item_id,model_state,do,pp
89,initial,-5.819952964782715,-5.564843654632568
90,initial,-6.9833807945251465,-5.928462028503418
91,initial,-9.111651420593262,-8.343018531799316
92,initial,-6.074068069458008,-5.7078471183776855
93,initial,-7.284547805786133,-6.655141830444336
94,initial,-7.325490474700928,-6.759753704071045
95,initial,-7.109685897827148,-6.587455749511719
96,initial,-6.204952716827393,-5.477732181549072
97,initial,-6.541821479797363,-6.034656047821045
98,initial,-8.430886268615723,-7.553056240081787
99,initial,-6.543352127075195,-5.68899393081665
100,initial,-7.613216876983643,-6.567825794219971
101,initial,-7.686771869659424,-6.986929416656494
102,initial,-8.788812637329102,-7.202892780303955
103,initial,-7.465120792388916,-6.335036754608154
104,initial,-7.465120792388916,-6.335036754608154
105,initial,-7.031940937042236,-6.234645843505859
106,initial,-8.74134349822998,-7.495696544647217
107,initial,-8.31399154663086,-7.196330547332764
108,initial,-6.649019718170166,-5.510183811187744
109,initial,-9.232007026672363,-8.21953296661377
110,initial,-8.756126403808594,-7.609804630279541
111,initial,-7.327685832977295,-6.605828762054443
112,initial,-8.849645614624023,-7.481223106384277
113,initial,-8.977889060974121,-7.608642578125
114,initial,-7.202469348907471,-6.623140811920166
115,initial,-7.547977924346924,-7.0056257247924805
116,initial,-9.259076118469238,-8.157505989074707
117,initial,-8.121233940124512,-7.2596235275268555
118,initial,-8.74134349822998,-7.495696544647217
119,initial,-9.034703254699707,-8.053069114685059
120,initial,-7.093966007232666,-5.705286502838135
121,initial,-6.721710205078125,-5.1141886711120605
122,initial,-7.596951007843018,-6.123316764831543
123,initial,-7.179139137268066,-5.685952663421631
124,initial,-7.263450622558594,-6.026824474334717
125,initial,-9.164515495300293,-6.911359786987305
126,initial,-9.074881553649902,-7.858479022979736
127,initial,-8.702580451965332,-6.53697395324707
128,initial,-7.442101955413818,-5.896548271179199
129,initial,-8.640810012817383,-6.621496677398682
130,initial,-7.6351213455200195,-5.990644931793213
131,initial,-6.939581394195557,-5.899407863616943
132,initial,-6.719435214996338,-5.740029811859131
133,initial,-9.124815940856934,-7.069641590118408
134,initial,-8.640810012817383,-6.621496677398682
135,initial,-7.500008583068848,-5.466954708099365
136,initial,-7.236714839935303,-5.822911739349365
137,initial,-7.500008583068848,-5.466954708099365
138,initial,-9.164514541625977,-6.9113593101501465
139,initial,-7.319979190826416,-6.2215986251831055
140,initial,-6.97996187210083,-6.032918930053711
141,initial,-8.213120460510254,-7.091104507446289
142,initial,-7.101016044616699,-6.07832145690918
143,initial,-6.487300872802734,-5.343947410583496
144,initial,-8.438087463378906,-7.493656635284424
145,initial,-7.2920403480529785,-5.883279800415039
146,initial,-8.670557022094727,-7.101357936859131
147,initial,-8.67954158782959,-7.318474769592285
148,initial,-7.460443496704102,-6.428328037261963
149,initial,-7.895486831665039,-6.732536315917969
150,initial,-7.861170291900635,-7.10639762878418
151,initial,-8.122323989868164,-7.038924694061279
152,initial,-8.843828201293945,-7.545746326446533
153,initial,-8.136557579040527,-6.85159158706665
154,initial,-6.97996187210083,-6.032918930053711
155,initial,-8.670557022094727,-7.101357936859131
156,initial,-8.676935195922852,-7.185205459594727
157,initial,-8.32805347442627,-6.801294326782227
158,initial,-7.670444965362549,-6.280773639678955
159,initial,-8.670557022094727,-7.101357936859131
160,initial,-8.82621955871582,-6.971973419189453
161,initial,-8.669910430908203,-6.1912102699279785
162,initial,-8.787418365478516,-7.316668510437012
163,initial,-9.813631057739258,-8.306306838989258
164,initial,-10.267769813537598,-8.066272735595703
165,initial,-7.157957553863525,-6.0548858642578125
166,initial,-8.630566596984863,-7.099698543548584
167,initial,-9.813631057739258,-8.306306838989258
168,initial,-8.795970916748047,-7.0853271484375
169,initial,-8.61412525177002,-7.2309112548828125
170,initial,-9.775762557983398,-7.928406238555908
171,initial,-8.875109672546387,-6.786764144897461
172,initial,-7.857450485229492,-6.588569164276123
173,initial,-9.489774703979492,-7.7915802001953125
174,initial,-9.71617603302002,-7.654356002807617
175,initial,-8.859134674072266,-7.13157320022583
176,initial,-9.954748153686523,-7.793349742889404
177,initial,-8.240293502807617,-6.696310520172119
178,initial,-8.108323097229004,-6.457554340362549
179,initial,-8.836213111877441,-6.733198642730713
180,initial,-6.867777347564697,-6.12187385559082
181,initial,-5.716549396514893,-5.027823448181152
182,initial,-6.211177349090576,-5.865293979644775
183,initial,-6.784174919128418,-6.291651725769043
184,initial,-6.730979919433594,-5.54957389831543
185,initial,-7.3888349533081055,-6.513481140136719
186,initial,-7.127684116363525,-6.634039402008057
187,initial,-8.961688041687012,-7.585202693939209
188,initial,-6.2892937660217285,-5.414800643920898
189,initial,-7.505703449249268,-6.350612163543701
190,initial,-7.710622787475586,-6.205605506896973
191,initial,-6.867777347564697,-6.12187385559082
192,initial,-7.331287860870361,-6.468925476074219
193,initial,-7.430679798126221,-6.744959354400635
194,initial,-6.527797698974609,-6.083642959594727
195,initial,-7.673155784606934,-6.6005964279174805
196,initial,-7.625014305114746,-6.393336296081543
197,initial,-7.762314796447754,-6.595717430114746
198,initial,-8.35582160949707,-7.324214458465576
199,initial,-6.842672348022461,-5.863091468811035
200,initial,-6.171374797821045,-4.981698036193848
201,initial,-7.527767658233643,-6.734273433685303
202,initial,-8.069294929504395,-6.693576812744141
203,initial,-7.3249192237854,-5.77866792678833
204,initial,-7.3249192237854,-5.77866792678833
205,initial,-6.993668079376221,-6.188525676727295
206,initial,-9.120284080505371,-7.799534797668457
207,initial,-8.474688529968262,-7.067032814025879
208,initial,-7.3249192237854,-5.77866792678833
209,initial,-6.993668079376221,-6.188525676727295
210,initial,-8.061042785644531,-6.584108829498291
211,initial,-7.569009304046631,-6.3549957275390625
212,initial,-7.569009304046631,-6.3549957275390625
213,initial,-8.347601890563965,-7.078892707824707
214,initial,-8.061042785644531,-6.584108829498291
215,initial,-7.927749156951904,-6.432240009307861
216,initial,-8.546516418457031,-7.252105236053467
217,initial,-9.026366233825684,-7.454539775848389
218,initial,-7.046529293060303,-5.701230049133301
219,initial,-6.980937480926514,-5.451801300048828
220,initial,-7.178124904632568,-6.620270729064941
221,initial,-7.435027122497559,-6.944608211517334
222,initial,-7.2111101150512695,-6.578191757202148
223,initial,-7.297913074493408,-6.948861122131348
224,initial,-8.068222999572754,-7.290409564971924
225,initial,-7.237767219543457,-7.075927257537842
226,initial,-7.437044620513916,-6.8844733238220215
227,initial,-6.891101837158203,-6.651906967163086
228,initial,-7.103542327880859,-6.858754634857178
229,initial,-7.237767219543457,-7.075927257537842
230,initial,-8.003752708435059,-7.152020454406738
231,initial,-6.644608974456787,-6.082732200622559
232,initial,-7.847129821777344,-7.0914201736450195
233,initial,-8.78143310546875,-8.023884773254395
234,initial,-8.684259414672852,-8.08012866973877
235,initial,-6.825283527374268,-6.418845176696777
236,initial,-6.9739885330200195,-6.29481315612793
237,initial,-6.764311790466309,-6.50367546081543
238,initial,-8.433084487915039,-8.087430953979492
239,initial,-7.717025279998779,-7.45904016494751
240,initial,-6.502152442932129,-6.635159969329834
241,initial,-7.169415473937988,-7.067432403564453
242,initial,-7.690237998962402,-7.299564361572266
243,initial,-7.095751762390137,-6.987995147705078
244,initial,-7.763289451599121,-7.448246479034424
245,initial,-7.9336113929748535,-7.823570728302002
246,initial,-6.99752140045166,-6.944338798522949
247,initial,-7.735279560089111,-7.565768241882324
248,initial,-8.108884811401367,-8.087440490722656
249,initial,-8.04992389678955,-7.862441539764404
250,initial,-7.759562015533447,-7.518031597137451
251,initial,-6.672322750091553,-6.589992046356201
252,initial,-6.794090747833252,-6.665884017944336
253,initial,-7.193767070770264,-7.163686752319336
254,initial,-6.6702704429626465,-6.499327182769775
255,initial,-7.26589298248291,-7.0424065589904785
256,initial,-8.473348617553711,-8.126083374023438
257,initial,-8.314068794250488,-8.179235458374023
258,initial,-6.926604747772217,-6.824703693389893
259,initial,-5.939664840698242,-5.944418430328369
260,initial,-6.719407081604004,-6.6417741775512695
261,initial,-6.720174312591553,-6.896978855133057
262,initial,-6.458410263061523,-6.395474433898926
263,initial,-7.52304744720459,-7.380528450012207
264,initial,-7.331410884857178,-7.250312805175781
265,initial,-7.023801326751709,-6.912922382354736
266,initial,-6.662408351898193,-6.659978866577148
267,initial,-6.627648830413818,-6.531712532043457
268,initial,-6.851994037628174,-6.694056510925293
269,initial,-6.948294639587402,-7.00753116607666
270,initial,-6.542594909667969,-6.672663688659668
271,initial,-6.198653221130371,-6.489955902099609
272,initial,-6.052274227142334,-6.024190902709961
273,initial,-6.635176181793213,-6.197739601135254
274,initial,-7.539639949798584,-7.322729587554932
275,initial,-6.042324066162109,-5.949822902679443
276,initial,-6.3816423416137695,-6.497150421142578
277,initial,-6.431970596313477,-6.565367698669434
278,initial,-6.9038262367248535,-7.000851154327393
279,initial,-6.893303871154785,-6.7692694664001465
280,initial,-9.179533004760742,-8.612096786499023
281,initial,-8.643176078796387,-8.21265697479248
282,initial,-8.324694633483887,-8.487687110900879
283,initial,-7.657548427581787,-7.93080472946167
284,initial,-7.4735188484191895,-7.015705108642578
285,initial,-7.113306999206543,-7.02209997177124
286,initial,-8.836089134216309,-8.19960880279541
287,initial,-8.071728706359863,-7.59896183013916
288,initial,-8.280646324157715,-7.8432297706604
289,initial,-6.916322708129883,-6.849384307861328
290,initial,-8.095264434814453,-7.8259687423706055
291,initial,-9.145293235778809,-8.501708984375
292,initial,-7.776666641235352,-7.685312747955322
293,initial,-8.919037818908691,-8.353355407714844
294,initial,-7.035469055175781,-6.414821147918701
295,initial,-7.913181304931641,-7.449552536010742
296,initial,-7.769358158111572,-7.46395206451416
297,initial,-9.515238761901855,-8.975600242614746
298,initial,-7.530259132385254,-7.6181817054748535
299,initial,-8.498700141906738,-8.389344215393066
300,initial,-7.0331315994262695,-6.758121967315674
301,initial,-7.2299604415893555,-7.342833995819092
302,initial,-6.033675670623779,-5.839162349700928
303,initial,-7.240203857421875,-6.660071849822998
304,initial,-6.299079418182373,-6.025396823883057
305,initial,-7.218017578125,-7.0626654624938965
306,initial,-8.575409889221191,-8.24629020690918
307,initial,-6.46164083480835,-6.107389450073242
308,initial,-6.601465702056885,-6.447695732116699
309,initial,-6.383238792419434,-6.048666477203369
310,initial,-7.940148830413818,-7.5113525390625
311,initial,-7.075833320617676,-6.969983100891113
312,initial,-6.969183444976807,-6.5167622566223145
313,initial,-6.465071201324463,-6.212507724761963
314,initial,-6.499460220336914,-6.4775166511535645
315,initial,-6.3433051109313965,-5.934727191925049
316,initial,-5.579286098480225,-5.4718756675720215
317,initial,-7.302250862121582,-7.22797966003418
318,initial,-6.042158126831055,-5.7477216720581055
319,initial,-7.815517902374268,-7.266611576080322
320,initial,-5.827809810638428,-5.319932460784912
321,initial,-7.265514850616455,-6.553781509399414
322,initial,-6.919694900512695,-6.888864040374756
323,initial,-6.936915874481201,-6.394835472106934
324,initial,-7.060546875,-6.874927520751953
325,initial,-6.988584995269775,-6.911924839019775
326,initial,-7.6977691650390625,-7.367539405822754
327,initial,-7.636603355407715,-7.194424152374268
328,initial,-5.820038795471191,-5.611091136932373
329,initial,-7.578279972076416,-7.361941814422607
330,initial,-6.271177291870117,-5.850863456726074
331,initial,-7.372255802154541,-6.899464130401611
332,initial,-7.67209529876709,-7.228030681610107
333,initial,-6.659913539886475,-6.430392265319824
334,initial,-6.411651611328125,-6.010754585266113
335,initial,-6.446994304656982,-6.266717433929443
336,initial,-7.673028945922852,-7.3948235511779785
337,initial,-6.65571403503418,-6.323780536651611
338,initial,-5.808637619018555,-5.5863471031188965
339,initial,-7.382147789001465,-6.860043525695801
340,initial,-7.038100242614746,-6.436352729797363
341,initial,-9.829294204711914,-8.86842155456543
342,initial,-9.739623069763184,-8.224320411682129
343,initial,-9.966084480285645,-8.97590160369873
344,initial,-8.284836769104004,-7.660080909729004
345,initial,-7.835416793823242,-7.051290035247803
346,initial,-9.535650253295898,-8.34585189819336
347,initial,-7.817166805267334,-8.188228607177734
348,initial,-10.027235984802246,-8.403642654418945
349,initial,-8.591227531433105,-8.114301681518555
350,initial,-8.317956924438477,-8.862927436828613
351,initial,-9.866653442382812,-9.34343433380127
352,initial,-8.387173652648926,-7.655467510223389
353,initial,-9.453387260437012,-8.060446739196777
354,initial,-7.805133819580078,-6.877104759216309
355,initial,-8.42309856414795,-8.383371353149414
356,initial,-9.943086624145508,-9.518538475036621
357,initial,-9.449976921081543,-9.342806816101074
358,initial,-8.854327201843262,-7.60894250869751
359,initial,-8.337491035461426,-7.336594581604004
360,initial,-8.031238555908203,-8.012940406799316
361,initial,-8.973051071166992,-8.332539558410645
362,initial,-7.444591522216797,-7.50124454498291
363,initial,-7.062320709228516,-7.472113132476807
364,initial,-7.116007328033447,-7.397153377532959
365,initial,-7.280264854431152,-7.4725341796875
366,initial,-7.097809791564941,-8.016615867614746
367,initial,-7.892189979553223,-7.943204879760742
368,initial,-8.959756851196289,-8.609514236450195
369,initial,-9.875468254089355,-9.732757568359375
370,initial,-8.084668159484863,-7.902735233306885
371,initial,-9.59694766998291,-9.606895446777344
372,initial,-9.323115348815918,-8.841124534606934
373,initial,-9.294920921325684,-9.518387794494629
374,initial,-7.588092803955078,-8.183606147766113
375,initial,-7.005784511566162,-6.684091091156006
376,initial,-7.295825004577637,-7.848196029663086
377,initial,-8.973051071166992,-8.332539558410645
378,initial,-7.062320709228516,-7.472113132476807
379,initial,-7.538628101348877,-7.848989009857178
380,initial,-7.225434303283691,-7.371970176696777
381,initial,-8.834822654724121,-8.149662971496582
382,initial,-7.37900972366333,-7.44819974899292
383,initial,-8.611289024353027,-8.404571533203125
384,initial,-6.643765926361084,-6.268013954162598
385,initial,-7.969388008117676,-7.943602085113525
386,initial,-8.179991722106934,-7.710742473602295
387,initial,-8.81925106048584,-8.402177810668945
388,initial,-7.217761993408203,-7.13070011138916
389,initial,-7.259373188018799,-7.363101959228516
390,initial,-7.07393741607666,-7.412300109863281
391,initial,-7.412293434143066,-7.2292914390563965
392,initial,-7.823252201080322,-7.694684028625488
393,initial,-8.804306983947754,-8.724532127380371
394,initial,-7.403730869293213,-7.706777572631836
395,initial,-8.859210014343262,-8.445511817932129
396,initial,-7.975153923034668,-7.906760215759277
397,initial,-6.966951847076416,-7.279067516326904
398,initial,-7.256600379943848,-7.698606491088867
399,initial,-7.398612976074219,-7.100308895111084
400,initial,-9.372357368469238,-7.953376770019531
401,initial,-9.469610214233398,-9.272673606872559
402,initial,-10.292684555053711,-10.259528160095215
403,initial,-7.728569984436035,-7.331864356994629
404,initial,-9.397478103637695,-8.388935089111328
405,initial,-9.232110977172852,-8.219477653503418
406,initial,-8.900155067443848,-8.639782905578613
407,initial,-8.406462669372559,-7.981141090393066
408,initial,-8.08853816986084,-7.816163063049316
409,initial,-9.150338172912598,-7.899968147277832
410,initial,-7.831959247589111,-7.485208034515381
411,initial,-9.641761779785156,-9.151963233947754
412,initial,-9.909463882446289,-9.115948677062988
413,initial,-8.415860176086426,-8.0650634765625
414,initial,-9.174734115600586,-9.241056442260742
415,initial,-9.224772453308105,-8.64635944366455
416,initial,-9.985048294067383,-9.272135734558105
417,initial,-9.616277694702148,-8.77442741394043
418,initial,-8.795586585998535,-7.646096229553223
419,initial,-7.728569984436035,-7.331864356994629
420,initial,-8.026677131652832,-7.51345157623291
421,initial,-6.6385602951049805,-6.607728481292725
422,initial,-6.96014404296875,-6.865231513977051
423,initial,-7.499815940856934,-6.9757585525512695
424,initial,-6.96084451675415,-6.503100395202637
425,initial,-8.691636085510254,-8.368189811706543
426,initial,-9.290234565734863,-8.658461570739746
427,initial,-9.521371841430664,-9.302645683288574
428,initial,-8.332829475402832,-8.075529098510742
429,initial,-6.756365776062012,-6.654545783996582
430,initial,-9.28434944152832,-9.189399719238281
431,initial,-6.998598575592041,-6.901283264160156
432,initial,-6.848601341247559,-7.055059909820557
433,initial,-9.061121940612793,-8.653916358947754
434,initial,-7.839120864868164,-7.379393577575684
435,initial,-6.929582595825195,-6.535898685455322
436,initial,-6.803747177124023,-6.563776969909668
437,initial,-6.448692798614502,-6.160912990570068
438,initial,-6.769227504730225,-6.916586399078369
439,initial,-7.23425817489624,-6.782529830932617
440,initial,-8.060344696044922,-7.4601945877075195
441,initial,-6.628162384033203,-6.085440158843994
442,initial,-7.975681781768799,-7.763150691986084
443,initial,-7.361592769622803,-6.73091983795166
444,initial,-7.730977535247803,-6.883929252624512
445,initial,-8.105785369873047,-7.6921234130859375
446,initial,-8.55793285369873,-8.230759620666504
447,initial,-9.082022666931152,-8.636819839477539
448,initial,-7.780215740203857,-7.022983074188232
449,initial,-7.081856727600098,-6.9139556884765625
450,initial,-8.290230751037598,-7.6454949378967285
451,initial,-8.156643867492676,-7.836355686187744
452,initial,-9.033421516418457,-8.652575492858887
453,initial,-7.473721027374268,-6.5284743309021
454,initial,-7.116281032562256,-6.694199562072754
455,initial,-7.436203479766846,-7.184820652008057
456,initial,-7.223784446716309,-7.003951549530029
457,initial,-7.21388578414917,-6.934190273284912
458,initial,-7.72068452835083,-7.342512607574463
459,initial,-7.806254863739014,-7.434542179107666
460,initial,-8.569313049316406,-7.717103958129883
461,initial,-6.001944541931152,-5.7242112159729
462,initial,-5.546788215637207,-5.520580768585205
463,initial,-7.300318241119385,-6.996391773223877
464,initial,-6.847651481628418,-6.8191375732421875
465,initial,-6.823245048522949,-6.830538749694824
466,initial,-6.300917148590088,-6.068204402923584
467,initial,-7.108540058135986,-6.714044094085693
468,initial,-7.148319244384766,-6.85562801361084
469,initial,-6.769289970397949,-6.717272758483887
470,initial,-7.206864833831787,-6.8432936668396
471,initial,-8.485453605651855,-7.708782196044922
472,initial,-6.713961124420166,-6.725994110107422
473,initial,-6.9456892013549805,-6.9716973304748535
474,initial,-6.82726526260376,-6.856639862060547
475,initial,-7.309374809265137,-6.822807312011719
476,initial,-5.715229034423828,-5.902149677276611
477,initial,-6.618037700653076,-6.603000640869141
478,initial,-6.361230373382568,-6.222415924072266
479,initial,-6.144518852233887,-5.9359588623046875
480,initial,-5.745553016662598,-5.949370384216309
481,initial,-6.361173152923584,-6.5030717849731445
482,initial,-7.321497440338135,-7.157339572906494
483,initial,-5.389952182769775,-5.507330417633057
484,initial,-5.306064128875732,-5.274171829223633
485,initial,-5.798720359802246,-5.8767595291137695
486,initial,-5.798720359802246,-5.8767595291137695
487,initial,-6.6469950675964355,-6.798859596252441
488,initial,-5.576606750488281,-5.528913497924805
489,initial,-7.023618221282959,-6.817135334014893
490,initial,-7.729602336883545,-7.40898323059082
491,initial,-8.36320686340332,-8.083844184875488
492,initial,-5.798720359802246,-5.8767595291137695
493,initial,-5.243407249450684,-5.317691326141357
494,initial,-6.743423938751221,-6.552319049835205
495,initial,-7.188154220581055,-6.9487528800964355
496,initial,-5.395280838012695,-5.758591175079346
497,initial,-6.273322582244873,-6.1846795082092285
498,initial,-5.243407249450684,-5.317691326141357
499,initial,-7.043564796447754,-6.850008487701416
500,initial,-5.873638153076172,-6.0695390701293945
501,initial,-6.158563137054443,-6.124093532562256
502,initial,-6.763667106628418,-6.26786470413208
503,initial,-8.242012023925781,-7.786255836486816
504,initial,-5.9949727058410645,-5.750356197357178
505,initial,-6.354526042938232,-6.489224433898926
506,initial,-6.672257423400879,-6.686941623687744
507,initial,-8.023667335510254,-7.655957221984863
508,initial,-6.905050277709961,-6.781059265136719
509,initial,-6.23777961730957,-5.934213638305664
510,initial,-7.773985862731934,-7.411763668060303
511,initial,-7.9046630859375,-7.556571006774902
512,initial,-6.070245265960693,-6.200986385345459
513,initial,-6.6971001625061035,-6.337263107299805
514,initial,-6.53372049331665,-6.736377716064453
515,initial,-7.014337062835693,-6.935082912445068
516,initial,-6.706568241119385,-6.704241752624512
517,initial,-5.620558738708496,-5.312718391418457
518,initial,-6.98512601852417,-7.17992639541626
519,initial,-8.113970756530762,-7.891876220703125
520,initial,-7.924931526184082,-7.092360496520996
521,initial,-7.091118812561035,-6.879826068878174
522,initial,-7.996150970458984,-7.339643955230713
523,initial,-7.097537040710449,-6.874989986419678
524,initial,-6.240161418914795,-6.04122257232666
525,initial,-7.6999382972717285,-7.489236354827881
526,initial,-5.907264709472656,-5.635219573974609
527,initial,-6.143731594085693,-6.256780624389648
528,initial,-9.402923583984375,-8.155915260314941
529,initial,-7.476564884185791,-7.184885501861572
530,initial,-6.835541248321533,-6.334139347076416
531,initial,-8.76871395111084,-8.266739845275879
532,initial,-8.859883308410645,-7.789611339569092
533,initial,-7.677743434906006,-6.983768939971924
534,initial,-8.522348403930664,-7.637868404388428
535,initial,-6.456617832183838,-6.207070827484131
536,initial,-6.3537139892578125,-6.1747212409973145
537,initial,-8.76871395111084,-8.266739845275879
538,initial,-6.075723648071289,-5.81816291809082
539,initial,-6.403618812561035,-6.278866767883301
540,initial,-5.012335777282715,-5.165370464324951
541,initial,-5.409674644470215,-5.42215633392334
542,initial,-6.3247785568237305,-6.103776454925537
543,initial,-5.6291823387146,-5.479554176330566
544,initial,-5.271494388580322,-5.454093933105469
545,initial,-5.856669902801514,-5.780938148498535
546,initial,-6.298977375030518,-6.024940013885498
547,initial,-6.2029218673706055,-6.107858657836914
548,initial,-5.585039138793945,-5.601338863372803
549,initial,-6.135244369506836,-6.035420894622803
550,initial,-5.9305877685546875,-5.821321964263916
551,initial,-6.898303508758545,-6.731133937835693
552,initial,-5.922012805938721,-5.810241222381592
553,initial,-7.4620513916015625,-6.850846767425537
554,initial,-7.282771110534668,-7.072289943695068
555,initial,-7.195496559143066,-6.877525329589844
556,initial,-5.501304626464844,-5.772073268890381
557,initial,-6.416090488433838,-6.217620372772217
558,initial,-5.586923599243164,-5.7647576332092285
559,initial,-6.151607513427734,-6.06986665725708
560,initial,-7.2491455078125,-6.70269775390625
561,initial,-7.072391986846924,-6.312391757965088
562,initial,-7.82740592956543,-7.8175048828125
563,initial,-5.942553520202637,-5.883123874664307
564,initial,-8.122579574584961,-7.474884986877441
565,initial,-5.537689208984375,-5.321792125701904
566,initial,-6.656805515289307,-6.180362701416016
567,initial,-6.937099933624268,-6.414973258972168
568,initial,-6.699469089508057,-6.592000484466553
569,initial,-6.757523536682129,-6.42950439453125
570,initial,-6.999390602111816,-6.764020919799805
571,initial,-6.88232946395874,-6.629830837249756
572,initial,-6.75565767288208,-6.401373386383057
573,initial,-7.940282821655273,-7.321211814880371
574,initial,-5.637955188751221,-5.4981913566589355
575,initial,-5.7668843269348145,-5.500444412231445
576,initial,-6.365987300872803,-6.219748020172119
577,initial,-5.213489055633545,-4.903770923614502
578,initial,-5.66415548324585,-5.440734386444092
579,initial,-5.776248455047607,-5.2970662117004395
580,initial,-7.359066486358643,-6.260119915008545
581,initial,-8.186650276184082,-7.4481940269470215
582,initial,-6.34749698638916,-5.904926300048828
583,initial,-8.154646873474121,-7.2073493003845215
584,initial,-7.841535568237305,-6.739755153656006
585,initial,-6.310140132904053,-5.8445587158203125
586,initial,-7.433785915374756,-6.262456893920898
587,initial,-8.30001163482666,-7.621463298797607
588,initial,-8.203118324279785,-7.1637678146362305
589,initial,-7.611629962921143,-7.117987632751465
590,initial,-7.902006149291992,-7.113008975982666
591,initial,-7.9339447021484375,-6.996806621551514
592,initial,-8.410218238830566,-7.1001458168029785
593,initial,-6.661757469177246,-6.179715156555176
594,initial,-6.363818645477295,-5.28744649887085
595,initial,-8.592411994934082,-7.20045804977417
596,initial,-6.562582969665527,-5.729473114013672
597,initial,-7.71722936630249,-6.38537073135376
598,initial,-8.625391960144043,-7.258536338806152
599,initial,-7.446405410766602,-6.332043647766113
600,initial,-6.5861053466796875,-6.102633953094482
601,initial,-8.726716041564941,-7.803348064422607
602,initial,-8.919954299926758,-8.043560981750488
