item_id,model_state,do,pp
121,initial,-7.691018581390381,-6.479161262512207
122,initial,-8.284008979797363,-6.843417644500732
123,initial,-7.790250301361084,-6.126922607421875
124,initial,-7.307765960693359,-6.5078864097595215
125,initial,-9.666971206665039,-7.979523181915283
126,initial,-9.166849136352539,-8.439993858337402
127,initial,-9.142155647277832,-7.239317417144775
128,initial,-8.041054725646973,-6.837282657623291
129,initial,-10.05143928527832,-8.202919960021973
130,initial,-7.109719753265381,-5.940182209014893
131,initial,-7.12842321395874,-6.4167046546936035
132,initial,-7.158035755157471,-6.69087553024292
133,initial,-9.650103569030762,-7.963609218597412
134,initial,-10.05143928527832,-8.202919960021973
135,initial,-7.5425872802734375,-6.0796284675598145
136,initial,-7.232107162475586,-6.4036149978637695
137,initial,-7.5425872802734375,-6.0796284675598145
138,initial,-9.666971206665039,-7.979522228240967
139,initial,-7.91766881942749,-7.166433811187744
140,initial,-6.7043070793151855,-6.477063179016113
141,initial,-7.454903602600098,-7.12918758392334
142,initial,-7.518657207489014,-7.036755561828613
143,initial,-6.221382141113281,-5.86976432800293
144,initial,-8.323698997497559,-8.008756637573242
145,initial,-7.2103376388549805,-6.175533294677734
146,initial,-8.489483833312988,-8.08653450012207
147,initial,-8.326310157775879,-8.014496803283691
148,initial,-7.53572940826416,-7.126625061035156
149,initial,-7.149426460266113,-6.7252583503723145
150,initial,-7.877058982849121,-7.0103888511657715
151,initial,-7.601437091827393,-7.540218353271484
152,initial,-7.834967136383057,-7.402177333831787
153,initial,-7.803438663482666,-7.637040138244629
154,initial,-6.7043070793151855,-6.477063179016113
155,initial,-8.489483833312988,-8.08653450012207
156,initial,-8.170846939086914,-7.851152420043945
157,initial,-8.246566772460938,-7.866111755371094
158,initial,-6.676648139953613,-6.311155796051025
159,initial,-8.489483833312988,-8.08653450012207
160,initial,-9.268402099609375,-8.121010780334473
161,initial,-9.050374031066895,-6.784214019775391
162,initial,-8.938823699951172,-7.964485168457031
163,initial,-10.395135879516602,-8.433228492736816
164,initial,-9.934829711914062,-8.660016059875488
165,initial,-7.075231075286865,-6.515633583068848
166,initial,-8.663460731506348,-7.421370506286621
167,initial,-10.395135879516602,-8.433228492736816
168,initial,-8.391063690185547,-7.576322078704834
169,initial,-7.488216400146484,-7.260395050048828
170,initial,-10.364749908447266,-8.343338966369629
171,initial,-9.024534225463867,-7.020715713500977
172,initial,-7.407298564910889,-6.892464637756348
173,initial,-10.549699783325195,-8.614468574523926
174,initial,-10.305560111999512,-8.988215446472168
175,initial,-8.47817611694336,-7.470359802246094
176,initial,-10.338805198669434,-8.913832664489746
177,initial,-8.111626625061035,-6.965424060821533
178,initial,-8.039658546447754,-7.135035514831543
179,initial,-8.812707901000977,-6.978490352630615
180,initial,-7.2109479904174805,-6.864686012268066
181,initial,-6.2457756996154785,-5.670030117034912
182,initial,-6.426900386810303,-6.167153835296631
183,initial,-7.245948314666748,-6.632907867431641
184,initial,-6.676538467407227,-6.017121315002441
185,initial,-7.898777484893799,-7.241230487823486
186,initial,-7.155233860015869,-6.815613269805908
187,initial,-8.774481773376465,-8.23917007446289
188,initial,-6.040646553039551,-5.413521766662598
189,initial,-7.537159442901611,-7.219233512878418
190,initial,-7.349939346313477,-6.878313064575195
191,initial,-7.2109479904174805,-6.864686012268066
192,initial,-7.1053595542907715,-6.789120674133301
193,initial,-8.025522232055664,-7.506635665893555
194,initial,-6.98162317276001,-6.441654682159424
195,initial,-7.845026016235352,-7.415982246398926
196,initial,-7.304892539978027,-6.952390193939209
197,initial,-7.8568572998046875,-6.83245325088501
198,initial,-8.435723304748535,-7.886819839477539
199,initial,-6.660970687866211,-6.082157135009766
200,initial,-6.830334186553955,-6.135973930358887
201,initial,-7.748586177825928,-6.7745561599731445
202,initial,-8.019367218017578,-7.135143280029297
203,initial,-7.478067398071289,-6.148941993713379
204,initial,-7.478067398071289,-6.148941993713379
205,initial,-7.210899353027344,-6.4995269775390625
206,initial,-9.050987243652344,-8.20598030090332
207,initial,-9.002729415893555,-8.118319511413574
208,initial,-7.478067398071289,-6.148941993713379
209,initial,-7.210899353027344,-6.4995269775390625
210,initial,-8.168139457702637,-7.4448113441467285
211,initial,-7.593001842498779,-6.47199010848999
212,initial,-7.593001842498779,-6.47199010848999
213,initial,-8.357022285461426,-7.353604316711426
214,initial,-8.168139457702637,-7.4448113441467285
215,initial,-8.678679466247559,-7.776150703430176
216,initial,-8.402533531188965,-7.381888389587402
217,initial,-8.849564552307129,-7.990321636199951
218,initial,-7.307070255279541,-6.517719745635986
219,initial,-7.163633823394775,-5.853100299835205
220,initial,-6.626277446746826,-6.318865776062012
221,initial,-6.728968143463135,-6.660926818847656
222,initial,-6.773755073547363,-6.82088565826416
223,initial,-6.712342739105225,-6.661518573760986
224,initial,-7.687005519866943,-7.062687873840332
225,initial,-7.38223934173584,-7.038727760314941
226,initial,-7.260880470275879,-6.928801536560059
227,initial,-6.986878395080566,-6.724462985992432
228,initial,-7.756816864013672,-6.955831527709961
229,initial,-7.38223934173584,-7.038727760314941
230,initial,-7.963731288909912,-7.231179237365723
231,initial,-7.184299468994141,-6.440312385559082
232,initial,-8.413483619689941,-7.264952659606934
233,initial,-8.734267234802246,-7.66349458694458
234,initial,-8.685396194458008,-7.677718639373779
235,initial,-7.696305274963379,-6.825268268585205
236,initial,-6.595448970794678,-6.233632564544678
237,initial,-6.946106910705566,-6.564233303070068
238,initial,-8.357261657714844,-7.461699485778809
239,initial,-7.063587665557861,-6.764918327331543
240,initial,-6.23952579498291,-6.104835510253906
241,initial,-7.548244953155518,-7.265142917633057
242,initial,-8.210379600524902,-7.520321846008301
243,initial,-7.329714775085449,-7.1976494789123535
244,initial,-8.126887321472168,-7.278785228729248
245,initial,-8.407794952392578,-7.746664047241211
246,initial,-7.233798027038574,-7.029314041137695
247,initial,-8.369667053222656,-7.502021789550781
248,initial,-8.059906959533691,-7.5114288330078125
249,initial,-8.175539016723633,-7.661037921905518
250,initial,-7.837657928466797,-7.155921459197998
251,initial,-6.428717613220215,-6.553049564361572
252,initial,-6.843333721160889,-6.799124240875244
253,initial,-7.034887313842773,-6.9098124504089355
254,initial,-6.967518329620361,-6.60914945602417
255,initial,-7.70611572265625,-7.532999038696289
256,initial,-8.38138484954834,-7.788607597351074
257,initial,-8.560834884643555,-7.859328746795654
258,initial,-6.846924781799316,-6.569915771484375
259,initial,-5.984728813171387,-5.824056148529053
260,initial,-6.910434246063232,-7.035099029541016
261,initial,-6.1220855712890625,-6.554320335388184
262,initial,-6.493104457855225,-6.0270891189575195
263,initial,-6.747286796569824,-6.803381443023682
264,initial,-7.021474361419678,-6.6794633865356445
265,initial,-6.772787570953369,-6.704913139343262
266,initial,-6.430556297302246,-6.429896831512451
267,initial,-6.674266338348389,-6.337509632110596
268,initial,-6.946950912475586,-6.538242340087891
269,initial,-6.803935527801514,-6.909058570861816
270,initial,-6.748429298400879,-6.780886650085449
271,initial,-5.374288558959961,-5.699624061584473
272,initial,-6.0952935218811035,-5.931427478790283
273,initial,-6.927408695220947,-6.258111476898193
274,initial,-7.31943416595459,-7.145761966705322
275,initial,-5.435704708099365,-5.669055461883545
276,initial,-6.0172014236450195,-6.041172981262207
277,initial,-6.2843756675720215,-6.52938985824585
278,initial,-6.60406494140625,-6.63861083984375
279,initial,-6.598151206970215,-6.401874542236328
280,initial,-9.104047775268555,-8.503802299499512
281,initial,-8.236275672912598,-7.8774871826171875
282,initial,-7.995814800262451,-7.425862789154053
283,initial,-7.39688777923584,-7.489535808563232
284,initial,-7.061278343200684,-6.454376220703125
285,initial,-6.977450370788574,-6.481908321380615
286,initial,-8.896848678588867,-8.26802921295166
287,initial,-8.36088752746582,-7.638437271118164
288,initial,-8.069107055664062,-7.27924108505249
289,initial,-6.726062297821045,-6.095555782318115
290,initial,-8.304781913757324,-7.752684116363525
291,initial,-8.794510841369629,-8.310967445373535
292,initial,-8.318967819213867,-7.8415350914001465
293,initial,-8.604291915893555,-8.122801780700684
294,initial,-7.312260627746582,-6.538395881652832
295,initial,-7.736363410949707,-7.386804580688477
296,initial,-7.379088401794434,-6.773151397705078
297,initial,-8.902363777160645,-8.311214447021484
298,initial,-7.8211259841918945,-7.481672286987305
299,initial,-8.245447158813477,-7.767575263977051
300,initial,-7.27147912979126,-6.492929458618164
301,initial,-7.338925838470459,-7.209410190582275
302,initial,-6.305666923522949,-5.878232479095459
303,initial,-7.704791069030762,-7.254605770111084
304,initial,-6.8895978927612305,-6.285196781158447
305,initial,-7.168735027313232,-6.95905065536499
306,initial,-9.131543159484863,-8.186727523803711
307,initial,-6.5698561668396,-6.073208332061768
308,initial,-6.240100383758545,-6.2357563972473145
309,initial,-6.328057289123535,-6.101415634155273
310,initial,-8.421219825744629,-8.044565200805664
311,initial,-6.833166599273682,-6.3531904220581055
312,initial,-7.0683674812316895,-6.751182556152344
313,initial,-6.704912185668945,-6.369508266448975
314,initial,-6.543428421020508,-6.158138275146484
315,initial,-6.674123287200928,-6.289237976074219
316,initial,-5.971789836883545,-5.345096111297607
317,initial,-7.296035289764404,-6.938570499420166
318,initial,-6.294461727142334,-5.978726387023926
319,initial,-8.090030670166016,-7.500791072845459
320,initial,-5.847394943237305,-5.4972124099731445
321,initial,-7.234474182128906,-6.685535430908203
322,initial,-7.36778450012207,-7.0615644454956055
323,initial,-7.388302326202393,-6.573784828186035
324,initial,-6.992405414581299,-6.777451515197754
325,initial,-6.6787943840026855,-6.573877811431885
326,initial,-7.298017501831055,-6.77824068069458
327,initial,-8.057974815368652,-7.560633182525635
328,initial,-6.147181510925293,-5.961206436157227
329,initial,-7.6127190589904785,-7.186544418334961
330,initial,-6.4674882888793945,-6.023646354675293
331,initial,-7.802528381347656,-7.205286502838135
332,initial,-7.759224891662598,-6.96091365814209
333,initial,-6.826683044433594,-6.477486610412598
334,initial,-6.064643859863281,-5.948287487030029
335,initial,-6.69587516784668,-6.303250789642334
336,initial,-7.438568115234375,-7.111891269683838
337,initial,-6.986802101135254,-6.558504104614258
338,initial,-5.651307106018066,-5.547321796417236
339,initial,-7.165128231048584,-6.691003799438477
340,initial,-6.567945957183838,-6.4638671875
341,initial,-9.703983306884766,-9.42202377319336
342,initial,-9.053380012512207,-9.03768253326416
343,initial,-9.534968376159668,-9.576766967773438
344,initial,-7.696605205535889,-7.461334705352783
345,initial,-7.089860916137695,-7.252430438995361
346,initial,-9.8010835647583,-8.869197845458984
347,initial,-7.459092617034912,-7.685960292816162
348,initial,-10.074928283691406,-9.561513900756836
349,initial,-7.695471286773682,-7.248684406280518
350,initial,-8.266355514526367,-8.378802299499512
351,initial,-10.20118236541748,-9.522506713867188
352,initial,-8.29407787322998,-7.863049507141113
353,initial,-9.222755432128906,-8.796719551086426
354,initial,-6.969211101531982,-7.151089668273926
355,initial,-8.590421676635742,-8.488516807556152
356,initial,-9.920760154724121,-9.238937377929688
357,initial,-9.593072891235352,-9.615218162536621
358,initial,-8.153009414672852,-7.8753838539123535
359,initial,-8.605462074279785,-8.21834659576416
360,initial,-7.675415515899658,-7.277186393737793
361,initial,-9.560121536254883,-9.546470642089844
362,initial,-7.4595160484313965,-7.411856651306152
363,initial,-7.217797756195068,-7.739426136016846
364,initial,-7.1142401695251465,-7.4694132804870605
365,initial,-7.320597171783447,-7.430627822875977
366,initial,-7.4907026290893555,-8.257148742675781
367,initial,-7.939107418060303,-8.31253433227539
368,initial,-9.388608932495117,-9.569548606872559
369,initial,-10.23225212097168,-9.895798683166504
370,initial,-7.610220432281494,-7.864475727081299
371,initial,-9.933576583862305,-9.8103609085083
372,initial,-9.11628246307373,-8.939026832580566
373,initial,-9.943357467651367,-9.64908218383789
374,initial,-7.7442169189453125,-8.35958480834961
375,initial,-6.9462666511535645,-6.826176643371582
376,initial,-7.538313388824463,-8.29844856262207
377,initial,-9.560121536254883,-9.546470642089844
378,initial,-7.217797756195068,-7.739426136016846
379,initial,-7.916520595550537,-8.254220962524414
380,initial,-6.604471206665039,-7.378162860870361
381,initial,-7.806307315826416,-8.106579780578613
382,initial,-6.781080722808838,-6.91620397567749
383,initial,-8.692593574523926,-8.950490951538086
384,initial,-6.470229625701904,-6.517728328704834
385,initial,-6.998959541320801,-7.843211650848389
386,initial,-7.321892261505127,-7.857654094696045
387,initial,-8.323769569396973,-8.58498477935791
388,initial,-7.308253288269043,-7.507852554321289
389,initial,-7.353763103485107,-7.624001979827881
390,initial,-6.657595157623291,-7.782204627990723
391,initial,-7.5913004875183105,-7.541322708129883
392,initial,-6.948524475097656,-7.492667198181152
393,initial,-8.173584938049316,-8.589947700500488
394,initial,-7.567519187927246,-7.63238525390625
395,initial,-8.347066879272461,-9.1160249710083
396,initial,-7.913854122161865,-8.407873153686523
397,initial,-6.726457118988037,-7.07461404800415
398,initial,-6.859373569488525,-7.578943729400635
399,initial,-6.55992317199707,-7.047653675079346
400,initial,-9.060240745544434,-8.815496444702148
401,initial,-9.767705917358398,-9.045005798339844
402,initial,-9.837242126464844,-9.982754707336426
403,initial,-7.332019329071045,-7.24995231628418
404,initial,-9.365459442138672,-8.104435920715332
405,initial,-9.220427513122559,-8.504929542541504
406,initial,-8.102482795715332,-7.8277459144592285
407,initial,-7.833398342132568,-7.99087381362915
408,initial,-7.955326080322266,-7.415943145751953
409,initial,-7.704373836517334,-7.650197505950928
410,initial,-7.713578701019287,-7.0125555992126465
411,initial,-9.521446228027344,-8.44851016998291
412,initial,-9.046126365661621,-8.616898536682129
413,initial,-7.812134265899658,-7.530944347381592
414,initial,-8.607253074645996,-8.678019523620605
415,initial,-9.662381172180176,-8.916556358337402
416,initial,-9.312426567077637,-8.327692985534668
417,initial,-9.194344520568848,-9.597594261169434
418,initial,-8.610005378723145,-8.053378105163574
419,initial,-7.332019805908203,-7.24995231628418
420,initial,-7.668038368225098,-7.778056621551514
421,initial,-7.120828628540039,-6.858763217926025
422,initial,-7.048703193664551,-6.9798359870910645
423,initial,-7.245931148529053,-7.103940010070801
424,initial,-6.520228385925293,-6.5828142166137695
425,initial,-8.604601860046387,-8.880647659301758
426,initial,-8.727952003479004,-8.71186637878418
427,initial,-9.654356956481934,-9.544435501098633
428,initial,-8.517212867736816,-8.2236328125
429,initial,-6.1764421463012695,-6.263157844543457
430,initial,-9.560140609741211,-9.364324569702148
431,initial,-6.777139663696289,-6.787896156311035
432,initial,-6.812788963317871,-6.974340438842773
433,initial,-8.441056251525879,-8.554526329040527
434,initial,-7.943624973297119,-7.731677532196045
435,initial,-7.091463088989258,-6.7991790771484375
436,initial,-6.907299518585205,-6.706856727600098
437,initial,-6.602525234222412,-6.398126602172852
438,initial,-7.285841464996338,-6.969770908355713
439,initial,-7.2132673263549805,-7.3552093505859375
440,initial,-7.697648525238037,-7.20997953414917
441,initial,-6.235311508178711,-6.109455585479736
442,initial,-7.5072197914123535,-7.463614463806152
443,initial,-7.534139156341553,-7.367247581481934
444,initial,-7.926759243011475,-7.1014084815979
445,initial,-7.970151424407959,-7.507480621337891
446,initial,-8.528693199157715,-8.063523292541504
447,initial,-9.732715606689453,-9.224281311035156
448,initial,-7.9675774574279785,-7.6806817054748535
449,initial,-6.708332538604736,-6.762171745300293
450,initial,-7.902394771575928,-7.654036521911621
451,initial,-8.076065063476562,-7.769035339355469
452,initial,-8.741642951965332,-8.294519424438477
453,initial,-7.446404457092285,-7.334894180297852
454,initial,-7.409992694854736,-7.05783748626709
455,initial,-7.256307125091553,-6.919074535369873
456,initial,-7.003139972686768,-7.434196472167969
457,initial,-7.427359104156494,-6.8699421882629395
458,initial,-8.27154541015625,-7.222568988800049
459,initial,-7.666073322296143,-7.5445966720581055
460,initial,-8.309232711791992,-7.208968162536621
461,initial,-6.084889888763428,-6.172126293182373
462,initial,-6.185782432556152,-6.138462543487549
463,initial,-7.981612205505371,-7.331734657287598
464,initial,-7.052601337432861,-6.659938812255859
465,initial,-6.682521820068359,-6.50634765625
466,initial,-6.918515205383301,-6.55131196975708
467,initial,-6.629522323608398,-6.121053218841553
468,initial,-7.675299167633057,-7.1575493812561035
469,initial,-6.872751235961914,-6.496148109436035
470,initial,-7.251906394958496,-7.02862024307251
471,initial,-9.613512992858887,-8.222972869873047
472,initial,-7.168181419372559,-6.663883209228516
473,initial,-7.136022567749023,-6.893721580505371
474,initial,-6.5488762855529785,-6.508416652679443
475,initial,-7.075138092041016,-6.764139175415039
476,initial,-5.698414325714111,-5.720091819763184
477,initial,-6.790102481842041,-6.252673625946045
478,initial,-6.289544105529785,-6.178426265716553
479,initial,-6.145062446594238,-6.21493673324585
480,initial,-5.921358108520508,-5.878990173339844
481,initial,-6.634079933166504,-6.223098278045654
482,initial,-7.398929119110107,-7.324925422668457
483,initial,-5.950397968292236,-6.064898490905762
484,initial,-5.741360664367676,-5.945637226104736
485,initial,-6.074128150939941,-6.085598468780518
486,initial,-6.074128150939941,-6.085598468780518
487,initial,-6.815793991088867,-6.550588130950928
488,initial,-5.603665351867676,-5.538571834564209
489,initial,-6.996387958526611,-7.077579021453857
490,initial,-7.671666622161865,-7.2821855545043945
491,initial,-8.981752395629883,-8.490151405334473
492,initial,-6.074128150939941,-6.085598468780518
493,initial,-5.668474197387695,-5.664490222930908
494,initial,-6.469109058380127,-6.292999267578125
495,initial,-7.286839485168457,-6.894553184509277
496,initial,-5.737159729003906,-5.776560306549072
497,initial,-6.229176044464111,-6.212963104248047
498,initial,-5.668474197387695,-5.664490222930908
499,initial,-7.020291805267334,-6.732645511627197
500,initial,-5.659763813018799,-6.106142997741699
501,initial,-5.617714881896973,-5.677426815032959
502,initial,-6.587007999420166,-6.5948567390441895
503,initial,-8.516064643859863,-7.9976091384887695
504,initial,-6.255087375640869,-5.915356159210205
505,initial,-6.354079723358154,-6.518096923828125
506,initial,-5.92479944229126,-6.135411262512207
507,initial,-7.910035133361816,-7.997124671936035
508,initial,-6.361695766448975,-6.3987860679626465
509,initial,-6.453930854797363,-6.114864349365234
510,initial,-7.557279586791992,-7.754575252532959
511,initial,-7.459525108337402,-7.393192291259766
512,initial,-6.4109110832214355,-6.493712902069092
513,initial,-6.581992149353027,-6.588079452514648
514,initial,-6.3887128829956055,-6.336775302886963
515,initial,-6.609752178192139,-6.584464073181152
516,initial,-7.463644504547119,-6.7716217041015625
517,initial,-5.542731761932373,-5.684232711791992
518,initial,-7.148135185241699,-7.217958450317383
519,initial,-8.830410957336426,-8.470342636108398
520,initial,-7.931453704833984,-7.283613681793213
521,initial,-7.934341907501221,-7.278025150299072
522,initial,-8.74258041381836,-7.9633636474609375
523,initial,-6.968189239501953,-6.746242523193359
524,initial,-6.801517963409424,-6.24118709564209
525,initial,-7.920919418334961,-7.280762672424316
526,initial,-5.760482311248779,-5.716411113739014
527,initial,-6.278379917144775,-5.9713826179504395
528,initial,-9.191940307617188,-8.351883888244629
529,initial,-7.765517711639404,-7.080930709838867
530,initial,-7.130825519561768,-6.482138156890869
531,initial,-8.975920677185059,-7.9972381591796875
532,initial,-8.715925216674805,-7.729493618011475
533,initial,-7.6065473556518555,-6.835938930511475
534,initial,-8.042061805725098,-7.31389856338501
535,initial,-6.527197360992432,-6.315845966339111
536,initial,-7.062713623046875,-6.461610794067383
537,initial,-8.975920677185059,-7.9972381591796875
538,initial,-6.0090837478637695,-6.153058052062988
539,initial,-6.293005466461182,-6.407237529754639
540,initial,-5.278355121612549,-5.483651161193848
541,initial,-5.747599124908447,-5.653778553009033
542,initial,-6.3649702072143555,-6.495218753814697
543,initial,-5.8302693367004395,-5.966156482696533
544,initial,-5.6533522605896,-5.64925479888916
545,initial,-6.246743679046631,-6.54152250289917
546,initial,-6.024839401245117,-6.097884654998779
547,initial,-6.2430315017700195,-6.24122428894043
548,initial,-5.449325084686279,-5.27432918548584
549,initial,-6.126504421234131,-6.0661492347717285
550,initial,-6.022895336151123,-6.038421630859375
551,initial,-6.935546875,-6.922798156738281
552,initial,-6.170768737792969,-6.238421440124512
553,initial,-7.497338771820068,-7.310496807098389
554,initial,-7.318201065063477,-7.0961384773254395
555,initial,-7.32198429107666,-7.11652946472168
556,initial,-6.030667304992676,-5.893923282623291
557,initial,-6.028361797332764,-6.090722560882568
558,initial,-6.013027191162109,-5.73691987991333
559,initial,-5.718881130218506,-6.068007946014404
560,initial,-7.3818182945251465,-7.191537380218506
561,initial,-7.221488952636719,-6.647492408752441
562,initial,-7.681483745574951,-7.296377182006836
563,initial,-6.445378303527832,-6.111843109130859
564,initial,-7.781143665313721,-7.303452491760254
565,initial,-5.7070088386535645,-5.872263431549072
566,initial,-6.931924343109131,-6.701005458831787
567,initial,-7.458736896514893,-6.877580165863037
568,initial,-6.465898036956787,-6.452260971069336
569,initial,-6.76533317565918,-6.339411735534668
570,initial,-7.406954765319824,-6.996006488800049
571,initial,-6.960433006286621,-6.546599864959717
572,initial,-7.05289363861084,-6.487010955810547
573,initial,-8.394832611083984,-7.827138423919678
574,initial,-5.656163692474365,-5.383174419403076
575,initial,-5.975470066070557,-5.842689037322998
576,initial,-6.408534526824951,-5.880055904388428
577,initial,-5.1562395095825195,-5.206211566925049
578,initial,-5.737514019012451,-5.848426342010498
579,initial,-6.05172872543335,-5.594257354736328
580,initial,-6.805789470672607,-6.378218650817871
581,initial,-8.164077758789062,-7.344014644622803
582,initial,-6.806600093841553,-6.44880485534668
583,initial,-8.61446475982666,-7.263908386230469
584,initial,-7.203148365020752,-6.574813365936279
585,initial,-6.701179027557373,-6.259955406188965
586,initial,-6.675051212310791,-6.075510025024414
587,initial,-8.444830894470215,-7.555073261260986
588,initial,-7.693846225738525,-7.358413219451904
589,initial,-7.783304691314697,-6.9988226890563965
590,initial,-7.976493835449219,-7.0920329093933105
591,initial,-9.086295127868652,-7.814453125
592,initial,-8.743536949157715,-7.677021503448486
593,initial,-6.854644775390625,-6.5298848152160645
594,initial,-6.406217098236084,-5.85500955581665
595,initial,-8.989899635314941,-7.384296894073486
596,initial,-6.426394939422607,-5.8772382736206055
597,initial,-8.210127830505371,-6.990917205810547
598,initial,-9.151476860046387,-7.696793556213379
599,initial,-7.507937908172607,-6.175731658935547
600,initial,-6.80249547958374,-6.802245140075684
601,initial,-9.005000114440918,-8.131131172180176
602,initial,-9.007987022399902,-8.357829093933105
