item_id,model_state,do,pp
70,initial,-8.48062515258789,-7.089026927947998
71,initial,-10.209501266479492,-8.989997863769531
72,initial,-7.31580924987793,-5.747939586639404
73,initial,-8.002259254455566,-6.556192874908447
74,initial,-7.22963285446167,-6.281393527984619
75,initial,-9.334588050842285,-8.211923599243164
76,initial,-8.269597053527832,-7.039353847503662
77,initial,-10.236417770385742,-8.912619590759277
78,initial,-7.676694393157959,-7.007310390472412
79,initial,-7.991357326507568,-7.518939018249512
80,initial,-5.982035160064697,-5.441305160522461
81,initial,-6.62823486328125,-5.667420864105225
82,initial,-8.045226097106934,-7.367516994476318
83,initial,-7.103219032287598,-6.50752592086792
84,initial,-7.020474910736084,-6.338727951049805
85,initial,-8.066895484924316,-7.608946323394775
86,initial,-7.569936752319336,-7.222217082977295
87,initial,-7.373081684112549,-6.5678558349609375
88,initial,-7.601986885070801,-6.77801513671875
89,initial,-6.435739517211914,-5.852711200714111
90,initial,-6.952327251434326,-5.827578067779541
91,initial,-9.089364051818848,-8.572052955627441
92,initial,-6.411157608032227,-5.628065586090088
93,initial,-6.825274467468262,-6.616106033325195
94,initial,-6.755143165588379,-6.444709777832031
95,initial,-7.6380486488342285,-6.894783973693848
96,initial,-6.534844398498535,-5.806697368621826
97,initial,-7.407624244689941,-6.488534450531006
98,initial,-8.337285041809082,-7.834050178527832
99,initial,-6.337148666381836,-5.462769031524658
100,initial,-7.571891784667969,-6.6642632484436035
101,initial,-7.154133319854736,-6.742688179016113
102,initial,-8.404130935668945,-7.832398891448975
103,initial,-7.3636474609375,-6.140025615692139
104,initial,-7.3636474609375,-6.140025615692139
105,initial,-6.7479753494262695,-6.790017604827881
106,initial,-8.269020080566406,-7.58560848236084
107,initial,-8.296542167663574,-7.063971996307373
108,initial,-6.862298011779785,-6.447893142700195
109,initial,-9.573528289794922,-8.403526306152344
110,initial,-8.401677131652832,-7.563856601715088
111,initial,-6.938889980316162,-6.288169860839844
112,initial,-8.197075843811035,-7.547835826873779
113,initial,-8.813655853271484,-7.7539520263671875
114,initial,-6.716408729553223,-6.107553958892822
115,initial,-7.7210564613342285,-7.183597564697266
116,initial,-8.60535717010498,-7.786563396453857
117,initial,-7.762705326080322,-6.734751224517822
118,initial,-8.269020080566406,-7.58560848236084
119,initial,-8.495165824890137,-7.482786655426025
120,initial,-7.706506252288818,-6.504603862762451
121,initial,-7.686060428619385,-6.479385852813721
122,initial,-8.28034496307373,-6.84454345703125
123,initial,-7.7849321365356445,-6.129645824432373
124,initial,-7.304415225982666,-6.506345272064209
125,initial,-9.661848068237305,-7.977859020233154
126,initial,-9.165040969848633,-8.43635082244873
127,initial,-9.140266418457031,-7.238548278808594
128,initial,-8.03307056427002,-6.835953235626221
129,initial,-10.043837547302246,-8.198712348937988
130,initial,-7.107241630554199,-5.942142486572266
131,initial,-7.126210689544678,-6.41529655456543
132,initial,-7.157051086425781,-6.691643238067627
133,initial,-9.643292427062988,-7.959691524505615
134,initial,-10.043837547302246,-8.198712348937988
135,initial,-7.534635066986084,-6.077718734741211
136,initial,-7.227506637573242,-6.402592182159424
137,initial,-7.534635066986084,-6.077718734741211
138,initial,-9.661848068237305,-7.977858066558838
139,initial,-7.916410446166992,-7.164500713348389
140,initial,-6.6968607902526855,-6.476839065551758
141,initial,-7.452644348144531,-7.13082218170166
142,initial,-7.515954971313477,-7.036319255828857
143,initial,-6.21724796295166,-5.87120246887207
144,initial,-8.314192771911621,-8.004674911499023
145,initial,-7.209144592285156,-6.175328254699707
146,initial,-8.485642433166504,-8.08669662475586
147,initial,-8.323644638061523,-8.015557289123535
148,initial,-7.5323076248168945,-7.125726699829102
149,initial,-7.145284652709961,-6.725554943084717
150,initial,-7.872934818267822,-7.010344505310059
151,initial,-7.599516868591309,-7.542507171630859
152,initial,-7.830443382263184,-7.402830600738525
153,initial,-7.7972869873046875,-7.634810447692871
154,initial,-6.6968607902526855,-6.476839065551758
155,initial,-8.485642433166504,-8.08669662475586
156,initial,-8.16382122039795,-7.8479719161987305
157,initial,-8.241230964660645,-7.8639960289001465
158,initial,-6.672346591949463,-6.312654495239258
159,initial,-8.485642433166504,-8.08669662475586
160,initial,-9.26557731628418,-8.121938705444336
161,initial,-9.048761367797852,-6.78100061416626
162,initial,-8.938523292541504,-7.964359283447266
163,initial,-10.389074325561523,-8.43022632598877
164,initial,-9.920860290527344,-8.658095359802246
165,initial,-7.07047700881958,-6.517828941345215
166,initial,-8.656683921813965,-7.4197258949279785
167,initial,-10.389074325561523,-8.43022632598877
168,initial,-8.385144233703613,-7.572864055633545
169,initial,-7.4808478355407715,-7.258130073547363
170,initial,-10.363421440124512,-8.341252326965332
171,initial,-9.024686813354492,-7.021760940551758
172,initial,-7.399806976318359,-6.89132833480835
173,initial,-10.54633903503418,-8.615581512451172
174,initial,-10.30105209350586,-8.98628044128418
175,initial,-8.468985557556152,-7.467236518859863
176,initial,-10.334299087524414,-8.911927223205566
177,initial,-8.110611915588379,-6.967130184173584
178,initial,-8.034770011901855,-7.132423400878906
179,initial,-8.806743621826172,-6.973954677581787
180,initial,-7.203067302703857,-6.863605499267578
181,initial,-6.243601322174072,-5.671712398529053
182,initial,-6.425021171569824,-6.170663356781006
183,initial,-7.243280410766602,-6.634272575378418
184,initial,-6.674129486083984,-6.018670558929443
185,initial,-7.894115924835205,-7.2418999671936035
186,initial,-7.151026725769043,-6.816006660461426
187,initial,-8.772854804992676,-8.241233825683594
188,initial,-6.037496566772461,-5.416948318481445
189,initial,-7.534979820251465,-7.219181060791016
190,initial,-7.347496032714844,-6.880848407745361
191,initial,-7.203067302703857,-6.863605499267578
192,initial,-7.099982261657715,-6.788896083831787
193,initial,-8.019407272338867,-7.507606506347656
194,initial,-6.977578639984131,-6.441327095031738
195,initial,-7.84310245513916,-7.416390419006348
196,initial,-7.300298690795898,-6.950969696044922
197,initial,-7.8587141036987305,-6.836755275726318
198,initial,-8.430075645446777,-7.886501789093018
199,initial,-6.658714771270752,-6.085362434387207
200,initial,-6.824790000915527,-6.138489246368408
201,initial,-7.7437520027160645,-6.775246620178223
202,initial,-8.015214920043945,-7.135781288146973
203,initial,-7.477081298828125,-6.150190830230713
204,initial,-7.477081298828125,-6.150190830230713
205,initial,-7.205697059631348,-6.500638008117676
206,initial,-9.051169395446777,-8.209446907043457
207,initial,-8.998322486877441,-8.116766929626465
208,initial,-7.477081298828125,-6.150190830230713
209,initial,-7.205697059631348,-6.500638008117676
210,initial,-8.163361549377441,-7.444662570953369
211,initial,-7.591648101806641,-6.474655628204346
212,initial,-7.591648101806641,-6.474655628204346
213,initial,-8.353338241577148,-7.353416919708252
214,initial,-8.163361549377441,-7.444662570953369
215,initial,-8.67041301727295,-7.773937702178955
216,initial,-8.397111892700195,-7.381465435028076
217,initial,-8.843125343322754,-7.989707946777344
218,initial,-7.300559997558594,-6.518078804016113
219,initial,-7.154835224151611,-5.850513935089111
220,initial,-6.623085975646973,-6.3158369064331055
221,initial,-6.729815483093262,-6.657590866088867
222,initial,-6.772976875305176,-6.818362236022949
223,initial,-6.7102131843566895,-6.657320499420166
224,initial,-7.689019680023193,-7.059553146362305
225,initial,-7.380876064300537,-7.036005020141602
226,initial,-7.261181831359863,-6.92589807510376
227,initial,-6.9833455085754395,-6.71862268447876
228,initial,-7.75507116317749,-6.952627182006836
229,initial,-7.380876064300537,-7.036005020141602
230,initial,-7.963242053985596,-7.226166725158691
231,initial,-7.1798624992370605,-6.435701847076416
232,initial,-8.411910057067871,-7.262325286865234
233,initial,-8.732359886169434,-7.658565998077393
234,initial,-8.68196964263916,-7.671785354614258
235,initial,-7.695162773132324,-6.82260799407959
236,initial,-6.591917514801025,-6.227144241333008
237,initial,-6.943082332611084,-6.55772590637207
238,initial,-8.350887298583984,-7.456546783447266
239,initial,-7.062340259552002,-6.761166572570801
240,initial,-6.237135410308838,-6.098138809204102
241,initial,-7.5489888191223145,-7.261551856994629
242,initial,-8.20452880859375,-7.514388084411621
243,initial,-7.329778671264648,-7.194236755371094
244,initial,-8.124394416809082,-7.275408744812012
245,initial,-8.40034008026123,-7.73911190032959
246,initial,-7.233100891113281,-7.02569055557251
247,initial,-8.369473457336426,-7.498709678649902
248,initial,-8.058950424194336,-7.507052898406982
249,initial,-8.173359870910645,-7.655411720275879
250,initial,-7.83642053604126,-7.1527557373046875
251,initial,-6.427173137664795,-6.550572395324707
252,initial,-6.8437628746032715,-6.795481204986572
253,initial,-7.033324241638184,-6.904894828796387
254,initial,-6.966007709503174,-6.604823112487793
255,initial,-7.706608295440674,-7.529683589935303
256,initial,-8.37908935546875,-7.7827911376953125
257,initial,-8.558860778808594,-7.853483200073242
258,initial,-6.844389915466309,-6.565090656280518
259,initial,-5.984096050262451,-5.8198394775390625
260,initial,-6.90625524520874,-7.032387733459473
261,initial,-6.11987829208374,-6.552525997161865
262,initial,-6.491413116455078,-6.025919437408447
263,initial,-6.742890357971191,-6.799899101257324
264,initial,-7.019052982330322,-6.676049709320068
265,initial,-6.769500732421875,-6.701864242553711
266,initial,-6.427192687988281,-6.426962375640869
267,initial,-6.672238826751709,-6.33549165725708
268,initial,-6.944295883178711,-6.534243106842041
269,initial,-6.798363208770752,-6.905683994293213
270,initial,-6.746356010437012,-6.7788615226745605
271,initial,-5.3661932945251465,-5.694664478302002
272,initial,-6.092474937438965,-5.9302077293396
273,initial,-6.922786235809326,-6.254504203796387
274,initial,-7.315486431121826,-7.141592502593994
275,initial,-5.4317097663879395,-5.66527795791626
276,initial,-6.009032249450684,-6.035840034484863
277,initial,-6.2819085121154785,-6.527798652648926
278,initial,-6.601693153381348,-6.636349201202393
279,initial,-6.591457366943359,-6.39561653137207
280,initial,-9.097975730895996,-8.497544288635254
281,initial,-8.232715606689453,-7.874646186828613
282,initial,-7.994962215423584,-7.423097610473633
283,initial,-7.39371395111084,-7.486211776733398
284,initial,-7.056242942810059,-6.448286056518555
285,initial,-6.976718902587891,-6.481616020202637
286,initial,-8.88972282409668,-8.262262344360352
287,initial,-8.353617668151855,-7.630895137786865
288,initial,-8.063197135925293,-7.272671699523926
289,initial,-6.723196029663086,-6.093580722808838
290,initial,-8.297648429870605,-7.747441291809082
291,initial,-8.790923118591309,-8.305383682250977
292,initial,-8.316306114196777,-7.838042259216309
293,initial,-8.599498748779297,-8.117850303649902
294,initial,-7.308525085449219,-6.5356764793396
295,initial,-7.733882427215576,-7.384708881378174
296,initial,-7.374396324157715,-6.767850875854492
297,initial,-8.896771430969238,-8.304606437683105
298,initial,-7.8185038566589355,-7.478175640106201
299,initial,-8.237859725952148,-7.7620344161987305
300,initial,-7.269776344299316,-6.491607189178467
301,initial,-7.33767557144165,-7.2079315185546875
302,initial,-6.300289630889893,-5.874736785888672
303,initial,-7.7030863761901855,-7.253233432769775
304,initial,-6.884578227996826,-6.28411865234375
305,initial,-7.163105487823486,-6.955497741699219
306,initial,-9.128336906433105,-8.185644149780273
307,initial,-6.5669779777526855,-6.0721869468688965
308,initial,-6.237457275390625,-6.233032703399658
309,initial,-6.322278022766113,-6.096931457519531
310,initial,-8.419113159179688,-8.043564796447754
311,initial,-6.830514430999756,-6.349886894226074
312,initial,-7.065155506134033,-6.74851655960083
313,initial,-6.702193737030029,-6.368814468383789
314,initial,-6.541738986968994,-6.15713357925415
315,initial,-6.669291973114014,-6.286051273345947
316,initial,-5.969062328338623,-5.343815803527832
317,initial,-7.291415214538574,-6.935121536254883
318,initial,-6.2892303466796875,-5.974908828735352
319,initial,-8.087560653686523,-7.500219821929932
320,initial,-5.842949867248535,-5.4932427406311035
321,initial,-7.2275519371032715,-6.679309844970703
322,initial,-7.364799499511719,-7.05867862701416
323,initial,-7.385427951812744,-6.569610118865967
324,initial,-6.988622188568115,-6.775395393371582
325,initial,-6.677330493927002,-6.573371887207031
326,initial,-7.295338153839111,-6.774723529815674
327,initial,-8.055320739746094,-7.559146404266357
328,initial,-6.143296718597412,-5.958742141723633
329,initial,-7.609527111053467,-7.1843743324279785
330,initial,-6.464829444885254,-6.022283554077148
331,initial,-7.798091411590576,-7.201131343841553
332,initial,-7.758504867553711,-6.959502696990967
333,initial,-6.822975158691406,-6.474639892578125
334,initial,-6.062241077423096,-5.945914268493652
335,initial,-6.691390514373779,-6.299891471862793
336,initial,-7.438159465789795,-7.109902858734131
337,initial,-6.987695693969727,-6.5589919090271
338,initial,-5.646287441253662,-5.54215145111084
339,initial,-7.1630401611328125,-6.688541889190674
340,initial,-6.568825721740723,-6.462472438812256
341,initial,-9.695752143859863,-9.419792175292969
342,initial,-9.05481243133545,-9.034754753112793
343,initial,-9.531515121459961,-9.571106910705566
344,initial,-7.691926956176758,-7.454451084136963
345,initial,-7.08441686630249,-7.245433330535889
346,initial,-9.800406455993652,-8.869309425354004
347,initial,-7.455157279968262,-7.683818817138672
348,initial,-10.06779956817627,-9.555427551269531
349,initial,-7.689175128936768,-7.241557598114014
350,initial,-8.259692192077637,-8.373209953308105
351,initial,-10.190032958984375,-9.514967918395996
352,initial,-8.290595054626465,-7.858345985412598
353,initial,-9.218429565429688,-8.789257049560547
354,initial,-6.96760368347168,-7.146443843841553
355,initial,-8.585677146911621,-8.484563827514648
356,initial,-9.914631843566895,-9.229681968688965
357,initial,-9.58951473236084,-9.61329174041748
358,initial,-8.144845008850098,-7.873590469360352
359,initial,-8.597708702087402,-8.213547706604004
360,initial,-7.67055082321167,-7.269955635070801
361,initial,-9.55633544921875,-9.542530059814453
362,initial,-7.4547200202941895,-7.404515743255615
363,initial,-7.215749740600586,-7.734225749969482
364,initial,-7.107231140136719,-7.462848663330078
365,initial,-7.319626808166504,-7.428064346313477
366,initial,-7.484957218170166,-8.25325870513916
367,initial,-7.935095310211182,-8.305886268615723
368,initial,-9.384202003479004,-9.564318656921387
369,initial,-10.22654914855957,-9.888632774353027
370,initial,-7.608464241027832,-7.861582279205322
371,initial,-9.928668022155762,-9.802399635314941
372,initial,-9.11413288116455,-8.936055183410645
373,initial,-9.93383502960205,-9.63955307006836
374,initial,-7.742333889007568,-8.357149124145508
375,initial,-6.947049140930176,-6.822588920593262
376,initial,-7.5323686599731445,-8.291441917419434
377,initial,-9.55633544921875,-9.542530059814453
378,initial,-7.215749740600586,-7.734225749969482
379,initial,-7.9144816398620605,-8.250749588012695
380,initial,-6.599283695220947,-7.374425888061523
381,initial,-7.801690101623535,-8.106292724609375
382,initial,-6.773548603057861,-6.911676406860352
383,initial,-8.687837600708008,-8.947798728942871
384,initial,-6.469418048858643,-6.516684055328369
385,initial,-6.989756107330322,-7.839881896972656
386,initial,-7.319796562194824,-7.8585662841796875
387,initial,-8.311299324035645,-8.577540397644043
388,initial,-7.304348945617676,-7.505344867706299
389,initial,-7.346277713775635,-7.619924545288086
390,initial,-6.65118932723999,-7.778750896453857
391,initial,-7.586913108825684,-7.53717565536499
392,initial,-6.944915771484375,-7.4905548095703125
393,initial,-8.163759231567383,-8.586907386779785
394,initial,-7.558385848999023,-7.626713275909424
395,initial,-8.339181900024414,-9.110130310058594
396,initial,-7.909053802490234,-8.406277656555176
397,initial,-6.725237846374512,-7.073690414428711
398,initial,-6.849987983703613,-7.573986530303955
399,initial,-6.550953388214111,-7.042325973510742
400,initial,-9.059490203857422,-8.814517974853516
401,initial,-9.76258373260498,-9.037698745727539
402,initial,-9.825864791870117,-9.975750923156738
403,initial,-7.325301170349121,-7.243492126464844
404,initial,-9.362109184265137,-8.10025405883789
405,initial,-9.21037769317627,-8.495230674743652
406,initial,-8.097212791442871,-7.8253703117370605
407,initial,-7.825270175933838,-7.986861228942871
408,initial,-7.953042984008789,-7.4162187576293945
409,initial,-7.69900369644165,-7.6481428146362305
410,initial,-7.708835124969482,-7.008009433746338
411,initial,-9.51650333404541,-8.4461669921875
412,initial,-9.042428970336914,-8.61514949798584
413,initial,-7.804424285888672,-7.526278018951416
414,initial,-8.595830917358398,-8.66795539855957
415,initial,-9.658365249633789,-8.915265083312988
416,initial,-9.303323745727539,-8.322504043579102
417,initial,-9.187134742736816,-9.59176254272461
418,initial,-8.607612609863281,-8.050663948059082
419,initial,-7.325301647186279,-7.243492126464844
420,initial,-7.660374641418457,-7.771842002868652
421,initial,-7.119166851043701,-6.8572235107421875
422,initial,-7.047962188720703,-6.9788737297058105
423,initial,-7.245594501495361,-7.105002403259277
424,initial,-6.51785135269165,-6.5821027755737305
425,initial,-8.595873832702637,-8.87701416015625
426,initial,-8.725144386291504,-8.711999893188477
427,initial,-9.650822639465332,-9.545212745666504
428,initial,-8.513290405273438,-8.219381332397461
429,initial,-6.172293186187744,-6.264083385467529
430,initial,-9.555447578430176,-9.358865737915039
431,initial,-6.771652698516846,-6.785372734069824
432,initial,-6.804914951324463,-6.969418048858643
433,initial,-8.440046310424805,-8.553481101989746
434,initial,-7.938731670379639,-7.728861331939697
435,initial,-7.087838172912598,-6.7978997230529785
436,initial,-6.905135154724121,-6.708828926086426
437,initial,-6.596669673919678,-6.393594264984131
438,initial,-7.282905578613281,-6.968328952789307
439,initial,-7.211706638336182,-7.355558395385742
440,initial,-7.692695140838623,-7.206728935241699
441,initial,-6.234432220458984,-6.109517574310303
442,initial,-7.499382495880127,-7.45856237411499
443,initial,-7.531529426574707,-7.363619804382324
444,initial,-7.922187805175781,-7.0992255210876465
445,initial,-7.967154502868652,-7.503326892852783
446,initial,-8.524330139160156,-8.059676170349121
447,initial,-9.725605964660645,-9.218124389648438
448,initial,-7.9649200439453125,-7.6795477867126465
449,initial,-6.699299335479736,-6.756470680236816
450,initial,-7.895196437835693,-7.650534629821777
451,initial,-8.07748794555664,-7.768789291381836
452,initial,-8.739758491516113,-8.294076919555664
453,initial,-7.441752910614014,-7.332005500793457
454,initial,-7.402215003967285,-7.053579807281494
455,initial,-7.251507759094238,-6.91429328918457
456,initial,-6.996726989746094,-7.42880916595459
457,initial,-7.423136234283447,-6.868375301361084
458,initial,-8.266606330871582,-7.218155860900879
459,initial,-7.659200191497803,-7.539956092834473
460,initial,-8.30892276763916,-7.205827236175537
461,initial,-6.0862250328063965,-6.169723033905029
462,initial,-6.182504653930664,-6.134305953979492
463,initial,-7.978744029998779,-7.329031944274902
464,initial,-7.049816608428955,-6.657017707824707
465,initial,-6.68204927444458,-6.502316474914551
466,initial,-6.911620140075684,-6.545568466186523
467,initial,-6.625600814819336,-6.113976955413818
468,initial,-7.669496536254883,-7.15071964263916
469,initial,-6.873197078704834,-6.493518829345703
470,initial,-7.250359058380127,-7.023914813995361
471,initial,-9.609953880310059,-8.220391273498535
472,initial,-7.167098045349121,-6.660698890686035
473,initial,-7.134178161621094,-6.891655921936035
474,initial,-6.54532527923584,-6.500741481781006
475,initial,-7.075498580932617,-6.759640216827393
476,initial,-5.697275161743164,-5.716031551361084
477,initial,-6.78968620300293,-6.251376628875732
478,initial,-6.2895283699035645,-6.176064491271973
479,initial,-6.142550945281982,-6.208453178405762
480,initial,-5.920368194580078,-5.874525547027588
481,initial,-6.63018798828125,-6.216841220855713
482,initial,-7.400177001953125,-7.32185173034668
483,initial,-5.949331760406494,-6.0605363845825195
484,initial,-5.742213249206543,-5.9429826736450195
485,initial,-6.071025371551514,-6.082513809204102
486,initial,-6.071025371551514,-6.082513809204102
487,initial,-6.813499927520752,-6.547419548034668
488,initial,-5.603747367858887,-5.535165309906006
489,initial,-6.994904041290283,-7.076847076416016
490,initial,-7.6683783531188965,-7.27779483795166
491,initial,-8.976447105407715,-8.485541343688965
492,initial,-6.071025371551514,-6.082513809204102
493,initial,-5.668998718261719,-5.662012100219727
494,initial,-6.466981887817383,-6.287229061126709
495,initial,-7.2857747077941895,-6.889501094818115
496,initial,-5.733858585357666,-5.770472526550293
497,initial,-6.229632377624512,-6.210391044616699
498,initial,-5.668998718261719,-5.662012100219727
499,initial,-7.021623134613037,-6.730003833770752
500,initial,-5.654792785644531,-6.100713729858398
501,initial,-5.615997314453125,-5.675075531005859
502,initial,-6.584193229675293,-6.5914225578308105
503,initial,-8.512673377990723,-7.995029449462891
504,initial,-6.251583576202393,-5.910804748535156
505,initial,-6.347572326660156,-6.511730670928955
506,initial,-5.919207572937012,-6.131640434265137
507,initial,-7.906533241271973,-7.994894504547119
508,initial,-6.358341217041016,-6.395682334899902
509,initial,-6.452000141143799,-6.1114044189453125
510,initial,-7.552774906158447,-7.750340938568115
511,initial,-7.45653772354126,-7.390604496002197
512,initial,-6.410327434539795,-6.492579936981201
513,initial,-6.579821586608887,-6.585946559906006
514,initial,-6.384767532348633,-6.332353115081787
515,initial,-6.607929706573486,-6.585313320159912
516,initial,-7.460506439208984,-6.768722057342529
517,initial,-5.541609287261963,-5.682710647583008
518,initial,-7.145878314971924,-7.21679162979126
519,initial,-8.827101707458496,-8.467989921569824
520,initial,-7.926163196563721,-7.280004978179932
521,initial,-7.9294304847717285,-7.274314880371094
522,initial,-8.737794876098633,-7.9558844566345215
523,initial,-6.96597957611084,-6.743073463439941
524,initial,-6.794717788696289,-6.235165119171143
525,initial,-7.915830612182617,-7.278176784515381
526,initial,-5.758305549621582,-5.713251113891602
527,initial,-6.278307914733887,-5.971154689788818
528,initial,-9.188008308410645,-8.349072456359863
529,initial,-7.762706279754639,-7.078965663909912
530,initial,-7.12451171875,-6.477154731750488
531,initial,-8.972758293151855,-7.992954730987549
532,initial,-8.709874153137207,-7.72280740737915
533,initial,-7.601830959320068,-6.832397937774658
534,initial,-8.035443305969238,-7.307085037231445
535,initial,-6.523624420166016,-6.31053352355957
536,initial,-7.055764675140381,-6.454681873321533
537,initial,-8.972758293151855,-7.992954730987549
538,initial,-6.005136966705322,-6.148059368133545
539,initial,-6.289254188537598,-6.4039201736450195
540,initial,-5.276149272918701,-5.48166036605835
541,initial,-5.743760108947754,-5.6492719650268555
542,initial,-6.363557815551758,-6.493907928466797
543,initial,-5.825827598571777,-5.962586402893066
544,initial,-5.651686668395996,-5.647765159606934
545,initial,-6.242807388305664,-6.537400245666504
546,initial,-6.022312641143799,-6.095513343811035
547,initial,-6.238300800323486,-6.240938186645508
548,initial,-5.446227550506592,-5.270458698272705
549,initial,-6.1246113777160645,-6.063936233520508
550,initial,-6.019918441772461,-6.03587532043457
551,initial,-6.931875705718994,-6.919589996337891
552,initial,-6.165557861328125,-6.234152793884277
553,initial,-7.496263027191162,-7.306707382202148
554,initial,-7.316047191619873,-7.094336032867432
555,initial,-7.3205766677856445,-7.114398002624512
556,initial,-6.028771877288818,-5.892602443695068
557,initial,-6.023131847381592,-6.086711883544922
558,initial,-6.0094523429870605,-5.73358154296875
559,initial,-5.715979099273682,-6.066100120544434
560,initial,-7.38057279586792,-7.1901984214782715
561,initial,-7.2194061279296875,-6.644364833831787
562,initial,-7.680637836456299,-7.294440269470215
563,initial,-6.442417621612549,-6.108089447021484
564,initial,-7.777905464172363,-7.301869869232178
565,initial,-5.705720901489258,-5.872232913970947
566,initial,-6.927306652069092,-6.697844505310059
567,initial,-7.458091735839844,-6.872939109802246
568,initial,-6.4639506340026855,-6.452634811401367
569,initial,-6.763383865356445,-6.337174415588379
570,initial,-7.3983893394470215,-6.989461898803711
571,initial,-6.958731174468994,-6.545570373535156
572,initial,-7.0510101318359375,-6.485849857330322
573,initial,-8.389488220214844,-7.823964595794678
574,initial,-5.6533732414245605,-5.380019664764404
575,initial,-5.973176956176758,-5.8365020751953125
576,initial,-6.404019832611084,-5.8749799728393555
577,initial,-5.154353618621826,-5.205296039581299
578,initial,-5.733225345611572,-5.844114780426025
579,initial,-6.050250053405762,-5.590176105499268
580,initial,-6.802486419677734,-6.37302303314209
581,initial,-8.166056632995605,-7.341041564941406
582,initial,-6.8059000968933105,-6.445993900299072
583,initial,-8.606880187988281,-7.259547233581543
584,initial,-7.200490951538086,-6.5697221755981445
585,initial,-6.700184345245361,-6.255725860595703
586,initial,-6.674896717071533,-6.073248863220215
587,initial,-8.446823120117188,-7.552828788757324
588,initial,-7.696238994598389,-7.3556809425354
589,initial,-7.784084320068359,-6.995882987976074
590,initial,-7.972042083740234,-7.08551025390625
591,initial,-9.079827308654785,-7.810363292694092
592,initial,-8.743544578552246,-7.673144340515137
593,initial,-6.8542022705078125,-6.52802848815918
594,initial,-6.404288291931152,-5.8499369621276855
595,initial,-8.988293647766113,-7.382184028625488
596,initial,-6.423029899597168,-5.872182846069336
597,initial,-8.206145286560059,-6.987070560455322
598,initial,-9.147196769714355,-7.692380428314209
599,initial,-7.505971431732178,-6.175113677978516
600,initial,-6.799560546875,-6.7969512939453125
601,initial,-9.008167266845703,-8.131478309631348
602,initial,-9.005084991455078,-8.353276252746582
