item_id,model_state,score
108,initial,-6.880515098571777
109,initial,-5.935903072357178
110,initial,-8.417174339294434
111,initial,-7.668131351470947
112,initial,-6.758124351501465
113,initial,-7.522586345672607
114,initial,-7.530331134796143
115,initial,-6.459611415863037
116,initial,-7.681838035583496
117,initial,-8.265969276428223
118,initial,-7.0206074714660645
119,initial,-7.740478515625
120,initial,-8.115599632263184
121,initial,-7.56353235244751
122,initial,-5.742834568023682
123,initial,-6.710001468658447
124,initial,-7.2965264320373535
125,initial,-5.742834568023682
126,initial,-8.012005805969238
127,initial,-6.889232158660889
128,initial,-7.179002285003662
129,initial,-6.352352142333984
130,initial,-6.785398006439209
131,initial,-6.226839065551758
132,initial,-7.3350396156311035
133,initial,-7.528340816497803
134,initial,-5.790569305419922
135,initial,-7.984961032867432
136,initial,-6.924077033996582
137,initial,-8.16681957244873
138,initial,-6.936192989349365
139,initial,-8.073969841003418
140,initial,-7.181293964385986
141,initial,-6.868656158447266
142,initial,-7.853620529174805
143,initial,-6.309350967407227
144,initial,-7.741364479064941
145,initial,-8.016737937927246
146,initial,-7.1489739418029785
147,initial,-7.053180694580078
148,initial,-7.781594276428223
149,initial,-7.294402122497559
150,initial,-7.911929130554199
151,initial,-7.620091915130615
152,initial,-6.683327674865723
153,initial,-6.4461588859558105
154,initial,-7.157318115234375
155,initial,-7.090963840484619
156,initial,-7.157318115234375
157,initial,-7.199345588684082
158,initial,-7.749252796173096
159,initial,-6.6408491134643555
160,initial,-6.4232707023620605
161,initial,-7.556920051574707
162,initial,-7.863827228546143
163,initial,-8.788909912109375
164,initial,-7.729122638702393
165,initial,-7.610143184661865
166,initial,-6.268397808074951
167,initial,-7.595520973205566
168,initial,-8.788420677185059
169,initial,-6.939538955688477
170,initial,-8.057183265686035
171,initial,-7.540779113769531
172,initial,-8.484424591064453
173,initial,-8.327310562133789
174,initial,-6.749347686767578
175,initial,-7.78432559967041
176,initial,-8.309100151062012
177,initial,-8.347615242004395
178,initial,-5.903189182281494
179,initial,-8.060855865478516
180,initial,-5.767367362976074
181,initial,-6.401458740234375
182,initial,-6.488805294036865
183,initial,-6.034698009490967
184,initial,-7.471902847290039
185,initial,-7.269225120544434
186,initial,-7.006197929382324
187,initial,-7.908784866333008
188,initial,-7.354465007781982
189,initial,-7.865540504455566
190,initial,-8.663488388061523
191,initial,-7.779788017272949
192,initial,-6.851133823394775
193,initial,-7.908112525939941
194,initial,-6.9622063636779785
195,initial,-5.151919841766357
196,initial,-8.21103286743164
197,initial,-6.82317590713501
198,initial,-7.522340774536133
199,initial,-5.98143196105957
200,initial,-6.115098476409912
201,initial,-7.935119152069092
202,initial,-6.220749855041504
203,initial,-6.203798294067383
204,initial,-5.509296417236328
205,initial,-5.509296417236328
206,initial,-6.483926296234131
207,initial,-7.094331741333008
208,initial,-8.395549774169922
209,initial,-7.813782691955566
210,initial,-7.916574954986572
211,initial,-7.538317680358887
212,initial,-7.591851234436035
213,initial,-7.07301664352417
214,initial,-5.966031074523926
215,initial,-7.350914001464844
216,initial,-7.111814022064209
217,initial,-7.692307949066162
218,initial,-8.153740882873535
219,initial,-7.765712738037109
220,initial,-6.648906230926514
221,initial,-6.9054274559021
222,initial,-7.568694591522217
223,initial,-8.581748008728027
224,initial,-6.91693639755249
225,initial,-8.116671562194824
226,initial,-7.808728218078613
227,initial,-7.214603424072266
228,initial,-7.552742004394531
229,initial,-8.423840522766113
230,initial,-7.594729423522949
231,initial,-7.303577899932861
232,initial,-7.385339260101318
233,initial,-7.529942989349365
234,initial,-7.020776748657227
235,initial,-8.174186706542969
236,initial,-8.520628929138184
237,initial,-8.546849250793457
238,initial,-7.561343193054199
239,initial,-6.895001411437988
240,initial,-7.087732315063477
241,initial,-8.15775203704834
242,initial,-7.91935396194458
243,initial,-7.023855686187744
244,initial,-8.077820777893066
245,initial,-7.963572025299072
246,initial,-8.462096214294434
247,initial,-8.281331062316895
248,initial,-7.426882266998291
249,initial,-7.8802995681762695
250,initial,-8.46250057220459
251,initial,-7.42506742477417
252,initial,-7.020776748657227
253,initial,-6.9054274559021
254,initial,-6.9054274559021
255,initial,-8.423840522766113
256,initial,-8.095107078552246
257,initial,-7.123396873474121
258,initial,-8.377985000610352
259,initial,-7.051312446594238
260,initial,-8.013120651245117
261,initial,-7.846513271331787
262,initial,-6.973701477050781
263,initial,-6.591084003448486
264,initial,-7.004543304443359
265,initial,-6.81746244430542
266,initial,-7.933088302612305
267,initial,-6.5884809494018555
268,initial,-7.791158199310303
269,initial,-7.088057518005371
270,initial,-7.1588287353515625
271,initial,-7.328117370605469
272,initial,-7.869027137756348
273,initial,-7.57628870010376
274,initial,-6.667450904846191
275,initial,-7.2000908851623535
276,initial,-7.162282943725586
277,initial,-6.529188632965088
278,initial,-7.661816596984863
279,initial,-7.78956937789917
280,initial,-7.511594295501709
281,initial,-7.033483028411865
282,initial,-6.519868850708008
283,initial,-6.624920845031738
284,initial,-8.076210975646973
285,initial,-7.584954738616943
286,initial,-6.938002109527588
287,initial,-7.2092719078063965
288,initial,-8.569025993347168
289,initial,-7.574825763702393
290,initial,-7.824063777923584
291,initial,-8.388700485229492
292,initial,-8.186273574829102
293,initial,-7.417496681213379
294,initial,-8.164128303527832
295,initial,-7.674338340759277
296,initial,-8.352412223815918
297,initial,-6.8490424156188965
298,initial,-7.090206623077393
299,initial,-7.334052085876465
300,initial,-7.090206623077393
301,initial,-7.63838529586792
302,initial,-7.555704593658447
303,initial,-7.024184226989746
304,initial,-6.861545085906982
305,initial,-7.84574556350708
306,initial,-6.716309070587158
307,initial,-6.784422874450684
308,initial,-7.798498630523682
309,initial,-7.857102394104004
310,initial,-7.674338340759277
311,initial,-8.119400024414062
312,initial,-8.482192039489746
313,initial,-8.569025993347168
314,initial,-8.293869972229004
315,initial,-6.784422874450684
316,initial,-7.177023410797119
317,initial,-7.666846752166748
318,initial,-6.595423221588135
319,initial,-7.981571197509766
320,initial,-6.797003269195557
321,initial,-8.569025039672852
322,initial,-7.192410469055176
323,initial,-7.728776454925537
324,initial,-6.463943004608154
325,initial,-8.094766616821289
326,initial,-6.786726474761963
327,initial,-7.785549163818359
328,initial,-7.4753098487854
329,initial,-6.853630065917969
330,initial,-7.000483989715576
331,initial,-8.159334182739258
332,initial,-7.460202217102051
333,initial,-7.663664817810059
334,initial,-8.04216194152832
335,initial,-7.927124500274658
336,initial,-7.200618267059326
337,initial,-8.017868995666504
338,initial,-7.599294662475586
339,initial,-8.147031784057617
340,initial,-7.025835990905762
341,initial,-7.170013427734375
342,initial,-7.2663397789001465
343,initial,-7.170013427734375
344,initial,-7.518302917480469
345,initial,-7.533346176147461
346,initial,-6.938588619232178
347,initial,-7.663074016571045
348,initial,-7.110273838043213
349,initial,-7.270627498626709
350,initial,-6.180313587188721
351,initial,-7.39555025100708
352,initial,-6.071266174316406
353,initial,-6.909135818481445
354,initial,-6.53433084487915
355,initial,-6.982180118560791
356,initial,-6.643385410308838
357,initial,-7.268294334411621
358,initial,-6.916224956512451
359,initial,-6.929992198944092
360,initial,-6.8875041007995605
361,initial,-6.572474002838135
362,initial,-6.82010555267334
363,initial,-6.642321586608887
364,initial,-7.506011962890625
365,initial,-6.759768486022949
366,initial,-7.223208904266357
367,initial,-7.22615385055542
368,initial,-7.213591575622559
369,initial,-7.033567428588867
370,initial,-6.396628379821777
371,initial,-6.933887481689453
372,initial,-5.854817867279053
373,initial,-6.968509674072266
374,initial,-7.069697856903076
375,initial,-6.4073805809021
376,initial,-7.279290199279785
377,initial,-6.402610778808594
378,initial,-7.154048442840576
379,initial,-5.797059059143066
380,initial,-6.029817581176758
381,initial,-7.201650619506836
382,initial,-6.468473434448242
383,initial,-6.306766986846924
384,initial,-6.584530830383301
385,initial,-6.763781547546387
386,initial,-7.22615385055542
387,initial,-6.739654064178467
388,initial,-7.427620887756348
389,initial,-6.647337913513184
390,initial,-7.520851135253906
391,initial,-6.984979152679443
392,initial,-6.749073028564453
393,initial,-6.244463920593262
394,initial,-7.2049360275268555
395,initial,-6.373629093170166
396,initial,-6.94305944442749
397,initial,-6.798077583312988
398,initial,-7.174232482910156
399,initial,-6.680555820465088
400,initial,-7.1122026443481445
401,initial,-7.161979675292969
402,initial,-7.016972541809082
403,initial,-6.89901876449585
404,initial,-6.678438663482666
405,initial,-6.765056610107422
406,initial,-7.0584893226623535
407,initial,-7.381442070007324
408,initial,-6.768514633178711
409,initial,-6.829689025878906
410,initial,-7.238129138946533
411,initial,-7.589851379394531
412,initial,-8.488975524902344
413,initial,-7.94520902633667
414,initial,-7.781941890716553
415,initial,-7.177011013031006
416,initial,-7.348658084869385
417,initial,-7.4319257736206055
418,initial,-7.172774314880371
419,initial,-5.754054069519043
420,initial,-6.997857093811035
421,initial,-8.14606761932373
422,initial,-8.579214096069336
423,initial,-7.605003356933594
424,initial,-8.057068824768066
425,initial,-7.384053707122803
426,initial,-7.6666579246521
427,initial,-7.031194686889648
428,initial,-7.945496559143066
429,initial,-7.468021869659424
430,initial,-8.482137680053711
431,initial,-8.007536888122559
432,initial,-7.787084102630615
433,initial,-8.413804054260254
434,initial,-7.7007598876953125
435,initial,-6.940352439880371
436,initial,-6.375063896179199
437,initial,-6.831541061401367
438,initial,-6.880672454833984
439,initial,-8.250711441040039
440,initial,-7.114448070526123
441,initial,-7.795902729034424
442,initial,-6.993447303771973
443,initial,-6.857442378997803
444,initial,-8.269800186157227
445,initial,-7.656615734100342
446,initial,-8.822127342224121
447,initial,-8.483864784240723
448,initial,-9.089143753051758
449,initial,-7.3419952392578125
450,initial,-7.802580833435059
451,initial,-6.789226531982422
452,initial,-6.900819778442383
453,initial,-6.746676921844482
454,initial,-7.694879531860352
455,initial,-8.421417236328125
456,initial,-7.502102851867676
457,initial,-7.5786590576171875
458,initial,-6.81040620803833
459,initial,-7.145081520080566
460,initial,-7.406193256378174
461,initial,-6.836176872253418
462,initial,-6.045934677124023
463,initial,-6.76963996887207
464,initial,-8.027198791503906
465,initial,-8.131887435913086
466,initial,-7.025739669799805
467,initial,-7.9247941970825195
468,initial,-6.724759578704834
469,initial,-7.315869331359863
470,initial,-6.9165730476379395
471,initial,-8.124178886413574
472,initial,-6.26508903503418
473,initial,-7.487000465393066
474,initial,-6.837423801422119
475,initial,-7.367555618286133
476,initial,-7.155507564544678
477,initial,-6.224462509155273
478,initial,-6.6160359382629395
479,initial,-6.917604446411133
480,initial,-6.603001117706299
481,initial,-7.015834808349609
482,initial,-6.562923431396484
483,initial,-6.838741779327393
484,initial,-6.928902626037598
485,initial,-6.143416404724121
486,initial,-6.708628177642822
487,initial,-7.283975601196289
488,initial,-6.856163501739502
489,initial,-6.502737045288086
490,initial,-7.175600051879883
491,initial,-6.400785446166992
492,initial,-9.498743057250977
493,initial,-8.439471244812012
494,initial,-7.318656921386719
495,initial,-7.7313103675842285
496,initial,-9.714228630065918
497,initial,-7.758119583129883
498,initial,-7.317929267883301
499,initial,-8.453696250915527
500,initial,-8.324814796447754
501,initial,-6.973262786865234
502,initial,-9.891805648803711
503,initial,-8.547219276428223
504,initial,-7.420274257659912
505,initial,-7.73090124130249
506,initial,-9.621391296386719
507,initial,-9.171072006225586
508,initial,-6.995421409606934
509,initial,-8.247014999389648
510,initial,-8.395196914672852
511,initial,-10.106855392456055
512,initial,-9.42132568359375
513,initial,-8.287537574768066
514,initial,-9.84584903717041
515,initial,-8.308459281921387
516,initial,-7.737545013427734
517,initial,-8.547140121459961
518,initial,-7.234884738922119
519,initial,-6.916439533233643
520,initial,-7.241420745849609
521,initial,-7.54486083984375
522,initial,-7.5609211921691895
523,initial,-9.837921142578125
524,initial,-8.44667911529541
525,initial,-7.796067714691162
526,initial,-6.626571178436279
527,initial,-7.659465789794922
528,initial,-9.771894454956055
529,initial,-7.671151638031006
530,initial,-8.880977630615234
531,initial,-7.781876087188721
532,initial,-8.603611946105957
533,initial,-9.331716537475586
534,initial,-9.503873825073242
535,initial,-8.712641716003418
536,initial,-8.076940536499023
537,initial,-6.92120885848999
538,initial,-7.639846324920654
539,initial,-8.146453857421875
540,initial,-7.470981121063232
541,initial,-6.927553653717041
542,initial,-8.284306526184082
543,initial,-7.831973552703857
544,initial,-7.240616798400879
545,initial,-8.495484352111816
546,initial,-7.854452610015869
547,initial,-7.527519702911377
548,initial,-7.3479204177856445
549,initial,-8.406349182128906
550,initial,-8.365445137023926
551,initial,-6.491968154907227
552,initial,-7.592747688293457
553,initial,-7.7371978759765625
554,initial,-8.64437484741211
555,initial,-7.969753265380859
556,initial,-6.429230690002441
557,initial,-8.052807807922363
558,initial,-7.722601413726807
559,initial,-8.157092094421387
560,initial,-9.66296100616455
561,initial,-8.526887893676758
562,initial,-7.008636474609375
563,initial,-7.855652332305908
564,initial,-7.831976413726807
565,initial,-7.176507472991943
566,initial,-8.174674034118652
567,initial,-7.934627056121826
568,initial,-7.646393299102783
569,initial,-7.67077112197876
570,initial,-8.015836715698242
571,initial,-8.126474380493164
572,initial,-7.780101299285889
573,initial,-8.072937965393066
574,initial,-8.977312088012695
575,initial,-7.936592102050781
576,initial,-9.564303398132324
577,initial,-7.59765100479126
578,initial,-7.59765100479126
579,initial,-6.622246265411377
580,initial,-8.157092094421387
581,initial,-9.504572868347168
582,initial,-7.809837341308594
583,initial,-9.393720626831055
584,initial,-7.416293621063232
585,initial,-8.580099105834961
586,initial,-9.644768714904785
587,initial,-7.739243984222412
588,initial,-9.148948669433594
589,initial,-7.578381538391113
590,initial,-9.4107666015625
591,initial,-7.678127765655518
592,initial,-8.211767196655273
593,initial,-7.936592102050781
594,initial,-7.955789089202881
595,initial,-8.636491775512695
596,initial,-9.526823997497559
597,initial,-6.620327472686768
598,initial,-7.746390342712402
599,initial,-6.395140647888184
600,initial,-8.109390258789062
601,initial,-7.705956935882568
602,initial,-7.845863342285156
603,initial,-9.104633331298828
604,initial,-8.391951560974121
605,initial,-7.174719333648682
606,initial,-7.592525959014893
607,initial,-8.044632911682129
608,initial,-7.092494487762451
609,initial,-8.077000617980957
610,initial,-7.613704681396484
611,initial,-7.44669246673584
612,initial,-7.27324914932251
613,initial,-7.9353861808776855
614,initial,-7.808777332305908
615,initial,-7.742131233215332
616,initial,-7.767037868499756
617,initial,-8.6839017868042
618,initial,-7.5028486251831055
619,initial,-8.16474723815918
620,initial,-7.010341644287109
621,initial,-6.978614330291748
622,initial,-7.121791362762451
623,initial,-7.78645658493042
624,initial,-8.497641563415527
625,initial,-7.34807014465332
626,initial,-7.165770053863525
627,initial,-7.36659574508667
628,initial,-7.405303955078125
629,initial,-7.584377765655518
630,initial,-7.336974143981934
631,initial,-7.1760454177856445
632,initial,-6.886255741119385
633,initial,-7.653979778289795
634,initial,-7.40588903427124
635,initial,-7.739167213439941
636,initial,-8.355697631835938
637,initial,-8.131880760192871
638,initial,-8.459351539611816
639,initial,-8.508092880249023
640,initial,-6.817969799041748
641,initial,-8.29783821105957
642,initial,-7.038525104522705
643,initial,-7.507676601409912
644,initial,-7.7027668952941895
645,initial,-6.528811454772949
646,initial,-7.564915657043457
647,initial,-7.229804992675781
648,initial,-6.742519378662109
649,initial,-8.7632474899292
650,initial,-7.78922700881958
651,initial,-6.124991416931152
652,initial,-8.140055656433105
653,initial,-8.351354598999023
654,initial,-7.440625190734863
655,initial,-8.566710472106934
656,initial,-6.667248249053955
657,initial,-6.423111915588379
658,initial,-8.910726547241211
659,initial,-7.393277168273926
660,initial,-6.793549537658691
661,initial,-7.475942611694336
662,initial,-7.907283782958984
663,initial,-6.645182132720947
664,initial,-7.043718338012695
665,initial,-7.173337936401367
666,initial,-7.7819976806640625
667,initial,-8.155067443847656
668,initial,-7.48859977722168
669,initial,-7.31383752822876
670,initial,-7.236667633056641
671,initial,-7.38258171081543
672,initial,-7.486276626586914
673,initial,-7.1769866943359375
674,initial,-6.957972526550293
675,initial,-6.980657577514648
676,initial,-7.491899490356445
677,initial,-7.893946647644043
678,initial,-7.881163120269775
679,initial,-8.202109336853027
680,initial,-7.679846286773682
681,initial,-8.52022647857666
682,initial,-8.325827598571777
683,initial,-7.844109058380127
684,initial,-7.690526485443115
685,initial,-8.58808422088623
686,initial,-8.191859245300293
687,initial,-6.735024452209473
688,initial,-7.859997272491455
689,initial,-8.87584114074707
690,initial,-8.737676620483398
691,initial,-8.014625549316406
692,initial,-9.249970436096191
693,initial,-7.00199556350708
694,initial,-8.530396461486816
695,initial,-9.738661766052246
696,initial,-7.251698017120361
697,initial,-10.071758270263672
698,initial,-9.373196601867676
699,initial,-9.590631484985352
700,initial,-8.007615089416504
701,initial,-9.107844352722168
702,initial,-9.037996292114258
703,initial,-10.343358993530273
704,initial,-6.156924247741699
705,initial,-8.13794231414795
706,initial,-8.528722763061523
707,initial,-9.759838104248047
708,initial,-7.099802494049072
709,initial,-9.086381912231445
710,initial,-7.112335205078125
711,initial,-8.217062950134277
712,initial,-8.167510032653809
713,initial,-8.80947208404541
714,initial,-6.980072498321533
715,initial,-8.342698097229004
716,initial,-7.694360256195068
717,initial,-8.281899452209473
718,initial,-8.317927360534668
719,initial,-8.026917457580566
720,initial,-7.6044921875
721,initial,-9.085463523864746
722,initial,-8.036616325378418
723,initial,-7.3803253173828125
724,initial,-8.188090324401855
725,initial,-8.318567276000977
726,initial,-7.530131816864014
727,initial,-7.271235942840576
728,initial,-7.739089488983154
729,initial,-8.251005172729492
730,initial,-6.3230133056640625
731,initial,-7.3924431800842285
732,initial,-8.56891918182373
733,initial,-8.348795890808105
734,initial,-7.650699615478516
735,initial,-9.23180866241455
736,initial,-7.043245792388916
737,initial,-8.396262168884277
738,initial,-9.669507026672363
739,initial,-7.802234649658203
740,initial,-9.30882740020752
741,initial,-8.649155616760254
742,initial,-8.509583473205566
743,initial,-7.796061992645264
744,initial,-8.602856636047363
745,initial,-6.46171760559082
746,initial,-7.537519454956055
747,initial,-7.05055570602417
748,initial,-6.460022926330566
749,initial,-7.4878692626953125
750,initial,-7.174859046936035
751,initial,-5.917463302612305
752,initial,-7.070939064025879
753,initial,-6.734889507293701
754,initial,-8.61279582977295
755,initial,-6.00501012802124
756,initial,-6.849479675292969
757,initial,-8.583762168884277
758,initial,-8.927030563354492
759,initial,-7.6270751953125
760,initial,-7.889859199523926
761,initial,-8.08622932434082
762,initial,-8.753536224365234
763,initial,-7.213253974914551
764,initial,-7.551462173461914
765,initial,-7.400174617767334
766,initial,-6.799489498138428
767,initial,-7.254556655883789
768,initial,-7.075667381286621
769,initial,-7.626824855804443
770,initial,-7.908787727355957
771,initial,-6.859294414520264
772,initial,-7.760283470153809
773,initial,-7.210968494415283
774,initial,-8.093997955322266
775,initial,-8.50153636932373
776,initial,-7.213841438293457
777,initial,-6.756871700286865
778,initial,-6.7536444664001465
779,initial,-9.244890213012695
780,initial,-7.239922046661377
781,initial,-8.384601593017578
782,initial,-7.244791507720947
783,initial,-7.651994705200195
784,initial,-5.843698024749756
785,initial,-6.758295059204102
786,initial,-6.536925315856934
787,initial,-7.4149394035339355
788,initial,-6.424149513244629
789,initial,-6.6512675285339355
790,initial,-6.56578254699707
791,initial,-6.038331985473633
792,initial,-7.565957069396973
793,initial,-7.833725929260254
794,initial,-5.68745231628418
795,initial,-6.304724216461182
796,initial,-6.625027656555176
797,initial,-6.106359958648682
798,initial,-7.770021915435791
799,initial,-6.807981491088867
800,initial,-7.117091655731201
801,initial,-6.806793212890625
802,initial,-5.906537055969238
803,initial,-8.799639701843262
804,initial,-7.539057731628418
805,initial,-7.908900260925293
806,initial,-7.186230182647705
807,initial,-6.064663887023926
808,initial,-5.912890434265137
809,initial,-7.100135803222656
810,initial,-6.401803016662598
811,initial,-8.629737854003906
812,initial,-6.6158013343811035
813,initial,-7.26668119430542
814,initial,-7.817622661590576
815,initial,-8.157660484313965
816,initial,-7.254607677459717
817,initial,-5.940108299255371
818,initial,-6.896787643432617
819,initial,-7.045753479003906
820,initial,-6.268441677093506
821,initial,-7.3064141273498535
822,initial,-7.093269348144531
823,initial,-7.664573669433594
824,initial,-8.17219066619873
825,initial,-6.3972978591918945
826,initial,-6.756749629974365
827,initial,-5.9203200340271
828,initial,-6.54324197769165
829,initial,-6.262852191925049
830,initial,-7.201719284057617
831,initial,-6.202746868133545
832,initial,-6.552340507507324
833,initial,-6.49916410446167
834,initial,-5.995121002197266
835,initial,-7.01985502243042
836,initial,-7.058285236358643
837,initial,-5.827267169952393
838,initial,-6.1412882804870605
839,initial,-6.336257457733154
840,initial,-6.013932228088379
841,initial,-7.502666473388672
842,initial,-6.707157135009766
843,initial,-6.634541988372803
844,initial,-6.6404008865356445
845,initial,-5.845250129699707
846,initial,-8.274909019470215
847,initial,-7.2566118240356445
848,initial,-5.795047283172607
849,initial,-8.063541412353516
850,initial,-7.78571081161499
851,initial,-6.675197601318359
852,initial,-6.9426493644714355
853,initial,-6.649627208709717
854,initial,-7.796208381652832
855,initial,-6.72279167175293
856,initial,-7.767129421234131
857,initial,-5.682270526885986
858,initial,-8.40242862701416
859,initial,-5.682270526885986
860,initial,-5.763003826141357
861,initial,-6.897111892700195
862,initial,-7.004528999328613
863,initial,-7.297532081604004
864,initial,-7.008630752563477
865,initial,-6.699699401855469
866,initial,-8.254141807556152
867,initial,-5.214841365814209
868,initial,-6.923500061035156
869,initial,-6.400058746337891
870,initial,-6.799613952636719
871,initial,-7.809062957763672
872,initial,-5.887208938598633
873,initial,-8.06894302368164
874,initial,-7.115268707275391
875,initial,-6.699699401855469
876,initial,-6.640913963317871
877,initial,-6.530716419219971
878,initial,-6.494882583618164
879,initial,-6.805602073669434
880,initial,-7.112035274505615
881,initial,-8.67221736907959
882,initial,-8.474397659301758
883,initial,-5.741734027862549
884,initial,-6.370688438415527
885,initial,-6.400058746337891
886,initial,-7.045249938964844
887,initial,-7.148005962371826
888,initial,-8.063542366027832
889,initial,-7.380124092102051
890,initial,-6.714089393615723
891,initial,-5.808811664581299
892,initial,-7.825841903686523
893,initial,-6.954033374786377
894,initial,-6.425424575805664
895,initial,-6.852364540100098
896,initial,-6.687572479248047
897,initial,-7.414063453674316
898,initial,-6.5516204833984375
899,initial,-7.53028678894043
900,initial,-5.806427955627441
901,initial,-8.082991600036621
902,initial,-5.806427955627441
903,initial,-5.778072357177734
904,initial,-6.7418975830078125
905,initial,-6.558419704437256
906,initial,-7.0333709716796875
907,initial,-6.980430603027344
908,initial,-6.6643218994140625
909,initial,-7.868956089019775
910,initial,-6.269351005554199
911,initial,-6.021678924560547
912,initial,-5.998310089111328
913,initial,-6.603510856628418
914,initial,-6.905619144439697
915,initial,-5.998310089111328
916,initial,-7.290067195892334
917,initial,-6.649635314941406
918,initial,-6.143960952758789
919,initial,-6.18578577041626
920,initial,-6.748271942138672
921,initial,-6.820978164672852
922,initial,-5.680232048034668
923,initial,-6.349687099456787
924,initial,-6.688201427459717
925,initial,-6.6291303634643555
926,initial,-6.770480155944824
927,initial,-6.401510238647461
928,initial,-6.747996807098389
929,initial,-5.8235087394714355
930,initial,-6.319000720977783
931,initial,-6.736904621124268
932,initial,-5.999081611633301
933,initial,-5.935116767883301
934,initial,-6.701474666595459
935,initial,-8.154963493347168
936,initial,-6.688510417938232
937,initial,-6.235310077667236
938,initial,-6.22325325012207
939,initial,-7.121886253356934
940,initial,-7.199985027313232
941,initial,-7.245835304260254
942,initial,-8.32941722869873
943,initial,-6.105870246887207
944,initial,-6.541378021240234
945,initial,-6.307220458984375
946,initial,-6.720616340637207
947,initial,-6.566324234008789
948,initial,-5.882376670837402
949,initial,-6.479272842407227
950,initial,-7.159726619720459
951,initial,-6.430260181427002
952,initial,-5.782258987426758
953,initial,-6.43984842300415
954,initial,-6.2213850021362305
955,initial,-6.379276752471924
956,initial,-6.7195210456848145
957,initial,-6.860100746154785
958,initial,-6.379276752471924
959,initial,-7.3264570236206055
960,initial,-6.648026466369629
961,initial,-6.164148330688477
962,initial,-6.24080228805542
963,initial,-6.5722150802612305
964,initial,-6.748990058898926
965,initial,-5.679904460906982
966,initial,-6.474756717681885
967,initial,-6.711145877838135
968,initial,-6.582792282104492
969,initial,-6.723663330078125
970,initial,-6.637810230255127
971,initial,-6.365808486938477
972,initial,-5.806577205657959
973,initial,-6.362878799438477
974,initial,-9.043534278869629
975,initial,-7.475914001464844
976,initial,-7.03533935546875
977,initial,-6.739325046539307
978,initial,-7.825128078460693
979,initial,-7.695257186889648
980,initial,-6.589171409606934
981,initial,-8.405488967895508
982,initial,-5.6966423988342285
983,initial,-6.083658218383789
984,initial,-6.302507400512695
985,initial,-6.599545478820801
986,initial,-6.528797149658203
987,initial,-8.192350387573242
988,initial,-6.313986778259277
989,initial,-7.243590354919434
990,initial,-7.473097801208496
991,initial,-6.508918762207031
992,initial,-7.044170379638672
