item_id,model_state,score
148,initial,-7.95529842376709
149,initial,-7.279444217681885
150,initial,-7.791221618652344
151,initial,-7.637722015380859
152,initial,-6.587458610534668
153,initial,-6.584065914154053
154,initial,-7.597797870635986
155,initial,-6.739981651306152
156,initial,-7.597797870635986
157,initial,-7.31831169128418
158,initial,-8.097209930419922
159,initial,-6.756918907165527
160,initial,-7.147034168243408
161,initial,-8.090998649597168
162,initial,-7.182843208312988
163,initial,-8.909714698791504
164,initial,-7.950538635253906
165,initial,-8.055886268615723
166,initial,-6.615341663360596
167,initial,-7.047122478485107
168,initial,-8.786985397338867
169,initial,-7.337591171264648
170,initial,-8.513378143310547
171,initial,-7.313930511474609
172,initial,-8.62425422668457
173,initial,-8.48000431060791
174,initial,-7.209739685058594
175,initial,-7.668699741363525
176,initial,-8.458881378173828
177,initial,-8.385750770568848
178,initial,-6.400436878204346
179,initial,-8.440221786499023
180,initial,-5.910524845123291
181,initial,-6.190101623535156
182,initial,-6.6925811767578125
183,initial,-6.116299629211426
184,initial,-7.494316101074219
185,initial,-7.736726760864258
186,initial,-6.776291847229004
187,initial,-7.845505714416504
188,initial,-6.887237071990967
189,initial,-7.394466876983643
190,initial,-8.707534790039062
191,initial,-8.068103790283203
192,initial,-6.660231590270996
193,initial,-8.321242332458496
194,initial,-7.091203212738037
195,initial,-5.580262660980225
196,initial,-8.387900352478027
197,initial,-6.597689628601074
198,initial,-7.48771858215332
199,initial,-6.146952152252197
200,initial,-5.983192443847656
201,initial,-7.433017253875732
202,initial,-6.259467601776123
203,initial,-5.910011291503906
204,initial,-5.5924601554870605
205,initial,-5.5924601554870605
206,initial,-6.54360294342041
207,initial,-6.448245525360107
208,initial,-8.43231201171875
209,initial,-7.656530857086182
210,initial,-8.027420997619629
211,initial,-7.626015663146973
212,initial,-8.142261505126953
213,initial,-6.746488571166992
214,initial,-6.069967746734619
215,initial,-7.483797550201416
216,initial,-6.142984867095947
217,initial,-7.742456912994385
218,initial,-7.4880523681640625
219,initial,-7.754319190979004
220,initial,-6.914056777954102
221,initial,-7.444255352020264
222,initial,-7.307120323181152
223,initial,-8.536261558532715
224,initial,-6.95093297958374
225,initial,-8.260287284851074
226,initial,-8.081080436706543
227,initial,-7.842963695526123
228,initial,-7.370885848999023
229,initial,-8.367857933044434
230,initial,-7.837360382080078
231,initial,-8.024837493896484
232,initial,-7.6770100593566895
233,initial,-8.540026664733887
234,initial,-7.629581928253174
235,initial,-8.26949405670166
236,initial,-8.444479942321777
237,initial,-8.787400245666504
238,initial,-7.823582172393799
239,initial,-7.566141128540039
240,initial,-7.533604621887207
241,initial,-8.407082557678223
242,initial,-8.021946907043457
243,initial,-7.244542598724365
244,initial,-8.098356246948242
245,initial,-8.08380126953125
246,initial,-8.016066551208496
247,initial,-8.320846557617188
248,initial,-7.555608749389648
249,initial,-7.953981876373291
250,initial,-8.297325134277344
251,initial,-7.123350143432617
252,initial,-7.629581928253174
253,initial,-7.4442548751831055
254,initial,-7.4442548751831055
255,initial,-8.367857933044434
256,initial,-7.937435150146484
257,initial,-7.066004753112793
258,initial,-8.51937198638916
259,initial,-7.362826347351074
260,initial,-8.132383346557617
261,initial,-7.994716167449951
262,initial,-7.13790225982666
263,initial,-6.4132513999938965
264,initial,-7.567988395690918
265,initial,-7.100255966186523
266,initial,-8.462870597839355
267,initial,-6.6897993087768555
268,initial,-8.260641098022461
269,initial,-7.989896774291992
270,initial,-7.944577693939209
271,initial,-6.889967441558838
272,initial,-7.8897786140441895
273,initial,-7.733036994934082
274,initial,-7.482462406158447
275,initial,-7.42523193359375
276,initial,-7.828207015991211
277,initial,-6.902455806732178
278,initial,-7.567387580871582
279,initial,-8.392867088317871
280,initial,-8.159899711608887
281,initial,-7.2026848793029785
282,initial,-6.971999168395996
283,initial,-6.755956649780273
284,initial,-8.835775375366211
285,initial,-8.08129596710205
286,initial,-6.9604387283325195
287,initial,-7.123163223266602
288,initial,-8.478976249694824
289,initial,-7.789703369140625
290,initial,-8.011754989624023
291,initial,-8.29509449005127
292,initial,-8.194449424743652
293,initial,-7.792313575744629
294,initial,-8.186296463012695
295,initial,-8.22188663482666
296,initial,-8.260493278503418
297,initial,-6.857727527618408
298,initial,-7.671062469482422
299,initial,-7.109992980957031
300,initial,-7.671062469482422
301,initial,-8.153879165649414
302,initial,-8.155367851257324
303,initial,-7.027336120605469
304,initial,-7.203762531280518
305,initial,-8.076523780822754
306,initial,-6.987307071685791
307,initial,-6.969909191131592
308,initial,-8.09127140045166
309,initial,-8.24464225769043
310,initial,-8.22188663482666
311,initial,-8.266024589538574
312,initial,-8.362357139587402
313,initial,-8.478976249694824
314,initial,-8.367170333862305
315,initial,-6.969909191131592
316,initial,-7.38683557510376
317,initial,-8.079560279846191
318,initial,-7.0503387451171875
319,initial,-8.49821662902832
320,initial,-6.99502420425415
321,initial,-8.478978157043457
322,initial,-7.165915012359619
323,initial,-7.851036548614502
324,initial,-6.730303764343262
325,initial,-8.554533004760742
326,initial,-6.458486557006836
327,initial,-7.915645122528076
328,initial,-7.695690155029297
329,initial,-6.834792137145996
330,initial,-6.823700904846191
331,initial,-7.81782341003418
332,initial,-7.595380783081055
333,initial,-8.172176361083984
334,initial,-8.459338188171387
335,initial,-7.935970783233643
336,initial,-7.28985071182251
337,initial,-8.084442138671875
338,initial,-7.571402549743652
339,initial,-8.226195335388184
340,initial,-7.096208572387695
341,initial,-7.616245269775391
342,initial,-7.100613594055176
343,initial,-7.616245269775391
344,initial,-7.753056526184082
345,initial,-8.409774780273438
346,initial,-7.113030433654785
347,initial,-7.514326095581055
348,initial,-7.055331230163574
349,initial,-7.626328468322754
350,initial,-6.307948589324951
351,initial,-7.420004844665527
352,initial,-6.643672466278076
353,initial,-7.21943473815918
354,initial,-7.41716194152832
355,initial,-7.0185017585754395
356,initial,-7.036570072174072
357,initial,-7.338979244232178
358,initial,-7.603513240814209
359,initial,-7.702150821685791
360,initial,-7.392851829528809
361,initial,-6.729795932769775
362,initial,-7.041741847991943
363,initial,-7.208952903747559
364,initial,-7.590970993041992
365,initial,-6.915078163146973
366,initial,-7.598564147949219
367,initial,-7.414567947387695
368,initial,-7.576770305633545
369,initial,-7.251375675201416
370,initial,-6.4118242263793945
371,initial,-7.588570594787598
372,initial,-6.236494064331055
373,initial,-7.477169513702393
374,initial,-6.923586368560791
375,initial,-7.0320539474487305
376,initial,-7.4647088050842285
377,initial,-6.543654441833496
378,initial,-7.176070213317871
379,initial,-5.831875801086426
380,initial,-6.405191898345947
381,initial,-7.527096271514893
382,initial,-7.036778450012207
383,initial,-6.373910427093506
384,initial,-7.401951789855957
385,initial,-6.752508163452148
386,initial,-7.414567947387695
387,initial,-7.143962383270264
388,initial,-7.762861251831055
389,initial,-7.1868896484375
390,initial,-7.572674751281738
391,initial,-6.774299621582031
392,initial,-7.369940757751465
393,initial,-6.330949306488037
394,initial,-7.000486850738525
395,initial,-6.665440559387207
396,initial,-7.24083948135376
397,initial,-7.398337364196777
398,initial,-7.082023620605469
399,initial,-7.197801113128662
400,initial,-7.5952606201171875
401,initial,-7.642106533050537
402,initial,-7.357874870300293
403,initial,-7.358782768249512
404,initial,-6.564836025238037
405,initial,-7.08158016204834
406,initial,-7.431130886077881
407,initial,-7.860758304595947
408,initial,-6.703361511230469
409,initial,-7.564022064208984
410,initial,-7.347655296325684
411,initial,-8.661834716796875
412,initial,-9.11626148223877
413,initial,-7.768296241760254
414,initial,-7.4899678230285645
415,initial,-8.078230857849121
416,initial,-8.081294059753418
417,initial,-7.958378314971924
418,initial,-7.811970233917236
419,initial,-6.190255641937256
420,initial,-6.968833923339844
421,initial,-7.880885601043701
422,initial,-8.716837882995605
423,initial,-7.482428550720215
424,initial,-7.951340198516846
425,initial,-8.087166786193848
426,initial,-7.538234710693359
427,initial,-7.659067153930664
428,initial,-8.787826538085938
429,initial,-7.19669246673584
430,initial,-9.297642707824707
431,initial,-7.598637580871582
432,initial,-8.62126636505127
433,initial,-9.4073486328125
434,initial,-8.244738578796387
435,initial,-7.654899597167969
436,initial,-6.740990161895752
437,initial,-7.175926208496094
438,initial,-7.799006462097168
439,initial,-8.604141235351562
440,initial,-7.330571174621582
441,initial,-7.447124004364014
442,initial,-7.142843246459961
443,initial,-7.9030022621154785
444,initial,-8.442800521850586
445,initial,-8.410186767578125
446,initial,-8.662357330322266
447,initial,-8.113492012023926
448,initial,-8.781648635864258
449,initial,-7.798690319061279
450,initial,-8.022089004516602
451,initial,-6.991772651672363
452,initial,-7.366347312927246
453,initial,-7.161446571350098
454,initial,-8.086527824401855
455,initial,-8.679498672485352
456,initial,-7.5095014572143555
457,initial,-7.550612449645996
458,initial,-7.332818984985352
459,initial,-7.1588053703308105
460,initial,-7.809283256530762
461,initial,-7.627060413360596
462,initial,-6.255190849304199
463,initial,-6.797567367553711
464,initial,-8.381406784057617
465,initial,-8.061090469360352
466,initial,-7.016149520874023
467,initial,-8.333306312561035
468,initial,-7.644933223724365
469,initial,-7.8287882804870605
470,initial,-7.112674236297607
471,initial,-8.01407527923584
472,initial,-6.72970724105835
473,initial,-7.834303855895996
474,initial,-7.414684772491455
475,initial,-7.632513999938965
476,initial,-7.708250045776367
477,initial,-6.743834495544434
478,initial,-7.050719261169434
479,initial,-7.193839073181152
480,initial,-7.180948257446289
481,initial,-7.472354412078857
482,initial,-6.575906276702881
483,initial,-6.572544097900391
484,initial,-7.076857566833496
485,initial,-6.21887731552124
486,initial,-7.1259307861328125
487,initial,-7.610971927642822
488,initial,-7.11895227432251
489,initial,-6.651050090789795
490,initial,-6.671847343444824
491,initial,-6.860222339630127
492,initial,-9.363092422485352
493,initial,-9.18841552734375
494,initial,-8.420950889587402
495,initial,-8.37607479095459
496,initial,-9.312739372253418
497,initial,-8.525683403015137
498,initial,-6.874513626098633
499,initial,-9.171738624572754
500,initial,-8.11950969696045
501,initial,-8.217232704162598
502,initial,-9.48168659210205
503,initial,-8.22443675994873
504,initial,-8.637962341308594
505,initial,-8.313426971435547
506,initial,-9.722879409790039
507,initial,-8.397048950195312
508,initial,-8.430464744567871
509,initial,-8.198047637939453
510,initial,-8.139613151550293
511,initial,-9.605592727661133
512,initial,-8.873342514038086
513,initial,-9.075162887573242
514,initial,-10.642651557922363
515,initial,-9.324018478393555
516,initial,-8.8578462600708
517,initial,-8.90771198272705
518,initial,-8.181832313537598
519,initial,-7.831840991973877
520,initial,-7.024190425872803
521,initial,-8.245575904846191
522,initial,-7.633861064910889
523,initial,-9.159577369689941
524,initial,-8.877555847167969
525,initial,-8.241520881652832
526,initial,-8.043535232543945
527,initial,-8.432185173034668
528,initial,-9.622879981994629
529,initial,-8.35334300994873
530,initial,-9.966703414916992
531,initial,-7.995611667633057
532,initial,-8.550825119018555
533,initial,-9.741473197937012
534,initial,-9.388422966003418
535,initial,-9.041047096252441
536,initial,-8.500931739807129
537,initial,-7.7708306312561035
538,initial,-7.771687984466553
539,initial,-8.738584518432617
540,initial,-7.766755104064941
541,initial,-6.670791149139404
542,initial,-8.93405818939209
543,initial,-7.772522449493408
544,initial,-7.953714847564697
545,initial,-8.97662353515625
546,initial,-7.999889373779297
547,initial,-7.950306415557861
548,initial,-7.771520137786865
549,initial,-9.154156684875488
550,initial,-8.097407341003418
551,initial,-7.630429744720459
552,initial,-7.622721195220947
553,initial,-8.207201957702637
554,initial,-9.096095085144043
555,initial,-8.432584762573242
556,initial,-6.379921913146973
557,initial,-8.123757362365723
558,initial,-7.622033596038818
559,initial,-8.675029754638672
560,initial,-10.199541091918945
561,initial,-9.337089538574219
562,initial,-7.56484317779541
563,initial,-8.107403755187988
564,initial,-7.621362209320068
565,initial,-8.229931831359863
566,initial,-8.208786964416504
567,initial,-8.771794319152832
568,initial,-8.316994667053223
569,initial,-7.537683963775635
570,initial,-8.531909942626953
571,initial,-8.722908020019531
572,initial,-7.804599761962891
573,initial,-8.27575397491455
574,initial,-10.233987808227539
575,initial,-8.456995010375977
576,initial,-9.86759090423584
577,initial,-8.670722961425781
578,initial,-8.670722961425781
579,initial,-6.481656551361084
580,initial,-8.675029754638672
581,initial,-10.08808422088623
582,initial,-8.17427921295166
583,initial,-9.954004287719727
584,initial,-8.551319122314453
585,initial,-9.677218437194824
586,initial,-10.251897811889648
587,initial,-7.940219879150391
588,initial,-9.171863555908203
589,initial,-8.255450248718262
590,initial,-9.741787910461426
591,initial,-8.436081886291504
592,initial,-8.83983039855957
593,initial,-8.456995010375977
594,initial,-8.646758079528809
595,initial,-9.249740600585938
596,initial,-9.75972843170166
597,initial,-6.871097087860107
598,initial,-7.971137523651123
599,initial,-6.040608882904053
600,initial,-7.85284423828125
601,initial,-7.684426307678223
602,initial,-8.373648643493652
603,initial,-9.55418872833252
604,initial,-9.083270072937012
605,initial,-7.3600687980651855
606,initial,-7.6691131591796875
607,initial,-7.335422039031982
608,initial,-7.903592586517334
609,initial,-8.12703800201416
610,initial,-8.4623441696167
611,initial,-8.199684143066406
612,initial,-7.266621112823486
613,initial,-7.954585552215576
614,initial,-8.55786418914795
615,initial,-8.198817253112793
616,initial,-7.722677707672119
617,initial,-9.883940696716309
618,initial,-8.10269832611084
619,initial,-8.652752876281738
620,initial,-6.769196510314941
621,initial,-7.689826965332031
622,initial,-7.513466835021973
623,initial,-8.311053276062012
624,initial,-9.157156944274902
625,initial,-7.214085102081299
626,initial,-7.11518669128418
627,initial,-8.276662826538086
628,initial,-7.82786226272583
629,initial,-7.863947868347168
630,initial,-7.66902494430542
631,initial,-7.738701820373535
632,initial,-7.4217987060546875
633,initial,-7.8529205322265625
634,initial,-8.164968490600586
635,initial,-8.164997100830078
636,initial,-8.889626502990723
637,initial,-7.79142951965332
638,initial,-7.938405513763428
639,initial,-8.574141502380371
640,initial,-7.525374412536621
641,initial,-8.562020301818848
642,initial,-7.928645133972168
643,initial,-8.07935905456543
644,initial,-8.135964393615723
645,initial,-7.329595565795898
646,initial,-8.096299171447754
647,initial,-7.559022903442383
648,initial,-6.859855651855469
649,initial,-9.424711227416992
650,initial,-8.930744171142578
651,initial,-6.863676071166992
652,initial,-8.502697944641113
653,initial,-8.850176811218262
654,initial,-8.124078750610352
655,initial,-9.199275016784668
656,initial,-7.265488624572754
657,initial,-6.921046257019043
658,initial,-8.625534057617188
659,initial,-7.7707366943359375
660,initial,-6.815799713134766
661,initial,-8.19536018371582
662,initial,-8.180360794067383
663,initial,-6.749477386474609
664,initial,-7.638693809509277
665,initial,-7.562864303588867
666,initial,-8.02714729309082
667,initial,-9.090255737304688
668,initial,-7.407093524932861
669,initial,-6.9766106605529785
670,initial,-7.907270431518555
671,initial,-7.784882545471191
672,initial,-8.135873794555664
673,initial,-7.560797691345215
674,initial,-7.45338249206543
675,initial,-7.654701232910156
676,initial,-8.081217765808105
677,initial,-8.501870155334473
678,initial,-8.160041809082031
679,initial,-8.936574935913086
680,initial,-7.466071128845215
681,initial,-8.575312614440918
682,initial,-9.372421264648438
683,initial,-8.162586212158203
684,initial,-7.661834239959717
685,initial,-7.5973005294799805
686,initial,-8.856303215026855
687,initial,-6.351128101348877
688,initial,-7.369581699371338
689,initial,-9.801794052124023
690,initial,-9.36168098449707
691,initial,-8.334809303283691
692,initial,-9.453692436218262
693,initial,-8.369093894958496
694,initial,-8.452685356140137
695,initial,-10.25877857208252
696,initial,-8.055510520935059
697,initial,-9.703865051269531
698,initial,-9.917460441589355
699,initial,-9.807170867919922
700,initial,-8.712806701660156
701,initial,-8.84734058380127
702,initial,-9.061491012573242
703,initial,-10.730888366699219
704,initial,-7.41390323638916
705,initial,-7.6824188232421875
706,initial,-8.8318452835083
707,initial,-10.513708114624023
708,initial,-7.489884376525879
709,initial,-9.210115432739258
710,initial,-8.170059204101562
711,initial,-8.687464714050293
712,initial,-8.489526748657227
713,initial,-8.70373821258545
714,initial,-7.306684970855713
715,initial,-9.598587989807129
716,initial,-9.131523132324219
717,initial,-8.951135635375977
718,initial,-8.655457496643066
719,initial,-8.056692123413086
720,initial,-7.380556583404541
721,initial,-9.426534652709961
722,initial,-9.143134117126465
723,initial,-8.209429740905762
724,initial,-8.566311836242676
725,initial,-9.004409790039062
726,initial,-7.4928436279296875
727,initial,-8.058327674865723
728,initial,-7.860660076141357
729,initial,-8.652092933654785
730,initial,-6.132679462432861
731,initial,-7.557755470275879
732,initial,-9.145020484924316
733,initial,-9.705373764038086
734,initial,-8.203570365905762
735,initial,-9.795697212219238
736,initial,-7.79108190536499
737,initial,-9.167500495910645
738,initial,-10.369544982910156
739,initial,-8.292689323425293
740,initial,-9.641117095947266
741,initial,-9.363569259643555
742,initial,-9.32354736328125
743,initial,-8.077496528625488
744,initial,-8.542743682861328
745,initial,-6.390039443969727
746,initial,-7.545048236846924
747,initial,-6.927850723266602
748,initial,-7.424701690673828
749,initial,-7.734212398529053
750,initial,-7.497838020324707
751,initial,-5.843053817749023
752,initial,-7.477775573730469
753,initial,-7.017305850982666
754,initial,-8.955534934997559
755,initial,-6.429845333099365
756,initial,-6.469611167907715
757,initial,-9.020326614379883
758,initial,-8.70938491821289
759,initial,-7.80087947845459
760,initial,-7.980325222015381
761,initial,-8.36258316040039
762,initial,-9.01559066772461
763,initial,-7.22756814956665
764,initial,-7.60761833190918
765,initial,-7.497540473937988
766,initial,-7.398512840270996
767,initial,-7.468850612640381
768,initial,-7.136490821838379
769,initial,-7.590641498565674
770,initial,-7.689088344573975
771,initial,-7.596104621887207
772,initial,-7.435975074768066
773,initial,-7.514596462249756
774,initial,-8.330352783203125
775,initial,-9.264338493347168
776,initial,-7.822775363922119
777,initial,-7.603626728057861
778,initial,-7.138136863708496
779,initial,-10.033917427062988
780,initial,-7.313190937042236
781,initial,-8.586799621582031
782,initial,-7.4138922691345215
783,initial,-7.839195251464844
784,initial,-5.375830173492432
785,initial,-6.226602554321289
786,initial,-6.537952423095703
787,initial,-7.429335594177246
788,initial,-6.327010631561279
789,initial,-6.643953323364258
790,initial,-6.2616963386535645
791,initial,-5.895761013031006
792,initial,-7.473291873931885
793,initial,-7.590461254119873
794,initial,-5.099859237670898
795,initial,-6.027100563049316
796,initial,-6.43753719329834
797,initial,-5.667629241943359
798,initial,-8.222599983215332
799,initial,-6.546591758728027
800,initial,-7.119113445281982
801,initial,-6.691126346588135
802,initial,-6.377035140991211
803,initial,-9.130147933959961
804,initial,-7.239213943481445
805,initial,-8.031044960021973
806,initial,-6.977531909942627
807,initial,-5.598363399505615
808,initial,-6.012319087982178
809,initial,-6.761574745178223
810,initial,-6.074014663696289
811,initial,-9.122258186340332
812,initial,-6.31361722946167
813,initial,-7.185562610626221
814,initial,-7.7963433265686035
815,initial,-8.148730278015137
816,initial,-7.160782814025879
817,initial,-5.545568943023682
818,initial,-6.354079246520996
819,initial,-6.865825653076172
820,initial,-5.755529403686523
821,initial,-7.209688663482666
822,initial,-7.522047996520996
823,initial,-7.392786502838135
824,initial,-7.475210666656494
825,initial,-5.5923662185668945
826,initial,-6.544119834899902
827,initial,-6.042276859283447
828,initial,-6.505260467529297
829,initial,-6.639052391052246
830,initial,-7.4996232986450195
831,initial,-6.192483425140381
832,initial,-6.879363059997559
833,initial,-6.2666192054748535
834,initial,-6.514620780944824
835,initial,-7.2482404708862305
836,initial,-7.46885871887207
837,initial,-5.928677558898926
838,initial,-6.196122646331787
839,initial,-6.399369716644287
840,initial,-5.830094337463379
841,initial,-7.969396114349365
842,initial,-6.764060974121094
843,initial,-7.1160783767700195
844,initial,-6.887409210205078
845,initial,-6.269715785980225
846,initial,-8.197120666503906
847,initial,-7.453608989715576
848,initial,-6.028306484222412
849,initial,-8.917792320251465
850,initial,-7.949398517608643
851,initial,-6.4091691970825195
852,initial,-7.3718414306640625
853,initial,-6.473836898803711
854,initial,-8.08226490020752
855,initial,-6.2803754806518555
856,initial,-8.347938537597656
857,initial,-5.716043949127197
858,initial,-9.0042724609375
859,initial,-5.716043949127197
860,initial,-5.500896453857422
861,initial,-6.642184257507324
862,initial,-6.690464973449707
863,initial,-7.3868231773376465
864,initial,-6.999429225921631
865,initial,-6.56766939163208
866,initial,-8.735715866088867
867,initial,-5.569614410400391
868,initial,-6.813551902770996
869,initial,-6.510270118713379
870,initial,-6.750792503356934
871,initial,-7.646472454071045
872,initial,-6.311966419219971
873,initial,-8.265424728393555
874,initial,-7.244041919708252
875,initial,-6.56766939163208
876,initial,-6.938972473144531
877,initial,-6.0402631759643555
878,initial,-6.93345832824707
879,initial,-7.1324920654296875
880,initial,-7.117663860321045
881,initial,-8.52107048034668
882,initial,-8.805252075195312
883,initial,-5.682464599609375
884,initial,-6.346127033233643
885,initial,-6.510270118713379
886,initial,-7.484035015106201
887,initial,-6.951845169067383
888,initial,-8.917792320251465
889,initial,-7.847957134246826
890,initial,-7.353143692016602
891,initial,-5.92761754989624
892,initial,-8.03028392791748
893,initial,-7.49131965637207
894,initial,-6.492692947387695
895,initial,-7.145898818969727
896,initial,-6.489502906799316
897,initial,-7.732263088226318
898,initial,-6.558889389038086
899,initial,-7.993828296661377
900,initial,-6.341311454772949
901,initial,-8.460847854614258
902,initial,-6.341311454772949
903,initial,-5.721499919891357
904,initial,-6.464148044586182
905,initial,-6.613310813903809
906,initial,-7.323946952819824
907,initial,-7.026370048522949
908,initial,-6.519136905670166
909,initial,-8.405678749084473
910,initial,-6.7998199462890625
911,initial,-6.19722318649292
912,initial,-5.970907688140869
913,initial,-6.899031162261963
914,initial,-7.398613929748535
915,initial,-5.970907688140869
916,initial,-7.523088455200195
917,initial,-6.2914228439331055
918,initial,-6.073509693145752
919,initial,-6.452284336090088
920,initial,-7.273918151855469
921,initial,-7.7890777587890625
922,initial,-6.297314167022705
923,initial,-6.511621952056885
924,initial,-6.8354291915893555
925,initial,-7.015715599060059
926,initial,-7.7251152992248535
927,initial,-6.832459926605225
928,initial,-6.900025844573975
929,initial,-5.826335430145264
930,initial,-6.727365493774414
931,initial,-7.18334436416626
932,initial,-6.162164688110352
933,initial,-5.659913063049316
934,initial,-7.09185266494751
935,initial,-8.105192184448242
936,initial,-6.877098560333252
937,initial,-6.146505355834961
938,initial,-7.051316738128662
939,initial,-7.636143207550049
940,initial,-7.071712017059326
941,initial,-7.296400547027588
942,initial,-8.494937896728516
943,initial,-6.078058242797852
944,initial,-6.815855979919434
945,initial,-6.39556360244751
946,initial,-6.994295597076416
947,initial,-6.27411413192749
948,initial,-6.228961944580078
949,initial,-7.040722370147705
950,initial,-7.790914535522461
951,initial,-6.952969551086426
952,initial,-6.4806342124938965
953,initial,-6.79062032699585
954,initial,-6.2557902336120605
955,initial,-6.1838297843933105
956,initial,-6.91685152053833
957,initial,-7.107049465179443
958,initial,-6.1838297843933105
959,initial,-7.362483024597168
960,initial,-6.5788798332214355
961,initial,-6.14799690246582
962,initial,-6.556945323944092
963,initial,-6.8595123291015625
964,initial,-7.5865068435668945
965,initial,-6.2802534103393555
966,initial,-6.557344436645508
967,initial,-6.9106364250183105
968,initial,-6.764201641082764
969,initial,-7.212286472320557
970,initial,-7.19784688949585
971,initial,-6.672676086425781
972,initial,-6.269567489624023
973,initial,-6.343848705291748
974,initial,-8.868483543395996
975,initial,-7.622384071350098
976,initial,-7.402339935302734
977,initial,-6.697336673736572
978,initial,-8.315881729125977
979,initial,-7.760585308074951
980,initial,-6.7723798751831055
981,initial,-9.047440528869629
982,initial,-5.746808052062988
983,initial,-6.610398292541504
984,initial,-6.665175437927246
985,initial,-6.482460975646973
986,initial,-6.973416805267334
987,initial,-8.405301094055176
988,initial,-6.433348178863525
989,initial,-6.872595310211182
990,initial,-7.740174293518066
991,initial,-6.291444778442383
992,initial,-7.264372825622559
