item_id,model_state,do,pp
174,initial,-10.310564041137695,-8.987977981567383
175,initial,-8.480866432189941,-7.471944332122803
176,initial,-10.33651351928711,-8.914041519165039
177,initial,-8.11457347869873,-6.967376232147217
178,initial,-8.037334442138672,-7.135327339172363
179,initial,-8.815892219543457,-6.9806671142578125
180,initial,-7.208306312561035,-6.863719463348389
181,initial,-6.249882221221924,-5.674826145172119
182,initial,-6.428282260894775,-6.171846389770508
183,initial,-7.248220443725586,-6.635659217834473
184,initial,-6.678075790405273,-6.020804405212402
185,initial,-7.9001145362854,-7.243501663208008
186,initial,-7.156974792480469,-6.815026760101318
187,initial,-8.77899169921875,-8.243634223937988
188,initial,-6.043910026550293,-5.419488906860352
189,initial,-7.538705825805664,-7.219432830810547
190,initial,-7.352898597717285,-6.884067535400391
191,initial,-7.208306312561035,-6.863719463348389
192,initial,-7.104213714599609,-6.789755344390869
193,initial,-8.023883819580078,-7.5066962242126465
194,initial,-6.9823317527771,-6.440565586090088
195,initial,-7.846269607543945,-7.416720390319824
196,initial,-7.302924156188965,-6.949987888336182
197,initial,-7.861660957336426,-6.839451313018799
198,initial,-8.43552017211914,-7.88809061050415
199,initial,-6.663792133331299,-6.088851451873779
200,initial,-6.830604076385498,-6.142197608947754
201,initial,-7.745331287384033,-6.774124622344971
202,initial,-8.02262020111084,-7.140172481536865
203,initial,-7.482412338256836,-6.154441833496094
204,initial,-7.482412338256836,-6.154441833496094
205,initial,-7.208962440490723,-6.501927375793457
206,initial,-9.056666374206543,-8.210317611694336
207,initial,-9.002326011657715,-8.117688179016113
208,initial,-7.482412338256836,-6.154441833496094
209,initial,-7.208962440490723,-6.501927375793457
210,initial,-8.169116973876953,-7.446450233459473
211,initial,-7.596803188323975,-6.476351261138916
212,initial,-7.596803188323975,-6.476351261138916
213,initial,-8.358294486999512,-7.35584020614624
214,initial,-8.169116973876953,-7.446450233459473
215,initial,-8.677483558654785,-7.778190612792969
216,initial,-8.402201652526855,-7.38297176361084
217,initial,-8.846901893615723,-7.988211631774902
218,initial,-7.3061981201171875,-6.520760536193848
219,initial,-7.157649993896484,-5.851856708526611
220,initial,-6.630923271179199,-6.321016788482666
221,initial,-6.734598636627197,-6.659316539764404
222,initial,-6.7772979736328125,-6.820460796356201
223,initial,-6.719104290008545,-6.664045333862305
224,initial,-7.693172454833984,-7.063552379608154
225,initial,-7.383921146392822,-7.037971496582031
226,initial,-7.265647888183594,-6.9276580810546875
227,initial,-6.988047122955322,-6.719742298126221
228,initial,-7.757795333862305,-6.9546637535095215
229,initial,-7.383921146392822,-7.037971496582031
230,initial,-7.965236186981201,-7.229520797729492
231,initial,-7.1857194900512695,-6.438077926635742
232,initial,-8.417680740356445,-7.2641682624816895
233,initial,-8.741549491882324,-7.665843486785889
234,initial,-8.688129425048828,-7.67642068862915
235,initial,-7.696096420288086,-6.823540210723877
236,initial,-6.596473693847656,-6.230352401733398
237,initial,-6.947591304779053,-6.559457302093506
238,initial,-8.359678268432617,-7.460877418518066
239,initial,-7.0662007331848145,-6.763103485107422
240,initial,-6.240649223327637,-6.102404594421387
241,initial,-7.552817344665527,-7.263585567474365
242,initial,-8.209197044372559,-7.518380641937256
243,initial,-7.329952716827393,-7.19525146484375
244,initial,-8.128077507019043,-7.279040336608887
245,initial,-8.408095359802246,-7.745424747467041
246,initial,-7.236959934234619,-7.028278827667236
247,initial,-8.369165420532227,-7.500601291656494
248,initial,-8.061697959899902,-7.512665271759033
249,initial,-8.180630683898926,-7.6621174812316895
250,initial,-7.839168071746826,-7.157173156738281
251,initial,-6.432238578796387,-6.5558061599731445
252,initial,-6.847554683685303,-6.799229145050049
253,initial,-7.037835597991943,-6.909407615661621
254,initial,-6.966439247131348,-6.606871604919434
255,initial,-7.707437992095947,-7.530803203582764
256,initial,-8.38292407989502,-7.788026332855225
257,initial,-8.566214561462402,-7.860775947570801
258,initial,-6.846039295196533,-6.56751012802124
259,initial,-5.988518238067627,-5.824679851531982
260,initial,-6.908694267272949,-7.034051418304443
261,initial,-6.124503135681152,-6.557614803314209
262,initial,-6.494600296020508,-6.030083656311035
263,initial,-6.748265743255615,-6.804709434509277
264,initial,-7.023117542266846,-6.68134069442749
265,initial,-6.773838043212891,-6.705509662628174
266,initial,-6.428674221038818,-6.428630352020264
267,initial,-6.673234462738037,-6.336511135101318
268,initial,-6.947900295257568,-6.540034294128418
269,initial,-6.80403470993042,-6.91058349609375
270,initial,-6.748761177062988,-6.780967712402344
271,initial,-5.374855995178223,-5.702998638153076
272,initial,-6.095707893371582,-5.932220458984375
273,initial,-6.9214582443237305,-6.254303932189941
274,initial,-7.319299697875977,-7.146365165710449
275,initial,-5.435669422149658,-5.668453216552734
276,initial,-6.015950679779053,-6.042945384979248
277,initial,-6.28230094909668,-6.529014587402344
278,initial,-6.604139804840088,-6.638254165649414
279,initial,-6.596533298492432,-6.401658058166504
280,initial,-9.10580825805664,-8.503412246704102
281,initial,-8.240132331848145,-7.8793816566467285
282,initial,-7.996861457824707,-7.425638675689697
283,initial,-7.396177768707275,-7.48692512512207
284,initial,-7.05986213684082,-6.453662395477295
285,initial,-6.977130889892578,-6.481929302215576
286,initial,-8.902616500854492,-8.269635200500488
287,initial,-8.357954025268555,-7.633978366851807
288,initial,-8.073064804077148,-7.28119421005249
289,initial,-6.72572135925293,-6.096649169921875
290,initial,-8.308655738830566,-7.754350662231445
291,initial,-8.800419807434082,-8.31110668182373
292,initial,-8.315330505371094,-7.8399505615234375
293,initial,-8.611767768859863,-8.1250638961792
294,initial,-7.313048839569092,-6.5405449867248535
295,initial,-7.740295886993408,-7.388376712799072
296,initial,-7.382446765899658,-6.77614164352417
297,initial,-8.905004501342773,-8.310796737670898
298,initial,-7.816707134246826,-7.479889869689941
299,initial,-8.251105308532715,-7.770848751068115
300,initial,-7.273352146148682,-6.494166851043701
301,initial,-7.338089942932129,-7.209733486175537
302,initial,-6.304162979125977,-5.876271724700928
303,initial,-7.706112384796143,-7.254561901092529
304,initial,-6.887826919555664,-6.28546142578125
305,initial,-7.170180320739746,-6.960970401763916
306,initial,-9.131701469421387,-8.186932563781738
307,initial,-6.5717267990112305,-6.073997974395752
308,initial,-6.2414140701293945,-6.236636161804199
309,initial,-6.328439235687256,-6.101822376251221
310,initial,-8.422846794128418,-8.043059349060059
311,initial,-6.836672306060791,-6.355231761932373
312,initial,-7.069163799285889,-6.750020980834961
313,initial,-6.706329345703125,-6.369208812713623
314,initial,-6.548068046569824,-6.159221172332764
315,initial,-6.6731486320495605,-6.2879462242126465
316,initial,-5.973694324493408,-5.346830368041992
317,initial,-7.2969560623168945,-6.939847946166992
318,initial,-6.293508529663086,-5.977177619934082
319,initial,-8.091538429260254,-7.50155782699585
320,initial,-5.845125198364258,-5.496660232543945
321,initial,-7.233341217041016,-6.682352066040039
322,initial,-7.36244010925293,-7.0599493980407715
323,initial,-7.388332366943359,-6.5736613273620605
324,initial,-6.992255687713623,-6.777585029602051
325,initial,-6.6807332038879395,-6.576236724853516
326,initial,-7.302846431732178,-6.782561302185059
327,initial,-8.05691146850586,-7.559186935424805
328,initial,-6.145812034606934,-5.962474346160889
329,initial,-7.610700607299805,-7.187219619750977
330,initial,-6.467973232269287,-6.0249104499816895
331,initial,-7.801660537719727,-7.20421838760376
332,initial,-7.761392593383789,-6.962430477142334
333,initial,-6.824079513549805,-6.475959777832031
334,initial,-6.066256046295166,-5.949315071105957
335,initial,-6.692598819732666,-6.303363800048828
336,initial,-7.441997051239014,-7.113181114196777
337,initial,-6.9902753829956055,-6.561172962188721
338,initial,-5.649603366851807,-5.547192096710205
339,initial,-7.167227745056152,-6.694039344787598
340,initial,-6.571633338928223,-6.46192741394043
341,initial,-9.701729774475098,-9.418244361877441
342,initial,-9.064950942993164,-9.041434288024902
343,initial,-9.543096542358398,-9.578349113464355
344,initial,-7.697017192840576,-7.455341815948486
345,initial,-7.0981879234313965,-7.251937389373779
346,initial,-9.809439659118652,-8.874706268310547
347,initial,-7.4622802734375,-7.687763214111328
348,initial,-10.079898834228516,-9.561749458312988
349,initial,-7.696393966674805,-7.248629570007324
350,initial,-8.267569541931152,-8.379557609558105
351,initial,-10.200082778930664,-9.522067070007324
352,initial,-8.302956581115723,-7.862731456756592
353,initial,-9.226641654968262,-8.801360130310059
354,initial,-6.979066848754883,-7.154388904571533
355,initial,-8.593779563903809,-8.489248275756836
356,initial,-9.922922134399414,-9.24122142791748
357,initial,-9.592941284179688,-9.611690521240234
358,initial,-8.152923583984375,-7.874582767486572
359,initial,-8.613675117492676,-8.2158842086792
360,initial,-7.674776554107666,-7.278141975402832
361,initial,-9.560575485229492,-9.546422958374023
362,initial,-7.459956645965576,-7.407005310058594
363,initial,-7.219257354736328,-7.73627233505249
364,initial,-7.112884521484375,-7.46666955947876
365,initial,-7.3265485763549805,-7.4323410987854
366,initial,-7.490357875823975,-8.25499153137207
367,initial,-7.946390628814697,-8.31421184539795
368,initial,-9.391469955444336,-9.569968223571777
369,initial,-10.230769157409668,-9.895771980285645
370,initial,-7.613770961761475,-7.863775730133057
371,initial,-9.931976318359375,-9.810538291931152
372,initial,-9.117321968078613,-8.938332557678223
373,initial,-9.940049171447754,-9.65149211883545
374,initial,-7.748980522155762,-8.361617088317871
375,initial,-6.9452290534973145,-6.82033634185791
376,initial,-7.536211967468262,-8.293829917907715
377,initial,-9.560575485229492,-9.546422958374023
378,initial,-7.219257354736328,-7.73627233505249
379,initial,-7.9173665046691895,-8.247447967529297
380,initial,-6.60688591003418,-7.379096984863281
381,initial,-7.8133625984191895,-8.115678787231445
382,initial,-6.775177001953125,-6.917579650878906
383,initial,-8.691113471984863,-8.94787311553955
384,initial,-6.46955680847168,-6.516683101654053
385,initial,-6.999302387237549,-7.84464693069458
386,initial,-7.328771114349365,-7.866117477416992
387,initial,-8.32253646850586,-8.585068702697754
388,initial,-7.307292938232422,-7.50614070892334
389,initial,-7.350811004638672,-7.621182441711426
390,initial,-6.656764507293701,-7.781671524047852
391,initial,-7.5917277336120605,-7.539377689361572
392,initial,-6.952425956726074,-7.4951372146606445
393,initial,-8.1702241897583,-8.59239387512207
394,initial,-7.562871932983398,-7.632911682128906
395,initial,-8.34754467010498,-9.116744995117188
396,initial,-7.916989803314209,-8.410073280334473
397,initial,-6.731884002685547,-7.076910972595215
398,initial,-6.861149787902832,-7.5807342529296875
399,initial,-6.562839984893799,-7.04888916015625
400,initial,-9.064234733581543,-8.814181327819824
401,initial,-9.765666007995605,-9.043944358825684
402,initial,-9.836267471313477,-9.98092269897461
403,initial,-7.3329596519470215,-7.250351905822754
404,initial,-9.365507125854492,-8.105719566345215
405,initial,-9.214953422546387,-8.499924659729004
406,initial,-8.101333618164062,-7.826414585113525
407,initial,-7.832080841064453,-7.991941928863525
408,initial,-7.9522552490234375,-7.417378902435303
409,initial,-7.702882289886475,-7.648500919342041
410,initial,-7.710618495941162,-7.015544414520264
411,initial,-9.524801254272461,-8.453376770019531
412,initial,-9.049367904663086,-8.619664192199707
413,initial,-7.806770324707031,-7.530243873596191
414,initial,-8.604881286621094,-8.678163528442383
415,initial,-9.66726016998291,-8.922165870666504
416,initial,-9.310876846313477,-8.327522277832031
417,initial,-9.19812297821045,-9.599808692932129
418,initial,-8.614270210266113,-8.05550765991211
419,initial,-7.3329596519470215,-7.250351905822754
420,initial,-7.665432929992676,-7.779862403869629
421,initial,-7.120756149291992,-6.85837459564209
422,initial,-7.053629398345947,-6.981694221496582
423,initial,-7.250072002410889,-7.106858253479004
424,initial,-6.520886421203613,-6.58143949508667
425,initial,-8.604681015014648,-8.882216453552246
426,initial,-8.731069564819336,-8.714142799377441
427,initial,-9.65630054473877,-9.549151420593262
428,initial,-8.517017364501953,-8.22201919555664
429,initial,-6.175675392150879,-6.26240873336792
430,initial,-9.560791015625,-9.367332458496094
431,initial,-6.776632785797119,-6.789464473724365
432,initial,-6.810585021972656,-6.975954055786133
433,initial,-8.447341918945312,-8.560846328735352
434,initial,-7.941957473754883,-7.730403423309326
435,initial,-7.092096328735352,-6.79775333404541
436,initial,-6.909396171569824,-6.710385322570801
437,initial,-6.603967666625977,-6.401914119720459
438,initial,-7.288599967956543,-6.971280574798584
439,initial,-7.214122772216797,-7.354759693145752
440,initial,-7.700334548950195,-7.213764190673828
441,initial,-6.236926078796387,-6.110398292541504
442,initial,-7.502349853515625,-7.46006441116333
443,initial,-7.537044525146484,-7.367159843444824
444,initial,-7.931192874908447,-7.107387065887451
445,initial,-7.9725542068481445,-7.506662845611572
446,initial,-8.528916358947754,-8.063409805297852
447,initial,-9.733613014221191,-9.223116874694824
448,initial,-7.9730424880981445,-7.686240196228027
449,initial,-6.703603267669678,-6.758662700653076
450,initial,-7.901126861572266,-7.653298377990723
451,initial,-8.082249641418457,-7.772834300994873
452,initial,-8.74988079071045,-8.302227973937988
453,initial,-7.451904773712158,-7.340468883514404
454,initial,-7.408103942871094,-7.054632186889648
455,initial,-7.257045269012451,-6.917252540588379
456,initial,-7.005143165588379,-7.433468818664551
457,initial,-7.431728363037109,-6.871895790100098
458,initial,-8.270318984985352,-7.220771789550781
459,initial,-7.669780254364014,-7.545079231262207
460,initial,-8.31253719329834,-7.210318565368652
461,initial,-6.089916229248047,-6.173704624176025
462,initial,-6.186380386352539,-6.138360500335693
463,initial,-7.983445644378662,-7.3321123123168945
464,initial,-7.052135944366455,-6.660459995269775
465,initial,-6.683582305908203,-6.505883693695068
466,initial,-6.917120933532715,-6.548177242279053
467,initial,-6.631045818328857,-6.119009494781494
468,initial,-7.678328514099121,-7.15537166595459
469,initial,-6.87414026260376,-6.495484352111816
470,initial,-7.25277042388916,-7.028550624847412
471,initial,-9.615403175354004,-8.222169876098633
472,initial,-7.168483257293701,-6.662907600402832
473,initial,-7.136656761169434,-6.894555568695068
474,initial,-6.547698020935059,-6.5057692527771
475,initial,-7.079008102416992,-6.76340913772583
476,initial,-5.700664043426514,-5.720154285430908
477,initial,-6.791585445404053,-6.254445552825928
478,initial,-6.29411506652832,-6.18078088760376
479,initial,-6.145726680755615,-6.212306499481201
480,initial,-5.922645568847656,-5.877352714538574
481,initial,-6.632994174957275,-6.2219038009643555
482,initial,-7.402218341827393,-7.325268745422363
483,initial,-5.952093124389648,-6.064437389373779
484,initial,-5.745809078216553,-5.9485673904418945
485,initial,-6.072066307067871,-6.084561347961426
486,initial,-6.072066307067871,-6.084561347961426
487,initial,-6.815287113189697,-6.550775051116943
488,initial,-5.605713844299316,-5.538254737854004
489,initial,-6.998785495758057,-7.079434871673584
490,initial,-7.67188024520874,-7.283100128173828
491,initial,-8.979385375976562,-8.489930152893066
492,initial,-6.072066307067871,-6.084561347961426
493,initial,-5.672274589538574,-5.666365146636963
494,initial,-6.469892501831055,-6.291199684143066
495,initial,-7.287459373474121,-6.892549991607666
496,initial,-5.7361578941345215,-5.773475646972656
497,initial,-6.231071472167969,-6.215623378753662
498,initial,-5.672274589538574,-5.666365146636963
499,initial,-7.025599002838135,-6.7342000007629395
500,initial,-5.656844615936279,-6.10499906539917
501,initial,-5.618773937225342,-5.680102825164795
502,initial,-6.5871262550354,-6.596031665802002
503,initial,-8.51369857788086,-7.9995598793029785
504,initial,-6.249905586242676,-5.912789821624756
505,initial,-6.34881591796875,-6.516390800476074
506,initial,-5.922402381896973,-6.135335922241211
507,initial,-7.909554481506348,-7.998876094818115
508,initial,-6.362384796142578,-6.402283668518066
509,initial,-6.450189113616943,-6.113393306732178
510,initial,-7.555613040924072,-7.753505706787109
511,initial,-7.460207462310791,-7.397005558013916
512,initial,-6.410758972167969,-6.494109630584717
513,initial,-6.582467079162598,-6.589263916015625
514,initial,-6.389061450958252,-6.336027145385742
515,initial,-6.613441467285156,-6.588198184967041
516,initial,-7.460816383361816,-6.771690368652344
517,initial,-5.545377731323242,-5.687665939331055
518,initial,-7.147375106811523,-7.218961715698242
519,initial,-8.828319549560547,-8.470969200134277
520,initial,-7.93248987197876,-7.285030364990234
521,initial,-7.937026023864746,-7.278616905212402
522,initial,-8.737479209899902,-7.960297107696533
523,initial,-6.967528343200684,-6.746825218200684
524,initial,-6.803852558135986,-6.242152214050293
525,initial,-7.918413162231445,-7.2817583084106445
526,initial,-5.75893497467041,-5.716606616973877
527,initial,-6.27725076675415,-5.975271701812744
528,initial,-9.195002555847168,-8.355066299438477
529,initial,-7.767202377319336,-7.083503723144531
530,initial,-7.12705659866333,-6.4801836013793945
531,initial,-8.976690292358398,-7.998249053955078
532,initial,-8.716769218444824,-7.7289299964904785
533,initial,-7.605883598327637,-6.839433193206787
534,initial,-8.042841911315918,-7.310832500457764
535,initial,-6.522852897644043,-6.313007831573486
536,initial,-7.060905933380127,-6.4611124992370605
537,initial,-8.976690292358398,-7.998249053955078
538,initial,-6.004948616027832,-6.150724411010742
539,initial,-6.289842128753662,-6.406643867492676
540,initial,-5.277180194854736,-5.482831954956055
541,initial,-5.746395587921143,-5.651719093322754
542,initial,-6.3662567138671875,-6.496267795562744
543,initial,-5.828402996063232,-5.964451313018799
544,initial,-5.652771949768066,-5.648489952087402
545,initial,-6.246982574462891,-6.540826797485352
546,initial,-6.024588108062744,-6.097550392150879
547,initial,-6.241239547729492,-6.241605281829834
548,initial,-5.4498724937438965,-5.27269172668457
549,initial,-6.127557277679443,-6.067460536956787
550,initial,-6.021670818328857,-6.036766529083252
551,initial,-6.934170246124268,-6.921449184417725
552,initial,-6.170111179351807,-6.2370734214782715
553,initial,-7.496654510498047,-7.310276508331299
554,initial,-7.318960666656494,-7.0968451499938965
555,initial,-7.32272481918335,-7.11721658706665
556,initial,-6.031667709350586,-5.894660472869873
557,initial,-6.026597499847412,-6.089890003204346
558,initial,-6.012267589569092,-5.7356743812561035
559,initial,-5.718505859375,-6.069092750549316
560,initial,-7.382894039154053,-7.1934638023376465
561,initial,-7.222033977508545,-6.649295806884766
562,initial,-7.68482780456543,-7.299585819244385
563,initial,-6.441187858581543,-6.111395359039307
564,initial,-7.781548500061035,-7.306037902832031
565,initial,-5.7105631828308105,-5.877501010894775
566,initial,-6.928007125854492,-6.700092315673828
567,initial,-7.45909309387207,-6.876473903656006
568,initial,-6.468295097351074,-6.455899715423584
569,initial,-6.76591682434082,-6.339491844177246
570,initial,-7.402387619018555,-6.992447376251221
571,initial,-6.961798191070557,-6.548828125
572,initial,-7.053640842437744,-6.488038063049316
573,initial,-8.393930435180664,-7.829104900360107
574,initial,-5.655072212219238,-5.383684158325195
575,initial,-5.9743266105651855,-5.839351177215576
576,initial,-6.404361248016357,-5.8785786628723145
577,initial,-5.1580729484558105,-5.2101616859436035
578,initial,-5.734776496887207,-5.846773624420166
579,initial,-6.050987720489502,-5.5950398445129395
580,initial,-6.807555675506592,-6.377150058746338
581,initial,-8.170970916748047,-7.346292972564697
582,initial,-6.807815074920654,-6.447847843170166
583,initial,-8.611452102661133,-7.2603678703308105
584,initial,-7.204930782318115,-6.573639392852783
585,initial,-6.705495357513428,-6.257290363311768
586,initial,-6.679574489593506,-6.074608325958252
587,initial,-8.4505615234375,-7.555251121520996
588,initial,-7.697711944580078,-7.356220722198486
589,initial,-7.788654804229736,-6.999638080596924
590,initial,-7.9744744300842285,-7.0881547927856445
591,initial,-9.084935188293457,-7.811679363250732
592,initial,-8.745665550231934,-7.677355766296387
593,initial,-6.855903625488281,-6.530081748962402
594,initial,-6.41071081161499,-5.854383945465088
595,initial,-8.992165565490723,-7.385186195373535
596,initial,-6.429942607879639,-5.875565528869629
597,initial,-8.210922241210938,-6.990981578826904
598,initial,-9.15041446685791,-7.6953935623168945
599,initial,-7.511301517486572,-6.178540229797363
600,initial,-6.802072048187256,-6.79965877532959
601,initial,-9.009839057922363,-8.135892868041992
602,initial,-9.009100914001465,-8.358250617980957
