item_id,model_state,score
92,initial,-6.893308162689209
93,initial,-5.805029392242432
94,initial,-7.406559944152832
95,initial,-7.348802089691162
96,initial,-7.829303741455078
97,initial,-5.211805820465088
98,initial,-7.406291961669922
99,initial,-6.001564979553223
100,initial,-7.962002277374268
101,initial,-6.965661525726318
102,initial,-6.851409912109375
103,initial,-7.265885353088379
104,initial,-6.938305377960205
105,initial,-7.735875129699707
106,initial,-5.5741167068481445
107,initial,-6.928550720214844
108,initial,-6.938305377960205
109,initial,-5.650991916656494
110,initial,-8.400400161743164
111,initial,-7.557579040527344
112,initial,-6.287990093231201
113,initial,-7.329428672790527
114,initial,-7.748157978057861
115,initial,-6.073212146759033
116,initial,-7.180507183074951
117,initial,-7.782883644104004
118,initial,-6.732902526855469
119,initial,-7.58236837387085
120,initial,-7.91597318649292
121,initial,-7.918399810791016
122,initial,-5.450582027435303
123,initial,-6.068588733673096
124,initial,-6.744585037231445
125,initial,-5.450582027435303
126,initial,-8.53709888458252
127,initial,-6.836766242980957
128,initial,-7.975942134857178
129,initial,-6.503201007843018
130,initial,-6.622586250305176
131,initial,-5.872455596923828
132,initial,-7.906447887420654
133,initial,-7.868198394775391
134,initial,-6.075435161590576
135,initial,-7.980599880218506
136,initial,-6.993653774261475
137,initial,-8.434599876403809
138,initial,-6.725335597991943
139,initial,-8.41071891784668
140,initial,-7.036570072174072
141,initial,-6.498183250427246
142,initial,-8.005419731140137
143,initial,-6.177680015563965
144,initial,-8.085650444030762
145,initial,-8.016974449157715
146,initial,-7.125914573669434
147,initial,-7.316837787628174
148,initial,-7.734703063964844
149,initial,-7.541751861572266
150,initial,-7.4020490646362305
151,initial,-7.634738445281982
152,initial,-6.477351665496826
153,initial,-6.161748886108398
154,initial,-7.0448408126831055
155,initial,-7.061847686767578
156,initial,-7.0448408126831055
157,initial,-7.344114780426025
158,initial,-7.931501865386963
159,initial,-6.724255561828613
160,initial,-6.832012176513672
161,initial,-7.78228759765625
162,initial,-7.249500274658203
163,initial,-8.427093505859375
164,initial,-7.923329830169678
165,initial,-7.257651329040527
166,initial,-6.26559591293335
167,initial,-7.3004961013793945
168,initial,-8.56894302368164
169,initial,-6.369454860687256
170,initial,-8.680381774902344
171,initial,-7.686601161956787
172,initial,-8.728148460388184
173,initial,-8.58106517791748
174,initial,-6.947404384613037
175,initial,-7.4058403968811035
176,initial,-8.42442798614502
177,initial,-8.72788143157959
178,initial,-6.02362060546875
179,initial,-8.159357070922852
180,initial,-5.672152519226074
181,initial,-6.170447826385498
182,initial,-6.6358962059021
183,initial,-6.020707130432129
184,initial,-7.2410407066345215
185,initial,-7.346100330352783
186,initial,-6.791085720062256
187,initial,-7.379579544067383
188,initial,-6.863808631896973
189,initial,-7.385519027709961
190,initial,-8.675150871276855
191,initial,-7.755122661590576
192,initial,-6.791362762451172
193,initial,-8.06861400604248
194,initial,-7.161495208740234
195,initial,-5.50359582901001
196,initial,-8.078434944152832
197,initial,-6.773931980133057
198,initial,-6.779788970947266
199,initial,-5.418208599090576
200,initial,-6.139158248901367
201,initial,-7.6304779052734375
202,initial,-6.36146879196167
203,initial,-6.062966346740723
204,initial,-5.192166805267334
205,initial,-5.192166805267334
206,initial,-6.153987884521484
207,initial,-6.501222133636475
208,initial,-8.298619270324707
209,initial,-7.937231540679932
210,initial,-7.778560638427734
211,initial,-7.936927795410156
212,initial,-7.80320405960083
213,initial,-6.687917709350586
214,initial,-5.639347076416016
215,initial,-7.048038005828857
216,initial,-6.307437419891357
217,initial,-7.774838447570801
218,initial,-7.3809099197387695
219,initial,-7.986674785614014
220,initial,-6.799015045166016
221,initial,-7.247661113739014
222,initial,-7.357995510101318
223,initial,-8.321930885314941
224,initial,-6.86995267868042
225,initial,-7.680251121520996
226,initial,-7.661012172698975
227,initial,-7.820955753326416
228,initial,-7.3987298011779785
229,initial,-8.383524894714355
230,initial,-7.183012962341309
231,initial,-7.5102715492248535
232,initial,-7.379935264587402
233,initial,-7.9600419998168945
234,initial,-7.182594299316406
235,initial,-8.411491394042969
236,initial,-8.732698440551758
237,initial,-8.680450439453125
238,initial,-7.694556713104248
239,initial,-6.591758728027344
240,initial,-6.942895889282227
241,initial,-8.351710319519043
242,initial,-8.103034019470215
243,initial,-6.583763599395752
244,initial,-7.7522664070129395
245,initial,-7.915500640869141
246,initial,-8.301069259643555
247,initial,-8.093711853027344
248,initial,-7.392913818359375
249,initial,-7.884220123291016
250,initial,-7.990046977996826
251,initial,-7.272110939025879
252,initial,-7.182594299316406
253,initial,-7.247661113739014
254,initial,-7.247661113739014
255,initial,-8.383524894714355
256,initial,-7.641114234924316
257,initial,-7.111872673034668
258,initial,-8.188443183898926
259,initial,-6.580269813537598
260,initial,-8.72735595703125
261,initial,-8.29802131652832
262,initial,-7.039590358734131
263,initial,-6.476776123046875
264,initial,-6.737113952636719
265,initial,-6.666595458984375
266,initial,-7.743520259857178
267,initial,-6.739417552947998
268,initial,-7.1190972328186035
269,initial,-6.968052864074707
270,initial,-7.253848075866699
271,initial,-7.216849327087402
272,initial,-7.747874736785889
273,initial,-6.674988746643066
274,initial,-6.6272454261779785
275,initial,-7.035452842712402
276,initial,-7.225631237030029
277,initial,-6.436052322387695
278,initial,-7.262160778045654
279,initial,-7.65972900390625
280,initial,-7.6711225509643555
281,initial,-6.822798728942871
282,initial,-6.227108955383301
283,initial,-6.264815807342529
284,initial,-8.772627830505371
285,initial,-7.973946571350098
286,initial,-6.684911727905273
287,initial,-7.06525993347168
288,initial,-8.548142433166504
289,initial,-7.869661808013916
290,initial,-8.056180953979492
291,initial,-7.945577144622803
292,initial,-8.403009414672852
293,initial,-7.245933532714844
294,initial,-8.56176471710205
295,initial,-8.192595481872559
296,initial,-8.171163558959961
297,initial,-6.4467291831970215
298,initial,-7.493184566497803
299,initial,-7.249273300170898
300,initial,-7.493184566497803
301,initial,-7.619795799255371
302,initial,-7.893725872039795
303,initial,-6.466615200042725
304,initial,-6.996662616729736
305,initial,-7.551513195037842
306,initial,-7.102333068847656
307,initial,-6.670969486236572
308,initial,-8.197823524475098
309,initial,-8.145044326782227
310,initial,-8.192595481872559
311,initial,-7.9812798500061035
312,initial,-8.339936256408691
313,initial,-8.548142433166504
314,initial,-8.169278144836426
315,initial,-6.670969486236572
316,initial,-6.80230712890625
317,initial,-7.871744632720947
318,initial,-6.830541133880615
319,initial,-8.63683032989502
320,initial,-7.0854387283325195
321,initial,-8.548142433166504
322,initial,-7.001143455505371
323,initial,-7.257408142089844
324,initial,-6.4684271812438965
325,initial,-8.377837181091309
326,initial,-6.110709190368652
327,initial,-7.818958282470703
328,initial,-7.491695880889893
329,initial,-6.468655109405518
330,initial,-6.715108871459961
331,initial,-7.771838188171387
332,initial,-7.201084613800049
333,initial,-7.506339073181152
334,initial,-7.4914140701293945
335,initial,-7.739584922790527
336,initial,-6.894965171813965
337,initial,-7.855992317199707
338,initial,-7.399799823760986
339,initial,-7.6669511795043945
340,initial,-6.7025861740112305
341,initial,-7.047804355621338
342,initial,-7.149406433105469
343,initial,-7.047804355621338
344,initial,-7.275015354156494
345,initial,-7.586031913757324
346,initial,-6.602856636047363
347,initial,-7.315407752990723
348,initial,-7.068053245544434
349,initial,-7.33057975769043
350,initial,-5.878095626831055
351,initial,-6.902842044830322
352,initial,-5.73188591003418
353,initial,-6.886982440948486
354,initial,-6.099421977996826
355,initial,-6.5949835777282715
356,initial,-6.823812484741211
357,initial,-7.320342063903809
358,initial,-7.0991621017456055
359,initial,-6.6596245765686035
360,initial,-6.871934413909912
361,initial,-6.315457344055176
362,initial,-6.780949592590332
363,initial,-6.579147815704346
364,initial,-7.366982460021973
365,initial,-6.493452548980713
366,initial,-7.280825138092041
367,initial,-6.962335109710693
368,initial,-7.251412391662598
369,initial,-7.116261005401611
370,initial,-6.486376762390137
371,initial,-6.981865406036377
372,initial,-5.287684917449951
373,initial,-6.526466369628906
374,initial,-7.12235164642334
375,initial,-6.811965465545654
376,initial,-6.983175277709961
377,initial,-6.254866600036621
378,initial,-6.6687726974487305
379,initial,-5.516012191772461
380,initial,-6.317951679229736
381,initial,-7.354828834533691
382,initial,-6.229006290435791
383,initial,-6.34221076965332
384,initial,-6.636263847351074
385,initial,-6.796801567077637
386,initial,-6.962335109710693
387,initial,-6.699991226196289
388,initial,-7.358452796936035
389,initial,-6.296852111816406
390,initial,-7.140843391418457
391,initial,-6.522334098815918
392,initial,-6.608111381530762
393,initial,-5.821618556976318
394,initial,-6.657221794128418
395,initial,-5.9429731369018555
396,initial,-6.755880832672119
397,initial,-6.200972557067871
398,initial,-6.812032222747803
399,initial,-6.779923439025879
400,initial,-7.086148738861084
401,initial,-7.364798545837402
402,initial,-6.776827812194824
403,initial,-6.843100070953369
404,initial,-6.132214546203613
405,initial,-6.569838047027588
406,initial,-6.988509178161621
407,initial,-7.145680904388428
408,initial,-6.3567214012146
409,initial,-7.293706893920898
410,initial,-7.299411773681641
411,initial,-8.07101821899414
412,initial,-8.488045692443848
413,initial,-7.717283725738525
414,initial,-8.004698753356934
415,initial,-7.083094596862793
416,initial,-7.539921283721924
417,initial,-8.129361152648926
418,initial,-7.379849910736084
419,initial,-5.702247142791748
420,initial,-6.616959095001221
421,initial,-8.214842796325684
422,initial,-8.823752403259277
423,initial,-7.463290691375732
424,initial,-8.076695442199707
425,initial,-7.977206230163574
426,initial,-7.5001959800720215
427,initial,-6.727323532104492
428,initial,-8.394710540771484
429,initial,-7.848905563354492
430,initial,-8.440300941467285
431,initial,-8.146757125854492
432,initial,-8.123619079589844
433,initial,-8.676000595092773
434,initial,-8.329297065734863
435,initial,-7.460023880004883
436,initial,-5.984925746917725
437,initial,-6.8503618240356445
438,initial,-7.153993606567383
439,initial,-8.542596817016602
440,initial,-7.327075004577637
441,initial,-8.117262840270996
442,initial,-6.784993648529053
443,initial,-7.388732433319092
444,initial,-8.268394470214844
445,initial,-7.713239669799805
446,initial,-8.78898811340332
447,initial,-8.598162651062012
448,initial,-8.984830856323242
449,initial,-7.5645246505737305
450,initial,-8.312148094177246
451,initial,-6.358870029449463
452,initial,-6.592401027679443
453,initial,-6.707833290100098
454,initial,-7.800393581390381
455,initial,-8.016283988952637
456,initial,-7.619654655456543
457,initial,-7.359036445617676
458,initial,-6.3968071937561035
459,initial,-6.846635818481445
460,initial,-7.407637596130371
461,initial,-7.019871234893799
462,initial,-5.872155666351318
463,initial,-6.0686821937561035
464,initial,-7.5876078605651855
465,initial,-7.94761848449707
466,initial,-6.933686256408691
467,initial,-7.5083417892456055
468,initial,-7.213981628417969
469,initial,-6.932573318481445
470,initial,-6.552915573120117
471,initial,-7.745070934295654
472,initial,-5.927918434143066
473,initial,-7.462782859802246
474,initial,-6.899127960205078
475,initial,-7.5011749267578125
476,initial,-7.09564208984375
477,initial,-6.0676140785217285
478,initial,-6.852518081665039
479,initial,-7.176722049713135
480,initial,-6.681205749511719
481,initial,-7.029823303222656
482,initial,-6.426267147064209
483,initial,-6.493250846862793
484,initial,-6.870485782623291
485,initial,-6.028964519500732
486,initial,-6.737294673919678
487,initial,-6.849211692810059
488,initial,-6.42011022567749
489,initial,-6.472720146179199
490,initial,-7.0032429695129395
491,initial,-6.639594078063965
492,initial,-9.99075984954834
493,initial,-7.648887634277344
494,initial,-7.49364709854126
495,initial,-7.240022659301758
496,initial,-8.373039245605469
497,initial,-7.4012017250061035
498,initial,-6.756224155426025
499,initial,-8.206074714660645
500,initial,-8.301636695861816
501,initial,-7.200729846954346
502,initial,-9.55291748046875
503,initial,-7.901089191436768
504,initial,-7.6856255531311035
505,initial,-8.541457176208496
506,initial,-9.255372047424316
507,initial,-8.961538314819336
508,initial,-6.910552024841309
509,initial,-7.814694881439209
510,initial,-7.214318752288818
511,initial,-9.800856590270996
512,initial,-8.05640697479248
513,initial,-7.863395690917969
514,initial,-10.32339096069336
515,initial,-8.316693305969238
516,initial,-7.639798641204834
517,initial,-8.395112037658691
518,initial,-8.26208209991455
519,initial,-6.853537082672119
520,initial,-6.853216648101807
521,initial,-6.995402812957764
522,initial,-7.232789039611816
523,initial,-10.035365104675293
524,initial,-8.576228141784668
525,initial,-7.832276344299316
526,initial,-6.8298444747924805
527,initial,-7.9641571044921875
528,initial,-10.325892448425293
529,initial,-7.1082000732421875
530,initial,-8.59101676940918
531,initial,-8.08420467376709
532,initial,-8.638524055480957
533,initial,-9.630640983581543
534,initial,-9.544763565063477
535,initial,-9.198843002319336
536,initial,-7.5673370361328125
537,initial,-7.39727258682251
538,initial,-7.3293609619140625
539,initial,-7.913438320159912
540,initial,-7.251044273376465
541,initial,-6.545499324798584
542,initial,-8.053879737854004
543,initial,-8.023123741149902
544,initial,-7.387550354003906
545,initial,-9.071328163146973
546,initial,-7.625457763671875
547,initial,-7.656598091125488
548,initial,-8.440211296081543
549,initial,-8.777388572692871
550,initial,-8.388150215148926
551,initial,-6.616975784301758
552,initial,-7.481433391571045
553,initial,-7.279678821563721
554,initial,-8.871915817260742
555,initial,-7.703882694244385
556,initial,-6.3694939613342285
557,initial,-7.608656406402588
558,initial,-7.539236068725586
559,initial,-7.67177152633667
560,initial,-9.562605857849121
561,initial,-8.919801712036133
562,initial,-7.321657657623291
563,initial,-7.21966028213501
564,initial,-6.965831756591797
565,initial,-6.9339470863342285
566,initial,-7.607879161834717
567,initial,-7.928972244262695
568,initial,-7.368443965911865
569,initial,-7.051792144775391
570,initial,-7.588999271392822
571,initial,-7.739327907562256
572,initial,-7.7366414070129395
573,initial,-8.1527099609375
574,initial,-9.591967582702637
575,initial,-7.884729385375977
576,initial,-9.369607925415039
577,initial,-7.91625452041626
578,initial,-7.91625452041626
579,initial,-6.1548614501953125
580,initial,-7.67177152633667
581,initial,-9.926218032836914
582,initial,-7.6797051429748535
583,initial,-9.674262046813965
584,initial,-8.5214204788208
585,initial,-9.076898574829102
586,initial,-9.694450378417969
587,initial,-7.116261005401611
588,initial,-9.293535232543945
589,initial,-7.556069850921631
590,initial,-9.077932357788086
591,initial,-7.873572826385498
592,initial,-7.744990348815918
593,initial,-7.884729385375977
594,initial,-8.09705924987793
595,initial,-7.826179504394531
596,initial,-9.43303108215332
597,initial,-6.707927703857422
598,initial,-7.647149085998535
599,initial,-5.946428298950195
600,initial,-8.178361892700195
601,initial,-7.959696292877197
602,initial,-7.2733235359191895
603,initial,-8.971318244934082
604,initial,-8.957601547241211
605,initial,-7.428823471069336
606,initial,-7.148720741271973
607,initial,-7.573938369750977
608,initial,-7.290042400360107
609,initial,-7.492363929748535
610,initial,-7.954972743988037
611,initial,-7.659138202667236
612,initial,-6.449130535125732
613,initial,-7.782668113708496
614,initial,-7.908641815185547
615,initial,-8.152815818786621
616,initial,-7.015805721282959
617,initial,-9.649161338806152
618,initial,-7.285240173339844
619,initial,-7.511448383331299
620,initial,-6.7934651374816895
621,initial,-6.60963249206543
622,initial,-7.293648719787598
623,initial,-7.502627849578857
624,initial,-8.624241828918457
625,initial,-7.085788726806641
626,initial,-7.098488807678223
627,initial,-7.243742942810059
628,initial,-7.332406044006348
629,initial,-6.7246222496032715
630,initial,-7.69020414352417
631,initial,-7.1005682945251465
632,initial,-6.603494644165039
633,initial,-7.1489410400390625
634,initial,-7.547732830047607
635,initial,-8.150893211364746
636,initial,-8.888888359069824
637,initial,-7.946436405181885
638,initial,-8.282294273376465
639,initial,-8.55374813079834
640,initial,-7.018486022949219
641,initial,-8.17325496673584
642,initial,-7.203152179718018
643,initial,-7.66280460357666
644,initial,-7.699153900146484
645,initial,-6.071144104003906
646,initial,-7.594699859619141
647,initial,-7.290365219116211
648,initial,-6.720369338989258
649,initial,-8.328118324279785
650,initial,-8.152270317077637
651,initial,-6.432167053222656
652,initial,-8.346315383911133
653,initial,-7.807108402252197
654,initial,-7.577300071716309
655,initial,-8.219212532043457
656,initial,-6.572547912597656
657,initial,-6.543283462524414
658,initial,-8.531952857971191
659,initial,-7.537959098815918
660,initial,-6.856627464294434
661,initial,-7.690598964691162
662,initial,-7.967562675476074
663,initial,-6.9964165687561035
664,initial,-6.947786808013916
665,initial,-7.221683025360107
666,initial,-8.14422607421875
667,initial,-8.420438766479492
668,initial,-7.525321960449219
669,initial,-7.285627365112305
670,initial,-7.447507381439209
671,initial,-7.9862589836120605
672,initial,-7.511070728302002
673,initial,-7.2586212158203125
674,initial,-6.798424243927002
675,initial,-7.007603168487549
676,initial,-7.637355327606201
677,initial,-8.214370727539062
678,initial,-7.780135154724121
679,initial,-8.56905746459961
680,initial,-7.641867160797119
681,initial,-7.954414367675781
682,initial,-8.438220977783203
683,initial,-7.756593704223633
684,initial,-7.384212017059326
685,initial,-7.313183784484863
686,initial,-7.952390670776367
687,initial,-6.63981294631958
688,initial,-7.646722316741943
689,initial,-9.101922988891602
690,initial,-8.731500625610352
691,initial,-8.056269645690918
692,initial,-9.392366409301758
693,initial,-7.049604892730713
694,initial,-8.025519371032715
695,initial,-9.721555709838867
696,initial,-7.0012688636779785
697,initial,-9.986495018005371
698,initial,-10.50395393371582
699,initial,-10.292654991149902
700,initial,-7.989827632904053
701,initial,-8.522565841674805
702,initial,-8.835386276245117
703,initial,-10.764077186584473
704,initial,-6.509180068969727
705,initial,-7.8518452644348145
706,initial,-8.625083923339844
707,initial,-10.366341590881348
708,initial,-7.167494773864746
709,initial,-9.85560131072998
710,initial,-7.402535438537598
711,initial,-8.152749061584473
712,initial,-8.515658378601074
713,initial,-8.732377052307129
714,initial,-7.340221405029297
715,initial,-8.14380931854248
716,initial,-8.365729331970215
717,initial,-8.23757266998291
718,initial,-7.942527770996094
719,initial,-7.37321138381958
720,initial,-7.27201509475708
721,initial,-9.32473373413086
722,initial,-8.085028648376465
723,initial,-7.297387599945068
724,initial,-7.719930171966553
725,initial,-8.49651050567627
726,initial,-7.464441776275635
727,initial,-7.7706828117370605
728,initial,-6.927749156951904
729,initial,-8.100544929504395
730,initial,-6.000687122344971
731,initial,-6.668112277984619
732,initial,-8.672511100769043
733,initial,-8.42841911315918
734,initial,-7.779465198516846
735,initial,-9.475725173950195
736,initial,-6.9177093505859375
737,initial,-8.3041353225708
738,initial,-9.911168098449707
739,initial,-7.783482074737549
740,initial,-9.456060409545898
741,initial,-9.67829418182373
742,initial,-9.37351131439209
743,initial,-8.025521278381348
744,initial,-9.099433898925781
745,initial,-6.143094062805176
746,initial,-7.091941833496094
747,initial,-6.993818759918213
748,initial,-6.9998321533203125
749,initial,-7.876960754394531
750,initial,-7.224374294281006
751,initial,-5.74498176574707
752,initial,-7.048483371734619
753,initial,-6.446028232574463
754,initial,-9.080572128295898
755,initial,-5.974215030670166
756,initial,-6.9647955894470215
757,initial,-8.963472366333008
758,initial,-8.63742446899414
759,initial,-7.416754245758057
760,initial,-7.911992073059082
761,initial,-8.765451431274414
762,initial,-8.71677017211914
763,initial,-7.096028804779053
764,initial,-7.5830583572387695
765,initial,-7.500870227813721
766,initial,-7.207043647766113
767,initial,-7.7270941734313965
768,initial,-6.5945844650268555
769,initial,-7.62393856048584
770,initial,-7.721545696258545
771,initial,-7.144149303436279
772,initial,-7.693115234375
773,initial,-7.429254531860352
774,initial,-8.900968551635742
775,initial,-8.707589149475098
776,initial,-7.946722984313965
777,initial,-7.438691139221191
778,initial,-6.755430221557617
779,initial,-9.698450088500977
780,initial,-7.558243751525879
781,initial,-9.01948356628418
782,initial,-7.309049606323242
783,initial,-7.249337673187256
784,initial,-5.837461471557617
785,initial,-6.343910217285156
786,initial,-6.574852466583252
787,initial,-7.546551704406738
788,initial,-6.377071857452393
789,initial,-6.634249210357666
790,initial,-6.134006977081299
791,initial,-6.387612342834473
792,initial,-7.832886219024658
793,initial,-7.671926498413086
794,initial,-5.5313262939453125
795,initial,-5.906651020050049
796,initial,-6.429939270019531
797,initial,-6.10273551940918
798,initial,-8.17072582244873
799,initial,-6.864073276519775
800,initial,-7.331490516662598
801,initial,-6.558409690856934
802,initial,-6.2561354637146
803,initial,-8.983160972595215
804,initial,-7.396328926086426
805,initial,-8.437275886535645
806,initial,-7.074769973754883
807,initial,-5.920807361602783
808,initial,-6.010176658630371
809,initial,-7.0831122398376465
810,initial,-6.620296001434326
811,initial,-9.138924598693848
812,initial,-6.424192905426025
813,initial,-7.593316555023193
814,initial,-7.711277961730957
815,initial,-8.668946266174316
816,initial,-7.249551296234131
817,initial,-5.92710542678833
818,initial,-6.687504768371582
819,initial,-6.893772602081299
820,initial,-5.680386543273926
821,initial,-7.513524532318115
822,initial,-7.0160112380981445
823,initial,-7.554024696350098
824,initial,-7.838387966156006
825,initial,-5.939058780670166
826,initial,-6.695260524749756
827,initial,-5.940472602844238
828,initial,-6.411912441253662
829,initial,-6.6623969078063965
830,initial,-7.364553451538086
831,initial,-6.158174514770508
832,initial,-6.454351902008057
833,initial,-6.108670711517334
834,initial,-6.385679721832275
835,initial,-7.077752113342285
836,initial,-7.150318622589111
837,initial,-5.678065299987793
838,initial,-5.633996963500977
839,initial,-6.424711227416992
840,initial,-5.940413951873779
841,initial,-7.2367377281188965
842,initial,-6.741332054138184
843,initial,-6.880788326263428
844,initial,-6.342689514160156
845,initial,-5.876507759094238
846,initial,-7.849759578704834
847,initial,-6.733032703399658
848,initial,-5.797975540161133
849,initial,-8.7417631149292
850,initial,-8.0100736618042
851,initial,-6.523977756500244
852,initial,-7.384465217590332
853,initial,-6.511882781982422
854,initial,-7.414322853088379
855,initial,-6.448424816131592
856,initial,-8.000483512878418
857,initial,-5.639434337615967
858,initial,-8.701080322265625
859,initial,-5.639434337615967
860,initial,-5.844121932983398
861,initial,-6.449739933013916
862,initial,-6.723313331604004
863,initial,-7.21123743057251
864,initial,-6.959859848022461
865,initial,-6.745336055755615
866,initial,-8.919181823730469
867,initial,-5.5953216552734375
868,initial,-6.561534881591797
869,initial,-6.222161769866943
870,initial,-7.001897811889648
871,initial,-7.507340431213379
872,initial,-5.881100177764893
873,initial,-8.542130470275879
874,initial,-6.415709495544434
875,initial,-6.745336055755615
876,initial,-6.676883697509766
877,initial,-6.248180866241455
878,initial,-6.71723747253418
879,initial,-6.538887023925781
880,initial,-7.0289082527160645
881,initial,-8.660066604614258
882,initial,-8.347288131713867
883,initial,-5.804714202880859
884,initial,-6.252440452575684
885,initial,-6.222161769866943
886,initial,-7.3898797035217285
887,initial,-6.685521602630615
888,initial,-8.7417631149292
889,initial,-7.375352382659912
890,initial,-6.533121585845947
891,initial,-6.049484729766846
892,initial,-8.00696849822998
893,initial,-7.283961296081543
894,initial,-6.547327041625977
895,initial,-7.145754814147949
896,initial,-6.263498306274414
897,initial,-7.203834533691406
898,initial,-6.439670562744141
899,initial,-7.5841064453125
900,initial,-5.817986488342285
901,initial,-8.29992961883545
902,initial,-5.817986488342285
903,initial,-5.667445182800293
904,initial,-6.106797218322754
905,initial,-6.546993255615234
906,initial,-6.982443332672119
907,initial,-6.730123043060303
908,initial,-6.4873785972595215
909,initial,-8.468395233154297
910,initial,-6.6381330490112305
911,initial,-6.054563045501709
912,initial,-5.8465423583984375
913,initial,-6.53436279296875
914,initial,-6.860678672790527
915,initial,-5.8465423583984375
916,initial,-7.2307281494140625
917,initial,-6.591588020324707
918,initial,-6.571601390838623
919,initial,-6.447020530700684
920,initial,-6.659377098083496
921,initial,-7.4294610023498535
922,initial,-6.164068698883057
923,initial,-6.013489246368408
924,initial,-6.614651203155518
925,initial,-6.610431671142578
926,initial,-6.836225986480713
927,initial,-6.726219177246094
928,initial,-6.6856608390808105
929,initial,-5.641890048980713
930,initial,-6.445252895355225
931,initial,-6.4807868003845215
932,initial,-5.997203350067139
933,initial,-6.038739204406738
934,initial,-7.049653053283691
935,initial,-8.406168937683105
936,initial,-6.58290433883667
937,initial,-6.299946308135986
938,initial,-6.4806036949157715
939,initial,-6.912190914154053
940,initial,-7.113931655883789
941,initial,-6.78759765625
942,initial,-8.549738883972168
943,initial,-6.448963642120361
944,initial,-6.45831823348999
945,initial,-5.855136871337891
946,initial,-6.8893303871154785
947,initial,-6.438053607940674
948,initial,-6.39941930770874
949,initial,-6.958444118499756
950,initial,-7.852702617645264
951,initial,-6.726201057434082
952,initial,-5.672695159912109
953,initial,-6.812067031860352
954,initial,-6.328661918640137
955,initial,-6.143864154815674
956,initial,-6.586928844451904
957,initial,-7.142294406890869
958,initial,-6.143864154815674
959,initial,-7.088792324066162
960,initial,-6.562336444854736
961,initial,-6.3435444831848145
962,initial,-6.847018718719482
963,initial,-6.397785663604736
964,initial,-7.040180206298828
965,initial,-5.997339248657227
966,initial,-6.134588241577148
967,initial,-6.707618236541748
968,initial,-6.3654398918151855
969,initial,-6.7351531982421875
970,initial,-6.848387241363525
971,initial,-6.569589138031006
972,initial,-5.718952178955078
973,initial,-6.761739253997803
974,initial,-8.988504409790039
975,initial,-7.770475387573242
976,initial,-7.556972503662109
977,initial,-6.544816493988037
978,initial,-8.841446876525879
979,initial,-7.758114337921143
980,initial,-6.949286460876465
981,initial,-9.072833061218262
982,initial,-5.7035369873046875
983,initial,-6.520427227020264
984,initial,-6.775378227233887
985,initial,-6.7073798179626465
986,initial,-7.366459369659424
987,initial,-8.43066120147705
988,initial,-6.175991058349609
989,initial,-6.976707935333252
990,initial,-7.832938194274902
