item_id,model_state,do,pp
73,initial,-7.759079456329346,-7.0738749504089355
74,initial,-7.118668556213379,-6.498173713684082
75,initial,-9.455698013305664,-8.468170166015625
76,initial,-8.6310453414917,-7.2156291007995605
77,initial,-9.683488845825195,-8.7425537109375
78,initial,-7.514064311981201,-6.930407524108887
79,initial,-8.434346199035645,-7.151944637298584
80,initial,-5.855194091796875,-5.568844318389893
81,initial,-6.3619513511657715,-5.486639499664307
82,initial,-7.595313549041748,-6.66569709777832
83,initial,-7.0581183433532715,-6.257907390594482
84,initial,-6.875250816345215,-6.614302158355713
85,initial,-8.012166023254395,-7.519079685211182
86,initial,-7.70758056640625,-7.069853782653809
87,initial,-7.080079078674316,-6.639268398284912
88,initial,-7.008891582489014,-6.548913955688477
89,initial,-5.6806206703186035,-5.293437480926514
90,initial,-6.664242744445801,-5.784941673278809
91,initial,-8.143683433532715,-8.092508316040039
92,initial,-6.195234775543213,-5.451831817626953
93,initial,-6.72361946105957,-6.30056095123291
94,initial,-6.674929618835449,-6.220932960510254
95,initial,-7.111513614654541,-6.763265132904053
96,initial,-6.220478534698486,-5.62296724319458
97,initial,-6.6884565353393555,-5.791862964630127
98,initial,-7.901738166809082,-7.474699020385742
99,initial,-6.2165632247924805,-5.625232696533203
100,initial,-7.5021233558654785,-6.646027565002441
101,initial,-7.194887638092041,-6.495741844177246
102,initial,-8.696738243103027,-7.516060829162598
103,initial,-7.4030070304870605,-6.19644021987915
104,initial,-7.4030070304870605,-6.19644021987915
105,initial,-7.509095191955566,-6.299708366394043
106,initial,-8.230669021606445,-7.2118940353393555
107,initial,-8.043476104736328,-7.037173748016357
108,initial,-6.591969966888428,-5.814789772033691
109,initial,-8.996199607849121,-8.180840492248535
110,initial,-8.481871604919434,-7.566371917724609
111,initial,-7.232083320617676,-6.1904754638671875
112,initial,-8.448241233825684,-7.604783058166504
113,initial,-8.5857515335083,-7.416638374328613
114,initial,-6.971311092376709,-6.194000244140625
115,initial,-7.833037376403809,-6.880406856536865
116,initial,-8.5300931930542,-8.2322359085083
117,initial,-7.637165546417236,-6.8254804611206055
118,initial,-8.230669021606445,-7.2118940353393555
119,initial,-8.67834758758545,-7.578408241271973
120,initial,-7.1063551902771,-5.840575218200684
121,initial,-6.996061325073242,-5.844276428222656
122,initial,-7.590930938720703,-6.263304710388184
123,initial,-7.613979339599609,-5.737010955810547
124,initial,-6.847751617431641,-6.250974178314209
125,initial,-9.336316108703613,-7.52993631362915
126,initial,-9.081598281860352,-7.989111423492432
127,initial,-8.946852684020996,-6.743405818939209
128,initial,-7.662330627441406,-6.320021629333496
129,initial,-9.226426124572754,-7.622583866119385
130,initial,-7.258212089538574,-5.844151020050049
131,initial,-6.7118988037109375,-6.32115364074707
132,initial,-6.965238571166992,-6.125842571258545
133,initial,-9.228949546813965,-7.473066806793213
134,initial,-9.226426124572754,-7.622583866119385
135,initial,-7.351309299468994,-6.052429676055908
136,initial,-6.9454803466796875,-5.932262420654297
137,initial,-7.351309299468994,-6.052429676055908
138,initial,-9.33631706237793,-7.529937267303467
139,initial,-7.410979747772217,-6.4300947189331055
140,initial,-6.669898509979248,-6.082180023193359
141,initial,-7.396236896514893,-6.883331775665283
142,initial,-7.572576999664307,-6.562449932098389
143,initial,-6.175678730010986,-5.315351486206055
144,initial,-8.250542640686035,-7.567735195159912
145,initial,-7.025055885314941,-5.933499813079834
146,initial,-8.288412094116211,-7.284454345703125
147,initial,-8.246175765991211,-7.471540451049805
148,initial,-7.725990295410156,-6.761241436004639
149,initial,-7.48936653137207,-6.5659966468811035
150,initial,-7.8800764083862305,-6.807798385620117
151,initial,-7.787293434143066,-7.306695461273193
152,initial,-8.082962036132812,-7.309930801391602
153,initial,-7.860774517059326,-7.430095672607422
154,initial,-6.669898509979248,-6.082180023193359
155,initial,-8.288412094116211,-7.284454345703125
156,initial,-8.174952507019043,-7.618724822998047
157,initial,-8.10771656036377,-7.5066938400268555
158,initial,-7.049503326416016,-6.202157020568848
159,initial,-8.288412094116211,-7.284454345703125
160,initial,-8.9448881149292,-7.851688861846924
161,initial,-8.821605682373047,-6.855307102203369
162,initial,-8.350110054016113,-7.645583152770996
163,initial,-9.530984878540039,-8.263239860534668
164,initial,-9.522687911987305,-8.470335960388184
165,initial,-7.104106426239014,-6.020575523376465
166,initial,-8.718277931213379,-7.220297336578369
167,initial,-9.530984878540039,-8.263239860534668
168,initial,-8.429337501525879,-7.354414463043213
169,initial,-8.128799438476562,-7.168552875518799
170,initial,-9.741142272949219,-7.532572269439697
171,initial,-9.029778480529785,-7.128635883331299
172,initial,-7.647174835205078,-6.664679527282715
173,initial,-9.5426664352417,-8.768296241760254
174,initial,-8.916316032409668,-8.178484916687012
175,initial,-8.505276679992676,-7.2870917320251465
176,initial,-9.708858489990234,-8.181846618652344
177,initial,-7.680348873138428,-6.5735087394714355
178,initial,-7.8673272132873535,-6.594655513763428
179,initial,-8.697161674499512,-7.067020893096924
180,initial,-6.849989414215088,-6.262002468109131
181,initial,-6.191153526306152,-5.215841293334961
182,initial,-6.215177059173584,-5.769529342651367
183,initial,-6.79262113571167,-6.28795051574707
184,initial,-6.593766212463379,-5.715502738952637
185,initial,-7.0868988037109375,-6.560170650482178
186,initial,-6.745406150817871,-6.268345355987549
187,initial,-8.624366760253906,-7.674286842346191
188,initial,-6.212279319763184,-5.579391002655029
189,initial,-7.22681999206543,-6.665467739105225
190,initial,-7.582017421722412,-6.39885950088501
191,initial,-6.849989414215088,-6.262002468109131
192,initial,-6.817464828491211,-6.416601657867432
193,initial,-7.190116882324219,-6.702561855316162
194,initial,-6.520422458648682,-6.0035719871521
195,initial,-7.421308517456055,-6.838334083557129
196,initial,-7.417634963989258,-6.747603416442871
197,initial,-7.8437018394470215,-6.302178382873535
198,initial,-7.886466979980469,-7.4888386726379395
199,initial,-6.589883327484131,-6.071832656860352
200,initial,-6.523660182952881,-5.37227725982666
201,initial,-7.523135185241699,-6.411101341247559
202,initial,-7.787781238555908,-6.680411338806152
203,initial,-7.508899688720703,-6.073657035827637
204,initial,-7.508899688720703,-6.073657035827637
205,initial,-7.251141548156738,-5.971200942993164
206,initial,-8.83777904510498,-8.001296997070312
207,initial,-8.745244026184082,-7.803346157073975
208,initial,-7.508899688720703,-6.073657035827637
209,initial,-7.251141548156738,-5.971200942993164
210,initial,-8.054993629455566,-7.065548419952393
211,initial,-7.74264669418335,-6.5119242668151855
212,initial,-7.74264669418335,-6.5119242668151855
213,initial,-7.96751070022583,-6.915192604064941
214,initial,-8.054993629455566,-7.065548419952393
215,initial,-8.349909782409668,-7.275620937347412
216,initial,-8.231764793395996,-7.0385918617248535
217,initial,-9.134127616882324,-7.569109916687012
218,initial,-6.972425937652588,-5.781376838684082
219,initial,-7.183422088623047,-5.73278284072876
220,initial,-6.731450080871582,-6.816804885864258
221,initial,-6.859166145324707,-6.969799041748047
222,initial,-6.735064506530762,-6.875249862670898
223,initial,-6.933073997497559,-7.2612528800964355
224,initial,-7.798270225524902,-7.077220916748047
225,initial,-7.760888576507568,-7.418262004852295
226,initial,-6.9308366775512695,-6.947725772857666
227,initial,-6.9706130027771,-6.549686908721924
228,initial,-7.6038031578063965,-7.320924758911133
229,initial,-7.760888576507568,-7.418262004852295
230,initial,-7.751640319824219,-7.162133693695068
231,initial,-6.493566036224365,-6.064157485961914
232,initial,-7.702323913574219,-6.951001167297363
233,initial,-8.524422645568848,-7.688956260681152
234,initial,-8.462949752807617,-7.65338134765625
235,initial,-7.472562313079834,-6.907848358154297
236,initial,-6.377989768981934,-6.2591729164123535
237,initial,-6.8126397132873535,-6.410816192626953
238,initial,-8.673921585083008,-7.644113540649414
239,initial,-7.238384246826172,-7.271066665649414
240,initial,-6.435018062591553,-6.626256465911865
241,initial,-7.327777862548828,-7.010870456695557
242,initial,-7.869426727294922,-7.603797912597656
243,initial,-7.065415382385254,-7.034720420837402
244,initial,-7.622722148895264,-7.425215244293213
245,initial,-8.11787223815918,-7.771461486816406
246,initial,-6.87794828414917,-7.131480693817139
247,initial,-7.994095802307129,-7.401212692260742
248,initial,-8.160820007324219,-7.861423015594482
249,initial,-7.861806392669678,-7.664262771606445
250,initial,-7.720854759216309,-7.39094352722168
251,initial,-6.609486103057861,-6.6951751708984375
252,initial,-6.531399250030518,-6.5826921463012695
253,initial,-7.146335124969482,-7.337687969207764
254,initial,-6.594832897186279,-6.593258380889893
255,initial,-7.372831344604492,-7.302011966705322
256,initial,-8.347643852233887,-7.924514293670654
257,initial,-8.521900177001953,-8.106219291687012
258,initial,-6.544941425323486,-6.789387226104736
259,initial,-5.794496536254883,-5.846700668334961
260,initial,-6.528208255767822,-6.614043235778809
261,initial,-6.430309295654297,-6.591424465179443
262,initial,-6.180498123168945,-6.088082790374756
263,initial,-6.97117280960083,-6.94122838973999
264,initial,-7.041021347045898,-6.708525657653809
265,initial,-6.875306129455566,-6.850698947906494
266,initial,-6.355660915374756,-6.369366645812988
267,initial,-6.24869966506958,-6.277674674987793
268,initial,-6.5035600662231445,-6.462718963623047
269,initial,-6.734701156616211,-6.87439489364624
270,initial,-6.959798336029053,-6.721518039703369
271,initial,-5.817670822143555,-6.191835880279541
272,initial,-5.965864181518555,-6.036747932434082
273,initial,-6.436420440673828,-6.188572406768799
274,initial,-7.23876428604126,-6.953131675720215
275,initial,-5.493802547454834,-5.740636348724365
276,initial,-6.397453308105469,-6.443963527679443
277,initial,-6.201354026794434,-6.320664882659912
278,initial,-6.741456508636475,-6.687994003295898
279,initial,-6.900312900543213,-6.568032264709473
280,initial,-8.52318000793457,-8.42573356628418
281,initial,-7.970961093902588,-8.052971839904785
282,initial,-7.96709680557251,-7.414431095123291
283,initial,-7.707857131958008,-7.513192176818848
284,initial,-7.103574752807617,-6.754195213317871
285,initial,-6.808102607727051,-6.8876872062683105
286,initial,-8.347223281860352,-8.162818908691406
287,initial,-8.158576965332031,-7.691664695739746
288,initial,-7.9821085929870605,-7.911180019378662
289,initial,-6.935753345489502,-6.83017110824585
290,initial,-7.953711986541748,-8.04682731628418
291,initial,-8.377304077148438,-8.147544860839844
292,initial,-7.846683025360107,-7.554036617279053
293,initial,-8.277748107910156,-8.046229362487793
294,initial,-6.467742919921875,-6.405877590179443
295,initial,-7.516575336456299,-7.520873069763184
296,initial,-7.386719226837158,-7.247998237609863
297,initial,-8.643765449523926,-8.452008247375488
298,initial,-7.380535125732422,-7.140270709991455
299,initial,-8.084917068481445,-8.09352970123291
300,initial,-6.944432258605957,-6.532150745391846
301,initial,-7.196768283843994,-7.088003158569336
302,initial,-6.140307426452637,-6.1863484382629395
303,initial,-7.1213908195495605,-6.761631488800049
304,initial,-6.276240825653076,-6.072681903839111
305,initial,-7.009771347045898,-6.983518123626709
306,initial,-8.09565544128418,-7.810676574707031
307,initial,-6.318415641784668,-6.146678924560547
308,initial,-6.5425124168396,-6.272162914276123
309,initial,-6.041891574859619,-5.978612899780273
310,initial,-7.4824538230896,-7.402493000030518
311,initial,-7.0207839012146,-6.775534152984619
312,initial,-6.848781108856201,-6.612520217895508
313,initial,-6.486419200897217,-6.264662265777588
314,initial,-6.462927341461182,-6.291387557983398
315,initial,-6.169363498687744,-6.170079231262207
316,initial,-5.569343566894531,-5.563714981079102
317,initial,-7.084477424621582,-7.0105462074279785
318,initial,-6.060050964355469,-6.0821709632873535
319,initial,-7.063287734985352,-7.048640251159668
320,initial,-5.894295692443848,-5.443264484405518
321,initial,-7.052884101867676,-6.630983352661133
322,initial,-6.723991394042969,-6.706142425537109
323,initial,-7.107329368591309,-6.722340106964111
324,initial,-7.515610694885254,-7.326138496398926
325,initial,-6.64714241027832,-6.532004356384277
326,initial,-7.210221290588379,-6.975866317749023
327,initial,-7.933727741241455,-7.377599716186523
328,initial,-5.981356143951416,-5.742018699645996
329,initial,-7.54437255859375,-7.397285461425781
330,initial,-6.659796714782715,-6.4078474044799805
331,initial,-7.397204399108887,-7.133460998535156
332,initial,-7.513388633728027,-6.832352638244629
333,initial,-6.509727954864502,-6.4175896644592285
334,initial,-6.134365081787109,-6.172281742095947
335,initial,-6.296572208404541,-6.241297245025635
336,initial,-7.425345420837402,-7.2893967628479
337,initial,-6.78624963760376,-6.6423492431640625
338,initial,-5.641136646270752,-5.407256126403809
339,initial,-7.323644638061523,-6.668012619018555
340,initial,-6.791484355926514,-6.538198471069336
341,initial,-10.279315948486328,-9.288151741027832
342,initial,-10.006443977355957,-8.754754066467285
343,initial,-9.976913452148438,-8.792454719543457
344,initial,-7.9763970375061035,-7.9655585289001465
345,initial,-7.508656978607178,-7.272323131561279
346,initial,-9.609689712524414,-8.192535400390625
347,initial,-7.5413713455200195,-7.516272068023682
348,initial,-9.712367057800293,-8.314789772033691
349,initial,-8.13187313079834,-7.8581085205078125
350,initial,-8.043764114379883,-8.443807601928711
351,initial,-10.412580490112305,-9.225679397583008
352,initial,-8.139487266540527,-7.4390387535095215
353,initial,-9.60133171081543,-8.508370399475098
354,initial,-7.26193380355835,-7.035300254821777
355,initial,-8.399192810058594,-8.283413887023926
356,initial,-9.984292030334473,-9.434830665588379
357,initial,-10.330135345458984,-9.54567813873291
358,initial,-8.574732780456543,-7.7510600090026855
359,initial,-8.318045616149902,-7.3382134437561035
360,initial,-8.005694389343262,-7.86740779876709
361,initial,-9.465447425842285,-8.635651588439941
362,initial,-7.239654541015625,-7.3104634284973145
363,initial,-7.197556972503662,-7.79062032699585
364,initial,-7.177803039550781,-7.37872314453125
365,initial,-7.1566057205200195,-7.142995834350586
366,initial,-7.81951904296875,-8.234402656555176
367,initial,-8.663037300109863,-8.057063102722168
368,initial,-9.233251571655273,-8.548251152038574
369,initial,-9.823328018188477,-9.490534782409668
370,initial,-8.107141494750977,-7.769018650054932
371,initial,-9.794282913208008,-9.509836196899414
372,initial,-9.558199882507324,-8.50186824798584
373,initial,-9.989984512329102,-9.578502655029297
374,initial,-8.005780220031738,-8.469011306762695
375,initial,-6.791993618011475,-6.779674530029297
376,initial,-7.695765495300293,-8.137948989868164
377,initial,-9.465447425842285,-8.635651588439941
378,initial,-7.197556972503662,-7.79062032699585
379,initial,-7.6826348304748535,-7.940876483917236
380,initial,-7.104413032531738,-7.504912376403809
381,initial,-7.885468482971191,-7.815406322479248
382,initial,-6.879937171936035,-6.987368106842041
383,initial,-8.120676040649414,-8.163703918457031
384,initial,-6.530162334442139,-6.366950035095215
385,initial,-7.616317272186279,-7.83612060546875
386,initial,-7.115589618682861,-7.4450507164001465
387,initial,-8.3125581741333,-7.979457855224609
388,initial,-7.493880748748779,-7.4237518310546875
389,initial,-7.489546298980713,-7.110395908355713
390,initial,-7.206197261810303,-7.587305068969727
391,initial,-7.923186779022217,-7.191568851470947
392,initial,-7.32877254486084,-7.289845943450928
393,initial,-8.524454116821289,-8.26458740234375
394,initial,-7.264510154724121,-7.25602912902832
395,initial,-8.288473129272461,-8.352246284484863
396,initial,-7.56725549697876,-7.845428466796875
397,initial,-6.933670997619629,-6.508127212524414
398,initial,-7.131021499633789,-7.352567195892334
399,initial,-6.965258598327637,-7.09356689453125
400,initial,-8.36349868774414,-7.9373955726623535
401,initial,-9.378520965576172,-8.413505554199219
402,initial,-9.318459510803223,-9.649288177490234
403,initial,-7.70790433883667,-7.610353946685791
404,initial,-9.325106620788574,-7.656769275665283
405,initial,-9.288396835327148,-7.74393892288208
406,initial,-8.544724464416504,-7.904319763183594
407,initial,-8.026127815246582,-8.15664005279541
408,initial,-8.350436210632324,-7.839684963226318
409,initial,-8.404316902160645,-7.747298240661621
410,initial,-7.837139129638672,-7.400166988372803
411,initial,-8.903059005737305,-8.420758247375488
412,initial,-8.942270278930664,-8.837979316711426
413,initial,-8.561412811279297,-7.795170307159424
414,initial,-9.078167915344238,-8.568415641784668
415,initial,-9.825176239013672,-8.876753807067871
416,initial,-9.501233100891113,-9.119379043579102
417,initial,-9.681622505187988,-9.016759872436523
418,initial,-8.138344764709473,-7.716264247894287
419,initial,-7.7079033851623535,-7.610353946685791
420,initial,-7.785338401794434,-7.52664852142334
421,initial,-6.6872639656066895,-6.453502655029297
422,initial,-6.849146842956543,-6.56752347946167
423,initial,-6.944738388061523,-6.805250644683838
424,initial,-6.511850833892822,-6.505212306976318
425,initial,-7.933157920837402,-7.677738189697266
426,initial,-7.919718265533447,-7.804947376251221
427,initial,-8.404743194580078,-8.357833862304688
428,initial,-7.77915620803833,-7.529000282287598
429,initial,-6.036426544189453,-6.210511684417725
430,initial,-9.725255012512207,-9.140666961669922
431,initial,-6.895832061767578,-6.857053279876709
432,initial,-6.8581695556640625,-6.966407775878906
433,initial,-8.279387474060059,-7.659941673278809
434,initial,-7.577969551086426,-7.321075439453125
435,initial,-6.689055442810059,-6.368690013885498
436,initial,-6.406060218811035,-6.189971446990967
437,initial,-6.624648094177246,-6.2741594314575195
438,initial,-6.815808296203613,-6.551666259765625
439,initial,-6.85516357421875,-6.838351726531982
440,initial,-7.917407512664795,-7.1568169593811035
441,initial,-6.1034417152404785,-6.096566200256348
442,initial,-7.835535526275635,-7.4832353591918945
443,initial,-7.232985973358154,-6.78630256652832
444,initial,-7.571733474731445,-6.929744720458984
445,initial,-7.97141695022583,-7.469751834869385
446,initial,-8.572636604309082,-8.204327583312988
447,initial,-8.381790161132812,-7.717146873474121
448,initial,-7.453768730163574,-6.97689962387085
449,initial,-6.744957447052002,-6.382740020751953
450,initial,-8.099503517150879,-7.364577770233154
451,initial,-7.4345197677612305,-6.904928207397461
452,initial,-8.2274808883667,-7.412601947784424
453,initial,-7.291645050048828,-6.619755744934082
454,initial,-6.749876499176025,-6.395698547363281
455,initial,-7.397109031677246,-6.789421081542969
456,initial,-7.463669300079346,-7.040139198303223
457,initial,-7.115275859832764,-6.6213250160217285
458,initial,-7.70433235168457,-7.1902360916137695
459,initial,-7.678600311279297,-7.01239538192749
460,initial,-8.573323249816895,-7.74405574798584
461,initial,-5.759317874908447,-5.916280746459961
462,initial,-5.630434989929199,-5.85024881362915
463,initial,-7.160187244415283,-6.96197509765625
464,initial,-7.021213531494141,-6.673614501953125
465,initial,-6.772802352905273,-6.546929836273193
466,initial,-6.315106391906738,-6.143880844116211
467,initial,-6.348757743835449,-6.335834503173828
468,initial,-6.734301567077637,-6.763359069824219
469,initial,-6.786149501800537,-6.659257411956787
470,initial,-6.381282329559326,-6.716443061828613
471,initial,-8.823088645935059,-8.150859832763672
472,initial,-6.867728233337402,-6.719393730163574
473,initial,-7.135308265686035,-6.746473789215088
474,initial,-6.606265544891357,-6.522875785827637
475,initial,-6.34558629989624,-6.718990802764893
476,initial,-5.50847053527832,-5.89724588394165
477,initial,-6.882880210876465,-6.592610836029053
478,initial,-6.249040603637695,-6.410428047180176
479,initial,-6.056724548339844,-6.219748020172119
480,initial,-5.680826663970947,-5.680274963378906
481,initial,-6.654810905456543,-6.454394340515137
482,initial,-6.748198509216309,-6.876993179321289
483,initial,-5.680747032165527,-5.709713459014893
484,initial,-5.518874645233154,-5.874477386474609
485,initial,-6.221004486083984,-6.151446342468262
486,initial,-6.221004486083984,-6.151446342468262
487,initial,-6.732365608215332,-6.536937713623047
488,initial,-5.5812201499938965,-5.658870220184326
489,initial,-7.2480549812316895,-7.158778667449951
490,initial,-7.388834476470947,-7.024351119995117
491,initial,-8.463107109069824,-7.864779949188232
492,initial,-6.221004486083984,-6.151446342468262
493,initial,-5.5893707275390625,-5.610898017883301
494,initial,-6.113182544708252,-6.176992416381836
495,initial,-7.229134559631348,-7.205691814422607
496,initial,-5.66020393371582,-5.713652610778809
497,initial,-6.07786750793457,-6.288136005401611
498,initial,-5.5893707275390625,-5.610898017883301
499,initial,-7.152318954467773,-7.052591323852539
500,initial,-5.993385314941406,-6.36407470703125
501,initial,-5.978868007659912,-5.894321918487549
502,initial,-6.231349468231201,-6.1153364181518555
503,initial,-7.467171669006348,-7.412065029144287
504,initial,-6.355811595916748,-5.892467498779297
505,initial,-6.329838752746582,-6.033775806427002
506,initial,-6.372801780700684,-6.794766426086426
507,initial,-7.434981346130371,-7.481225490570068
508,initial,-6.37916898727417,-6.292550086975098
509,initial,-6.47425651550293,-6.026569366455078
510,initial,-7.782969951629639,-7.6171112060546875
511,initial,-7.257828712463379,-7.1957526206970215
512,initial,-6.667442321777344,-6.587381362915039
513,initial,-6.758158206939697,-6.671421527862549
514,initial,-6.517976760864258,-6.634735584259033
515,initial,-7.056700706481934,-6.890167236328125
516,initial,-6.884158134460449,-6.484180927276611
517,initial,-5.639414310455322,-5.672353744506836
518,initial,-6.710771083831787,-6.849616527557373
519,initial,-7.553384780883789,-7.488391876220703
520,initial,-7.667880058288574,-6.979922294616699
521,initial,-7.649200916290283,-7.372917175292969
522,initial,-7.8536057472229,-7.371799945831299
523,initial,-7.13091516494751,-6.895730018615723
524,initial,-6.822045803070068,-6.343642234802246
525,initial,-7.450986385345459,-7.353277683258057
526,initial,-5.904229640960693,-5.925584316253662
527,initial,-5.957032203674316,-6.317594528198242
528,initial,-8.321443557739258,-7.928193092346191
529,initial,-7.451075553894043,-7.200728416442871
530,initial,-6.8694844245910645,-6.444550514221191
531,initial,-8.152984619140625,-8.119169235229492
532,initial,-8.833873748779297,-8.171188354492188
533,initial,-7.096358299255371,-6.719705581665039
534,initial,-8.220341682434082,-7.78403902053833
535,initial,-6.408374786376953,-6.254626274108887
536,initial,-6.747345447540283,-6.721632957458496
537,initial,-8.152984619140625,-8.119169235229492
538,initial,-6.060415744781494,-6.149589538574219
539,initial,-6.557511329650879,-6.425826549530029
540,initial,-5.471301078796387,-5.640227794647217
541,initial,-5.801033020019531,-5.662513732910156
542,initial,-6.0068254470825195,-5.989885330200195
543,initial,-5.508529186248779,-5.720032691955566
544,initial,-5.699888706207275,-5.671964645385742
545,initial,-5.774509429931641,-5.806230545043945
546,initial,-5.996835231781006,-5.930515766143799
547,initial,-6.39717435836792,-6.45777702331543
548,initial,-5.637240886688232,-5.499058723449707
549,initial,-6.255529403686523,-5.837512969970703
550,initial,-6.088914394378662,-6.020617961883545
551,initial,-6.714632987976074,-6.613044261932373
552,initial,-5.759018421173096,-6.09295654296875
553,initial,-7.214460849761963,-6.882894992828369
554,initial,-6.693882465362549,-6.781285762786865
555,initial,-7.016485691070557,-6.7815632820129395
556,initial,-5.537743091583252,-5.7698211669921875
557,initial,-6.0439910888671875,-5.992132186889648
558,initial,-5.852968692779541,-5.6138529777526855
559,initial,-5.810581684112549,-6.130083084106445
560,initial,-7.38649320602417,-7.211874485015869
561,initial,-6.546289920806885,-6.316616058349609
562,initial,-7.330575466156006,-7.250833988189697
563,initial,-5.887054443359375,-5.922492504119873
564,initial,-7.358399868011475,-7.1058549880981445
565,initial,-5.393554210662842,-5.3982367515563965
566,initial,-6.773504257202148,-6.687394142150879
567,initial,-6.834751605987549,-6.425376892089844
568,initial,-6.35533332824707,-6.76455545425415
569,initial,-6.55379581451416,-6.523482322692871
570,initial,-6.740271091461182,-6.727567672729492
571,initial,-6.597447872161865,-6.221329212188721
572,initial,-6.875972270965576,-6.613569736480713
573,initial,-7.570418357849121,-7.328214168548584
574,initial,-5.664637088775635,-5.597121715545654
575,initial,-5.8540239334106445,-5.5892181396484375
576,initial,-6.073491096496582,-5.7405781745910645
577,initial,-5.190138339996338,-5.167356014251709
578,initial,-5.821052551269531,-5.812448024749756
579,initial,-5.848471164703369,-5.436763286590576
580,initial,-6.838942050933838,-6.856874465942383
581,initial,-8.018219947814941,-7.3849101066589355
582,initial,-7.004123687744141,-6.562895774841309
583,initial,-8.698380470275879,-7.4588704109191895
584,initial,-7.281335353851318,-6.9307541847229
585,initial,-6.379116535186768,-6.289556503295898
586,initial,-6.295596122741699,-6.156928539276123
587,initial,-7.982056140899658,-7.307794094085693
588,initial,-7.502865314483643,-7.142569541931152
589,initial,-7.780124664306641,-6.9197916984558105
590,initial,-8.139512062072754,-7.296435356140137
591,initial,-8.068886756896973,-7.170238971710205
592,initial,-8.062352180480957,-7.2467827796936035
593,initial,-6.930995464324951,-6.60091495513916
594,initial,-6.054445743560791,-5.873461723327637
595,initial,-8.084479331970215,-6.9755778312683105
596,initial,-6.233780384063721,-6.121603965759277
597,initial,-7.545267105102539,-7.190875053405762
598,initial,-8.213824272155762,-7.0887370109558105
599,initial,-7.239080429077148,-6.540187835693359
600,initial,-7.124392032623291,-6.872570514678955
601,initial,-8.635176658630371,-7.877122402191162
602,initial,-8.771515846252441,-8.060988426208496
