item_id,model_state,score
83,initial,-6.948415756225586
84,initial,-6.767649173736572
85,initial,-6.520988941192627
86,initial,-6.4463629722595215
87,initial,-7.3841753005981445
88,initial,-8.33893871307373
89,initial,-6.395397663116455
90,initial,-6.652817726135254
91,initial,-6.7569990158081055
92,initial,-6.584461688995361
93,initial,-5.471627235412598
94,initial,-6.866700172424316
95,initial,-6.790827751159668
96,initial,-7.549830436706543
97,initial,-5.5739030838012695
98,initial,-6.950879096984863
99,initial,-5.682065010070801
100,initial,-8.03260612487793
101,initial,-6.59765625
102,initial,-6.592211723327637
103,initial,-7.536069393157959
104,initial,-7.494703769683838
105,initial,-7.538158416748047
106,initial,-5.984344005584717
107,initial,-7.356157302856445
108,initial,-7.494703769683838
109,initial,-6.2521820068359375
110,initial,-8.215943336486816
111,initial,-7.607321739196777
112,initial,-6.600642681121826
113,initial,-7.377665996551514
114,initial,-7.608134746551514
115,initial,-6.121167182922363
116,initial,-7.005072116851807
117,initial,-8.151976585388184
118,initial,-7.260181427001953
119,initial,-7.495535373687744
120,initial,-7.245018005371094
121,initial,-6.826858997344971
122,initial,-5.433618545532227
123,initial,-5.631950378417969
124,initial,-6.268404006958008
125,initial,-5.433618545532227
126,initial,-7.428571701049805
127,initial,-5.8930792808532715
128,initial,-6.908529758453369
129,initial,-6.025239944458008
130,initial,-5.845423698425293
131,initial,-5.580019474029541
132,initial,-6.937294006347656
133,initial,-6.559487819671631
134,initial,-5.465921878814697
135,initial,-7.555159091949463
136,initial,-6.3785719871521
137,initial,-7.855458736419678
138,initial,-6.299886226654053
139,initial,-7.443838119506836
140,initial,-6.077141761779785
141,initial,-6.089484691619873
142,initial,-7.491229057312012
143,initial,-5.880578517913818
144,initial,-7.097330093383789
145,initial,-7.316377639770508
146,initial,-6.426621437072754
147,initial,-6.808592796325684
148,initial,-7.261735439300537
149,initial,-7.040175914764404
150,initial,-7.545640468597412
151,initial,-6.851521968841553
152,initial,-6.0306077003479
153,initial,-6.059704780578613
154,initial,-6.430180072784424
155,initial,-6.389134407043457
156,initial,-6.430180072784424
157,initial,-6.995615482330322
158,initial,-6.977733612060547
159,initial,-6.168400764465332
160,initial,-6.442188739776611
161,initial,-7.366771221160889
162,initial,-7.436119556427002
163,initial,-7.75860071182251
164,initial,-7.050056457519531
165,initial,-7.228228569030762
166,initial,-6.290857315063477
167,initial,-6.754584789276123
168,initial,-7.968517780303955
169,initial,-6.849865436553955
170,initial,-8.033865928649902
171,initial,-7.176235675811768
172,initial,-7.8007354736328125
173,initial,-7.336320400238037
174,initial,-7.229867458343506
175,initial,-7.0249505043029785
176,initial,-7.132740020751953
177,initial,-7.666336536407471
178,initial,-6.2372636795043945
179,initial,-7.50316047668457
180,initial,-5.025685787200928
181,initial,-5.860002040863037
182,initial,-6.28940486907959
183,initial,-5.543591499328613
184,initial,-6.508059024810791
185,initial,-6.57191276550293
186,initial,-6.057279109954834
187,initial,-6.947928428649902
188,initial,-6.4265055656433105
189,initial,-6.969005107879639
190,initial,-7.808618545532227
191,initial,-6.967767238616943
192,initial,-6.464734077453613
193,initial,-7.240736961364746
194,initial,-6.644493103027344
195,initial,-5.387287616729736
196,initial,-7.102419376373291
197,initial,-6.08258581161499
198,initial,-6.530655384063721
199,initial,-5.412818908691406
200,initial,-4.979084014892578
201,initial,-7.003230571746826
202,initial,-5.994769096374512
203,initial,-5.0196003913879395
204,initial,-5.285757541656494
205,initial,-5.285757541656494
206,initial,-5.776156425476074
207,initial,-6.183460235595703
208,initial,-7.704060077667236
209,initial,-7.394747734069824
210,initial,-7.28391695022583
211,initial,-7.146409034729004
212,initial,-7.367762088775635
213,initial,-6.348459243774414
214,initial,-5.868514537811279
215,initial,-6.41159200668335
216,initial,-6.0693745613098145
217,initial,-6.430875301361084
218,initial,-7.248515605926514
219,initial,-7.448402404785156
220,initial,-6.462116241455078
221,initial,-7.529160976409912
222,initial,-7.554901599884033
223,initial,-8.692859649658203
224,initial,-7.169107913970947
225,initial,-8.447425842285156
226,initial,-8.065439224243164
227,initial,-7.89664888381958
228,initial,-7.112431049346924
229,initial,-8.147564888000488
230,initial,-7.832508563995361
231,initial,-6.644669532775879
232,initial,-7.235240936279297
233,initial,-8.000189781188965
234,initial,-6.644556522369385
235,initial,-7.847640514373779
236,initial,-8.783467292785645
237,initial,-8.683917045593262
238,initial,-6.825601100921631
239,initial,-6.968456268310547
240,initial,-6.761627197265625
241,initial,-8.434775352478027
242,initial,-8.051717758178711
243,initial,-7.0152177810668945
244,initial,-7.637497901916504
245,initial,-8.057014465332031
246,initial,-8.042470932006836
247,initial,-7.624045372009277
248,initial,-7.189371585845947
249,initial,-7.872478008270264
250,initial,-8.14409351348877
251,initial,-7.297736167907715
252,initial,-6.644556522369385
253,initial,-7.5291619300842285
254,initial,-7.5291619300842285
255,initial,-8.147564888000488
256,initial,-7.862667560577393
257,initial,-6.767124176025391
258,initial,-8.403782844543457
259,initial,-7.541019916534424
260,initial,-8.217859268188477
261,initial,-7.786550998687744
262,initial,-7.467190265655518
263,initial,-6.533590316772461
264,initial,-6.968118667602539
265,initial,-7.000406265258789
266,initial,-8.21175765991211
267,initial,-6.510077953338623
268,initial,-7.889621734619141
269,initial,-7.65910530090332
270,initial,-7.405029773712158
271,initial,-6.699620246887207
272,initial,-7.9831695556640625
273,initial,-7.472184181213379
274,initial,-6.3133625984191895
275,initial,-7.072500228881836
276,initial,-7.1504950523376465
277,initial,-6.082382678985596
278,initial,-7.089328765869141
279,initial,-8.024255752563477
280,initial,-8.077902793884277
281,initial,-6.416823387145996
282,initial,-6.292211532592773
283,initial,-6.5405778884887695
284,initial,-7.95843505859375
285,initial,-7.309628486633301
286,initial,-6.57928466796875
287,initial,-6.802210807800293
288,initial,-7.799607753753662
289,initial,-7.61332368850708
290,initial,-8.10643196105957
291,initial,-8.288854598999023
292,initial,-7.932010650634766
293,initial,-6.770655155181885
294,initial,-8.311485290527344
295,initial,-8.076592445373535
296,initial,-8.027280807495117
297,initial,-7.042896747589111
298,initial,-7.1043877601623535
299,initial,-7.010350704193115
300,initial,-7.1043877601623535
301,initial,-7.613539218902588
302,initial,-7.554646015167236
303,initial,-7.030791282653809
304,initial,-6.709261417388916
305,initial,-7.166191101074219
306,initial,-7.3311076164245605
307,initial,-6.965014457702637
308,initial,-7.684599876403809
309,initial,-7.6511430740356445
310,initial,-8.076592445373535
311,initial,-7.59295654296875
312,initial,-7.868524074554443
313,initial,-7.799607753753662
314,initial,-7.684768199920654
315,initial,-6.965014457702637
316,initial,-7.170975685119629
317,initial,-7.764155864715576
318,initial,-6.750580310821533
319,initial,-8.146536827087402
320,initial,-6.893282413482666
321,initial,-7.7996087074279785
322,initial,-6.742985725402832
323,initial,-7.50398588180542
324,initial,-6.965038776397705
325,initial,-8.4703369140625
326,initial,-6.561975955963135
327,initial,-7.334085941314697
328,initial,-7.055810928344727
329,initial,-6.370325088500977
330,initial,-6.546317100524902
331,initial,-7.384016036987305
332,initial,-7.284200668334961
333,initial,-8.083627700805664
334,initial,-8.049762725830078
335,initial,-7.820886611938477
336,initial,-6.478647708892822
337,initial,-8.176994323730469
338,initial,-7.472599983215332
339,initial,-7.936591148376465
340,initial,-7.033415794372559
341,initial,-6.981196880340576
342,initial,-6.860485076904297
343,initial,-6.981196880340576
344,initial,-7.246077537536621
345,initial,-7.5869855880737305
346,initial,-6.805014610290527
347,initial,-7.537863731384277
348,initial,-7.13817024230957
349,initial,-6.94296407699585
350,initial,-6.4396071434021
351,initial,-7.52700138092041
352,initial,-6.461235046386719
353,initial,-7.324917316436768
354,initial,-6.726953506469727
355,initial,-6.881037712097168
356,initial,-6.725640296936035
357,initial,-7.621094703674316
358,initial,-7.158748149871826
359,initial,-7.088242053985596
360,initial,-6.99182653427124
361,initial,-6.384809494018555
362,initial,-7.037916660308838
363,initial,-7.104302406311035
364,initial,-7.545469284057617
365,initial,-6.762208461761475
366,initial,-7.330348491668701
367,initial,-7.0344557762146
368,initial,-7.535830974578857
369,initial,-7.103163719177246
370,initial,-6.450571537017822
371,initial,-7.0885162353515625
372,initial,-6.029691696166992
373,initial,-7.021574974060059
374,initial,-7.292032718658447
375,initial,-6.489902019500732
376,initial,-7.352370262145996
377,initial,-6.463676452636719
378,initial,-6.712399005889893
379,initial,-5.930120468139648
380,initial,-6.422163486480713
381,initial,-7.32556676864624
382,initial,-6.530608654022217
383,initial,-6.035382270812988
384,initial,-6.273540496826172
385,initial,-6.868546962738037
386,initial,-7.0344557762146
387,initial,-6.864696025848389
388,initial,-7.076962947845459
389,initial,-6.766400337219238
390,initial,-7.321234703063965
391,initial,-6.689469814300537
392,initial,-6.642584323883057
393,initial,-6.526770114898682
394,initial,-7.194413185119629
395,initial,-6.835395812988281
396,initial,-7.202516078948975
397,initial,-7.068634033203125
398,initial,-6.955309867858887
399,initial,-6.696497440338135
400,initial,-7.461760520935059
401,initial,-7.0501885414123535
402,initial,-7.173583030700684
403,initial,-6.873423099517822
404,initial,-6.285294532775879
405,initial,-6.947808265686035
406,initial,-7.203961372375488
407,initial,-7.503965854644775
408,initial,-6.796497821807861
409,initial,-7.448540687561035
410,initial,-7.219852447509766
411,initial,-8.696982383728027
412,initial,-9.020788192749023
413,initial,-7.72300386428833
414,initial,-8.138787269592285
415,initial,-7.456948757171631
416,initial,-7.7778754234313965
417,initial,-8.460116386413574
418,initial,-7.484450817108154
419,initial,-6.027536392211914
420,initial,-7.317976951599121
421,initial,-8.478008270263672
422,initial,-8.623635292053223
423,initial,-7.327973365783691
424,initial,-8.373228073120117
425,initial,-8.373026847839355
426,initial,-8.034134864807129
427,initial,-7.189056396484375
428,initial,-8.544868469238281
429,initial,-7.191502094268799
430,initial,-8.471057891845703
431,initial,-8.46955680847168
432,initial,-8.536123275756836
433,initial,-8.76273250579834
434,initial,-8.17671012878418
435,initial,-7.432616710662842
436,initial,-6.762599945068359
437,initial,-7.401839733123779
438,initial,-7.3326544761657715
439,initial,-8.327943801879883
440,initial,-7.613124370574951
441,initial,-7.913027763366699
442,initial,-6.709428787231445
443,initial,-7.760653495788574
444,initial,-8.548545837402344
445,initial,-7.845786094665527
446,initial,-8.271181106567383
447,initial,-8.643393516540527
448,initial,-8.882673263549805
449,initial,-8.010305404663086
450,initial,-7.709864139556885
451,initial,-6.792774200439453
452,initial,-7.541163921356201
453,initial,-6.813533306121826
454,initial,-7.8710126876831055
455,initial,-8.784749984741211
456,initial,-7.828511714935303
457,initial,-7.514867782592773
458,initial,-7.265313148498535
459,initial,-7.2690839767456055
460,initial,-8.143635749816895
461,initial,-7.653373718261719
462,initial,-6.181815147399902
463,initial,-6.744662284851074
464,initial,-8.252999305725098
465,initial,-8.235308647155762
466,initial,-6.8223347663879395
467,initial,-8.125459671020508
468,initial,-7.586185455322266
469,initial,-8.04141616821289
470,initial,-7.178410053253174
471,initial,-8.026395797729492
472,initial,-6.143403053283691
473,initial,-8.16481876373291
474,initial,-6.971896171569824
475,initial,-7.552878379821777
476,initial,-7.319236755371094
477,initial,-6.5905351638793945
478,initial,-6.873789310455322
479,initial,-7.218349933624268
480,initial,-7.272285461425781
481,initial,-7.3355560302734375
482,initial,-6.365140438079834
483,initial,-6.720239639282227
484,initial,-6.785280704498291
485,initial,-5.7358717918396
486,initial,-7.02487850189209
487,initial,-7.3869781494140625
488,initial,-6.779454708099365
489,initial,-6.266634941101074
490,initial,-6.8610992431640625
491,initial,-6.866406440734863
492,initial,-9.504766464233398
493,initial,-9.553556442260742
494,initial,-8.70849895477295
495,initial,-7.65216064453125
496,initial,-8.825977325439453
497,initial,-8.419440269470215
498,initial,-7.363438606262207
499,initial,-8.338740348815918
500,initial,-8.171092987060547
501,initial,-7.6206183433532715
502,initial,-9.282050132751465
503,initial,-7.950825214385986
504,initial,-7.8280181884765625
505,initial,-8.505295753479004
506,initial,-9.54418659210205
507,initial,-8.725492477416992
508,initial,-7.624118804931641
509,initial,-7.972841739654541
510,initial,-8.407915115356445
511,initial,-9.542524337768555
512,initial,-8.6648588180542
513,initial,-8.730229377746582
514,initial,-10.393064498901367
515,initial,-8.964395523071289
516,initial,-8.42528247833252
517,initial,-8.027687072753906
518,initial,-8.642523765563965
519,initial,-7.7049102783203125
520,initial,-7.685142517089844
521,initial,-7.765873432159424
522,initial,-6.805907249450684
523,initial,-9.704015731811523
524,initial,-8.888874053955078
525,initial,-7.529328346252441
526,initial,-7.085091590881348
527,initial,-8.32009506225586
528,initial,-9.483454704284668
529,initial,-8.090194702148438
530,initial,-9.363082885742188
531,initial,-7.889445781707764
532,initial,-8.493498802185059
533,initial,-10.491998672485352
534,initial,-9.041682243347168
535,initial,-8.0396146774292
536,initial,-8.274983406066895
537,initial,-7.536433696746826
538,initial,-6.826894283294678
539,initial,-7.992957592010498
540,initial,-7.7247090339660645
541,initial,-7.089272975921631
542,initial,-8.430632591247559
543,initial,-7.25945520401001
544,initial,-7.300234794616699
545,initial,-8.935914039611816
546,initial,-7.516573905944824
547,initial,-6.863101005554199
548,initial,-7.784657001495361
549,initial,-8.674582481384277
550,initial,-7.858762264251709
551,initial,-6.633173942565918
552,initial,-7.424527168273926
553,initial,-7.703492641448975
554,initial,-8.346275329589844
555,initial,-7.830387115478516
556,initial,-5.983776569366455
557,initial,-7.684402942657471
558,initial,-7.135799407958984
559,initial,-8.027560234069824
560,initial,-9.414592742919922
561,initial,-8.177812576293945
562,initial,-7.279904842376709
563,initial,-7.125547885894775
564,initial,-7.345149993896484
565,initial,-7.891057968139648
566,initial,-8.212357521057129
567,initial,-8.319519996643066
568,initial,-7.172120571136475
569,initial,-7.150559902191162
570,initial,-7.415290832519531
571,initial,-7.602821350097656
572,initial,-7.46363639831543
573,initial,-7.9611663818359375
574,initial,-9.172174453735352
575,initial,-7.691198825836182
576,initial,-9.254590034484863
577,initial,-8.214286804199219
578,initial,-8.214286804199219
579,initial,-6.277599334716797
580,initial,-8.027560234069824
581,initial,-9.589582443237305
582,initial,-7.641646385192871
583,initial,-9.231290817260742
584,initial,-8.400792121887207
585,initial,-8.030729293823242
586,initial,-8.812139511108398
587,initial,-7.4170050621032715
588,initial,-9.44839859008789
589,initial,-7.605018615722656
590,initial,-9.237455368041992
591,initial,-8.311442375183105
592,initial,-7.587130069732666
593,initial,-7.691198825836182
594,initial,-7.506760597229004
595,initial,-8.416987419128418
596,initial,-9.410643577575684
597,initial,-6.976196765899658
598,initial,-7.570015907287598
599,initial,-5.9795355796813965
600,initial,-7.52219295501709
601,initial,-7.2388811111450195
602,initial,-8.008340835571289
603,initial,-8.974221229553223
604,initial,-8.290818214416504
605,initial,-7.470426559448242
606,initial,-7.026485443115234
607,initial,-7.652929306030273
608,initial,-7.518710136413574
609,initial,-8.036985397338867
610,initial,-7.465893745422363
611,initial,-7.505846977233887
612,initial,-7.129313945770264
613,initial,-6.961634159088135
614,initial,-7.6018805503845215
615,initial,-7.936696529388428
616,initial,-7.9059600830078125
617,initial,-9.108867645263672
618,initial,-7.8609747886657715
619,initial,-8.572037696838379
620,initial,-6.86372709274292
621,initial,-7.1152873039245605
622,initial,-8.052785873413086
623,initial,-8.971240043640137
624,initial,-8.19264030456543
625,initial,-8.019165992736816
626,initial,-7.23893404006958
627,initial,-7.812877655029297
628,initial,-8.486833572387695
629,initial,-7.787533283233643
630,initial,-7.517786979675293
631,initial,-7.077716827392578
632,initial,-6.854222297668457
633,initial,-7.762401580810547
634,initial,-8.32519245147705
635,initial,-7.735443115234375
636,initial,-8.519113540649414
637,initial,-7.616978168487549
638,initial,-7.786779403686523
639,initial,-8.915335655212402
640,initial,-7.210536479949951
641,initial,-8.24668025970459
642,initial,-7.327392101287842
643,initial,-7.986260890960693
644,initial,-7.754931926727295
645,initial,-6.762166500091553
646,initial,-8.395536422729492
647,initial,-7.113492012023926
648,initial,-6.630471229553223
649,initial,-8.440678596496582
650,initial,-8.140013694763184
651,initial,-6.743368625640869
652,initial,-8.717803955078125
653,initial,-7.953099250793457
654,initial,-7.795732498168945
655,initial,-8.460136413574219
656,initial,-6.920077323913574
657,initial,-6.79029655456543
658,initial,-8.965154647827148
659,initial,-8.116363525390625
660,initial,-7.296716213226318
661,initial,-7.558195114135742
662,initial,-8.624935150146484
663,initial,-6.693331241607666
664,initial,-7.180667400360107
665,initial,-7.919389724731445
666,initial,-8.776664733886719
667,initial,-8.401305198669434
668,initial,-7.704816818237305
669,initial,-7.4805779457092285
670,initial,-7.5996994972229
671,initial,-8.425345420837402
672,initial,-7.856464385986328
673,initial,-7.274893283843994
674,initial,-6.769978046417236
675,initial,-6.955390930175781
676,initial,-7.553437232971191
677,initial,-8.29763126373291
678,initial,-7.826254844665527
679,initial,-8.6355562210083
680,initial,-7.0424017906188965
681,initial,-8.979984283447266
682,initial,-9.191346168518066
683,initial,-7.52477502822876
684,initial,-7.811310291290283
685,initial,-8.642240524291992
686,initial,-8.812758445739746
687,initial,-6.8112945556640625
688,initial,-7.993441104888916
689,initial,-9.633447647094727
690,initial,-9.983917236328125
691,initial,-8.473930358886719
692,initial,-9.825141906738281
693,initial,-7.446067810058594
694,initial,-8.397197723388672
695,initial,-9.78004264831543
696,initial,-7.400341033935547
697,initial,-10.704333305358887
698,initial,-9.88538932800293
699,initial,-10.34570598602295
700,initial,-8.075559616088867
701,initial,-8.730535507202148
702,initial,-9.579795837402344
703,initial,-10.738964080810547
704,initial,-6.836792945861816
705,initial,-8.452435493469238
706,initial,-9.22376823425293
707,initial,-10.167139053344727
708,initial,-7.618105411529541
709,initial,-9.57291030883789
710,initial,-7.889538288116455
711,initial,-8.884902954101562
712,initial,-8.20154094696045
713,initial,-9.695760726928711
714,initial,-8.020466804504395
715,initial,-9.160168647766113
716,initial,-8.82627010345459
717,initial,-8.225196838378906
718,initial,-8.68493366241455
719,initial,-7.876614093780518
720,initial,-8.16187858581543
721,initial,-9.871661186218262
722,initial,-8.497201919555664
723,initial,-8.071146965026855
724,initial,-9.02827262878418
725,initial,-8.88092041015625
726,initial,-7.330147743225098
727,initial,-8.002910614013672
728,initial,-8.084334373474121
729,initial,-8.789688110351562
730,initial,-6.188300132751465
731,initial,-7.3802900314331055
732,initial,-8.633903503417969
733,initial,-9.6036958694458
734,initial,-7.9867448806762695
735,initial,-9.56933307647705
736,initial,-7.286283016204834
737,initial,-9.023966789245605
738,initial,-9.748452186584473
739,initial,-8.158461570739746
740,initial,-10.216772079467773
741,initial,-9.173826217651367
742,initial,-9.692214012145996
743,initial,-7.464794635772705
744,initial,-8.697494506835938
745,initial,-6.665815353393555
746,initial,-7.520999431610107
747,initial,-6.726650714874268
748,initial,-6.7472734451293945
749,initial,-7.470162391662598
750,initial,-7.143002986907959
751,initial,-5.967706203460693
752,initial,-7.227590560913086
753,initial,-6.7212605476379395
754,initial,-9.101763725280762
755,initial,-5.872097492218018
756,initial,-6.677559852600098
757,initial,-8.669225692749023
758,initial,-8.155754089355469
759,initial,-7.674319267272949
760,initial,-7.611135482788086
761,initial,-8.575664520263672
762,initial,-8.456310272216797
763,initial,-6.71857213973999
764,initial,-7.172499179840088
765,initial,-7.465405464172363
766,initial,-6.974526405334473
767,initial,-7.588374614715576
768,initial,-7.386708736419678
769,initial,-7.467472076416016
770,initial,-7.615359783172607
771,initial,-6.826408863067627
772,initial,-7.720462799072266
773,initial,-6.950376987457275
774,initial,-7.829225063323975
775,initial,-9.0509672164917
776,initial,-7.521414279937744
777,initial,-7.25147008895874
778,initial,-6.687460899353027
779,initial,-9.871129035949707
780,initial,-7.303915500640869
781,initial,-8.729598045349121
782,initial,-7.2095794677734375
783,initial,-7.891843795776367
784,initial,-5.877154350280762
785,initial,-6.969886302947998
786,initial,-6.47689151763916
787,initial,-7.695340633392334
788,initial,-6.0247297286987305
789,initial,-6.732397079467773
790,initial,-6.510495185852051
791,initial,-6.165306091308594
792,initial,-7.657389163970947
793,initial,-7.1436381340026855
794,initial,-5.639103889465332
795,initial,-6.025222301483154
796,initial,-6.345638751983643
797,initial,-6.077772617340088
798,initial,-8.10993480682373
799,initial,-6.99254035949707
800,initial,-7.089416027069092
801,initial,-6.630397319793701
802,initial,-5.6933274269104
803,initial,-8.53690242767334
804,initial,-7.164669036865234
805,initial,-7.873932838439941
806,initial,-6.8868913650512695
807,initial,-5.9104695320129395
808,initial,-5.931652069091797
809,initial,-6.76200532913208
810,initial,-6.542728900909424
811,initial,-8.483197212219238
812,initial,-6.7804646492004395
813,initial,-7.341076374053955
814,initial,-7.8780951499938965
815,initial,-8.193819046020508
816,initial,-7.202155113220215
817,initial,-5.711197853088379
818,initial,-6.610152244567871
819,initial,-6.863051891326904
820,initial,-5.8156352043151855
821,initial,-6.81633186340332
822,initial,-7.221158504486084
823,initial,-7.488586902618408
824,initial,-7.534899711608887
825,initial,-5.724526405334473
826,initial,-6.1796674728393555
827,initial,-6.114932060241699
828,initial,-6.8095855712890625
829,initial,-6.588748455047607
830,initial,-7.366129398345947
831,initial,-5.8175554275512695
832,initial,-6.7809858322143555
833,initial,-6.309981822967529
834,initial,-6.361480712890625
835,initial,-7.145147323608398
836,initial,-6.848966121673584
837,initial,-5.910427570343018
838,initial,-5.9533305168151855
839,initial,-6.210009574890137
840,initial,-6.057953834533691
841,initial,-7.296908378601074
842,initial,-7.076329231262207
843,initial,-6.982701778411865
844,initial,-6.588793754577637
845,initial,-5.443333625793457
846,initial,-7.8036909103393555
847,initial,-6.957996845245361
848,initial,-5.463486671447754
849,initial,-8.27100944519043
850,initial,-7.92838191986084
851,initial,-6.17583703994751
852,initial,-7.318195343017578
853,initial,-6.475133895874023
854,initial,-7.607125282287598
855,initial,-6.5794172286987305
856,initial,-7.659665107727051
857,initial,-5.618093967437744
858,initial,-8.4309720993042
859,initial,-5.618093967437744
860,initial,-5.610260963439941
861,initial,-6.265419960021973
862,initial,-6.431176662445068
863,initial,-6.731752872467041
864,initial,-6.586811542510986
865,initial,-6.508035659790039
866,initial,-8.474257469177246
867,initial,-5.128448009490967
868,initial,-6.323179721832275
869,initial,-6.341440677642822
870,initial,-6.70536470413208
871,initial,-7.353272438049316
872,initial,-5.810898303985596
873,initial,-8.390813827514648
874,initial,-6.372608184814453
875,initial,-6.508035659790039
876,initial,-6.324469089508057
877,initial,-6.320736885070801
878,initial,-6.372359275817871
879,initial,-6.869606971740723
880,initial,-6.809886932373047
881,initial,-8.133047103881836
882,initial,-8.256087303161621
883,initial,-5.379125118255615
884,initial,-5.7376389503479
885,initial,-6.341440677642822
886,initial,-7.131262302398682
887,initial,-6.306183815002441
888,initial,-8.271010398864746
889,initial,-7.123610019683838
890,initial,-6.770299911499023
891,initial,-5.426678657531738
892,initial,-7.568000793457031
893,initial,-7.642185688018799
894,initial,-6.172388076782227
895,initial,-6.883984088897705
896,initial,-6.732781887054443
897,initial,-7.24229621887207
898,initial,-6.617625713348389
899,initial,-7.235219955444336
900,initial,-5.990314483642578
901,initial,-7.90132999420166
902,initial,-5.990314483642578
903,initial,-5.815011024475098
904,initial,-6.496865749359131
905,initial,-6.360457420349121
906,initial,-6.9732561111450195
907,initial,-6.826246738433838
908,initial,-6.685210227966309
909,initial,-7.989316940307617
910,initial,-6.834098815917969
911,initial,-5.98087739944458
912,initial,-6.161890506744385
913,initial,-6.684301853179932
914,initial,-7.27181339263916
915,initial,-6.161890506744385
916,initial,-7.446530818939209
917,initial,-6.400679588317871
918,initial,-6.281500339508057
919,initial,-6.436534881591797
920,initial,-6.834129333496094
921,initial,-7.04088830947876
922,initial,-5.928475856781006
923,initial,-6.056474208831787
924,initial,-6.661032199859619
925,initial,-6.656454563140869
926,initial,-6.689145565032959
927,initial,-6.7824554443359375
928,initial,-6.491586685180664
929,initial,-5.955776691436768
930,initial,-6.479223251342773
931,initial,-6.709883689880371
932,initial,-6.046105861663818
933,initial,-6.249673843383789
934,initial,-6.83486270904541
935,initial,-8.199784278869629
936,initial,-6.442643642425537
937,initial,-6.106110095977783
938,initial,-6.918547630310059
939,initial,-7.181909561157227
940,initial,-6.7137837409973145
941,initial,-6.719693183898926
942,initial,-8.20189380645752
943,initial,-6.233654499053955
944,initial,-6.995414733886719
945,initial,-5.7776780128479
946,initial,-6.5691328048706055
947,initial,-6.197116374969482
948,initial,-6.003765106201172
949,initial,-6.672604560852051
950,initial,-7.59123420715332
951,initial,-6.513913154602051
952,initial,-6.2676005363464355
953,initial,-6.807003498077393
954,initial,-5.9839348793029785
955,initial,-6.149117469787598
956,initial,-6.514333724975586
957,initial,-7.163034915924072
958,initial,-6.149117469787598
959,initial,-7.093316555023193
960,initial,-6.461045742034912
961,initial,-6.114330768585205
962,initial,-6.363970756530762
963,initial,-6.4302873611450195
964,initial,-6.743769645690918
965,initial,-5.741031169891357
966,initial,-6.048106670379639
967,initial,-6.69907808303833
968,initial,-6.298538684844971
969,initial,-6.427688121795654
970,initial,-6.8425469398498535
971,initial,-6.301942825317383
972,initial,-5.983614444732666
973,initial,-6.265163898468018
974,initial,-8.946951866149902
975,initial,-7.753292560577393
976,initial,-7.376020431518555
977,initial,-6.8806562423706055
978,initial,-8.481644630432129
979,initial,-7.6620306968688965
980,initial,-6.744816780090332
981,initial,-8.872971534729004
982,initial,-5.640727519989014
983,initial,-6.325325965881348
984,initial,-6.862677097320557
985,initial,-6.57865047454834
986,initial,-6.985269546508789
987,initial,-8.598979949951172
988,initial,-6.5982160568237305
989,initial,-6.959216594696045
990,initial,-7.7392425537109375
991,initial,-6.244383335113525
