item_id,model_state,score
525,initial,-7.526287078857422
526,initial,-7.081459045410156
527,initial,-8.313511848449707
528,initial,-9.478418350219727
529,initial,-8.092873573303223
530,initial,-9.361709594726562
531,initial,-7.883360862731934
532,initial,-8.49132251739502
533,initial,-10.482925415039062
534,initial,-9.037958145141602
535,initial,-8.041269302368164
536,initial,-8.269082069396973
537,initial,-7.539292335510254
538,initial,-6.827377796173096
539,initial,-7.989428997039795
540,initial,-7.722664833068848
541,initial,-7.0882792472839355
542,initial,-8.428903579711914
543,initial,-7.261136531829834
544,initial,-7.301851749420166
545,initial,-8.933509826660156
546,initial,-7.515716075897217
547,initial,-6.863170623779297
548,initial,-7.78418493270874
549,initial,-8.672752380371094
550,initial,-7.855912685394287
551,initial,-6.633182048797607
552,initial,-7.422472953796387
553,initial,-7.704198360443115
554,initial,-8.343268394470215
555,initial,-7.828496932983398
556,initial,-5.986830711364746
557,initial,-7.686864852905273
558,initial,-7.13593864440918
559,initial,-8.027871131896973
560,initial,-9.412793159484863
561,initial,-8.17774486541748
562,initial,-7.275775909423828
563,initial,-7.125142574310303
564,initial,-7.343770503997803
565,initial,-7.887421131134033
566,initial,-8.214320182800293
567,initial,-8.316349983215332
568,initial,-7.170063018798828
569,initial,-7.148365497589111
570,initial,-7.414176940917969
571,initial,-7.602054119110107
572,initial,-7.465593338012695
573,initial,-7.959569931030273
574,initial,-9.16673755645752
575,initial,-7.6916632652282715
576,initial,-9.251460075378418
577,initial,-8.211941719055176
578,initial,-8.211941719055176
579,initial,-6.2809319496154785
580,initial,-8.027871131896973
581,initial,-9.593396186828613
582,initial,-7.637911796569824
583,initial,-9.229269027709961
584,initial,-8.399102210998535
585,initial,-8.029640197753906
586,initial,-8.810876846313477
587,initial,-7.418385982513428
588,initial,-9.450704574584961
589,initial,-7.601017951965332
590,initial,-9.235977172851562
591,initial,-8.308533668518066
592,initial,-7.5825066566467285
593,initial,-7.6916632652282715
594,initial,-7.505122184753418
595,initial,-8.412884712219238
596,initial,-9.408910751342773
597,initial,-6.975175380706787
598,initial,-7.567654132843018
599,initial,-5.984214782714844
600,initial,-7.5246734619140625
601,initial,-7.239017963409424
602,initial,-8.007676124572754
603,initial,-8.97357177734375
604,initial,-8.289206504821777
605,initial,-7.470734119415283
606,initial,-7.027274131774902
607,initial,-7.65382719039917
608,initial,-7.517403602600098
609,initial,-8.036064147949219
610,initial,-7.466253757476807
611,initial,-7.505884647369385
612,initial,-7.1303229331970215
613,initial,-6.961609840393066
614,initial,-7.602782249450684
615,initial,-7.938797473907471
616,initial,-7.907978534698486
617,initial,-9.109407424926758
618,initial,-7.856183052062988
619,initial,-8.568825721740723
620,initial,-6.861321449279785
621,initial,-7.113316535949707
622,initial,-8.048901557922363
623,initial,-8.969545364379883
624,initial,-8.19037914276123
625,initial,-8.020179748535156
626,initial,-7.2421040534973145
627,initial,-7.808655261993408
628,initial,-8.48429012298584
629,initial,-7.780406475067139
630,initial,-7.5171380043029785
631,initial,-7.0762410163879395
632,initial,-6.8541579246521
633,initial,-7.76184606552124
634,initial,-8.321762084960938
635,initial,-7.732548236846924
636,initial,-8.515985488891602
637,initial,-7.614373207092285
638,initial,-7.784543514251709
639,initial,-8.916373252868652
640,initial,-7.2079033851623535
641,initial,-8.245095252990723
642,initial,-7.321783542633057
643,initial,-7.983554363250732
644,initial,-7.7526068687438965
645,initial,-6.760587692260742
646,initial,-8.392058372497559
647,initial,-7.113389492034912
648,initial,-6.628161430358887
649,initial,-8.437042236328125
650,initial,-8.13621997833252
651,initial,-6.741267204284668
652,initial,-8.716833114624023
653,initial,-7.949805736541748
654,initial,-7.7943034172058105
655,initial,-8.455601692199707
656,initial,-6.9215850830078125
657,initial,-6.790770530700684
658,initial,-8.962259292602539
659,initial,-8.116264343261719
660,initial,-7.294261455535889
661,initial,-7.556221008300781
662,initial,-8.622674942016602
663,initial,-6.691422939300537
664,initial,-7.17858362197876
665,initial,-7.918610572814941
666,initial,-8.775408744812012
667,initial,-8.398107528686523
668,initial,-7.703608989715576
669,initial,-7.481014728546143
670,initial,-7.597540855407715
671,initial,-8.423967361450195
672,initial,-7.850341796875
673,initial,-7.273351669311523
674,initial,-6.767696380615234
675,initial,-6.955207347869873
676,initial,-7.551857948303223
677,initial,-8.296226501464844
678,initial,-7.824172496795654
679,initial,-8.632559776306152
680,initial,-7.042527198791504
681,initial,-8.979516983032227
682,initial,-9.18839168548584
683,initial,-7.523458003997803
684,initial,-7.808027744293213
685,initial,-8.641944885253906
686,initial,-8.808380126953125
687,initial,-6.81243896484375
688,initial,-7.992895603179932
689,initial,-9.627801895141602
690,initial,-9.975909233093262
691,initial,-8.471659660339355
692,initial,-9.827493667602539
693,initial,-7.444133758544922
694,initial,-8.396346092224121
695,initial,-9.77771282196045
696,initial,-7.397970199584961
697,initial,-10.701883316040039
698,initial,-9.883058547973633
699,initial,-10.345110893249512
700,initial,-8.075554847717285
701,initial,-8.731266975402832
702,initial,-9.573040008544922
703,initial,-10.736366271972656
704,initial,-6.8361029624938965
705,initial,-8.453983306884766
706,initial,-9.222704887390137
707,initial,-10.165914535522461
708,initial,-7.620304107666016
709,initial,-9.570688247680664
710,initial,-7.884284973144531
711,initial,-8.88225269317627
712,initial,-8.199687957763672
713,initial,-9.688481330871582
714,initial,-8.018007278442383
715,initial,-9.156807899475098
716,initial,-8.821663856506348
717,initial,-8.225544929504395
718,initial,-8.678851127624512
719,initial,-7.869810104370117
720,initial,-8.163131713867188
721,initial,-9.869894027709961
722,initial,-8.495620727539062
723,initial,-8.066367149353027
724,initial,-9.029130935668945
725,initial,-8.882306098937988
726,initial,-7.3310980796813965
727,initial,-8.001425743103027
728,initial,-8.084322929382324
729,initial,-8.788276672363281
730,initial,-6.191646099090576
731,initial,-7.381762981414795
732,initial,-8.629170417785645
733,initial,-9.59873104095459
734,initial,-7.984279632568359
735,initial,-9.567883491516113
736,initial,-7.287880897521973
737,initial,-9.021048545837402
738,initial,-9.741572380065918
739,initial,-8.155974388122559
740,initial,-10.213619232177734
741,initial,-9.173258781433105
742,initial,-9.693865776062012
743,initial,-7.466098308563232
744,initial,-8.696638107299805
745,initial,-6.6671833992004395
746,initial,-7.521262168884277
747,initial,-6.7289323806762695
748,initial,-6.747420310974121
749,initial,-7.470331192016602
750,initial,-7.1423516273498535
751,initial,-5.968029975891113
752,initial,-7.2268524169921875
753,initial,-6.72282600402832
754,initial,-9.100069999694824
755,initial,-5.871592044830322
756,initial,-6.678868770599365
757,initial,-8.668608665466309
758,initial,-8.155128479003906
759,initial,-7.673520565032959
760,initial,-7.608705997467041
761,initial,-8.576897621154785
762,initial,-8.457612991333008
763,initial,-6.718202114105225
764,initial,-7.174126148223877
765,initial,-7.465526580810547
766,initial,-6.974817276000977
767,initial,-7.587523460388184
768,initial,-7.387199878692627
769,initial,-7.466151237487793
770,initial,-7.616603374481201
771,initial,-6.827078819274902
772,initial,-7.721266746520996
773,initial,-6.951424598693848
774,initial,-7.830610752105713
775,initial,-9.048399925231934
776,initial,-7.521193027496338
777,initial,-7.25171422958374
778,initial,-6.687040328979492
779,initial,-9.872243881225586
780,initial,-7.304591178894043
781,initial,-8.732796669006348
782,initial,-7.20892858505249
783,initial,-7.892215728759766
784,initial,-5.875721454620361
785,initial,-6.967807292938232
786,initial,-6.475947380065918
787,initial,-7.696589946746826
788,initial,-6.025581359863281
789,initial,-6.728466510772705
790,initial,-6.5093536376953125
791,initial,-6.1646857261657715
792,initial,-7.657227039337158
793,initial,-7.144640922546387
794,initial,-5.639610290527344
795,initial,-6.021798610687256
796,initial,-6.35010290145874
797,initial,-6.078494548797607
798,initial,-8.108981132507324
799,initial,-6.99281120300293
800,initial,-7.089754581451416
801,initial,-6.6300530433654785
802,initial,-5.692856311798096
803,initial,-8.5398530960083
804,initial,-7.166077136993408
805,initial,-7.871730327606201
806,initial,-6.887118816375732
807,initial,-5.914763450622559
808,initial,-5.935151100158691
809,initial,-6.760611057281494
810,initial,-6.545560836791992
811,initial,-8.482365608215332
812,initial,-6.780527591705322
813,initial,-7.339071750640869
814,initial,-7.878404140472412
815,initial,-8.193456649780273
816,initial,-7.201605319976807
817,initial,-5.709458351135254
818,initial,-6.607954978942871
819,initial,-6.8620171546936035
820,initial,-5.818028926849365
821,initial,-6.814493656158447
822,initial,-7.225771903991699
823,initial,-7.486539363861084
824,initial,-7.535166263580322
825,initial,-5.727787494659424
826,initial,-6.182338237762451
827,initial,-6.112824440002441
828,initial,-6.807262420654297
829,initial,-6.586183547973633
830,initial,-7.365731239318848
831,initial,-5.818745136260986
832,initial,-6.778214454650879
833,initial,-6.30786657333374
834,initial,-6.360063076019287
835,initial,-7.142022609710693
836,initial,-6.847900390625
837,initial,-5.909623622894287
838,initial,-5.951400279998779
839,initial,-6.21159029006958
840,initial,-6.057423114776611
841,initial,-7.296356678009033
842,initial,-7.075856685638428
843,initial,-6.982041358947754
844,initial,-6.587430000305176
845,initial,-5.44362211227417
846,initial,-7.806035041809082
847,initial,-6.955986022949219
848,initial,-5.464425086975098
849,initial,-8.270966529846191
850,initial,-7.930752277374268
851,initial,-6.179745674133301
852,initial,-7.315288066864014
853,initial,-6.473343372344971
854,initial,-7.605339527130127
855,initial,-6.577733039855957
856,initial,-7.657927989959717
857,initial,-5.619409561157227
858,initial,-8.427778244018555
859,initial,-5.619409561157227
860,initial,-5.610002517700195
861,initial,-6.265590190887451
862,initial,-6.4284586906433105
863,initial,-6.732372283935547
864,initial,-6.587275981903076
865,initial,-6.50601053237915
866,initial,-8.473376274108887
867,initial,-5.126992702484131
868,initial,-6.325190544128418
869,initial,-6.341093063354492
870,initial,-6.707572937011719
871,initial,-7.355517387390137
872,initial,-5.814148902893066
873,initial,-8.390583992004395
874,initial,-6.372605323791504
875,initial,-6.50601053237915
876,initial,-6.321612358093262
877,initial,-6.3189311027526855
878,initial,-6.370922565460205
879,initial,-6.867358684539795
880,initial,-6.811650276184082
881,initial,-8.131270408630371
882,initial,-8.254704475402832
883,initial,-5.379388809204102
884,initial,-5.738526344299316
885,initial,-6.341093063354492
886,initial,-7.127748966217041
887,initial,-6.306329727172852
888,initial,-8.270965576171875
889,initial,-7.125755310058594
890,initial,-6.766928672790527
891,initial,-5.4263129234313965
892,initial,-7.569398403167725
893,initial,-7.642263412475586
894,initial,-6.174110412597656
895,initial,-6.882552623748779
896,initial,-6.730360984802246
897,initial,-7.241910934448242
898,initial,-6.615332126617432
899,initial,-7.234773635864258
900,initial,-5.992002487182617
901,initial,-7.900450706481934
902,initial,-5.992002487182617
903,initial,-5.814167499542236
904,initial,-6.496567726135254
905,initial,-6.357512474060059
906,initial,-6.973775386810303
907,initial,-6.8260178565979
908,initial,-6.682374477386475
909,initial,-7.987990856170654
910,initial,-6.832639217376709
911,initial,-5.983607769012451
912,initial,-6.163761138916016
913,initial,-6.683973789215088
914,initial,-7.2685699462890625
915,initial,-6.163761138916016
916,initial,-7.445822715759277
917,initial,-6.399729251861572
918,initial,-6.283552646636963
919,initial,-6.437315940856934
920,initial,-6.835369110107422
921,initial,-7.0387701988220215
922,initial,-5.9273457527160645
923,initial,-6.057596683502197
924,initial,-6.660191535949707
925,initial,-6.658505439758301
926,initial,-6.690415859222412
927,initial,-6.782629013061523
928,initial,-6.4896559715271
929,initial,-5.954805374145508
930,initial,-6.478826522827148
931,initial,-6.708324909210205
932,initial,-6.047266960144043
933,initial,-6.248889446258545
934,initial,-6.836270809173584
935,initial,-8.19880199432373
936,initial,-6.442344665527344
937,initial,-6.107059001922607
938,initial,-6.915632247924805
939,initial,-7.182215213775635
940,initial,-6.712565898895264
941,initial,-6.720713138580322
942,initial,-8.200895309448242
943,initial,-6.235177993774414
944,initial,-6.997780799865723
945,initial,-5.7798614501953125
946,initial,-6.567151069641113
947,initial,-6.195423126220703
948,initial,-6.003124237060547
949,initial,-6.673638820648193
950,initial,-7.59181547164917
951,initial,-6.513479709625244
952,initial,-6.264044761657715
953,initial,-6.805066108703613
954,initial,-5.985831260681152
955,initial,-6.148702144622803
956,initial,-6.513020992279053
957,initial,-7.1591339111328125
958,initial,-6.148702144622803
959,initial,-7.09341287612915
960,initial,-6.4593048095703125
961,initial,-6.115164279937744
962,initial,-6.363982677459717
963,initial,-6.432281970977783
964,initial,-6.741159915924072
965,initial,-5.7404093742370605
966,initial,-6.048139572143555
967,initial,-6.699222087860107
968,initial,-6.300654888153076
969,initial,-6.430147171020508
970,initial,-6.842128753662109
971,initial,-6.299448490142822
972,initial,-5.985008239746094
973,initial,-6.26835823059082
974,initial,-8.944924354553223
975,initial,-7.752823829650879
976,initial,-7.3741559982299805
977,initial,-6.882565975189209
978,initial,-8.481842994689941
979,initial,-7.662476539611816
980,initial,-6.749141693115234
981,initial,-8.873571395874023
982,initial,-5.645110607147217
983,initial,-6.327115535736084
984,initial,-6.862637996673584
985,initial,-6.584059715270996
986,initial,-6.984672546386719
987,initial,-8.599640846252441
988,initial,-6.599184513092041
989,initial,-6.957880020141602
990,initial,-7.7401909828186035
991,initial,-6.245345115661621
992,initial,-7.251780986785889
