item_id,model_state,do,pp
161,initial,-9.056384086608887,-6.788904666900635
162,initial,-8.944806098937988,-7.965038299560547
163,initial,-10.404796600341797,-8.43648624420166
164,initial,-9.93947982788086,-8.661103248596191
165,initial,-7.078617095947266,-6.5213117599487305
166,initial,-8.662686347961426,-7.420544624328613
167,initial,-10.404796600341797,-8.43648624420166
168,initial,-8.392659187316895,-7.5763726234436035
169,initial,-7.489967346191406,-7.258518218994141
170,initial,-10.372234344482422,-8.344510078430176
171,initial,-9.032735824584961,-7.025335788726807
172,initial,-7.4055867195129395,-6.89131498336792
173,initial,-10.556844711303711,-8.619656562805176
174,initial,-10.305190086364746,-8.985854148864746
175,initial,-8.481800079345703,-7.4702982902526855
176,initial,-10.336625099182129,-8.911269187927246
177,initial,-8.1173734664917,-6.970063209533691
178,initial,-8.038470268249512,-7.136361122131348
179,initial,-8.82032585144043,-6.981626033782959
180,initial,-7.206111431121826,-6.866270065307617
181,initial,-6.246193885803223,-5.674586296081543
182,initial,-6.42922830581665,-6.173488140106201
183,initial,-7.246689319610596,-6.638060569763184
184,initial,-6.677089214324951,-6.024519920349121
185,initial,-7.893851280212402,-7.24055290222168
186,initial,-7.157625675201416,-6.818833351135254
187,initial,-8.775558471679688,-8.242959976196289
188,initial,-6.041294574737549,-5.42038106918335
189,initial,-7.536684513092041,-7.221402645111084
190,initial,-7.348026275634766,-6.880289554595947
191,initial,-7.206111431121826,-6.866270065307617
192,initial,-7.104182243347168,-6.792549133300781
193,initial,-8.020393371582031,-7.508279800415039
194,initial,-6.981341361999512,-6.443000793457031
195,initial,-7.843039512634277,-7.416321754455566
196,initial,-7.2992682456970215,-6.950913906097412
197,initial,-7.85720682144165,-6.838274002075195
198,initial,-8.433435440063477,-7.889532566070557
199,initial,-6.664750576019287,-6.090066909790039
200,initial,-6.828944683074951,-6.142367362976074
201,initial,-7.744601249694824,-6.776656150817871
202,initial,-8.021244049072266,-7.14042329788208
203,initial,-7.479885101318359,-6.156466960906982
204,initial,-7.479885101318359,-6.156466960906982
205,initial,-7.206441402435303,-6.502157211303711
206,initial,-9.053735733032227,-8.210650444030762
207,initial,-8.999674797058105,-8.117487907409668
208,initial,-7.479885101318359,-6.156466960906982
209,initial,-7.206441402435303,-6.502157211303711
210,initial,-8.169727325439453,-7.447847843170166
211,initial,-7.5945281982421875,-6.4786810874938965
212,initial,-7.5945281982421875,-6.4786810874938965
213,initial,-8.356332778930664,-7.355228900909424
214,initial,-8.169727325439453,-7.447847843170166
215,initial,-8.677678108215332,-7.779045104980469
216,initial,-8.396552085876465,-7.381958961486816
217,initial,-8.838866233825684,-7.987768650054932
218,initial,-7.300639629364014,-6.517606735229492
219,initial,-7.155274868011475,-5.851154804229736
220,initial,-6.627963066101074,-6.3165788650512695
221,initial,-6.72626256942749,-6.652042865753174
222,initial,-6.776637077331543,-6.8179192543029785
223,initial,-6.7164788246154785,-6.659771919250488
224,initial,-7.690834045410156,-7.062302112579346
225,initial,-7.382036209106445,-7.03774356842041
226,initial,-7.264218330383301,-6.9275054931640625
227,initial,-6.986963748931885,-6.717726707458496
228,initial,-7.756758213043213,-6.953972339630127
229,initial,-7.382036209106445,-7.03774356842041
230,initial,-7.960825443267822,-7.226314067840576
231,initial,-7.187934398651123,-6.436944961547852
232,initial,-8.416394233703613,-7.261791229248047
233,initial,-8.736679077148438,-7.662200450897217
234,initial,-8.682727813720703,-7.672797679901123
235,initial,-7.695913314819336,-6.822878837585449
236,initial,-6.594958305358887,-6.228548049926758
237,initial,-6.946420669555664,-6.55642032623291
238,initial,-8.358344078063965,-7.456745147705078
239,initial,-7.065093040466309,-6.760457992553711
240,initial,-6.241029262542725,-6.101316452026367
241,initial,-7.551037788391113,-7.261299133300781
242,initial,-8.208269119262695,-7.516651630401611
243,initial,-7.331553936004639,-7.195736408233643
244,initial,-8.128729820251465,-7.277956008911133
245,initial,-8.407038688659668,-7.743650913238525
246,initial,-7.236881732940674,-7.028727054595947
247,initial,-8.370055198669434,-7.499347686767578
248,initial,-8.060273170471191,-7.5097575187683105
249,initial,-8.177297592163086,-7.660220146179199
250,initial,-7.838992118835449,-7.15561580657959
251,initial,-6.432026386260986,-6.554220199584961
252,initial,-6.847353458404541,-6.798809051513672
253,initial,-7.036179542541504,-6.90886926651001
254,initial,-6.967314720153809,-6.606794357299805
255,initial,-7.706944942474365,-7.530305862426758
256,initial,-8.380335807800293,-7.785287380218506
257,initial,-8.562687873840332,-7.858030319213867
258,initial,-6.846749782562256,-6.5686492919921875
259,initial,-5.987478256225586,-5.823156833648682
260,initial,-6.906998634338379,-7.030985355377197
261,initial,-6.123721122741699,-6.5562005043029785
262,initial,-6.491793155670166,-6.028770446777344
263,initial,-6.744996547698975,-6.802040100097656
264,initial,-7.019589900970459,-6.677887916564941
265,initial,-6.772444248199463,-6.704556465148926
266,initial,-6.429923057556152,-6.4286041259765625
267,initial,-6.666476726531982,-6.331948757171631
268,initial,-6.945199966430664,-6.538098335266113
269,initial,-6.8013916015625,-6.907708644866943
270,initial,-6.749136447906494,-6.781651496887207
271,initial,-5.368931770324707,-5.69652795791626
272,initial,-6.09463357925415,-5.9321794509887695
273,initial,-6.915250778198242,-6.249643802642822
274,initial,-7.318210124969482,-7.1444220542907715
275,initial,-5.435240745544434,-5.667779445648193
276,initial,-6.00868558883667,-6.035832405090332
277,initial,-6.277038097381592,-6.523472785949707
278,initial,-6.603867530822754,-6.63876485824585
279,initial,-6.590973377227783,-6.39644718170166
280,initial,-9.102213859558105,-8.497024536132812
281,initial,-8.23276424407959,-7.871397972106934
282,initial,-7.998499393463135,-7.424198150634766
283,initial,-7.397327423095703,-7.48639440536499
284,initial,-7.056946754455566,-6.451437950134277
285,initial,-6.9771246910095215,-6.478142738342285
286,initial,-8.898421287536621,-8.26762866973877
287,initial,-8.355096817016602,-7.63097620010376
288,initial,-8.068780899047852,-7.275207996368408
289,initial,-6.729201793670654,-6.0973405838012695
290,initial,-8.305427551269531,-7.752292633056641
291,initial,-8.794401168823242,-8.307328224182129
292,initial,-8.31573486328125,-7.838739395141602
293,initial,-8.607942581176758,-8.122673034667969
294,initial,-7.31117057800293,-6.538700103759766
295,initial,-7.737088680267334,-7.388757705688477
296,initial,-7.3802571296691895,-6.771485328674316
297,initial,-8.902215003967285,-8.305940628051758
298,initial,-7.819581985473633,-7.479341983795166
299,initial,-8.248016357421875,-7.7688703536987305
300,initial,-7.270732879638672,-6.494289875030518
301,initial,-7.336690425872803,-7.208439350128174
302,initial,-6.300485134124756,-5.872358322143555
303,initial,-7.703208923339844,-7.251265048980713
304,initial,-6.8856706619262695,-6.284346103668213
305,initial,-7.16429328918457,-6.95989465713501
306,initial,-9.128622055053711,-8.185125350952148
307,initial,-6.571632385253906,-6.072671413421631
308,initial,-6.237423896789551,-6.233931064605713
309,initial,-6.325636863708496,-6.100947856903076
310,initial,-8.421002388000488,-8.042387008666992
311,initial,-6.8332977294921875,-6.35406494140625
312,initial,-7.065597057342529,-6.746439456939697
313,initial,-6.706146717071533,-6.367503643035889
314,initial,-6.546725749969482,-6.160205841064453
315,initial,-6.672474384307861,-6.288135051727295
316,initial,-5.972008228302002,-5.345893383026123
317,initial,-7.2954630851745605,-6.93821907043457
318,initial,-6.292430400848389,-5.97776460647583
319,initial,-8.085171699523926,-7.500057220458984
320,initial,-5.845563888549805,-5.497685432434082
321,initial,-7.23054838180542,-6.679061412811279
322,initial,-7.361173152923584,-7.0576066970825195
323,initial,-7.379750728607178,-6.567482948303223
324,initial,-6.990402698516846,-6.777533531188965
325,initial,-6.678945541381836,-6.575913906097412
326,initial,-7.300477027893066,-6.780750274658203
327,initial,-8.05400562286377,-7.558083534240723
328,initial,-6.147123336791992,-5.962740898132324
329,initial,-7.60286808013916,-7.180045127868652
330,initial,-6.468504905700684,-6.025454998016357
331,initial,-7.798512935638428,-7.201982498168945
332,initial,-7.7577691078186035,-6.961294174194336
333,initial,-6.8247833251953125,-6.4779157638549805
334,initial,-6.06287956237793,-5.948410987854004
335,initial,-6.690577983856201,-6.301662921905518
336,initial,-7.438947677612305,-7.1111741065979
337,initial,-6.987856864929199,-6.5586748123168945
338,initial,-5.6507673263549805,-5.547232151031494
339,initial,-7.165775299072266,-6.693399429321289
340,initial,-6.57336950302124,-6.46633243560791
341,initial,-9.701960563659668,-9.419123649597168
342,initial,-9.06092643737793,-9.040629386901855
343,initial,-9.534273147583008,-9.574899673461914
344,initial,-7.695354461669922,-7.455921173095703
345,initial,-7.095970153808594,-7.2573137283325195
346,initial,-9.806974411010742,-8.873477935791016
347,initial,-7.4632673263549805,-7.684292316436768
348,initial,-10.077367782592773,-9.5656156539917
349,initial,-7.692633152008057,-7.2469964027404785
350,initial,-8.268401145935059,-8.380188941955566
351,initial,-10.197611808776855,-9.522284507751465
352,initial,-8.299479484558105,-7.870943546295166
353,initial,-9.225912094116211,-8.798653602600098
354,initial,-6.975399494171143,-7.153477668762207
355,initial,-8.59238338470459,-8.490885734558105
356,initial,-9.9209623336792,-9.238892555236816
357,initial,-9.588438034057617,-9.611621856689453
358,initial,-8.154969215393066,-7.877148151397705
359,initial,-8.613747596740723,-8.224093437194824
360,initial,-7.673547744750977,-7.278095722198486
361,initial,-9.55903148651123,-9.5436372756958
362,initial,-7.4600138664245605,-7.4118428230285645
363,initial,-7.220323085784912,-7.737785339355469
364,initial,-7.107156276702881,-7.464260101318359
365,initial,-7.326788902282715,-7.43391752243042
366,initial,-7.4941301345825195,-8.259200096130371
367,initial,-7.944136619567871,-8.321181297302246
368,initial,-9.391965866088867,-9.576308250427246
369,initial,-10.227910995483398,-9.893707275390625
370,initial,-7.61547327041626,-7.866758823394775
371,initial,-9.930578231811523,-9.81147289276123
372,initial,-9.117152214050293,-8.939962387084961
373,initial,-9.93931770324707,-9.649508476257324
374,initial,-7.747469902038574,-8.363046646118164
375,initial,-6.94840669631958,-6.829558849334717
376,initial,-7.5328826904296875,-8.292716026306152
377,initial,-9.55903148651123,-9.5436372756958
378,initial,-7.220323085784912,-7.737785339355469
379,initial,-7.920429229736328,-8.252359390258789
380,initial,-6.604302406311035,-7.3778228759765625
381,initial,-7.809937477111816,-8.112482070922852
382,initial,-6.774453163146973,-6.917229652404785
383,initial,-8.687568664550781,-8.946882247924805
384,initial,-6.472371578216553,-6.522064208984375
385,initial,-6.99160623550415,-7.840456008911133
386,initial,-7.326290607452393,-7.864320755004883
387,initial,-8.317453384399414,-8.586602210998535
388,initial,-7.307032585144043,-7.507077693939209
389,initial,-7.343308925628662,-7.618852615356445
390,initial,-6.649100303649902,-7.779192924499512
391,initial,-7.5924177169799805,-7.542633056640625
392,initial,-6.9480671882629395,-7.494734764099121
393,initial,-8.163838386535645,-8.592122077941895
394,initial,-7.562180042266846,-7.633830547332764
395,initial,-8.34443473815918,-9.11534309387207
396,initial,-7.911934852600098,-8.40662670135498
397,initial,-6.725827693939209,-7.076819896697998
398,initial,-6.855757713317871,-7.579004287719727
399,initial,-6.561436653137207,-7.052824974060059
400,initial,-9.064123153686523,-8.818129539489746
401,initial,-9.766611099243164,-9.039796829223633
402,initial,-9.840670585632324,-9.982667922973633
403,initial,-7.338955402374268,-7.256143093109131
404,initial,-9.367898941040039,-8.103819847106934
405,initial,-9.213055610656738,-8.50179386138916
406,initial,-8.101468086242676,-7.828171730041504
407,initial,-7.833719730377197,-7.990998268127441
408,initial,-7.957721710205078,-7.4196391105651855
409,initial,-7.705009460449219,-7.652562618255615
410,initial,-7.7136359214782715,-7.012215614318848
411,initial,-9.528364181518555,-8.452327728271484
412,initial,-9.047348976135254,-8.619742393493652
413,initial,-7.808521747589111,-7.5302557945251465
414,initial,-8.602336883544922,-8.677237510681152
415,initial,-9.666604995727539,-8.919770240783691
416,initial,-9.313772201538086,-8.33020305633545
417,initial,-9.197994232177734,-9.604477882385254
418,initial,-8.612125396728516,-8.057580947875977
419,initial,-7.338955402374268,-7.256143093109131
420,initial,-7.662880897521973,-7.7830047607421875
421,initial,-7.11945915222168,-6.86249303817749
422,initial,-7.0514726638793945,-6.98207426071167
423,initial,-7.248077392578125,-7.108466148376465
424,initial,-6.520646095275879,-6.585485935211182
425,initial,-8.596189498901367,-8.88123893737793
426,initial,-8.725726127624512,-8.713704109191895
427,initial,-9.651552200317383,-9.54832649230957
428,initial,-8.516290664672852,-8.224552154541016
429,initial,-6.177248954772949,-6.267122268676758
430,initial,-9.554953575134277,-9.36441707611084
431,initial,-6.775650978088379,-6.791577339172363
432,initial,-6.808852195739746,-6.976384162902832
433,initial,-8.44212818145752,-8.559017181396484
434,initial,-7.939115524291992,-7.73453426361084
435,initial,-7.087807655334473,-6.8013787269592285
436,initial,-6.906246662139893,-6.711758613586426
437,initial,-6.602453708648682,-6.40201473236084
438,initial,-7.286252021789551,-6.972681999206543
439,initial,-7.211942195892334,-7.357299327850342
440,initial,-7.697471618652344,-7.215085029602051
441,initial,-6.2393693923950195,-6.1154351234436035
442,initial,-7.493309020996094,-7.458315849304199
443,initial,-7.535438060760498,-7.369240760803223
444,initial,-7.929574489593506,-7.105846881866455
445,initial,-7.9722442626953125,-7.509268760681152
446,initial,-8.524824142456055,-8.062100410461426
447,initial,-9.728198051452637,-9.22391414642334
448,initial,-7.9672675132751465,-7.68433141708374
449,initial,-6.703734874725342,-6.7635722160339355
450,initial,-7.899185657501221,-7.654876708984375
451,initial,-8.078695297241211,-7.77196741104126
452,initial,-8.743674278259277,-8.300061225891113
453,initial,-7.446056842803955,-7.339095592498779
454,initial,-7.402652740478516,-7.05408239364624
455,initial,-7.257456302642822,-6.920093536376953
456,initial,-7.004467487335205,-7.440837383270264
457,initial,-7.428131103515625,-6.872912406921387
458,initial,-8.259980201721191,-7.217572212219238
459,initial,-7.669854640960693,-7.5493879318237305
460,initial,-8.307943344116211,-7.206251621246338
461,initial,-6.086818695068359,-6.168959140777588
462,initial,-6.186307907104492,-6.134433269500732
463,initial,-7.983860492706299,-7.325627326965332
464,initial,-7.050390720367432,-6.6566057205200195
465,initial,-6.684365272521973,-6.504426002502441
466,initial,-6.91835355758667,-6.546458721160889
467,initial,-6.625286102294922,-6.11546516418457
468,initial,-7.677028179168701,-7.149933815002441
469,initial,-6.875741958618164,-6.496208190917969
470,initial,-7.254120826721191,-7.02407169342041
471,initial,-9.613077163696289,-8.217828750610352
472,initial,-7.167901992797852,-6.660470485687256
473,initial,-7.136354446411133,-6.892809867858887
474,initial,-6.544950008392334,-6.499748229980469
475,initial,-7.075844764709473,-6.757658004760742
476,initial,-5.703987121582031,-5.717645645141602
477,initial,-6.795629978179932,-6.25399112701416
478,initial,-6.29426383972168,-6.179396629333496
479,initial,-6.142186164855957,-6.208844184875488
480,initial,-5.924008846282959,-5.875461578369141
481,initial,-6.633591651916504,-6.218691825866699
482,initial,-7.4033660888671875,-7.320120811462402
483,initial,-5.951041221618652,-6.06112813949585
484,initial,-5.7450666427612305,-5.9454145431518555
485,initial,-6.072757720947266,-6.0843400955200195
486,initial,-6.072757720947266,-6.0843400955200195
487,initial,-6.814468860626221,-6.547202110290527
488,initial,-5.607369422912598,-5.5391459465026855
489,initial,-6.999904632568359,-7.076143264770508
490,initial,-7.672442436218262,-7.281180381774902
491,initial,-8.979040145874023,-8.485404968261719
492,initial,-6.072757720947266,-6.0843400955200195
493,initial,-5.672744274139404,-5.664785385131836
494,initial,-6.470755100250244,-6.289291858673096
495,initial,-7.286359786987305,-6.889628887176514
496,initial,-5.737316131591797,-5.771208763122559
497,initial,-6.233397006988525,-6.214860439300537
498,initial,-5.672744274139404,-5.664785385131836
499,initial,-7.021451950073242,-6.730857849121094
500,initial,-5.656121730804443,-6.102300643920898
501,initial,-5.619289875030518,-5.68037748336792
502,initial,-6.585497856140137,-6.591071605682373
503,initial,-8.512964248657227,-7.995512962341309
504,initial,-6.247082233428955,-5.909542083740234
505,initial,-6.348969459533691,-6.51450777053833
506,initial,-5.9210686683654785,-6.132704257965088
507,initial,-7.906423091888428,-7.994143009185791
508,initial,-6.36089563369751,-6.3983306884765625
509,initial,-6.448141098022461,-6.109694957733154
510,initial,-7.551851749420166,-7.748368263244629
511,initial,-7.458150386810303,-7.393146514892578
512,initial,-6.411830425262451,-6.493955612182617
513,initial,-6.582271575927734,-6.58860445022583
514,initial,-6.3862385749816895,-6.335276126861572
515,initial,-6.607564926147461,-6.58364725112915
516,initial,-7.4623236656188965,-6.770959377288818
517,initial,-5.545590400695801,-5.684860706329346
518,initial,-7.146304607391357,-7.216427326202393
519,initial,-8.825297355651855,-8.466310501098633
520,initial,-7.930514812469482,-7.280046463012695
521,initial,-7.936341285705566,-7.275763511657715
522,initial,-8.735857009887695,-7.949593544006348
523,initial,-6.96792459487915,-6.743339538574219
524,initial,-6.800059795379639,-6.234338760375977
525,initial,-7.920786380767822,-7.278012275695801
526,initial,-5.762913703918457,-5.717494487762451
527,initial,-6.283992767333984,-5.9766459465026855
528,initial,-9.191770553588867,-8.348700523376465
529,initial,-7.764472484588623,-7.083047389984131
530,initial,-7.126787185668945,-6.475377082824707
531,initial,-8.980021476745605,-7.991333961486816
532,initial,-8.712503433227539,-7.719325065612793
533,initial,-7.609769821166992,-6.837825298309326
534,initial,-8.041175842285156,-7.305881023406982
535,initial,-6.525468349456787,-6.313672065734863
536,initial,-7.062880516052246,-6.453763961791992
537,initial,-8.980021476745605,-7.991333961486816
538,initial,-6.0084333419799805,-6.150579452514648
539,initial,-6.289711952209473,-6.406338214874268
540,initial,-5.277037143707275,-5.482978343963623
541,initial,-5.744149208068848,-5.65054178237915
542,initial,-6.36476469039917,-6.493507385253906
543,initial,-5.82663106918335,-5.963177680969238
544,initial,-5.652188301086426,-5.6486496925354
545,initial,-6.24473237991333,-6.5391645431518555
546,initial,-6.021485805511475,-6.0983357429504395
547,initial,-6.239526748657227,-6.238789081573486
548,initial,-5.447434902191162,-5.274454593658447
549,initial,-6.127439498901367,-6.067804336547852
550,initial,-6.021501064300537,-6.036746025085449
551,initial,-6.932214260101318,-6.919010639190674
552,initial,-6.16967248916626,-6.234616756439209
553,initial,-7.495500087738037,-7.307493209838867
554,initial,-7.314313888549805,-7.0946221351623535
555,initial,-7.3225274085998535,-7.117252826690674
556,initial,-6.032236099243164,-5.894734859466553
557,initial,-6.0280985832214355,-6.087456226348877
558,initial,-6.006453990936279,-5.733401298522949
559,initial,-5.717391490936279,-6.068212032318115
560,initial,-7.381102561950684,-7.190584659576416
561,initial,-7.218390464782715,-6.644087314605713
562,initial,-7.680990219116211,-7.296431541442871
563,initial,-6.443819999694824,-6.11066198348999
564,initial,-7.779385566711426,-7.302225589752197
565,initial,-5.708232402801514,-5.875246047973633
566,initial,-6.928925037384033,-6.698061466217041
567,initial,-7.458005905151367,-6.872673988342285
568,initial,-6.464666366577148,-6.452394485473633
569,initial,-6.765109539031982,-6.339417934417725
570,initial,-7.395642280578613,-6.985387325286865
571,initial,-6.958396911621094,-6.546816825866699
572,initial,-7.054397106170654,-6.486632347106934
573,initial,-8.393927574157715,-7.825329303741455
574,initial,-5.656474590301514,-5.384878635406494
575,initial,-5.9734086990356445,-5.837687015533447
576,initial,-6.406330585479736,-5.877246379852295
577,initial,-5.155732154846191,-5.2089056968688965
578,initial,-5.735870361328125,-5.846412181854248
579,initial,-6.050204753875732,-5.5948920249938965
580,initial,-6.803295135498047,-6.372265338897705
581,initial,-8.169447898864746,-7.344448566436768
582,initial,-6.807952880859375,-6.448720455169678
583,initial,-8.61472225189209,-7.260239124298096
584,initial,-7.200294494628906,-6.567225456237793
585,initial,-6.707235813140869,-6.257818222045898
586,initial,-6.677393913269043,-6.07405948638916
587,initial,-8.447224617004395,-7.553316593170166
588,initial,-7.689199924468994,-7.348063945770264
589,initial,-7.788424015045166,-6.9985504150390625
590,initial,-7.976012706756592,-7.088269233703613
591,initial,-9.08669376373291,-7.80889892578125
592,initial,-8.738688468933105,-7.671983242034912
593,initial,-6.8548173904418945,-6.529118537902832
594,initial,-6.407832622528076,-5.85173225402832
595,initial,-8.990752220153809,-7.382803916931152
596,initial,-6.430415630340576,-5.8768696784973145
597,initial,-8.207640647888184,-6.9806437492370605
598,initial,-9.145339012145996,-7.689393043518066
599,initial,-7.510483264923096,-6.174074649810791
600,initial,-6.804113388061523,-6.79766845703125
601,initial,-9.009947776794434,-8.133774757385254
