item_id,model_state,do,pp
85,initial,-8.018129348754883,-7.529420375823975
86,initial,-7.710481643676758,-7.080015182495117
87,initial,-7.082966327667236,-6.646635055541992
88,initial,-7.015068531036377,-6.555659294128418
89,initial,-5.6877288818359375,-5.302529335021973
90,initial,-6.669821739196777,-5.7952775955200195
91,initial,-8.148975372314453,-8.101802825927734
92,initial,-6.204222679138184,-5.467402458190918
93,initial,-6.728797435760498,-6.308294773101807
94,initial,-6.681588172912598,-6.232314109802246
95,initial,-7.114292621612549,-6.7700629234313965
96,initial,-6.229458332061768,-5.631624221801758
97,initial,-6.69779109954834,-5.802116870880127
98,initial,-7.9023942947387695,-7.484293460845947
99,initial,-6.2264723777771,-5.637333393096924
100,initial,-7.507150650024414,-6.661273956298828
101,initial,-7.202615261077881,-6.513485908508301
102,initial,-8.693984031677246,-7.523481845855713
103,initial,-7.405648708343506,-6.208874702453613
104,initial,-7.405648708343506,-6.208874702453613
105,initial,-7.509789943695068,-6.307552814483643
106,initial,-8.236237525939941,-7.220536708831787
107,initial,-8.047118186950684,-7.051253318786621
108,initial,-6.594368934631348,-5.825953006744385
109,initial,-8.995417594909668,-8.186816215515137
110,initial,-8.48311996459961,-7.567821025848389
111,initial,-7.239137172698975,-6.202207565307617
112,initial,-8.448616981506348,-7.609475135803223
113,initial,-8.588044166564941,-7.419567584991455
114,initial,-6.973196506500244,-6.206267356872559
115,initial,-7.836874485015869,-6.8903679847717285
116,initial,-8.530680656433105,-8.2409086227417
117,initial,-7.645002841949463,-6.839236736297607
118,initial,-8.236237525939941,-7.220536708831787
119,initial,-8.680649757385254,-7.584542751312256
120,initial,-7.122347354888916,-5.852524757385254
121,initial,-7.016268253326416,-5.858772277832031
122,initial,-7.604909420013428,-6.272127628326416
123,initial,-7.640923976898193,-5.751018524169922
124,initial,-6.869082450866699,-6.2669148445129395
125,initial,-9.35710334777832,-7.5368804931640625
126,initial,-9.094161987304688,-7.996379852294922
127,initial,-8.96852970123291,-6.755770206451416
128,initial,-7.6815185546875,-6.333385944366455
129,initial,-9.245649337768555,-7.624796390533447
130,initial,-7.280586242675781,-5.858829498291016
131,initial,-6.7308526039123535,-6.33721399307251
132,initial,-6.9799113273620605,-6.1413116455078125
133,initial,-9.247467041015625,-7.47946310043335
134,initial,-9.245649337768555,-7.624796390533447
135,initial,-7.378252983093262,-6.0677924156188965
136,initial,-6.969918727874756,-5.948332786560059
137,initial,-7.378252983093262,-6.0677924156188965
138,initial,-9.35710334777832,-7.5368804931640625
139,initial,-7.420341968536377,-6.4369797706604
140,initial,-6.675843238830566,-6.092497825622559
141,initial,-7.400796413421631,-6.892405986785889
142,initial,-7.577192306518555,-6.566732406616211
143,initial,-6.1822991371154785,-5.325832366943359
144,initial,-8.255993843078613,-7.573998928070068
145,initial,-7.034272193908691,-5.944991111755371
146,initial,-8.288264274597168,-7.285943984985352
147,initial,-8.251073837280273,-7.475964069366455
148,initial,-7.7312164306640625,-6.766209602355957
149,initial,-7.4980692863464355,-6.57676887512207
150,initial,-7.886176586151123,-6.815142631530762
151,initial,-7.791477680206299,-7.311487674713135
152,initial,-8.088785171508789,-7.318927764892578
153,initial,-7.861504554748535,-7.431359767913818
154,initial,-6.675843238830566,-6.092497825622559
155,initial,-8.288264274597168,-7.285943984985352
156,initial,-8.17713737487793,-7.620500564575195
157,initial,-8.108970642089844,-7.507047653198242
158,initial,-7.056510925292969,-6.213594436645508
159,initial,-8.288264274597168,-7.285943984985352
160,initial,-8.955248832702637,-7.856835842132568
161,initial,-8.828009605407715,-6.86602783203125
162,initial,-8.350442886352539,-7.650199890136719
163,initial,-9.543479919433594,-8.272286415100098
164,initial,-9.530156135559082,-8.473417282104492
165,initial,-7.1145172119140625,-6.031833648681641
166,initial,-8.724510192871094,-7.230266094207764
167,initial,-9.543479919433594,-8.272286415100098
168,initial,-8.437946319580078,-7.36074161529541
169,initial,-8.139214515686035,-7.184097766876221
170,initial,-9.7476167678833,-7.540475845336914
171,initial,-9.039056777954102,-7.141585826873779
172,initial,-7.659901142120361,-6.680452823638916
173,initial,-9.550802230834961,-8.772311210632324
174,initial,-8.922782897949219,-8.184430122375488
175,initial,-8.513598442077637,-7.299610137939453
176,initial,-9.710827827453613,-8.185843467712402
177,initial,-7.687687397003174,-6.582004070281982
178,initial,-7.866365909576416,-6.598492622375488
179,initial,-8.710981369018555,-7.081657409667969
180,initial,-6.860268592834473,-6.272817134857178
181,initial,-6.197673797607422,-5.226475715637207
182,initial,-6.224447727203369,-5.778759479522705
183,initial,-6.799314022064209,-6.291776657104492
184,initial,-6.599834442138672,-5.724793910980225
185,initial,-7.094552516937256,-6.572584629058838
186,initial,-6.748319149017334,-6.274724006652832
187,initial,-8.628451347351074,-7.678528308868408
188,initial,-6.221220016479492,-5.590459823608398
189,initial,-7.234009742736816,-6.668867588043213
190,initial,-7.585598945617676,-6.408254623413086
191,initial,-6.860268592834473,-6.272817134857178
192,initial,-6.82560920715332,-6.421535491943359
193,initial,-7.198734760284424,-6.713115215301514
194,initial,-6.526511192321777,-6.010157585144043
195,initial,-7.426149368286133,-6.843533515930176
196,initial,-7.424497127532959,-6.750124931335449
197,initial,-7.851169109344482,-6.312713623046875
198,initial,-7.891942501068115,-7.49253511428833
199,initial,-6.600943088531494,-6.082062244415283
200,initial,-6.528842449188232,-5.384458541870117
201,initial,-7.525729179382324,-6.417774677276611
202,initial,-7.795408725738525,-6.691826820373535
203,initial,-7.518012523651123,-6.085827350616455
204,initial,-7.518012523651123,-6.085827350616455
205,initial,-7.257359504699707,-5.980797290802002
206,initial,-8.839858055114746,-8.004691123962402
207,initial,-8.746397972106934,-7.804543972015381
208,initial,-7.518012523651123,-6.085827350616455
209,initial,-7.257359504699707,-5.980797290802002
210,initial,-8.057121276855469,-7.068171977996826
211,initial,-7.750265598297119,-6.523829936981201
212,initial,-7.750265598297119,-6.523829936981201
213,initial,-7.972988128662109,-6.925715446472168
214,initial,-8.057121276855469,-7.068171977996826
215,initial,-8.351197242736816,-7.277652263641357
216,initial,-8.237215995788574,-7.0467071533203125
217,initial,-9.133550643920898,-7.569796085357666
218,initial,-6.9764580726623535,-5.792459964752197
219,initial,-7.191898822784424,-5.744508266448975
220,initial,-6.749114036560059,-6.825170040130615
221,initial,-6.8716254234313965,-6.973659038543701
222,initial,-6.750080108642578,-6.881937503814697
223,initial,-6.948748588562012,-7.268370628356934
224,initial,-7.807468891143799,-7.080389976501465
225,initial,-7.766257286071777,-7.422573566436768
226,initial,-6.942692279815674,-6.9512786865234375
227,initial,-6.981108665466309,-6.553682327270508
228,initial,-7.6154327392578125,-7.32570743560791
229,initial,-7.766257286071777,-7.422573566436768
230,initial,-7.759713649749756,-7.16330623626709
231,initial,-6.5030517578125,-6.067486763000488
232,initial,-7.718220233917236,-6.95603609085083
233,initial,-8.537575721740723,-7.69394063949585
234,initial,-8.474370002746582,-7.654076099395752
235,initial,-7.4839019775390625,-6.911344051361084
236,initial,-6.39139986038208,-6.264706134796143
237,initial,-6.822710037231445,-6.415193557739258
238,initial,-8.682310104370117,-7.645910263061523
239,initial,-7.248837947845459,-7.277842044830322
240,initial,-6.444802761077881,-6.630923271179199
241,initial,-7.340090274810791,-7.015790939331055
242,initial,-7.87001895904541,-7.605069160461426
243,initial,-7.068994522094727,-7.036550521850586
244,initial,-7.625762462615967,-7.426677703857422
245,initial,-8.119380950927734,-7.773563385009766
246,initial,-6.88348913192749,-7.137056827545166
247,initial,-7.994439601898193,-7.400646686553955
248,initial,-8.16368579864502,-7.862503528594971
249,initial,-7.873013973236084,-7.668281555175781
250,initial,-7.7229413986206055,-7.390463829040527
251,initial,-6.6211395263671875,-6.701032638549805
252,initial,-6.543492794036865,-6.588179588317871
253,initial,-7.155439853668213,-7.34527063369751
254,initial,-6.60324239730835,-6.598176956176758
255,initial,-7.377068519592285,-7.30488395690918
256,initial,-8.350000381469727,-7.9251227378845215
257,initial,-8.52744197845459,-8.110269546508789
258,initial,-6.55311918258667,-6.794416427612305
259,initial,-5.803715229034424,-5.850915431976318
260,initial,-6.526951789855957,-6.612683296203613
261,initial,-6.433032512664795,-6.593247890472412
262,initial,-6.1838531494140625,-6.089705467224121
263,initial,-6.969897747039795,-6.9410080909729
264,initial,-7.045907497406006,-6.713353633880615
265,initial,-6.8781280517578125,-6.854346752166748
266,initial,-6.360869407653809,-6.373561382293701
267,initial,-6.250792026519775,-6.279631614685059
268,initial,-6.506717205047607,-6.464364528656006
269,initial,-6.737096786499023,-6.874085426330566
270,initial,-6.963796138763428,-6.724698066711426
271,initial,-5.822946548461914,-6.1951751708984375
272,initial,-5.96975564956665,-6.038647651672363
273,initial,-6.4391703605651855,-6.189259052276611
274,initial,-7.239230632781982,-6.9521002769470215
275,initial,-5.49686861038208,-5.744634628295898
276,initial,-6.404494285583496,-6.447681427001953
277,initial,-6.203790664672852,-6.321616172790527
278,initial,-6.74410343170166,-6.690187454223633
279,initial,-6.907130718231201,-6.57196569442749
280,initial,-8.5272798538208,-8.424093246459961
281,initial,-7.975819110870361,-8.05648422241211
282,initial,-7.972774505615234,-7.416635990142822
283,initial,-7.706630706787109,-7.515908241271973
284,initial,-7.105123519897461,-6.756394386291504
285,initial,-6.804949760437012,-6.886285781860352
286,initial,-8.353293418884277,-8.16411304473877
287,initial,-8.165645599365234,-7.692859649658203
288,initial,-7.992960453033447,-7.917474746704102
289,initial,-6.935793876647949,-6.831690788269043
290,initial,-7.954953670501709,-8.045941352844238
291,initial,-8.379598617553711,-8.147146224975586
292,initial,-7.842365264892578,-7.555293560028076
293,initial,-8.28273868560791,-8.045903205871582
294,initial,-6.476061820983887,-6.408491611480713
295,initial,-7.522729873657227,-7.525888919830322
296,initial,-7.396309852600098,-7.252985954284668
297,initial,-8.647404670715332,-8.449921607971191
298,initial,-7.375830173492432,-7.140024185180664
299,initial,-8.085813522338867,-8.092132568359375
300,initial,-6.948122501373291,-6.534193515777588
301,initial,-7.197896480560303,-7.087982177734375
302,initial,-6.149347305297852,-6.192227840423584
303,initial,-7.1245622634887695,-6.762046813964844
304,initial,-6.280485153198242,-6.077188014984131
305,initial,-7.014610290527344,-6.988216400146484
306,initial,-8.099380493164062,-7.812443733215332
307,initial,-6.3288679122924805,-6.152415752410889
308,initial,-6.5445051193237305,-6.274604797363281
309,initial,-6.047709941864014,-5.981959819793701
310,initial,-7.485429286956787,-7.406249523162842
311,initial,-7.024949550628662,-6.776466369628906
312,initial,-6.853094100952148,-6.613283634185791
313,initial,-6.496545314788818,-6.269977569580078
314,initial,-6.466176986694336,-6.293593883514404
315,initial,-6.1778483390808105,-6.1746063232421875
316,initial,-5.578747272491455,-5.568750858306885
317,initial,-7.090850830078125,-7.0132293701171875
318,initial,-6.068684101104736,-6.087098121643066
319,initial,-7.068357467651367,-7.053872108459473
320,initial,-5.89653205871582,-5.444929122924805
321,initial,-7.056074619293213,-6.63309907913208
322,initial,-6.726156711578369,-6.7075700759887695
323,initial,-7.114013195037842,-6.727118492126465
324,initial,-7.519835472106934,-7.329489707946777
325,initial,-6.649259567260742,-6.5336103439331055
326,initial,-7.21426248550415,-6.9782891273498535
327,initial,-7.932133197784424,-7.37697172164917
328,initial,-5.983428001403809,-5.744090557098389
329,initial,-7.5457563400268555,-7.398690223693848
330,initial,-6.663508415222168,-6.4107985496521
331,initial,-7.398068428039551,-7.1344122886657715
332,initial,-7.515766143798828,-6.83424186706543
333,initial,-6.511137008666992,-6.420429229736328
334,initial,-6.137563705444336,-6.1769514083862305
335,initial,-6.298917770385742,-6.244239807128906
336,initial,-7.431084632873535,-7.295995235443115
337,initial,-6.791975498199463,-6.648247718811035
338,initial,-5.642546653747559,-5.408677577972412
339,initial,-7.324387073516846,-6.6688666343688965
340,initial,-6.796475410461426,-6.539144992828369
341,initial,-10.28748893737793,-9.290283203125
342,initial,-10.019684791564941,-8.762431144714355
343,initial,-9.984748840332031,-8.79735279083252
344,initial,-7.992034912109375,-7.975821495056152
345,initial,-7.521678924560547,-7.282017230987549
346,initial,-9.624022483825684,-8.200648307800293
347,initial,-7.557286262512207,-7.526119232177734
348,initial,-9.726304054260254,-8.322909355163574
349,initial,-8.14595890045166,-7.8691020011901855
350,initial,-8.057990074157715,-8.45457935333252
351,initial,-10.421759605407715,-9.234929084777832
352,initial,-8.156015396118164,-7.445019245147705
353,initial,-9.611577987670898,-8.51275634765625
354,initial,-7.274511814117432,-7.042273044586182
355,initial,-8.405462265014648,-8.289484024047852
356,initial,-9.994526863098145,-9.444332122802734
357,initial,-10.329951286315918,-9.546760559082031
358,initial,-8.5991849899292,-7.7612223625183105
359,initial,-8.330562591552734,-7.343116760253906
360,initial,-8.02005672454834,-7.876963138580322
361,initial,-9.470376968383789,-8.641724586486816
362,initial,-7.252082824707031,-7.320825099945068
363,initial,-7.206573009490967,-7.795173168182373
364,initial,-7.193167686462402,-7.390443325042725
365,initial,-7.173171043395996,-7.1531219482421875
366,initial,-7.8308424949646,-8.237614631652832
367,initial,-8.679373741149902,-8.067537307739258
368,initial,-9.245489120483398,-8.5564546585083
369,initial,-9.825682640075684,-9.497149467468262
370,initial,-8.123441696166992,-7.778482913970947
371,initial,-9.798494338989258,-9.518139839172363
372,initial,-9.563520431518555,-8.510711669921875
373,initial,-9.989459037780762,-9.586037635803223
374,initial,-8.019830703735352,-8.474099159240723
375,initial,-6.796942710876465,-6.778749465942383
376,initial,-7.707759857177734,-8.142938613891602
377,initial,-9.470376968383789,-8.641724586486816
378,initial,-7.206573009490967,-7.795173168182373
379,initial,-7.686426639556885,-7.938231468200684
380,initial,-7.106569766998291,-7.50981330871582
381,initial,-7.8883819580078125,-7.823242664337158
382,initial,-6.884598731994629,-6.994495868682861
383,initial,-8.118051528930664,-8.16364860534668
384,initial,-6.5285563468933105,-6.3670878410339355
385,initial,-7.620506286621094,-7.840417385101318
386,initial,-7.1158342361450195,-7.451862335205078
387,initial,-8.314468383789062,-7.985678195953369
388,initial,-7.494966983795166,-7.42218017578125
389,initial,-7.497975826263428,-7.119632720947266
390,initial,-7.208841800689697,-7.592001438140869
391,initial,-7.926839828491211,-7.194887161254883
392,initial,-7.329410076141357,-7.2944440841674805
393,initial,-8.526411056518555,-8.271894454956055
394,initial,-7.267040252685547,-7.261045455932617
395,initial,-8.289217948913574,-8.354177474975586
396,initial,-7.56581974029541,-7.84761905670166
397,initial,-6.9446892738342285,-6.516895294189453
398,initial,-7.13454532623291,-7.35905647277832
399,initial,-6.967650413513184,-7.099601745605469
400,initial,-8.362407684326172,-7.933788299560547
401,initial,-9.379582405090332,-8.418981552124023
402,initial,-9.320144653320312,-9.648624420166016
403,initial,-7.707687854766846,-7.613667011260986
404,initial,-9.329998016357422,-7.661600112915039
405,initial,-9.291223526000977,-7.748388290405273
406,initial,-8.545483589172363,-7.9115753173828125
407,initial,-8.030013084411621,-8.156416893005371
408,initial,-8.350800514221191,-7.8466410636901855
409,initial,-8.406542778015137,-7.7451629638671875
410,initial,-7.8357319831848145,-7.405146598815918
411,initial,-8.916343688964844,-8.426345825195312
412,initial,-8.953011512756348,-8.850171089172363
413,initial,-8.567545890808105,-7.801596164703369
414,initial,-9.080704689025879,-8.571904182434082
415,initial,-9.831056594848633,-8.882658958435059
416,initial,-9.512038230895996,-9.127779960632324
417,initial,-9.68870735168457,-9.02359390258789
418,initial,-8.141364097595215,-7.717071533203125
419,initial,-7.7076873779296875,-7.613667011260986
420,initial,-7.787947177886963,-7.5319061279296875
421,initial,-6.6864848136901855,-6.449654579162598
422,initial,-6.855020999908447,-6.571279525756836
423,initial,-6.952442646026611,-6.8121843338012695
424,initial,-6.517678260803223,-6.506887435913086
425,initial,-7.938441276550293,-7.680748462677002
426,initial,-7.927326202392578,-7.812162399291992
427,initial,-8.41047477722168,-8.362812995910645
428,initial,-7.783856391906738,-7.5329742431640625
429,initial,-6.04494571685791,-6.211903095245361
430,initial,-9.726181030273438,-9.14598560333252
431,initial,-6.9014506340026855,-6.863858222961426
432,initial,-6.8671746253967285,-6.972577095031738
433,initial,-8.279267311096191,-7.662995338439941
434,initial,-7.574974060058594,-7.315158367156982
435,initial,-6.692133903503418,-6.369391918182373
436,initial,-6.4152727127075195,-6.198100566864014
437,initial,-6.629579067230225,-6.279667854309082
438,initial,-6.820549011230469,-6.55685567855835
439,initial,-6.857756614685059,-6.838544845581055
440,initial,-7.923860549926758,-7.16329288482666
441,initial,-6.103866100311279,-6.09584903717041
442,initial,-7.842827320098877,-7.492016315460205
443,initial,-7.2408294677734375,-6.790709018707275
444,initial,-7.580272197723389,-6.936714172363281
445,initial,-7.975283622741699,-7.474064826965332
446,initial,-8.571885108947754,-8.21205997467041
447,initial,-8.382586479187012,-7.721580982208252
448,initial,-7.458823204040527,-6.983680725097656
449,initial,-6.746881008148193,-6.389430046081543
450,initial,-8.096652030944824,-7.365909576416016
451,initial,-7.435802459716797,-6.905767440795898
452,initial,-8.229493141174316,-7.41701602935791
453,initial,-7.295163631439209,-6.625695705413818
454,initial,-6.753706932067871,-6.404059886932373
455,initial,-7.401883125305176,-6.793558120727539
456,initial,-7.4739251136779785,-7.050498962402344
457,initial,-7.124946594238281,-6.631970405578613
458,initial,-7.706698894500732,-7.195435523986816
459,initial,-7.682739734649658,-7.017366886138916
460,initial,-8.57915210723877,-7.744261264801025
461,initial,-5.773038864135742,-5.925331115722656
462,initial,-5.643555164337158,-5.858514308929443
463,initial,-7.177582263946533,-6.968573570251465
464,initial,-7.034483909606934,-6.679096221923828
465,initial,-6.784571647644043,-6.552792549133301
466,initial,-6.327765464782715,-6.1529059410095215
467,initial,-6.362911701202393,-6.342368125915527
468,initial,-6.7467780113220215,-6.769930362701416
469,initial,-6.794543743133545,-6.666409969329834
470,initial,-6.3945698738098145,-6.722775459289551
471,initial,-8.835551261901855,-8.151350021362305
472,initial,-6.876680374145508,-6.723567962646484
473,initial,-7.140275955200195,-6.753300666809082
474,initial,-6.61574125289917,-6.528285026550293
475,initial,-6.358062744140625,-6.726016998291016
476,initial,-5.522125244140625,-5.902317047119141
477,initial,-6.8963541984558105,-6.600525856018066
478,initial,-6.253469467163086,-6.414526462554932
479,initial,-6.069779872894287,-6.227948188781738
480,initial,-5.692532062530518,-5.6888837814331055
481,initial,-6.660647392272949,-6.4614996910095215
482,initial,-6.759775638580322,-6.882776737213135
483,initial,-5.690764427185059,-5.718459606170654
484,initial,-5.52775764465332,-5.879584312438965
485,initial,-6.225077152252197,-6.156875133514404
486,initial,-6.225077152252197,-6.156875133514404
487,initial,-6.7383575439453125,-6.54272985458374
488,initial,-5.590446949005127,-5.667945384979248
489,initial,-7.259792804718018,-7.164666175842285
490,initial,-7.397175312042236,-7.028982639312744
491,initial,-8.461587905883789,-7.865636825561523
492,initial,-6.225077152252197,-6.156875133514404
493,initial,-5.59999942779541,-5.6201019287109375
494,initial,-6.121068954467773,-6.182105541229248
495,initial,-7.238488674163818,-7.2089715003967285
496,initial,-5.6728057861328125,-5.7233405113220215
497,initial,-6.081480979919434,-6.29083251953125
498,initial,-5.59999942779541,-5.6201019287109375
499,initial,-7.161797523498535,-7.055520534515381
500,initial,-5.9969329833984375,-6.371337890625
501,initial,-5.984820365905762,-5.904541015625
502,initial,-6.236006736755371,-6.121615409851074
503,initial,-7.465000629425049,-7.413771629333496
504,initial,-6.360079765319824,-5.900358200073242
505,initial,-6.33378267288208,-6.0395002365112305
506,initial,-6.3767290115356445,-6.797337532043457
507,initial,-7.433872699737549,-7.481474876403809
508,initial,-6.384026050567627,-6.3010382652282715
509,initial,-6.478224277496338,-6.0341057777404785
510,initial,-7.784035682678223,-7.617088317871094
511,initial,-7.256811141967773,-7.19931697845459
512,initial,-6.671871185302734,-6.592351913452148
513,initial,-6.761715888977051,-6.675776481628418
514,initial,-6.5253586769104,-6.643678188323975
515,initial,-7.063718795776367,-6.895195007324219
516,initial,-6.88568115234375,-6.4870758056640625
517,initial,-5.643181800842285,-5.676767826080322
518,initial,-6.712792873382568,-6.851982593536377
519,initial,-7.552663803100586,-7.488511085510254
520,initial,-7.6736836433410645,-6.985772132873535
521,initial,-7.64901065826416,-7.373148441314697
522,initial,-7.857326030731201,-7.3766188621521
523,initial,-7.13934850692749,-6.9011712074279785
524,initial,-6.830212116241455,-6.349328994750977
525,initial,-7.45756196975708,-7.357701301574707
526,initial,-5.913210868835449,-5.934802532196045
527,initial,-5.952861785888672,-6.316625595092773
528,initial,-8.324548721313477,-7.931420803070068
529,initial,-7.452717304229736,-7.203553199768066
530,initial,-6.876202583312988,-6.451630592346191
531,initial,-8.16057014465332,-8.124821662902832
532,initial,-8.84323787689209,-8.177720069885254
533,initial,-7.0923919677734375,-6.722276210784912
534,initial,-8.224390029907227,-7.785234451293945
535,initial,-6.412588596343994,-6.261005878448486
536,initial,-6.753687858581543,-6.727375507354736
537,initial,-8.16057014465332,-8.124821662902832
538,initial,-6.0689802169799805,-6.157609462738037
539,initial,-6.5572333335876465,-6.429650783538818
540,initial,-5.47548770904541,-5.6445207595825195
541,initial,-5.8043975830078125,-5.668673038482666
542,initial,-6.013920783996582,-5.993743896484375
543,initial,-5.515530586242676,-5.726547718048096
544,initial,-5.7049713134765625,-5.676173686981201
545,initial,-5.781011581420898,-5.813816547393799
546,initial,-6.0012898445129395,-5.938255786895752
547,initial,-6.4016804695129395,-6.462421894073486
548,initial,-5.642421722412109,-5.506287097930908
549,initial,-6.25623893737793,-5.839094638824463
550,initial,-6.093896865844727,-6.022794723510742
551,initial,-6.717462062835693,-6.612102508544922
552,initial,-5.767594814300537,-6.0990729331970215
553,initial,-7.218968391418457,-6.890016078948975
554,initial,-6.695193767547607,-6.784675598144531
555,initial,-7.0195488929748535,-6.786920070648193
556,initial,-5.5431389808654785,-5.773030757904053
557,initial,-6.0526509284973145,-5.998305797576904
558,initial,-5.858461380004883,-5.620883464813232
559,initial,-5.816183090209961,-6.133056163787842
560,initial,-7.384758949279785,-7.21233606338501
561,initial,-6.5511345863342285,-6.322527885437012
562,initial,-7.331670761108398,-7.25369930267334
563,initial,-5.889782428741455,-5.92676305770874
564,initial,-7.357666492462158,-7.108438968658447
565,initial,-5.399625301361084,-5.406301975250244
566,initial,-6.7716498374938965,-6.6858625411987305
567,initial,-6.84019136428833,-6.433048248291016
568,initial,-6.36067008972168,-6.769071578979492
569,initial,-6.557260990142822,-6.527890205383301
570,initial,-6.74522066116333,-6.733724594116211
571,initial,-6.601109981536865,-6.226995468139648
572,initial,-6.881330966949463,-6.618926048278809
573,initial,-7.570303440093994,-7.32904052734375
574,initial,-5.672054290771484,-5.607202053070068
575,initial,-5.860773086547852,-5.598480224609375
576,initial,-6.074911594390869,-5.744897842407227
577,initial,-5.196473598480225,-5.17633581161499
578,initial,-5.825767993927002,-5.820339679718018
579,initial,-5.855131149291992,-5.447120189666748
580,initial,-6.855055809020996,-6.863133907318115
581,initial,-8.028573989868164,-7.391104698181152
582,initial,-7.010470390319824,-6.567995071411133
583,initial,-8.702278137207031,-7.455715656280518
584,initial,-7.300514221191406,-6.939002990722656
585,initial,-6.392064571380615,-6.297975063323975
586,initial,-6.3109822273254395,-6.163891315460205
587,initial,-7.990703105926514,-7.31260347366333
588,initial,-7.5097479820251465,-7.1419782638549805
589,initial,-7.793117046356201,-6.927217960357666
590,initial,-8.143811225891113,-7.294853210449219
591,initial,-8.082338333129883,-7.170376777648926
592,initial,-8.075106620788574,-7.250674724578857
593,initial,-6.937227725982666,-6.6061248779296875
594,initial,-6.069141864776611,-5.878960609436035
595,initial,-8.09770679473877,-6.979643821716309
596,initial,-6.251583576202393,-6.1298418045043945
597,initial,-7.5651421546936035,-7.1992926597595215
598,initial,-8.226786613464355,-7.090292930603027
599,initial,-7.254417896270752,-6.550963878631592
600,initial,-7.13731575012207,-6.881720542907715
601,initial,-8.637937545776367,-7.879500389099121
