item_id,model_state,do,pp
169,initial,-8.147948265075684,-7.609324932098389
170,initial,-9.733038902282715,-8.41405963897705
171,initial,-9.037071228027344,-7.63530969619751
172,initial,-7.65057897567749,-7.004330158233643
173,initial,-10.258466720581055,-8.323362350463867
174,initial,-9.843713760375977,-8.13534927368164
175,initial,-8.691200256347656,-7.918544292449951
176,initial,-9.368392944335938,-7.793069362640381
177,initial,-8.321915626525879,-7.05620813369751
178,initial,-7.8089599609375,-7.247250080108643
179,initial,-8.93058967590332,-7.217166423797607
180,initial,-7.080750465393066,-6.95420503616333
181,initial,-5.804906845092773,-5.766342639923096
182,initial,-6.738354682922363,-6.402608871459961
183,initial,-6.294674873352051,-6.4879536628723145
184,initial,-6.7759904861450195,-6.033208847045898
185,initial,-7.934951305389404,-7.470119953155518
186,initial,-7.039011001586914,-7.029836654663086
187,initial,-8.643607139587402,-7.863752841949463
188,initial,-5.77174711227417,-5.979339122772217
189,initial,-7.316112995147705,-6.901579856872559
190,initial,-7.531979084014893,-6.755545139312744
191,initial,-7.080750465393066,-6.95420503616333
192,initial,-7.065153121948242,-6.850183010101318
193,initial,-7.906933784484863,-7.48759126663208
194,initial,-6.789886474609375,-6.511773586273193
195,initial,-7.258695602416992,-6.755979061126709
196,initial,-7.1340813636779785,-6.74779748916626
197,initial,-7.558784008026123,-6.38165807723999
198,initial,-8.055408477783203,-7.856618404388428
199,initial,-6.8718461990356445,-6.39705753326416
200,initial,-6.85795259475708,-6.112462043762207
201,initial,-8.04344367980957,-7.209439277648926
202,initial,-8.659302711486816,-7.57800817489624
203,initial,-7.761198043823242,-6.483436584472656
204,initial,-7.761198043823242,-6.483436584472656
205,initial,-7.8206562995910645,-7.096585273742676
206,initial,-9.176634788513184,-8.190288543701172
207,initial,-9.303235054016113,-8.263877868652344
208,initial,-7.761198043823242,-6.483436584472656
209,initial,-7.8206562995910645,-7.096585273742676
210,initial,-8.241400718688965,-7.351695537567139
211,initial,-8.240649223327637,-6.924793720245361
212,initial,-8.240649223327637,-6.924793720245361
213,initial,-8.761584281921387,-7.616977214813232
214,initial,-8.241400718688965,-7.351695537567139
215,initial,-8.718170166015625,-7.6920928955078125
216,initial,-9.245779991149902,-8.153365135192871
217,initial,-8.98195743560791,-7.765900611877441
218,initial,-7.772216320037842,-6.898697853088379
219,initial,-7.130847454071045,-5.823299884796143
220,initial,-6.513887882232666,-6.523519515991211
221,initial,-6.812718868255615,-6.851479530334473
222,initial,-7.213310718536377,-6.758333206176758
223,initial,-6.840801239013672,-6.672623634338379
224,initial,-7.883518695831299,-7.518964767456055
225,initial,-7.38430643081665,-7.201042175292969
226,initial,-7.0477495193481445,-7.066312789916992
227,initial,-7.213677883148193,-6.878499984741211
228,initial,-7.464629173278809,-7.087797164916992
229,initial,-7.38430643081665,-7.201042175292969
230,initial,-7.525359630584717,-7.16037654876709
231,initial,-7.018556118011475,-6.532719135284424
232,initial,-8.172694206237793,-7.664615154266357
233,initial,-8.517611503601074,-7.788826942443848
234,initial,-8.542028427124023,-7.5100202560424805
235,initial,-7.559441566467285,-7.033694744110107
236,initial,-6.893044948577881,-6.519832611083984
237,initial,-7.082455158233643,-6.662207126617432
238,initial,-8.152392387390137,-7.478236198425293
239,initial,-7.470959663391113,-7.110730171203613
240,initial,-6.448917865753174,-6.4901909828186035
241,initial,-7.8410820960998535,-7.4084553718566895
242,initial,-8.003961563110352,-7.900467872619629
243,initial,-7.253144264221191,-7.319820880889893
244,initial,-7.483471393585205,-7.508528709411621
245,initial,-8.187844276428223,-7.9309163093566895
246,initial,-6.962834358215332,-7.087832927703857
247,initial,-8.041094779968262,-7.823880672454834
248,initial,-7.823219299316406,-7.664508819580078
249,initial,-8.200582504272461,-7.857892990112305
250,initial,-7.579368591308594,-7.533161163330078
251,initial,-6.667896747589111,-6.913272857666016
252,initial,-6.673912048339844,-6.868438720703125
253,initial,-6.9194016456604,-6.85723876953125
254,initial,-6.880417823791504,-6.827098846435547
255,initial,-7.5157952308654785,-7.36662483215332
256,initial,-8.092183113098145,-7.825621604919434
257,initial,-8.161813735961914,-8.016983985900879
258,initial,-6.646861553192139,-6.769739151000977
259,initial,-6.172723293304443,-6.283052444458008
260,initial,-6.698859214782715,-6.740231990814209
261,initial,-6.610455513000488,-6.931950569152832
262,initial,-6.554592132568359,-6.459256172180176
263,initial,-6.892792701721191,-6.892658233642578
264,initial,-7.231288433074951,-7.04866886138916
265,initial,-6.729694366455078,-6.648933410644531
266,initial,-6.428159236907959,-6.6213059425354
267,initial,-6.619933128356934,-6.323103904724121
268,initial,-6.9290337562561035,-6.787539482116699
269,initial,-6.707705020904541,-7.056838035583496
270,initial,-6.983551025390625,-6.950884819030762
271,initial,-5.930175304412842,-6.223443984985352
272,initial,-6.269908428192139,-6.114996433258057
273,initial,-6.632199287414551,-6.286381721496582
274,initial,-7.668722152709961,-7.523700714111328
275,initial,-5.851512908935547,-6.203264236450195
276,initial,-5.95736026763916,-6.173357963562012
277,initial,-6.296014785766602,-6.710198879241943
278,initial,-6.875918388366699,-7.056736946105957
279,initial,-6.897043704986572,-6.67578125
280,initial,-8.638509750366211,-8.41411304473877
281,initial,-8.142900466918945,-7.81723690032959
282,initial,-7.905155658721924,-7.877469539642334
283,initial,-7.4260430335998535,-7.32180118560791
284,initial,-6.632244110107422,-6.756577491760254
285,initial,-6.596750259399414,-6.341609954833984
286,initial,-8.559021949768066,-8.267679214477539
287,initial,-8.807793617248535,-8.204700469970703
288,initial,-7.599377155303955,-7.300254821777344
289,initial,-6.476467132568359,-6.377091407775879
290,initial,-8.135751724243164,-7.87368631362915
291,initial,-8.647170066833496,-8.109249114990234
292,initial,-7.5555500984191895,-7.40366268157959
293,initial,-8.638700485229492,-8.389617919921875
294,initial,-7.0637922286987305,-6.6727447509765625
295,initial,-7.731768608093262,-7.496703147888184
296,initial,-7.2564778327941895,-7.143441200256348
297,initial,-8.697282791137695,-8.429759979248047
298,initial,-7.223965644836426,-7.291129112243652
299,initial,-8.328371047973633,-7.908989906311035
300,initial,-6.895265102386475,-6.7614521980285645
301,initial,-7.322871208190918,-7.185702323913574
302,initial,-6.190426826477051,-6.060716152191162
303,initial,-6.992284774780273,-6.826375484466553
304,initial,-6.542280197143555,-6.320210933685303
305,initial,-7.252208232879639,-7.298482418060303
306,initial,-8.41240406036377,-8.388834953308105
307,initial,-6.810844421386719,-6.355466365814209
308,initial,-6.7898736000061035,-6.560692310333252
309,initial,-6.442666053771973,-6.3758158683776855
310,initial,-8.040067672729492,-7.911921977996826
311,initial,-6.372898578643799,-6.593616962432861
312,initial,-6.844348430633545,-6.708509922027588
313,initial,-6.919778823852539,-6.430586338043213
314,initial,-6.552064418792725,-6.442863464355469
315,initial,-6.561557769775391,-6.2400360107421875
316,initial,-6.054733753204346,-5.755582332611084
317,initial,-7.255552291870117,-7.11499547958374
318,initial,-6.462392807006836,-6.12677526473999
319,initial,-7.538274765014648,-7.667586326599121
320,initial,-6.110734462738037,-5.771053314208984
321,initial,-7.561956405639648,-6.889039039611816
322,initial,-7.406256675720215,-7.18911075592041
323,initial,-6.978639125823975,-6.494785308837891
324,initial,-7.543213844299316,-7.259997367858887
325,initial,-7.05726957321167,-6.90729284286499
326,initial,-7.761761665344238,-7.177892684936523
327,initial,-7.960848331451416,-7.783388614654541
328,initial,-6.276239395141602,-5.9960479736328125
329,initial,-7.3017258644104,-7.135599136352539
330,initial,-6.702032089233398,-6.420816898345947
331,initial,-7.648978233337402,-7.1951446533203125
332,initial,-7.750490188598633,-7.078866481781006
333,initial,-6.633431434631348,-6.364401817321777
334,initial,-6.417387962341309,-6.394894123077393
335,initial,-6.642059326171875,-6.508397102355957
336,initial,-7.300577640533447,-7.026956081390381
337,initial,-6.726280212402344,-6.464061260223389
338,initial,-5.785834312438965,-5.423900604248047
339,initial,-7.053180694580078,-6.474309921264648
340,initial,-6.790788173675537,-6.384028911590576
341,initial,-9.057254791259766,-8.504237174987793
342,initial,-9.15428352355957,-9.22841739654541
343,initial,-9.714654922485352,-9.610461235046387
344,initial,-7.852969646453857,-7.524960041046143
345,initial,-7.467306613922119,-7.3321075439453125
346,initial,-10.101160049438477,-8.641228675842285
347,initial,-8.734163284301758,-8.09607982635498
348,initial,-9.78321647644043,-9.383663177490234
349,initial,-8.143257141113281,-7.647100925445557
350,initial,-8.3301362991333,-8.340012550354004
351,initial,-9.929519653320312,-9.265353202819824
352,initial,-8.179461479187012,-7.6828413009643555
353,initial,-9.274744033813477,-9.328508377075195
354,initial,-7.1026153564453125,-7.367916107177734
355,initial,-8.599503517150879,-8.35962963104248
356,initial,-9.951233863830566,-9.67197322845459
357,initial,-9.185980796813965,-8.66018295288086
358,initial,-7.995190620422363,-7.352762222290039
359,initial,-8.282893180847168,-7.814769744873047
360,initial,-8.156440734863281,-7.842861652374268
361,initial,-8.72248649597168,-9.079147338867188
362,initial,-7.756287097930908,-7.627590656280518
363,initial,-7.513094425201416,-7.502105712890625
364,initial,-7.283789157867432,-7.460918426513672
365,initial,-7.002893924713135,-7.171821117401123
366,initial,-7.326136589050293,-7.651621341705322
367,initial,-8.691604614257812,-8.61530590057373
368,initial,-9.711331367492676,-9.229300498962402
369,initial,-9.105262756347656,-9.550459861755371
370,initial,-7.410727024078369,-7.728969097137451
371,initial,-9.50168514251709,-9.449490547180176
372,initial,-9.001359939575195,-8.66893482208252
373,initial,-9.822545051574707,-9.96053409576416
374,initial,-8.205890655517578,-8.208415985107422
375,initial,-6.778998851776123,-6.576214790344238
376,initial,-7.149681091308594,-7.6972336769104
377,initial,-8.72248649597168,-9.079147338867188
378,initial,-7.513094425201416,-7.502105712890625
379,initial,-7.787883281707764,-7.685783386230469
380,initial,-6.761972427368164,-6.9494757652282715
381,initial,-8.448225021362305,-8.28368854522705
382,initial,-7.085541725158691,-7.110187530517578
383,initial,-8.172013282775879,-8.126774787902832
384,initial,-6.683722019195557,-6.48116397857666
385,initial,-7.341487884521484,-7.240517616271973
386,initial,-7.924744606018066,-7.898493766784668
387,initial,-8.23526668548584,-8.422767639160156
388,initial,-7.372821807861328,-7.234536170959473
389,initial,-7.4735918045043945,-7.461655139923096
390,initial,-6.778437614440918,-6.923393249511719
391,initial,-7.798437118530273,-7.516711711883545
392,initial,-7.383107662200928,-7.111548900604248
393,initial,-8.239609718322754,-8.242568969726562
394,initial,-7.4595794677734375,-7.634105205535889
395,initial,-8.312308311462402,-8.391008377075195
396,initial,-7.599433898925781,-7.814352989196777
397,initial,-6.738169193267822,-6.856328964233398
398,initial,-6.89312744140625,-7.499467849731445
399,initial,-6.923340320587158,-7.037931442260742
400,initial,-8.364781379699707,-7.783275604248047
401,initial,-9.114188194274902,-8.53288745880127
402,initial,-9.37995433807373,-9.17841911315918
403,initial,-7.097532749176025,-7.250859260559082
404,initial,-8.920832633972168,-7.878434658050537
405,initial,-8.664116859436035,-7.918941020965576
406,initial,-8.236689567565918,-7.926586627960205
407,initial,-8.318262100219727,-8.270125389099121
408,initial,-7.554500579833984,-7.02677583694458
409,initial,-8.57558536529541,-8.022746086120605
410,initial,-7.619737148284912,-7.161197662353516
411,initial,-9.30540657043457,-8.481379508972168
412,initial,-8.824044227600098,-8.719571113586426
413,initial,-7.462652683258057,-7.343720436096191
414,initial,-8.367547988891602,-8.301856994628906
415,initial,-9.737820625305176,-8.569599151611328
416,initial,-8.946125030517578,-8.772856712341309
417,initial,-9.49836540222168,-9.617623329162598
418,initial,-8.434295654296875,-7.845588684082031
419,initial,-7.097532749176025,-7.250859260559082
420,initial,-7.659585952758789,-7.338111877441406
421,initial,-6.159682273864746,-6.385664939880371
422,initial,-7.427793025970459,-7.038060188293457
423,initial,-7.296010494232178,-7.043978691101074
424,initial,-6.365032196044922,-6.5231428146362305
425,initial,-8.722405433654785,-8.791729927062988
426,initial,-8.727508544921875,-8.698529243469238
427,initial,-9.023534774780273,-9.044617652893066
428,initial,-8.140267372131348,-8.296424865722656
429,initial,-6.043595790863037,-6.282411098480225
430,initial,-9.742898941040039,-9.09652328491211
431,initial,-6.907763957977295,-6.956214904785156
432,initial,-6.990076541900635,-7.2689208984375
433,initial,-8.616434097290039,-8.11496353149414
434,initial,-7.448734283447266,-7.493396282196045
435,initial,-6.523805618286133,-6.620706081390381
436,initial,-6.504156112670898,-6.280501842498779
437,initial,-6.364574909210205,-6.374362945556641
438,initial,-6.568302154541016,-6.733513355255127
439,initial,-6.401726722717285,-6.69582986831665
440,initial,-8.069962501525879,-7.773728370666504
441,initial,-6.36768913269043,-6.078915119171143
442,initial,-7.530529499053955,-7.194737911224365
443,initial,-7.216113567352295,-6.973507881164551
444,initial,-7.744999408721924,-7.034480094909668
445,initial,-8.402145385742188,-7.941622734069824
446,initial,-8.867110252380371,-8.469128608703613
447,initial,-8.718562126159668,-8.418953895568848
448,initial,-7.588676929473877,-7.482983589172363
449,initial,-7.129284858703613,-6.703649997711182
450,initial,-8.2493314743042,-7.176636219024658
451,initial,-8.266958236694336,-7.651230812072754
452,initial,-8.487027168273926,-8.140050888061523
453,initial,-7.250178337097168,-6.989469051361084
454,initial,-7.712162971496582,-7.116368293762207
455,initial,-7.672657489776611,-7.137849807739258
456,initial,-7.295823097229004,-7.25203275680542
457,initial,-7.359414577484131,-6.732113838195801
458,initial,-7.617068767547607,-7.213810920715332
459,initial,-7.1945109367370605,-6.969322204589844
460,initial,-7.992068767547607,-7.574858665466309
461,initial,-6.010339736938477,-5.967023849487305
462,initial,-6.246356964111328,-5.962297439575195
463,initial,-7.376743793487549,-6.787197589874268
464,initial,-6.824291706085205,-6.474627494812012
465,initial,-6.711506366729736,-6.8099365234375
466,initial,-6.917078018188477,-5.962977409362793
467,initial,-6.959245681762695,-6.28279447555542
468,initial,-7.830772876739502,-7.057896614074707
469,initial,-7.083364963531494,-6.66455078125
470,initial,-7.250755310058594,-6.714272499084473
471,initial,-9.276240348815918,-8.309764862060547
472,initial,-7.183500289916992,-6.976971626281738
473,initial,-7.034379482269287,-6.717942237854004
474,initial,-6.450721740722656,-6.538325309753418
475,initial,-7.200675964355469,-7.028330326080322
476,initial,-5.902957439422607,-5.991547584533691
477,initial,-6.979838848114014,-6.705435276031494
478,initial,-6.198915481567383,-6.1218976974487305
479,initial,-6.3738226890563965,-6.283787250518799
480,initial,-5.632834434509277,-5.775622367858887
481,initial,-6.834641456604004,-6.568103790283203
482,initial,-6.915308475494385,-6.924224853515625
483,initial,-6.214463233947754,-5.991955757141113
484,initial,-5.666383743286133,-5.652251720428467
485,initial,-6.419670104980469,-6.337570667266846
486,initial,-6.419670104980469,-6.337570667266846
487,initial,-6.549755573272705,-6.5554962158203125
488,initial,-6.302151679992676,-6.020198345184326
489,initial,-7.164153099060059,-7.015379428863525
490,initial,-7.992156028747559,-7.311110496520996
491,initial,-8.798551559448242,-8.125812530517578
492,initial,-6.419670104980469,-6.337570667266846
493,initial,-6.150609016418457,-5.857076644897461
494,initial,-7.038855075836182,-6.38151216506958
495,initial,-7.282630920410156,-6.976232528686523
496,initial,-5.831021785736084,-5.824557304382324
497,initial,-6.142124652862549,-6.090428352355957
498,initial,-6.150609016418457,-5.857076644897461
499,initial,-7.051172256469727,-6.890885829925537
500,initial,-5.784372806549072,-6.313605785369873
501,initial,-5.887631416320801,-6.185153961181641
502,initial,-6.461935997009277,-6.555163383483887
503,initial,-7.89254093170166,-7.620013236999512
504,initial,-5.998294353485107,-5.886238098144531
505,initial,-6.519087791442871,-6.246745586395264
506,initial,-6.081984043121338,-6.439083576202393
507,initial,-7.475067138671875,-7.358313083648682
508,initial,-6.554482460021973,-6.601187229156494
509,initial,-6.106190204620361,-6.130678653717041
510,initial,-7.747395038604736,-7.662854194641113
511,initial,-7.297391414642334,-7.110705375671387
512,initial,-6.668320178985596,-6.672515392303467
513,initial,-6.751219272613525,-6.639388561248779
514,initial,-6.174527168273926,-6.704610347747803
515,initial,-6.217214584350586,-6.622019290924072
516,initial,-6.9884209632873535,-6.42213249206543
517,initial,-5.364552021026611,-5.630059719085693
518,initial,-6.552414417266846,-6.640304088592529
519,initial,-7.9850616455078125,-7.774176120758057
520,initial,-7.395426273345947,-6.461835861206055
521,initial,-7.0699143409729,-6.471128463745117
522,initial,-7.4200897216796875,-6.813423156738281
523,initial,-6.7691802978515625,-6.818671226501465
524,initial,-5.938326358795166,-5.413299083709717
525,initial,-7.476318359375,-7.1990861892700195
526,initial,-6.2208781242370605,-6.174036026000977
527,initial,-5.7343244552612305,-5.796770095825195
528,initial,-8.81871223449707,-8.014785766601562
529,initial,-7.544273853302002,-7.0798420906066895
530,initial,-7.011377334594727,-6.213095664978027
531,initial,-8.067789077758789,-7.699946880340576
532,initial,-8.294386863708496,-7.917765140533447
533,initial,-7.121818542480469,-6.2626953125
534,initial,-7.918141841888428,-7.5474677085876465
535,initial,-6.367245197296143,-6.220252990722656
536,initial,-6.041957378387451,-5.970292568206787
537,initial,-8.067789077758789,-7.699946880340576
538,initial,-6.197238445281982,-6.334141254425049
539,initial,-6.228970527648926,-6.264820575714111
540,initial,-5.510858058929443,-6.049531936645508
541,initial,-5.5122151374816895,-5.818125247955322
542,initial,-6.0769195556640625,-5.956697463989258
543,initial,-5.630908489227295,-6.166055202484131
544,initial,-5.9558186531066895,-5.9589409828186035
545,initial,-6.095947742462158,-6.5791425704956055
546,initial,-6.409240245819092,-6.64003324508667
547,initial,-6.174288749694824,-6.412928104400635
548,initial,-5.415420055389404,-5.649514198303223
549,initial,-6.189281940460205,-5.769914150238037
550,initial,-6.152929782867432,-6.205235004425049
551,initial,-6.8387532234191895,-6.72920560836792
552,initial,-6.330137252807617,-6.4558796882629395
553,initial,-7.523779392242432,-7.220365524291992
554,initial,-6.894534111022949,-7.082788944244385
555,initial,-7.496541500091553,-7.356128215789795
556,initial,-5.536314964294434,-6.064563274383545
557,initial,-6.022198677062988,-6.140305042266846
558,initial,-5.415764331817627,-5.633310317993164
559,initial,-5.801389217376709,-6.070070743560791
560,initial,-7.237156391143799,-6.6569318771362305
561,initial,-7.023049354553223,-6.5967583656311035
562,initial,-7.867382526397705,-7.355404376983643
563,initial,-6.260727405548096,-6.010042667388916
564,initial,-7.677091121673584,-7.409154891967773
565,initial,-6.034465312957764,-5.87780237197876
566,initial,-6.545290470123291,-6.1050615310668945
567,initial,-7.4220099449157715,-7.006247520446777
568,initial,-6.316431999206543,-6.535318374633789
569,initial,-7.309634685516357,-7.184420108795166
570,initial,-7.387044429779053,-6.851447582244873
571,initial,-6.623669624328613,-6.570560932159424
572,initial,-6.899733543395996,-6.594216346740723
573,initial,-8.016131401062012,-7.367700576782227
574,initial,-5.893697738647461,-5.768322467803955
575,initial,-6.122396945953369,-5.962060928344727
576,initial,-6.416966438293457,-5.8594560623168945
577,initial,-5.436765670776367,-5.506659030914307
578,initial,-5.77854585647583,-5.920822620391846
579,initial,-6.179240703582764,-5.9267401695251465
580,initial,-7.400267601013184,-6.904531955718994
581,initial,-8.490838050842285,-7.40029239654541
582,initial,-7.337812900543213,-6.414489269256592
583,initial,-8.393448829650879,-7.334529876708984
584,initial,-8.06791877746582,-7.105372905731201
585,initial,-6.934872150421143,-5.939151763916016
586,initial,-6.985007286071777,-6.173569679260254
587,initial,-8.290207862854004,-7.36721134185791
588,initial,-7.6946845054626465,-6.974499225616455
589,initial,-8.504498481750488,-7.290657043457031
590,initial,-8.142595291137695,-7.326394081115723
591,initial,-9.00904369354248,-7.644298553466797
592,initial,-7.810083866119385,-7.190968036651611
593,initial,-7.4962897300720215,-6.801115989685059
594,initial,-6.448193073272705,-5.764389514923096
595,initial,-8.51137924194336,-7.267284870147705
596,initial,-6.623066425323486,-5.845970630645752
597,initial,-7.7379889488220215,-6.889076232910156
598,initial,-8.683650016784668,-7.17862606048584
599,initial,-7.81688928604126,-6.711292266845703
600,initial,-7.219150543212891,-6.763150691986084
601,initial,-8.849177360534668,-8.044477462768555
602,initial,-9.202056884765625,-8.441695213317871
