item_id,model_state,do,pp
468,initial,-7.673511981964111,-7.153006553649902
469,initial,-6.873558044433594,-6.496938228607178
470,initial,-7.249906063079834,-7.027029514312744
471,initial,-9.612350463867188,-8.220495223999023
472,initial,-7.166712284088135,-6.6618523597717285
473,initial,-7.131297588348389,-6.891234397888184
474,initial,-6.5450520515441895,-6.504947662353516
475,initial,-7.07354736328125,-6.758756637573242
476,initial,-5.700249671936035,-5.719423770904541
477,initial,-6.791507244110107,-6.253122329711914
478,initial,-6.290923118591309,-6.179452419281006
479,initial,-6.1418561935424805,-6.210860729217529
480,initial,-5.922807693481445,-5.8781023025512695
481,initial,-6.633479118347168,-6.222052574157715
482,initial,-7.399650573730469,-7.322684288024902
483,initial,-5.9503021240234375,-6.062397480010986
484,initial,-5.742955684661865,-5.944994926452637
485,initial,-6.072467803955078,-6.085406303405762
486,initial,-6.072467803955078,-6.085406303405762
487,initial,-6.812755584716797,-6.547834873199463
488,initial,-5.6056084632873535,-5.5393476486206055
489,initial,-6.999187469482422,-7.0786213874816895
490,initial,-7.671077251434326,-7.2821245193481445
491,initial,-8.979905128479004,-8.487296104431152
492,initial,-6.072467803955078,-6.085406303405762
493,initial,-5.670636177062988,-5.664373397827148
494,initial,-6.4692206382751465,-6.29164457321167
495,initial,-7.2851738929748535,-6.891164779663086
496,initial,-5.736479759216309,-5.7744622230529785
497,initial,-6.23127555847168,-6.214335918426514
498,initial,-5.670636177062988,-5.664373397827148
499,initial,-7.020735740661621,-6.732011318206787
500,initial,-5.656647205352783,-6.104050636291504
501,initial,-5.617779731750488,-5.679678440093994
502,initial,-6.585519313812256,-6.592756271362305
503,initial,-8.5131254196167,-7.995261192321777
504,initial,-6.251904487609863,-5.914123058319092
505,initial,-6.3510026931762695,-6.5170063972473145
506,initial,-5.921710968017578,-6.133676528930664
507,initial,-7.904924392700195,-7.994563102722168
508,initial,-6.360053062438965,-6.399357318878174
509,initial,-6.450155735015869,-6.113175868988037
510,initial,-7.554891109466553,-7.752852439880371
511,initial,-7.455924034118652,-7.3919782638549805
512,initial,-6.4112114906311035,-6.494148254394531
513,initial,-6.581833839416504,-6.589372634887695
514,initial,-6.387535572052002,-6.336846828460693
515,initial,-6.609553337097168,-6.585249423980713
516,initial,-7.464056491851807,-6.77208137512207
517,initial,-5.544312477111816,-5.684690475463867
518,initial,-7.144616603851318,-7.216119289398193
519,initial,-8.825611114501953,-8.466909408569336
520,initial,-7.931435585021973,-7.282662391662598
521,initial,-7.932096481323242,-7.276273250579834
522,initial,-8.73669147491455,-7.955525875091553
523,initial,-6.965965270996094,-6.743890285491943
524,initial,-6.79836368560791,-6.236701488494873
525,initial,-7.918329238891602,-7.278404235839844
526,initial,-5.761643886566162,-5.717470169067383
527,initial,-6.280037879943848,-5.972651958465576
528,initial,-9.188764572143555,-8.34842300415039
529,initial,-7.76603364944458,-7.082193374633789
530,initial,-7.126010417938232,-6.47890567779541
531,initial,-8.976335525512695,-7.994961261749268
532,initial,-8.713091850280762,-7.725368022918701
533,initial,-7.608649730682373,-6.83605432510376
534,initial,-8.039599418640137,-7.30896520614624
535,initial,-6.5266218185424805,-6.315060615539551
536,initial,-7.060072422027588,-6.457010269165039
537,initial,-8.976335525512695,-7.994961261749268
538,initial,-6.008187294006348,-6.15185546875
539,initial,-6.291212558746338,-6.407484531402588
540,initial,-5.2780351638793945,-5.48372220993042
541,initial,-5.744654655456543,-5.651472568511963
542,initial,-6.364923477172852,-6.494846343994141
543,initial,-5.827348232269287,-5.964149475097656
544,initial,-5.65273380279541,-5.648980617523193
545,initial,-6.2451629638671875,-6.5399169921875
546,initial,-6.022323131561279,-6.098076343536377
547,initial,-6.242634296417236,-6.241231441497803
548,initial,-5.44805908203125,-5.274811744689941
549,initial,-6.126707553863525,-6.066930294036865
550,initial,-6.022294521331787,-6.037967205047607
551,initial,-6.933726787567139,-6.920897006988525
552,initial,-6.170637130737305,-6.236055374145508
553,initial,-7.496310234069824,-7.308642864227295
554,initial,-7.315027236938477,-7.094545841217041
555,initial,-7.322136878967285,-7.117373943328857
556,initial,-6.0318284034729,-5.894399166107178
557,initial,-6.028833389282227,-6.08966588973999
558,initial,-6.009070873260498,-5.734618186950684
559,initial,-5.71800422668457,-6.068204402923584
560,initial,-7.379983901977539,-7.190311431884766
561,initial,-7.219460487365723,-6.645857810974121
562,initial,-7.678947448730469,-7.296152591705322
563,initial,-6.445096015930176,-6.111509799957275
564,initial,-7.777388572692871,-7.301568031311035
565,initial,-5.70756196975708,-5.8732523918151855
566,initial,-6.929258346557617,-6.698350429534912
567,initial,-7.457756996154785,-6.874394416809082
568,initial,-6.465440273284912,-6.453326225280762
569,initial,-6.764866352081299,-6.339898109436035
570,initial,-7.401813983917236,-6.990527629852295
571,initial,-6.95724630355835,-6.544923782348633
572,initial,-7.055168628692627,-6.487238883972168
573,initial,-8.393105506896973,-7.82625675201416
574,initial,-5.6553521156311035,-5.384317398071289
575,initial,-5.974331378936768,-5.840423107147217
576,initial,-6.406710147857666,-5.87946081161499
577,initial,-5.156199932098389,-5.2080464363098145
578,initial,-5.735694408416748,-5.847631931304932
579,initial,-6.051118850708008,-5.5952839851379395
580,initial,-6.802114009857178,-6.373019218444824
581,initial,-8.165213584899902,-7.3449554443359375
582,initial,-6.80664587020874,-6.448756217956543
583,initial,-8.609089851379395,-7.259515285491943
584,initial,-7.198478698730469,-6.5702009201049805
585,initial,-6.70306396484375,-6.258800506591797
586,initial,-6.676562786102295,-6.074645042419434
587,initial,-8.445531845092773,-7.555813789367676
588,initial,-7.688802719116211,-7.351925373077393
589,initial,-7.782052993774414,-6.997612476348877
590,initial,-7.973525524139404,-7.089297294616699
591,initial,-9.085554122924805,-7.812630653381348
592,initial,-8.737793922424316,-7.671696662902832
593,initial,-6.85422945022583,-6.53006649017334
594,initial,-6.405716419219971,-5.852238178253174
595,initial,-8.990973472595215,-7.385379791259766
596,initial,-6.427567958831787,-5.8768205642700195
597,initial,-8.204764366149902,-6.9846882820129395
598,initial,-9.145506858825684,-7.690844535827637
599,initial,-7.50766134262085,-6.175656318664551
600,initial,-6.802042484283447,-6.801469326019287
601,initial,-9.006365776062012,-8.131512641906738
602,initial,-9.005213737487793,-8.354849815368652
