item_id,model_state,score
530,initial,-8.779924392700195
531,initial,-7.534229755401611
532,initial,-8.769387245178223
533,initial,-8.658048629760742
534,initial,-9.134899139404297
535,initial,-8.639482498168945
536,initial,-8.281694412231445
537,initial,-7.383183002471924
538,initial,-7.073860168457031
539,initial,-7.4820990562438965
540,initial,-7.632519245147705
541,initial,-6.740800857543945
542,initial,-8.211469650268555
543,initial,-7.706844329833984
544,initial,-7.5908026695251465
545,initial,-8.151078224182129
546,initial,-7.008754253387451
547,initial,-7.174313068389893
548,initial,-7.661538600921631
549,initial,-8.015132904052734
550,initial,-8.063109397888184
551,initial,-6.592440128326416
552,initial,-7.186463356018066
553,initial,-7.463677883148193
554,initial,-8.196094512939453
555,initial,-7.77476692199707
556,initial,-6.157580852508545
557,initial,-7.86671257019043
558,initial,-7.728046417236328
559,initial,-8.012826919555664
560,initial,-9.574140548706055
561,initial,-9.317214012145996
562,initial,-7.167767524719238
563,initial,-7.2222580909729
564,initial,-7.708473205566406
565,initial,-7.037361145019531
566,initial,-7.99013090133667
567,initial,-7.5712127685546875
568,initial,-7.3074212074279785
569,initial,-7.001054763793945
570,initial,-7.741052627563477
571,initial,-8.045711517333984
572,initial,-7.5543389320373535
573,initial,-7.656534671783447
574,initial,-9.072647094726562
575,initial,-7.808701992034912
576,initial,-9.767602920532227
577,initial,-8.211040496826172
578,initial,-8.211040496826172
579,initial,-5.9594831466674805
580,initial,-8.012826919555664
581,initial,-9.802101135253906
582,initial,-8.179089546203613
583,initial,-9.473234176635742
584,initial,-7.942674160003662
585,initial,-9.130350112915039
586,initial,-9.832847595214844
587,initial,-7.092602252960205
588,initial,-9.40455436706543
589,initial,-8.035196304321289
590,initial,-8.860937118530273
591,initial,-7.841378688812256
592,initial,-8.013049125671387
593,initial,-7.808701992034912
594,initial,-8.0004301071167
595,initial,-8.489058494567871
596,initial,-8.873553276062012
597,initial,-6.51263952255249
598,initial,-7.3566575050354
599,initial,-6.186503887176514
600,initial,-7.819284915924072
601,initial,-7.429396629333496
602,initial,-7.870502948760986
603,initial,-8.692855834960938
604,initial,-8.404267311096191
605,initial,-7.149800777435303
606,initial,-6.954812526702881
607,initial,-6.982174396514893
608,initial,-7.020031452178955
609,initial,-7.863166809082031
610,initial,-7.0661749839782715
611,initial,-7.456531047821045
612,initial,-6.707663059234619
613,initial,-7.305059909820557
614,initial,-7.354687213897705
615,initial,-8.011000633239746
616,initial,-7.0215864181518555
617,initial,-8.882498741149902
618,initial,-7.734521389007568
619,initial,-8.130492210388184
620,initial,-6.889833450317383
621,initial,-6.828843593597412
622,initial,-7.570838928222656
623,initial,-8.288476943969727
624,initial,-8.186858177185059
625,initial,-7.199963569641113
626,initial,-7.152533531188965
627,initial,-7.280117511749268
628,initial,-7.577700138092041
629,initial,-6.890808582305908
630,initial,-7.312062740325928
631,initial,-6.882984161376953
632,initial,-7.0131425857543945
633,initial,-7.347253799438477
634,initial,-7.988067626953125
635,initial,-8.156987190246582
636,initial,-8.550445556640625
637,initial,-7.434414386749268
638,initial,-7.65695858001709
639,initial,-8.48546028137207
640,initial,-7.371162414550781
641,initial,-7.8700947761535645
642,initial,-7.056701183319092
643,initial,-7.411313533782959
644,initial,-7.454817771911621
645,initial,-6.386473178863525
646,initial,-7.781773567199707
647,initial,-6.943246841430664
648,initial,-6.72282600402832
649,initial,-8.100936889648438
650,initial,-7.895509243011475
651,initial,-6.796709060668945
652,initial,-8.083701133728027
653,initial,-7.73053503036499
654,initial,-7.440855026245117
655,initial,-7.855102062225342
656,initial,-6.801114559173584
657,initial,-6.592458724975586
658,initial,-8.360381126403809
659,initial,-7.472962379455566
660,initial,-6.9471435546875
661,initial,-7.497786045074463
662,initial,-7.834660053253174
663,initial,-6.604885101318359
664,initial,-6.789632320404053
665,initial,-7.412248134613037
666,initial,-8.22502326965332
667,initial,-7.946709156036377
668,initial,-7.5049262046813965
669,initial,-7.077631950378418
670,initial,-7.320030689239502
671,initial,-8.005378723144531
672,initial,-6.827982425689697
673,initial,-7.041179180145264
674,initial,-6.4145731925964355
675,initial,-6.87105655670166
676,initial,-7.159965515136719
677,initial,-8.320112228393555
678,initial,-7.604872703552246
679,initial,-8.399360656738281
680,initial,-7.131448268890381
681,initial,-8.344584465026855
682,initial,-8.531490325927734
683,initial,-7.213977813720703
684,initial,-7.907930850982666
685,initial,-7.746162414550781
686,initial,-8.35045337677002
687,initial,-6.549082279205322
688,initial,-7.480806827545166
689,initial,-9.90224552154541
690,initial,-9.325484275817871
691,initial,-8.167283058166504
692,initial,-9.731097221374512
693,initial,-7.112809658050537
694,initial,-8.735613822937012
695,initial,-9.508016586303711
696,initial,-7.6230387687683105
697,initial,-9.835954666137695
698,initial,-9.9487943649292
699,initial,-10.351037979125977
700,initial,-7.547242641448975
701,initial,-8.479260444641113
702,initial,-9.226490020751953
703,initial,-9.798154830932617
704,initial,-6.453951835632324
705,initial,-7.901185512542725
706,initial,-8.822503089904785
707,initial,-10.102743148803711
708,initial,-7.075836181640625
709,initial,-9.489519119262695
710,initial,-7.867852210998535
711,initial,-8.490823745727539
712,initial,-8.10065746307373
713,initial,-9.381898880004883
714,initial,-7.461949825286865
715,initial,-8.97065258026123
716,initial,-8.061850547790527
717,initial,-8.379841804504395
718,initial,-8.267655372619629
719,initial,-7.190774440765381
720,initial,-7.779887676239014
721,initial,-9.274102210998535
722,initial,-8.604927062988281
723,initial,-7.683357238769531
724,initial,-7.894096374511719
725,initial,-8.901350975036621
726,initial,-7.2159905433654785
727,initial,-7.91869592666626
728,initial,-7.723875045776367
729,initial,-8.165168762207031
730,initial,-6.369647026062012
731,initial,-7.3210015296936035
732,initial,-8.357331275939941
733,initial,-8.605724334716797
734,initial,-6.905541896820068
735,initial,-9.503993034362793
736,initial,-7.048666954040527
737,initial,-8.626542091369629
738,initial,-9.745436668395996
739,initial,-7.690884113311768
740,initial,-9.434968948364258
741,initial,-8.633298873901367
742,initial,-8.495501518249512
743,initial,-7.540552616119385
744,initial,-8.017325401306152
745,initial,-6.0176472663879395
746,initial,-6.880836009979248
747,initial,-6.599488735198975
748,initial,-6.604925632476807
749,initial,-7.036714553833008
750,initial,-7.073022365570068
751,initial,-5.587457656860352
752,initial,-7.075590133666992
753,initial,-6.540511131286621
754,initial,-8.053175926208496
755,initial,-5.971492767333984
756,initial,-6.500412940979004
757,initial,-7.896583557128906
758,initial,-7.905028343200684
759,initial,-6.729063510894775
760,initial,-7.209103584289551
761,initial,-7.920773983001709
762,initial,-8.137288093566895
763,initial,-6.639430999755859
764,initial,-7.292581081390381
765,initial,-7.069222450256348
766,initial,-6.936896800994873
767,initial,-7.262567520141602
768,initial,-6.4322052001953125
769,initial,-7.404603481292725
770,initial,-6.865745544433594
771,initial,-6.660470962524414
772,initial,-7.175079822540283
773,initial,-7.003230571746826
774,initial,-7.718498229980469
775,initial,-8.492016792297363
776,initial,-7.6261162757873535
777,initial,-7.479145050048828
778,initial,-6.583845138549805
779,initial,-9.288381576538086
780,initial,-7.125525951385498
781,initial,-7.716877460479736
782,initial,-7.067182540893555
783,initial,-7.363263130187988
784,initial,-5.650436878204346
785,initial,-6.263484001159668
786,initial,-6.621471405029297
787,initial,-7.007107257843018
788,initial,-5.879933834075928
789,initial,-6.803486347198486
790,initial,-6.061328411102295
791,initial,-5.939369201660156
792,initial,-7.358674049377441
793,initial,-6.74193000793457
794,initial,-5.597982406616211
795,initial,-6.0820631980896
796,initial,-6.197986125946045
797,initial,-5.992647171020508
798,initial,-8.33299732208252
799,initial,-7.353812217712402
800,initial,-7.006942272186279
801,initial,-6.621038913726807
802,initial,-5.754160404205322
803,initial,-8.852996826171875
804,initial,-6.755611419677734
805,initial,-7.653491973876953
806,initial,-6.954309940338135
807,initial,-5.886058807373047
808,initial,-5.640190601348877
809,initial,-7.311559200286865
810,initial,-6.233704566955566
811,initial,-8.410585403442383
812,initial,-6.5687971115112305
813,initial,-7.1546454429626465
814,initial,-7.574126243591309
815,initial,-7.8706231117248535
816,initial,-6.388862133026123
817,initial,-6.140982151031494
818,initial,-6.491873741149902
819,initial,-6.710829734802246
820,initial,-5.779731273651123
821,initial,-7.03447151184082
822,initial,-7.2153449058532715
823,initial,-7.241247653961182
824,initial,-7.525717258453369
825,initial,-5.798326015472412
826,initial,-6.142185688018799
827,initial,-5.92268705368042
828,initial,-6.536808490753174
829,initial,-6.3783416748046875
830,initial,-7.0704145431518555
831,initial,-5.996853351593018
832,initial,-6.566270351409912
833,initial,-6.32358980178833
834,initial,-6.134455680847168
835,initial,-6.940405368804932
836,initial,-6.767157554626465
837,initial,-5.910582542419434
838,initial,-6.083861351013184
839,initial,-6.130502700805664
840,initial,-5.946807384490967
841,initial,-7.76027774810791
842,initial,-7.019881248474121
843,initial,-6.808915138244629
844,initial,-6.496251583099365
845,initial,-5.963104724884033
846,initial,-8.023723602294922
847,initial,-6.850722312927246
848,initial,-5.357297420501709
849,initial,-8.18496036529541
850,initial,-7.724003314971924
851,initial,-6.156789302825928
852,initial,-7.141118049621582
853,initial,-6.610635757446289
854,initial,-7.561440467834473
855,initial,-6.2983503341674805
856,initial,-8.107634544372559
857,initial,-5.709474563598633
858,initial,-8.719134330749512
859,initial,-5.709474563598633
860,initial,-5.703819751739502
861,initial,-6.460888862609863
862,initial,-6.430509090423584
863,initial,-7.156697750091553
864,initial,-6.660747051239014
865,initial,-6.682270050048828
866,initial,-8.023353576660156
867,initial,-5.532634735107422
868,initial,-6.248824119567871
869,initial,-6.345705032348633
870,initial,-7.123345375061035
871,initial,-6.894197940826416
872,initial,-5.907476902008057
873,initial,-8.20659351348877
874,initial,-6.394550800323486
875,initial,-6.682270050048828
876,initial,-6.4362030029296875
877,initial,-6.154076099395752
878,initial,-6.672998905181885
879,initial,-6.3662428855896
880,initial,-6.783437728881836
881,initial,-8.011395454406738
882,initial,-8.382018089294434
883,initial,-5.7580671310424805
884,initial,-6.384281635284424
885,initial,-6.345705032348633
886,initial,-7.471142292022705
887,initial,-6.907157897949219
888,initial,-8.18496036529541
889,initial,-7.182897567749023
890,initial,-6.420855522155762
891,initial,-5.459609508514404
892,initial,-7.678498268127441
893,initial,-7.107054710388184
894,initial,-6.129633903503418
895,initial,-7.113571643829346
896,initial,-6.238080978393555
897,initial,-7.2793354988098145
898,initial,-6.406032085418701
899,initial,-7.678092002868652
900,initial,-5.8626227378845215
901,initial,-8.200249671936035
902,initial,-5.8626227378845215
903,initial,-5.7080769538879395
904,initial,-6.124091148376465
905,initial,-6.299160957336426
906,initial,-6.783573150634766
907,initial,-6.348940849304199
908,initial,-6.292742729187012
909,initial,-7.509465217590332
910,initial,-6.851605415344238
911,initial,-6.0548319816589355
912,initial,-6.091108798980713
913,initial,-6.507696628570557
914,initial,-6.823714733123779
915,initial,-6.091108798980713
916,initial,-7.02928352355957
917,initial,-6.465448379516602
918,initial,-6.68626594543457
919,initial,-6.595328330993652
920,initial,-6.605278015136719
921,initial,-6.992406845092773
922,initial,-6.0575151443481445
923,initial,-6.4853668212890625
924,initial,-6.626232624053955
925,initial,-6.582624912261963
926,initial,-6.920103549957275
927,initial,-6.536214828491211
928,initial,-6.433228969573975
929,initial,-5.845815658569336
930,initial,-6.451429843902588
931,initial,-6.3965373039245605
932,initial,-6.118896961212158
933,initial,-6.412497043609619
934,initial,-6.824434757232666
935,initial,-7.44256067276001
936,initial,-6.524628162384033
937,initial,-6.218267440795898
938,initial,-7.069864273071289
939,initial,-6.574838161468506
940,initial,-7.1487650871276855
941,initial,-6.819761753082275
942,initial,-7.537264347076416
943,initial,-6.475140571594238
944,initial,-6.531350612640381
945,initial,-6.400017261505127
946,initial,-6.729435920715332
947,initial,-6.488028049468994
948,initial,-6.2433600425720215
949,initial,-6.9762420654296875
950,initial,-6.949098587036133
951,initial,-6.6317362785339355
952,initial,-5.931275367736816
953,initial,-6.900867938995361
954,initial,-6.042262077331543
955,initial,-6.331784725189209
956,initial,-6.489194393157959
957,initial,-6.830211639404297
958,initial,-6.331784725189209
959,initial,-6.827478885650635
960,initial,-6.53739070892334
961,initial,-6.327125072479248
962,initial,-6.732648849487305
963,initial,-6.550718784332275
964,initial,-6.876786708831787
965,initial,-6.087454319000244
966,initial,-6.497471809387207
967,initial,-6.708744525909424
968,initial,-6.265202045440674
969,initial,-6.665342807769775
970,initial,-6.6768479347229
971,initial,-6.306602478027344
972,initial,-6.001600742340088
973,initial,-6.299563884735107
974,initial,-8.572256088256836
975,initial,-7.240116596221924
976,initial,-7.249136924743652
977,initial,-6.617655277252197
978,initial,-7.888683795928955
979,initial,-7.378925800323486
980,initial,-6.880486488342285
981,initial,-8.541446685791016
982,initial,-5.821153163909912
983,initial,-6.0845417976379395
984,initial,-6.828920841217041
985,initial,-6.466652870178223
986,initial,-7.095913887023926
987,initial,-7.8942742347717285
988,initial,-6.137851238250732
989,initial,-6.764102935791016
990,initial,-7.55053186416626
