item_id,model_state,do,pp
395,initial,-8.304931640625,-8.387602806091309
396,initial,-7.598104000091553,-7.814568519592285
397,initial,-6.739081382751465,-6.858236312866211
398,initial,-6.8891448974609375,-7.49884033203125
399,initial,-6.919186115264893,-7.033915996551514
400,initial,-8.360884666442871,-7.78049373626709
401,initial,-9.107254981994629,-8.534762382507324
402,initial,-9.37564468383789,-9.17691707611084
403,initial,-7.087716102600098,-7.244345188140869
404,initial,-8.918830871582031,-7.878454208374023
405,initial,-8.664896011352539,-7.920116424560547
406,initial,-8.233863830566406,-7.9297614097595215
407,initial,-8.311590194702148,-8.267643928527832
408,initial,-7.546163558959961,-7.027699947357178
409,initial,-8.566329956054688,-8.016510963439941
410,initial,-7.6109466552734375,-7.159004211425781
411,initial,-9.302565574645996,-8.48626708984375
412,initial,-8.8203125,-8.71943187713623
413,initial,-7.455164432525635,-7.344189167022705
414,initial,-8.36056900024414,-8.299848556518555
415,initial,-9.73008918762207,-8.567081451416016
416,initial,-8.944528579711914,-8.773879051208496
417,initial,-9.4961519241333,-9.614917755126953
418,initial,-8.434192657470703,-7.840525150299072
419,initial,-7.0877156257629395,-7.244345188140869
420,initial,-7.659084796905518,-7.33720588684082
421,initial,-6.155595779418945,-6.3818840980529785
422,initial,-7.428592681884766,-7.037147045135498
423,initial,-7.29258394241333,-7.042826175689697
424,initial,-6.362686634063721,-6.520442485809326
425,initial,-8.720609664916992,-8.792028427124023
426,initial,-8.723859786987305,-8.697041511535645
427,initial,-9.020159721374512,-9.042558670043945
428,initial,-8.137804985046387,-8.293185234069824
429,initial,-6.041108131408691,-6.279902458190918
430,initial,-9.736328125,-9.095773696899414
431,initial,-6.9094414710998535,-6.95822286605835
432,initial,-6.987549781799316,-7.267285346984863
433,initial,-8.612739562988281,-8.112068176269531
434,initial,-7.444183349609375,-7.488490581512451
435,initial,-6.51817512512207,-6.612247467041016
436,initial,-6.506550312042236,-6.281796932220459
437,initial,-6.364652633666992,-6.3727240562438965
438,initial,-6.5626654624938965,-6.731877326965332
439,initial,-6.401331901550293,-6.695260524749756
440,initial,-8.070635795593262,-7.775500297546387
441,initial,-6.3574981689453125,-6.069635391235352
442,initial,-7.530127048492432,-7.198149681091309
443,initial,-7.2137451171875,-6.9716596603393555
444,initial,-7.744325160980225,-7.038952350616455
445,initial,-8.399540901184082,-7.9375
446,initial,-8.86314868927002,-8.466832160949707
447,initial,-8.720234870910645,-8.421770095825195
448,initial,-7.587073802947998,-7.481218338012695
449,initial,-7.1279754638671875,-6.705160140991211
450,initial,-8.249850273132324,-7.1789116859436035
451,initial,-8.261780738830566,-7.648681640625
452,initial,-8.481822967529297,-8.135234832763672
453,initial,-7.247269153594971,-6.988067626953125
454,initial,-7.71138858795166,-7.115492343902588
455,initial,-7.671387195587158,-7.134698390960693
456,initial,-7.293509483337402,-7.252391338348389
457,initial,-7.361104965209961,-6.735201358795166
458,initial,-7.610813617706299,-7.211935520172119
459,initial,-7.198313236236572,-6.975251197814941
460,initial,-7.995041847229004,-7.575116157531738
461,initial,-6.015897274017334,-5.9700093269348145
462,initial,-6.2477898597717285,-5.963595867156982
463,initial,-7.380239009857178,-6.792309284210205
464,initial,-6.828978538513184,-6.4789862632751465
465,initial,-6.716609001159668,-6.808695316314697
466,initial,-6.920385837554932,-5.962880611419678
467,initial,-6.960315704345703,-6.28398323059082
468,initial,-7.830669403076172,-7.058362007141113
469,initial,-7.0872931480407715,-6.663581848144531
470,initial,-7.2581682205200195,-6.719945907592773
471,initial,-9.27502727508545,-8.307852745056152
472,initial,-7.188416481018066,-6.9764862060546875
473,initial,-7.03688383102417,-6.718946933746338
474,initial,-6.456692695617676,-6.541127681732178
475,initial,-7.205315589904785,-7.030838966369629
476,initial,-5.908225059509277,-5.993956565856934
477,initial,-6.98020076751709,-6.704039573669434
478,initial,-6.200622081756592,-6.123571872711182
479,initial,-6.375522613525391,-6.284367084503174
480,initial,-5.6376190185546875,-5.778994083404541
481,initial,-6.838973522186279,-6.571281433105469
482,initial,-6.920494079589844,-6.930533409118652
483,initial,-6.217805862426758,-5.993725299835205
484,initial,-5.667901992797852,-5.655563831329346
485,initial,-6.419461727142334,-6.3365702629089355
486,initial,-6.419461727142334,-6.3365702629089355
487,initial,-6.5531768798828125,-6.559508323669434
488,initial,-6.303281307220459,-6.018970012664795
489,initial,-7.170627593994141,-7.018435478210449
490,initial,-7.99324893951416,-7.311068058013916
491,initial,-8.799094200134277,-8.126924514770508
492,initial,-6.419461727142334,-6.3365702629089355
493,initial,-6.154610633850098,-5.8598737716674805
494,initial,-7.038968086242676,-6.383275985717773
495,initial,-7.282809257507324,-6.978295803070068
496,initial,-5.8383097648620605,-5.828878402709961
497,initial,-6.14253568649292,-6.092534065246582
498,initial,-6.154610633850098,-5.8598737716674805
499,initial,-7.054208755493164,-6.894452095031738
500,initial,-5.782827854156494,-6.313660144805908
501,initial,-5.8857574462890625,-6.186009883880615
502,initial,-6.458484649658203,-6.5564165115356445
503,initial,-7.892842769622803,-7.621275424957275
504,initial,-5.998072624206543,-5.890233993530273
505,initial,-6.5165886878967285,-6.246259689331055
506,initial,-6.080843925476074,-6.439526557922363
507,initial,-7.474667072296143,-7.360716342926025
508,initial,-6.5523576736450195,-6.603363037109375
509,initial,-6.105098247528076,-6.134702682495117
510,initial,-7.74592924118042,-7.664276123046875
511,initial,-7.293753623962402,-7.110501766204834
512,initial,-6.666341781616211,-6.671143531799316
513,initial,-6.748020172119141,-6.637666702270508
514,initial,-6.1737895011901855,-6.704555034637451
515,initial,-6.21666955947876,-6.6247100830078125
516,initial,-6.986337184906006,-6.423122882843018
517,initial,-5.361623764038086,-5.632326126098633
518,initial,-6.552495956420898,-6.64243745803833
519,initial,-7.986929893493652,-7.777515411376953
520,initial,-7.39453125,-6.4664692878723145
521,initial,-7.066437244415283,-6.470556259155273
522,initial,-7.4174346923828125,-6.815035343170166
523,initial,-6.770434856414795,-6.821991920471191
524,initial,-5.937264442443848,-5.415879249572754
525,initial,-7.477808475494385,-7.202812194824219
526,initial,-6.217164993286133,-6.172204971313477
527,initial,-5.725421905517578,-5.794872760772705
528,initial,-8.81417179107666,-8.014610290527344
529,initial,-7.538207530975342,-7.078664779663086
530,initial,-7.011960029602051,-6.217776298522949
531,initial,-8.066802024841309,-7.705085754394531
532,initial,-8.292075157165527,-7.918776035308838
533,initial,-7.115787506103516,-6.264566421508789
534,initial,-7.9141621589660645,-7.548153400421143
535,initial,-6.36037540435791,-6.218873977661133
536,initial,-6.041348934173584,-5.973630905151367
537,initial,-8.066802024841309,-7.705085754394531
538,initial,-6.192576885223389,-6.332414150238037
539,initial,-6.225451469421387,-6.263898849487305
540,initial,-5.508725166320801,-6.048439979553223
541,initial,-5.511724472045898,-5.818238258361816
542,initial,-6.079659938812256,-5.960088729858398
543,initial,-5.630405902862549,-6.166801929473877
544,initial,-5.954089164733887,-5.956902027130127
545,initial,-6.0960516929626465,-6.579991340637207
546,initial,-6.4078288078308105,-6.637757301330566
547,initial,-6.174652099609375,-6.41522216796875
548,initial,-5.414674282073975,-5.649528980255127
549,initial,-6.188819408416748,-5.769443035125732
550,initial,-6.150245666503906,-6.2044548988342285
551,initial,-6.837609767913818,-6.730154037475586
552,initial,-6.330143451690674,-6.456966876983643
553,initial,-7.523499488830566,-7.221624374389648
554,initial,-6.896855354309082,-7.084718704223633
555,initial,-7.493493556976318,-7.353391647338867
556,initial,-5.533434867858887,-6.063160419464111
557,initial,-6.021450996398926,-6.142825603485107
558,initial,-5.417304992675781,-5.635358810424805
559,initial,-5.799149036407471,-6.068821907043457
560,initial,-7.23538875579834,-6.656125545501709
561,initial,-7.02256965637207,-6.599029541015625
562,initial,-7.865440845489502,-7.353517532348633
563,initial,-6.260265827178955,-6.012237548828125
564,initial,-7.677184104919434,-7.409295082092285
565,initial,-6.034848213195801,-5.877397537231445
566,initial,-6.544983863830566,-6.106203556060791
567,initial,-7.419220924377441,-7.006388187408447
568,initial,-6.313690662384033,-6.534287452697754
569,initial,-7.306459426879883,-7.180436611175537
570,initial,-7.389350414276123,-6.854592800140381
571,initial,-6.6231489181518555,-6.570815563201904
572,initial,-6.898087978363037,-6.595839500427246
573,initial,-8.01308822631836,-7.366332054138184
574,initial,-5.898097991943359,-5.770748615264893
575,initial,-6.121486186981201,-5.963769435882568
576,initial,-6.415792465209961,-5.862042427062988
577,initial,-5.43798828125,-5.5088677406311035
578,initial,-5.777246952056885,-5.919305801391602
579,initial,-6.1778035163879395,-5.927572727203369
580,initial,-7.40480899810791,-6.905567646026611
581,initial,-8.492833137512207,-7.397732257843018
582,initial,-7.338038921356201,-6.4127702713012695
583,initial,-8.398319244384766,-7.337490558624268
584,initial,-8.077008247375488,-7.108719825744629
585,initial,-6.938908576965332,-5.939517974853516
586,initial,-6.989919185638428,-6.175609588623047
587,initial,-8.292485237121582,-7.365870952606201
588,initial,-7.701352596282959,-6.975209712982178
589,initial,-8.50838851928711,-7.287755012512207
590,initial,-8.150825500488281,-7.327026844024658
591,initial,-9.009383201599121,-7.643599987030029
592,initial,-7.816741943359375,-7.195178031921387
593,initial,-7.496525287628174,-6.7993974685668945
594,initial,-6.4538044929504395,-5.763911247253418
595,initial,-8.512672424316406,-7.266801357269287
596,initial,-6.6262898445129395,-5.847269058227539
597,initial,-7.742770671844482,-6.895131587982178
598,initial,-8.690247535705566,-7.18451452255249
599,initial,-7.823554515838623,-6.7134857177734375
600,initial,-7.227238178253174,-6.767136573791504
601,initial,-8.847850799560547,-8.04439640045166
602,initial,-9.204157829284668,-8.44777774810791
