item_id,model_state,score
338,initial,-7.164286136627197
339,initial,-7.425581455230713
340,initial,-6.568347454071045
341,initial,-6.74452018737793
342,initial,-7.1165266036987305
343,initial,-6.74452018737793
344,initial,-7.352556228637695
345,initial,-7.2966156005859375
346,initial,-6.867005348205566
347,initial,-7.344498634338379
348,initial,-7.774144649505615
349,initial,-7.640078067779541
350,initial,-6.097310543060303
351,initial,-7.215142250061035
352,initial,-6.245503902435303
353,initial,-7.280091285705566
354,initial,-6.367615222930908
355,initial,-7.526311874389648
356,initial,-6.775665283203125
357,initial,-7.605043411254883
358,initial,-7.073768615722656
359,initial,-7.043453216552734
360,initial,-6.791737079620361
361,initial,-6.410055160522461
362,initial,-7.097108840942383
363,initial,-6.415879249572754
364,initial,-7.365061283111572
365,initial,-6.635842323303223
366,initial,-7.392121315002441
367,initial,-7.187658309936523
368,initial,-7.83372163772583
369,initial,-7.395397663116455
370,initial,-7.195151329040527
371,initial,-7.3635406494140625
372,initial,-5.609537124633789
373,initial,-6.696010589599609
374,initial,-7.581414222717285
375,initial,-6.97844123840332
376,initial,-7.152412414550781
377,initial,-6.58779239654541
378,initial,-6.464967250823975
379,initial,-6.297146797180176
380,initial,-6.922055244445801
381,initial,-7.2034173011779785
382,initial,-6.901668071746826
383,initial,-6.319334506988525
384,initial,-6.91824197769165
385,initial,-7.309123516082764
386,initial,-7.187658309936523
387,initial,-6.656779766082764
388,initial,-7.202677249908447
389,initial,-6.371334075927734
390,initial,-6.979804039001465
391,initial,-7.397797584533691
392,initial,-6.6823272705078125
393,initial,-6.028030872344971
394,initial,-6.969686985015869
395,initial,-6.326676845550537
396,initial,-7.440896511077881
397,initial,-6.372787952423096
398,initial,-7.641670227050781
399,initial,-7.018530368804932
400,initial,-7.251850128173828
401,initial,-7.308522701263428
402,initial,-7.042255401611328
403,initial,-6.680853366851807
404,initial,-6.176718711853027
405,initial,-6.6969194412231445
406,initial,-6.8077287673950195
407,initial,-7.00393009185791
408,initial,-6.499723434448242
409,initial,-7.45658016204834
410,initial,-7.969926357269287
411,initial,-8.488571166992188
412,initial,-8.9450101852417
413,initial,-8.109139442443848
414,initial,-7.6322197914123535
415,initial,-7.302231788635254
416,initial,-8.186324119567871
417,initial,-8.286175727844238
418,initial,-8.03877067565918
419,initial,-5.809677600860596
420,initial,-7.192061424255371
421,initial,-7.894272327423096
422,initial,-8.592885971069336
423,initial,-7.394427299499512
424,initial,-7.720245361328125
425,initial,-8.35560417175293
426,initial,-8.420759201049805
427,initial,-6.973079681396484
428,initial,-8.735352516174316
429,initial,-7.603705406188965
430,initial,-9.20767879486084
431,initial,-7.65145206451416
432,initial,-8.219674110412598
433,initial,-9.20496654510498
434,initial,-8.416177749633789
435,initial,-7.187390327453613
436,initial,-6.271472930908203
437,initial,-7.285440921783447
438,initial,-7.685569763183594
439,initial,-8.655823707580566
440,initial,-6.862945079803467
441,initial,-7.815611362457275
442,initial,-8.0171480178833
443,initial,-7.732239723205566
444,initial,-8.631916999816895
445,initial,-7.303824424743652
446,initial,-9.394813537597656
447,initial,-8.837489128112793
448,initial,-8.374972343444824
449,initial,-8.022273063659668
450,initial,-8.219043731689453
451,initial,-6.956569671630859
452,initial,-7.385111331939697
453,initial,-7.31208610534668
454,initial,-7.967723846435547
455,initial,-7.855423450469971
456,initial,-7.936634540557861
457,initial,-7.173360824584961
458,initial,-7.019217491149902
459,initial,-7.527360916137695
460,initial,-8.147812843322754
461,initial,-7.299078464508057
462,initial,-5.887199401855469
463,initial,-6.3755412101745605
464,initial,-7.477825164794922
465,initial,-7.851670265197754
466,initial,-6.93385124206543
467,initial,-7.286933898925781
468,initial,-7.517248153686523
469,initial,-7.656966686248779
470,initial,-6.636690616607666
471,initial,-8.482301712036133
472,initial,-5.877316951751709
473,initial,-7.270639896392822
474,initial,-6.804013252258301
475,initial,-7.367400169372559
476,initial,-6.818775653839111
477,initial,-6.020153045654297
478,initial,-6.399936199188232
479,initial,-6.665408611297607
480,initial,-6.255970478057861
481,initial,-6.865689754486084
482,initial,-6.786257266998291
483,initial,-6.448907852172852
484,initial,-7.34348201751709
485,initial,-5.909400939941406
486,initial,-6.643039703369141
487,initial,-6.576303005218506
488,initial,-6.120597839355469
489,initial,-6.788662433624268
490,initial,-7.1097307205200195
491,initial,-6.966420650482178
492,initial,-9.775808334350586
493,initial,-8.54741096496582
494,initial,-7.817483425140381
495,initial,-8.019412994384766
496,initial,-8.268838882446289
497,initial,-8.092650413513184
498,initial,-6.984811305999756
499,initial,-8.056646347045898
500,initial,-8.686264038085938
501,initial,-7.301460266113281
502,initial,-8.717203140258789
503,initial,-7.889349460601807
504,initial,-8.28187084197998
505,initial,-7.830633640289307
506,initial,-9.172208786010742
507,initial,-8.193899154663086
508,initial,-6.833083629608154
509,initial,-8.118419647216797
510,initial,-7.69406795501709
511,initial,-9.160951614379883
512,initial,-8.199366569519043
513,initial,-7.958843231201172
514,initial,-9.909774780273438
515,initial,-9.033642768859863
516,initial,-8.157443046569824
517,initial,-8.263790130615234
518,initial,-7.617016315460205
519,initial,-7.099374294281006
520,initial,-7.562178134918213
521,initial,-8.287307739257812
522,initial,-7.395965576171875
523,initial,-9.746641159057617
524,initial,-8.036519050598145
525,initial,-7.5213775634765625
526,initial,-6.803314685821533
527,initial,-7.9027419090271
528,initial,-9.764780044555664
529,initial,-7.729691028594971
530,initial,-9.035894393920898
531,initial,-7.977761268615723
532,initial,-8.838533401489258
533,initial,-9.115446090698242
534,initial,-8.647566795349121
535,initial,-9.027100563049316
536,initial,-7.867032527923584
537,initial,-6.971903324127197
538,initial,-7.118134021759033
539,initial,-7.681407928466797
540,initial,-7.164027690887451
541,initial,-6.61953067779541
542,initial,-7.89380407333374
543,initial,-7.6606059074401855
544,initial,-7.443450927734375
545,initial,-8.021683692932129
546,initial,-7.029999732971191
547,initial,-7.212438106536865
548,initial,-7.815234184265137
549,initial,-7.915988445281982
550,initial,-7.838865280151367
551,initial,-6.156705379486084
552,initial,-7.27776575088501
553,initial,-6.9315266609191895
554,initial,-8.319430351257324
555,initial,-8.119739532470703
556,initial,-6.11737585067749
557,initial,-8.363677024841309
558,initial,-7.7079901695251465
559,initial,-8.134442329406738
560,initial,-10.216943740844727
561,initial,-8.640649795532227
562,initial,-7.485438346862793
563,initial,-7.447303771972656
564,initial,-7.297060489654541
565,initial,-6.898218631744385
566,initial,-8.464561462402344
567,initial,-7.8357696533203125
568,initial,-7.398324489593506
569,initial,-6.967344760894775
570,initial,-8.118888854980469
571,initial,-8.143088340759277
572,initial,-8.024116516113281
573,initial,-7.958448886871338
574,initial,-9.450207710266113
575,initial,-8.136432647705078
576,initial,-9.8294095993042
577,initial,-8.6414794921875
578,initial,-8.6414794921875
579,initial,-6.475322246551514
580,initial,-8.134442329406738
581,initial,-10.261151313781738
582,initial,-8.558385848999023
583,initial,-9.585405349731445
584,initial,-8.349445343017578
585,initial,-9.132658958435059
586,initial,-10.291380882263184
587,initial,-7.734577178955078
588,initial,-9.907641410827637
589,initial,-8.787612915039062
590,initial,-9.361082077026367
591,initial,-7.835216045379639
592,initial,-7.5311431884765625
593,initial,-8.136432647705078
594,initial,-7.9327073097229
595,initial,-8.43571662902832
596,initial,-9.7571382522583
597,initial,-6.726089000701904
598,initial,-7.7499775886535645
599,initial,-5.930163383483887
600,initial,-7.823464393615723
601,initial,-7.6441426277160645
602,initial,-7.561661720275879
603,initial,-9.383502006530762
604,initial,-9.099093437194824
605,initial,-7.158628463745117
606,initial,-7.164817810058594
607,initial,-7.660949230194092
608,initial,-7.069652080535889
609,initial,-7.841641902923584
610,initial,-7.495709419250488
611,initial,-7.191069602966309
612,initial,-6.6338887214660645
613,initial,-7.523975372314453
614,initial,-7.8749237060546875
615,initial,-8.059651374816895
616,initial,-7.125228404998779
617,initial,-9.247669219970703
618,initial,-8.469447135925293
619,initial,-8.189238548278809
620,initial,-7.111310958862305
621,initial,-7.284298896789551
622,initial,-8.059652328491211
623,initial,-8.290120124816895
624,initial,-8.562862396240234
625,initial,-7.5084967613220215
626,initial,-7.469691753387451
627,initial,-7.99173641204834
628,initial,-7.948002338409424
629,initial,-7.63866662979126
630,initial,-7.981855869293213
631,initial,-7.557024955749512
632,initial,-7.086773872375488
633,initial,-7.1636857986450195
634,initial,-7.911965370178223
635,initial,-8.378111839294434
636,initial,-8.733112335205078
637,initial,-8.374558448791504
638,initial,-8.590251922607422
639,initial,-9.333841323852539
640,initial,-7.782563209533691
641,initial,-8.695300102233887
642,initial,-7.734088897705078
643,initial,-8.201730728149414
644,initial,-7.9262871742248535
645,initial,-6.546000957489014
646,initial,-7.794601917266846
647,initial,-7.637665748596191
648,initial,-7.636205196380615
649,initial,-9.311302185058594
650,initial,-8.137557029724121
651,initial,-7.607087135314941
652,initial,-8.235452651977539
653,initial,-8.236261367797852
654,initial,-7.733915328979492
655,initial,-8.912898063659668
656,initial,-6.83852481842041
657,initial,-6.764723300933838
658,initial,-8.852683067321777
659,initial,-7.895381450653076
660,initial,-7.507580280303955
661,initial,-8.40388298034668
662,initial,-7.748940944671631
663,initial,-6.740049839019775
664,initial,-7.089465618133545
665,initial,-7.452746391296387
666,initial,-8.05263900756836
667,initial,-8.463101387023926
668,initial,-7.46240758895874
669,initial,-7.256331443786621
670,initial,-7.908718585968018
671,initial,-7.880886554718018
672,initial,-7.177680015563965
673,initial,-7.541835784912109
674,initial,-6.908453464508057
675,initial,-7.0790486335754395
676,initial,-6.931253433227539
677,initial,-8.059778213500977
678,initial,-8.206271171569824
679,initial,-8.746010780334473
680,initial,-7.588635444641113
681,initial,-8.761372566223145
682,initial,-8.509932518005371
683,initial,-7.845053195953369
684,initial,-7.682028293609619
685,initial,-8.377036094665527
686,initial,-8.93254566192627
687,initial,-6.470921039581299
688,initial,-8.239808082580566
689,initial,-9.512150764465332
690,initial,-9.414795875549316
691,initial,-7.8973708152771
692,initial,-9.869812965393066
693,initial,-6.850924968719482
694,initial,-8.540417671203613
695,initial,-8.950902938842773
696,initial,-8.683070182800293
697,initial,-10.756316184997559
698,initial,-10.397608757019043
699,initial,-9.8530912399292
700,initial,-8.311814308166504
701,initial,-8.848730087280273
702,initial,-9.531667709350586
703,initial,-10.931180000305176
704,initial,-6.5222344398498535
705,initial,-7.7690253257751465
706,initial,-9.491663932800293
707,initial,-11.33584976196289
708,initial,-7.3441572189331055
709,initial,-9.535226821899414
710,initial,-7.7223639488220215
711,initial,-8.314141273498535
712,initial,-8.720209121704102
713,initial,-9.412736892700195
714,initial,-7.153251647949219
715,initial,-9.199637413024902
716,initial,-8.723320960998535
717,initial,-8.715018272399902
718,initial,-8.920218467712402
719,initial,-7.168310642242432
720,initial,-7.813655376434326
721,initial,-9.275989532470703
722,initial,-8.317935943603516
723,initial,-8.132369041442871
724,initial,-7.830485820770264
725,initial,-8.692361831665039
726,initial,-7.189427852630615
727,initial,-7.4798736572265625
728,initial,-7.595766544342041
729,initial,-8.311208724975586
730,initial,-5.992993354797363
731,initial,-7.296328067779541
732,initial,-8.814340591430664
733,initial,-8.756058692932129
734,initial,-6.96929407119751
735,initial,-9.699856758117676
736,initial,-7.053731918334961
737,initial,-8.37343692779541
738,initial,-9.402527809143066
739,initial,-8.3600492477417
740,initial,-9.587822914123535
741,initial,-9.195530891418457
742,initial,-8.91983413696289
743,initial,-7.7441816329956055
744,initial,-8.401741981506348
745,initial,-6.0197601318359375
746,initial,-6.480103969573975
747,initial,-6.786709308624268
748,initial,-6.259705066680908
749,initial,-7.119105815887451
750,initial,-6.9342780113220215
751,initial,-5.568864345550537
752,initial,-6.69126558303833
753,initial,-6.569437503814697
754,initial,-8.713098526000977
755,initial,-5.900932788848877
756,initial,-6.590147972106934
757,initial,-8.823463439941406
758,initial,-8.490368843078613
759,initial,-7.395846843719482
760,initial,-7.797695159912109
761,initial,-8.579032897949219
762,initial,-8.735958099365234
763,initial,-6.8747453689575195
764,initial,-7.4411540031433105
765,initial,-6.8599467277526855
766,initial,-6.441565036773682
767,initial,-7.501620769500732
768,initial,-6.1231279373168945
769,initial,-7.933440685272217
770,initial,-7.186343193054199
771,initial,-6.6178741455078125
772,initial,-7.667794227600098
773,initial,-6.725653171539307
774,initial,-8.223013877868652
775,initial,-8.296996116638184
776,initial,-7.712210655212402
777,initial,-7.010307788848877
778,initial,-6.448235511779785
779,initial,-9.424772262573242
780,initial,-7.306969165802002
781,initial,-8.964839935302734
782,initial,-6.939024925231934
783,initial,-7.205287933349609
784,initial,-5.684598445892334
785,initial,-6.470718860626221
786,initial,-5.831445693969727
787,initial,-7.5578932762146
788,initial,-6.248013496398926
789,initial,-6.369485855102539
790,initial,-6.343142986297607
791,initial,-6.071351528167725
792,initial,-7.259124755859375
793,initial,-7.611690521240234
794,initial,-5.223551273345947
795,initial,-5.718667984008789
796,initial,-6.37363338470459
797,initial,-5.883856773376465
798,initial,-7.4844183921813965
799,initial,-6.717650413513184
800,initial,-6.760688781738281
801,initial,-6.512729167938232
802,initial,-5.640443325042725
803,initial,-8.520094871520996
804,initial,-7.383908271789551
805,initial,-7.364192962646484
806,initial,-6.335762977600098
807,initial,-5.9619598388671875
808,initial,-5.720221042633057
809,initial,-6.85493803024292
810,initial,-6.192043781280518
811,initial,-8.010647773742676
812,initial,-6.1918134689331055
813,initial,-6.690054416656494
814,initial,-6.825720310211182
815,initial,-8.16724967956543
816,initial,-7.221889019012451
817,initial,-5.316206455230713
818,initial,-5.969821453094482
819,initial,-6.567216396331787
820,initial,-5.8532891273498535
821,initial,-6.758631229400635
822,initial,-7.046788692474365
823,initial,-7.417781829833984
824,initial,-6.993132591247559
825,initial,-5.80344295501709
826,initial,-6.405613899230957
827,initial,-6.033238887786865
828,initial,-6.340173721313477
829,initial,-6.037121295928955
830,initial,-7.555754661560059
831,initial,-5.959810256958008
832,initial,-6.596698760986328
833,initial,-5.998295307159424
834,initial,-6.261441230773926
835,initial,-7.144999027252197
836,initial,-7.535726547241211
837,initial,-5.6088433265686035
838,initial,-5.896685600280762
839,initial,-6.170460224151611
840,initial,-6.180000305175781
841,initial,-7.203068256378174
842,initial,-6.626974582672119
843,initial,-6.953339576721191
844,initial,-6.423405647277832
845,initial,-5.550354957580566
846,initial,-7.745017051696777
847,initial,-6.63595724105835
848,initial,-5.434764385223389
849,initial,-8.66285228729248
850,initial,-7.962795734405518
851,initial,-6.357491970062256
852,initial,-7.060011863708496
853,initial,-6.3760504722595215
854,initial,-7.299632549285889
855,initial,-6.581541061401367
856,initial,-7.534000873565674
857,initial,-5.273151874542236
858,initial,-8.308027267456055
859,initial,-5.273151874542236
860,initial,-5.344454765319824
861,initial,-6.411083221435547
862,initial,-6.834637641906738
863,initial,-6.985043048858643
864,initial,-6.695337772369385
865,initial,-6.35404109954834
866,initial,-8.90548038482666
867,initial,-5.378741264343262
868,initial,-6.54024076461792
869,initial,-5.769484996795654
870,initial,-6.7293620109558105
871,initial,-7.735358715057373
872,initial,-5.949462413787842
873,initial,-8.461442947387695
874,initial,-6.633654594421387
875,initial,-6.35404109954834
876,initial,-6.569879055023193
877,initial,-6.421917915344238
878,initial,-6.398959159851074
879,initial,-6.769175052642822
880,initial,-6.5926513671875
881,initial,-8.615509986877441
882,initial,-8.499730110168457
883,initial,-5.491659164428711
884,initial,-5.772212505340576
885,initial,-5.769484996795654
886,initial,-7.484191417694092
887,initial,-6.6712517738342285
888,initial,-8.66285228729248
889,initial,-7.177418231964111
890,initial,-6.6490278244018555
891,initial,-5.343958854675293
892,initial,-7.939594745635986
893,initial,-7.478200912475586
894,initial,-6.159681797027588
895,initial,-6.76322078704834
896,initial,-6.4382219314575195
897,initial,-7.16690731048584
898,initial,-6.431727886199951
899,initial,-7.302067756652832
900,initial,-5.6268110275268555
901,initial,-7.826848030090332
902,initial,-5.6268110275268555
903,initial,-5.276652812957764
904,initial,-6.1802978515625
905,initial,-6.706665992736816
906,initial,-6.767291069030762
907,initial,-6.705974578857422
908,initial,-6.524691581726074
909,initial,-8.473136901855469
910,initial,-6.7136406898498535
911,initial,-5.967689037322998
912,initial,-5.881815433502197
913,initial,-6.522428512573242
914,initial,-6.563601493835449
915,initial,-5.881815433502197
916,initial,-7.099538326263428
917,initial,-6.791804313659668
918,initial,-6.930391311645508
919,initial,-6.214710712432861
920,initial,-6.621485710144043
921,initial,-6.862848281860352
922,initial,-6.154688358306885
923,initial,-5.968482971191406
924,initial,-6.73514986038208
925,initial,-6.7010369300842285
926,initial,-6.873237609863281
927,initial,-6.718513488769531
928,initial,-7.055758953094482
929,initial,-5.840028762817383
930,initial,-6.361416339874268
931,initial,-6.735361099243164
932,initial,-6.178950786590576
933,initial,-6.389039993286133
934,initial,-6.655129432678223
935,initial,-8.49543285369873
936,initial,-6.554515361785889
937,initial,-6.231727600097656
938,initial,-7.44423770904541
939,initial,-7.178313255310059
940,initial,-7.251720905303955
941,initial,-7.609124660491943
942,initial,-8.333499908447266
943,initial,-6.522488594055176
944,initial,-6.453641414642334
945,initial,-6.1524810791015625
946,initial,-6.5631561279296875
947,initial,-6.574251651763916
948,initial,-6.119503974914551
949,initial,-7.0186004638671875
950,initial,-7.32200813293457
951,initial,-6.774128437042236
952,initial,-5.771907329559326
953,initial,-6.801986217498779
954,initial,-5.880773067474365
955,initial,-5.922612190246582
956,initial,-6.273841381072998
957,initial,-6.697755336761475
958,initial,-5.922612190246582
959,initial,-6.992369651794434
960,initial,-6.500466346740723
961,initial,-6.4117431640625
962,initial,-6.335875034332275
963,initial,-6.3407087326049805
964,initial,-6.928618431091309
965,initial,-5.879947185516357
966,initial,-5.9123969078063965
967,initial,-6.536473751068115
968,initial,-6.3667497634887695
969,initial,-6.5677595138549805
970,initial,-6.8639912605285645
971,initial,-6.537985324859619
972,initial,-5.651430130004883
973,initial,-6.272585391998291
974,initial,-9.325093269348145
975,initial,-8.02283763885498
976,initial,-6.692457675933838
977,initial,-6.331807613372803
978,initial,-8.52204418182373
979,initial,-7.165892601013184
980,initial,-6.391452312469482
981,initial,-9.022381782531738
982,initial,-5.666855812072754
983,initial,-6.3650922775268555
984,initial,-6.6624040603637695
985,initial,-6.286881446838379
986,initial,-6.986657619476318
987,initial,-7.961800575256348
988,initial,-6.236006259918213
989,initial,-7.058094501495361
990,initial,-7.314619064331055
991,initial,-5.849443435668945
