item_id,model_state,score
364,initial,-7.543034076690674
365,initial,-6.764483451843262
366,initial,-7.32744026184082
367,initial,-7.032830238342285
368,initial,-7.532627582550049
369,initial,-7.1015801429748535
370,initial,-6.4521074295043945
371,initial,-7.086524963378906
372,initial,-6.022907257080078
373,initial,-7.017068862915039
374,initial,-7.29242467880249
375,initial,-6.488518714904785
376,initial,-7.349436283111572
377,initial,-6.465254306793213
378,initial,-6.710715293884277
379,initial,-5.931718826293945
380,initial,-6.417899131774902
381,initial,-7.323880672454834
382,initial,-6.526303291320801
383,initial,-6.034254550933838
384,initial,-6.273611068725586
385,initial,-6.867853164672852
386,initial,-7.032830238342285
387,initial,-6.862117290496826
388,initial,-7.074482440948486
389,initial,-6.763354301452637
390,initial,-7.319693565368652
391,initial,-6.687001705169678
392,initial,-6.640419006347656
393,initial,-6.527392864227295
394,initial,-7.194311618804932
395,initial,-6.829397678375244
396,initial,-7.1987199783325195
397,initial,-7.062840461730957
398,initial,-6.952822685241699
399,initial,-6.694205284118652
400,initial,-7.458785057067871
401,initial,-7.047691345214844
402,initial,-7.171154975891113
403,initial,-6.8704514503479
404,initial,-6.283055782318115
405,initial,-6.9433441162109375
406,initial,-7.199731349945068
407,initial,-7.500452995300293
408,initial,-6.797817707061768
409,initial,-7.451665878295898
410,initial,-7.218194484710693
411,initial,-8.692258834838867
412,initial,-9.014546394348145
413,initial,-7.723428249359131
414,initial,-8.14017105102539
415,initial,-7.4608259201049805
416,initial,-7.7714524269104
417,initial,-8.457849502563477
418,initial,-7.481534481048584
419,initial,-6.028251647949219
420,initial,-7.3161115646362305
421,initial,-8.474150657653809
422,initial,-8.623086929321289
423,initial,-7.3296895027160645
424,initial,-8.37028980255127
425,initial,-8.370469093322754
426,initial,-8.030043601989746
427,initial,-7.190225601196289
428,initial,-8.538969039916992
429,initial,-7.19039249420166
430,initial,-8.463898658752441
431,initial,-8.47066879272461
432,initial,-8.534945487976074
433,initial,-8.757365226745605
434,initial,-8.177472114562988
435,initial,-7.432900428771973
436,initial,-6.761326789855957
437,initial,-7.399510383605957
438,initial,-7.336819171905518
439,initial,-8.327522277832031
440,initial,-7.613391876220703
441,initial,-7.9115095138549805
442,initial,-6.706842422485352
443,initial,-7.757118225097656
444,initial,-8.547208786010742
445,initial,-7.848808288574219
446,initial,-8.267329216003418
447,initial,-8.635969161987305
448,initial,-8.880945205688477
449,initial,-8.008939743041992
450,initial,-7.712170124053955
451,initial,-6.793542385101318
452,initial,-7.538486003875732
453,initial,-6.810868740081787
454,initial,-7.867647647857666
455,initial,-8.77960205078125
456,initial,-7.8288044929504395
457,initial,-7.5133843421936035
458,initial,-7.263073444366455
459,initial,-7.263242721557617
460,initial,-8.141949653625488
461,initial,-7.649933338165283
462,initial,-6.180641174316406
463,initial,-6.741009712219238
464,initial,-8.247188568115234
465,initial,-8.232810974121094
466,initial,-6.824959754943848
467,initial,-8.120598793029785
468,initial,-7.583737850189209
469,initial,-8.036362648010254
470,initial,-7.17702579498291
471,initial,-8.021820068359375
472,initial,-6.140434265136719
473,initial,-8.162521362304688
474,initial,-6.9701247215271
475,initial,-7.553196430206299
476,initial,-7.3171515464782715
477,initial,-6.587274551391602
478,initial,-6.870817184448242
479,initial,-7.214826583862305
480,initial,-7.2674126625061035
481,initial,-7.33292818069458
482,initial,-6.363121032714844
483,initial,-6.719634532928467
484,initial,-6.781691551208496
485,initial,-5.737316608428955
486,initial,-7.018809795379639
487,initial,-7.386112689971924
488,initial,-6.773797035217285
489,initial,-6.265681743621826
490,initial,-6.86064338684082
491,initial,-6.860113620758057
492,initial,-9.493038177490234
493,initial,-9.546941757202148
494,initial,-8.708245277404785
495,initial,-7.641244411468506
496,initial,-8.809552192687988
497,initial,-8.413325309753418
498,initial,-7.3596625328063965
499,initial,-8.328060150146484
500,initial,-8.1608247756958
501,initial,-7.614283084869385
502,initial,-9.274435043334961
503,initial,-7.942552089691162
504,initial,-7.815238952636719
505,initial,-8.50162410736084
506,initial,-9.537490844726562
507,initial,-8.713361740112305
508,initial,-7.622763633728027
509,initial,-7.968143939971924
510,initial,-8.403949737548828
511,initial,-9.528815269470215
512,initial,-8.655925750732422
513,initial,-8.724714279174805
514,initial,-10.380899429321289
515,initial,-8.95882511138916
516,initial,-8.417113304138184
517,initial,-8.017163276672363
518,initial,-8.641867637634277
519,initial,-7.703301429748535
520,initial,-7.683671951293945
521,initial,-7.759084224700928
522,initial,-6.793910980224609
523,initial,-9.688080787658691
524,initial,-8.879796028137207
525,initial,-7.529216766357422
526,initial,-7.081050395965576
527,initial,-8.304548263549805
528,initial,-9.471898078918457
529,initial,-8.087567329406738
530,initial,-9.351330757141113
531,initial,-7.882416725158691
532,initial,-8.479530334472656
533,initial,-10.48149585723877
534,initial,-9.037615776062012
535,initial,-8.035374641418457
536,initial,-8.268729209899902
537,initial,-7.53949499130249
538,initial,-6.820152759552002
539,initial,-7.985374450683594
540,initial,-7.722362518310547
541,initial,-7.088719844818115
542,initial,-8.423891067504883
543,initial,-7.257693767547607
544,initial,-7.30202054977417
545,initial,-8.93230152130127
546,initial,-7.5113630294799805
547,initial,-6.858876705169678
548,initial,-7.785792350769043
549,initial,-8.670817375183105
550,initial,-7.855406284332275
551,initial,-6.635101318359375
552,initial,-7.422325134277344
553,initial,-7.698768615722656
554,initial,-8.343271255493164
555,initial,-7.823572158813477
556,initial,-5.982901573181152
557,initial,-7.683285236358643
558,initial,-7.130706310272217
559,initial,-8.024922370910645
560,initial,-9.410033226013184
561,initial,-8.173752784729004
562,initial,-7.276846885681152
563,initial,-7.121578693389893
564,initial,-7.338873863220215
565,initial,-7.88868522644043
566,initial,-8.212353706359863
567,initial,-8.320218086242676
568,initial,-7.166545391082764
569,initial,-7.144186496734619
570,initial,-7.408554553985596
571,initial,-7.596330642700195
572,initial,-7.463779926300049
573,initial,-7.95773458480835
574,initial,-9.168050765991211
575,initial,-7.6892876625061035
576,initial,-9.248222351074219
577,initial,-8.207036972045898
578,initial,-8.207036972045898
579,initial,-6.277294158935547
580,initial,-8.024922370910645
581,initial,-9.586215019226074
582,initial,-7.636274814605713
583,initial,-9.22777271270752
584,initial,-8.39833927154541
585,initial,-8.026829719543457
586,initial,-8.806493759155273
587,initial,-7.414609432220459
588,initial,-9.4462308883667
589,initial,-7.600241184234619
590,initial,-9.235950469970703
591,initial,-8.30713176727295
592,initial,-7.582110404968262
593,initial,-7.6892876625061035
594,initial,-7.504640102386475
595,initial,-8.411433219909668
596,initial,-9.406359672546387
597,initial,-6.970390319824219
598,initial,-7.5639214515686035
599,initial,-5.980604648590088
600,initial,-7.5209527015686035
601,initial,-7.232918739318848
602,initial,-8.004276275634766
603,initial,-8.972987174987793
604,initial,-8.287156105041504
605,initial,-7.469716548919678
606,initial,-7.026463031768799
607,initial,-7.646207332611084
608,initial,-7.520820617675781
609,initial,-8.035826683044434
610,initial,-7.4690961837768555
611,initial,-7.506308078765869
612,initial,-7.12526273727417
613,initial,-6.954558849334717
614,initial,-7.595761299133301
615,initial,-7.9391655921936035
616,initial,-7.906565189361572
617,initial,-9.109559059143066
618,initial,-7.857497215270996
619,initial,-8.565657615661621
620,initial,-6.862907886505127
621,initial,-7.113375663757324
622,initial,-8.054397583007812
623,initial,-8.967947959899902
624,initial,-8.187713623046875
625,initial,-8.01905345916748
626,initial,-7.241314888000488
627,initial,-7.809823513031006
628,initial,-8.486660957336426
629,initial,-7.7808990478515625
630,initial,-7.520698547363281
631,initial,-7.075712203979492
632,initial,-6.852029800415039
633,initial,-7.759716987609863
634,initial,-8.321294784545898
635,initial,-7.729881286621094
636,initial,-8.516100883483887
637,initial,-7.615312576293945
638,initial,-7.785536766052246
639,initial,-8.9120454788208
640,initial,-7.205216407775879
641,initial,-8.243718147277832
642,initial,-7.325827598571777
643,initial,-7.982590198516846
644,initial,-7.753288269042969
645,initial,-6.760377883911133
646,initial,-8.39110279083252
647,initial,-7.11112117767334
648,initial,-6.628275394439697
649,initial,-8.436787605285645
650,initial,-8.13698959350586
651,initial,-6.739621162414551
652,initial,-8.71235179901123
653,initial,-7.951487064361572
654,initial,-7.791883945465088
655,initial,-8.455424308776855
656,initial,-6.917509078979492
657,initial,-6.792540550231934
658,initial,-8.963035583496094
659,initial,-8.115415573120117
660,initial,-7.298595905303955
661,initial,-7.557247638702393
662,initial,-8.622225761413574
663,initial,-6.692195892333984
664,initial,-7.178884029388428
665,initial,-7.921491622924805
666,initial,-8.771612167358398
667,initial,-8.396918296813965
668,initial,-7.700188636779785
669,initial,-7.478696346282959
670,initial,-7.596417427062988
671,initial,-8.421152114868164
672,initial,-7.848896026611328
673,initial,-7.275428771972656
674,initial,-6.7662577629089355
675,initial,-6.950483322143555
676,initial,-7.548519611358643
677,initial,-8.294960975646973
678,initial,-7.821038246154785
679,initial,-8.63217544555664
680,initial,-7.041022300720215
681,initial,-8.978179931640625
682,initial,-9.18697452545166
683,initial,-7.521666049957275
684,initial,-7.805823802947998
685,initial,-8.635671615600586
686,initial,-8.803956031799316
687,initial,-6.811795711517334
688,initial,-7.985544204711914
689,initial,-9.628557205200195
690,initial,-9.983976364135742
691,initial,-8.474194526672363
692,initial,-9.82296371459961
693,initial,-7.449458599090576
694,initial,-8.387943267822266
695,initial,-9.77448558807373
696,initial,-7.3942389488220215
697,initial,-10.701397895812988
698,initial,-9.883160591125488
699,initial,-10.342689514160156
700,initial,-8.069619178771973
701,initial,-8.7263765335083
702,initial,-9.573962211608887
703,initial,-10.731623649597168
704,initial,-6.834837913513184
705,initial,-8.45320987701416
706,initial,-9.221155166625977
707,initial,-10.161502838134766
708,initial,-7.615263938903809
709,initial,-9.573338508605957
710,initial,-7.888300895690918
711,initial,-8.883042335510254
712,initial,-8.194080352783203
713,initial,-9.694095611572266
714,initial,-8.02521800994873
715,initial,-9.150700569152832
716,initial,-8.827254295349121
717,initial,-8.220675468444824
718,initial,-8.678297996520996
719,initial,-7.8702311515808105
720,initial,-8.164359092712402
721,initial,-9.869688034057617
722,initial,-8.501941680908203
723,initial,-8.065032005310059
724,initial,-9.026891708374023
725,initial,-8.879910469055176
726,initial,-7.3288068771362305
727,initial,-8.001908302307129
728,initial,-8.079241752624512
729,initial,-8.783474922180176
730,initial,-6.189126968383789
731,initial,-7.374776363372803
732,initial,-8.62446117401123
733,initial,-9.601460456848145
734,initial,-7.9803667068481445
735,initial,-9.561871528625488
736,initial,-7.284834861755371
737,initial,-9.015643119812012
738,initial,-9.741573333740234
739,initial,-8.15279483795166
740,initial,-10.212135314941406
741,initial,-9.169084548950195
742,initial,-9.68834114074707
743,initial,-7.460121154785156
744,initial,-8.696864128112793
745,initial,-6.6668314933776855
746,initial,-7.520068645477295
747,initial,-6.7266645431518555
748,initial,-6.749636650085449
749,initial,-7.468089580535889
750,initial,-7.139479637145996
751,initial,-5.965634346008301
752,initial,-7.226293087005615
753,initial,-6.719797611236572
754,initial,-9.099469184875488
755,initial,-5.872735500335693
756,initial,-6.674603462219238
757,initial,-8.664149284362793
758,initial,-8.154502868652344
759,initial,-7.671831130981445
760,initial,-7.607676029205322
761,initial,-8.570758819580078
762,initial,-8.454387664794922
763,initial,-6.713787078857422
764,initial,-7.169945240020752
765,initial,-7.469115257263184
766,initial,-6.974438190460205
767,initial,-7.589786052703857
768,initial,-7.385666847229004
769,initial,-7.4673848152160645
770,initial,-7.614535808563232
771,initial,-6.828944206237793
772,initial,-7.725335597991943
773,initial,-6.949551582336426
774,initial,-7.825048923492432
775,initial,-9.047822952270508
776,initial,-7.517526149749756
777,initial,-7.251351833343506
778,initial,-6.685131072998047
779,initial,-9.869006156921387
780,initial,-7.295690059661865
781,initial,-8.725924491882324
782,initial,-7.210298538208008
783,initial,-7.894224643707275
784,initial,-5.877840042114258
785,initial,-6.967880725860596
786,initial,-6.474163055419922
787,initial,-7.696036338806152
788,initial,-6.0227251052856445
789,initial,-6.72791862487793
790,initial,-6.509325981140137
791,initial,-6.165691375732422
792,initial,-7.65155553817749
793,initial,-7.139679908752441
794,initial,-5.639963150024414
795,initial,-6.019476413726807
796,initial,-6.347304344177246
797,initial,-6.079840660095215
798,initial,-8.10863971710205
799,initial,-6.993439197540283
800,initial,-7.086108684539795
801,initial,-6.628386497497559
802,initial,-5.6875176429748535
803,initial,-8.536195755004883
804,initial,-7.163768291473389
805,initial,-7.867302417755127
806,initial,-6.8848981857299805
807,initial,-5.914167404174805
808,initial,-5.931429386138916
809,initial,-6.756743431091309
810,initial,-6.5446038246154785
811,initial,-8.477437973022461
812,initial,-6.782836437225342
813,initial,-7.337643623352051
814,initial,-7.873396396636963
815,initial,-8.189661979675293
816,initial,-7.202024936676025
817,initial,-5.7076873779296875
818,initial,-6.6086812019348145
819,initial,-6.860549449920654
820,initial,-5.816206932067871
821,initial,-6.81217098236084
822,initial,-7.222115993499756
823,initial,-7.487236022949219
824,initial,-7.534308433532715
825,initial,-5.725775241851807
826,initial,-6.176804065704346
827,initial,-6.116857051849365
828,initial,-6.809820175170898
829,initial,-6.5880279541015625
830,initial,-7.369685173034668
831,initial,-5.8205342292785645
832,initial,-6.78092098236084
833,initial,-6.310779571533203
834,initial,-6.363413333892822
835,initial,-7.142899036407471
836,initial,-6.849736213684082
837,initial,-5.9111151695251465
838,initial,-5.952759265899658
839,initial,-6.213061332702637
840,initial,-6.062413692474365
841,initial,-7.297116279602051
842,initial,-7.0789313316345215
843,initial,-6.983237266540527
844,initial,-6.58814001083374
845,initial,-5.443966865539551
846,initial,-7.805109977722168
847,initial,-6.952864646911621
848,initial,-5.460943698883057
849,initial,-8.267804145812988
850,initial,-7.926490783691406
851,initial,-6.1779375076293945
852,initial,-7.31394624710083
853,initial,-6.476134777069092
854,initial,-7.605904579162598
855,initial,-6.578673839569092
856,initial,-7.657745838165283
857,initial,-5.619534969329834
858,initial,-8.4273042678833
859,initial,-5.619534969329834
860,initial,-5.610651016235352
861,initial,-6.266665935516357
862,initial,-6.42945671081543
863,initial,-6.731589317321777
864,initial,-6.588255882263184
865,initial,-6.506059646606445
866,initial,-8.470659255981445
867,initial,-5.126885414123535
868,initial,-6.321889400482178
869,initial,-6.33896017074585
870,initial,-6.708402633666992
871,initial,-7.353781223297119
872,initial,-5.811352729797363
873,initial,-8.386762619018555
874,initial,-6.3680524826049805
875,initial,-6.506059646606445
876,initial,-6.321017742156982
877,initial,-6.320211887359619
878,initial,-6.369988918304443
879,initial,-6.86713171005249
880,initial,-6.81043815612793
881,initial,-8.130200386047363
882,initial,-8.253947257995605
883,initial,-5.382763862609863
884,initial,-5.738933086395264
885,initial,-6.33896017074585
886,initial,-7.128712177276611
887,initial,-6.305821895599365
888,initial,-8.267804145812988
889,initial,-7.121321678161621
890,initial,-6.766545295715332
891,initial,-5.42513370513916
892,initial,-7.56587028503418
893,initial,-7.641515731811523
894,initial,-6.175442218780518
895,initial,-6.881101608276367
896,initial,-6.7350640296936035
897,initial,-7.242695331573486
898,initial,-6.617833614349365
899,initial,-7.235299110412598
900,initial,-5.991724491119385
901,initial,-7.9002685546875
902,initial,-5.991724491119385
903,initial,-5.815447807312012
904,initial,-6.499312400817871
905,initial,-6.360131740570068
906,initial,-6.973503112792969
907,initial,-6.828725337982178
908,initial,-6.685179233551025
909,initial,-7.987395286560059
910,initial,-6.829322814941406
911,initial,-5.983503341674805
912,initial,-6.1640801429748535
913,initial,-6.683979511260986
914,initial,-7.268605709075928
915,initial,-6.1640801429748535
916,initial,-7.445174217224121
917,initial,-6.400913715362549
918,initial,-6.283090591430664
919,initial,-6.433557033538818
920,initial,-6.834750175476074
921,initial,-7.039572238922119
922,initial,-5.927060604095459
923,initial,-6.056938648223877
924,initial,-6.659524917602539
925,initial,-6.657248020172119
926,initial,-6.690537929534912
927,initial,-6.781133651733398
928,initial,-6.491034030914307
929,initial,-5.9557294845581055
930,initial,-6.48048734664917
931,initial,-6.707996845245361
932,initial,-6.047788619995117
933,initial,-6.252595901489258
934,initial,-6.833901405334473
935,initial,-8.199654579162598
936,initial,-6.441376209259033
937,initial,-6.10675048828125
938,initial,-6.915119171142578
939,initial,-7.182063579559326
940,initial,-6.713476657867432
941,initial,-6.719513893127441
942,initial,-8.200016021728516
943,initial,-6.236930847167969
944,initial,-6.997243404388428
945,initial,-5.779360294342041
946,initial,-6.5655927658081055
947,initial,-6.196186065673828
948,initial,-6.002785682678223
949,initial,-6.67234992980957
950,initial,-7.589273452758789
951,initial,-6.513406753540039
952,initial,-6.263381481170654
953,initial,-6.80531644821167
954,initial,-5.986903190612793
955,initial,-6.151573657989502
956,initial,-6.5132880210876465
957,initial,-7.1590166091918945
958,initial,-6.151573657989502
959,initial,-7.0935516357421875
960,initial,-6.4614691734313965
961,initial,-6.11708402633667
962,initial,-6.361961841583252
963,initial,-6.428950309753418
964,initial,-6.74200439453125
965,initial,-5.740508079528809
966,initial,-6.047760486602783
967,initial,-6.699177265167236
968,initial,-6.297365188598633
969,initial,-6.426876544952393
970,initial,-6.841640472412109
971,initial,-6.301807880401611
972,initial,-5.985019683837891
973,initial,-6.264471054077148
974,initial,-8.947446823120117
975,initial,-7.7547125816345215
976,initial,-7.374413967132568
977,initial,-6.882542610168457
978,initial,-8.484076499938965
979,initial,-7.662749290466309
980,initial,-6.7480010986328125
981,initial,-8.87592601776123
982,initial,-5.642858505249023
983,initial,-6.323105335235596
984,initial,-6.86474609375
985,initial,-6.583224296569824
986,initial,-6.984923839569092
987,initial,-8.598276138305664
988,initial,-6.596839904785156
989,initial,-6.959003448486328
990,initial,-7.7405266761779785
991,initial,-6.243758201599121
