item_id,model_state,score
539,initial,-7.932419300079346
540,initial,-7.452952861785889
541,initial,-7.1154303550720215
542,initial,-8.465413093566895
543,initial,-8.204896926879883
544,initial,-7.83127498626709
545,initial,-8.770381927490234
546,initial,-7.235775947570801
547,initial,-7.157410621643066
548,initial,-7.61204195022583
549,initial,-8.595572471618652
550,initial,-8.5299711227417
551,initial,-6.335903644561768
552,initial,-7.273491382598877
553,initial,-7.780204772949219
554,initial,-8.412747383117676
555,initial,-7.867502689361572
556,initial,-6.675081729888916
557,initial,-8.997664451599121
558,initial,-8.143264770507812
559,initial,-8.002163887023926
560,initial,-9.970645904541016
561,initial,-9.488238334655762
562,initial,-7.847851753234863
563,initial,-7.677970886230469
564,initial,-8.133255958557129
565,initial,-7.766652584075928
566,initial,-8.362992286682129
567,initial,-8.218623161315918
568,initial,-7.760115146636963
569,initial,-7.714942932128906
570,initial,-8.18685245513916
571,initial,-8.20630168914795
572,initial,-8.432076454162598
573,initial,-8.239462852478027
574,initial,-10.047407150268555
575,initial,-8.182872772216797
576,initial,-10.177732467651367
577,initial,-8.747800827026367
578,initial,-8.747800827026367
579,initial,-6.570810794830322
580,initial,-8.002163887023926
581,initial,-10.415691375732422
582,initial,-8.73926830291748
583,initial,-10.055421829223633
584,initial,-8.359625816345215
585,initial,-9.644319534301758
586,initial,-10.348684310913086
587,initial,-8.140701293945312
588,initial,-9.502092361450195
589,initial,-8.814257621765137
590,initial,-10.00232219696045
591,initial,-8.28134536743164
592,initial,-8.671659469604492
593,initial,-8.182872772216797
594,initial,-8.782092094421387
595,initial,-8.866333961486816
596,initial,-9.338518142700195
597,initial,-7.112279891967773
598,initial,-7.760767459869385
599,initial,-6.560116291046143
600,initial,-8.29128360748291
601,initial,-7.3654656410217285
602,initial,-7.559443950653076
603,initial,-9.253575325012207
604,initial,-8.623631477355957
605,initial,-7.882022857666016
606,initial,-7.610617160797119
607,initial,-7.635076522827148
608,initial,-7.270943641662598
609,initial,-7.995245933532715
610,initial,-7.60709285736084
611,initial,-8.065702438354492
612,initial,-7.433040142059326
613,initial,-7.8497700691223145
614,initial,-7.552971363067627
615,initial,-8.371050834655762
616,initial,-7.72222900390625
617,initial,-9.654717445373535
618,initial,-8.075887680053711
619,initial,-8.732980728149414
620,initial,-7.061026096343994
621,initial,-7.178111553192139
622,initial,-7.700325965881348
623,initial,-8.86329460144043
624,initial,-9.04166316986084
625,initial,-7.649848461151123
626,initial,-7.522383689880371
627,initial,-7.938228130340576
628,initial,-8.024678230285645
629,initial,-7.9211201667785645
630,initial,-7.555417537689209
631,initial,-7.702170372009277
632,initial,-7.073692798614502
633,initial,-7.40238618850708
634,initial,-8.986079216003418
635,initial,-7.914910793304443
636,initial,-8.669384956359863
637,initial,-7.349985122680664
638,initial,-7.630377769470215
639,initial,-8.871834754943848
640,initial,-7.407139778137207
641,initial,-9.065122604370117
642,initial,-8.083799362182617
643,initial,-7.985695838928223
644,initial,-8.019704818725586
645,initial,-6.527222156524658
646,initial,-8.342893600463867
647,initial,-7.590216636657715
648,initial,-7.070112228393555
649,initial,-9.17883586883545
650,initial,-8.23203182220459
651,initial,-7.294482231140137
652,initial,-8.977977752685547
653,initial,-8.398497581481934
654,initial,-7.733469009399414
655,initial,-8.64846420288086
656,initial,-6.960219383239746
657,initial,-7.232497215270996
658,initial,-8.606637001037598
659,initial,-7.751369476318359
660,initial,-7.374151706695557
661,initial,-7.555890083312988
662,initial,-8.187555313110352
663,initial,-6.963661193847656
664,initial,-7.033046722412109
665,initial,-7.410691738128662
666,initial,-8.225564956665039
667,initial,-9.527754783630371
668,initial,-7.094767093658447
669,initial,-7.399500370025635
670,initial,-7.357351303100586
671,initial,-8.083939552307129
672,initial,-7.287953853607178
673,initial,-7.53328800201416
674,initial,-7.237119674682617
675,initial,-6.843252182006836
676,initial,-6.944002628326416
677,initial,-8.745222091674805
678,initial,-8.333512306213379
679,initial,-9.085893630981445
680,initial,-7.08072566986084
681,initial,-8.68494987487793
682,initial,-8.766596794128418
683,initial,-7.437173843383789
684,initial,-7.997073650360107
685,initial,-8.269052505493164
686,initial,-8.246237754821777
687,initial,-6.773715972900391
688,initial,-7.930478572845459
689,initial,-9.454785346984863
690,initial,-8.833646774291992
691,initial,-8.27497386932373
692,initial,-10.127009391784668
693,initial,-6.684176445007324
694,initial,-8.717257499694824
695,initial,-9.631986618041992
696,initial,-8.579205513000488
697,initial,-9.60291576385498
698,initial,-10.140888214111328
699,initial,-10.002663612365723
700,initial,-8.087604522705078
701,initial,-9.432887077331543
702,initial,-9.169829368591309
703,initial,-11.266646385192871
704,initial,-6.623960018157959
705,initial,-8.107071876525879
706,initial,-9.147387504577637
707,initial,-10.533954620361328
708,initial,-7.369697570800781
709,initial,-9.387215614318848
710,initial,-7.187320709228516
711,initial,-8.334784507751465
712,initial,-7.6414055824279785
713,initial,-9.327281951904297
714,initial,-7.2095112800598145
715,initial,-8.737092971801758
716,initial,-7.883991718292236
717,initial,-9.405597686767578
718,initial,-8.545544624328613
719,initial,-7.71306037902832
720,initial,-7.462532043457031
721,initial,-9.235616683959961
722,initial,-8.202269554138184
723,initial,-7.694995880126953
724,initial,-8.578824996948242
725,initial,-8.998133659362793
726,initial,-7.489534854888916
727,initial,-8.270641326904297
728,initial,-8.756988525390625
729,initial,-8.71462345123291
730,initial,-6.520383358001709
731,initial,-7.878815174102783
732,initial,-8.935994148254395
733,initial,-7.9065093994140625
734,initial,-7.468346118927002
735,initial,-10.105071067810059
736,initial,-7.198122978210449
737,initial,-8.923096656799316
738,initial,-10.303960800170898
739,initial,-8.654720306396484
740,initial,-9.68506145477295
741,initial,-9.474591255187988
742,initial,-8.819527626037598
743,initial,-8.103172302246094
744,initial,-9.1836519241333
745,initial,-6.493140697479248
746,initial,-7.244089603424072
747,initial,-6.878628730773926
748,initial,-6.330953121185303
749,initial,-7.031459331512451
750,initial,-7.400158882141113
751,initial,-6.301454544067383
752,initial,-7.349522113800049
753,initial,-6.958741664886475
754,initial,-9.03135871887207
755,initial,-5.7429351806640625
756,initial,-6.948197364807129
757,initial,-8.638692855834961
758,initial,-8.551443099975586
759,initial,-8.048612594604492
760,initial,-7.569614410400391
761,initial,-8.356050491333008
762,initial,-8.627836227416992
763,initial,-7.125174045562744
764,initial,-7.554662704467773
765,initial,-7.190703392028809
766,initial,-6.851537704467773
767,initial,-7.311347484588623
768,initial,-6.842024803161621
769,initial,-8.026238441467285
770,initial,-7.491700172424316
771,initial,-7.066112518310547
772,initial,-7.609931945800781
773,initial,-6.869204998016357
774,initial,-8.039778709411621
775,initial,-9.566527366638184
776,initial,-7.640873432159424
777,initial,-7.500463962554932
778,initial,-6.777681350708008
779,initial,-10.520597457885742
780,initial,-7.272776126861572
781,initial,-9.011384963989258
782,initial,-7.305716514587402
783,initial,-7.6029839515686035
784,initial,-6.595239162445068
785,initial,-6.949247360229492
786,initial,-6.631241321563721
787,initial,-7.753529071807861
788,initial,-6.4968743324279785
789,initial,-7.106441020965576
790,initial,-6.668530464172363
791,initial,-6.652794361114502
792,initial,-7.969224452972412
793,initial,-7.741123199462891
794,initial,-6.0787811279296875
795,initial,-6.762343406677246
796,initial,-6.676694393157959
797,initial,-6.765488624572754
798,initial,-8.101924896240234
799,initial,-7.476531028747559
800,initial,-7.525062561035156
801,initial,-7.0864105224609375
802,initial,-6.002435207366943
803,initial,-8.659360885620117
804,initial,-7.863343715667725
805,initial,-8.432729721069336
806,initial,-7.29706335067749
807,initial,-6.606691360473633
808,initial,-6.11524772644043
809,initial,-7.305124759674072
810,initial,-6.879779815673828
811,initial,-8.921628952026367
812,initial,-7.0795578956604
813,initial,-7.87579345703125
814,initial,-7.815268039703369
815,initial,-8.672688484191895
816,initial,-7.280980110168457
817,initial,-6.288318634033203
818,initial,-7.148092269897461
819,initial,-6.85718297958374
820,initial,-6.5258469581604
821,initial,-7.640646934509277
822,initial,-7.592096328735352
823,initial,-7.508303165435791
824,initial,-8.010839462280273
825,initial,-6.7186760902404785
826,initial,-6.711403846740723
827,initial,-6.668735504150391
828,initial,-6.72817850112915
829,initial,-6.419583320617676
830,initial,-7.534710884094238
831,initial,-6.156733989715576
832,initial,-7.064796447753906
833,initial,-6.6835479736328125
834,initial,-6.428484916687012
835,initial,-7.708333969116211
836,initial,-7.396787643432617
837,initial,-6.2442626953125
838,initial,-6.756884574890137
839,initial,-6.246445178985596
840,initial,-6.547121524810791
841,initial,-7.581209659576416
842,initial,-7.258526802062988
843,initial,-6.928977012634277
844,initial,-6.8202643394470215
845,initial,-5.8327555656433105
846,initial,-7.970513820648193
847,initial,-7.593141078948975
848,initial,-5.608221054077148
849,initial,-8.559732437133789
850,initial,-8.085265159606934
851,initial,-6.735605716705322
852,initial,-7.3216938972473145
853,initial,-7.109869956970215
854,initial,-8.028233528137207
855,initial,-6.645637035369873
856,initial,-7.893327236175537
857,initial,-6.02249002456665
858,initial,-8.741569519042969
859,initial,-6.02249002456665
860,initial,-6.362213611602783
861,initial,-7.0892462730407715
862,initial,-6.553225517272949
863,initial,-7.74544620513916
864,initial,-7.126965045928955
865,initial,-7.27103853225708
866,initial,-9.24064826965332
867,initial,-5.904759407043457
868,initial,-7.077801704406738
869,initial,-6.5073394775390625
870,initial,-7.254645347595215
871,initial,-7.952805519104004
872,initial,-6.095508098602295
873,initial,-8.279592514038086
874,initial,-6.96413516998291
875,initial,-7.27103853225708
876,initial,-7.32233190536499
877,initial,-6.4832444190979
878,initial,-6.748271465301514
879,initial,-7.423628807067871
880,initial,-7.172203063964844
881,initial,-9.167593955993652
882,initial,-8.555885314941406
883,initial,-6.3375468254089355
884,initial,-7.085214614868164
885,initial,-6.5073394775390625
886,initial,-7.5494794845581055
887,initial,-7.422983646392822
888,initial,-8.559732437133789
889,initial,-7.278021812438965
890,initial,-7.216790199279785
891,initial,-5.570480823516846
892,initial,-8.012110710144043
893,initial,-7.516141891479492
894,initial,-6.33078145980835
895,initial,-7.137581825256348
896,initial,-6.899958610534668
897,initial,-7.731145858764648
898,initial,-6.654325485229492
899,initial,-7.6748046875
900,initial,-5.925673484802246
901,initial,-8.104398727416992
902,initial,-5.925673484802246
903,initial,-6.275567054748535
904,initial,-6.836378574371338
905,initial,-6.401312351226807
906,initial,-7.22959041595459
907,initial,-6.778342247009277
908,initial,-6.987908840179443
909,initial,-8.520784378051758
910,initial,-6.715994834899902
911,initial,-6.185291290283203
912,initial,-6.10011100769043
913,initial,-6.789957046508789
914,initial,-7.299715518951416
915,initial,-6.10011100769043
916,initial,-7.351446151733398
917,initial,-6.519423961639404
918,initial,-6.745896816253662
919,initial,-6.525413513183594
920,initial,-6.91031551361084
921,initial,-7.345813274383545
922,initial,-5.918824195861816
923,initial,-6.297304153442383
924,initial,-7.091160297393799
925,initial,-6.929041862487793
926,initial,-6.824232578277588
927,initial,-7.004378795623779
928,initial,-6.646432399749756
929,initial,-5.974979877471924
930,initial,-6.7122578620910645
931,initial,-7.042258262634277
932,initial,-6.468501567840576
933,initial,-6.544788837432861
934,initial,-6.6244096755981445
935,initial,-8.041069984436035
936,initial,-7.008535861968994
937,initial,-6.4596052169799805
938,initial,-7.137503623962402
939,initial,-7.3708038330078125
940,initial,-6.999763488769531
941,initial,-7.342745304107666
942,initial,-8.048195838928223
943,initial,-6.53375244140625
944,initial,-6.772406578063965
945,initial,-6.614707946777344
946,initial,-6.5285820960998535
947,initial,-5.885565280914307
948,initial,-6.044559955596924
949,initial,-7.307719707489014
950,initial,-7.802667617797852
951,initial,-6.966701984405518
952,initial,-5.945154666900635
953,initial,-6.73246955871582
954,initial,-6.174004077911377
955,initial,-6.383139610290527
956,initial,-6.913715362548828
957,initial,-7.222412109375
958,initial,-6.383139610290527
959,initial,-7.2758989334106445
960,initial,-6.69806432723999
961,initial,-6.70013427734375
962,initial,-6.6526780128479
963,initial,-6.7775115966796875
964,initial,-7.277932167053223
965,initial,-5.931744575500488
966,initial,-6.371486186981201
967,initial,-6.928666591644287
968,initial,-6.720016956329346
969,initial,-6.777639389038086
970,initial,-7.379161834716797
971,initial,-6.452823162078857
972,initial,-5.7595953941345215
973,initial,-6.5645952224731445
974,initial,-8.881185531616211
975,initial,-7.642644882202148
976,initial,-7.113372325897217
977,initial,-7.273313045501709
978,initial,-8.593680381774902
979,initial,-7.989664554595947
980,initial,-6.938619136810303
981,initial,-8.622566223144531
982,initial,-6.077307224273682
983,initial,-5.824987411499023
984,initial,-6.712409019470215
985,initial,-6.671974182128906
986,initial,-6.926551342010498
987,initial,-8.344830513000488
988,initial,-6.877297401428223
989,initial,-6.855096817016602
990,initial,-7.756256103515625
991,initial,-6.8033599853515625
992,initial,-7.3952484130859375
