item_id,model_state,do,pp
43,initial,-8.232949256896973,-7.635993957519531
44,initial,-8.031704902648926,-6.638298511505127
45,initial,-7.193920135498047,-6.178366661071777
46,initial,-7.388474941253662,-6.5124287605285645
47,initial,-7.8722639083862305,-6.8927321434021
48,initial,-8.26689624786377,-7.652091979980469
49,initial,-7.243036270141602,-6.50410795211792
50,initial,-7.891366004943848,-7.1529011726379395
51,initial,-8.328579902648926,-7.918994903564453
52,initial,-8.180389404296875,-7.04427433013916
53,initial,-7.6212334632873535,-7.394863128662109
54,initial,-7.490653038024902,-7.402906894683838
55,initial,-7.348446846008301,-6.435981273651123
56,initial,-7.209371089935303,-6.240303039550781
57,initial,-6.487804889678955,-6.256056785583496
58,initial,-7.973496437072754,-6.523146152496338
59,initial,-7.509442329406738,-6.37865686416626
60,initial,-8.240849494934082,-7.257144451141357
61,initial,-9.347434043884277,-7.748016357421875
62,initial,-10.218652725219727,-8.993285179138184
63,initial,-9.873486518859863,-8.720175743103027
64,initial,-8.47571849822998,-7.203091144561768
65,initial,-7.7021050453186035,-6.943861961364746
66,initial,-8.694016456604004,-7.218086242675781
67,initial,-10.295604705810547,-9.315107345581055
68,initial,-9.134382247924805,-7.549989223480225
69,initial,-8.664128303527832,-7.278733730316162
70,initial,-8.407519340515137,-7.890193939208984
71,initial,-9.917169570922852,-8.953712463378906
72,initial,-7.569088459014893,-6.522552013397217
73,initial,-7.756653308868408,-7.069592475891113
74,initial,-7.114994525909424,-6.496801376342773
75,initial,-9.456451416015625,-8.471465110778809
76,initial,-8.630609512329102,-7.213741302490234
77,initial,-9.68450927734375,-8.745978355407715
78,initial,-7.510509490966797,-6.928005695343018
79,initial,-8.432502746582031,-7.152947425842285
80,initial,-5.855368137359619,-5.568253040313721
81,initial,-6.36133337020874,-5.4870195388793945
82,initial,-7.593430995941162,-6.667905330657959
83,initial,-7.055930137634277,-6.25648832321167
84,initial,-6.875300884246826,-6.612889289855957
85,initial,-8.0115966796875,-7.5201568603515625
86,initial,-7.704921245574951,-7.070057392120361
87,initial,-7.078705310821533,-6.638002395629883
88,initial,-7.010129928588867,-6.550516128540039
89,initial,-5.679722309112549,-5.292606353759766
90,initial,-6.6625800132751465,-5.78515100479126
91,initial,-8.144111633300781,-8.092473983764648
92,initial,-6.195470333099365,-5.453689098358154
93,initial,-6.722771644592285,-6.300741195678711
94,initial,-6.673486709594727,-6.22047233581543
95,initial,-7.107959747314453,-6.760708332061768
96,initial,-6.22216796875,-5.624538898468018
97,initial,-6.688809394836426,-5.792484760284424
98,initial,-7.898633003234863,-7.474767208099365
99,initial,-6.216466426849365,-5.625970363616943
100,initial,-7.500760555267334,-6.649764060974121
101,initial,-7.195363521575928,-6.498205184936523
102,initial,-8.68962574005127,-7.514477252960205
103,initial,-7.396369457244873,-6.198173522949219
104,initial,-7.396369457244873,-6.198173522949219
105,initial,-7.50421667098999,-6.297667980194092
106,initial,-8.229883193969727,-7.214253902435303
107,initial,-8.039290428161621,-7.039011478424072
108,initial,-6.588744163513184,-5.81455135345459
109,initial,-8.992106437683105,-8.180439949035645
110,initial,-8.478582382202148,-7.566524505615234
111,initial,-7.229972839355469,-6.189416408538818
112,initial,-8.446266174316406,-7.603988170623779
113,initial,-8.584219932556152,-7.418229579925537
114,initial,-6.968974590301514,-6.195103645324707
115,initial,-7.829634666442871,-6.879546165466309
116,initial,-8.526545524597168,-8.232619285583496
117,initial,-7.635502338409424,-6.824832916259766
118,initial,-8.229883193969727,-7.214253902435303
119,initial,-8.676297187805176,-7.579434871673584
120,initial,-7.107795715332031,-5.840766429901123
121,initial,-6.998868942260742,-5.845645904541016
122,initial,-7.593119144439697,-6.26409387588501
123,initial,-7.6230788230896,-5.73712682723999
124,initial,-6.851834297180176,-6.251206874847412
125,initial,-9.342032432556152,-7.528972148895264
126,initial,-9.084686279296875,-7.988275051116943
127,initial,-8.950566291809082,-6.74431848526001
128,initial,-7.665709018707275,-6.321858882904053
129,initial,-9.228094100952148,-7.617578506469727
130,initial,-7.264969825744629,-5.845348358154297
131,initial,-6.716259956359863,-6.323160648345947
132,initial,-6.967478275299072,-6.128550052642822
133,initial,-9.232425689697266,-7.470911502838135
134,initial,-9.228094100952148,-7.617578506469727
135,initial,-7.356661796569824,-6.0510735511779785
136,initial,-6.950883865356445,-5.936108112335205
137,initial,-7.356661796569824,-6.0510735511779785
138,initial,-9.342032432556152,-7.528972148895264
139,initial,-7.411397457122803,-6.428605556488037
140,initial,-6.6710638999938965,-6.084287643432617
141,initial,-7.394864082336426,-6.88286018371582
142,initial,-7.571073532104492,-6.561014175415039
143,initial,-6.176140308380127,-5.3163862228393555
144,initial,-8.248978614807129,-7.5669450759887695
145,initial,-7.02309513092041,-5.933949947357178
146,initial,-8.286508560180664,-7.284423828125
147,initial,-8.245975494384766,-7.471873760223389
148,initial,-7.724440574645996,-6.760309219360352
149,initial,-7.49111270904541,-6.568962574005127
150,initial,-7.880380630493164,-6.8093581199646
151,initial,-7.78627872467041,-7.306200981140137
152,initial,-8.082104682922363,-7.309670448303223
153,initial,-7.855675220489502,-7.425636291503906
154,initial,-6.6710638999938965,-6.084287643432617
155,initial,-8.286508560180664,-7.284423828125
156,initial,-8.171210289001465,-7.614907741546631
157,initial,-8.102724075317383,-7.501802921295166
158,initial,-7.050915718078613,-6.2037177085876465
159,initial,-8.286508560180664,-7.284423828125
160,initial,-8.946381568908691,-7.850643157958984
161,initial,-8.823227882385254,-6.855885982513428
162,initial,-8.350154876708984,-7.643130779266357
163,initial,-9.538000106811523,-8.264607429504395
164,initial,-9.527273178100586,-8.470304489135742
165,initial,-7.104917526245117,-6.020593166351318
166,initial,-8.720503807067871,-7.222610950469971
167,initial,-9.538000106811523,-8.264607429504395
168,initial,-8.430134773254395,-7.352275371551514
169,initial,-8.1312255859375,-7.172242641448975
170,initial,-9.743071556091309,-7.533077239990234
171,initial,-9.033051490783691,-7.128861904144287
172,initial,-7.650142669677734,-6.667201042175293
173,initial,-9.545188903808594,-8.766741752624512
174,initial,-8.918421745300293,-8.177242279052734
175,initial,-8.506767272949219,-7.288949489593506
176,initial,-9.709574699401855,-8.18071460723877
177,initial,-7.679732799530029,-6.573840141296387
178,initial,-7.8655219078063965,-6.593204498291016
179,initial,-8.700699806213379,-7.066697597503662
180,initial,-6.8521318435668945,-6.264804840087891
181,initial,-6.191487789154053,-5.217138767242432
182,initial,-6.216108798980713,-5.771139144897461
183,initial,-6.79414176940918,-6.288202285766602
184,initial,-6.592932224273682,-5.7164788246154785
185,initial,-7.087118148803711,-6.561708450317383
186,initial,-6.746518135070801,-6.269852638244629
187,initial,-8.623124122619629,-7.674063682556152
188,initial,-6.211759090423584,-5.580380439758301
189,initial,-7.228545188903809,-6.6658453941345215
190,initial,-7.581384658813477,-6.400439739227295
191,initial,-6.8521318435668945,-6.264804840087891
192,initial,-6.819972991943359,-6.4172563552856445
193,initial,-7.191549777984619,-6.705371379852295
194,initial,-6.522801876068115,-6.005798816680908
195,initial,-7.420134544372559,-6.837593078613281
196,initial,-7.4194159507751465,-6.747753143310547
197,initial,-7.8428144454956055,-6.302399158477783
198,initial,-7.887397766113281,-7.48889684677124
199,initial,-6.589605331420898,-6.072300910949707
200,initial,-6.523606777191162,-5.374634742736816
201,initial,-7.524777889251709,-6.413156986236572
202,initial,-7.78809118270874,-6.682925224304199
203,initial,-7.508422374725342,-6.0748066902160645
204,initial,-7.508422374725342,-6.0748066902160645
205,initial,-7.251255989074707,-5.972755432128906
206,initial,-8.835622787475586,-8.001214027404785
207,initial,-8.738938331604004,-7.798924446105957
208,initial,-7.508422374725342,-6.0748066902160645
209,initial,-7.251255989074707,-5.972755432128906
210,initial,-8.0541353225708,-7.064854145050049
211,initial,-7.741024017333984,-6.512781620025635
212,initial,-7.741024017333984,-6.512781620025635
213,initial,-7.968240261077881,-6.918043613433838
214,initial,-8.0541353225708,-7.064854145050049
215,initial,-8.3451509475708,-7.2724080085754395
216,initial,-8.232685089111328,-7.039809226989746
217,initial,-9.133635520935059,-7.568495273590088
218,initial,-6.973865985870361,-5.783290386199951
219,initial,-7.183435916900635,-5.732687950134277
220,initial,-6.733443260192871,-6.814567565917969
221,initial,-6.856783390045166,-6.96297025680542
222,initial,-6.735844612121582,-6.872256278991699
223,initial,-6.93385648727417,-7.258569717407227
224,initial,-7.796977519989014,-7.075440883636475
225,initial,-7.7596259117126465,-7.416279315948486
226,initial,-6.930553913116455,-6.9467620849609375
227,initial,-6.9705352783203125,-6.549134731292725
228,initial,-7.603452205657959,-7.318426132202148
229,initial,-7.7596259117126465,-7.416279315948486
230,initial,-7.7501044273376465,-7.158682346343994
231,initial,-6.493599891662598,-6.06192684173584
232,initial,-7.702603816986084,-6.947247505187988
233,initial,-8.524970054626465,-7.686620712280273
234,initial,-8.464225769042969,-7.649511814117432
235,initial,-7.472045421600342,-6.9049248695373535
236,initial,-6.3771185874938965,-6.258830547332764
237,initial,-6.811862945556641,-6.410486698150635
238,initial,-8.672284126281738,-7.6412272453308105
239,initial,-7.239111423492432,-7.27144193649292
240,initial,-6.435521125793457,-6.627329349517822
241,initial,-7.32690954208374,-7.007907867431641
242,initial,-7.863502502441406,-7.599306583404541
243,initial,-7.0633864402771,-7.033990859985352
244,initial,-7.619625568389893,-7.423659324645996
245,initial,-8.112954139709473,-7.768251419067383
246,initial,-6.876894474029541,-7.131505489349365
247,initial,-7.9904937744140625,-7.399143695831299
248,initial,-8.157889366149902,-7.859775543212891
249,initial,-7.861800670623779,-7.6628007888793945
250,initial,-7.717002868652344,-7.388239860534668
251,initial,-6.607590675354004,-6.69241189956665
252,initial,-6.5303826332092285,-6.581571578979492
253,initial,-7.147240161895752,-7.33869743347168
254,initial,-6.595186710357666,-6.593882083892822
255,initial,-7.372483253479004,-7.3023247718811035
256,initial,-8.344635963439941,-7.922304630279541
257,initial,-8.52108097076416,-8.106112480163574
258,initial,-6.5452985763549805,-6.789467811584473
259,initial,-5.794710159301758,-5.846738338470459
260,initial,-6.524399280548096,-6.609705924987793
261,initial,-6.429129123687744,-6.589371681213379
262,initial,-6.177273273468018,-6.085811614990234
263,initial,-6.967095375061035,-6.9380202293396
264,initial,-7.0385422706604,-6.706160068511963
265,initial,-6.875001430511475,-6.8499531745910645
266,initial,-6.356147766113281,-6.368936061859131
267,initial,-6.2420573234558105,-6.272714614868164
268,initial,-6.500716686248779,-6.459794044494629
269,initial,-6.731436729431152,-6.870291709899902
270,initial,-6.958451747894287,-6.719561576843262
271,initial,-5.813482284545898,-6.187553405761719
272,initial,-5.963414192199707,-6.0340800285339355
273,initial,-6.429792881011963,-6.182802200317383
274,initial,-7.235038757324219,-6.9488701820373535
275,initial,-5.493943691253662,-5.7385478019714355
276,initial,-6.394040584564209,-6.440148830413818
277,initial,-6.195974349975586,-6.314823150634766
278,initial,-6.74112606048584,-6.686224460601807
279,initial,-6.897917747497559,-6.564247131347656
280,initial,-8.522810935974121,-8.42056655883789
281,initial,-7.969525337219238,-8.047107696533203
282,initial,-7.967262268066406,-7.412961006164551
283,initial,-7.7066192626953125,-7.513023376464844
284,initial,-7.104355812072754,-6.752407550811768
285,initial,-6.8028669357299805,-6.880001544952393
286,initial,-8.347214698791504,-8.158622741699219
287,initial,-8.156952857971191,-7.686817169189453
288,initial,-7.984659671783447,-7.909063339233398
289,initial,-6.93564510345459,-6.827359199523926
290,initial,-7.951416492462158,-8.040247917175293
291,initial,-8.376452445983887,-8.143856048583984
292,initial,-7.846225738525391,-7.553621292114258
293,initial,-8.27774429321289,-8.041330337524414
294,initial,-6.468368053436279,-6.4030961990356445
295,initial,-7.5158514976501465,-7.5193634033203125
296,initial,-7.389307498931885,-7.244904041290283
297,initial,-8.6438570022583,-8.447264671325684
298,initial,-7.379144191741943,-7.13890266418457
299,initial,-8.083832740783691,-8.087909698486328
300,initial,-6.945279121398926,-6.530770778656006
301,initial,-7.194811820983887,-7.086748123168945
302,initial,-6.1394853591918945,-6.183633327484131
303,initial,-7.119875907897949,-6.758718490600586
304,initial,-6.275552749633789,-6.070751667022705
305,initial,-7.008881092071533,-6.9808807373046875
306,initial,-8.096221923828125,-7.809247016906738
307,initial,-6.318176746368408,-6.145084381103516
308,initial,-6.540696620941162,-6.270081996917725
309,initial,-6.04097318649292,-5.977537155151367
310,initial,-7.482677459716797,-7.402645587921143
311,initial,-7.020970344543457,-6.773679733276367
312,initial,-6.847599506378174,-6.609973907470703
313,initial,-6.486518859863281,-6.2623677253723145
314,initial,-6.46196174621582,-6.290063381195068
315,initial,-6.170520782470703,-6.17089319229126
316,initial,-5.569097995758057,-5.563107013702393
317,initial,-7.085515975952148,-7.009467601776123
318,initial,-6.060243606567383,-6.082278251647949
319,initial,-7.06252384185791,-7.0459184646606445
320,initial,-5.893515586853027,-5.440838813781738
321,initial,-7.051485061645508,-6.628496170043945
322,initial,-6.723565578460693,-6.705071926116943
323,initial,-7.105912685394287,-6.718410015106201
324,initial,-7.514369487762451,-7.32440185546875
325,initial,-6.645769119262695,-6.530108451843262
326,initial,-7.207874298095703,-6.973842620849609
327,initial,-7.927228927612305,-7.371798992156982
328,initial,-5.9790167808532715,-5.741096019744873
329,initial,-7.537319183349609,-7.39081335067749
330,initial,-6.65771484375,-6.405450344085693
331,initial,-7.393070220947266,-7.12896728515625
332,initial,-7.511363983154297,-6.831364631652832
333,initial,-6.508849620819092,-6.416219234466553
334,initial,-6.131887435913086,-6.169985294342041
335,initial,-6.294625282287598,-6.2402448654174805
336,initial,-7.426939010620117,-7.2895612716674805
337,initial,-6.783564567565918,-6.640052795410156
338,initial,-5.639172077178955,-5.405210971832275
339,initial,-7.32125186920166,-6.665478229522705
340,initial,-6.7904372215271,-6.537587642669678
341,initial,-10.279474258422852,-9.28679370880127
342,initial,-10.005716323852539,-8.756953239440918
343,initial,-9.976811408996582,-8.793492317199707
344,initial,-7.981813907623291,-7.969924449920654
345,initial,-7.507379531860352,-7.274172782897949
346,initial,-9.610974311828613,-8.194096565246582
347,initial,-7.543105125427246,-7.51896858215332
348,initial,-9.715094566345215,-8.317061424255371
349,initial,-8.133260726928711,-7.860522747039795
350,initial,-8.04507064819336,-8.447009086608887
351,initial,-10.411280632019043,-9.228120803833008
352,initial,-8.141255378723145,-7.440738677978516
353,initial,-9.595720291137695,-8.508499145507812
354,initial,-7.25879430770874,-7.034183025360107
355,initial,-8.39962387084961,-8.284350395202637
356,initial,-9.981257438659668,-9.437668800354004
357,initial,-10.329813003540039,-9.5448637008667
358,initial,-8.584077835083008,-7.756019592285156
359,initial,-8.31919002532959,-7.339062690734863
360,initial,-8.009322166442871,-7.870337963104248
361,initial,-9.463387489318848,-8.638391494750977
362,initial,-7.24064826965332,-7.312506198883057
363,initial,-7.198617458343506,-7.791750431060791
364,initial,-7.172825813293457,-7.377874374389648
365,initial,-7.155760288238525,-7.1440110206604
366,initial,-7.8189287185668945,-8.234972953796387
367,initial,-8.663592338562012,-8.062185287475586
368,initial,-9.235573768615723,-8.554553031921387
369,initial,-9.820286750793457,-9.494002342224121
370,initial,-8.110448837280273,-7.775537014007568
371,initial,-9.792601585388184,-9.513337135314941
372,initial,-9.557807922363281,-8.505115509033203
373,initial,-9.983370780944824,-9.581917762756348
374,initial,-8.00528335571289,-8.470850944519043
375,initial,-6.791626453399658,-6.780850410461426
376,initial,-7.6935625076293945,-8.140057563781738
377,initial,-9.463387489318848,-8.638391494750977
378,initial,-7.198617458343506,-7.791750431060791
379,initial,-7.684581279754639,-7.941573143005371
380,initial,-7.103281021118164,-7.505953311920166
381,initial,-7.883042812347412,-7.817019462585449
382,initial,-6.880827903747559,-6.9883246421813965
383,initial,-8.116012573242188,-8.162120819091797
384,initial,-6.527811050415039,-6.3666863441467285
385,initial,-7.611566066741943,-7.836423397064209
386,initial,-7.1114301681518555,-7.445933818817139
387,initial,-8.309602737426758,-7.982284069061279
388,initial,-7.491868019104004,-7.421374797821045
389,initial,-7.484619617462158,-7.108848571777344
390,initial,-7.201530456542969,-7.587635040283203
391,initial,-7.920562744140625,-7.191347599029541
392,initial,-7.324134826660156,-7.288444995880127
393,initial,-8.521563529968262,-8.266242980957031
394,initial,-7.262871742248535,-7.255483627319336
395,initial,-8.284521102905273,-8.352124214172363
396,initial,-7.562123775482178,-7.844339370727539
397,initial,-6.9314422607421875,-6.506739616394043
398,initial,-7.129469871520996,-7.353446006774902
399,initial,-6.964486122131348,-7.095479965209961
400,initial,-8.362025260925293,-7.934993267059326
401,initial,-9.378056526184082,-8.413094520568848
402,initial,-9.321674346923828,-9.650298118591309
403,initial,-7.707673072814941,-7.61082649230957
404,initial,-9.324694633483887,-7.658872604370117
405,initial,-9.287692070007324,-7.745960235595703
406,initial,-8.544154167175293,-7.904881477355957
407,initial,-8.02513599395752,-8.153303146362305
408,initial,-8.351192474365234,-7.842545986175537
409,initial,-8.401135444641113,-7.745168209075928
410,initial,-7.832732677459717,-7.3990068435668945
411,initial,-8.9091215133667,-8.42382526397705
412,initial,-8.947490692138672,-8.841326713562012
413,initial,-8.563736915588379,-7.7962517738342285
414,initial,-9.077216148376465,-8.56815242767334
415,initial,-9.824478149414062,-8.875434875488281
416,initial,-9.504518508911133,-9.121267318725586
417,initial,-9.683476448059082,-9.018908500671387
418,initial,-8.135346412658691,-7.713798522949219
419,initial,-7.707674503326416,-7.61082649230957
420,initial,-7.784573554992676,-7.52888298034668
421,initial,-6.682851314544678,-6.450366973876953
422,initial,-6.8491106033325195,-6.567334175109863
423,initial,-6.944828510284424,-6.8066606521606445
424,initial,-6.511403560638428,-6.504867076873779
425,initial,-7.933966636657715,-7.679370880126953
426,initial,-7.919362545013428,-7.806013584136963
427,initial,-8.405279159545898,-8.359649658203125
428,initial,-7.777531623840332,-7.52913761138916
429,initial,-6.036683082580566,-6.210422992706299
430,initial,-9.719666481018066,-9.142379760742188
431,initial,-6.894254207611084,-6.8577094078063965
432,initial,-6.858641624450684,-6.966271877288818
433,initial,-8.275335311889648,-7.66097354888916
434,initial,-7.572569847106934,-7.317342281341553
435,initial,-6.68745756149292,-6.367847442626953
436,initial,-6.406414031982422,-6.189952373504639
437,initial,-6.623646259307861,-6.273984909057617
438,initial,-6.816132068634033,-6.5519256591796875
439,initial,-6.852696895599365,-6.837135314941406
440,initial,-7.915477752685547,-7.1597208976745605
441,initial,-6.100698471069336,-6.095597267150879
442,initial,-7.833765029907227,-7.485260963439941
443,initial,-7.233777046203613,-6.7875590324401855
444,initial,-7.571030139923096,-6.931240558624268
445,initial,-7.9696502685546875,-7.470806121826172
446,initial,-8.564118385314941,-8.202351570129395
447,initial,-8.379258155822754,-7.719903469085693
448,initial,-7.453350067138672,-6.977627277374268
449,initial,-6.743966579437256,-6.383522987365723
450,initial,-8.09610652923584,-7.3627824783325195
451,initial,-7.433491230010986,-6.905091285705566
452,initial,-8.224248886108398,-7.414423942565918
453,initial,-7.290084362030029,-6.61945104598999
454,initial,-6.749565124511719,-6.395655632019043
455,initial,-7.395504474639893,-6.790172576904297
456,initial,-7.464630126953125,-7.043310165405273
457,initial,-7.114950180053711,-6.621520519256592
458,initial,-7.696866989135742,-7.1869378089904785
459,initial,-7.678602695465088,-7.016246318817139
460,initial,-8.57115364074707,-7.741015434265137
461,initial,-5.760972023010254,-5.917929172515869
462,initial,-5.63261079788208,-5.85139799118042
463,initial,-7.16521692276001,-6.961736679077148
464,initial,-7.024693489074707,-6.672659397125244
465,initial,-6.77506160736084,-6.546765327453613
466,initial,-6.317288875579834,-6.1446733474731445
467,initial,-6.3484787940979,-6.334407329559326
468,initial,-6.735279083251953,-6.762197971343994
469,initial,-6.787388324737549,-6.660300254821777
470,initial,-6.384098529815674,-6.716063499450684
471,initial,-8.822680473327637,-8.14484691619873
472,initial,-6.865662097930908,-6.715618133544922
473,initial,-7.13690710067749,-6.747722625732422
474,initial,-6.607475757598877,-6.523454189300537
475,initial,-6.344733238220215,-6.717983722686768
476,initial,-5.509361743927002,-5.895371437072754
477,initial,-6.884235382080078,-6.5918121337890625
478,initial,-6.249667167663574,-6.4106245040893555
479,initial,-6.057262420654297,-6.2205705642700195
480,initial,-5.684266090393066,-5.6833109855651855
481,initial,-6.654294967651367,-6.455164909362793
482,initial,-6.749887943267822,-6.877466678619385
483,initial,-5.682544708251953,-5.711885452270508
484,initial,-5.519431114196777,-5.874178409576416
485,initial,-6.219963550567627,-6.1510090827941895
486,initial,-6.219963550567627,-6.1510090827941895
487,initial,-6.732587814331055,-6.53704833984375
488,initial,-5.581155776977539,-5.659452438354492
489,initial,-7.247691631317139,-7.156649589538574
490,initial,-7.39046049118042,-7.02398681640625
491,initial,-8.458219528198242,-7.860755920410156
492,initial,-6.219963550567627,-6.1510090827941895
493,initial,-5.590183258056641,-5.612166881561279
494,initial,-6.113786697387695,-6.176570892333984
495,initial,-7.230202674865723,-7.205595970153809
496,initial,-5.66074800491333,-5.713984489440918
497,initial,-6.078249454498291,-6.28873348236084
498,initial,-5.590183258056641,-5.612166881561279
499,initial,-7.152863025665283,-7.051483631134033
500,initial,-5.993524074554443,-6.364940166473389
501,initial,-5.977331161499023,-5.894262790679932
502,initial,-6.231234073638916,-6.1146464347839355
503,initial,-7.464059829711914,-7.411998748779297
504,initial,-6.350884914398193,-5.891502380371094
505,initial,-6.329281806945801,-6.033248424530029
506,initial,-6.372330665588379,-6.794058322906494
507,initial,-7.431641578674316,-7.478517055511475
508,initial,-6.377553939819336,-6.291866302490234
509,initial,-6.469841003417969,-6.025111675262451
510,initial,-7.781253337860107,-7.613471984863281
511,initial,-7.2550225257873535,-7.195234775543213
512,initial,-6.666221618652344,-6.586233139038086
513,initial,-6.756394386291504,-6.67007303237915
514,initial,-6.517204284667969,-6.635982990264893
515,initial,-7.055192470550537,-6.8888421058654785
516,initial,-6.884193420410156,-6.484784126281738
517,initial,-5.638708114624023,-5.671115875244141
518,initial,-6.708928108215332,-6.847560882568359
519,initial,-7.550047874450684,-7.4860734939575195
520,initial,-7.669662952423096,-6.979598045349121
521,initial,-7.648706436157227,-7.36855411529541
522,initial,-7.854981422424316,-7.369812965393066
523,initial,-7.132726192474365,-6.894775390625
524,initial,-6.823401927947998,-6.341272354125977
525,initial,-7.452822208404541,-7.3516035079956055
526,initial,-5.903209209442139,-5.924441337585449
527,initial,-5.954148292541504,-6.316090106964111
528,initial,-8.32325267791748,-7.92786169052124
529,initial,-7.446800708770752,-7.197581768035889
530,initial,-6.870240211486816,-6.442628383636475
531,initial,-8.15813159942627,-8.120059967041016
532,initial,-8.83450984954834,-8.166865348815918
533,initial,-7.0940704345703125,-6.719794273376465
534,initial,-8.220571517944336,-7.782389163970947
535,initial,-6.4081525802612305,-6.254763603210449
536,initial,-6.748489856719971,-6.720557689666748
537,initial,-8.15813159942627,-8.120059967041016
538,initial,-6.060365200042725,-6.149099349975586
539,initial,-6.555944919586182,-6.425121784210205
540,initial,-5.469915866851807,-5.639480113983154
541,initial,-5.8012003898620605,-5.663060188293457
542,initial,-6.007377624511719,-5.989965438842773
543,initial,-5.5098876953125,-5.720982074737549
544,initial,-5.699365139007568,-5.671122074127197
545,initial,-5.774743556976318,-5.806955814361572
546,initial,-5.995580673217773,-5.92987585067749
547,initial,-6.3973798751831055,-6.456334590911865
548,initial,-5.637120723724365,-5.499295711517334
549,initial,-6.255253791809082,-5.83812141418457
550,initial,-6.087856292724609,-6.019134521484375
551,initial,-6.710740566253662,-6.608992099761963
552,initial,-5.759176254272461,-6.0935492515563965
553,initial,-7.214363098144531,-6.883989334106445
554,initial,-6.6917033195495605,-6.779433727264404
555,initial,-7.014344215393066,-6.780642986297607
556,initial,-5.536657333374023,-5.767608642578125
557,initial,-6.044034004211426,-5.991988658905029
558,initial,-5.8523101806640625,-5.613879680633545
559,initial,-5.811063766479492,-6.130306720733643
560,initial,-7.382080078125,-7.208746910095215
561,initial,-6.547299861907959,-6.316969394683838
562,initial,-7.329078674316406,-7.250650882720947
563,initial,-5.886775493621826,-5.92371940612793
564,initial,-7.355293273925781,-7.105918884277344
565,initial,-5.3939208984375,-5.399625301361084
566,initial,-6.7697038650512695,-6.683185577392578
567,initial,-6.835622787475586,-6.4262800216674805
568,initial,-6.353337287902832,-6.76231575012207
569,initial,-6.55100154876709,-6.521919250488281
570,initial,-6.737815856933594,-6.726381301879883
571,initial,-6.598116874694824,-6.222280502319336
572,initial,-6.87609338760376,-6.6136474609375
573,initial,-7.566432476043701,-7.3248443603515625
574,initial,-5.663802146911621,-5.597410202026367
575,initial,-5.8553619384765625,-5.590763092041016
576,initial,-6.07235860824585,-5.7398152351379395
577,initial,-5.188838481903076,-5.167815685272217
578,initial,-5.8203125,-5.813070774078369
579,initial,-5.8488664627075195,-5.4376220703125
580,initial,-6.8402228355407715,-6.85591983795166
581,initial,-8.019890785217285,-7.384978771209717
582,initial,-7.003257751464844,-6.561460018157959
583,initial,-8.696786880493164,-7.455971717834473
584,initial,-7.2836785316467285,-6.930179119110107
585,initial,-6.381056785583496,-6.2906270027160645
586,initial,-6.297418117523193,-6.157464981079102
587,initial,-7.983253479003906,-7.307348728179932
588,initial,-7.501216888427734,-7.136879920959473
589,initial,-7.784226894378662,-6.919675350189209
590,initial,-8.13523006439209,-7.290593147277832
591,initial,-8.06940746307373,-7.164695739746094
592,initial,-8.063159942626953,-7.244913578033447
593,initial,-6.9293084144592285,-6.598574161529541
594,initial,-6.055595874786377,-5.8731279373168945
595,initial,-8.085860252380371,-6.974414348602295
596,initial,-6.235810279846191,-6.122416973114014
597,initial,-7.547229290008545,-7.187541484832764
598,initial,-8.217217445373535,-7.0864763259887695
599,initial,-7.235888957977295,-6.5375800132751465
600,initial,-7.125204563140869,-6.874090671539307
601,initial,-8.633101463317871,-7.875852108001709
602,initial,-8.768607139587402,-8.059826850891113
