item_id,model_state,score
82,initial,-6.8046135902404785
83,initial,-6.6385087966918945
84,initial,-6.550507545471191
85,initial,-6.307687282562256
86,initial,-6.458722114562988
87,initial,-6.992637634277344
88,initial,-8.092124938964844
89,initial,-6.57230806350708
90,initial,-6.300751686096191
91,initial,-6.219411849975586
92,initial,-6.76157808303833
93,initial,-5.62353515625
94,initial,-6.764898777008057
95,initial,-6.8520379066467285
96,initial,-7.473301887512207
97,initial,-5.586917877197266
98,initial,-7.021523952484131
99,initial,-5.819520473480225
100,initial,-8.289393424987793
101,initial,-6.94359827041626
102,initial,-7.138298034667969
103,initial,-7.355926990509033
104,initial,-7.024123191833496
105,initial,-7.481354713439941
106,initial,-5.639405250549316
107,initial,-7.09196662902832
108,initial,-7.024123191833496
109,initial,-5.6650519371032715
110,initial,-8.179116249084473
111,initial,-7.561516284942627
112,initial,-6.187285900115967
113,initial,-7.486364841461182
114,initial,-7.4146952629089355
115,initial,-6.040281295776367
116,initial,-6.881031036376953
117,initial,-8.229515075683594
118,initial,-6.824667930603027
119,initial,-7.215539455413818
120,initial,-7.201871395111084
121,initial,-7.404634952545166
122,initial,-5.79423713684082
123,initial,-6.15496301651001
124,initial,-6.699206829071045
125,initial,-5.79423713684082
126,initial,-7.744509220123291
127,initial,-6.323819637298584
128,initial,-7.530294895172119
129,initial,-6.245977401733398
130,initial,-6.194483280181885
131,initial,-5.997014999389648
132,initial,-7.406721115112305
133,initial,-7.206554412841797
134,initial,-6.048672199249268
135,initial,-7.600378036499023
136,initial,-6.6620988845825195
137,initial,-7.988256454467773
138,initial,-6.144497394561768
139,initial,-7.928713321685791
140,initial,-6.560471534729004
141,initial,-5.942712783813477
142,initial,-7.567254066467285
143,initial,-5.929471015930176
144,initial,-7.2823405265808105
145,initial,-7.471315383911133
146,initial,-6.75941801071167
147,initial,-7.331732749938965
148,initial,-7.397060871124268
149,initial,-7.307183265686035
150,initial,-7.310691833496094
151,initial,-7.4268903732299805
152,initial,-6.085134029388428
153,initial,-6.158014297485352
154,initial,-6.819974899291992
155,initial,-6.713597297668457
156,initial,-6.819974899291992
157,initial,-7.064276218414307
158,initial,-7.06601619720459
159,initial,-6.390896320343018
160,initial,-6.8686652183532715
161,initial,-7.086747646331787
162,initial,-7.204390525817871
163,initial,-8.132411003112793
164,initial,-7.580885410308838
165,initial,-7.173189640045166
166,initial,-6.4582390785217285
167,initial,-6.995110511779785
168,initial,-8.203744888305664
169,initial,-6.90355110168457
170,initial,-8.34102725982666
171,initial,-7.262305736541748
172,initial,-8.329822540283203
173,initial,-7.568613052368164
174,initial,-6.983506679534912
175,initial,-6.943181037902832
176,initial,-8.154145240783691
177,initial,-8.478954315185547
178,initial,-6.252818584442139
179,initial,-7.846359729766846
180,initial,-5.21744441986084
181,initial,-5.769755840301514
182,initial,-6.287619113922119
183,initial,-5.712538242340088
184,initial,-6.561478614807129
185,initial,-6.990943908691406
186,initial,-6.218835830688477
187,initial,-6.720819473266602
188,initial,-6.39933967590332
189,initial,-6.84487771987915
190,initial,-7.476531505584717
191,initial,-7.257936477661133
192,initial,-6.416465759277344
193,initial,-7.511618614196777
194,initial,-6.857905387878418
195,initial,-5.218515396118164
196,initial,-7.540682315826416
197,initial,-6.093822956085205
198,initial,-6.522517204284668
199,initial,-5.577121734619141
200,initial,-5.375117301940918
201,initial,-6.828414440155029
202,initial,-6.131731986999512
203,initial,-5.308839797973633
204,initial,-5.454298973083496
205,initial,-5.454298973083496
206,initial,-6.068439960479736
207,initial,-5.969944953918457
208,initial,-7.5631937980651855
209,initial,-7.468630313873291
210,initial,-7.350430965423584
211,initial,-7.0211944580078125
212,initial,-7.280472755432129
213,initial,-6.528578281402588
214,initial,-5.840932369232178
215,initial,-6.535870552062988
216,initial,-5.961474418640137
217,initial,-7.273060321807861
218,initial,-7.03445291519165
219,initial,-7.562845706939697
220,initial,-6.69650936126709
221,initial,-7.290795803070068
222,initial,-7.455403804779053
223,initial,-8.684399604797363
224,initial,-6.942061901092529
225,initial,-8.170533180236816
226,initial,-7.682846546173096
227,initial,-8.04875659942627
228,initial,-7.0468831062316895
229,initial,-8.542341232299805
230,initial,-7.577235698699951
231,initial,-7.184372425079346
232,initial,-7.758940696716309
233,initial,-7.751453876495361
234,initial,-6.498440265655518
235,initial,-7.707155704498291
236,initial,-8.530339241027832
237,initial,-8.469145774841309
238,initial,-7.473996162414551
239,initial,-6.38137149810791
240,initial,-6.814516067504883
241,initial,-8.676801681518555
242,initial,-8.326045036315918
243,initial,-6.93301248550415
244,initial,-7.5557684898376465
245,initial,-7.649077415466309
246,initial,-8.167381286621094
247,initial,-8.135127067565918
248,initial,-7.103790283203125
249,initial,-7.893154621124268
250,initial,-8.709421157836914
251,initial,-7.263673782348633
252,initial,-6.498440265655518
253,initial,-7.290796756744385
254,initial,-7.290796756744385
255,initial,-8.542341232299805
256,initial,-7.96403169631958
257,initial,-6.963992595672607
258,initial,-8.203018188476562
259,initial,-6.791501522064209
260,initial,-8.0598726272583
261,initial,-7.944507122039795
262,initial,-6.954173564910889
263,initial,-6.580441951751709
264,initial,-7.198392868041992
265,initial,-6.766025543212891
266,initial,-7.984716415405273
267,initial,-6.842135906219482
268,initial,-7.613178730010986
269,initial,-7.063329696655273
270,initial,-7.988396167755127
271,initial,-6.9651970863342285
272,initial,-7.801595687866211
273,initial,-7.165370464324951
274,initial,-6.608043193817139
275,initial,-7.416943073272705
276,initial,-7.161495208740234
277,initial,-6.0659661293029785
278,initial,-6.952474117279053
279,initial,-7.691992282867432
280,initial,-7.654757499694824
281,initial,-6.907811164855957
282,initial,-6.2620134353637695
283,initial,-6.14778995513916
284,initial,-7.91689395904541
285,initial,-7.6568217277526855
286,initial,-6.483310699462891
287,initial,-6.659971237182617
288,initial,-8.097542762756348
289,initial,-7.823818683624268
290,initial,-8.160484313964844
291,initial,-7.939003944396973
292,initial,-8.115046501159668
293,initial,-7.2840189933776855
294,initial,-8.522746086120605
295,initial,-7.956867694854736
296,initial,-8.198934555053711
297,initial,-6.803074359893799
298,initial,-7.342788219451904
299,initial,-7.115086078643799
300,initial,-7.342788219451904
301,initial,-7.486956596374512
302,initial,-8.160470962524414
303,initial,-6.706607341766357
304,initial,-6.801768779754639
305,initial,-7.325697898864746
306,initial,-7.072708606719971
307,initial,-6.841658592224121
308,initial,-7.527292728424072
309,initial,-7.804396629333496
310,initial,-7.956867694854736
311,initial,-7.727738857269287
312,initial,-7.789868354797363
313,initial,-8.097542762756348
314,initial,-7.944728374481201
315,initial,-6.841658592224121
316,initial,-7.235565662384033
317,initial,-7.364285469055176
318,initial,-6.770077705383301
319,initial,-8.143885612487793
320,initial,-6.806910037994385
321,initial,-8.097542762756348
322,initial,-6.842739105224609
323,initial,-7.487807750701904
324,initial,-6.523531436920166
325,initial,-8.34732723236084
326,initial,-6.408975124359131
327,initial,-7.478549957275391
328,initial,-7.304887294769287
329,initial,-6.357983112335205
330,initial,-6.585866928100586
331,initial,-7.512723445892334
332,initial,-7.293095588684082
333,initial,-7.861056804656982
334,initial,-7.687585353851318
335,initial,-7.7697882652282715
336,initial,-6.949872016906738
337,initial,-8.107193946838379
338,initial,-7.678441047668457
339,initial,-7.667325019836426
340,initial,-6.906583786010742
341,initial,-7.226613521575928
342,initial,-6.847581386566162
343,initial,-7.226613521575928
344,initial,-7.344512939453125
345,initial,-7.897833824157715
346,initial,-6.261751651763916
347,initial,-7.238277912139893
348,initial,-6.9429545402526855
349,initial,-6.778491497039795
350,initial,-5.978460311889648
351,initial,-6.840181827545166
352,initial,-6.060703277587891
353,initial,-7.2713623046875
354,initial,-6.003888130187988
355,initial,-6.769669055938721
356,initial,-6.910834789276123
357,initial,-7.388282775878906
358,initial,-6.780179977416992
359,initial,-6.498033046722412
360,initial,-6.83189582824707
361,initial,-6.193138122558594
362,initial,-6.927254676818848
363,initial,-6.595153331756592
364,initial,-7.315232276916504
365,initial,-6.546731472015381
366,initial,-7.013495445251465
367,initial,-6.873922824859619
368,initial,-7.396358966827393
369,initial,-6.746126174926758
370,initial,-6.409710884094238
371,initial,-6.5892252922058105
372,initial,-5.589199542999268
373,initial,-6.64389705657959
374,initial,-7.173887252807617
375,initial,-6.600804805755615
376,initial,-6.792964458465576
377,initial,-6.095781326293945
378,initial,-6.4440131187438965
379,initial,-5.69297981262207
380,initial,-6.414890766143799
381,initial,-7.07496976852417
382,initial,-5.913597583770752
383,initial,-6.0847697257995605
384,initial,-6.473451137542725
385,initial,-6.714261531829834
386,initial,-6.873922824859619
387,initial,-6.601988792419434
388,initial,-6.696901321411133
389,initial,-6.11457633972168
390,initial,-6.950888156890869
391,initial,-6.509057521820068
392,initial,-6.210429668426514
393,initial,-6.216212272644043
394,initial,-6.778307914733887
395,initial,-6.2975754737854
396,initial,-7.268994331359863
397,initial,-6.537201881408691
398,initial,-6.7477312088012695
399,initial,-6.874076843261719
400,initial,-7.1047821044921875
401,initial,-6.828021049499512
402,initial,-6.823515892028809
403,initial,-6.698655128479004
404,initial,-6.141640663146973
405,initial,-6.614714622497559
406,initial,-6.718942165374756
407,initial,-7.009709358215332
408,initial,-6.383767604827881
409,initial,-7.185193061828613
410,initial,-7.060116767883301
411,initial,-8.014421463012695
412,initial,-8.561841011047363
413,initial,-7.3156585693359375
414,initial,-7.646449565887451
415,initial,-7.04815673828125
416,initial,-7.402361869812012
417,initial,-8.225739479064941
418,initial,-7.5993242263793945
419,initial,-5.806934833526611
420,initial,-6.759371757507324
421,initial,-8.541142463684082
422,initial,-8.389721870422363
423,initial,-7.161391735076904
424,initial,-8.3694486618042
425,initial,-8.194870948791504
426,initial,-7.529831886291504
427,initial,-6.906841278076172
428,initial,-8.28294849395752
429,initial,-7.095195293426514
430,initial,-8.169617652893066
431,initial,-8.061135292053223
432,initial,-7.781418323516846
433,initial,-8.277848243713379
434,initial,-7.850147724151611
435,initial,-7.219963550567627
436,initial,-6.1656036376953125
437,initial,-6.967339515686035
438,initial,-6.998771667480469
439,initial,-8.047348976135254
440,initial,-6.527826309204102
441,initial,-7.848116397857666
442,initial,-6.8022942543029785
443,initial,-7.325998783111572
444,initial,-8.362703323364258
445,initial,-7.759008407592773
446,initial,-8.259649276733398
447,initial,-8.214375495910645
448,initial,-8.0506010055542
449,initial,-7.3947553634643555
450,initial,-7.779327869415283
451,initial,-6.665593147277832
452,initial,-7.168827533721924
453,initial,-6.8271484375
454,initial,-7.717036724090576
455,initial,-8.242566108703613
456,initial,-7.514302730560303
457,initial,-7.344367027282715
458,initial,-6.666860580444336
459,initial,-7.357884883880615
460,initial,-7.623472213745117
461,initial,-7.099483489990234
462,initial,-6.123965263366699
463,initial,-6.754657745361328
464,initial,-8.041314125061035
465,initial,-7.436031341552734
466,initial,-6.831592082977295
467,initial,-7.907672882080078
468,initial,-7.535935401916504
469,initial,-7.730377197265625
470,initial,-6.996935844421387
471,initial,-8.040922164916992
472,initial,-6.36068868637085
473,initial,-7.497931480407715
474,initial,-6.782607078552246
475,initial,-7.474226951599121
476,initial,-7.237972736358643
477,initial,-6.016692638397217
478,initial,-6.6119914054870605
479,initial,-7.003408432006836
480,initial,-6.858541011810303
481,initial,-7.045066833496094
482,initial,-6.230189800262451
483,initial,-6.269390106201172
484,initial,-7.01101016998291
485,initial,-5.802031517028809
486,initial,-6.8710198402404785
487,initial,-6.962515830993652
488,initial,-6.49553108215332
489,initial,-6.406785488128662
490,initial,-6.639975070953369
491,initial,-6.955359935760498
492,initial,-9.69269847869873
493,initial,-8.24206256866455
494,initial,-8.010896682739258
495,initial,-7.5285420417785645
496,initial,-8.28779125213623
497,initial,-7.858109951019287
498,initial,-6.836201190948486
499,initial,-8.481331825256348
500,initial,-8.054420471191406
501,initial,-7.2901129722595215
502,initial,-9.617012977600098
503,initial,-7.786693572998047
504,initial,-7.836244106292725
505,initial,-8.416369438171387
506,initial,-9.433609962463379
507,initial,-9.0103759765625
508,initial,-6.808600902557373
509,initial,-7.7499871253967285
510,initial,-7.747168064117432
511,initial,-9.620211601257324
512,initial,-7.971092224121094
513,initial,-8.49001693725586
514,initial,-10.09821891784668
515,initial,-8.225198745727539
516,initial,-7.507071018218994
517,initial,-7.768861293792725
518,initial,-8.076224327087402
519,initial,-6.776675701141357
520,initial,-6.949584484100342
521,initial,-7.6252007484436035
522,initial,-7.055634021759033
523,initial,-10.00789737701416
524,initial,-8.022221565246582
525,initial,-7.77023983001709
526,initial,-6.919053554534912
527,initial,-7.611900329589844
528,initial,-9.559037208557129
529,initial,-7.190821170806885
530,initial,-8.768610954284668
531,initial,-7.5339460372924805
532,initial,-8.762738227844238
533,initial,-8.660055160522461
534,initial,-9.131904602050781
535,initial,-8.637969017028809
536,initial,-8.284501075744629
537,initial,-7.383029460906982
538,initial,-7.071028232574463
539,initial,-7.486423492431641
540,initial,-7.6324310302734375
541,initial,-6.738552093505859
542,initial,-8.21390438079834
543,initial,-7.7064924240112305
544,initial,-7.5925397872924805
545,initial,-8.153075218200684
546,initial,-7.011057376861572
547,initial,-7.176723003387451
548,initial,-7.663933753967285
549,initial,-8.016037940979004
550,initial,-8.06329345703125
551,initial,-6.594516754150391
552,initial,-7.188107013702393
553,initial,-7.462563991546631
554,initial,-8.199906349182129
555,initial,-7.773312091827393
556,initial,-6.156009674072266
557,initial,-7.8536376953125
558,initial,-7.723743915557861
559,initial,-8.010493278503418
560,initial,-9.570680618286133
561,initial,-9.30890941619873
562,initial,-7.154549598693848
563,initial,-7.219884395599365
564,initial,-7.6978759765625
565,initial,-7.032311916351318
566,initial,-7.985044479370117
567,initial,-7.570130825042725
568,initial,-7.30638313293457
569,initial,-6.9898223876953125
570,initial,-7.734046459197998
571,initial,-8.04068660736084
572,initial,-7.549633026123047
573,initial,-7.649067401885986
574,initial,-9.073394775390625
575,initial,-7.806465148925781
576,initial,-9.765978813171387
577,initial,-8.195287704467773
578,initial,-8.195287704467773
579,initial,-5.956066131591797
580,initial,-8.010493278503418
581,initial,-9.79354190826416
582,initial,-8.159344673156738
583,initial,-9.465339660644531
584,initial,-7.944387912750244
585,initial,-9.11682415008545
586,initial,-9.824554443359375
587,initial,-7.087523937225342
588,initial,-9.40087890625
589,initial,-8.009810447692871
590,initial,-8.855314254760742
591,initial,-7.842526912689209
592,initial,-8.003095626831055
593,initial,-7.806465148925781
594,initial,-7.992116451263428
595,initial,-8.480398178100586
596,initial,-8.866231918334961
597,initial,-6.501220703125
598,initial,-7.3613691329956055
599,initial,-6.1846160888671875
600,initial,-7.816399574279785
601,initial,-7.429721832275391
602,initial,-7.871512413024902
603,initial,-8.696096420288086
604,initial,-8.405282020568848
605,initial,-7.142884731292725
606,initial,-6.95550012588501
607,initial,-6.986324787139893
608,initial,-7.022929668426514
609,initial,-7.8639607429504395
610,initial,-7.066805362701416
611,initial,-7.4604058265686035
612,initial,-6.702266693115234
613,initial,-7.302929401397705
614,initial,-7.357137203216553
615,initial,-8.014394760131836
616,initial,-7.017578125
617,initial,-8.890475273132324
618,initial,-7.724680423736572
619,initial,-8.13203239440918
620,initial,-6.889410495758057
621,initial,-6.834303855895996
622,initial,-7.567989826202393
623,initial,-8.290664672851562
624,initial,-8.188424110412598
625,initial,-7.199982166290283
626,initial,-7.149984359741211
627,initial,-7.280487537384033
628,initial,-7.581593990325928
629,initial,-6.893113136291504
630,initial,-7.3084282875061035
631,initial,-6.890019416809082
632,initial,-7.012182235717773
633,initial,-7.348080635070801
634,initial,-7.985008239746094
635,initial,-8.148153305053711
636,initial,-8.547202110290527
637,initial,-7.432366371154785
638,initial,-7.65423583984375
639,initial,-8.484354972839355
640,initial,-7.362346649169922
641,initial,-7.862998962402344
642,initial,-7.050379276275635
643,initial,-7.408440589904785
644,initial,-7.454179286956787
645,initial,-6.391234397888184
646,initial,-7.7805256843566895
647,initial,-6.942182540893555
648,initial,-6.7152581214904785
649,initial,-8.102307319641113
650,initial,-7.893226623535156
651,initial,-6.786622047424316
652,initial,-8.083734512329102
653,initial,-7.736633777618408
654,initial,-7.439642906188965
655,initial,-7.854775428771973
656,initial,-6.803642749786377
657,initial,-6.591530799865723
658,initial,-8.35859203338623
659,initial,-7.475844383239746
660,initial,-6.942520618438721
661,initial,-7.493527412414551
662,initial,-7.837917327880859
663,initial,-6.604663848876953
664,initial,-6.790771961212158
665,initial,-7.415583610534668
666,initial,-8.227973937988281
667,initial,-7.9534149169921875
668,initial,-7.5054450035095215
669,initial,-7.075500011444092
670,initial,-7.3231201171875
671,initial,-8.00996208190918
672,initial,-6.8330769538879395
673,initial,-7.038510799407959
674,initial,-6.415304183959961
675,initial,-6.873626708984375
676,initial,-7.162145137786865
677,initial,-8.320564270019531
678,initial,-7.607203006744385
679,initial,-8.400229454040527
680,initial,-7.131054878234863
681,initial,-8.35163402557373
682,initial,-8.537837028503418
683,initial,-7.22165060043335
684,initial,-7.909098148345947
685,initial,-7.752835750579834
686,initial,-8.35733413696289
687,initial,-6.554572582244873
688,initial,-7.483833312988281
689,initial,-9.905424118041992
690,initial,-9.331750869750977
691,initial,-8.17353343963623
692,initial,-9.727968215942383
693,initial,-7.117758750915527
694,initial,-8.731659889221191
695,initial,-9.510343551635742
696,initial,-7.610079288482666
697,initial,-9.841800689697266
698,initial,-9.956358909606934
699,initial,-10.355145454406738
700,initial,-7.5447258949279785
701,initial,-8.473376274108887
702,initial,-9.233304977416992
703,initial,-9.809804916381836
704,initial,-6.456078052520752
705,initial,-7.9004387855529785
706,initial,-8.828391075134277
707,initial,-10.107658386230469
708,initial,-7.079830646514893
709,initial,-9.50236701965332
710,initial,-7.869919776916504
711,initial,-8.495280265808105
712,initial,-8.102496147155762
713,initial,-9.388575553894043
714,initial,-7.470620632171631
715,initial,-8.970867156982422
716,initial,-8.067069053649902
717,initial,-8.378927230834961
718,initial,-8.272543907165527
719,initial,-7.197307586669922
720,initial,-7.786474227905273
721,initial,-9.280048370361328
722,initial,-8.606391906738281
723,initial,-7.678863048553467
724,initial,-7.890479564666748
725,initial,-8.90495777130127
726,initial,-7.215328693389893
727,initial,-7.918384552001953
728,initial,-7.717325210571289
729,initial,-8.167805671691895
730,initial,-6.3698811531066895
731,initial,-7.304798603057861
732,initial,-8.361332893371582
733,initial,-8.610665321350098
734,initial,-6.910134315490723
735,initial,-9.506661415100098
736,initial,-7.050041675567627
737,initial,-8.624719619750977
738,initial,-9.747028350830078
739,initial,-7.688541889190674
740,initial,-9.434897422790527
741,initial,-8.635586738586426
742,initial,-8.500761985778809
743,initial,-7.5393805503845215
744,initial,-8.013833045959473
745,initial,-6.014455795288086
746,initial,-6.881052017211914
747,initial,-6.596965312957764
748,initial,-6.607386112213135
749,initial,-7.038432598114014
750,initial,-7.0737762451171875
751,initial,-5.581185817718506
752,initial,-7.07307243347168
753,initial,-6.530649185180664
754,initial,-8.054387092590332
755,initial,-5.971698760986328
756,initial,-6.500532627105713
757,initial,-7.897054672241211
758,initial,-7.9063215255737305
759,initial,-6.726466178894043
760,initial,-7.209166526794434
761,initial,-7.92266845703125
762,initial,-8.135285377502441
763,initial,-6.637413024902344
764,initial,-7.291677474975586
765,initial,-7.068117618560791
766,initial,-6.9370880126953125
767,initial,-7.263811111450195
768,initial,-6.42920446395874
769,initial,-7.394827842712402
770,initial,-6.866357326507568
771,initial,-6.660487174987793
772,initial,-7.176259517669678
773,initial,-7.0040154457092285
774,initial,-7.7136616706848145
775,initial,-8.496045112609863
776,initial,-7.625672817230225
777,initial,-7.479176998138428
778,initial,-6.58382511138916
779,initial,-9.291102409362793
780,initial,-7.128136157989502
781,initial,-7.720788478851318
782,initial,-7.070918560028076
783,initial,-7.360633850097656
784,initial,-5.642178535461426
785,initial,-6.260742664337158
786,initial,-6.6185407638549805
787,initial,-6.998353481292725
788,initial,-5.875080108642578
789,initial,-6.804128646850586
790,initial,-6.057734966278076
791,initial,-5.930299758911133
792,initial,-7.356368064880371
793,initial,-6.737954616546631
794,initial,-5.591950416564941
795,initial,-6.075841903686523
796,initial,-6.193089008331299
797,initial,-5.9871087074279785
798,initial,-8.323996543884277
799,initial,-7.348097801208496
800,initial,-7.005105495452881
801,initial,-6.617454528808594
802,initial,-5.752971649169922
803,initial,-8.846919059753418
804,initial,-6.7486467361450195
805,initial,-7.652133941650391
806,initial,-6.9493408203125
807,initial,-5.879360675811768
808,initial,-5.634196758270264
809,initial,-7.303086280822754
810,initial,-6.22593355178833
811,initial,-8.408709526062012
812,initial,-6.563348770141602
813,initial,-7.148975849151611
814,initial,-7.567977428436279
815,initial,-7.866710186004639
816,initial,-6.380894660949707
817,initial,-6.138663291931152
818,initial,-6.485990524291992
819,initial,-6.708040714263916
820,initial,-5.773192405700684
821,initial,-7.028310775756836
822,initial,-7.211445331573486
823,initial,-7.235409259796143
824,initial,-7.521434783935547
825,initial,-5.790736675262451
826,initial,-6.138333320617676
827,initial,-5.911332130432129
828,initial,-6.5365471839904785
829,initial,-6.375266075134277
830,initial,-7.0580644607543945
831,initial,-5.993388652801514
832,initial,-6.565570831298828
833,initial,-6.322598934173584
834,initial,-6.122871398925781
835,initial,-6.939694881439209
836,initial,-6.76184606552124
837,initial,-5.903525352478027
838,initial,-6.077164649963379
839,initial,-6.125414848327637
840,initial,-5.938106060028076
841,initial,-7.7549357414245605
842,initial,-7.0145745277404785
843,initial,-6.807147979736328
844,initial,-6.4929046630859375
845,initial,-5.9625349044799805
846,initial,-8.019115447998047
847,initial,-6.8410749435424805
848,initial,-5.355630397796631
849,initial,-8.18156623840332
850,initial,-7.7205352783203125
851,initial,-6.1531572341918945
852,initial,-7.129455089569092
853,initial,-6.604926109313965
854,initial,-7.5521345138549805
855,initial,-6.296772480010986
856,initial,-8.10047721862793
857,initial,-5.701337814331055
858,initial,-8.716224670410156
859,initial,-5.701337814331055
860,initial,-5.693996906280518
861,initial,-6.454217433929443
862,initial,-6.429406642913818
863,initial,-7.152632713317871
864,initial,-6.655080795288086
865,initial,-6.680456161499023
866,initial,-8.020277976989746
867,initial,-5.521697998046875
868,initial,-6.245671272277832
869,initial,-6.34243106842041
870,initial,-7.11974573135376
871,initial,-6.890530586242676
872,initial,-5.905692100524902
873,initial,-8.202153205871582
874,initial,-6.391657829284668
875,initial,-6.680456161499023
876,initial,-6.422451019287109
877,initial,-6.152709484100342
878,initial,-6.672509670257568
879,initial,-6.358779430389404
880,initial,-6.778176307678223
881,initial,-8.007852554321289
882,initial,-8.37945556640625
883,initial,-5.74931001663208
884,initial,-6.375584125518799
885,initial,-6.34243106842041
886,initial,-7.456794261932373
887,initial,-6.90264892578125
888,initial,-8.18156623840332
889,initial,-7.1795549392700195
890,initial,-6.415128707885742
891,initial,-5.457940578460693
892,initial,-7.674978733062744
893,initial,-7.103483200073242
894,initial,-6.1251115798950195
895,initial,-7.1044816970825195
896,initial,-6.233519554138184
897,initial,-7.2729902267456055
898,initial,-6.405822277069092
899,initial,-7.67323112487793
900,initial,-5.854453086853027
901,initial,-8.197653770446777
902,initial,-5.854453086853027
903,initial,-5.69993782043457
904,initial,-6.118819236755371
905,initial,-6.298985958099365
906,initial,-6.778069972991943
907,initial,-6.344059944152832
908,initial,-6.2921247482299805
909,initial,-7.505223274230957
910,initial,-6.852084159851074
911,initial,-6.056455135345459
912,initial,-6.092177867889404
913,initial,-6.507655143737793
914,initial,-6.8265767097473145
915,initial,-6.092177867889404
916,initial,-7.028960704803467
917,initial,-6.464873790740967
918,initial,-6.67733907699585
919,initial,-6.597032070159912
920,initial,-6.606433868408203
921,initial,-6.991255760192871
922,initial,-6.051454544067383
923,initial,-6.4842352867126465
924,initial,-6.624124526977539
925,initial,-6.583483695983887
926,initial,-6.9203314781188965
927,initial,-6.536335468292236
928,initial,-6.432487487792969
929,initial,-5.84259033203125
930,initial,-6.449842929840088
931,initial,-6.393107891082764
932,initial,-6.111166477203369
933,initial,-6.408828258514404
934,initial,-6.825839996337891
935,initial,-7.439701557159424
936,initial,-6.523574352264404
937,initial,-6.2132649421691895
938,initial,-7.059910297393799
939,initial,-6.573004722595215
940,initial,-7.148359775543213
941,initial,-6.819112300872803
942,initial,-7.536109924316406
943,initial,-6.471002101898193
944,initial,-6.530722618103027
945,initial,-6.397852420806885
946,initial,-6.7303595542907715
947,initial,-6.487154483795166
948,initial,-6.234807014465332
949,initial,-6.971933364868164
950,initial,-6.949930191040039
951,initial,-6.626699924468994
952,initial,-5.931853771209717
953,initial,-6.900920391082764
954,initial,-6.038115978240967
955,initial,-6.327884197235107
956,initial,-6.484643936157227
957,initial,-6.8290910720825195
958,initial,-6.327884197235107
959,initial,-6.822476863861084
960,initial,-6.536742687225342
961,initial,-6.318380355834961
962,initial,-6.731190204620361
963,initial,-6.548728942871094
964,initial,-6.874026298522949
965,initial,-6.079961776733398
966,initial,-6.493097305297852
967,initial,-6.704345226287842
968,initial,-6.263025283813477
969,initial,-6.663288593292236
970,initial,-6.673312664031982
971,initial,-6.306091785430908
972,initial,-5.995197296142578
973,initial,-6.299351215362549
974,initial,-8.57356071472168
975,initial,-7.245055198669434
976,initial,-7.253025054931641
977,initial,-6.615642547607422
978,initial,-7.896360874176025
979,initial,-7.37829065322876
980,initial,-6.878543853759766
981,initial,-8.547758102416992
982,initial,-5.8194475173950195
983,initial,-6.087337017059326
984,initial,-6.831843376159668
985,initial,-6.46675968170166
986,initial,-7.1037116050720215
987,initial,-7.897023677825928
988,initial,-6.137429237365723
989,initial,-6.765191078186035
990,initial,-7.552231788635254
991,initial,-6.080901622772217
