item_id,model_state,score
149,initial,-7.0351691246032715
150,initial,-7.541101932525635
151,initial,-6.847402095794678
152,initial,-6.033588886260986
153,initial,-6.059540748596191
154,initial,-6.4310455322265625
155,initial,-6.388941764831543
156,initial,-6.4310455322265625
157,initial,-6.993940830230713
158,initial,-6.974376678466797
159,initial,-6.16823673248291
160,initial,-6.440662384033203
161,initial,-7.367186069488525
162,initial,-7.436543941497803
163,initial,-7.75636625289917
164,initial,-7.049818515777588
165,initial,-7.2301716804504395
166,initial,-6.289312839508057
167,initial,-6.756701946258545
168,initial,-7.965909481048584
169,initial,-6.848066806793213
170,initial,-8.032782554626465
171,initial,-7.175541877746582
172,initial,-7.798300266265869
173,initial,-7.334980487823486
174,initial,-7.224795818328857
175,initial,-7.02496337890625
176,initial,-7.128509044647217
177,initial,-7.660754680633545
178,initial,-6.23801851272583
179,initial,-7.502460479736328
180,initial,-5.025272369384766
181,initial,-5.862566947937012
182,initial,-6.2889180183410645
183,initial,-5.54935359954834
184,initial,-6.509703159332275
185,initial,-6.569718837738037
186,initial,-6.058398246765137
187,initial,-6.949583530426025
188,initial,-6.42888879776001
189,initial,-6.973151683807373
190,initial,-7.810503005981445
191,initial,-6.966106414794922
192,initial,-6.464591979980469
193,initial,-7.241599082946777
194,initial,-6.645086765289307
195,initial,-5.387009620666504
196,initial,-7.099175453186035
197,initial,-6.083342552185059
198,initial,-6.529959201812744
199,initial,-5.413819313049316
200,initial,-4.978586673736572
201,initial,-7.003971099853516
202,initial,-5.995266914367676
203,initial,-5.019008636474609
204,initial,-5.285355091094971
205,initial,-5.285355091094971
206,initial,-5.781512260437012
207,initial,-6.184407711029053
208,initial,-7.708398342132568
209,initial,-7.392791271209717
210,initial,-7.28301477432251
211,initial,-7.14728307723999
212,initial,-7.364947319030762
213,initial,-6.348572254180908
214,initial,-5.869926452636719
215,initial,-6.412651062011719
216,initial,-6.074944972991943
217,initial,-6.427257537841797
218,initial,-7.24948787689209
219,initial,-7.450653553009033
220,initial,-6.464420795440674
221,initial,-7.525299072265625
222,initial,-7.553952217102051
223,initial,-8.687483787536621
224,initial,-7.167888164520264
225,initial,-8.443330764770508
226,initial,-8.058308601379395
227,initial,-7.895947456359863
228,initial,-7.11176061630249
229,initial,-8.145012855529785
230,initial,-7.830487251281738
231,initial,-6.6432294845581055
232,initial,-7.236203670501709
233,initial,-8.00097370147705
234,initial,-6.643104553222656
235,initial,-7.843963146209717
236,initial,-8.777450561523438
237,initial,-8.682197570800781
238,initial,-6.823670387268066
239,initial,-6.972009658813477
240,initial,-6.762495040893555
241,initial,-8.428718566894531
242,initial,-8.047493934631348
243,initial,-7.0132622718811035
244,initial,-7.635193824768066
245,initial,-8.058314323425293
246,initial,-8.040701866149902
247,initial,-7.619931221008301
248,initial,-7.1859259605407715
249,initial,-7.867518901824951
250,initial,-8.139772415161133
251,initial,-7.29602575302124
252,initial,-6.643104553222656
253,initial,-7.525300025939941
254,initial,-7.525300025939941
255,initial,-8.145012855529785
256,initial,-7.86074686050415
257,initial,-6.7689032554626465
258,initial,-8.396199226379395
259,initial,-7.543349266052246
260,initial,-8.215397834777832
261,initial,-7.782754421234131
262,initial,-7.471627712249756
263,initial,-6.53643274307251
264,initial,-6.964146137237549
265,initial,-7.001864910125732
266,initial,-8.208063125610352
267,initial,-6.508192539215088
268,initial,-7.886120796203613
269,initial,-7.656200885772705
270,initial,-7.403667449951172
271,initial,-6.696958065032959
272,initial,-7.9815778732299805
273,initial,-7.470230579376221
274,initial,-6.313098430633545
275,initial,-7.071908473968506
276,initial,-7.1486992835998535
277,initial,-6.080257892608643
278,initial,-7.087477207183838
279,initial,-8.020124435424805
280,initial,-8.076247215270996
281,initial,-6.415342330932617
282,initial,-6.292598247528076
283,initial,-6.54355525970459
284,initial,-7.957695960998535
285,initial,-7.307646751403809
286,initial,-6.583846092224121
287,initial,-6.8052544593811035
288,initial,-7.797089576721191
289,initial,-7.609023094177246
290,initial,-8.105047225952148
291,initial,-8.286623001098633
292,initial,-7.9299845695495605
293,initial,-6.773268699645996
294,initial,-8.308627128601074
295,initial,-8.076311111450195
296,initial,-8.025547981262207
297,initial,-7.044169902801514
298,initial,-7.101583003997803
299,initial,-7.010713577270508
300,initial,-7.101583003997803
301,initial,-7.612481117248535
302,initial,-7.552500247955322
303,initial,-7.034206390380859
304,initial,-6.709713935852051
305,initial,-7.167959690093994
306,initial,-7.330182075500488
307,initial,-6.9663262367248535
308,initial,-7.68670129776001
309,initial,-7.650974750518799
310,initial,-8.076311111450195
311,initial,-7.591780662536621
312,initial,-7.867893218994141
313,initial,-7.797089576721191
314,initial,-7.683604717254639
315,initial,-6.9663262367248535
316,initial,-7.174271583557129
317,initial,-7.765541076660156
318,initial,-6.751163005828857
319,initial,-8.146470069885254
320,initial,-6.892169952392578
321,initial,-7.79709005355835
322,initial,-6.748169898986816
323,initial,-7.504112720489502
324,initial,-6.965424537658691
325,initial,-8.469435691833496
326,initial,-6.562379837036133
327,initial,-7.332489490509033
328,initial,-7.054047584533691
329,initial,-6.372386932373047
330,initial,-6.545716285705566
331,initial,-7.381189823150635
332,initial,-7.280147075653076
333,initial,-8.082367897033691
334,initial,-8.046309471130371
335,initial,-7.819357395172119
336,initial,-6.4771857261657715
337,initial,-8.174905776977539
338,initial,-7.470794200897217
339,initial,-7.935502052307129
340,initial,-7.035484313964844
341,initial,-6.97702693939209
342,initial,-6.858451843261719
343,initial,-6.97702693939209
344,initial,-7.242911338806152
345,initial,-7.58431339263916
346,initial,-6.804568767547607
347,initial,-7.53758430480957
348,initial,-7.137279987335205
349,initial,-6.943075180053711
350,initial,-6.441506862640381
351,initial,-7.525635719299316
352,initial,-6.459196090698242
353,initial,-7.321897029876709
354,initial,-6.724487781524658
355,initial,-6.88044548034668
356,initial,-6.725517749786377
357,initial,-7.62103796005249
358,initial,-7.158976078033447
359,initial,-7.086554527282715
360,initial,-6.991548538208008
361,initial,-6.3871283531188965
362,initial,-7.037536144256592
363,initial,-7.1037421226501465
364,initial,-7.546257019042969
365,initial,-6.7667999267578125
366,initial,-7.330517292022705
367,initial,-7.035207748413086
368,initial,-7.535622596740723
369,initial,-7.102787494659424
370,initial,-6.454057693481445
371,initial,-7.089212417602539
372,initial,-6.03058385848999
373,initial,-7.01932954788208
374,initial,-7.295936584472656
375,initial,-6.4891557693481445
376,initial,-7.350234031677246
377,initial,-6.465932369232178
378,initial,-6.711487770080566
379,initial,-5.933498859405518
380,initial,-6.42207145690918
381,initial,-7.326070785522461
382,initial,-6.532135963439941
383,initial,-6.033529758453369
384,initial,-6.274681568145752
385,initial,-6.8685784339904785
386,initial,-7.035207748413086
387,initial,-6.864469051361084
388,initial,-7.075855731964111
389,initial,-6.765781402587891
390,initial,-7.320106506347656
391,initial,-6.687960624694824
392,initial,-6.642223358154297
393,initial,-6.529190540313721
394,initial,-7.194577217102051
395,initial,-6.8338189125061035
396,initial,-7.200833320617676
397,initial,-7.065617561340332
398,initial,-6.9542236328125
399,initial,-6.6947197914123535
400,initial,-7.459611415863037
401,initial,-7.049623012542725
402,initial,-7.172898769378662
403,initial,-6.8705902099609375
404,initial,-6.286936283111572
405,initial,-6.947020530700684
406,initial,-7.202579498291016
407,initial,-7.50176477432251
408,initial,-6.798582077026367
409,initial,-7.456868648529053
410,initial,-7.219418525695801
411,initial,-8.693525314331055
412,initial,-9.017399787902832
413,initial,-7.724742889404297
414,initial,-8.143644332885742
415,initial,-7.464813232421875
416,initial,-7.776480197906494
417,initial,-8.46145248413086
418,initial,-7.485317707061768
419,initial,-6.030551433563232
420,initial,-7.3167033195495605
421,initial,-8.479264259338379
422,initial,-8.624382019042969
423,initial,-7.332755088806152
424,initial,-8.375048637390137
425,initial,-8.37661075592041
426,initial,-8.033272743225098
427,initial,-7.1939592361450195
428,initial,-8.542137145996094
429,initial,-7.19124174118042
430,initial,-8.468544960021973
431,initial,-8.472609519958496
432,initial,-8.5396728515625
433,initial,-8.758761405944824
434,initial,-8.178492546081543
435,initial,-7.435632228851318
436,initial,-6.761817455291748
437,initial,-7.401676654815674
438,initial,-7.336969375610352
439,initial,-8.328201293945312
440,initial,-7.618081569671631
441,initial,-7.916568279266357
442,initial,-6.709005355834961
443,initial,-7.7630743980407715
444,initial,-8.546883583068848
445,initial,-7.8528337478637695
446,initial,-8.267516136169434
447,initial,-8.641873359680176
448,initial,-8.88392448425293
449,initial,-8.01005744934082
450,initial,-7.71607780456543
451,initial,-6.79608154296875
452,initial,-7.540262222290039
453,initial,-6.810616970062256
454,initial,-7.8688883781433105
455,initial,-8.781362533569336
456,initial,-7.828946113586426
457,initial,-7.515377521514893
458,initial,-7.266552448272705
459,initial,-7.267392158508301
460,initial,-8.141441345214844
461,initial,-7.6508378982543945
462,initial,-6.182044982910156
463,initial,-6.744418144226074
464,initial,-8.249443054199219
465,initial,-8.231338500976562
466,initial,-6.825667381286621
467,initial,-8.12419605255127
468,initial,-7.589808464050293
469,initial,-8.039722442626953
470,initial,-7.177500247955322
471,initial,-8.024240493774414
472,initial,-6.143868446350098
473,initial,-8.164257049560547
474,initial,-6.971900463104248
475,initial,-7.555498123168945
476,initial,-7.319179058074951
477,initial,-6.587923049926758
478,initial,-6.87260627746582
479,initial,-7.217790603637695
480,initial,-7.272432327270508
481,initial,-7.334519386291504
482,initial,-6.365821838378906
483,initial,-6.721139907836914
484,initial,-6.784587860107422
485,initial,-5.738000392913818
486,initial,-7.022238731384277
487,initial,-7.386713027954102
488,initial,-6.776394367218018
489,initial,-6.264759540557861
490,initial,-6.858599662780762
491,initial,-6.866942405700684
492,initial,-9.501382827758789
493,initial,-9.552862167358398
494,initial,-8.712454795837402
495,initial,-7.651051998138428
496,initial,-8.818578720092773
497,initial,-8.415079116821289
498,initial,-7.361177444458008
499,initial,-8.337076187133789
500,initial,-8.169107437133789
501,initial,-7.617025375366211
502,initial,-9.278040885925293
503,initial,-7.951518535614014
504,initial,-7.820153713226318
505,initial,-8.507512092590332
506,initial,-9.542500495910645
507,initial,-8.722764015197754
508,initial,-7.631240367889404
509,initial,-7.970434665679932
510,initial,-8.410964012145996
511,initial,-9.538904190063477
512,initial,-8.662771224975586
513,initial,-8.73088550567627
514,initial,-10.389322280883789
515,initial,-8.967397689819336
516,initial,-8.421818733215332
517,initial,-8.028183937072754
518,initial,-8.648380279541016
519,initial,-7.7107720375061035
520,initial,-7.686192035675049
521,initial,-7.759580135345459
522,initial,-6.802962779998779
523,initial,-9.698529243469238
524,initial,-8.890060424804688
525,initial,-7.534155368804932
526,initial,-7.08676815032959
527,initial,-8.315383911132812
528,initial,-9.477140426635742
529,initial,-8.0939302444458
530,initial,-9.359902381896973
531,initial,-7.88527250289917
532,initial,-8.48688793182373
533,initial,-10.488835334777832
534,initial,-9.040114402770996
535,initial,-8.03886890411377
536,initial,-8.271012306213379
537,initial,-7.544191837310791
538,initial,-6.824018955230713
539,initial,-7.992761135101318
540,initial,-7.723670959472656
541,initial,-7.086418628692627
542,initial,-8.427022933959961
543,initial,-7.256541728973389
544,initial,-7.30289888381958
545,initial,-8.934611320495605
546,initial,-7.516488075256348
547,initial,-6.861783027648926
548,initial,-7.791340351104736
549,initial,-8.673556327819824
550,initial,-7.860297679901123
551,initial,-6.638815402984619
552,initial,-7.4227471351623535
553,initial,-7.705399036407471
554,initial,-8.347829818725586
555,initial,-7.831238269805908
556,initial,-5.984839916229248
557,initial,-7.686155796051025
558,initial,-7.133742809295654
559,initial,-8.032364845275879
560,initial,-9.412029266357422
561,initial,-8.174589157104492
562,initial,-7.279260158538818
563,initial,-7.129621982574463
564,initial,-7.342310428619385
565,initial,-7.896997451782227
566,initial,-8.217232704162598
567,initial,-8.325618743896484
568,initial,-7.174444198608398
569,initial,-7.15147066116333
570,initial,-7.415189266204834
571,initial,-7.602997303009033
572,initial,-7.467970371246338
573,initial,-7.961203098297119
574,initial,-9.172622680664062
575,initial,-7.695328235626221
576,initial,-9.252459526062012
577,initial,-8.210318565368652
578,initial,-8.210318565368652
579,initial,-6.278891086578369
580,initial,-8.032364845275879
581,initial,-9.590848922729492
582,initial,-7.639169216156006
583,initial,-9.230932235717773
584,initial,-8.403630256652832
585,initial,-8.02700138092041
586,initial,-8.806390762329102
587,initial,-7.419137954711914
588,initial,-9.451286315917969
589,initial,-7.602944374084473
590,initial,-9.240020751953125
591,initial,-8.313286781311035
592,initial,-7.587555885314941
593,initial,-7.695328235626221
594,initial,-7.506321907043457
595,initial,-8.418009757995605
596,initial,-9.411970138549805
597,initial,-6.974412441253662
598,initial,-7.566658973693848
599,initial,-5.978656768798828
600,initial,-7.519631385803223
601,initial,-7.234681606292725
602,initial,-8.00922679901123
603,initial,-8.972731590270996
604,initial,-8.286314964294434
605,initial,-7.474070072174072
606,initial,-7.029716968536377
607,initial,-7.650651454925537
608,initial,-7.525217533111572
609,initial,-8.037381172180176
610,initial,-7.473029136657715
611,initial,-7.50924015045166
612,initial,-7.126106262207031
613,initial,-6.959219455718994
614,initial,-7.600123882293701
615,initial,-7.9399285316467285
616,initial,-7.9059038162231445
617,initial,-9.11197280883789
618,initial,-7.860672473907471
619,initial,-8.571188926696777
620,initial,-6.861710071563721
621,initial,-7.1133198738098145
622,initial,-8.055258750915527
623,initial,-8.970261573791504
624,initial,-8.191019058227539
625,initial,-8.021415710449219
626,initial,-7.244539260864258
627,initial,-7.8110575675964355
628,initial,-8.485823631286621
629,initial,-7.783987522125244
630,initial,-7.520625114440918
631,initial,-7.077610969543457
632,initial,-6.853466987609863
633,initial,-7.762968063354492
634,initial,-8.325425148010254
635,initial,-7.73264217376709
636,initial,-8.516216278076172
637,initial,-7.612998962402344
638,initial,-7.783257484436035
639,initial,-8.911520004272461
640,initial,-7.209181785583496
641,initial,-8.243509292602539
642,initial,-7.326998233795166
643,initial,-7.983254432678223
644,initial,-7.7545294761657715
645,initial,-6.763608455657959
646,initial,-8.39451789855957
647,initial,-7.113607406616211
648,initial,-6.6309709548950195
649,initial,-8.436898231506348
650,initial,-8.13510799407959
651,initial,-6.743903160095215
652,initial,-8.715888977050781
653,initial,-7.9529924392700195
654,initial,-7.795339107513428
655,initial,-8.455869674682617
656,initial,-6.919896125793457
657,initial,-6.793950080871582
658,initial,-8.96251392364502
659,initial,-8.117279052734375
660,initial,-7.299489498138428
661,initial,-7.55941915512085
662,initial,-8.624116897583008
663,initial,-6.69357967376709
664,initial,-7.180458068847656
665,initial,-7.921876430511475
666,initial,-8.774306297302246
667,initial,-8.398442268371582
668,initial,-7.705012798309326
669,initial,-7.481997966766357
670,initial,-7.5995378494262695
671,initial,-8.423361778259277
672,initial,-7.854640007019043
673,initial,-7.276945114135742
674,initial,-6.7682204246521
675,initial,-6.954527854919434
676,initial,-7.554316997528076
677,initial,-8.298294067382812
678,initial,-7.8244171142578125
679,initial,-8.631721496582031
680,initial,-7.041314601898193
681,initial,-8.980391502380371
682,initial,-9.191035270690918
683,initial,-7.5301666259765625
684,initial,-7.810874938964844
685,initial,-8.64083194732666
686,initial,-8.81151294708252
687,initial,-6.8140082359313965
688,initial,-7.990621566772461
689,initial,-9.631216049194336
690,initial,-9.984015464782715
691,initial,-8.478912353515625
692,initial,-9.828277587890625
693,initial,-7.454939842224121
694,initial,-8.392974853515625
695,initial,-9.781067848205566
696,initial,-7.397791385650635
697,initial,-10.7012939453125
698,initial,-9.884289741516113
699,initial,-10.347551345825195
700,initial,-8.075085639953613
701,initial,-8.725546836853027
702,initial,-9.576325416564941
703,initial,-10.737890243530273
704,initial,-6.839923858642578
705,initial,-8.456082344055176
706,initial,-9.223225593566895
707,initial,-10.166668891906738
708,initial,-7.617259979248047
709,initial,-9.574052810668945
710,initial,-7.892628192901611
711,initial,-8.889159202575684
712,initial,-8.199559211730957
713,initial,-9.6945161819458
714,initial,-8.026495933532715
715,initial,-9.155625343322754
716,initial,-8.829146385192871
717,initial,-8.223930358886719
718,initial,-8.684782981872559
719,initial,-7.878568172454834
720,initial,-8.164846420288086
721,initial,-9.875896453857422
722,initial,-8.505541801452637
723,initial,-8.068111419677734
724,initial,-9.0249605178833
725,initial,-8.885443687438965
726,initial,-7.332334995269775
727,initial,-8.004877090454102
728,initial,-8.084399223327637
729,initial,-8.786405563354492
730,initial,-6.187887668609619
731,initial,-7.380151271820068
732,initial,-8.627577781677246
733,initial,-9.60543441772461
734,initial,-7.986555576324463
735,initial,-9.564238548278809
736,initial,-7.292298793792725
737,initial,-9.019545555114746
738,initial,-9.74086856842041
739,initial,-8.155290603637695
740,initial,-10.210320472717285
741,initial,-9.170380592346191
742,initial,-9.69336223602295
743,initial,-7.462349891662598
744,initial,-8.69979476928711
745,initial,-6.6683268547058105
746,initial,-7.5209784507751465
747,initial,-6.728628158569336
748,initial,-6.753027439117432
749,initial,-7.4723992347717285
750,initial,-7.144465446472168
751,initial,-5.968390941619873
752,initial,-7.226665019989014
753,initial,-6.725539207458496
754,initial,-9.101367950439453
755,initial,-5.875372409820557
756,initial,-6.678518772125244
757,initial,-8.670245170593262
758,initial,-8.153078079223633
759,initial,-7.679197788238525
760,initial,-7.609678268432617
761,initial,-8.574013710021973
762,initial,-8.458718299865723
763,initial,-6.719519138336182
764,initial,-7.173425197601318
765,initial,-7.471599578857422
766,initial,-6.97835636138916
767,initial,-7.594423294067383
768,initial,-7.387509822845459
769,initial,-7.4677886962890625
770,initial,-7.620162010192871
771,initial,-6.832001686096191
772,initial,-7.723297119140625
773,initial,-6.95200252532959
774,initial,-7.8296332359313965
775,initial,-9.049006462097168
776,initial,-7.516922473907471
777,initial,-7.253935813903809
778,initial,-6.686734676361084
779,initial,-9.873064041137695
780,initial,-7.30250883102417
781,initial,-8.729989051818848
782,initial,-7.210845947265625
783,initial,-7.894235610961914
784,initial,-5.878708362579346
785,initial,-6.969289779663086
786,initial,-6.476694107055664
787,initial,-7.698612213134766
788,initial,-6.026529312133789
789,initial,-6.7330322265625
790,initial,-6.510910511016846
791,initial,-6.168171405792236
792,initial,-7.656916618347168
793,initial,-7.147147178649902
794,initial,-5.642117500305176
795,initial,-6.024084091186523
796,initial,-6.350341320037842
797,initial,-6.079768657684326
798,initial,-8.10993766784668
799,initial,-6.993111610412598
800,initial,-7.091397285461426
801,initial,-6.63003396987915
802,initial,-5.692517280578613
803,initial,-8.53841781616211
804,initial,-7.167084693908691
805,initial,-7.872939109802246
806,initial,-6.887856483459473
807,initial,-5.914607048034668
808,initial,-5.93385648727417
809,initial,-6.760073184967041
810,initial,-6.546919345855713
811,initial,-8.483200073242188
812,initial,-6.7820611000061035
813,initial,-7.3394598960876465
814,initial,-7.875468730926514
815,initial,-8.195444107055664
816,initial,-7.208377361297607
817,initial,-5.712484359741211
818,initial,-6.610384464263916
819,initial,-6.863460063934326
820,initial,-5.81616735458374
821,initial,-6.816295623779297
822,initial,-7.2239274978637695
823,initial,-7.491413593292236
824,initial,-7.535717487335205
825,initial,-5.727396488189697
826,initial,-6.1829962730407715
827,initial,-6.116140842437744
828,initial,-6.809362888336182
829,initial,-6.589868545532227
830,initial,-7.3704352378845215
831,initial,-5.8197174072265625
832,initial,-6.781063079833984
833,initial,-6.310079574584961
834,initial,-6.363922119140625
835,initial,-7.144486427307129
836,initial,-6.851075172424316
837,initial,-5.9130048751831055
838,initial,-5.953446865081787
839,initial,-6.2140655517578125
840,initial,-6.062024116516113
841,initial,-7.296426773071289
842,initial,-7.077029228210449
843,initial,-6.9843430519104
844,initial,-6.588528633117676
845,initial,-5.443343639373779
846,initial,-7.8047709465026855
847,initial,-6.9587907791137695
848,initial,-5.466150760650635
849,initial,-8.27165699005127
850,initial,-7.929949760437012
851,initial,-6.182753086090088
852,initial,-7.3206048011779785
853,initial,-6.478546619415283
854,initial,-7.611790657043457
855,initial,-6.580238342285156
856,initial,-7.660524845123291
857,initial,-5.623360633850098
858,initial,-8.43323040008545
859,initial,-5.623360633850098
860,initial,-5.612200736999512
861,initial,-6.269585609436035
862,initial,-6.431115627288818
863,initial,-6.734472274780273
864,initial,-6.592848777770996
865,initial,-6.509589672088623
866,initial,-8.475496292114258
867,initial,-5.130084037780762
868,initial,-6.323947906494141
869,initial,-6.342647075653076
870,initial,-6.709794998168945
871,initial,-7.360027313232422
872,initial,-5.816076278686523
873,initial,-8.392084121704102
874,initial,-6.374593734741211
875,initial,-6.509589672088623
876,initial,-6.325409889221191
877,initial,-6.321168422698975
878,initial,-6.374113082885742
879,initial,-6.873568534851074
880,initial,-6.8152923583984375
881,initial,-8.134210586547852
882,initial,-8.256867408752441
883,initial,-5.385376930236816
884,initial,-5.739713191986084
885,initial,-6.342647075653076
886,initial,-7.134297847747803
887,initial,-6.3073649406433105
888,initial,-8.27165699005127
889,initial,-7.127952575683594
890,initial,-6.768306732177734
891,initial,-5.426297664642334
892,initial,-7.567948341369629
893,initial,-7.640799522399902
894,initial,-6.1768798828125
895,initial,-6.885307312011719
896,initial,-6.7346954345703125
897,initial,-7.242956161499023
898,initial,-6.6178507804870605
899,initial,-7.2347025871276855
900,initial,-5.9951066970825195
901,initial,-7.901315212249756
902,initial,-5.9951066970825195
903,initial,-5.8161139488220215
904,initial,-6.498984336853027
905,initial,-6.359921455383301
906,initial,-6.974781036376953
907,initial,-6.830414772033691
908,initial,-6.685377597808838
909,initial,-7.9904375076293945
910,initial,-6.832651615142822
911,initial,-5.986042022705078
912,initial,-6.163810729980469
913,initial,-6.685093879699707
914,initial,-7.2698798179626465
915,initial,-6.163810729980469
916,initial,-7.447676658630371
917,initial,-6.399194717407227
918,initial,-6.285449504852295
919,initial,-6.436666011810303
920,initial,-6.835794925689697
921,initial,-7.03887939453125
922,initial,-5.9286041259765625
923,initial,-6.058683395385742
924,initial,-6.662966728210449
925,initial,-6.6588287353515625
926,initial,-6.691481113433838
927,initial,-6.782361030578613
928,initial,-6.490128993988037
929,initial,-5.960049152374268
930,initial,-6.479013442993164
931,initial,-6.712924480438232
932,initial,-6.051007270812988
933,initial,-6.253088474273682
934,initial,-6.834475517272949
935,initial,-8.200122833251953
936,initial,-6.443221569061279
937,initial,-6.108721733093262
938,initial,-6.918592929840088
939,initial,-7.183767318725586
940,initial,-6.712411403656006
941,initial,-6.721210479736328
942,initial,-8.200721740722656
943,initial,-6.237199783325195
944,initial,-6.999627113342285
945,initial,-5.778703212738037
946,initial,-6.567824363708496
947,initial,-6.1951470375061035
948,initial,-6.004443168640137
949,initial,-6.674106121063232
950,initial,-7.591113567352295
951,initial,-6.515253067016602
952,initial,-6.26513147354126
953,initial,-6.8073201179504395
954,initial,-5.988723278045654
955,initial,-6.150359153747559
956,initial,-6.513696193695068
957,initial,-7.160396575927734
958,initial,-6.150359153747559
959,initial,-7.095980167388916
960,initial,-6.461085796356201
961,initial,-6.118575572967529
962,initial,-6.364058017730713
963,initial,-6.431173324584961
964,initial,-6.742353916168213
965,initial,-5.742154598236084
966,initial,-6.048591136932373
967,initial,-6.700620651245117
968,initial,-6.299420356750488
969,initial,-6.428391933441162
970,initial,-6.842592716217041
971,initial,-6.301657199859619
972,initial,-5.988296985626221
973,initial,-6.2657623291015625
974,initial,-8.947212219238281
975,initial,-7.7553253173828125
976,initial,-7.378347396850586
977,initial,-6.881217956542969
978,initial,-8.486649513244629
979,initial,-7.66576623916626
980,initial,-6.749195098876953
981,initial,-8.878756523132324
982,initial,-5.6442413330078125
983,initial,-6.326406002044678
984,initial,-6.86800479888916
985,initial,-6.5874738693237305
986,initial,-6.986691474914551
987,initial,-8.602243423461914
988,initial,-6.598653316497803
989,initial,-6.959882736206055
990,initial,-7.7445526123046875
991,initial,-6.24500846862793
