item_id,model_state,score
598,initial,-7.35833740234375
599,initial,-6.186111927032471
600,initial,-7.817463397979736
601,initial,-7.430471897125244
602,initial,-7.8731465339660645
603,initial,-8.696145057678223
604,initial,-8.409380912780762
605,initial,-7.148706912994385
606,initial,-6.95780611038208
607,initial,-6.986787796020508
608,initial,-7.023528099060059
609,initial,-7.864717960357666
610,initial,-7.0660014152526855
611,initial,-7.4582037925720215
612,initial,-6.705909729003906
613,initial,-7.304988861083984
614,initial,-7.357618808746338
615,initial,-8.009828567504883
616,initial,-7.0175981521606445
617,initial,-8.881875038146973
618,initial,-7.732019901275635
619,initial,-8.134198188781738
620,initial,-6.893435001373291
621,initial,-6.833065986633301
622,initial,-7.572255611419678
623,initial,-8.289738655090332
624,initial,-8.187393188476562
625,initial,-7.202568054199219
626,initial,-7.151577949523926
627,initial,-7.284351825714111
628,initial,-7.5791754722595215
629,initial,-6.892685890197754
630,initial,-7.314835548400879
631,initial,-6.8866095542907715
632,initial,-7.015222549438477
633,initial,-7.34852933883667
634,initial,-7.986093044281006
635,initial,-8.152104377746582
636,initial,-8.549726486206055
637,initial,-7.43721342086792
638,initial,-7.659397602081299
639,initial,-8.482428550720215
640,initial,-7.365675449371338
641,initial,-7.867665767669678
642,initial,-7.055502891540527
643,initial,-7.415441036224365
644,initial,-7.4532856941223145
645,initial,-6.3903374671936035
646,initial,-7.782914161682129
647,initial,-6.943523406982422
648,initial,-6.722212314605713
649,initial,-8.102554321289062
650,initial,-7.900493621826172
651,initial,-6.793882369995117
652,initial,-8.083659172058105
653,initial,-7.735091686248779
654,initial,-7.440377235412598
655,initial,-7.856010437011719
656,initial,-6.799761772155762
657,initial,-6.589079856872559
658,initial,-8.35844612121582
659,initial,-7.471895217895508
660,initial,-6.949470043182373
661,initial,-7.4965925216674805
662,initial,-7.8368120193481445
663,initial,-6.607287406921387
664,initial,-6.792254447937012
665,initial,-7.414655685424805
666,initial,-8.226940155029297
667,initial,-7.947713851928711
668,initial,-7.505995750427246
669,initial,-7.077695846557617
670,initial,-7.321860313415527
671,initial,-8.007020950317383
672,initial,-6.829799652099609
673,initial,-7.044546604156494
674,initial,-6.414534091949463
675,initial,-6.8746843338012695
676,initial,-7.160689353942871
677,initial,-8.321303367614746
678,initial,-7.604674339294434
679,initial,-8.398490905761719
680,initial,-7.132598876953125
681,initial,-8.348170280456543
682,initial,-8.52835750579834
683,initial,-7.216035842895508
684,initial,-7.906870365142822
685,initial,-7.750554084777832
686,initial,-8.355189323425293
687,initial,-6.5553717613220215
688,initial,-7.48469352722168
689,initial,-9.906956672668457
690,initial,-9.330824851989746
691,initial,-8.166857719421387
692,initial,-9.724549293518066
693,initial,-7.1183857917785645
694,initial,-8.731579780578613
695,initial,-9.49891471862793
696,initial,-7.616489410400391
697,initial,-9.844752311706543
698,initial,-9.953130722045898
699,initial,-10.349245071411133
700,initial,-7.542539596557617
701,initial,-8.478568077087402
702,initial,-9.233419418334961
703,initial,-9.79846477508545
704,initial,-6.455451965332031
705,initial,-7.899341583251953
706,initial,-8.827909469604492
707,initial,-10.107037544250488
708,initial,-7.0760321617126465
709,initial,-9.49573040008545
710,initial,-7.871492862701416
711,initial,-8.494460105895996
712,initial,-8.101897239685059
713,initial,-9.382577896118164
714,initial,-7.467655181884766
715,initial,-8.971685409545898
716,initial,-8.069114685058594
717,initial,-8.378213882446289
718,initial,-8.268879890441895
719,initial,-7.19000244140625
720,initial,-7.784307956695557
721,initial,-9.26819133758545
722,initial,-8.608670234680176
723,initial,-7.685194492340088
724,initial,-7.89266300201416
725,initial,-8.898726463317871
726,initial,-7.212560176849365
727,initial,-7.91841459274292
728,initial,-7.723630905151367
729,initial,-8.166691780090332
730,initial,-6.369998931884766
731,initial,-7.312548637390137
732,initial,-8.360146522521973
733,initial,-8.60743522644043
734,initial,-6.904402732849121
735,initial,-9.503005027770996
736,initial,-7.049896240234375
737,initial,-8.624285697937012
738,initial,-9.742451667785645
739,initial,-7.688440799713135
740,initial,-9.439019203186035
741,initial,-8.632474899291992
742,initial,-8.488929748535156
743,initial,-7.536717414855957
744,initial,-8.01651668548584
745,initial,-6.016186237335205
746,initial,-6.878438472747803
747,initial,-6.59747314453125
748,initial,-6.6082963943481445
749,initial,-7.035519599914551
750,initial,-7.075701713562012
751,initial,-5.586388111114502
752,initial,-7.074461936950684
753,initial,-6.53371000289917
754,initial,-8.05594253540039
755,initial,-5.974567413330078
756,initial,-6.504345893859863
757,initial,-7.901000499725342
758,initial,-7.908713340759277
759,initial,-6.733102798461914
760,initial,-7.213762283325195
761,initial,-7.921505451202393
762,initial,-8.134748458862305
763,initial,-6.6427106857299805
764,initial,-7.28911018371582
765,initial,-7.069468021392822
766,initial,-6.937013149261475
767,initial,-7.262206077575684
768,initial,-6.428548812866211
769,initial,-7.4024434089660645
770,initial,-6.863079071044922
771,initial,-6.659903526306152
772,initial,-7.1793622970581055
773,initial,-7.004026412963867
774,initial,-7.715279579162598
775,initial,-8.490070343017578
776,initial,-7.629280090332031
777,initial,-7.478244781494141
778,initial,-6.5848846435546875
779,initial,-9.288357734680176
780,initial,-7.129311561584473
781,initial,-7.720139503479004
782,initial,-7.0690741539001465
783,initial,-7.363827705383301
784,initial,-5.655186653137207
785,initial,-6.266313552856445
786,initial,-6.62319278717041
787,initial,-7.011214256286621
788,initial,-5.880420684814453
789,initial,-6.806814193725586
790,initial,-6.0649566650390625
791,initial,-5.944475173950195
792,initial,-7.360470294952393
793,initial,-6.742023944854736
794,initial,-5.600264549255371
795,initial,-6.086664199829102
796,initial,-6.198003768920898
797,initial,-5.997976779937744
798,initial,-8.337499618530273
799,initial,-7.355459213256836
800,initial,-7.009568214416504
801,initial,-6.624145030975342
802,initial,-5.7534050941467285
803,initial,-8.85560131072998
804,initial,-6.754611015319824
805,initial,-7.656722068786621
806,initial,-6.95742130279541
807,initial,-5.891646385192871
808,initial,-5.638331890106201
809,initial,-7.312492370605469
810,initial,-6.237659454345703
811,initial,-8.410857200622559
812,initial,-6.573251724243164
813,initial,-7.159276008605957
814,initial,-7.57731294631958
815,initial,-7.872428894042969
816,initial,-6.391302585601807
817,initial,-6.146571159362793
818,initial,-6.493846416473389
819,initial,-6.7142014503479
820,initial,-5.7783002853393555
821,initial,-7.0371832847595215
822,initial,-7.21408224105835
823,initial,-7.243862628936768
824,initial,-7.527553558349609
825,initial,-5.797115802764893
826,initial,-6.143263339996338
827,initial,-5.920987129211426
828,initial,-6.53985595703125
829,initial,-6.373908042907715
830,initial,-7.0678606033325195
831,initial,-5.995090961456299
832,initial,-6.566033840179443
833,initial,-6.326185703277588
834,initial,-6.133997917175293
835,initial,-6.9396867752075195
836,initial,-6.7626166343688965
837,initial,-5.908166408538818
838,initial,-6.082186222076416
839,initial,-6.129351615905762
840,initial,-5.94688606262207
841,initial,-7.760141372680664
842,initial,-7.020802974700928
843,initial,-6.810061454772949
844,initial,-6.496190071105957
845,initial,-5.958578586578369
846,initial,-8.022228240966797
847,initial,-6.853144645690918
848,initial,-5.359090805053711
849,initial,-8.184295654296875
850,initial,-7.7251434326171875
851,initial,-6.159796237945557
852,initial,-7.137419700622559
853,initial,-6.613184928894043
854,initial,-7.562073230743408
855,initial,-6.3006439208984375
856,initial,-8.110424995422363
857,initial,-5.711477279663086
858,initial,-8.718378067016602
859,initial,-5.711477279663086
860,initial,-5.706226825714111
861,initial,-6.462977409362793
862,initial,-6.433547019958496
863,initial,-7.161362648010254
864,initial,-6.6632914543151855
865,initial,-6.683977127075195
866,initial,-8.024842262268066
867,initial,-5.533876419067383
868,initial,-6.2504777908325195
869,initial,-6.3458147048950195
870,initial,-7.126029014587402
871,initial,-6.897024154663086
872,initial,-5.9098639488220215
873,initial,-8.205135345458984
874,initial,-6.3958234786987305
875,initial,-6.683977127075195
876,initial,-6.438204765319824
877,initial,-6.156550884246826
878,initial,-6.6732964515686035
879,initial,-6.368828296661377
880,initial,-6.785698413848877
881,initial,-8.016302108764648
882,initial,-8.383061408996582
883,initial,-5.758633136749268
884,initial,-6.387760639190674
885,initial,-6.3458147048950195
886,initial,-7.470552921295166
887,initial,-6.912149906158447
888,initial,-8.184295654296875
889,initial,-7.183553695678711
890,initial,-6.4191107749938965
891,initial,-5.458650588989258
892,initial,-7.675329685211182
893,initial,-7.106057167053223
894,initial,-6.129378795623779
895,initial,-7.108900547027588
896,initial,-6.238287925720215
897,initial,-7.27536678314209
898,initial,-6.40908670425415
899,initial,-7.6769938468933105
900,initial,-5.860701560974121
901,initial,-8.195512771606445
902,initial,-5.860701560974121
903,initial,-5.708293914794922
904,initial,-6.1235785484313965
905,initial,-6.301858425140381
906,initial,-6.785868167877197
907,initial,-6.349106788635254
908,initial,-6.294638156890869
909,initial,-7.507521629333496
910,initial,-6.849259376525879
911,initial,-6.057370662689209
912,initial,-6.092336177825928
913,initial,-6.50950813293457
914,initial,-6.825294494628906
915,initial,-6.092336177825928
916,initial,-7.028921127319336
917,initial,-6.468206405639648
918,initial,-6.68269157409668
919,initial,-6.593802452087402
920,initial,-6.606531620025635
921,initial,-6.995100021362305
922,initial,-6.058238506317139
923,initial,-6.486904144287109
924,initial,-6.628107070922852
925,initial,-6.5824713706970215
926,initial,-6.9217376708984375
927,initial,-6.537303447723389
928,initial,-6.435747146606445
929,initial,-5.8462233543396
930,initial,-6.454687118530273
931,initial,-6.39482307434082
932,initial,-6.116785049438477
933,initial,-6.413107395172119
934,initial,-6.826358795166016
935,initial,-7.439517498016357
936,initial,-6.526750087738037
937,initial,-6.216635227203369
938,initial,-7.066939353942871
939,initial,-6.575380802154541
940,initial,-7.151585578918457
941,initial,-6.819642066955566
942,initial,-7.537014484405518
943,initial,-6.475819110870361
944,initial,-6.531554222106934
945,initial,-6.399040699005127
946,initial,-6.726727485656738
947,initial,-6.489877700805664
948,initial,-6.2401909828186035
949,initial,-6.978291034698486
950,initial,-6.948392868041992
951,initial,-6.633535861968994
952,initial,-5.93280029296875
953,initial,-6.899452209472656
954,initial,-6.041399002075195
955,initial,-6.330444812774658
956,initial,-6.489827632904053
957,initial,-6.830684661865234
958,initial,-6.330444812774658
959,initial,-6.822844505310059
960,initial,-6.539438724517822
961,initial,-6.326572418212891
962,initial,-6.73098611831665
963,initial,-6.549488544464111
964,initial,-6.877593994140625
965,initial,-6.086192607879639
966,initial,-6.495652198791504
967,initial,-6.7102952003479
968,initial,-6.263187885284424
969,initial,-6.664219856262207
970,initial,-6.677123546600342
971,initial,-6.308493137359619
972,initial,-6.000768184661865
973,initial,-6.298449516296387
974,initial,-8.573431968688965
975,initial,-7.243120193481445
976,initial,-7.247885704040527
977,initial,-6.618588447570801
978,initial,-7.891495227813721
979,initial,-7.3802642822265625
980,initial,-6.880320072174072
981,initial,-8.541205406188965
982,initial,-5.8219218254089355
983,initial,-6.08651876449585
984,initial,-6.83212947845459
985,initial,-6.470578670501709
986,initial,-7.100011348724365
987,initial,-7.89442777633667
988,initial,-6.139337539672852
989,initial,-6.7677001953125
990,initial,-7.552071571350098
