item_id,model_state,score
83,initial,-6.94287109375
84,initial,-6.76043176651001
85,initial,-6.515812397003174
86,initial,-6.4441962242126465
87,initial,-7.377612113952637
88,initial,-8.333855628967285
89,initial,-6.39049768447876
90,initial,-6.645348072052002
91,initial,-6.750826358795166
92,initial,-6.580257892608643
93,initial,-5.4655070304870605
94,initial,-6.862839698791504
95,initial,-6.787115573883057
96,initial,-7.541704177856445
97,initial,-5.570925712585449
98,initial,-6.940882205963135
99,initial,-5.675844192504883
100,initial,-8.027329444885254
101,initial,-6.5872416496276855
102,initial,-6.583571910858154
103,initial,-7.528848171234131
104,initial,-7.4930033683776855
105,initial,-7.530063152313232
106,initial,-5.9732747077941895
107,initial,-7.35364294052124
108,initial,-7.4930033683776855
109,initial,-6.240131378173828
110,initial,-8.207942008972168
111,initial,-7.600101947784424
112,initial,-6.596537113189697
113,initial,-7.369840145111084
114,initial,-7.598402500152588
115,initial,-6.1132378578186035
116,initial,-6.997103214263916
117,initial,-8.145097732543945
118,initial,-7.250744819641113
119,initial,-7.485233783721924
120,initial,-7.2343010902404785
121,initial,-6.81727409362793
122,initial,-5.423969745635986
123,initial,-5.621337890625
124,initial,-6.257610321044922
125,initial,-5.423969745635986
126,initial,-7.418632984161377
127,initial,-5.888205051422119
128,initial,-6.899790287017822
129,initial,-6.01506233215332
130,initial,-5.8371100425720215
131,initial,-5.571234226226807
132,initial,-6.92868185043335
133,initial,-6.55155611038208
134,initial,-5.455801486968994
135,initial,-7.547237396240234
136,initial,-6.374987602233887
137,initial,-7.847254276275635
138,initial,-6.294521331787109
139,initial,-7.435220718383789
140,initial,-6.067944526672363
141,initial,-6.082448482513428
142,initial,-7.483848571777344
143,initial,-5.872747421264648
144,initial,-7.089529037475586
145,initial,-7.310237884521484
146,initial,-6.416593551635742
147,initial,-6.798906326293945
148,initial,-7.254751205444336
149,initial,-7.033421516418457
150,initial,-7.535467147827148
151,initial,-6.847926139831543
152,initial,-6.02650785446167
153,initial,-6.053018569946289
154,initial,-6.419789791107178
155,initial,-6.386457920074463
156,initial,-6.419789791107178
157,initial,-6.987480163574219
158,initial,-6.970272064208984
159,initial,-6.165831565856934
160,initial,-6.434152126312256
161,initial,-7.357944965362549
162,initial,-7.426877498626709
163,initial,-7.745363712310791
164,initial,-7.041561603546143
165,initial,-7.221575736999512
166,initial,-6.282054424285889
167,initial,-6.745120525360107
168,initial,-7.955511569976807
169,initial,-6.840000629425049
170,initial,-8.024662971496582
171,initial,-7.17293643951416
172,initial,-7.793972492218018
173,initial,-7.325860500335693
174,initial,-7.217691421508789
175,initial,-7.014361381530762
176,initial,-7.129255771636963
177,initial,-7.656147480010986
178,initial,-6.229445457458496
179,initial,-7.492942810058594
180,initial,-5.017538547515869
181,initial,-5.858557224273682
182,initial,-6.284278869628906
183,initial,-5.539012432098389
184,initial,-6.501409530639648
185,initial,-6.562945365905762
186,initial,-6.052967071533203
187,initial,-6.937736511230469
188,initial,-6.41851282119751
189,initial,-6.962942123413086
190,initial,-7.8018083572387695
191,initial,-6.9604573249816895
192,initial,-6.461214542388916
193,initial,-7.234280586242676
194,initial,-6.641884803771973
195,initial,-5.376893043518066
196,initial,-7.09847354888916
197,initial,-6.077455043792725
198,initial,-6.520659923553467
199,initial,-5.405738830566406
200,initial,-4.97003173828125
201,initial,-6.995521545410156
202,initial,-5.984513282775879
203,initial,-5.01032829284668
204,initial,-5.27603006362915
205,initial,-5.27603006362915
206,initial,-5.768108367919922
207,initial,-6.179749488830566
208,initial,-7.697940349578857
209,initial,-7.388306140899658
210,initial,-7.276795387268066
211,initial,-7.137331962585449
212,initial,-7.358504295349121
213,initial,-6.346063613891602
214,initial,-5.859931468963623
215,initial,-6.400960445404053
216,initial,-6.064260482788086
217,initial,-6.426846981048584
218,initial,-7.241767883300781
219,initial,-7.440819263458252
220,initial,-6.456204414367676
221,initial,-7.5223517417907715
222,initial,-7.547832489013672
223,initial,-8.684826850891113
224,initial,-7.160621166229248
225,initial,-8.440552711486816
226,initial,-8.054282188415527
227,initial,-7.889285564422607
228,initial,-7.109857082366943
229,initial,-8.142247200012207
230,initial,-7.827969074249268
231,initial,-6.638427734375
232,initial,-7.227511882781982
233,initial,-7.995015621185303
234,initial,-6.638861179351807
235,initial,-7.837564945220947
236,initial,-8.776589393615723
237,initial,-8.676592826843262
238,initial,-6.81954288482666
239,initial,-6.966164588928223
240,initial,-6.756802558898926
241,initial,-8.425506591796875
242,initial,-8.040877342224121
243,initial,-7.009884357452393
244,initial,-7.627110958099365
245,initial,-8.051977157592773
246,initial,-8.0341157913208
247,initial,-7.61707067489624
248,initial,-7.185290813446045
249,initial,-7.865529537200928
250,initial,-8.136055946350098
251,initial,-7.294071674346924
252,initial,-6.638861179351807
253,initial,-7.522351264953613
254,initial,-7.522351264953613
255,initial,-8.142247200012207
256,initial,-7.854476451873779
257,initial,-6.757424354553223
258,initial,-8.393370628356934
259,initial,-7.5362067222595215
260,initial,-8.211771965026855
261,initial,-7.776687145233154
262,initial,-7.465456485748291
263,initial,-6.52814245223999
264,initial,-6.961723327636719
265,initial,-6.993444442749023
266,initial,-8.20645809173584
267,initial,-6.501326560974121
268,initial,-7.8827691078186035
269,initial,-7.649412155151367
270,initial,-7.3981781005859375
271,initial,-6.69824743270874
272,initial,-7.979757308959961
273,initial,-7.464313507080078
274,initial,-6.307919502258301
275,initial,-7.066243648529053
276,initial,-7.144239902496338
277,initial,-6.078454971313477
278,initial,-7.08197021484375
279,initial,-8.018270492553711
280,initial,-8.071378707885742
281,initial,-6.41104793548584
282,initial,-6.287877082824707
283,initial,-6.535099029541016
284,initial,-7.952687740325928
285,initial,-7.302494525909424
286,initial,-6.574885845184326
287,initial,-6.797757625579834
288,initial,-7.796597003936768
289,initial,-7.607939720153809
290,initial,-8.098554611206055
291,initial,-8.280686378479004
292,initial,-7.928551197052002
293,initial,-6.764209747314453
294,initial,-8.30521297454834
295,initial,-8.071610450744629
296,initial,-8.02440357208252
297,initial,-7.036020755767822
298,initial,-7.096447944641113
299,initial,-7.0085601806640625
300,initial,-7.096447944641113
301,initial,-7.607352256774902
302,initial,-7.546504020690918
303,initial,-7.024951934814453
304,initial,-6.707245826721191
305,initial,-7.158729553222656
306,initial,-7.319691181182861
307,initial,-6.957156181335449
308,initial,-7.678452968597412
309,initial,-7.645552158355713
310,initial,-8.071610450744629
311,initial,-7.584064960479736
312,initial,-7.861403465270996
313,initial,-7.796597003936768
314,initial,-7.678909778594971
315,initial,-6.957156181335449
316,initial,-7.163743495941162
317,initial,-7.754575252532959
318,initial,-6.741559028625488
319,initial,-8.140374183654785
320,initial,-6.882462501525879
321,initial,-7.796597480773926
322,initial,-6.738690376281738
323,initial,-7.495171546936035
324,initial,-6.955235004425049
325,initial,-8.464436531066895
326,initial,-6.5536370277404785
327,initial,-7.32747220993042
328,initial,-7.049691200256348
329,initial,-6.365034103393555
330,initial,-6.541677474975586
331,initial,-7.3807783126831055
332,initial,-7.279462814331055
333,initial,-8.07783317565918
334,initial,-8.042866706848145
335,initial,-7.81751823425293
336,initial,-6.472326755523682
337,initial,-8.171531677246094
338,initial,-7.466777324676514
339,initial,-7.933417797088623
340,initial,-7.027332305908203
341,initial,-6.974466323852539
342,initial,-6.859804630279541
343,initial,-6.974466323852539
344,initial,-7.240602493286133
345,initial,-7.580419540405273
346,initial,-6.80143928527832
347,initial,-7.53666353225708
348,initial,-7.135099411010742
349,initial,-6.939390182495117
350,initial,-6.43444299697876
351,initial,-7.522138595581055
352,initial,-6.454996585845947
353,initial,-7.321858882904053
354,initial,-6.721715927124023
355,initial,-6.878807544708252
356,initial,-6.722043991088867
357,initial,-7.617685794830322
358,initial,-7.155476093292236
359,initial,-7.083731651306152
360,initial,-6.988564491271973
361,initial,-6.38161563873291
362,initial,-7.032207012176514
363,initial,-7.100924491882324
364,initial,-7.54284143447876
365,initial,-6.759745121002197
366,initial,-7.32650089263916
367,initial,-7.031008720397949
368,initial,-7.5325927734375
369,initial,-7.102774620056152
370,initial,-6.449188232421875
371,initial,-7.0823774337768555
372,initial,-6.025105953216553
373,initial,-7.017856121063232
374,initial,-7.2903900146484375
375,initial,-6.486093521118164
376,initial,-7.349465370178223
377,initial,-6.459864139556885
378,initial,-6.7092485427856445
379,initial,-5.926363468170166
380,initial,-6.415504455566406
381,initial,-7.322031497955322
382,initial,-6.526439189910889
383,initial,-6.035638809204102
384,initial,-6.270273685455322
385,initial,-6.865253925323486
386,initial,-7.031008720397949
387,initial,-6.861435413360596
388,initial,-7.073038578033447
389,initial,-6.762389183044434
390,initial,-7.318296909332275
391,initial,-6.6859893798828125
392,initial,-6.638484954833984
393,initial,-6.520705699920654
394,initial,-7.188955783843994
395,initial,-6.82703161239624
396,initial,-7.199102878570557
397,initial,-7.059950828552246
398,initial,-6.952027320861816
399,initial,-6.690712928771973
400,initial,-7.456841468811035
401,initial,-7.045462608337402
402,initial,-7.1669487953186035
403,initial,-6.868277549743652
404,initial,-6.28132438659668
405,initial,-6.939988613128662
406,initial,-7.199095726013184
407,initial,-7.499430179595947
408,initial,-6.791245937347412
409,initial,-7.449100017547607
410,initial,-7.2201433181762695
411,initial,-8.694182395935059
412,initial,-9.019309043884277
413,initial,-7.721465110778809
414,initial,-8.138094902038574
415,initial,-7.455976963043213
416,initial,-7.775535583496094
417,initial,-8.460512161254883
418,initial,-7.4821367263793945
419,initial,-6.026659965515137
420,initial,-7.318138599395752
421,initial,-8.477042198181152
422,initial,-8.624521255493164
423,initial,-7.327089309692383
424,initial,-8.370102882385254
425,initial,-8.369109153747559
426,initial,-8.028437614440918
427,initial,-7.1887688636779785
428,initial,-8.545148849487305
429,initial,-7.190908432006836
430,initial,-8.469785690307617
431,initial,-8.467846870422363
432,initial,-8.532390594482422
433,initial,-8.761845588684082
434,initial,-8.176997184753418
435,initial,-7.430935859680176
436,initial,-6.756570339202881
437,initial,-7.401276111602783
438,initial,-7.33612060546875
439,initial,-8.327643394470215
440,initial,-7.609706878662109
441,initial,-7.912745952606201
442,initial,-6.708286762237549
443,initial,-7.758297443389893
444,initial,-8.544370651245117
445,initial,-7.846056938171387
446,initial,-8.272088050842285
447,initial,-8.637543678283691
448,initial,-8.880666732788086
449,initial,-8.01136302947998
450,initial,-7.710186004638672
451,initial,-6.794406890869141
452,initial,-7.536081790924072
453,initial,-6.8115129470825195
454,initial,-7.864791393280029
455,initial,-8.779590606689453
456,initial,-7.825530529022217
457,initial,-7.510226249694824
458,initial,-7.2584075927734375
459,initial,-7.260981559753418
460,initial,-8.138080596923828
461,initial,-7.645606994628906
462,initial,-6.177079677581787
463,initial,-6.739950180053711
464,initial,-8.248074531555176
465,initial,-8.229631423950195
466,initial,-6.818270206451416
467,initial,-8.120366096496582
468,initial,-7.5792436599731445
469,initial,-8.034016609191895
470,initial,-7.171881675720215
471,initial,-8.021607398986816
472,initial,-6.136235237121582
473,initial,-8.159671783447266
474,initial,-6.965475559234619
475,initial,-7.5504279136657715
476,initial,-7.314123153686523
477,initial,-6.582646369934082
478,initial,-6.868661880493164
479,initial,-7.212247371673584
480,initial,-7.2635979652404785
481,initial,-7.329099655151367
482,initial,-6.360406398773193
483,initial,-6.714569091796875
484,initial,-6.7812581062316895
485,initial,-5.730741500854492
486,initial,-7.020013332366943
487,initial,-7.380594730377197
488,initial,-6.772942066192627
489,initial,-6.265326976776123
490,initial,-6.860372543334961
491,initial,-6.857208728790283
492,initial,-9.496358871459961
493,initial,-9.546072006225586
494,initial,-8.706804275512695
495,initial,-7.64672327041626
496,initial,-8.811529159545898
497,initial,-8.411102294921875
498,initial,-7.359262943267822
499,initial,-8.330952644348145
500,initial,-8.163498878479004
501,initial,-7.616570949554443
502,initial,-9.274147987365723
503,initial,-7.940826416015625
504,initial,-7.817636013031006
505,initial,-8.499839782714844
506,initial,-9.537348747253418
507,initial,-8.716687202453613
508,initial,-7.622369289398193
509,initial,-7.9691596031188965
510,initial,-8.40001392364502
511,initial,-9.532885551452637
512,initial,-8.6509428024292
513,initial,-8.723235130310059
514,initial,-10.383671760559082
515,initial,-8.955631256103516
516,initial,-8.42159366607666
517,initial,-8.021405220031738
518,initial,-8.638226509094238
519,initial,-7.699794292449951
520,initial,-7.683029651641846
521,initial,-7.76022481918335
522,initial,-6.798325538635254
523,initial,-9.6952543258667
524,initial,-8.883218765258789
525,initial,-7.520211696624756
526,initial,-7.076812744140625
527,initial,-8.30821704864502
528,initial,-9.4744291305542
529,initial,-8.085740089416504
530,initial,-9.356884956359863
531,initial,-7.884313106536865
532,initial,-8.483144760131836
533,initial,-10.482104301452637
534,initial,-9.033742904663086
535,initial,-8.035400390625
536,initial,-8.265281677246094
537,initial,-7.537179470062256
538,initial,-6.823147296905518
539,initial,-7.986574649810791
540,initial,-7.721485614776611
541,initial,-7.0879716873168945
542,initial,-8.428628921508789
543,initial,-7.258105754852295
544,initial,-7.303061485290527
545,initial,-8.929823875427246
546,initial,-7.510490417480469
547,initial,-6.859303951263428
548,initial,-7.784433841705322
549,initial,-8.668896675109863
550,initial,-7.855459690093994
551,initial,-6.631640434265137
552,initial,-7.422039031982422
553,initial,-7.700145244598389
554,initial,-8.342378616333008
555,initial,-7.8194966316223145
556,initial,-5.977449893951416
557,initial,-7.679498672485352
558,initial,-7.126519680023193
559,initial,-8.022257804870605
560,initial,-9.411673545837402
561,initial,-8.170167922973633
562,initial,-7.2667741775512695
563,initial,-7.11781120300293
564,initial,-7.33811092376709
565,initial,-7.886988162994385
566,initial,-8.205986976623535
567,initial,-8.312889099121094
568,initial,-7.163659572601318
569,initial,-7.141040802001953
570,initial,-7.407406330108643
571,initial,-7.593910217285156
572,initial,-7.458614349365234
573,initial,-7.950534820556641
574,initial,-9.166443824768066
575,initial,-7.687906265258789
576,initial,-9.24722957611084
577,initial,-8.203603744506836
578,initial,-8.203603744506836
579,initial,-6.274755001068115
580,initial,-8.022257804870605
581,initial,-9.583989143371582
582,initial,-7.632922172546387
583,initial,-9.222554206848145
584,initial,-8.396596908569336
585,initial,-8.024688720703125
586,initial,-8.811200141906738
587,initial,-7.413316249847412
588,initial,-9.4409761428833
589,initial,-7.5977678298950195
590,initial,-9.228161811828613
591,initial,-8.30928897857666
592,initial,-7.578609466552734
593,initial,-7.687906265258789
594,initial,-7.498054504394531
595,initial,-8.407988548278809
596,initial,-9.40372085571289
597,initial,-6.9647040367126465
598,initial,-7.562453746795654
599,initial,-5.972433090209961
600,initial,-7.520703315734863
601,initial,-7.228691577911377
602,initial,-8.002217292785645
603,initial,-8.970484733581543
604,initial,-8.282981872558594
605,initial,-7.465469837188721
606,initial,-7.023350238800049
607,initial,-7.646104335784912
608,initial,-7.516793727874756
609,initial,-8.031805038452148
610,initial,-7.465335845947266
611,initial,-7.507636070251465
612,initial,-7.120029926300049
613,initial,-6.957942485809326
614,initial,-7.595203399658203
615,initial,-7.93941593170166
616,initial,-7.899013042449951
617,initial,-9.112687110900879
618,initial,-7.855079174041748
619,initial,-8.565717697143555
620,initial,-6.863565444946289
621,initial,-7.111916542053223
622,initial,-8.050708770751953
623,initial,-8.96574878692627
624,initial,-8.188175201416016
625,initial,-8.013940811157227
626,initial,-7.235111713409424
627,initial,-7.806881427764893
628,initial,-8.482511520385742
629,initial,-7.778805255889893
630,initial,-7.515984058380127
631,initial,-7.07428503036499
632,initial,-6.84909200668335
633,initial,-7.756217956542969
634,initial,-8.318660736083984
635,initial,-7.727956295013428
636,initial,-8.513681411743164
637,initial,-7.616372108459473
638,initial,-7.785392761230469
639,initial,-8.909253120422363
640,initial,-7.20236873626709
641,initial,-8.245339393615723
642,initial,-7.324149131774902
643,initial,-7.979422569274902
644,initial,-7.751093864440918
645,initial,-6.761083602905273
646,initial,-8.38842487335205
647,initial,-7.109005928039551
648,initial,-6.626147270202637
649,initial,-8.43659782409668
650,initial,-8.134604454040527
651,initial,-6.738088607788086
652,initial,-8.712483406066895
653,initial,-7.948770046234131
654,initial,-7.790093898773193
655,initial,-8.455739974975586
656,initial,-6.916691780090332
657,initial,-6.7896881103515625
658,initial,-8.956786155700684
659,initial,-8.11417293548584
660,initial,-7.295416831970215
661,initial,-7.554330825805664
662,initial,-8.620885848999023
663,initial,-6.692127227783203
664,initial,-7.178292274475098
665,initial,-7.91800594329834
666,initial,-8.7713041305542
667,initial,-8.399870872497559
668,initial,-7.699056625366211
669,initial,-7.477327346801758
670,initial,-7.595342636108398
671,initial,-8.420825004577637
672,initial,-7.850632667541504
673,initial,-7.272632598876953
674,initial,-6.766049385070801
675,initial,-6.949841499328613
676,initial,-7.548334121704102
677,initial,-8.295921325683594
678,initial,-7.82276725769043
679,initial,-8.633777618408203
680,initial,-7.042414665222168
681,initial,-8.978912353515625
682,initial,-9.195258140563965
683,initial,-7.525152683258057
684,initial,-7.813836574554443
685,initial,-8.638408660888672
686,initial,-8.806103706359863
687,initial,-6.8083038330078125
688,initial,-7.986692905426025
689,initial,-9.632333755493164
690,initial,-9.978184700012207
691,initial,-8.47800350189209
692,initial,-9.822178840637207
693,initial,-7.446361064910889
694,initial,-8.397735595703125
695,initial,-9.775721549987793
696,initial,-7.394588470458984
697,initial,-10.700469970703125
698,initial,-9.886392593383789
699,initial,-10.348209381103516
700,initial,-8.07645320892334
701,initial,-8.728928565979004
702,initial,-9.576589584350586
703,initial,-10.737433433532715
704,initial,-6.833905220031738
705,initial,-8.45151424407959
706,initial,-9.223254203796387
707,initial,-10.162359237670898
708,initial,-7.617404460906982
709,initial,-9.574496269226074
710,initial,-7.885531425476074
711,initial,-8.887969970703125
712,initial,-8.193957328796387
713,initial,-9.691530227661133
714,initial,-8.020356178283691
715,initial,-9.158575057983398
716,initial,-8.823933601379395
717,initial,-8.220088005065918
718,initial,-8.678852081298828
719,initial,-7.872648239135742
720,initial,-8.161839485168457
721,initial,-9.870744705200195
722,initial,-8.499945640563965
723,initial,-8.061683654785156
724,initial,-9.025736808776855
725,initial,-8.882807731628418
726,initial,-7.328949928283691
727,initial,-8.005242347717285
728,initial,-8.081269264221191
729,initial,-8.782904624938965
730,initial,-6.181360721588135
731,initial,-7.371181011199951
732,initial,-8.624918937683105
733,initial,-9.597765922546387
734,initial,-7.98162317276001
735,initial,-9.569436073303223
736,initial,-7.286222457885742
737,initial,-9.02314567565918
738,initial,-9.74571704864502
739,initial,-8.15666389465332
740,initial,-10.210390090942383
741,initial,-9.170676231384277
742,initial,-9.689314842224121
743,initial,-7.4627532958984375
744,initial,-8.695510864257812
745,initial,-6.662859916687012
746,initial,-7.515374183654785
747,initial,-6.725305557250977
748,initial,-6.74554967880249
749,initial,-7.463556289672852
750,initial,-7.142516136169434
751,initial,-5.962304592132568
752,initial,-7.221060752868652
753,initial,-6.714357852935791
754,initial,-9.098064422607422
755,initial,-5.871588230133057
756,initial,-6.673434257507324
757,initial,-8.6637601852417
758,initial,-8.149829864501953
759,initial,-7.672926902770996
760,initial,-7.60566520690918
761,initial,-8.57015609741211
762,initial,-8.45541763305664
763,initial,-6.717634677886963
764,initial,-7.1705002784729
765,initial,-7.466184616088867
766,initial,-6.97257661819458
767,initial,-7.588479995727539
768,initial,-7.3828630447387695
769,initial,-7.464833736419678
770,initial,-7.614133834838867
771,initial,-6.824803352355957
772,initial,-7.718785762786865
773,initial,-6.948326587677002
774,initial,-7.824379920959473
775,initial,-9.048914909362793
776,initial,-7.51323938369751
777,initial,-7.247282981872559
778,initial,-6.679356575012207
779,initial,-9.871574401855469
780,initial,-7.2958879470825195
781,initial,-8.724169731140137
782,initial,-7.210718631744385
783,initial,-7.88905668258667
784,initial,-5.871509075164795
785,initial,-6.966601371765137
786,initial,-6.468860626220703
787,initial,-7.692361354827881
788,initial,-6.020908832550049
789,initial,-6.7280755043029785
790,initial,-6.508691787719727
791,initial,-6.159738540649414
792,initial,-7.648520469665527
793,initial,-7.139896392822266
794,initial,-5.632314682006836
795,initial,-6.019723892211914
796,initial,-6.341946125030518
797,initial,-6.073766708374023
798,initial,-8.103134155273438
799,initial,-6.986937522888184
800,initial,-7.086065292358398
801,initial,-6.627725124359131
802,initial,-5.687344551086426
803,initial,-8.534344673156738
804,initial,-7.155951023101807
805,initial,-7.865740776062012
806,initial,-6.880498886108398
807,initial,-5.909835338592529
808,initial,-5.926304817199707
809,initial,-6.756385326385498
810,initial,-6.539450168609619
811,initial,-8.47549819946289
812,initial,-6.777349948883057
813,initial,-7.328982830047607
814,initial,-7.867783546447754
815,initial,-8.187407493591309
816,initial,-7.192185878753662
817,initial,-5.707345008850098
818,initial,-6.604448318481445
819,initial,-6.856086730957031
820,initial,-5.8118743896484375
821,initial,-6.812467098236084
822,initial,-7.214226722717285
823,initial,-7.484290599822998
824,initial,-7.523977756500244
825,initial,-5.719213485717773
826,initial,-6.177281379699707
827,initial,-6.111450672149658
828,initial,-6.80836820602417
829,initial,-6.582013130187988
830,initial,-7.363544464111328
831,initial,-5.8160786628723145
832,initial,-6.778527736663818
833,initial,-6.308752059936523
834,initial,-6.358157157897949
835,initial,-7.1384477615356445
836,initial,-6.843716621398926
837,initial,-5.908434867858887
838,initial,-5.949493408203125
839,initial,-6.207746982574463
840,initial,-6.05565881729126
841,initial,-7.291226387023926
842,initial,-7.0729660987854
843,initial,-6.982595920562744
844,initial,-6.5876336097717285
845,initial,-5.43967342376709
846,initial,-7.801735877990723
847,initial,-6.947545051574707
848,initial,-5.455686092376709
849,initial,-8.264674186706543
850,initial,-7.920106410980225
851,initial,-6.1744279861450195
852,initial,-7.307295322418213
853,initial,-6.469465255737305
854,initial,-7.600097179412842
855,initial,-6.577760219573975
856,initial,-7.652506351470947
857,initial,-5.615351676940918
858,initial,-8.426736831665039
859,initial,-5.615351676940918
860,initial,-5.6042985916137695
861,initial,-6.26073694229126
862,initial,-6.428074359893799
863,initial,-6.729583740234375
864,initial,-6.581914901733398
865,initial,-6.505988121032715
866,initial,-8.469167709350586
867,initial,-5.122195720672607
868,initial,-6.3141679763793945
869,initial,-6.335766315460205
870,initial,-6.701654434204102
871,initial,-7.350614070892334
872,initial,-5.807658672332764
873,initial,-8.382582664489746
874,initial,-6.362042427062988
875,initial,-6.505988121032715
876,initial,-6.314810752868652
877,initial,-6.318545341491699
878,initial,-6.368447780609131
879,initial,-6.862339496612549
880,initial,-6.807372570037842
881,initial,-8.128499984741211
882,initial,-8.249756813049316
883,initial,-5.37617301940918
884,initial,-5.733845233917236
885,initial,-6.335766315460205
886,initial,-7.122938632965088
887,initial,-6.304170608520508
888,initial,-8.264674186706543
889,initial,-7.116426944732666
890,initial,-6.760574817657471
891,initial,-5.420365333557129
892,initial,-7.561932563781738
893,initial,-7.63515567779541
894,initial,-6.170192241668701
895,initial,-6.875638961791992
896,initial,-6.728555202484131
897,initial,-7.235642910003662
898,initial,-6.616510391235352
899,initial,-7.2297444343566895
900,initial,-5.990010738372803
901,initial,-7.898745536804199
902,initial,-5.990010738372803
903,initial,-5.80949592590332
904,initial,-6.493618965148926
905,initial,-6.3582563400268555
906,initial,-6.971804618835449
907,initial,-6.823024749755859
908,initial,-6.683869361877441
909,initial,-7.983273983001709
910,initial,-6.8299760818481445
911,initial,-5.9803619384765625
912,initial,-6.161411762237549
913,initial,-6.682708740234375
914,initial,-7.266505718231201
915,initial,-6.161411762237549
916,initial,-7.442464351654053
917,initial,-6.4004693031311035
918,initial,-6.280468463897705
919,initial,-6.4319047927856445
920,initial,-6.830689907073975
921,initial,-7.036109924316406
922,initial,-5.924396514892578
923,initial,-6.054204940795898
924,initial,-6.6586456298828125
925,initial,-6.653050899505615
926,initial,-6.68619441986084
927,initial,-6.779135227203369
928,initial,-6.490478038787842
929,initial,-5.954092502593994
930,initial,-6.4766130447387695
931,initial,-6.704954147338867
932,initial,-6.043072700500488
933,initial,-6.24827241897583
934,initial,-6.833487510681152
935,initial,-8.193657875061035
936,initial,-6.440327167510986
937,initial,-6.102983474731445
938,initial,-6.913222312927246
939,initial,-7.175920486450195
940,initial,-6.713313102722168
941,initial,-6.715563774108887
942,initial,-8.19644546508789
943,initial,-6.2332000732421875
944,initial,-6.99123477935791
945,initial,-5.7743754386901855
946,initial,-6.5662407875061035
947,initial,-6.1969146728515625
948,initial,-5.999879360198975
949,initial,-6.6695237159729
950,initial,-7.586666584014893
951,initial,-6.510980606079102
952,initial,-6.260721206665039
953,initial,-6.804292678833008
954,initial,-5.982088565826416
955,initial,-6.1469526290893555
956,initial,-6.513525009155273
957,initial,-7.156851768493652
958,initial,-6.1469526290893555
959,initial,-7.090399742126465
960,initial,-6.460155963897705
961,initial,-6.112524509429932
962,initial,-6.359837532043457
963,initial,-6.425259113311768
964,initial,-6.738542079925537
965,initial,-5.737911701202393
966,initial,-6.043633460998535
967,initial,-6.697906970977783
968,initial,-6.293275833129883
969,initial,-6.423213005065918
970,initial,-6.8393731117248535
971,initial,-6.300111293792725
972,initial,-5.983967304229736
973,initial,-6.261934280395508
974,initial,-8.942688941955566
975,initial,-7.755093097686768
976,initial,-7.374123573303223
977,initial,-6.880234718322754
978,initial,-8.481005668640137
979,initial,-7.66144323348999
980,initial,-6.747413635253906
981,initial,-8.873299598693848
982,initial,-5.641137599945068
983,initial,-6.321245193481445
984,initial,-6.862856388092041
985,initial,-6.581568717956543
986,initial,-6.985658168792725
987,initial,-8.59398078918457
988,initial,-6.597146034240723
989,initial,-6.958006381988525
990,initial,-7.740560054779053
991,initial,-6.242257595062256
992,initial,-7.252073287963867
