item_id,model_state,score
270,initial,-7.7027177810668945
271,initial,-6.357405185699463
272,initial,-8.066286087036133
273,initial,-7.460901737213135
274,initial,-7.345493793487549
275,initial,-7.319791793823242
276,initial,-7.679372787475586
277,initial,-6.9516119956970215
278,initial,-7.204704284667969
279,initial,-8.359561920166016
280,initial,-8.018471717834473
281,initial,-7.0796918869018555
282,initial,-7.20244026184082
283,initial,-6.640503883361816
284,initial,-8.503849983215332
285,initial,-7.846062183380127
286,initial,-6.870320796966553
287,initial,-7.350825309753418
288,initial,-8.825726509094238
289,initial,-8.062341690063477
290,initial,-9.052976608276367
291,initial,-8.683056831359863
292,initial,-8.726264953613281
293,initial,-7.665038108825684
294,initial,-8.451902389526367
295,initial,-8.34260082244873
296,initial,-8.992951393127441
297,initial,-6.843513011932373
298,initial,-7.753057956695557
299,initial,-7.104114055633545
300,initial,-7.753057956695557
301,initial,-8.19827651977539
302,initial,-8.374677658081055
303,initial,-7.190181732177734
304,initial,-6.561334609985352
305,initial,-7.966476917266846
306,initial,-7.139858722686768
307,initial,-6.441387176513672
308,initial,-8.021085739135742
309,initial,-8.105829238891602
310,initial,-8.34260082244873
311,initial,-8.231200218200684
312,initial,-8.295742988586426
313,initial,-8.825726509094238
314,initial,-8.57363224029541
315,initial,-6.441387176513672
316,initial,-7.51566743850708
317,initial,-7.7435808181762695
318,initial,-7.116584777832031
319,initial,-8.578935623168945
320,initial,-7.067161560058594
321,initial,-8.825726509094238
322,initial,-7.189088821411133
323,initial,-8.31885814666748
324,initial,-6.81485652923584
325,initial,-8.79831600189209
326,initial,-6.857458114624023
327,initial,-7.778164863586426
328,initial,-7.366421699523926
329,initial,-6.999904155731201
330,initial,-7.17643404006958
331,initial,-7.865947246551514
332,initial,-7.568038463592529
333,initial,-8.78259563446045
334,initial,-8.381546020507812
335,initial,-7.984983921051025
336,initial,-7.081136226654053
337,initial,-8.050106048583984
338,initial,-7.751656532287598
339,initial,-8.368703842163086
340,initial,-6.901650428771973
341,initial,-7.359206199645996
342,initial,-7.049278259277344
343,initial,-7.359206199645996
344,initial,-7.522725582122803
345,initial,-8.264007568359375
346,initial,-7.288360595703125
347,initial,-7.777826309204102
348,initial,-6.796083927154541
349,initial,-7.62483024597168
350,initial,-6.665429592132568
351,initial,-7.227121353149414
352,initial,-6.504240036010742
353,initial,-7.337175369262695
354,initial,-7.392240524291992
355,initial,-6.661072731018066
356,initial,-6.897660255432129
357,initial,-8.109716415405273
358,initial,-7.228322505950928
359,initial,-7.897957801818848
360,initial,-7.051497936248779
361,initial,-6.12628173828125
362,initial,-7.07874059677124
363,initial,-6.962594032287598
364,initial,-7.876100540161133
365,initial,-7.117347717285156
366,initial,-7.733396053314209
367,initial,-7.327531814575195
368,initial,-7.612412452697754
369,initial,-7.593436241149902
370,initial,-6.434165954589844
371,initial,-7.435357093811035
372,initial,-5.926426410675049
373,initial,-7.535600662231445
374,initial,-7.370636940002441
375,initial,-7.057757377624512
376,initial,-7.600644588470459
377,initial,-6.7196807861328125
378,initial,-6.814601421356201
379,initial,-6.379480838775635
380,initial,-6.370549201965332
381,initial,-7.444868087768555
382,initial,-6.650932312011719
383,initial,-6.174551010131836
384,initial,-7.147080898284912
385,initial,-6.961592197418213
386,initial,-7.327531814575195
387,initial,-7.252668380737305
388,initial,-7.536662578582764
389,initial,-7.261707305908203
390,initial,-7.910691738128662
391,initial,-6.758714199066162
392,initial,-7.279083251953125
393,initial,-6.79848051071167
394,initial,-7.098707675933838
395,initial,-6.795550346374512
396,initial,-7.3554182052612305
397,initial,-7.538568019866943
398,initial,-6.918122291564941
399,initial,-7.270805358886719
400,initial,-8.267556190490723
401,initial,-7.569171905517578
402,initial,-7.552370548248291
403,initial,-7.166632175445557
404,initial,-6.1705546379089355
405,initial,-7.271465301513672
406,initial,-7.435755252838135
407,initial,-8.289152145385742
408,initial,-7.2729692459106445
409,initial,-7.670418739318848
410,initial,-7.2171311378479
411,initial,-7.878676891326904
412,initial,-9.015435218811035
413,initial,-7.866286277770996
414,initial,-7.981614589691162
415,initial,-7.714739799499512
416,initial,-7.279693126678467
417,initial,-8.502050399780273
418,initial,-7.298286437988281
419,initial,-6.32783317565918
420,initial,-7.177309989929199
421,initial,-8.762276649475098
422,initial,-8.767057418823242
423,initial,-7.598341464996338
424,initial,-9.335150718688965
425,initial,-8.203531265258789
426,initial,-8.21347427368164
427,initial,-7.444800853729248
428,initial,-7.801156044006348
429,initial,-7.2770562171936035
430,initial,-8.458680152893066
431,initial,-8.186379432678223
432,initial,-8.171910285949707
433,initial,-8.41569709777832
434,initial,-8.606776237487793
435,initial,-7.60983943939209
436,initial,-6.739201545715332
437,initial,-7.432502269744873
438,initial,-7.671902656555176
439,initial,-8.943404197692871
440,initial,-7.478603839874268
441,initial,-7.679365634918213
442,initial,-6.767772197723389
443,initial,-7.655004024505615
444,initial,-8.095608711242676
445,initial,-7.807033061981201
446,initial,-8.586485862731934
447,initial,-8.63243579864502
448,initial,-8.787493705749512
449,initial,-7.383491516113281
450,initial,-8.064475059509277
451,initial,-6.600192070007324
452,initial,-7.192954063415527
453,initial,-6.959499835968018
454,initial,-7.974530220031738
455,initial,-9.483028411865234
456,initial,-7.970239162445068
457,initial,-7.675191402435303
458,initial,-6.7400803565979
459,initial,-7.378436088562012
460,initial,-8.05029296875
461,initial,-7.510954856872559
462,initial,-6.767561435699463
463,initial,-6.333970069885254
464,initial,-8.616517066955566
465,initial,-8.19685173034668
466,initial,-7.29886531829834
467,initial,-8.574323654174805
468,initial,-7.575118064880371
469,initial,-8.368843078613281
470,initial,-7.684287071228027
471,initial,-7.975621700286865
472,initial,-6.635184288024902
473,initial,-7.983819961547852
474,initial,-7.154736042022705
475,initial,-7.675271987915039
476,initial,-7.442973613739014
477,initial,-6.708007335662842
478,initial,-7.294286251068115
479,initial,-7.3557281494140625
480,initial,-7.073441505432129
481,initial,-7.273120403289795
482,initial,-6.932919502258301
483,initial,-6.704933166503906
484,initial,-6.818147659301758
485,initial,-6.328578472137451
486,initial,-7.129018783569336
487,initial,-7.537839889526367
488,initial,-6.789093971252441
489,initial,-6.238555431365967
490,initial,-6.680775165557861
491,initial,-6.9556732177734375
492,initial,-9.132830619812012
493,initial,-8.549723625183105
494,initial,-8.415877342224121
495,initial,-8.194330215454102
496,initial,-8.845431327819824
497,initial,-7.937768459320068
498,initial,-6.905743598937988
499,initial,-8.850584983825684
500,initial,-7.83746337890625
501,initial,-7.44497537612915
502,initial,-9.893001556396484
503,initial,-8.658720016479492
504,initial,-7.974624156951904
505,initial,-7.933443069458008
506,initial,-10.273114204406738
507,initial,-9.012516021728516
508,initial,-7.632216453552246
509,initial,-7.8687028884887695
510,initial,-8.054162979125977
511,initial,-9.512714385986328
512,initial,-8.794278144836426
513,initial,-8.59701919555664
514,initial,-10.745659828186035
515,initial,-8.718137741088867
516,initial,-8.007366180419922
517,initial,-8.332746505737305
518,initial,-7.972469806671143
519,initial,-7.3770270347595215
520,initial,-7.537872314453125
521,initial,-7.476598739624023
522,initial,-7.515899658203125
523,initial,-9.436272621154785
524,initial,-8.581452369689941
525,initial,-7.9166717529296875
526,initial,-6.969367504119873
527,initial,-8.594769477844238
528,initial,-9.795289993286133
529,initial,-8.220614433288574
530,initial,-9.340621948242188
531,initial,-7.5670366287231445
532,initial,-8.796072959899902
533,initial,-9.650461196899414
534,initial,-9.720176696777344
535,initial,-8.571964263916016
536,initial,-8.072303771972656
537,initial,-7.910486698150635
538,initial,-7.634606838226318
539,initial,-8.2678804397583
540,initial,-7.615980625152588
541,initial,-6.390411376953125
542,initial,-8.097517967224121
543,initial,-7.628407955169678
544,initial,-7.802028656005859
545,initial,-9.2673978805542
546,initial,-8.246138572692871
547,initial,-7.651738166809082
548,initial,-7.813599586486816
549,initial,-9.341134071350098
550,initial,-8.608624458312988
551,initial,-7.167652130126953
552,initial,-7.372990608215332
553,initial,-7.527276515960693
554,initial,-8.92945384979248
555,initial,-8.52735424041748
556,initial,-6.786214351654053
557,initial,-8.319512367248535
558,initial,-8.468231201171875
559,initial,-9.010040283203125
560,initial,-10.907184600830078
561,initial,-9.587539672851562
562,initial,-7.435888767242432
563,initial,-7.809319972991943
564,initial,-7.719430446624756
565,initial,-7.958754062652588
566,initial,-8.565352439880371
567,initial,-8.302572250366211
568,initial,-8.127045631408691
569,initial,-7.916858673095703
570,initial,-8.316997528076172
571,initial,-8.507198333740234
572,initial,-8.352063179016113
573,initial,-8.346765518188477
574,initial,-10.210278511047363
575,initial,-8.653643608093262
576,initial,-10.504072189331055
577,initial,-8.222856521606445
578,initial,-8.222856521606445
579,initial,-6.533656120300293
580,initial,-9.010040283203125
581,initial,-10.586019515991211
582,initial,-8.90202522277832
583,initial,-9.944063186645508
584,initial,-8.462491035461426
585,initial,-9.311182022094727
586,initial,-10.515617370605469
587,initial,-8.295002937316895
588,initial,-10.18022346496582
589,initial,-8.208488464355469
590,initial,-10.230351448059082
591,initial,-8.439871788024902
592,initial,-9.004911422729492
593,initial,-8.653643608093262
594,initial,-8.570322036743164
595,initial,-9.179865837097168
596,initial,-10.059370040893555
597,initial,-7.062750339508057
598,initial,-7.582866191864014
599,initial,-6.614260673522949
600,initial,-7.786458492279053
601,initial,-7.757925987243652
602,initial,-8.2680082321167
603,initial,-9.436843872070312
604,initial,-8.713372230529785
605,initial,-7.282413005828857
606,initial,-7.491917133331299
607,initial,-7.371967792510986
608,initial,-7.573843955993652
609,initial,-8.162947654724121
610,initial,-7.598010063171387
611,initial,-8.026426315307617
612,initial,-7.14747953414917
613,initial,-7.570746898651123
614,initial,-7.840874671936035
615,initial,-8.395405769348145
616,initial,-7.413700580596924
617,initial,-9.560173034667969
618,initial,-7.911515235900879
619,initial,-8.717028617858887
620,initial,-6.909847736358643
621,initial,-7.343146324157715
622,initial,-7.7256317138671875
623,initial,-9.224227905273438
624,initial,-9.086136817932129
625,initial,-7.902877330780029
626,initial,-7.800072193145752
627,initial,-7.37552547454834
628,initial,-8.3916597366333
629,initial,-7.9720635414123535
630,initial,-7.808529376983643
631,initial,-7.589611053466797
632,initial,-7.37199068069458
633,initial,-8.402076721191406
634,initial,-8.359696388244629
635,initial,-7.840854644775391
636,initial,-8.648179054260254
637,initial,-7.22351598739624
638,initial,-7.0454840660095215
639,initial,-9.173757553100586
640,initial,-7.155274391174316
641,initial,-8.311301231384277
642,initial,-8.016473770141602
643,initial,-7.754602909088135
644,initial,-8.134244918823242
645,initial,-7.191344261169434
646,initial,-8.211670875549316
647,initial,-7.656242847442627
648,initial,-7.19193696975708
649,initial,-8.860421180725098
650,initial,-8.392351150512695
651,initial,-7.206362724304199
652,initial,-9.026925086975098
653,initial,-8.4357328414917
654,initial,-7.85526180267334
655,initial,-8.971503257751465
656,initial,-7.366804122924805
657,initial,-7.106603622436523
658,initial,-8.25248908996582
659,initial,-8.098072052001953
660,initial,-7.55061674118042
661,initial,-7.833141803741455
662,initial,-8.502309799194336
663,initial,-6.764715671539307
664,initial,-7.340703964233398
665,initial,-7.406213760375977
666,initial,-8.777205467224121
667,initial,-8.613378524780273
668,initial,-7.699106216430664
669,initial,-7.469452857971191
670,initial,-7.5478973388671875
671,initial,-8.314878463745117
672,initial,-7.557030200958252
673,initial,-7.572546482086182
674,initial,-7.181876182556152
675,initial,-7.4409050941467285
676,initial,-8.029986381530762
677,initial,-8.622464179992676
678,initial,-7.406304836273193
679,initial,-8.073222160339355
680,initial,-6.992919921875
681,initial,-8.93962574005127
682,initial,-9.006266593933105
683,initial,-8.44382381439209
684,initial,-8.184184074401855
685,initial,-8.512980461120605
686,initial,-9.05170726776123
687,initial,-7.3170037269592285
688,initial,-7.968257904052734
689,initial,-9.98719596862793
690,initial,-9.416088104248047
691,initial,-8.977518081665039
692,initial,-10.446183204650879
693,initial,-7.957587242126465
694,initial,-8.210522651672363
695,initial,-10.223868370056152
696,initial,-8.094649314880371
697,initial,-10.635451316833496
698,initial,-10.666894912719727
699,initial,-11.182869911193848
700,initial,-8.2826566696167
701,initial,-8.885120391845703
702,initial,-9.218391418457031
703,initial,-11.278841018676758
704,initial,-6.894025802612305
705,initial,-8.834196090698242
706,initial,-9.310941696166992
707,initial,-11.147686004638672
708,initial,-7.259552001953125
709,initial,-10.79990005493164
710,initial,-8.215266227722168
711,initial,-8.642961502075195
712,initial,-9.153059959411621
713,initial,-9.491129875183105
714,initial,-7.611658096313477
715,initial,-8.65799331665039
716,initial,-8.594200134277344
717,initial,-9.1914701461792
718,initial,-8.263936042785645
719,initial,-8.562999725341797
720,initial,-7.666250705718994
721,initial,-10.78471851348877
722,initial,-9.075628280639648
723,initial,-7.267540454864502
724,initial,-8.698254585266113
725,initial,-9.55561351776123
726,initial,-7.77603006362915
727,initial,-8.344095230102539
728,initial,-8.195116996765137
729,initial,-8.584521293640137
730,initial,-6.72021484375
731,initial,-7.834683895111084
732,initial,-9.327507019042969
733,initial,-9.279705047607422
734,initial,-8.559368133544922
735,initial,-9.42121410369873
736,initial,-7.3746337890625
737,initial,-8.300599098205566
738,initial,-9.59322452545166
739,initial,-7.567509651184082
740,initial,-10.019577980041504
741,initial,-9.892146110534668
742,initial,-10.143348693847656
743,initial,-7.926831245422363
744,initial,-9.080734252929688
745,initial,-6.374916076660156
746,initial,-7.083695411682129
747,initial,-6.480280876159668
748,initial,-6.945409297943115
749,initial,-7.711996078491211
750,initial,-6.89394998550415
751,initial,-5.947397232055664
752,initial,-7.089114665985107
753,initial,-6.581882476806641
754,initial,-8.767441749572754
755,initial,-6.365900039672852
756,initial,-6.69909143447876
757,initial,-8.366700172424316
758,initial,-8.224326133728027
759,initial,-7.102021217346191
760,initial,-7.685238838195801
761,initial,-8.540971755981445
762,initial,-8.01150131225586
763,initial,-6.997772216796875
764,initial,-6.746157646179199
765,initial,-7.529876708984375
766,initial,-7.042068958282471
767,initial,-7.5299763679504395
768,initial,-7.169182777404785
769,initial,-7.330267906188965
770,initial,-7.871350288391113
771,initial,-6.965419769287109
772,initial,-7.486555576324463
773,initial,-7.282501697540283
774,initial,-7.869338035583496
775,initial,-8.645342826843262
776,initial,-7.535881996154785
777,initial,-7.056027889251709
778,initial,-6.989857196807861
779,initial,-9.216431617736816
780,initial,-7.226408958435059
781,initial,-8.800146102905273
782,initial,-6.959567546844482
783,initial,-7.5517144203186035
784,initial,-5.940276622772217
785,initial,-6.251344203948975
786,initial,-6.455913543701172
787,initial,-7.327188968658447
788,initial,-5.992610931396484
789,initial,-6.669723033905029
790,initial,-5.747802734375
791,initial,-6.204412937164307
792,initial,-6.842813014984131
793,initial,-7.296465873718262
794,initial,-5.295748710632324
795,initial,-6.152415752410889
796,initial,-6.562111854553223
797,initial,-6.100020408630371
798,initial,-7.545142650604248
799,initial,-6.640953540802002
800,initial,-6.793448448181152
801,initial,-6.559681415557861
802,initial,-5.6195807456970215
803,initial,-8.53003215789795
804,initial,-7.263803482055664
805,initial,-7.464992523193359
806,initial,-6.599763870239258
807,initial,-5.811422348022461
808,initial,-5.6651129722595215
809,initial,-6.872198104858398
810,initial,-6.3807268142700195
811,initial,-8.01965045928955
812,initial,-6.283262252807617
813,initial,-7.079422950744629
814,initial,-7.14084529876709
815,initial,-7.616218090057373
816,initial,-6.833851337432861
817,initial,-5.552903652191162
818,initial,-6.501542568206787
819,initial,-6.515804767608643
820,initial,-5.701062202453613
821,initial,-7.236188888549805
822,initial,-7.039426326751709
823,initial,-7.275813579559326
824,initial,-7.222867012023926
825,initial,-5.977124214172363
826,initial,-6.342405796051025
827,initial,-6.280333995819092
828,initial,-6.222326278686523
829,initial,-6.593931198120117
830,initial,-7.637661457061768
831,initial,-6.211493968963623
832,initial,-6.736301422119141
833,initial,-5.79434061050415
834,initial,-6.380772590637207
835,initial,-7.137247562408447
836,initial,-7.510273456573486
837,initial,-5.793304920196533
838,initial,-5.9968390464782715
839,initial,-6.571653366088867
840,initial,-6.2093024253845215
841,initial,-7.231806755065918
842,initial,-6.958555698394775
843,initial,-6.797162055969238
844,initial,-6.509429931640625
845,initial,-5.925833702087402
846,initial,-7.970122337341309
847,initial,-7.129033088684082
848,initial,-5.801392555236816
849,initial,-8.28006649017334
850,initial,-8.042159080505371
851,initial,-6.703865051269531
852,initial,-6.860990047454834
853,initial,-6.400031566619873
854,initial,-7.61268949508667
855,initial,-6.17960786819458
856,initial,-7.708489894866943
857,initial,-5.335465431213379
858,initial,-8.600549697875977
859,initial,-5.335465431213379
860,initial,-5.644455909729004
861,initial,-6.41772985458374
862,initial,-6.12355899810791
863,initial,-7.1768798828125
864,initial,-6.683041095733643
865,initial,-6.626919269561768
866,initial,-8.621794700622559
867,initial,-5.6048712730407715
868,initial,-6.959309101104736
869,initial,-6.1988525390625
870,initial,-6.8850555419921875
871,initial,-7.806391716003418
872,initial,-6.218938827514648
873,initial,-8.345442771911621
874,initial,-6.883158206939697
875,initial,-6.626919269561768
876,initial,-6.719326496124268
877,initial,-5.813320636749268
878,initial,-6.642777919769287
879,initial,-6.306859016418457
880,initial,-6.796479225158691
881,initial,-8.587775230407715
882,initial,-8.083484649658203
883,initial,-5.624533653259277
884,initial,-6.344083786010742
885,initial,-6.1988525390625
886,initial,-7.214611053466797
887,initial,-6.807131767272949
888,initial,-8.28006649017334
889,initial,-7.165873050689697
890,initial,-6.831679344177246
891,initial,-5.700955390930176
892,initial,-7.710577964782715
893,initial,-7.746678352355957
894,initial,-6.576444625854492
895,initial,-6.679276466369629
896,initial,-6.459098815917969
897,initial,-7.104334831237793
898,initial,-6.151199817657471
899,initial,-7.203555107116699
900,initial,-5.684067726135254
901,initial,-7.9884796142578125
902,initial,-5.684067726135254
903,initial,-5.615838050842285
904,initial,-6.179759502410889
905,initial,-5.985177040100098
906,initial,-7.164453029632568
907,initial,-6.6697845458984375
908,initial,-6.600653648376465
909,initial,-8.530386924743652
910,initial,-6.63378381729126
911,initial,-6.55972146987915
912,initial,-6.442881107330322
913,initial,-6.979791641235352
914,initial,-7.221445083618164
915,initial,-6.442881107330322
916,initial,-7.147944927215576
917,initial,-6.203812599182129
918,initial,-6.4536848068237305
919,initial,-6.763685703277588
920,initial,-6.935461521148682
921,initial,-7.20509147644043
922,initial,-6.424427032470703
923,initial,-6.513949871063232
924,initial,-7.100387096405029
925,initial,-6.614870548248291
926,initial,-7.26317834854126
927,initial,-6.8641862869262695
928,initial,-6.030845642089844
929,initial,-5.829711437225342
930,initial,-6.682986736297607
931,initial,-6.301939010620117
932,initial,-6.06390380859375
933,initial,-6.446833610534668
934,initial,-7.114405632019043
935,initial,-7.704922199249268
936,initial,-6.861911296844482
937,initial,-5.907780170440674
938,initial,-6.92900276184082
939,initial,-6.9149627685546875
940,initial,-6.548768520355225
941,initial,-7.016983985900879
942,initial,-7.955432415008545
943,initial,-6.4717698097229
944,initial,-6.97064208984375
945,initial,-6.1894211769104
946,initial,-6.762335777282715
947,initial,-6.138521194458008
948,initial,-6.2031636238098145
949,initial,-6.92822265625
950,initial,-7.411979675292969
951,initial,-6.640871047973633
952,initial,-6.496140956878662
953,initial,-6.729032516479492
954,initial,-6.502678394317627
955,initial,-6.6543402671813965
956,initial,-6.762551784515381
957,initial,-7.132974147796631
958,initial,-6.6543402671813965
959,initial,-7.238150119781494
960,initial,-6.299405097961426
961,initial,-6.359658718109131
962,initial,-6.774117946624756
963,initial,-6.6754374504089355
964,initial,-7.0523200035095215
965,initial,-6.234858989715576
966,initial,-6.545626163482666
967,initial,-7.086065292358398
968,initial,-6.430707931518555
969,initial,-6.957174777984619
970,initial,-7.114620208740234
971,initial,-6.061889171600342
972,initial,-5.877460479736328
973,initial,-6.744383335113525
974,initial,-8.411078453063965
975,initial,-7.18297004699707
976,initial,-7.287637710571289
977,initial,-6.701497554779053
978,initial,-8.361376762390137
979,initial,-7.9620361328125
980,initial,-6.663321495056152
981,initial,-8.890273094177246
982,initial,-6.0565900802612305
983,initial,-6.263473987579346
984,initial,-6.7121100425720215
985,initial,-6.8710784912109375
986,initial,-7.384827613830566
987,initial,-8.366323471069336
988,initial,-6.492486476898193
989,initial,-6.474538803100586
990,initial,-7.429481506347656
991,initial,-6.442080020904541
992,initial,-7.228321552276611
993,initial,-7.329287052154541
