item_id,model_state,score
319,initial,-8.507877349853516
320,initial,-7.082585334777832
321,initial,-8.582849502563477
322,initial,-7.461892127990723
323,initial,-7.237743854522705
324,initial,-6.717970371246338
325,initial,-8.251455307006836
326,initial,-6.228102684020996
327,initial,-7.8217597007751465
328,initial,-7.1771721839904785
329,initial,-6.499641418457031
330,initial,-6.932361125946045
331,initial,-7.9467878341674805
332,initial,-7.071715354919434
333,initial,-7.700377464294434
334,initial,-7.154541969299316
335,initial,-7.822622776031494
336,initial,-6.95704460144043
337,initial,-8.269990921020508
338,initial,-7.161562442779541
339,initial,-7.42365026473999
340,initial,-6.564663410186768
341,initial,-6.738017559051514
342,initial,-7.112020015716553
343,initial,-6.738017559051514
344,initial,-7.345487594604492
345,initial,-7.290866851806641
346,initial,-6.862219333648682
347,initial,-7.345850467681885
348,initial,-7.76920747756958
349,initial,-7.63725471496582
350,initial,-6.094419479370117
351,initial,-7.21323823928833
352,initial,-6.241758346557617
353,initial,-7.275445938110352
354,initial,-6.363112926483154
355,initial,-7.522035598754883
356,initial,-6.774303436279297
357,initial,-7.606281757354736
358,initial,-7.072336196899414
359,initial,-7.040516376495361
360,initial,-6.787940979003906
361,initial,-6.408528804779053
362,initial,-7.0932393074035645
363,initial,-6.413913726806641
364,initial,-7.361579895019531
365,initial,-6.635827541351318
366,initial,-7.38646125793457
367,initial,-7.185853004455566
368,initial,-7.828424453735352
369,initial,-7.396391868591309
370,initial,-7.196358680725098
371,initial,-7.35823392868042
372,initial,-5.605595111846924
373,initial,-6.693326950073242
374,initial,-7.583223819732666
375,initial,-6.976840496063232
376,initial,-7.146958351135254
377,initial,-6.586824893951416
378,initial,-6.463003158569336
379,initial,-6.299108982086182
380,initial,-6.9173808097839355
381,initial,-7.202795028686523
382,initial,-6.898040294647217
383,initial,-6.314979076385498
384,initial,-6.915220737457275
385,initial,-7.310783386230469
386,initial,-7.185853004455566
387,initial,-6.6543121337890625
388,initial,-7.198421955108643
389,initial,-6.366213798522949
390,initial,-6.9790825843811035
391,initial,-7.3927178382873535
392,initial,-6.677854061126709
393,initial,-6.026445388793945
394,initial,-6.968019008636475
395,initial,-6.321494102478027
396,initial,-7.436887264251709
397,initial,-6.367337703704834
398,initial,-7.635797023773193
399,initial,-7.0159125328063965
400,initial,-7.250511169433594
401,initial,-7.307293891906738
402,initial,-7.038809776306152
403,initial,-6.6768693923950195
404,initial,-6.173620223999023
405,initial,-6.693807125091553
406,initial,-6.804914951324463
407,initial,-6.998363494873047
408,initial,-6.499362468719482
409,initial,-7.45669412612915
410,initial,-7.973153114318848
411,initial,-8.484155654907227
412,initial,-8.941688537597656
413,initial,-8.10837459564209
414,initial,-7.626644134521484
415,initial,-7.301255226135254
416,initial,-8.179047584533691
417,initial,-8.283364295959473
418,initial,-8.03920841217041
419,initial,-5.806910037994385
420,initial,-7.188790321350098
421,initial,-7.888890743255615
422,initial,-8.588088989257812
423,initial,-7.39490270614624
424,initial,-7.716941833496094
425,initial,-8.351844787597656
426,initial,-8.41563606262207
427,initial,-6.973262786865234
428,initial,-8.728259086608887
429,initial,-7.601236343383789
430,initial,-9.20649528503418
431,initial,-7.651092052459717
432,initial,-8.217524528503418
433,initial,-9.201340675354004
434,initial,-8.413351058959961
435,initial,-7.187260627746582
436,initial,-6.263991355895996
437,initial,-7.286376476287842
438,initial,-7.682765483856201
439,initial,-8.654309272766113
440,initial,-6.863570690155029
441,initial,-7.8088507652282715
442,initial,-8.014293670654297
443,initial,-7.726519584655762
444,initial,-8.630209922790527
445,initial,-7.302960395812988
446,initial,-9.399418830871582
447,initial,-8.834248542785645
448,initial,-8.375916481018066
449,initial,-8.020373344421387
450,initial,-8.218777656555176
451,initial,-6.955023288726807
452,initial,-7.382595539093018
453,initial,-7.317268371582031
454,initial,-7.96465539932251
455,initial,-7.849191665649414
456,initial,-7.938271522521973
457,initial,-7.167520523071289
458,initial,-7.01353645324707
459,initial,-7.522863864898682
460,initial,-8.145537376403809
461,initial,-7.297793388366699
462,initial,-5.884158134460449
463,initial,-6.374237537384033
464,initial,-7.4715118408203125
465,initial,-7.849228382110596
466,initial,-6.933669090270996
467,initial,-7.281472206115723
468,initial,-7.514009952545166
469,initial,-7.6512770652771
470,initial,-6.635068893432617
471,initial,-8.47653579711914
472,initial,-5.8726420402526855
473,initial,-7.2682623863220215
474,initial,-6.799736976623535
475,initial,-7.361471176147461
476,initial,-6.81333589553833
477,initial,-6.015398025512695
478,initial,-6.395147323608398
479,initial,-6.662843704223633
480,initial,-6.251431941986084
481,initial,-6.864505767822266
482,initial,-6.784742832183838
483,initial,-6.445572376251221
484,initial,-7.338558673858643
485,initial,-5.90824556350708
486,initial,-6.636621475219727
487,initial,-6.5715556144714355
488,initial,-6.1169257164001465
489,initial,-6.7844014167785645
490,initial,-7.105388164520264
491,initial,-6.9618449211120605
492,initial,-9.779454231262207
493,initial,-8.544092178344727
494,initial,-7.816148281097412
495,initial,-8.018301963806152
496,initial,-8.265837669372559
497,initial,-8.092253684997559
498,initial,-6.979978084564209
499,initial,-8.051201820373535
500,initial,-8.6929349899292
501,initial,-7.2973246574401855
502,initial,-8.71156120300293
503,initial,-7.882344722747803
504,initial,-8.280851364135742
505,initial,-7.824897766113281
506,initial,-9.167013168334961
507,initial,-8.191019058227539
508,initial,-6.828806400299072
509,initial,-8.112709999084473
510,initial,-7.688565254211426
511,initial,-9.156636238098145
512,initial,-8.192173957824707
513,initial,-7.951426029205322
514,initial,-9.91193962097168
515,initial,-9.025652885437012
516,initial,-8.156902313232422
517,initial,-8.26101303100586
518,initial,-7.611461162567139
519,initial,-7.096035480499268
520,initial,-7.557113170623779
521,initial,-8.286360740661621
522,initial,-7.389703273773193
523,initial,-9.749479293823242
524,initial,-8.030126571655273
525,initial,-7.51312255859375
526,initial,-6.797397613525391
527,initial,-7.899726390838623
528,initial,-9.767120361328125
529,initial,-7.72680139541626
530,initial,-9.027300834655762
531,initial,-7.973957538604736
532,initial,-8.84204387664795
533,initial,-9.118308067321777
534,initial,-8.637819290161133
535,initial,-9.026986122131348
536,initial,-7.86428689956665
537,initial,-6.972641468048096
538,initial,-7.119849681854248
539,initial,-7.6778645515441895
540,initial,-7.162713527679443
541,initial,-6.615087032318115
542,initial,-7.8899617195129395
543,initial,-7.66408109664917
544,initial,-7.440502643585205
545,initial,-8.017755508422852
546,initial,-7.024661064147949
547,initial,-7.212178707122803
548,initial,-7.813919544219971
549,initial,-7.912158489227295
550,initial,-7.836039066314697
551,initial,-6.156409740447998
552,initial,-7.272667407989502
553,initial,-6.926072597503662
554,initial,-8.315098762512207
555,initial,-8.116408348083496
556,initial,-6.115057945251465
557,initial,-8.36320972442627
558,initial,-7.705367565155029
559,initial,-8.132896423339844
560,initial,-10.21878719329834
561,initial,-8.631786346435547
562,initial,-7.477316856384277
563,initial,-7.440512180328369
564,initial,-7.29513692855835
565,initial,-6.890542507171631
566,initial,-8.4639310836792
567,initial,-7.828062534332275
568,initial,-7.392036437988281
569,initial,-6.960587978363037
570,initial,-8.116981506347656
571,initial,-8.139020919799805
572,initial,-8.019624710083008
573,initial,-7.953278064727783
574,initial,-9.44243335723877
575,initial,-8.132464408874512
576,initial,-9.823838233947754
577,initial,-8.633102416992188
578,initial,-8.633102416992188
579,initial,-6.473812103271484
580,initial,-8.132896423339844
581,initial,-10.25971508026123
582,initial,-8.551539421081543
583,initial,-9.58084774017334
584,initial,-8.344797134399414
585,initial,-9.12464427947998
586,initial,-10.29177474975586
587,initial,-7.730985641479492
588,initial,-9.907114028930664
589,initial,-8.779807090759277
590,initial,-9.354113578796387
591,initial,-7.824913501739502
592,initial,-7.523388862609863
593,initial,-8.132464408874512
594,initial,-7.920419216156006
595,initial,-8.432522773742676
596,initial,-9.7498140335083
597,initial,-6.717317581176758
598,initial,-7.7475786209106445
599,initial,-5.92739200592041
600,initial,-7.823777198791504
601,initial,-7.642518520355225
602,initial,-7.56027889251709
603,initial,-9.385122299194336
604,initial,-9.091822624206543
605,initial,-7.151302337646484
606,initial,-7.1557722091674805
607,initial,-7.656311511993408
608,initial,-7.067290306091309
609,initial,-7.8404364585876465
610,initial,-7.4944305419921875
611,initial,-7.183043003082275
612,initial,-6.624100208282471
613,initial,-7.524064064025879
614,initial,-7.873278617858887
615,initial,-8.053178787231445
616,initial,-7.119930267333984
617,initial,-9.237847328186035
618,initial,-8.467950820922852
619,initial,-8.186165809631348
620,initial,-7.105895042419434
621,initial,-7.289889335632324
622,initial,-8.060859680175781
623,initial,-8.289326667785645
624,initial,-8.559082984924316
625,initial,-7.510138511657715
626,initial,-7.470666885375977
627,initial,-7.992348670959473
628,initial,-7.947869300842285
629,initial,-7.632050514221191
630,initial,-7.981967449188232
631,initial,-7.554088115692139
632,initial,-7.083490371704102
633,initial,-7.160922527313232
634,initial,-7.9064154624938965
635,initial,-8.373161315917969
636,initial,-8.729909896850586
637,initial,-8.37192153930664
638,initial,-8.58779525756836
639,initial,-9.335555076599121
640,initial,-7.7762274742126465
641,initial,-8.697465896606445
642,initial,-7.725952625274658
643,initial,-8.200337409973145
644,initial,-7.922542095184326
645,initial,-6.545454502105713
646,initial,-7.790792942047119
647,initial,-7.6344685554504395
648,initial,-7.630105018615723
649,initial,-9.30937385559082
650,initial,-8.134519577026367
651,initial,-7.6013383865356445
652,initial,-8.234651565551758
653,initial,-8.232150077819824
654,initial,-7.733039379119873
655,initial,-8.910447120666504
656,initial,-6.835542678833008
657,initial,-6.760263919830322
658,initial,-8.854238510131836
659,initial,-7.896932601928711
660,initial,-7.506104469299316
661,initial,-8.400718688964844
662,initial,-7.747153282165527
663,initial,-6.734208583831787
664,initial,-7.087761878967285
665,initial,-7.450165271759033
666,initial,-8.051902770996094
667,initial,-8.460810661315918
668,initial,-7.461295127868652
669,initial,-7.255118370056152
670,initial,-7.906746864318848
671,initial,-7.879913330078125
672,initial,-7.172092914581299
673,initial,-7.537792205810547
674,initial,-6.90354585647583
675,initial,-7.076982021331787
676,initial,-6.926601886749268
677,initial,-8.055490493774414
678,initial,-8.19929313659668
679,initial,-8.739578247070312
680,initial,-7.585803985595703
681,initial,-8.763827323913574
682,initial,-8.508505821228027
683,initial,-7.8404998779296875
684,initial,-7.681074619293213
685,initial,-8.374648094177246
686,initial,-8.935661315917969
687,initial,-6.469929218292236
688,initial,-8.235774040222168
689,initial,-9.509129524230957
690,initial,-9.415074348449707
691,initial,-7.890688419342041
692,initial,-9.866488456726074
693,initial,-6.851126670837402
694,initial,-8.542183876037598
695,initial,-8.947754859924316
696,initial,-8.671369552612305
697,initial,-10.756136894226074
698,initial,-10.396585464477539
699,initial,-9.850203514099121
700,initial,-8.317020416259766
701,initial,-8.850780487060547
702,initial,-9.532087326049805
703,initial,-10.930992126464844
704,initial,-6.5184125900268555
705,initial,-7.761775970458984
706,initial,-9.48952865600586
707,initial,-11.335298538208008
708,initial,-7.346920490264893
709,initial,-9.531698226928711
710,initial,-7.726143836975098
711,initial,-8.309090614318848
712,initial,-8.72188663482666
713,initial,-9.40807056427002
714,initial,-7.151137828826904
715,initial,-9.198452949523926
716,initial,-8.71882438659668
717,initial,-8.710732460021973
718,initial,-8.912894248962402
719,initial,-7.160788059234619
720,initial,-7.811981201171875
721,initial,-9.270910263061523
722,initial,-8.31752872467041
723,initial,-8.128870964050293
724,initial,-7.831263065338135
725,initial,-8.689251899719238
726,initial,-7.1868133544921875
727,initial,-7.476134300231934
728,initial,-7.593732833862305
729,initial,-8.310073852539062
730,initial,-5.9917402267456055
731,initial,-7.292674541473389
732,initial,-8.809042930603027
733,initial,-8.75159740447998
734,initial,-6.962328910827637
735,initial,-9.698996543884277
736,initial,-7.050631523132324
737,initial,-8.372533798217773
738,initial,-9.399592399597168
739,initial,-8.349684715270996
740,initial,-9.585051536560059
741,initial,-9.19399642944336
742,initial,-8.91565227508545
743,initial,-7.740576267242432
744,initial,-8.397811889648438
745,initial,-6.0149993896484375
746,initial,-6.473849773406982
747,initial,-6.784048080444336
748,initial,-6.258766174316406
749,initial,-7.118346214294434
750,initial,-6.927472114562988
751,initial,-5.563007831573486
752,initial,-6.684576034545898
753,initial,-6.563168048858643
754,initial,-8.71114730834961
755,initial,-5.900667667388916
756,initial,-6.587505340576172
757,initial,-8.820067405700684
758,initial,-8.489485740661621
759,initial,-7.392592906951904
760,initial,-7.792673587799072
761,initial,-8.57710075378418
762,initial,-8.7351655960083
763,initial,-6.870095729827881
764,initial,-7.439785957336426
765,initial,-6.856444358825684
766,initial,-6.43913459777832
767,initial,-7.4997782707214355
768,initial,-6.113523483276367
769,initial,-7.9276604652404785
770,initial,-7.183055877685547
771,initial,-6.617965221405029
772,initial,-7.664880275726318
773,initial,-6.723018646240234
774,initial,-8.221503257751465
775,initial,-8.293656349182129
776,initial,-7.707070350646973
777,initial,-7.003342628479004
778,initial,-6.447936058044434
779,initial,-9.423301696777344
780,initial,-7.302944660186768
781,initial,-8.96424388885498
782,initial,-6.933102130889893
783,initial,-7.202786445617676
784,initial,-5.676481246948242
785,initial,-6.466341018676758
786,initial,-5.828354358673096
787,initial,-7.5531182289123535
788,initial,-6.243250846862793
789,initial,-6.367734432220459
790,initial,-6.339257717132568
791,initial,-6.061966419219971
792,initial,-7.251881122589111
793,initial,-7.61091947555542
794,initial,-5.21847677230835
795,initial,-5.714725017547607
796,initial,-6.370953559875488
797,initial,-5.8752264976501465
798,initial,-7.479315757751465
799,initial,-6.715366363525391
800,initial,-6.75307035446167
801,initial,-6.506460666656494
802,initial,-5.635312080383301
803,initial,-8.51954174041748
804,initial,-7.3816070556640625
805,initial,-7.365302562713623
806,initial,-6.330185413360596
807,initial,-5.953710079193115
808,initial,-5.716224670410156
809,initial,-6.855192184448242
810,initial,-6.1828508377075195
811,initial,-8.012502670288086
812,initial,-6.18833065032959
813,initial,-6.682814598083496
814,initial,-6.82169246673584
815,initial,-8.160056114196777
816,initial,-7.215924263000488
817,initial,-5.314403057098389
818,initial,-5.9638519287109375
819,initial,-6.563294410705566
820,initial,-5.847770690917969
821,initial,-6.756683826446533
822,initial,-7.0447869300842285
823,initial,-7.414066791534424
824,initial,-6.990261554718018
825,initial,-5.799199104309082
826,initial,-6.4042463302612305
827,initial,-6.026937007904053
828,initial,-6.335792541503906
829,initial,-6.037158489227295
830,initial,-7.5559844970703125
831,initial,-5.956707954406738
832,initial,-6.593050956726074
833,initial,-5.994295597076416
834,initial,-6.25322961807251
835,initial,-7.140744209289551
836,initial,-7.535030841827393
837,initial,-5.6056108474731445
838,initial,-5.893739700317383
839,initial,-6.1681437492370605
840,initial,-6.176205158233643
841,initial,-7.20028829574585
842,initial,-6.626964569091797
843,initial,-6.9491682052612305
844,initial,-6.4189653396606445
845,initial,-5.546761512756348
846,initial,-7.745232582092285
847,initial,-6.6305084228515625
848,initial,-5.429982662200928
849,initial,-8.661686897277832
850,initial,-7.959799289703369
851,initial,-6.353880405426025
852,initial,-7.053241729736328
853,initial,-6.371059894561768
854,initial,-7.293578147888184
855,initial,-6.576812744140625
856,initial,-7.5269622802734375
857,initial,-5.26648473739624
858,initial,-8.304056167602539
859,initial,-5.26648473739624
860,initial,-5.337001323699951
861,initial,-6.4057440757751465
862,initial,-6.828904628753662
863,initial,-6.981960773468018
864,initial,-6.689754486083984
865,initial,-6.3476152420043945
866,initial,-8.904288291931152
867,initial,-5.369723320007324
868,initial,-6.5374436378479
869,initial,-5.762691020965576
870,initial,-6.725766181945801
871,initial,-7.732882499694824
872,initial,-5.945058822631836
873,initial,-8.457730293273926
874,initial,-6.628878593444824
875,initial,-6.3476152420043945
876,initial,-6.561787128448486
877,initial,-6.417167663574219
878,initial,-6.393813610076904
879,initial,-6.763550758361816
880,initial,-6.585915565490723
881,initial,-8.612696647644043
882,initial,-8.497434616088867
883,initial,-5.487764358520508
884,initial,-5.763410568237305
885,initial,-5.762691020965576
886,initial,-7.475887298583984
887,initial,-6.667755126953125
888,initial,-8.661685943603516
889,initial,-7.172286510467529
890,initial,-6.645003318786621
891,initial,-5.340730667114258
892,initial,-7.939067363739014
893,initial,-7.4792160987854
894,initial,-6.157189846038818
895,initial,-6.757899284362793
896,initial,-6.437202453613281
897,initial,-7.161284923553467
898,initial,-6.427148342132568
899,initial,-7.297016143798828
900,initial,-5.621702671051025
901,initial,-7.822372913360596
902,initial,-5.621702671051025
903,initial,-5.27097749710083
904,initial,-6.17866849899292
905,initial,-6.7009735107421875
906,initial,-6.765200614929199
907,initial,-6.703887939453125
908,initial,-6.519817352294922
909,initial,-8.474123001098633
910,initial,-6.7101545333862305
911,initial,-5.963659763336182
912,initial,-5.881211757659912
913,initial,-6.516007900238037
914,initial,-6.557091236114502
915,initial,-5.881211757659912
916,initial,-7.094066143035889
917,initial,-6.788569927215576
918,initial,-6.930987358093262
919,initial,-6.212775230407715
920,initial,-6.617403507232666
921,initial,-6.859519958496094
922,initial,-6.149907112121582
923,initial,-5.965525150299072
924,initial,-6.731757640838623
925,initial,-6.6962432861328125
926,initial,-6.870593070983887
927,initial,-6.717233180999756
928,initial,-7.050990104675293
929,initial,-5.835730075836182
930,initial,-6.357365131378174
931,initial,-6.7333149909973145
932,initial,-6.175677299499512
933,initial,-6.387902736663818
934,initial,-6.654777526855469
935,initial,-8.495240211486816
936,initial,-6.550673961639404
937,initial,-6.230321884155273
938,initial,-7.439074993133545
939,initial,-7.17208194732666
940,initial,-7.247992038726807
941,initial,-7.606166839599609
942,initial,-8.331497192382812
943,initial,-6.519872665405273
944,initial,-6.45346212387085
945,initial,-6.149257659912109
946,initial,-6.559699058532715
947,initial,-6.570674419403076
948,initial,-6.114043235778809
949,initial,-7.015130996704102
950,initial,-7.321075439453125
951,initial,-6.76847505569458
952,initial,-5.766298294067383
953,initial,-6.798854351043701
954,initial,-5.8780717849731445
955,initial,-5.919811725616455
956,initial,-6.268521785736084
957,initial,-6.693907260894775
958,initial,-5.919811725616455
959,initial,-6.986908912658691
960,initial,-6.496748447418213
961,initial,-6.4080657958984375
962,initial,-6.335800647735596
963,initial,-6.337135314941406
964,initial,-6.925118923187256
965,initial,-5.873837471008301
966,initial,-5.910390853881836
967,initial,-6.534547805786133
968,initial,-6.363702297210693
969,initial,-6.564328193664551
970,initial,-6.864195346832275
971,initial,-6.533060073852539
972,initial,-5.647155284881592
973,initial,-6.2702107429504395
974,initial,-9.325881004333496
975,initial,-8.016990661621094
976,initial,-6.687540531158447
977,initial,-6.329529762268066
978,initial,-8.521102905273438
979,initial,-7.163663864135742
980,initial,-6.3904290199279785
981,initial,-9.021181106567383
982,initial,-5.662295818328857
983,initial,-6.364355087280273
984,initial,-6.661016941070557
985,initial,-6.28477668762207
986,initial,-6.981700897216797
987,initial,-7.95828914642334
988,initial,-6.229660987854004
989,initial,-7.052363395690918
990,initial,-7.3084869384765625
