item_id,model_state,do,pp
183,initial,-6.292692184448242,-6.48924446105957
184,initial,-6.7796950340271,-6.038089752197266
185,initial,-7.934035301208496,-7.472838401794434
186,initial,-7.041551113128662,-7.034738540649414
187,initial,-8.640629768371582,-7.865380764007568
188,initial,-5.771591663360596,-5.984156608581543
189,initial,-7.314330101013184,-6.902078151702881
190,initial,-7.529218673706055,-6.758105278015137
191,initial,-7.080777168273926,-6.957141399383545
192,initial,-7.063726902008057,-6.852159023284912
193,initial,-7.9059672355651855,-7.489512920379639
194,initial,-6.7887420654296875,-6.513438701629639
195,initial,-7.260234355926514,-6.758955955505371
196,initial,-7.132051467895508,-6.74807596206665
197,initial,-7.559643268585205,-6.385217666625977
198,initial,-8.057699203491211,-7.861349582672119
199,initial,-6.872394561767578,-6.401659965515137
200,initial,-6.855418682098389,-6.1157684326171875
201,initial,-8.039401054382324,-7.210940361022949
202,initial,-8.660543441772461,-7.5846686363220215
203,initial,-7.761430263519287,-6.48842716217041
204,initial,-7.761430263519287,-6.48842716217041
205,initial,-7.8162007331848145,-7.095986366271973
206,initial,-9.177845001220703,-8.194209098815918
207,initial,-9.30179500579834,-8.265363693237305
208,initial,-7.761430263519287,-6.48842716217041
209,initial,-7.8162007331848145,-7.095986366271973
210,initial,-8.244532585144043,-7.357260704040527
211,initial,-8.244489669799805,-6.9321794509887695
212,initial,-8.244489669799805,-6.9321794509887695
213,initial,-8.764629364013672,-7.625266075134277
214,initial,-8.244532585144043,-7.357260704040527
215,initial,-8.71689224243164,-7.696594715118408
216,initial,-9.242961883544922,-8.156389236450195
217,initial,-8.979554176330566,-7.768664836883545
218,initial,-7.767158508300781,-6.899435997009277
219,initial,-7.135182857513428,-5.831007957458496
220,initial,-6.516303539276123,-6.526463508605957
221,initial,-6.813418865203857,-6.85037899017334
222,initial,-7.214644432067871,-6.759526252746582
223,initial,-6.8422956466674805,-6.674506664276123
224,initial,-7.88563871383667,-7.51867151260376
225,initial,-7.385679244995117,-7.20124626159668
226,initial,-7.048305034637451,-7.064962387084961
227,initial,-7.213400363922119,-6.876375198364258
228,initial,-7.465208530426025,-7.08795690536499
229,initial,-7.385679244995117,-7.20124626159668
230,initial,-7.527385234832764,-7.161477565765381
231,initial,-7.018340587615967,-6.5320281982421875
232,initial,-8.173192977905273,-7.664477825164795
233,initial,-8.51848316192627,-7.790017604827881
234,initial,-8.544454574584961,-7.512182235717773
235,initial,-7.5597825050354,-7.033702373504639
236,initial,-6.892154216766357,-6.519150257110596
237,initial,-7.084177017211914,-6.6614508628845215
238,initial,-8.153099060058594,-7.477869033813477
239,initial,-7.471401214599609,-7.108980178833008
240,initial,-6.450332164764404,-6.4893717765808105
241,initial,-7.847962379455566,-7.408903121948242
242,initial,-8.005728721618652,-7.8996076583862305
243,initial,-7.255191802978516,-7.318599224090576
244,initial,-7.486412048339844,-7.508629322052002
245,initial,-8.189343452453613,-7.929546356201172
246,initial,-6.965407848358154,-7.087408065795898
247,initial,-8.043869018554688,-7.822793006896973
248,initial,-7.826460838317871,-7.663641929626465
249,initial,-8.205526351928711,-7.8573222160339355
250,initial,-7.582979679107666,-7.532975196838379
251,initial,-6.674130439758301,-6.91640567779541
252,initial,-6.67666482925415,-6.869725227355957
253,initial,-6.919342041015625,-6.8553853034973145
254,initial,-6.880159854888916,-6.825108051300049
255,initial,-7.517661094665527,-7.365263938903809
256,initial,-8.095494270324707,-7.827535629272461
257,initial,-8.163922309875488,-8.0166597366333
258,initial,-6.647382736206055,-6.76840353012085
259,initial,-6.174447059631348,-6.280282974243164
260,initial,-6.698555946350098,-6.741354942321777
261,initial,-6.609543800354004,-6.931931495666504
262,initial,-6.553710460662842,-6.458962440490723
263,initial,-6.893579006195068,-6.893792629241943
264,initial,-7.229294776916504,-7.049166202545166
265,initial,-6.72784423828125,-6.647251605987549
266,initial,-6.425597190856934,-6.618914604187012
267,initial,-6.618995666503906,-6.321735382080078
268,initial,-6.9270782470703125,-6.785913944244385
269,initial,-6.705138683319092,-7.056192874908447
270,initial,-6.9822540283203125,-6.950893878936768
271,initial,-5.928020477294922,-6.222917079925537
272,initial,-6.269418716430664,-6.11506462097168
273,initial,-6.630801677703857,-6.284691333770752
274,initial,-7.665155410766602,-7.522461891174316
275,initial,-5.847117900848389,-6.201543807983398
276,initial,-5.956499099731445,-6.172148704528809
277,initial,-6.293882369995117,-6.709012508392334
278,initial,-6.8734540939331055,-7.055546283721924
279,initial,-6.895280838012695,-6.674181938171387
280,initial,-8.636813163757324,-8.41560173034668
281,initial,-8.1426362991333,-7.815540313720703
282,initial,-7.906599521636963,-7.878927707672119
283,initial,-7.4260663986206055,-7.321194171905518
284,initial,-6.632721424102783,-6.756451606750488
285,initial,-6.596819877624512,-6.341557025909424
286,initial,-8.556547164916992,-8.26460075378418
287,initial,-8.807415008544922,-8.205252647399902
288,initial,-7.5988359451293945,-7.301015377044678
289,initial,-6.475062370300293,-6.3755574226379395
290,initial,-8.133011817932129,-7.8713765144348145
291,initial,-8.64776611328125,-8.11063289642334
292,initial,-7.5560173988342285,-7.404426574707031
293,initial,-8.636914253234863,-8.387901306152344
294,initial,-7.062474250793457,-6.670400142669678
295,initial,-7.7318291664123535,-7.497613906860352
296,initial,-7.256955146789551,-7.144563674926758
297,initial,-8.695953369140625,-8.431279182434082
298,initial,-7.224595546722412,-7.291669845581055
299,initial,-8.326970100402832,-7.907632827758789
300,initial,-6.892816066741943,-6.759489059448242
301,initial,-7.319972038269043,-7.183225631713867
302,initial,-6.19089937210083,-6.060335636138916
303,initial,-6.9939117431640625,-6.827205657958984
304,initial,-6.544238090515137,-6.320009708404541
305,initial,-7.258367538452148,-7.300829887390137
306,initial,-8.413172721862793,-8.38834285736084
307,initial,-6.81196403503418,-6.355443477630615
308,initial,-6.785516262054443,-6.5576677322387695
309,initial,-6.442646026611328,-6.375126361846924
310,initial,-8.040751457214355,-7.910547256469727
311,initial,-6.371801376342773,-6.592102527618408
312,initial,-6.845211982727051,-6.709051132202148
313,initial,-6.921255588531494,-6.429436206817627
314,initial,-6.5526652336120605,-6.441029071807861
315,initial,-6.560573101043701,-6.238901138305664
316,initial,-6.054553508758545,-5.753190994262695
317,initial,-7.253649711608887,-7.114285945892334
318,initial,-6.46159029006958,-6.1253533363342285
319,initial,-7.543846130371094,-7.668893337249756
320,initial,-6.108633041381836,-5.769606590270996
321,initial,-7.563786029815674,-6.88981819152832
322,initial,-7.40320348739624,-7.185746192932129
323,initial,-6.975969314575195,-6.493536949157715
324,initial,-7.54089879989624,-7.258840084075928
325,initial,-7.054192066192627,-6.903697967529297
326,initial,-7.763707637786865,-7.178303241729736
327,initial,-7.9591522216796875,-7.78080415725708
328,initial,-6.275665283203125,-5.994564056396484
329,initial,-7.299941062927246,-7.133312702178955
330,initial,-6.702457904815674,-6.420146942138672
331,initial,-7.649188995361328,-7.19505500793457
332,initial,-7.7518110275268555,-7.080179214477539
333,initial,-6.632552146911621,-6.364180564880371
334,initial,-6.415843486785889,-6.3919548988342285
335,initial,-6.640832901000977,-6.506566047668457
336,initial,-7.297975540161133,-7.024263858795166
337,initial,-6.727149486541748,-6.464772701263428
338,initial,-5.786147117614746,-5.4237260818481445
339,initial,-7.054660320281982,-6.475167751312256
340,initial,-6.79282808303833,-6.383646488189697
341,initial,-9.056666374206543,-8.507593154907227
342,initial,-9.154391288757324,-9.227612495422363
343,initial,-9.718704223632812,-9.61130142211914
344,initial,-7.85341215133667,-7.524149417877197
345,initial,-7.467622756958008,-7.334011554718018
346,initial,-10.103578567504883,-8.643033027648926
347,initial,-8.743143081665039,-8.100415229797363
348,initial,-9.786986351013184,-9.38781452178955
349,initial,-8.145615577697754,-7.648675441741943
350,initial,-8.338310241699219,-8.343311309814453
351,initial,-9.929049491882324,-9.26628589630127
352,initial,-8.180819511413574,-7.686538219451904
353,initial,-9.275522232055664,-9.327156066894531
354,initial,-7.099569320678711,-7.365175724029541
355,initial,-8.603833198547363,-8.359360694885254
356,initial,-9.953641891479492,-9.672107696533203
357,initial,-9.188860893249512,-8.662724494934082
358,initial,-7.997132778167725,-7.356782913208008
359,initial,-8.286495208740234,-7.817929267883301
360,initial,-8.158141136169434,-7.84453821182251
361,initial,-8.727788925170898,-9.081782341003418
362,initial,-7.7574143409729,-7.6292033195495605
363,initial,-7.516483306884766,-7.50330114364624
364,initial,-7.2915358543396,-7.4655938148498535
365,initial,-7.011406898498535,-7.177276611328125
366,initial,-7.335055351257324,-7.658313751220703
367,initial,-8.702341079711914,-8.62358283996582
368,initial,-9.719154357910156,-9.234188079833984
369,initial,-9.110288619995117,-9.551669120788574
370,initial,-7.415409088134766,-7.733163833618164
371,initial,-9.505176544189453,-9.45076847076416
372,initial,-9.006892204284668,-8.670949935913086
373,initial,-9.824631690979004,-9.962180137634277
374,initial,-8.216219902038574,-8.215195655822754
375,initial,-6.779429912567139,-6.574315547943115
376,initial,-7.155458927154541,-7.700586318969727
377,initial,-8.727788925170898,-9.081782341003418
378,initial,-7.516483306884766,-7.50330114364624
379,initial,-7.792903423309326,-7.688896179199219
380,initial,-6.759714603424072,-6.9488325119018555
381,initial,-8.446794509887695,-8.284908294677734
382,initial,-7.084079265594482,-7.11224365234375
383,initial,-8.173116683959961,-8.129024505615234
384,initial,-6.681617259979248,-6.480406284332275
385,initial,-7.33889102935791,-7.241927146911621
386,initial,-7.923258304595947,-7.899168014526367
387,initial,-8.236448287963867,-8.424819946289062
388,initial,-7.372283935546875,-7.233584880828857
389,initial,-7.473146915435791,-7.463113307952881
390,initial,-6.7769927978515625,-6.9242119789123535
391,initial,-7.7988972663879395,-7.51631498336792
392,initial,-7.382597923278809,-7.1131205558776855
393,initial,-8.239696502685547,-8.245405197143555
394,initial,-7.458061218261719,-7.633006572723389
395,initial,-8.30989933013916,-8.391084671020508
396,initial,-7.60103702545166,-7.816164016723633
397,initial,-6.7407660484313965,-6.8586554527282715
398,initial,-6.890905380249023,-7.4971184730529785
399,initial,-6.923844337463379,-7.039875507354736
400,initial,-8.366077423095703,-7.785549640655518
401,initial,-9.117063522338867,-8.538021087646484
402,initial,-9.382913589477539,-9.181561470031738
403,initial,-7.097427845001221,-7.251564979553223
404,initial,-8.927485466003418,-7.882673740386963
405,initial,-8.667734146118164,-7.92573881149292
406,initial,-8.237013816833496,-7.931645393371582
407,initial,-8.317900657653809,-8.270283699035645
408,initial,-7.556209087371826,-7.030396461486816
409,initial,-8.575960159301758,-8.024011611938477
410,initial,-7.618956089019775,-7.161716938018799
411,initial,-9.313234329223633,-8.489927291870117
412,initial,-8.823254585266113,-8.722923278808594
413,initial,-7.463839054107666,-7.345371723175049
414,initial,-8.36789608001709,-8.30182933807373
415,initial,-9.736474990844727,-8.570631980895996
416,initial,-8.948488235473633,-8.776965141296387
417,initial,-9.501579284667969,-9.620532989501953
418,initial,-8.438088417053223,-7.843807697296143
419,initial,-7.097428321838379,-7.251564979553223
420,initial,-7.657349586486816,-7.3381195068359375
421,initial,-6.158626079559326,-6.386025428771973
422,initial,-7.429955959320068,-7.038635730743408
423,initial,-7.294827938079834,-7.043856143951416
424,initial,-6.363492012023926,-6.523369312286377
425,initial,-8.724356651306152,-8.793533325195312
426,initial,-8.7296781539917,-8.700294494628906
427,initial,-9.025460243225098,-9.045329093933105
428,initial,-8.141005516052246,-8.29624080657959
429,initial,-6.043868541717529,-6.282814025878906
430,initial,-9.738253593444824,-9.093966484069824
431,initial,-6.911324501037598,-6.9576616287231445
432,initial,-6.988314628601074,-7.266651630401611
433,initial,-8.61238956451416,-8.113183975219727
434,initial,-7.448383331298828,-7.494433879852295
435,initial,-6.52390193939209,-6.620663642883301
436,initial,-6.509490013122559,-6.282092094421387
437,initial,-6.3636064529418945,-6.372218608856201
438,initial,-6.566305160522461,-6.73319673538208
439,initial,-6.4025115966796875,-6.697044372558594
440,initial,-8.076220512390137,-7.776193141937256
441,initial,-6.364453315734863,-6.077078819274902
442,initial,-7.532063007354736,-7.1973090171813965
443,initial,-7.214900016784668,-6.971314430236816
444,initial,-7.747568607330322,-7.039517879486084
445,initial,-8.403984069824219,-7.9412760734558105
446,initial,-8.866511344909668,-8.467202186584473
447,initial,-8.7223539352417,-8.42224407196045
448,initial,-7.584992408752441,-7.4807844161987305
449,initial,-7.129797458648682,-6.70504093170166
450,initial,-8.249991416931152,-7.178612232208252
451,initial,-8.264863967895508,-7.650149822235107
452,initial,-8.484756469726562,-8.137333869934082
453,initial,-7.246672630310059,-6.987533092498779
454,initial,-7.709621906280518,-7.115489959716797
455,initial,-7.675297737121582,-7.139035224914551
456,initial,-7.293595314025879,-7.251691818237305
457,initial,-7.3659443855285645,-6.736577033996582
458,initial,-7.6129889488220215,-7.2128682136535645
459,initial,-7.200742244720459,-6.978420734405518
460,initial,-7.991414546966553,-7.573004245758057
461,initial,-6.01116418838501,-5.966647148132324
462,initial,-6.245896816253662,-5.960905075073242
463,initial,-7.38162088394165,-6.793889999389648
464,initial,-6.826243877410889,-6.476993560791016
465,initial,-6.714494705200195,-6.808114051818848
466,initial,-6.919146537780762,-5.962865829467773
467,initial,-6.959598541259766,-6.283899784088135
468,initial,-7.8305559158325195,-7.058276176452637
469,initial,-7.085921764373779,-6.663514137268066
470,initial,-7.258255958557129,-6.7214579582214355
471,initial,-9.273558616638184,-8.30760383605957
472,initial,-7.184763431549072,-6.975119590759277
473,initial,-7.034864902496338,-6.7166643142700195
474,initial,-6.452339172363281,-6.539006233215332
475,initial,-7.200400352478027,-7.028867244720459
476,initial,-5.904943943023682,-5.994593143463135
477,initial,-6.980022430419922,-6.703792572021484
478,initial,-6.201752662658691,-6.122614860534668
479,initial,-6.372352600097656,-6.281972885131836
480,initial,-5.637185096740723,-5.7792768478393555
481,initial,-6.838432312011719,-6.568946838378906
482,initial,-6.921699523925781,-6.931089401245117
483,initial,-6.2153496742248535,-5.99045991897583
484,initial,-5.667423725128174,-5.651660442352295
485,initial,-6.420980930328369,-6.3367414474487305
486,initial,-6.420980930328369,-6.3367414474487305
487,initial,-6.552927017211914,-6.557333469390869
488,initial,-6.303041458129883,-6.018068313598633
489,initial,-7.169056415557861,-7.017240524291992
490,initial,-7.999919414520264,-7.3133544921875
491,initial,-8.801493644714355,-8.126455307006836
492,initial,-6.420980930328369,-6.3367414474487305
493,initial,-6.152596473693848,-5.857105731964111
494,initial,-7.0420074462890625,-6.382626056671143
495,initial,-7.282485008239746,-6.973888874053955
496,initial,-5.835140705108643,-5.825356960296631
497,initial,-6.143350601196289,-6.091134548187256
498,initial,-6.152596473693848,-5.857105731964111
499,initial,-7.052569389343262,-6.889253616333008
500,initial,-5.7827534675598145,-6.312292098999023
501,initial,-5.887353420257568,-6.1867289543151855
502,initial,-6.458554744720459,-6.555212020874023
503,initial,-7.89143705368042,-7.620766639709473
504,initial,-5.99699068069458,-5.88668966293335
505,initial,-6.5174560546875,-6.246697902679443
506,initial,-6.079777240753174,-6.4375
507,initial,-7.476309776306152,-7.361756801605225
508,initial,-6.55602502822876,-6.605616569519043
509,initial,-6.104838848114014,-6.131816864013672
510,initial,-7.746909141540527,-7.663308620452881
511,initial,-7.295958518981934,-7.112488746643066
512,initial,-6.667123317718506,-6.671701908111572
513,initial,-6.751588344573975,-6.640210151672363
514,initial,-6.173798084259033,-6.704362392425537
515,initial,-6.216709613800049,-6.622781276702881
516,initial,-6.9874677658081055,-6.423794269561768
517,initial,-5.3613996505737305,-5.6295928955078125
518,initial,-6.552759170532227,-6.641727447509766
519,initial,-7.9864044189453125,-7.77709436416626
520,initial,-7.398721218109131,-6.468435764312744
521,initial,-7.067330360412598,-6.470541477203369
522,initial,-7.422530174255371,-6.81598424911499
523,initial,-6.77039098739624,-6.820873260498047
524,initial,-5.936638355255127,-5.413396835327148
525,initial,-7.478017330169678,-7.201458930969238
526,initial,-6.219160556793213,-6.172113418579102
527,initial,-5.733705520629883,-5.797571182250977
528,initial,-8.816341400146484,-8.01492691040039
529,initial,-7.541495323181152,-7.079277515411377
530,initial,-7.009894371032715,-6.213799476623535
531,initial,-8.07260513305664,-7.707868576049805
532,initial,-8.290904998779297,-7.917673110961914
533,initial,-7.120697021484375,-6.265268325805664
534,initial,-7.913613319396973,-7.545262813568115
535,initial,-6.3655900955200195,-6.218587875366211
536,initial,-6.042234420776367,-5.9718756675720215
537,initial,-8.07260513305664,-7.707868576049805
538,initial,-6.19515323638916,-6.332052230834961
539,initial,-6.228734970092773,-6.265136241912842
540,initial,-5.509873390197754,-6.048322677612305
541,initial,-5.510347366333008,-5.8162055015563965
542,initial,-6.0814127922058105,-5.961418628692627
543,initial,-5.629191875457764,-6.16455078125
544,initial,-5.954856872558594,-5.957523822784424
545,initial,-6.095508575439453,-6.5776591300964355
546,initial,-6.407489776611328,-6.637635231018066
547,initial,-6.176074028015137,-6.4126105308532715
548,initial,-5.415956020355225,-5.649503707885742
549,initial,-6.189491271972656,-5.770317554473877
550,initial,-6.152109146118164,-6.2048187255859375
551,initial,-6.837057113647461,-6.729896545410156
552,initial,-6.3284912109375,-6.455197334289551
553,initial,-7.521185398101807,-7.219484329223633
554,initial,-6.896659851074219,-7.083297252655029
555,initial,-7.4952073097229,-7.355119705200195
556,initial,-5.534370422363281,-6.063326358795166
557,initial,-6.022594928741455,-6.14225959777832
558,initial,-5.416208744049072,-5.633577346801758
559,initial,-5.799754619598389,-6.069551467895508
560,initial,-7.236387252807617,-6.656036376953125
561,initial,-7.02251672744751,-6.5979509353637695
562,initial,-7.8696393966674805,-7.3564276695251465
563,initial,-6.259359836578369,-6.010425090789795
564,initial,-7.6766252517700195,-7.409414291381836
565,initial,-6.032295227050781,-5.875398635864258
566,initial,-6.5458502769470215,-6.105281352996826
567,initial,-7.41864538192749,-7.004393577575684
568,initial,-6.31583833694458,-6.534567832946777
569,initial,-7.30887508392334,-7.182825565338135
570,initial,-7.386765003204346,-6.8534040451049805
571,initial,-6.622356414794922,-6.5685811042785645
572,initial,-6.896703243255615,-6.592109680175781
573,initial,-8.01628303527832,-7.366838455200195
574,initial,-5.89685583114624,-5.770227432250977
575,initial,-6.1194071769714355,-5.9599175453186035
576,initial,-6.417019367218018,-5.860814571380615
577,initial,-5.435482501983643,-5.505405902862549
578,initial,-5.776607036590576,-5.918121814727783
579,initial,-6.1765289306640625,-5.924336910247803
580,initial,-7.398101329803467,-6.902261257171631
581,initial,-8.49429988861084,-7.401689052581787
582,initial,-7.339656352996826,-6.415782928466797
583,initial,-8.39489459991455,-7.335132122039795
584,initial,-8.071609497070312,-7.106522083282471
585,initial,-6.935441017150879,-5.939053535461426
586,initial,-6.987051963806152,-6.175640106201172
587,initial,-8.295638084411621,-7.370253086090088
588,initial,-7.695573329925537,-6.973219394683838
589,initial,-8.509200096130371,-7.2928385734558105
590,initial,-8.147553443908691,-7.32712984085083
591,initial,-9.011652946472168,-7.647286891937256
592,initial,-7.813447952270508,-7.194366931915283
593,initial,-7.497036457061768,-6.800793170928955
594,initial,-6.448744773864746,-5.763606548309326
595,initial,-8.515538215637207,-7.271261692047119
596,initial,-6.621101379394531,-5.8461456298828125
597,initial,-7.741323947906494,-6.8928046226501465
598,initial,-8.688986778259277,-7.1851630210876465
599,initial,-7.822368144989014,-6.71364164352417
600,initial,-7.224612712860107,-6.764559745788574
601,initial,-8.853198051452637,-8.046014785766602
