item_id,model_state,score
156,initial,-6.567508697509766
157,initial,-7.205137729644775
158,initial,-7.594463348388672
159,initial,-6.5710625648498535
160,initial,-7.778513431549072
161,initial,-7.667212963104248
162,initial,-8.464676856994629
163,initial,-9.287975311279297
164,initial,-7.7661452293396
165,initial,-7.5513997077941895
166,initial,-7.129108428955078
167,initial,-7.996988773345947
168,initial,-8.847554206848145
169,initial,-7.1855597496032715
170,initial,-8.417799949645996
171,initial,-7.20737361907959
172,initial,-9.38408374786377
173,initial,-8.52881145477295
174,initial,-7.832783222198486
175,initial,-7.758870601654053
176,initial,-8.431751251220703
177,initial,-8.778071403503418
178,initial,-6.8352370262146
179,initial,-9.079009056091309
180,initial,-5.9472174644470215
181,initial,-6.444705009460449
182,initial,-6.624338626861572
183,initial,-6.084317207336426
184,initial,-7.630064964294434
185,initial,-7.86733865737915
186,initial,-7.051110744476318
187,initial,-7.412657737731934
188,initial,-7.336980819702148
189,initial,-7.928873062133789
190,initial,-8.67844009399414
191,initial,-8.139812469482422
192,initial,-7.108193397521973
193,initial,-8.407349586486816
194,initial,-7.24733829498291
195,initial,-5.788830757141113
196,initial,-8.15462589263916
197,initial,-6.953375339508057
198,initial,-7.532190799713135
199,initial,-6.009531497955322
200,initial,-6.255617141723633
201,initial,-7.827754020690918
202,initial,-6.701144218444824
203,initial,-6.408202171325684
204,initial,-5.919985294342041
205,initial,-5.919985294342041
206,initial,-6.213238716125488
207,initial,-7.136254787445068
208,initial,-8.173914909362793
209,initial,-7.806946277618408
210,initial,-7.8988037109375
211,initial,-7.433789253234863
212,initial,-7.896267890930176
213,initial,-6.760551452636719
214,initial,-6.210787296295166
215,initial,-7.215603351593018
216,initial,-7.117588996887207
217,initial,-7.498451232910156
218,initial,-7.745777130126953
219,initial,-7.962319374084473
220,initial,-7.164217948913574
221,initial,-7.508264064788818
222,initial,-7.6197829246521
223,initial,-8.85253620147705
224,initial,-7.229790210723877
225,initial,-8.343205451965332
226,initial,-8.245963096618652
227,initial,-8.221845626831055
228,initial,-7.231813430786133
229,initial,-8.671553611755371
230,initial,-7.746323585510254
231,initial,-7.126922607421875
232,initial,-7.562461853027344
233,initial,-8.396345138549805
234,initial,-6.9612135887146
235,initial,-8.125600814819336
236,initial,-8.950437545776367
237,initial,-8.979433059692383
238,initial,-7.499982833862305
239,initial,-6.824199676513672
240,initial,-6.99680233001709
241,initial,-8.800681114196777
242,initial,-8.336773872375488
243,initial,-7.1760783195495605
244,initial,-8.063124656677246
245,initial,-8.095430374145508
246,initial,-8.335034370422363
247,initial,-8.370101928710938
248,initial,-7.405332088470459
249,initial,-8.165349960327148
250,initial,-8.860791206359863
251,initial,-7.348543167114258
252,initial,-6.9612135887146
253,initial,-7.50826358795166
254,initial,-7.50826358795166
255,initial,-8.671553611755371
256,initial,-8.013426780700684
257,initial,-7.010470390319824
258,initial,-8.61009407043457
259,initial,-7.1489081382751465
260,initial,-8.441573143005371
261,initial,-8.021692276000977
262,initial,-7.363880634307861
263,initial,-6.941626071929932
264,initial,-7.432896137237549
265,initial,-7.11618709564209
266,initial,-8.349220275878906
267,initial,-6.6353020668029785
268,initial,-7.993049621582031
269,initial,-7.707483291625977
270,initial,-7.931246280670166
271,initial,-6.99716854095459
272,initial,-8.136609077453613
273,initial,-7.481565475463867
274,initial,-6.690229415893555
275,initial,-7.375152587890625
276,initial,-7.787497043609619
277,initial,-6.397665023803711
278,initial,-7.344654560089111
279,initial,-8.175207138061523
280,initial,-7.950738430023193
281,initial,-7.0715131759643555
282,initial,-6.592061996459961
283,initial,-6.9258880615234375
284,initial,-8.481522560119629
285,initial,-7.834846019744873
286,initial,-6.960343360900879
287,initial,-7.185707092285156
288,initial,-8.352094650268555
289,initial,-8.058180809020996
290,initial,-8.337847709655762
291,initial,-8.266474723815918
292,initial,-8.40111255645752
293,initial,-7.1879472732543945
294,initial,-8.723268508911133
295,initial,-8.451143264770508
296,initial,-8.344411849975586
297,initial,-7.038851261138916
298,initial,-7.5247368812561035
299,initial,-6.88383674621582
300,initial,-7.5247368812561035
301,initial,-8.066018104553223
302,initial,-8.03966236114502
303,initial,-6.999914169311523
304,initial,-6.958530426025391
305,initial,-7.851990699768066
306,initial,-7.187304973602295
307,initial,-7.24835729598999
308,initial,-8.154624938964844
309,initial,-8.372237205505371
310,initial,-8.451143264770508
311,initial,-7.9621500968933105
312,initial,-8.087202072143555
313,initial,-8.352094650268555
314,initial,-8.385085105895996
315,initial,-7.24835729598999
316,initial,-7.204342365264893
317,initial,-8.061720848083496
318,initial,-7.2579665184021
319,initial,-8.48314094543457
320,initial,-6.9842915534973145
321,initial,-8.352095603942871
322,initial,-7.331613540649414
323,initial,-7.912464618682861
324,initial,-6.961009979248047
325,initial,-8.593323707580566
326,initial,-6.89135217666626
327,initial,-7.912569999694824
328,initial,-7.659595489501953
329,initial,-6.862438201904297
330,initial,-6.964104652404785
331,initial,-8.050047874450684
332,initial,-7.627818584442139
333,initial,-8.298624992370605
334,initial,-8.090685844421387
335,initial,-8.14369010925293
336,initial,-7.166748046875
337,initial,-8.24070930480957
338,initial,-7.982048511505127
339,initial,-8.277193069458008
340,initial,-7.212801933288574
341,initial,-7.473581314086914
342,initial,-7.092442989349365
343,initial,-7.473581314086914
344,initial,-7.553952217102051
345,initial,-8.107893943786621
346,initial,-6.9498138427734375
347,initial,-7.5855255126953125
348,initial,-7.25191593170166
349,initial,-7.428061485290527
350,initial,-6.299800872802734
351,initial,-7.25939416885376
352,initial,-6.6871466636657715
353,initial,-7.361833572387695
354,initial,-6.77804708480835
355,initial,-7.374959468841553
356,initial,-6.962638854980469
357,initial,-7.611974716186523
358,initial,-7.694341659545898
359,initial,-7.352087020874023
360,initial,-7.283127784729004
361,initial,-6.824107646942139
362,initial,-6.924579620361328
363,initial,-7.447286128997803
364,initial,-7.511568069458008
365,initial,-6.866494655609131
366,initial,-7.471231937408447
367,initial,-7.529810428619385
368,initial,-7.632054805755615
369,initial,-7.528298377990723
370,initial,-6.782020092010498
371,initial,-7.374967575073242
372,initial,-6.231385231018066
373,initial,-7.368686199188232
374,initial,-7.18061637878418
375,initial,-7.096381187438965
376,initial,-7.078847885131836
377,initial,-6.639809608459473
378,initial,-6.965846061706543
379,initial,-6.420443058013916
380,initial,-6.317913055419922
381,initial,-7.681615829467773
382,initial,-6.46662712097168
383,initial,-6.480189800262451
384,initial,-6.927712917327881
385,initial,-7.277231216430664
386,initial,-7.529810428619385
387,initial,-7.386704444885254
388,initial,-7.202019691467285
389,initial,-7.163970947265625
390,initial,-7.624187469482422
391,initial,-7.116559028625488
392,initial,-7.298375129699707
393,initial,-6.447399616241455
394,initial,-7.18072509765625
395,initial,-6.718890190124512
396,initial,-7.569887638092041
397,initial,-6.88469934463501
398,initial,-7.083467960357666
399,initial,-7.22299337387085
400,initial,-7.666924476623535
401,initial,-7.404170989990234
402,initial,-7.205327033996582
403,initial,-7.103331565856934
404,initial,-6.737552642822266
405,initial,-7.0998430252075195
406,initial,-7.455183506011963
407,initial,-7.449454307556152
408,initial,-6.852531433105469
409,initial,-7.7406110763549805
410,initial,-7.588748931884766
411,initial,-8.684961318969727
412,initial,-9.263541221618652
413,initial,-7.345339298248291
414,initial,-7.992865562438965
415,initial,-7.609200477600098
416,initial,-7.799381256103516
417,initial,-8.255319595336914
418,initial,-7.430751323699951
419,initial,-6.248378276824951
420,initial,-7.417575836181641
421,initial,-8.626123428344727
422,initial,-8.51893138885498
423,initial,-7.332938194274902
424,initial,-8.749363899230957
425,initial,-8.020916938781738
426,initial,-7.478286266326904
427,initial,-6.861504554748535
428,initial,-9.229092597961426
429,initial,-7.07192325592041
430,initial,-8.8634672164917
431,initial,-8.328808784484863
432,initial,-7.663026332855225
433,initial,-9.511031150817871
434,initial,-8.316288948059082
435,initial,-7.292303085327148
436,initial,-6.867778778076172
437,initial,-7.35237979888916
438,initial,-7.309196949005127
439,initial,-8.630361557006836
440,initial,-7.197187423706055
441,initial,-8.107453346252441
442,initial,-7.1638336181640625
443,initial,-7.45745849609375
444,initial,-8.243216514587402
445,initial,-7.52011775970459
446,initial,-8.976861000061035
447,initial,-8.417488098144531
448,initial,-8.442654609680176
449,initial,-7.685283660888672
450,initial,-7.64785099029541
451,initial,-6.680909156799316
452,initial,-7.501380920410156
453,initial,-7.563547611236572
454,initial,-8.26809024810791
455,initial,-8.615344047546387
456,initial,-7.97953987121582
457,initial,-7.488462448120117
458,initial,-7.288064956665039
459,initial,-7.509906768798828
460,initial,-8.098445892333984
461,initial,-7.420473098754883
462,initial,-6.390131950378418
463,initial,-7.585824012756348
464,initial,-8.162819862365723
465,initial,-8.19028091430664
466,initial,-7.2257843017578125
467,initial,-8.204550743103027
468,initial,-7.873773574829102
469,initial,-8.125211715698242
470,initial,-7.389129638671875
471,initial,-8.270472526550293
472,initial,-6.515839576721191
473,initial,-7.956259727478027
474,initial,-7.108953952789307
475,initial,-7.67984676361084
476,initial,-7.443917274475098
477,initial,-6.78020715713501
478,initial,-7.229763507843018
479,initial,-7.734885215759277
480,initial,-6.993798732757568
481,initial,-7.317991256713867
482,initial,-6.655644416809082
483,initial,-6.8804545402526855
484,initial,-7.056321144104004
485,initial,-6.212903022766113
486,initial,-7.215568542480469
487,initial,-7.216203689575195
488,initial,-6.812594890594482
489,initial,-6.591361999511719
490,initial,-7.026063442230225
491,initial,-6.892861366271973
492,initial,-9.79346752166748
493,initial,-9.145858764648438
494,initial,-8.512629508972168
495,initial,-7.989655017852783
496,initial,-9.253866195678711
497,initial,-8.337319374084473
498,initial,-7.389892101287842
499,initial,-8.484387397766113
500,initial,-8.918668746948242
501,initial,-8.258255958557129
502,initial,-9.903160095214844
503,initial,-8.102509498596191
504,initial,-7.982000827789307
505,initial,-8.584701538085938
506,initial,-9.800386428833008
507,initial,-9.180866241455078
508,initial,-7.412225246429443
509,initial,-8.286166191101074
510,initial,-8.211057662963867
511,initial,-10.115530014038086
512,initial,-9.133430480957031
513,initial,-8.94647216796875
514,initial,-11.004183769226074
515,initial,-8.877225875854492
516,initial,-8.367481231689453
517,initial,-8.550385475158691
518,initial,-8.305380821228027
519,initial,-7.57610559463501
520,initial,-7.6603546142578125
521,initial,-8.294313430786133
522,initial,-7.4363861083984375
523,initial,-9.949007987976074
524,initial,-8.285307884216309
525,initial,-8.215742111206055
526,initial,-7.217233180999756
527,initial,-8.144206047058105
528,initial,-9.934796333312988
529,initial,-7.897594451904297
530,initial,-9.693224906921387
531,initial,-8.089479446411133
532,initial,-9.05176830291748
533,initial,-9.314170837402344
534,initial,-10.097017288208008
535,initial,-8.800789833068848
536,initial,-8.13002872467041
537,initial,-7.526967525482178
538,initial,-7.677199363708496
539,initial,-7.92888879776001
540,initial,-7.452270984649658
541,initial,-7.113912582397461
542,initial,-8.468009948730469
543,initial,-8.202510833740234
544,initial,-7.836435794830322
545,initial,-8.768453598022461
546,initial,-7.235057353973389
547,initial,-7.16148042678833
548,initial,-7.61523962020874
549,initial,-8.5971097946167
550,initial,-8.530157089233398
551,initial,-6.339352607727051
552,initial,-7.272533416748047
553,initial,-7.778764247894287
554,initial,-8.411577224731445
555,initial,-7.8699164390563965
556,initial,-6.675148010253906
557,initial,-8.998588562011719
558,initial,-8.143410682678223
559,initial,-8.0011625289917
560,initial,-9.973910331726074
561,initial,-9.49205207824707
562,initial,-7.848385810852051
563,initial,-7.679439544677734
564,initial,-8.136276245117188
565,initial,-7.769527435302734
566,initial,-8.363423347473145
567,initial,-8.220392227172852
568,initial,-7.761586666107178
569,initial,-7.719425678253174
570,initial,-8.189140319824219
571,initial,-8.208660125732422
572,initial,-8.432525634765625
573,initial,-8.241841316223145
574,initial,-10.049542427062988
575,initial,-8.18213176727295
576,initial,-10.180877685546875
577,initial,-8.75080680847168
578,initial,-8.75080680847168
579,initial,-6.571934700012207
580,initial,-8.0011625289917
581,initial,-10.41899299621582
582,initial,-8.744181632995605
583,initial,-10.058908462524414
584,initial,-8.363484382629395
585,initial,-9.647250175476074
586,initial,-10.352126121520996
587,initial,-8.141022682189941
588,initial,-9.505422592163086
589,initial,-8.81531810760498
590,initial,-10.003949165344238
591,initial,-8.284050941467285
592,initial,-8.676715850830078
593,initial,-8.18213176727295
594,initial,-8.785634994506836
595,initial,-8.872308731079102
596,initial,-9.34537410736084
597,initial,-7.113382816314697
598,initial,-7.762798309326172
599,initial,-6.560967445373535
600,initial,-8.290665626525879
601,initial,-7.369572639465332
602,initial,-7.559240818023682
603,initial,-9.253583908081055
604,initial,-8.630081176757812
605,initial,-7.881046772003174
606,initial,-7.61242151260376
607,initial,-7.644079685211182
608,initial,-7.276454925537109
609,initial,-7.9959588050842285
610,initial,-7.608834266662598
611,initial,-8.069803237915039
612,initial,-7.434731483459473
613,initial,-7.849460124969482
614,initial,-7.55779504776001
615,initial,-8.376395225524902
616,initial,-7.723588466644287
617,initial,-9.658336639404297
618,initial,-8.07314395904541
619,initial,-8.737946510314941
620,initial,-7.059798240661621
621,initial,-7.1759467124938965
622,initial,-7.7010931968688965
623,initial,-8.864354133605957
624,initial,-9.044122695922852
625,initial,-7.650997161865234
626,initial,-7.524710178375244
627,initial,-7.9379448890686035
628,initial,-8.026394844055176
629,initial,-7.922446250915527
630,initial,-7.552245140075684
631,initial,-7.702636241912842
632,initial,-7.077527046203613
633,initial,-7.405895709991455
634,initial,-8.988496780395508
635,initial,-7.91371488571167
636,initial,-8.66679573059082
637,initial,-7.348001480102539
638,initial,-7.628602027893066
639,initial,-8.868745803833008
640,initial,-7.410046100616455
641,initial,-9.063919067382812
642,initial,-8.08362102508545
643,initial,-7.98464298248291
644,initial,-8.023655891418457
645,initial,-6.527727127075195
646,initial,-8.345322608947754
647,initial,-7.592617988586426
648,initial,-7.066888809204102
649,initial,-9.178923606872559
650,initial,-8.2308931350708
651,initial,-7.2939453125
652,initial,-8.981430053710938
653,initial,-8.39974594116211
654,initial,-7.736155986785889
655,initial,-8.649685859680176
656,initial,-6.961922645568848
657,initial,-7.233748435974121
658,initial,-8.605077743530273
659,initial,-7.748481750488281
660,initial,-7.374387264251709
661,initial,-7.554944038391113
662,initial,-8.190059661865234
663,initial,-6.962817192077637
664,initial,-7.032322883605957
665,initial,-7.414434909820557
666,initial,-8.227310180664062
667,initial,-9.530735969543457
668,initial,-7.098991394042969
669,initial,-7.400487899780273
670,initial,-7.358597755432129
671,initial,-8.08595085144043
672,initial,-7.286942481994629
673,initial,-7.530863285064697
674,initial,-7.237184524536133
675,initial,-6.846210956573486
676,initial,-6.945764541625977
677,initial,-8.747496604919434
678,initial,-8.334815979003906
679,initial,-9.085271835327148
680,initial,-7.077929496765137
681,initial,-8.686602592468262
682,initial,-8.771180152893066
683,initial,-7.440369129180908
684,initial,-7.996873378753662
685,initial,-8.283883094787598
686,initial,-8.252378463745117
687,initial,-6.774636268615723
688,initial,-7.940255641937256
689,initial,-9.466094970703125
690,initial,-8.837934494018555
691,initial,-8.28062915802002
692,initial,-10.129804611206055
693,initial,-6.689690589904785
694,initial,-8.718076705932617
695,initial,-9.638940811157227
696,initial,-8.583732604980469
697,initial,-9.614927291870117
698,initial,-10.150614738464355
699,initial,-10.009668350219727
700,initial,-8.091141700744629
701,initial,-9.434876441955566
702,initial,-9.172220230102539
703,initial,-11.273655891418457
704,initial,-6.624660015106201
705,initial,-8.110725402832031
706,initial,-9.158365249633789
707,initial,-10.546059608459473
708,initial,-7.371577262878418
709,initial,-9.398098945617676
710,initial,-7.193692207336426
711,initial,-8.33682918548584
712,initial,-7.644888401031494
713,initial,-9.334554672241211
714,initial,-7.217141628265381
715,initial,-8.74301528930664
716,initial,-7.892110347747803
717,initial,-9.411749839782715
718,initial,-8.55091381072998
719,initial,-7.717012882232666
720,initial,-7.470268249511719
721,initial,-9.241663932800293
722,initial,-8.20761489868164
723,initial,-7.700637340545654
724,initial,-8.5803804397583
725,initial,-9.002446174621582
726,initial,-7.490325450897217
727,initial,-8.273982048034668
728,initial,-8.75991439819336
729,initial,-8.717270851135254
730,initial,-6.521341323852539
731,initial,-7.881896018981934
732,initial,-8.94435977935791
733,initial,-7.909511089324951
734,initial,-7.470798015594482
735,initial,-10.110243797302246
736,initial,-7.196775913238525
737,initial,-8.927874565124512
738,initial,-10.309295654296875
739,initial,-8.659167289733887
740,initial,-9.689838409423828
741,initial,-9.477190017700195
742,initial,-8.820737838745117
743,initial,-8.101945877075195
744,initial,-9.183478355407715
745,initial,-6.4941935539245605
746,initial,-7.244119644165039
747,initial,-6.878626823425293
748,initial,-6.332571029663086
749,initial,-7.028674602508545
750,initial,-7.40346622467041
751,initial,-6.3027801513671875
752,initial,-7.350211143493652
753,initial,-6.9588165283203125
754,initial,-9.032644271850586
755,initial,-5.743860244750977
756,initial,-6.952294826507568
757,initial,-8.643046379089355
758,initial,-8.554411888122559
759,initial,-8.048643112182617
760,initial,-7.573909759521484
761,initial,-8.360949516296387
762,initial,-8.629024505615234
763,initial,-7.1251702308654785
764,initial,-7.556087017059326
765,initial,-7.1927666664123535
766,initial,-6.854771137237549
767,initial,-7.3152174949646
768,initial,-6.84527063369751
769,initial,-8.023164749145508
770,initial,-7.488561630249023
771,initial,-7.066920757293701
772,initial,-7.615635395050049
773,initial,-6.873772621154785
774,initial,-8.041111946105957
775,initial,-9.57104778289795
776,initial,-7.644742012023926
777,initial,-7.503413200378418
778,initial,-6.776998519897461
779,initial,-10.523056983947754
780,initial,-7.2780609130859375
781,initial,-9.01656436920166
782,initial,-7.306802749633789
783,initial,-7.603020191192627
784,initial,-6.592191696166992
785,initial,-6.947960376739502
786,initial,-6.6263885498046875
787,initial,-7.7502946853637695
788,initial,-6.4957733154296875
789,initial,-7.103869438171387
790,initial,-6.668405055999756
791,initial,-6.649518966674805
792,initial,-7.966437339782715
793,initial,-7.737461090087891
794,initial,-6.073877811431885
795,initial,-6.76072883605957
796,initial,-6.674224853515625
797,initial,-6.762763500213623
798,initial,-8.101008415222168
799,initial,-7.473902225494385
800,initial,-7.522507667541504
801,initial,-7.086278915405273
802,initial,-6.001819133758545
803,initial,-8.658487319946289
804,initial,-7.859417915344238
805,initial,-8.430489540100098
806,initial,-7.292805194854736
807,initial,-6.607959747314453
808,initial,-6.114873886108398
809,initial,-7.304166316986084
810,initial,-6.876001834869385
811,initial,-8.921051025390625
812,initial,-7.078408718109131
813,initial,-7.869842529296875
814,initial,-7.811957359313965
815,initial,-8.669500350952148
816,initial,-7.278616905212402
817,initial,-6.285666465759277
818,initial,-7.145577430725098
819,initial,-6.8545002937316895
820,initial,-6.5234880447387695
821,initial,-7.639615535736084
822,initial,-7.5872039794921875
823,initial,-7.504103660583496
824,initial,-8.003210067749023
825,initial,-6.717371463775635
826,initial,-6.7099409103393555
827,initial,-6.666177272796631
828,initial,-6.726940155029297
829,initial,-6.417266845703125
830,initial,-7.530062675476074
831,initial,-6.1561689376831055
832,initial,-7.061884880065918
833,initial,-6.682643890380859
834,initial,-6.425843715667725
835,initial,-7.7057881355285645
836,initial,-7.393284320831299
837,initial,-6.241249084472656
838,initial,-6.754591941833496
839,initial,-6.244368076324463
840,initial,-6.542761325836182
841,initial,-7.582301139831543
842,initial,-7.255804538726807
843,initial,-6.927581787109375
844,initial,-6.819573879241943
845,initial,-5.831844329833984
846,initial,-7.9679083824157715
847,initial,-7.593585968017578
848,initial,-5.6084465980529785
849,initial,-8.561925888061523
850,initial,-8.084399223327637
851,initial,-6.734349250793457
852,initial,-7.320619106292725
853,initial,-7.110832214355469
854,initial,-8.030159950256348
855,initial,-6.644693374633789
856,initial,-7.89578104019165
857,initial,-6.022265911102295
858,initial,-8.740824699401855
859,initial,-6.022265911102295
860,initial,-6.3625664710998535
861,initial,-7.091207504272461
862,initial,-6.551904678344727
863,initial,-7.748264789581299
864,initial,-7.127622127532959
865,initial,-7.272463321685791
866,initial,-9.240484237670898
867,initial,-5.90620756149292
868,initial,-7.075973987579346
869,initial,-6.508330821990967
870,initial,-7.255222797393799
871,initial,-7.949988842010498
872,initial,-6.094198226928711
873,initial,-8.280146598815918
874,initial,-6.9634785652160645
875,initial,-7.272463321685791
876,initial,-7.322157859802246
877,initial,-6.48248291015625
878,initial,-6.749271869659424
879,initial,-7.421533107757568
880,initial,-7.171866416931152
881,initial,-9.169097900390625
882,initial,-8.55898380279541
883,initial,-6.337324142456055
884,initial,-7.08724308013916
885,initial,-6.508330821990967
886,initial,-7.549110412597656
887,initial,-7.426933288574219
888,initial,-8.561925888061523
889,initial,-7.278378486633301
890,initial,-7.212405204772949
891,initial,-5.569703578948975
892,initial,-8.013103485107422
893,initial,-7.51232385635376
894,initial,-6.330096244812012
895,initial,-7.137126922607422
896,initial,-6.898355007171631
897,initial,-7.729607582092285
898,initial,-6.653484344482422
899,initial,-7.67608642578125
900,initial,-5.925314426422119
901,initial,-8.103802680969238
902,initial,-5.925314426422119
903,initial,-6.274716854095459
904,initial,-6.83615779876709
905,initial,-6.399620056152344
906,initial,-7.229964256286621
907,initial,-6.7772536277771
908,initial,-6.9876837730407715
909,initial,-8.517047882080078
910,initial,-6.717629909515381
911,initial,-6.184995174407959
912,initial,-6.099679946899414
913,initial,-6.7915730476379395
914,initial,-7.30064582824707
915,initial,-6.099679946899414
916,initial,-7.352392196655273
917,initial,-6.518418312072754
918,initial,-6.746066570281982
919,initial,-6.5274457931518555
920,initial,-6.910952091217041
921,initial,-7.34330415725708
922,initial,-5.918928623199463
923,initial,-6.29912805557251
924,initial,-7.093488693237305
925,initial,-6.930299282073975
926,initial,-6.8253912925720215
927,initial,-7.005124092102051
928,initial,-6.645589828491211
929,initial,-5.977490425109863
930,initial,-6.711676120758057
931,initial,-7.042218208312988
932,initial,-6.4683332443237305
933,initial,-6.545240879058838
934,initial,-6.62338924407959
935,initial,-8.037208557128906
936,initial,-7.009960651397705
937,initial,-6.457911491394043
938,initial,-7.13490104675293
939,initial,-7.368809223175049
940,initial,-6.99882173538208
941,initial,-7.3429155349731445
942,initial,-8.042387008666992
943,initial,-6.532453536987305
944,initial,-6.771985054016113
945,initial,-6.616361141204834
946,initial,-6.527520656585693
947,initial,-5.88459587097168
948,initial,-6.042791843414307
949,initial,-7.3087310791015625
950,initial,-7.801931381225586
951,initial,-6.9686994552612305
952,initial,-5.946496963500977
953,initial,-6.731979846954346
954,initial,-6.1729607582092285
955,initial,-6.382608890533447
956,initial,-6.912496566772461
957,initial,-7.221890926361084
958,initial,-6.382608890533447
959,initial,-7.277706146240234
960,initial,-6.696695804595947
961,initial,-6.698405742645264
962,initial,-6.652767658233643
963,initial,-6.778321743011475
964,initial,-7.273704528808594
965,initial,-5.930419445037842
966,initial,-6.371150016784668
967,initial,-6.928657531738281
968,initial,-6.721104145050049
969,initial,-6.777587413787842
970,initial,-7.377895355224609
971,initial,-6.451255798339844
972,initial,-5.759115219116211
973,initial,-6.567779064178467
974,initial,-8.886662483215332
975,initial,-7.643730163574219
976,initial,-7.116567611694336
977,initial,-7.273087978363037
978,initial,-8.596966743469238
979,initial,-7.991511821746826
980,initial,-6.93744421005249
981,initial,-8.628594398498535
982,initial,-6.078831195831299
983,initial,-5.828988552093506
984,initial,-6.715954780578613
985,initial,-6.671863555908203
986,initial,-6.932826519012451
987,initial,-8.345558166503906
988,initial,-6.879799842834473
989,initial,-6.854438781738281
990,initial,-7.757997512817383
991,initial,-6.804117679595947
992,initial,-7.398477554321289
