item_id,model_state,score
237,initial,-8.543688774108887
238,initial,-7.560110092163086
239,initial,-6.895297527313232
240,initial,-7.0870795249938965
241,initial,-8.154356002807617
242,initial,-7.918107032775879
243,initial,-7.024511337280273
244,initial,-8.075427055358887
245,initial,-7.9594244956970215
246,initial,-8.461181640625
247,initial,-8.276700973510742
248,initial,-7.42501163482666
249,initial,-7.876528263092041
250,initial,-8.45899772644043
251,initial,-7.425026893615723
252,initial,-7.02127742767334
253,initial,-6.900362491607666
254,initial,-6.900362491607666
255,initial,-8.424026489257812
256,initial,-8.092066764831543
257,initial,-7.11657190322876
258,initial,-8.374197006225586
259,initial,-7.051116466522217
260,initial,-8.007234573364258
261,initial,-7.8412065505981445
262,initial,-6.969030857086182
263,initial,-6.5899529457092285
264,initial,-7.002269744873047
265,initial,-6.812803268432617
266,initial,-7.931277275085449
267,initial,-6.583270072937012
268,initial,-7.7908034324646
269,initial,-7.088281154632568
270,initial,-7.155847549438477
271,initial,-7.328372001647949
272,initial,-7.868430137634277
273,initial,-7.574399948120117
274,initial,-6.667591571807861
275,initial,-7.2015814781188965
276,initial,-7.160284519195557
277,initial,-6.532801151275635
278,initial,-7.659534454345703
279,initial,-7.78728723526001
280,initial,-7.509296894073486
281,initial,-7.03334903717041
282,initial,-6.5203986167907715
283,initial,-6.6241455078125
284,initial,-8.073905944824219
285,initial,-7.577998638153076
286,initial,-6.937560081481934
287,initial,-7.2090840339660645
288,initial,-8.568242073059082
289,initial,-7.569680213928223
290,initial,-7.822605133056641
291,initial,-8.386788368225098
292,initial,-8.18561840057373
293,initial,-7.417811393737793
294,initial,-8.160295486450195
295,initial,-7.671515941619873
296,initial,-8.351088523864746
297,initial,-6.844048500061035
298,initial,-7.083858966827393
299,initial,-7.333506107330322
300,initial,-7.083858966827393
301,initial,-7.631511211395264
302,initial,-7.552998065948486
303,initial,-7.024126052856445
304,initial,-6.860361099243164
305,initial,-7.841632843017578
306,initial,-6.712238311767578
307,initial,-6.777107238769531
308,initial,-7.793137073516846
309,initial,-7.853138446807861
310,initial,-7.671515941619873
311,initial,-8.118242263793945
312,initial,-8.479084968566895
313,initial,-8.568242073059082
314,initial,-8.286406517028809
315,initial,-6.777107238769531
316,initial,-7.1756134033203125
317,initial,-7.664132595062256
318,initial,-6.591414928436279
319,initial,-7.980226039886475
320,initial,-6.790946006774902
321,initial,-8.568242073059082
322,initial,-7.191454887390137
323,initial,-7.728054046630859
324,initial,-6.459383487701416
325,initial,-8.092838287353516
326,initial,-6.787919044494629
327,initial,-7.783673286437988
328,initial,-7.471429347991943
329,initial,-6.853641510009766
330,initial,-7.000334739685059
331,initial,-8.159375190734863
332,initial,-7.4573445320129395
333,initial,-7.6623854637146
334,initial,-8.041841506958008
335,initial,-7.926777362823486
336,initial,-7.201170921325684
337,initial,-8.015227317810059
338,initial,-7.597395420074463
339,initial,-8.14627456665039
340,initial,-7.0212016105651855
341,initial,-7.166981220245361
342,initial,-7.2664642333984375
343,initial,-7.166981220245361
344,initial,-7.514085292816162
345,initial,-7.532797813415527
346,initial,-6.936596393585205
347,initial,-7.663969039916992
348,initial,-7.106697082519531
349,initial,-7.268213748931885
350,initial,-6.180506229400635
351,initial,-7.393360614776611
352,initial,-6.069583415985107
353,initial,-6.906687259674072
354,initial,-6.536394119262695
355,initial,-6.979089736938477
356,initial,-6.640303611755371
357,initial,-7.2679595947265625
358,initial,-6.91473388671875
359,initial,-6.931704044342041
360,initial,-6.88411808013916
361,initial,-6.564635753631592
362,initial,-6.81601095199585
363,initial,-6.641037940979004
364,initial,-7.5054802894592285
365,initial,-6.760666847229004
366,initial,-7.2223663330078125
367,initial,-7.223298072814941
368,initial,-7.21182918548584
369,initial,-7.034019947052002
370,initial,-6.39264440536499
371,initial,-6.933444976806641
372,initial,-5.850923538208008
373,initial,-6.968121528625488
374,initial,-7.066922664642334
375,initial,-6.40553617477417
376,initial,-7.276497840881348
377,initial,-6.401584625244141
378,initial,-7.153445720672607
379,initial,-5.798798561096191
380,initial,-6.0249762535095215
381,initial,-7.200075149536133
382,initial,-6.465373516082764
383,initial,-6.307121276855469
384,initial,-6.5847368240356445
385,initial,-6.762287616729736
386,initial,-7.223298072814941
387,initial,-6.739084243774414
388,initial,-7.427181720733643
389,initial,-6.644020080566406
390,initial,-7.5198564529418945
391,initial,-6.981024742126465
392,initial,-6.746222496032715
393,initial,-6.242942810058594
394,initial,-7.202649116516113
395,initial,-6.372077941894531
396,initial,-6.940176963806152
397,initial,-6.79873514175415
398,initial,-7.170466423034668
399,initial,-6.677151679992676
400,initial,-7.110754489898682
401,initial,-7.160521507263184
402,initial,-7.016139030456543
403,initial,-6.896988868713379
404,initial,-6.673735618591309
405,initial,-6.763577461242676
406,initial,-7.05704402923584
407,initial,-7.3807373046875
408,initial,-6.768421649932861
409,initial,-6.827723979949951
410,initial,-7.236123085021973
411,initial,-7.583052158355713
412,initial,-8.48617172241211
413,initial,-7.9396796226501465
414,initial,-7.7789459228515625
415,initial,-7.176451683044434
416,initial,-7.3399658203125
417,initial,-7.430118083953857
418,initial,-7.169981956481934
419,initial,-5.753785133361816
420,initial,-6.997279167175293
421,initial,-8.143986701965332
422,initial,-8.578204154968262
423,initial,-7.602932453155518
424,initial,-8.055621147155762
425,initial,-7.380962371826172
426,initial,-7.6635918617248535
427,initial,-7.02813196182251
428,initial,-7.940590858459473
429,initial,-7.46842622756958
430,initial,-8.477814674377441
431,initial,-8.007201194763184
432,initial,-7.779449939727783
433,initial,-8.41057014465332
434,initial,-7.697806358337402
435,initial,-6.9384307861328125
436,initial,-6.3746232986450195
437,initial,-6.830901622772217
438,initial,-6.8808369636535645
439,initial,-8.24760913848877
440,initial,-7.109206199645996
441,initial,-7.79110860824585
442,initial,-6.9909186363220215
443,initial,-6.852807521820068
444,initial,-8.267477989196777
445,initial,-7.655089855194092
446,initial,-8.825608253479004
447,initial,-8.479464530944824
448,initial,-9.085469245910645
449,initial,-7.336843967437744
450,initial,-7.800647735595703
451,initial,-6.788614749908447
452,initial,-6.897651195526123
453,initial,-6.749054431915283
454,initial,-7.688545227050781
455,initial,-8.420329093933105
456,initial,-7.502659797668457
457,initial,-7.576004981994629
458,initial,-6.807355880737305
459,initial,-7.138543128967285
460,initial,-7.403825759887695
461,initial,-6.8322882652282715
462,initial,-6.046483039855957
463,initial,-6.7646331787109375
464,initial,-8.025078773498535
465,initial,-8.131967544555664
466,initial,-7.025007724761963
467,initial,-7.923349380493164
468,initial,-6.722564697265625
469,initial,-7.315805912017822
470,initial,-6.919221878051758
471,initial,-8.120548248291016
472,initial,-6.26491641998291
473,initial,-7.48692512512207
474,initial,-6.83677864074707
475,initial,-7.366902828216553
476,initial,-7.153659343719482
477,initial,-6.222902297973633
478,initial,-6.614622116088867
479,initial,-6.91594123840332
480,initial,-6.601428508758545
481,initial,-7.015764236450195
482,initial,-6.562878608703613
483,initial,-6.83751916885376
484,initial,-6.926234245300293
485,initial,-6.1439056396484375
486,initial,-6.704892158508301
487,initial,-7.284091472625732
488,initial,-6.854501724243164
489,initial,-6.502458095550537
490,initial,-7.175949573516846
491,initial,-6.397655963897705
492,initial,-9.493760108947754
493,initial,-8.433964729309082
494,initial,-7.316064834594727
495,initial,-7.73151159286499
496,initial,-9.703575134277344
497,initial,-7.754671573638916
498,initial,-7.31744909286499
499,initial,-8.452376365661621
500,initial,-8.322346687316895
501,initial,-6.974063873291016
502,initial,-9.88237476348877
503,initial,-8.544677734375
504,initial,-7.419920444488525
505,initial,-7.727785110473633
506,initial,-9.612464904785156
507,initial,-9.16524600982666
508,initial,-6.995175838470459
509,initial,-8.246081352233887
510,initial,-8.38562297821045
511,initial,-10.097552299499512
512,initial,-9.416657447814941
513,initial,-8.283112525939941
514,initial,-9.838412284851074
515,initial,-8.30113697052002
516,initial,-7.735229015350342
517,initial,-8.539207458496094
518,initial,-7.231617450714111
519,initial,-6.9150800704956055
520,initial,-7.238193988800049
521,initial,-7.542256832122803
522,initial,-7.559563159942627
523,initial,-9.8333101272583
524,initial,-8.441040992736816
525,initial,-7.792289733886719
526,initial,-6.623571872711182
527,initial,-7.658086776733398
528,initial,-9.764260292053223
529,initial,-7.669188022613525
530,initial,-8.87600326538086
531,initial,-7.780359745025635
532,initial,-8.59996509552002
533,initial,-9.323657035827637
534,initial,-9.497424125671387
535,initial,-8.707024574279785
536,initial,-8.073198318481445
537,initial,-6.9174370765686035
538,initial,-7.637609004974365
539,initial,-8.139176368713379
540,initial,-7.469555377960205
541,initial,-6.926753044128418
542,initial,-8.281651496887207
543,initial,-7.8263258934021
544,initial,-7.239907741546631
545,initial,-8.487425804138184
546,initial,-7.850069522857666
547,initial,-7.522737979888916
548,initial,-7.345673561096191
549,initial,-8.398245811462402
550,initial,-8.360711097717285
551,initial,-6.489780902862549
552,initial,-7.5903778076171875
553,initial,-7.727925777435303
554,initial,-8.637097358703613
555,initial,-7.969270706176758
556,initial,-6.428179740905762
557,initial,-8.05025863647461
558,initial,-7.721506118774414
559,initial,-8.154788970947266
560,initial,-9.662057876586914
561,initial,-8.520893096923828
562,initial,-7.001110076904297
563,initial,-7.85565185546875
564,initial,-7.82144832611084
565,initial,-7.173518657684326
566,initial,-8.172101020812988
567,initial,-7.932178497314453
568,initial,-7.6452412605285645
569,initial,-7.667647838592529
570,initial,-8.015503883361816
571,initial,-8.12698745727539
572,initial,-7.77708101272583
573,initial,-8.070483207702637
574,initial,-8.968823432922363
575,initial,-7.934021472930908
576,initial,-9.556379318237305
577,initial,-7.587411403656006
578,initial,-7.587411403656006
579,initial,-6.62154483795166
580,initial,-8.154788970947266
581,initial,-9.500833511352539
582,initial,-7.805522918701172
583,initial,-9.389140129089355
584,initial,-7.4129719734191895
585,initial,-8.576555252075195
586,initial,-9.645730018615723
587,initial,-7.736942291259766
588,initial,-9.146203994750977
589,initial,-7.575945854187012
590,initial,-9.406835556030273
591,initial,-7.674272537231445
592,initial,-8.206121444702148
593,initial,-7.934021472930908
594,initial,-7.948683261871338
595,initial,-8.631657600402832
596,initial,-9.52070426940918
597,initial,-6.615402698516846
598,initial,-7.745762348175049
599,initial,-6.394538402557373
600,initial,-8.104785919189453
601,initial,-7.701045513153076
602,initial,-7.841453552246094
603,initial,-9.107039451599121
604,initial,-8.385651588439941
605,initial,-7.167243957519531
606,initial,-7.592092037200928
607,initial,-8.036123275756836
608,initial,-7.090931415557861
609,initial,-8.074724197387695
610,initial,-7.610627174377441
611,initial,-7.446033000946045
612,initial,-7.270240783691406
613,initial,-7.933620929718018
614,initial,-7.80736780166626
615,initial,-7.7400031089782715
616,initial,-7.76462984085083
617,initial,-8.678717613220215
618,initial,-7.49846887588501
619,initial,-8.164144515991211
620,initial,-7.010652542114258
621,initial,-6.981803894042969
622,initial,-7.122974872589111
623,initial,-7.784810543060303
624,initial,-8.494302749633789
625,initial,-7.349977493286133
626,initial,-7.166006565093994
627,initial,-7.363100528717041
628,initial,-7.403301239013672
629,initial,-7.5802788734436035
630,initial,-7.336865425109863
631,initial,-7.17384672164917
632,initial,-6.88816499710083
633,initial,-7.65381383895874
634,initial,-7.405949592590332
635,initial,-7.7313385009765625
636,initial,-8.349984169006348
637,initial,-8.132802963256836
638,initial,-8.460283279418945
639,initial,-8.508116722106934
640,initial,-6.811324119567871
641,initial,-8.296831130981445
642,initial,-7.037318706512451
643,initial,-7.5053253173828125
644,initial,-7.702456951141357
645,initial,-6.532189846038818
646,initial,-7.5648980140686035
647,initial,-7.227324485778809
648,initial,-6.739354610443115
649,initial,-8.76183795928955
650,initial,-7.787709712982178
651,initial,-6.123198509216309
652,initial,-8.138773918151855
653,initial,-8.349367141723633
654,initial,-7.439086437225342
655,initial,-8.56611156463623
656,initial,-6.666138172149658
657,initial,-6.422823429107666
658,initial,-8.9104585647583
659,initial,-7.392387390136719
660,initial,-6.792781829833984
661,initial,-7.475769996643066
662,initial,-7.906354904174805
663,initial,-6.643708229064941
664,initial,-7.042909622192383
665,initial,-7.17142391204834
666,initial,-7.781468391418457
667,initial,-8.150649070739746
668,initial,-7.483530521392822
669,initial,-7.311307907104492
670,initial,-7.234353065490723
671,initial,-7.381170272827148
672,initial,-7.481483459472656
673,initial,-7.175383567810059
674,initial,-6.954877853393555
675,initial,-6.979318141937256
676,initial,-7.488730430603027
677,initial,-7.893074035644531
678,initial,-7.872373580932617
679,initial,-8.195311546325684
680,initial,-7.680237770080566
681,initial,-8.523615837097168
682,initial,-8.320950508117676
683,initial,-7.836147308349609
684,initial,-7.690775394439697
685,initial,-8.578868865966797
686,initial,-8.189006805419922
687,initial,-6.732787132263184
688,initial,-7.853792667388916
689,initial,-8.87302017211914
690,initial,-8.732949256896973
691,initial,-8.012864112854004
692,initial,-9.247057914733887
693,initial,-6.9995646476745605
694,initial,-8.529513359069824
695,initial,-9.732599258422852
696,initial,-7.246613025665283
697,initial,-10.068412780761719
698,initial,-9.369966506958008
699,initial,-9.586442947387695
700,initial,-8.002240180969238
701,initial,-9.11030387878418
702,initial,-9.036114692687988
703,initial,-10.336980819702148
704,initial,-6.155897617340088
705,initial,-8.13538646697998
706,initial,-8.518040657043457
707,initial,-9.75479793548584
708,initial,-7.094264507293701
709,initial,-9.082019805908203
710,initial,-7.111126899719238
711,initial,-8.214346885681152
712,initial,-8.163138389587402
713,initial,-8.80457878112793
714,initial,-6.977306842803955
715,initial,-8.341794967651367
716,initial,-7.690403461456299
717,initial,-8.2793607711792
718,initial,-8.309017181396484
719,initial,-8.025067329406738
720,initial,-7.602746486663818
721,initial,-9.082635879516602
722,initial,-8.035340309143066
723,initial,-7.376377105712891
724,initial,-8.188310623168945
725,initial,-8.314457893371582
726,initial,-7.525298118591309
727,initial,-7.271637439727783
728,initial,-7.7328877449035645
729,initial,-8.25100040435791
730,initial,-6.321800708770752
731,initial,-7.388113975524902
732,initial,-8.565693855285645
733,initial,-8.34294605255127
734,initial,-7.6476311683654785
735,initial,-9.225846290588379
736,initial,-7.040420055389404
737,initial,-8.39492130279541
738,initial,-9.660113334655762
739,initial,-7.795695781707764
740,initial,-9.306001663208008
741,initial,-8.645970344543457
742,initial,-8.505030632019043
743,initial,-7.791191577911377
744,initial,-8.598709106445312
745,initial,-6.459469795227051
746,initial,-7.5369744300842285
747,initial,-7.047585964202881
748,initial,-6.459137916564941
749,initial,-7.482047080993652
750,initial,-7.168021202087402
751,initial,-5.915513515472412
752,initial,-7.066802024841309
753,initial,-6.7311248779296875
754,initial,-8.610865592956543
755,initial,-6.003936767578125
756,initial,-6.846951484680176
757,initial,-8.578367233276367
758,initial,-8.924589157104492
759,initial,-7.621025085449219
760,initial,-7.887225151062012
761,initial,-8.082357406616211
762,initial,-8.748759269714355
763,initial,-7.211668968200684
764,initial,-7.546403884887695
765,initial,-7.399025917053223
766,initial,-6.798218727111816
767,initial,-7.25298547744751
768,initial,-7.073233127593994
769,initial,-7.627309322357178
770,initial,-7.903501987457275
771,initial,-6.8569817543029785
772,initial,-7.755345821380615
773,initial,-7.208653450012207
774,initial,-8.092058181762695
775,initial,-8.49699592590332
776,initial,-7.209445953369141
777,initial,-6.751526832580566
778,initial,-6.752412796020508
779,initial,-9.241198539733887
780,initial,-7.232848644256592
781,initial,-8.380236625671387
782,initial,-7.244462966918945
783,initial,-7.650836944580078
784,initial,-5.840831756591797
785,initial,-6.758562088012695
786,initial,-6.537206172943115
787,initial,-7.412352561950684
788,initial,-6.42291259765625
789,initial,-6.648683547973633
790,initial,-6.566293239593506
791,initial,-6.035544395446777
792,initial,-7.5621538162231445
793,initial,-7.8322248458862305
794,initial,-5.6830735206604
795,initial,-6.3008270263671875
796,initial,-6.623702049255371
797,initial,-6.105152606964111
798,initial,-7.763228416442871
799,initial,-6.806475639343262
800,initial,-7.115138530731201
801,initial,-6.803262710571289
802,initial,-5.906557559967041
803,initial,-8.801740646362305
804,initial,-7.535550594329834
805,initial,-7.904417991638184
806,initial,-7.184778690338135
807,initial,-6.061324119567871
808,initial,-5.91365909576416
809,initial,-7.09608793258667
810,initial,-6.400164604187012
811,initial,-8.626667976379395
812,initial,-6.615992546081543
813,initial,-7.260959625244141
814,initial,-7.8139967918396
815,initial,-8.155405044555664
816,initial,-7.249764919281006
817,initial,-5.9345383644104
818,initial,-6.894554138183594
819,initial,-7.039219379425049
820,initial,-6.265736103057861
821,initial,-7.302440166473389
822,initial,-7.0922651290893555
823,initial,-7.65880823135376
824,initial,-8.168671607971191
825,initial,-6.393597602844238
826,initial,-6.755695343017578
827,initial,-5.919109344482422
828,initial,-6.544960021972656
829,initial,-6.264161586761475
830,initial,-7.200353622436523
831,initial,-6.203962326049805
832,initial,-6.551025390625
833,initial,-6.500894069671631
834,initial,-5.993797779083252
835,initial,-7.016993999481201
836,initial,-7.05909538269043
837,initial,-5.823565483093262
838,initial,-6.138598442077637
839,initial,-6.338151454925537
840,initial,-6.012983322143555
841,initial,-7.498116970062256
842,initial,-6.707439422607422
843,initial,-6.63293981552124
844,initial,-6.637717247009277
845,initial,-5.848677635192871
846,initial,-8.276556968688965
847,initial,-7.250584602355957
848,initial,-5.796256065368652
849,initial,-8.062691688537598
850,initial,-7.782154083251953
851,initial,-6.673854827880859
852,initial,-6.9374895095825195
853,initial,-6.647727012634277
854,initial,-7.792603492736816
855,initial,-6.722287178039551
856,initial,-7.760231018066406
857,initial,-5.675493240356445
858,initial,-8.396592140197754
859,initial,-5.675493240356445
860,initial,-5.756931304931641
861,initial,-6.894204139709473
862,initial,-7.003448486328125
863,initial,-7.294304847717285
864,initial,-7.006497383117676
865,initial,-6.697206974029541
866,initial,-8.25120735168457
867,initial,-5.213582992553711
868,initial,-6.920322895050049
869,initial,-6.399276256561279
870,initial,-6.7976274490356445
871,initial,-7.807468891143799
872,initial,-5.885568618774414
873,initial,-8.068775177001953
874,initial,-7.114065647125244
875,initial,-6.697206974029541
876,initial,-6.6344451904296875
877,initial,-6.5302934646606445
878,initial,-6.491683006286621
879,initial,-6.796336650848389
880,initial,-7.1099748611450195
881,initial,-8.667085647583008
882,initial,-8.472089767456055
883,initial,-5.738550186157227
884,initial,-6.364305019378662
885,initial,-6.399276256561279
886,initial,-7.042611122131348
887,initial,-7.14388370513916
888,initial,-8.062691688537598
889,initial,-7.380908012390137
890,initial,-6.711981773376465
891,initial,-5.812407493591309
892,initial,-7.825140476226807
893,initial,-6.951540946960449
894,initial,-6.427204608917236
895,initial,-6.8474836349487305
896,initial,-6.687112331390381
897,initial,-7.4116644859313965
898,initial,-6.5533928871154785
899,initial,-7.525336742401123
900,initial,-5.801728248596191
901,initial,-8.080549240112305
902,initial,-5.801728248596191
903,initial,-5.772697925567627
904,initial,-6.7402520179748535
905,initial,-6.559925079345703
906,initial,-7.031893253326416
907,initial,-6.979869842529297
908,initial,-6.66359806060791
909,initial,-7.867194652557373
910,initial,-6.268420696258545
911,initial,-6.023294448852539
912,initial,-6.001521587371826
913,initial,-6.602046489715576
914,initial,-6.902525424957275
915,initial,-6.001521587371826
916,initial,-7.28742790222168
917,initial,-6.6505022048950195
918,initial,-6.142096042633057
919,initial,-6.1858625411987305
920,initial,-6.748475551605225
921,initial,-6.8173322677612305
922,initial,-5.6798014640808105
923,initial,-6.3503737449646
924,initial,-6.68693733215332
925,initial,-6.62982177734375
926,initial,-6.7719621658325195
927,initial,-6.400949001312256
928,initial,-6.7477312088012695
929,initial,-5.819125175476074
930,initial,-6.3175764083862305
931,initial,-6.728014945983887
932,initial,-5.996270656585693
933,initial,-5.935204029083252
934,initial,-6.703474998474121
935,initial,-8.154878616333008
936,initial,-6.686319351196289
937,initial,-6.229832649230957
938,initial,-6.222040176391602
939,initial,-7.118444442749023
940,initial,-7.2006731033325195
941,initial,-7.246521949768066
942,initial,-8.329792976379395
943,initial,-6.1048359870910645
944,initial,-6.541751861572266
945,initial,-6.308139324188232
946,initial,-6.718442440032959
947,initial,-6.567164897918701
948,initial,-5.881083011627197
949,initial,-6.477278232574463
950,initial,-7.157886981964111
951,initial,-6.427502155303955
952,initial,-5.78181791305542
953,initial,-6.440176010131836
954,initial,-6.22227668762207
955,initial,-6.382469177246094
956,initial,-6.718618869781494
957,initial,-6.857652187347412
958,initial,-6.382469177246094
959,initial,-7.3245697021484375
960,initial,-6.6498870849609375
961,initial,-6.162160396575928
962,initial,-6.240878582000732
963,initial,-6.573063850402832
964,initial,-6.746795654296875
965,initial,-5.6807475090026855
966,initial,-6.476849555969238
967,initial,-6.709173679351807
968,initial,-6.5839524269104
969,initial,-6.724635124206543
970,initial,-6.637056827545166
971,initial,-6.3668084144592285
972,initial,-5.802497386932373
973,initial,-6.36342191696167
974,initial,-9.040959358215332
975,initial,-7.476526737213135
976,initial,-7.033756256103516
977,initial,-6.740634918212891
978,initial,-7.822440147399902
979,initial,-7.692102909088135
980,initial,-6.588686466217041
981,initial,-8.405255317687988
982,initial,-5.695840835571289
983,initial,-6.084316253662109
984,initial,-6.301434516906738
985,initial,-6.598881721496582
986,initial,-6.52815055847168
987,initial,-8.186467170715332
988,initial,-6.313168048858643
989,initial,-7.242769718170166
990,initial,-7.470204830169678
991,initial,-6.5081024169921875
