item_id,model_state,score
356,initial,-6.388498306274414
357,initial,-7.213918209075928
358,initial,-6.995847225189209
359,initial,-7.279355525970459
360,initial,-6.764193058013916
361,initial,-6.314957618713379
362,initial,-6.857920169830322
363,initial,-6.686899662017822
364,initial,-7.282986164093018
365,initial,-6.478715419769287
366,initial,-7.2018280029296875
367,initial,-6.86309289932251
368,initial,-7.519603252410889
369,initial,-7.097981929779053
370,initial,-6.099852561950684
371,initial,-7.194822311401367
372,initial,-6.013311386108398
373,initial,-7.12978458404541
374,initial,-6.985565662384033
375,initial,-6.27430534362793
376,initial,-6.932562828063965
377,initial,-6.174999237060547
378,initial,-6.517950057983398
379,initial,-5.943599224090576
380,initial,-6.259525775909424
381,initial,-7.245841026306152
382,initial,-6.527577877044678
383,initial,-6.231391429901123
384,initial,-6.6572771072387695
385,initial,-6.314039707183838
386,initial,-6.86309289932251
387,initial,-6.777591228485107
388,initial,-7.058150768280029
389,initial,-6.290734767913818
390,initial,-7.268389701843262
391,initial,-6.618314266204834
392,initial,-6.363215446472168
393,initial,-5.759587287902832
394,initial,-6.9624505043029785
395,initial,-6.342299461364746
396,initial,-6.7046051025390625
397,initial,-6.52559757232666
398,initial,-6.609455108642578
399,initial,-6.250913143157959
400,initial,-7.0865325927734375
401,initial,-6.804999351501465
402,initial,-6.9331841468811035
403,initial,-6.427532196044922
404,initial,-6.150620937347412
405,initial,-6.708384037017822
406,initial,-6.636098384857178
407,initial,-6.991685390472412
408,initial,-6.329710483551025
409,initial,-7.02752161026001
410,initial,-7.127437114715576
411,initial,-7.8312811851501465
412,initial,-8.683100700378418
413,initial,-7.92329740524292
414,initial,-7.342838764190674
415,initial,-7.131652355194092
416,initial,-7.516819477081299
417,initial,-8.019392967224121
418,initial,-7.227419853210449
419,initial,-6.05507230758667
420,initial,-7.284897327423096
421,initial,-8.271210670471191
422,initial,-8.39334774017334
423,initial,-7.088723182678223
424,initial,-8.435317993164062
425,initial,-8.45266056060791
426,initial,-7.951754093170166
427,initial,-7.296260356903076
428,initial,-8.066388130187988
429,initial,-7.031558513641357
430,initial,-8.265596389770508
431,initial,-8.301265716552734
432,initial,-7.650626182556152
433,initial,-8.481217384338379
434,initial,-8.064589500427246
435,initial,-6.929170608520508
436,initial,-6.595722198486328
437,initial,-7.700603008270264
438,initial,-7.131016254425049
439,initial,-8.26293659210205
440,initial,-7.375186443328857
441,initial,-7.648038387298584
442,initial,-7.124795913696289
443,initial,-7.699848651885986
444,initial,-8.188027381896973
445,initial,-7.746760368347168
446,initial,-8.58733081817627
447,initial,-8.019693374633789
448,initial,-8.838296890258789
449,initial,-7.363900661468506
450,initial,-7.722670555114746
451,initial,-6.684037685394287
452,initial,-7.043300151824951
453,initial,-6.653341770172119
454,initial,-7.744718551635742
455,initial,-8.218544006347656
456,initial,-7.633342266082764
457,initial,-6.971607208251953
458,initial,-6.863561630249023
459,initial,-7.382750034332275
460,initial,-7.7371721267700195
461,initial,-7.090000152587891
462,initial,-5.982348442077637
463,initial,-6.677118301391602
464,initial,-7.508862495422363
465,initial,-7.933792591094971
466,initial,-6.354489803314209
467,initial,-7.403380870819092
468,initial,-7.504727363586426
469,initial,-7.7828779220581055
470,initial,-7.044407367706299
471,initial,-7.9035725593566895
472,initial,-6.0637311935424805
473,initial,-7.272550106048584
474,initial,-6.364593029022217
475,initial,-6.955714702606201
476,initial,-7.0784010887146
477,initial,-6.153485298156738
478,initial,-6.4769606590271
479,initial,-6.991308689117432
480,initial,-6.635397434234619
481,initial,-6.942874431610107
482,initial,-6.286980152130127
483,initial,-6.482350826263428
484,initial,-6.856904029846191
485,initial,-5.715394496917725
486,initial,-6.816059589385986
487,initial,-6.792048931121826
488,initial,-6.589048385620117
489,initial,-6.6387176513671875
490,initial,-6.788669109344482
491,initial,-6.772188186645508
492,initial,-9.759347915649414
493,initial,-8.415977478027344
494,initial,-7.958456516265869
495,initial,-8.246333122253418
496,initial,-8.797452926635742
497,initial,-7.738187313079834
498,initial,-7.143934726715088
499,initial,-8.54979419708252
500,initial,-8.491869926452637
501,initial,-7.722690105438232
502,initial,-9.297037124633789
503,initial,-8.428183555603027
504,initial,-8.496773719787598
505,initial,-8.179750442504883
506,initial,-9.392038345336914
507,initial,-8.420427322387695
508,initial,-7.177399635314941
509,initial,-8.143767356872559
510,initial,-7.956443786621094
511,initial,-9.55035400390625
512,initial,-8.700544357299805
513,initial,-8.295306205749512
514,initial,-9.926814079284668
515,initial,-8.746872901916504
516,initial,-8.119424819946289
517,initial,-8.271552085876465
518,initial,-8.152130126953125
519,initial,-7.054405689239502
520,initial,-7.412141799926758
521,initial,-7.928354740142822
522,initial,-7.049971103668213
523,initial,-9.615094184875488
524,initial,-8.118163108825684
525,initial,-7.655133247375488
526,initial,-6.658414363861084
527,initial,-7.625268936157227
528,initial,-9.576563835144043
529,initial,-7.866979122161865
530,initial,-9.325063705444336
531,initial,-7.872461795806885
532,initial,-8.397171020507812
533,initial,-8.793879508972168
534,initial,-8.631393432617188
535,initial,-8.319967269897461
536,initial,-7.372560501098633
537,initial,-6.8093743324279785
538,initial,-6.809834003448486
539,initial,-7.356122970581055
540,initial,-7.378512859344482
541,initial,-6.609348297119141
542,initial,-7.74793004989624
543,initial,-7.404262065887451
544,initial,-7.701275825500488
545,initial,-8.091769218444824
546,initial,-7.052113056182861
547,initial,-7.555948734283447
548,initial,-7.39766788482666
549,initial,-7.899648189544678
550,initial,-7.74688196182251
551,initial,-6.381282329559326
552,initial,-7.276385307312012
553,initial,-6.983132839202881
554,initial,-8.05376148223877
555,initial,-7.329957485198975
556,initial,-6.238104343414307
557,initial,-8.375153541564941
558,initial,-7.684873580932617
559,initial,-7.826047420501709
560,initial,-9.36700439453125
561,initial,-8.749715805053711
562,initial,-7.446831703186035
563,initial,-7.263002395629883
564,initial,-7.442774772644043
565,initial,-6.921902179718018
566,initial,-7.74441385269165
567,initial,-7.427988052368164
568,initial,-7.436534404754639
569,initial,-7.010753631591797
570,initial,-7.9061665534973145
571,initial,-8.133543014526367
572,initial,-7.9262003898620605
573,initial,-7.698869228363037
574,initial,-9.368043899536133
575,initial,-8.185524940490723
576,initial,-9.542835235595703
577,initial,-8.34587574005127
578,initial,-8.34587574005127
579,initial,-6.315921306610107
580,initial,-7.826047420501709
581,initial,-9.80907154083252
582,initial,-8.166975021362305
583,initial,-9.392425537109375
584,initial,-7.7735981941223145
585,initial,-8.886716842651367
586,initial,-9.917303085327148
587,initial,-7.6611480712890625
588,initial,-8.960725784301758
589,initial,-8.247714042663574
590,initial,-9.04301643371582
591,initial,-7.250390529632568
592,initial,-8.264276504516602
593,initial,-8.185524940490723
594,initial,-7.874647617340088
595,initial,-8.022576332092285
596,initial,-8.414013862609863
597,initial,-6.88421630859375
598,initial,-7.157973289489746
599,initial,-5.564973831176758
600,initial,-7.315128803253174
601,initial,-7.379454135894775
602,initial,-7.48984432220459
603,initial,-8.655247688293457
604,initial,-8.488007545471191
605,initial,-6.9579176902771
606,initial,-6.446605205535889
607,initial,-7.946671962738037
608,initial,-6.706864833831787
609,initial,-7.314671993255615
610,initial,-7.53468656539917
611,initial,-7.505143165588379
612,initial,-6.526968955993652
613,initial,-7.119218349456787
614,initial,-7.8094024658203125
615,initial,-7.886388301849365
616,initial,-7.304694652557373
617,initial,-9.245047569274902
618,initial,-7.593461036682129
619,initial,-8.1891450881958
620,initial,-6.72322416305542
621,initial,-7.107373237609863
622,initial,-7.490506649017334
623,initial,-8.57655143737793
624,initial,-8.368505477905273
625,initial,-7.753046989440918
626,initial,-7.211843490600586
627,initial,-7.50819730758667
628,initial,-7.818404674530029
629,initial,-7.5241780281066895
630,initial,-7.337092876434326
631,initial,-7.259505271911621
632,initial,-7.1216230392456055
633,initial,-7.726566314697266
634,initial,-8.480324745178223
635,initial,-7.8986735343933105
636,initial,-8.232419967651367
637,initial,-7.569907188415527
638,initial,-7.802741050720215
639,initial,-8.445815086364746
640,initial,-7.388556480407715
641,initial,-8.536898612976074
642,initial,-7.5674824714660645
643,initial,-8.051739692687988
644,initial,-7.69966983795166
645,initial,-6.605258464813232
646,initial,-8.510241508483887
647,initial,-7.073381423950195
648,initial,-6.717162609100342
649,initial,-8.612775802612305
650,initial,-7.97045373916626
651,initial,-6.988533020019531
652,initial,-8.693636894226074
653,initial,-7.944092750549316
654,initial,-7.390249729156494
655,initial,-8.249544143676758
656,initial,-6.793978691101074
657,initial,-6.654934406280518
658,initial,-8.948396682739258
659,initial,-7.48690128326416
660,initial,-6.93272066116333
661,initial,-7.407607078552246
662,initial,-7.727166175842285
663,initial,-6.551382541656494
664,initial,-6.7596917152404785
665,initial,-7.022530555725098
666,initial,-7.647669315338135
667,initial,-7.982546806335449
668,initial,-7.312777042388916
669,initial,-6.947973251342773
670,initial,-6.918349742889404
671,initial,-7.281956672668457
672,initial,-6.768315315246582
673,initial,-7.027246952056885
674,initial,-6.489599227905273
675,initial,-7.055260181427002
676,initial,-7.089137554168701
677,initial,-8.346698760986328
678,initial,-7.508427619934082
679,initial,-7.944455623626709
680,initial,-7.016838073730469
681,initial,-8.593680381774902
682,initial,-8.726777076721191
683,initial,-7.755477428436279
684,initial,-7.62982702255249
685,initial,-8.24110221862793
686,initial,-8.404908180236816
687,initial,-6.815639495849609
688,initial,-7.914562225341797
689,initial,-9.548126220703125
690,initial,-8.818350791931152
691,initial,-8.25196361541748
692,initial,-9.25268840789795
693,initial,-6.8643646240234375
694,initial,-8.32275676727295
695,initial,-9.679685592651367
696,initial,-7.751073360443115
697,initial,-9.640867233276367
698,initial,-10.095312118530273
699,initial,-9.947945594787598
700,initial,-8.068634033203125
701,initial,-9.030502319335938
702,initial,-9.323848724365234
703,initial,-10.371818542480469
704,initial,-6.177211284637451
705,initial,-7.7018609046936035
706,initial,-8.904330253601074
707,initial,-10.853347778320312
708,initial,-7.102278232574463
709,initial,-9.518793106079102
710,initial,-7.301332950592041
711,initial,-8.646758079528809
712,initial,-8.488486289978027
713,initial,-8.791768074035645
714,initial,-7.403432369232178
715,initial,-8.969925880432129
716,initial,-8.689946174621582
717,initial,-8.256317138671875
718,initial,-8.512746810913086
719,initial,-7.31625509262085
720,initial,-7.567710876464844
721,initial,-9.546908378601074
722,initial,-8.435209274291992
723,initial,-7.2882466316223145
724,initial,-8.136140823364258
725,initial,-9.04026985168457
726,initial,-7.13742733001709
727,initial,-8.099041938781738
728,initial,-7.725329875946045
729,initial,-7.932639122009277
730,initial,-5.66305685043335
731,initial,-7.37790584564209
732,initial,-8.94652271270752
733,initial,-7.975036144256592
734,initial,-7.463155269622803
735,initial,-8.99083423614502
736,initial,-6.801144123077393
737,initial,-8.483201026916504
738,initial,-9.394440650939941
739,initial,-7.698261737823486
740,initial,-8.551165580749512
741,initial,-8.98960018157959
742,initial,-8.653254508972168
743,initial,-7.672565937042236
744,initial,-8.155293464660645
745,initial,-5.974513053894043
746,initial,-7.042978286743164
747,initial,-6.141247272491455
748,initial,-6.761813163757324
749,initial,-6.911465167999268
750,initial,-6.793440818786621
751,initial,-5.61079740524292
752,initial,-6.604429721832275
753,initial,-6.526448726654053
754,initial,-8.386575698852539
755,initial,-5.7216315269470215
756,initial,-6.880860328674316
757,initial,-8.873574256896973
758,initial,-8.648056030273438
759,initial,-7.332630634307861
760,initial,-8.081165313720703
761,initial,-8.067208290100098
762,initial,-8.074358940124512
763,initial,-6.597143650054932
764,initial,-7.018823623657227
765,initial,-7.135247707366943
766,initial,-6.62542200088501
767,initial,-7.19691276550293
768,initial,-6.453518867492676
769,initial,-7.647026062011719
770,initial,-7.187675952911377
771,initial,-6.798774242401123
772,initial,-8.233541488647461
773,initial,-7.346855640411377
774,initial,-7.658735752105713
775,initial,-8.281407356262207
776,initial,-7.421085834503174
777,initial,-7.40344762802124
778,initial,-6.595373630523682
779,initial,-9.393341064453125
780,initial,-7.682955741882324
781,initial,-8.21988582611084
782,initial,-7.165249347686768
783,initial,-7.036871910095215
784,initial,-5.445555686950684
785,initial,-6.429927349090576
786,initial,-6.057462692260742
787,initial,-7.5826239585876465
788,initial,-5.8960771560668945
789,initial,-6.376699447631836
790,initial,-6.376337051391602
791,initial,-5.841771602630615
792,initial,-7.726786136627197
793,initial,-7.766112327575684
794,initial,-5.066747188568115
795,initial,-5.743159294128418
796,initial,-6.2710185050964355
797,initial,-5.724945068359375
798,initial,-7.769866943359375
799,initial,-6.304731369018555
800,initial,-6.576621055603027
801,initial,-6.338218688964844
802,initial,-5.765506744384766
803,initial,-8.941019058227539
804,initial,-7.29414176940918
805,initial,-8.321481704711914
806,initial,-6.424805164337158
807,initial,-5.756339073181152
808,initial,-5.665945053100586
809,initial,-6.56781530380249
810,initial,-6.025388717651367
811,initial,-8.581120491027832
812,initial,-6.157525062561035
813,initial,-7.079545021057129
814,initial,-7.80914831161499
815,initial,-8.261853218078613
816,initial,-6.772552013397217
817,initial,-5.326327800750732
818,initial,-5.641585826873779
819,initial,-6.793464660644531
820,initial,-5.433677673339844
821,initial,-6.695000648498535
822,initial,-7.166053771972656
823,initial,-7.2537336349487305
824,initial,-7.439952373504639
825,initial,-5.572132110595703
826,initial,-6.326128959655762
827,initial,-5.870499610900879
828,initial,-6.309041500091553
829,initial,-6.217439651489258
830,initial,-7.190431594848633
831,initial,-5.736446857452393
832,initial,-6.3603129386901855
833,initial,-6.052835941314697
834,initial,-6.075205326080322
835,initial,-7.00720739364624
836,initial,-7.386303424835205
837,initial,-5.669297695159912
838,initial,-5.623863220214844
839,initial,-6.122885227203369
840,initial,-5.79989767074585
841,initial,-6.82967472076416
842,initial,-6.369908809661865
843,initial,-6.6107497215271
844,initial,-6.013762950897217
845,initial,-5.648508548736572
846,initial,-7.852330684661865
847,initial,-7.066132545471191
848,initial,-5.446645736694336
849,initial,-8.258257865905762
850,initial,-7.849518775939941
851,initial,-6.253276824951172
852,initial,-7.27455472946167
853,initial,-5.979319095611572
854,initial,-7.329104900360107
855,initial,-6.501543998718262
856,initial,-7.589261531829834
857,initial,-5.311097621917725
858,initial,-8.374177932739258
859,initial,-5.311097621917725
860,initial,-5.4427008628845215
861,initial,-5.92927360534668
862,initial,-6.893546104431152
863,initial,-6.569247722625732
864,initial,-6.250856399536133
865,initial,-5.984832286834717
866,initial,-8.580812454223633
867,initial,-5.214399337768555
868,initial,-6.610223293304443
869,initial,-6.021486282348633
870,initial,-6.439350605010986
871,initial,-7.740614891052246
872,initial,-5.752614974975586
873,initial,-7.923221588134766
874,initial,-6.883803367614746
875,initial,-5.984832286834717
876,initial,-6.880000591278076
877,initial,-6.264506816864014
878,initial,-6.0873260498046875
879,initial,-6.675831317901611
880,initial,-6.560590744018555
881,initial,-8.091774940490723
882,initial,-7.946750164031982
883,initial,-5.277021408081055
884,initial,-5.8408637046813965
885,initial,-6.021486282348633
886,initial,-7.37045955657959
887,initial,-6.214970588684082
888,initial,-8.258257865905762
889,initial,-7.414435863494873
890,initial,-6.8900299072265625
891,initial,-5.599123477935791
892,initial,-7.583873271942139
893,initial,-7.409728050231934
894,initial,-6.113417148590088
895,initial,-6.957551956176758
896,initial,-6.079838275909424
897,initial,-7.020608901977539
898,initial,-6.313259601593018
899,initial,-7.078413486480713
900,initial,-5.766810417175293
901,initial,-7.900905609130859
902,initial,-5.766810417175293
903,initial,-5.429169654846191
904,initial,-5.9022440910339355
905,initial,-6.485705375671387
906,initial,-6.475927829742432
907,initial,-6.349414825439453
908,initial,-6.224524021148682
909,initial,-8.370223999023438
910,initial,-6.356470584869385
911,initial,-6.054803848266602
912,initial,-5.976493835449219
913,initial,-6.1689772605896
914,initial,-7.117623329162598
915,initial,-5.976493835449219
916,initial,-6.9541168212890625
917,initial,-6.311229228973389
918,initial,-6.352117538452148
919,initial,-6.3502326011657715
920,initial,-6.886854648590088
921,initial,-7.131707191467285
922,initial,-5.761458396911621
923,initial,-6.139942646026611
924,initial,-6.540992259979248
925,initial,-6.978914737701416
926,initial,-6.895657539367676
927,initial,-6.508007526397705
928,initial,-6.811161518096924
929,initial,-5.719753742218018
930,initial,-6.101599216461182
931,initial,-6.497101783752441
932,initial,-5.95635986328125
933,initial,-6.054792881011963
934,initial,-6.93597412109375
935,initial,-8.150362014770508
936,initial,-6.265337944030762
937,initial,-5.777451038360596
938,initial,-6.9496893882751465
939,initial,-6.933802604675293
940,initial,-6.7910542488098145
941,initial,-7.337123870849609
942,initial,-8.136643409729004
943,initial,-5.928497314453125
944,initial,-6.9041032791137695
945,initial,-6.208367824554443
946,initial,-6.276190280914307
947,initial,-5.870655536651611
948,initial,-5.737456321716309
949,initial,-6.716214179992676
950,initial,-7.738914489746094
951,initial,-6.450809955596924
952,initial,-5.814785957336426
953,initial,-6.444985866546631
954,initial,-5.7967753410339355
955,initial,-5.846621513366699
956,initial,-5.796943664550781
957,initial,-6.5010480880737305
958,initial,-5.846621513366699
959,initial,-6.738224029541016
960,initial,-6.133253574371338
961,initial,-6.066979885101318
962,initial,-6.243313789367676
963,initial,-6.518987655639648
964,initial,-6.736151695251465
965,initial,-5.599768161773682
966,initial,-6.038350582122803
967,initial,-6.040473937988281
968,initial,-6.712547302246094
969,initial,-6.475264072418213
970,initial,-6.470350742340088
971,initial,-6.379632472991943
972,initial,-5.481213092803955
973,initial,-6.329645156860352
974,initial,-9.044427871704102
975,initial,-7.8230414390563965
976,initial,-6.654296875
977,initial,-7.003058433532715
978,initial,-8.851963996887207
979,initial,-7.25423002243042
980,initial,-6.438630104064941
981,initial,-8.811335563659668
982,initial,-5.570417881011963
983,initial,-6.5668721199035645
984,initial,-6.420097351074219
985,initial,-6.431013584136963
986,initial,-6.565091133117676
987,initial,-8.131092071533203
988,initial,-6.099298477172852
989,initial,-7.02025842666626
990,initial,-7.223318099975586
991,initial,-6.1075639724731445
992,initial,-7.116505146026611
