item_id,model_state,score
670,initial,-7.320784568786621
671,initial,-8.006138801574707
672,initial,-6.833680629730225
673,initial,-7.049815654754639
674,initial,-6.41721773147583
675,initial,-6.874507427215576
676,initial,-7.16224479675293
677,initial,-8.322376251220703
678,initial,-7.603105545043945
679,initial,-8.397875785827637
680,initial,-7.13424825668335
681,initial,-8.34395980834961
682,initial,-8.529143333435059
683,initial,-7.217134475708008
684,initial,-7.911544322967529
685,initial,-7.754171848297119
686,initial,-8.35171127319336
687,initial,-6.551076412200928
688,initial,-7.48680305480957
689,initial,-9.909095764160156
690,initial,-9.327394485473633
691,initial,-8.174473762512207
692,initial,-9.728338241577148
693,initial,-7.116786003112793
694,initial,-8.734125137329102
695,initial,-9.503024101257324
696,initial,-7.62936544418335
697,initial,-9.83863353729248
698,initial,-9.951202392578125
699,initial,-10.35396671295166
700,initial,-7.5454792976379395
701,initial,-8.480534553527832
702,initial,-9.224554061889648
703,initial,-9.795828819274902
704,initial,-6.456076145172119
705,initial,-7.902245998382568
706,initial,-8.827786445617676
707,initial,-10.105694770812988
708,initial,-7.071372032165527
709,initial,-9.493734359741211
710,initial,-7.872960567474365
711,initial,-8.487507820129395
712,initial,-8.105758666992188
713,initial,-9.381562232971191
714,initial,-7.465062618255615
715,initial,-8.969225883483887
716,initial,-8.067289352416992
717,initial,-8.382126808166504
718,initial,-8.27110767364502
719,initial,-7.196910381317139
720,initial,-7.780038833618164
721,initial,-9.274846076965332
722,initial,-8.61072063446045
723,initial,-7.689770221710205
724,initial,-7.8942365646362305
725,initial,-8.899455070495605
726,initial,-7.216958045959473
727,initial,-7.923901081085205
728,initial,-7.7338385581970215
729,initial,-8.167237281799316
730,initial,-6.370162010192871
731,initial,-7.331381797790527
732,initial,-8.363288879394531
733,initial,-8.611133575439453
734,initial,-6.911126613616943
735,initial,-9.500597953796387
736,initial,-7.0500946044921875
737,initial,-8.623927116394043
738,initial,-9.740488052368164
739,initial,-7.689043998718262
740,initial,-9.434979438781738
741,initial,-8.632445335388184
742,initial,-8.49504566192627
743,initial,-7.540926933288574
744,initial,-8.019036293029785
745,initial,-6.015987873077393
746,initial,-6.881048679351807
747,initial,-6.594416618347168
748,initial,-6.6080474853515625
749,initial,-7.036789894104004
750,initial,-7.071903228759766
751,initial,-5.589433193206787
752,initial,-7.078839302062988
753,initial,-6.548598289489746
754,initial,-8.054139137268066
755,initial,-5.972936153411865
756,initial,-6.505189418792725
757,initial,-7.90031623840332
758,initial,-7.90770149230957
759,initial,-6.737254619598389
760,initial,-7.215219497680664
761,initial,-7.923208236694336
762,initial,-8.132946014404297
763,initial,-6.63994836807251
764,initial,-7.288280487060547
765,initial,-7.071193695068359
766,initial,-6.938542366027832
767,initial,-7.264091491699219
768,initial,-6.433734893798828
769,initial,-7.406646728515625
770,initial,-6.865695476531982
771,initial,-6.6633195877075195
772,initial,-7.183506011962891
773,initial,-7.004692554473877
774,initial,-7.715987205505371
775,initial,-8.488763809204102
776,initial,-7.631640911102295
777,initial,-7.483486652374268
778,initial,-6.581543922424316
779,initial,-9.286240577697754
780,initial,-7.129333972930908
781,initial,-7.722107410430908
782,initial,-7.072227954864502
783,initial,-7.360696792602539
784,initial,-5.657521724700928
785,initial,-6.267496109008789
786,initial,-6.6218414306640625
787,initial,-7.0181169509887695
788,initial,-5.876718521118164
789,initial,-6.802508354187012
790,initial,-6.064462184906006
791,initial,-5.946402549743652
792,initial,-7.361195087432861
793,initial,-6.740350723266602
794,initial,-5.60566520690918
795,initial,-6.083470821380615
796,initial,-6.1964240074157715
797,initial,-5.999971389770508
798,initial,-8.335684776306152
799,initial,-7.35462760925293
800,initial,-7.008572578430176
801,initial,-6.621182918548584
802,initial,-5.750709533691406
803,initial,-8.85595417022705
804,initial,-6.756942272186279
805,initial,-7.654362678527832
806,initial,-6.955780029296875
807,initial,-5.890750885009766
808,initial,-5.6399054527282715
809,initial,-7.307614803314209
810,initial,-6.240799427032471
811,initial,-8.409035682678223
812,initial,-6.569319248199463
813,initial,-7.160091400146484
814,initial,-7.5769124031066895
815,initial,-7.8729634284973145
816,initial,-6.400528907775879
817,initial,-6.145570278167725
818,initial,-6.493644714355469
819,initial,-6.717873573303223
820,initial,-5.7761664390563965
821,initial,-7.034065246582031
822,initial,-7.21528959274292
823,initial,-7.248330593109131
824,initial,-7.528541088104248
825,initial,-5.796389579772949
826,initial,-6.139864444732666
827,initial,-5.928267478942871
828,initial,-6.5404372215271
829,initial,-6.377780437469482
830,initial,-7.080051422119141
831,initial,-5.994054794311523
832,initial,-6.566614627838135
833,initial,-6.326173305511475
834,initial,-6.140145301818848
835,initial,-6.942680835723877
836,initial,-6.765416622161865
837,initial,-5.915421485900879
838,initial,-6.083909034729004
839,initial,-6.129209995269775
840,initial,-5.954878807067871
841,initial,-7.763634204864502
842,initial,-7.021541595458984
843,initial,-6.809641361236572
844,initial,-6.495357513427734
845,initial,-5.960702896118164
846,initial,-8.025572776794434
847,initial,-6.856968402862549
848,initial,-5.3609490394592285
849,initial,-8.189213752746582
850,initial,-7.7280049324035645
851,initial,-6.157459259033203
852,initial,-7.147540092468262
853,initial,-6.612924575805664
854,initial,-7.568540096282959
855,initial,-6.303164482116699
856,initial,-8.112107276916504
857,initial,-5.717702388763428
858,initial,-8.72324275970459
859,initial,-5.717702388763428
860,initial,-5.708601951599121
861,initial,-6.462707042694092
862,initial,-6.437055587768555
863,initial,-7.16079044342041
864,initial,-6.663296222686768
865,initial,-6.684676170349121
866,initial,-8.028890609741211
867,initial,-5.540527820587158
868,initial,-6.250210762023926
869,initial,-6.347330570220947
870,initial,-7.125857830047607
871,initial,-6.8962082862854
872,initial,-5.908577919006348
873,initial,-8.207785606384277
874,initial,-6.399224758148193
875,initial,-6.684676170349121
876,initial,-6.4477620124816895
877,initial,-6.158975601196289
878,initial,-6.676947116851807
879,initial,-6.3769989013671875
880,initial,-6.785871505737305
881,initial,-8.016868591308594
882,initial,-8.38635540008545
883,initial,-5.769042015075684
884,initial,-6.387063980102539
885,initial,-6.347330570220947
886,initial,-7.480096340179443
887,initial,-6.909718990325928
888,initial,-8.189212799072266
889,initial,-7.18806791305542
890,initial,-6.425182342529297
891,initial,-5.460836887359619
892,initial,-7.680830478668213
893,initial,-7.110081672668457
894,initial,-6.128274917602539
895,initial,-7.119379043579102
896,initial,-6.238205909729004
897,initial,-7.284958839416504
898,initial,-6.409493923187256
899,initial,-7.683106422424316
900,initial,-5.866595268249512
901,initial,-8.202638626098633
902,initial,-5.866595268249512
903,initial,-5.712088108062744
904,initial,-6.123498439788818
905,initial,-6.30341911315918
906,initial,-6.786881446838379
907,initial,-6.349183082580566
908,initial,-6.293728828430176
909,initial,-7.512609481811523
910,initial,-6.8520307540893555
911,initial,-6.056881427764893
912,initial,-6.091403961181641
913,initial,-6.509420871734619
914,initial,-6.828075885772705
915,initial,-6.091403961181641
916,initial,-7.033204078674316
917,initial,-6.468500137329102
918,initial,-6.688868522644043
919,initial,-6.598093509674072
920,initial,-6.609151363372803
921,initial,-6.997620105743408
922,initial,-6.064929008483887
923,initial,-6.486562728881836
924,initial,-6.629861831665039
925,initial,-6.5860276222229
926,initial,-6.923165798187256
927,initial,-6.538393974304199
928,initial,-6.437565326690674
929,initial,-5.851928234100342
930,initial,-6.454935073852539
931,initial,-6.405305862426758
932,initial,-6.126967906951904
933,initial,-6.420292377471924
934,initial,-6.827034950256348
935,initial,-7.443233013153076
936,initial,-6.526963710784912
937,initial,-6.223940849304199
938,initial,-7.076310157775879
939,initial,-6.5803985595703125
940,initial,-7.1533660888671875
941,initial,-6.822312355041504
942,initial,-7.539589881896973
943,initial,-6.480857849121094
944,initial,-6.534541130065918
945,initial,-6.400336742401123
946,initial,-6.7302751541137695
947,initial,-6.491539001464844
948,initial,-6.247625350952148
949,initial,-6.976901054382324
950,initial,-6.953066349029541
951,initial,-6.633488178253174
952,initial,-5.936935901641846
953,initial,-6.901451110839844
954,initial,-6.04076623916626
955,initial,-6.328961372375488
956,initial,-6.489515781402588
957,initial,-6.8337883949279785
958,initial,-6.328961372375488
959,initial,-6.8305864334106445
960,initial,-6.539712429046631
961,initial,-6.329738140106201
962,initial,-6.734055995941162
963,initial,-6.55377197265625
964,initial,-6.880206108093262
965,initial,-6.09182596206665
966,initial,-6.496053695678711
967,initial,-6.7115092277526855
968,initial,-6.268320083618164
969,initial,-6.668307304382324
970,initial,-6.678316593170166
971,initial,-6.3098673820495605
972,initial,-6.005383014678955
973,initial,-6.3002028465271
974,initial,-8.573389053344727
975,initial,-7.246061325073242
976,initial,-7.251226425170898
977,initial,-6.618080139160156
978,initial,-7.8915581703186035
979,initial,-7.381372928619385
980,initial,-6.877433776855469
981,initial,-8.542214393615723
982,initial,-5.82005500793457
983,initial,-6.085794448852539
984,initial,-6.829563140869141
985,initial,-6.4682793617248535
986,initial,-7.097264289855957
987,initial,-7.896518230438232
988,initial,-6.138899326324463
989,initial,-6.769672393798828
990,initial,-7.551641464233398
991,initial,-6.08306884765625
992,initial,-7.123006343841553
