item_id,model_state,score
580,initial,-7.993507385253906
581,initial,-10.414104461669922
582,initial,-8.732338905334473
583,initial,-10.0590181350708
584,initial,-8.361676216125488
585,initial,-9.645100593566895
586,initial,-10.348955154418945
587,initial,-8.13295841217041
588,initial,-9.500801086425781
589,initial,-8.804117202758789
590,initial,-10.004060745239258
591,initial,-8.283480644226074
592,initial,-8.669772148132324
593,initial,-8.172825813293457
594,initial,-8.7858304977417
595,initial,-8.865570068359375
596,initial,-9.340006828308105
597,initial,-7.110206127166748
598,initial,-7.76328182220459
599,initial,-6.550492286682129
600,initial,-8.285818099975586
601,initial,-7.372623920440674
602,initial,-7.560984134674072
603,initial,-9.254776954650879
604,initial,-8.633650779724121
605,initial,-7.8773016929626465
606,initial,-7.610056400299072
607,initial,-7.64472770690918
608,initial,-7.276601314544678
609,initial,-7.996304512023926
610,initial,-7.614631652832031
611,initial,-8.07036304473877
612,initial,-7.426101207733154
613,initial,-7.845993518829346
614,initial,-7.559355735778809
615,initial,-8.374600410461426
616,initial,-7.722205638885498
617,initial,-9.658614158630371
618,initial,-8.06572151184082
619,initial,-8.73488712310791
620,initial,-7.056729793548584
621,initial,-7.16864538192749
622,initial,-7.691951274871826
623,initial,-8.85989761352539
624,initial,-9.04345417022705
625,initial,-7.63892936706543
626,initial,-7.511594772338867
627,initial,-7.935932159423828
628,initial,-8.023478507995605
629,initial,-7.917783260345459
630,initial,-7.545003414154053
631,initial,-7.70054817199707
632,initial,-7.0716142654418945
633,initial,-7.39950704574585
634,initial,-8.980813026428223
635,initial,-7.909122467041016
636,initial,-8.66396427154541
637,initial,-7.345403671264648
638,initial,-7.62531852722168
639,initial,-8.867030143737793
640,initial,-7.403811454772949
641,initial,-9.058381080627441
642,initial,-8.07829475402832
643,initial,-7.981822490692139
644,initial,-8.018320083618164
645,initial,-6.522374629974365
646,initial,-8.340364456176758
647,initial,-7.589367866516113
648,initial,-7.060240745544434
649,initial,-9.175954818725586
650,initial,-8.229516983032227
651,initial,-7.284473896026611
652,initial,-8.976799964904785
653,initial,-8.397391319274902
654,initial,-7.7331929206848145
655,initial,-8.647092819213867
656,initial,-6.953699111938477
657,initial,-7.218893051147461
658,initial,-8.60653018951416
659,initial,-7.748595714569092
660,initial,-7.365209102630615
661,initial,-7.5530900955200195
662,initial,-8.190144538879395
663,initial,-6.96075963973999
664,initial,-7.033143997192383
665,initial,-7.414155960083008
666,initial,-8.227298736572266
667,initial,-9.533933639526367
668,initial,-7.102432727813721
669,initial,-7.393865585327148
670,initial,-7.360324382781982
671,initial,-8.08680248260498
672,initial,-7.284224510192871
673,initial,-7.528034210205078
674,initial,-7.233051776885986
675,initial,-6.848085403442383
676,initial,-6.94343900680542
677,initial,-8.74406909942627
678,initial,-8.335508346557617
679,initial,-9.088313102722168
680,initial,-7.076641082763672
681,initial,-8.686369895935059
682,initial,-8.771807670593262
683,initial,-7.436225891113281
684,initial,-7.990453243255615
685,initial,-8.28158187866211
686,initial,-8.253127098083496
687,initial,-6.76883602142334
688,initial,-7.935327053070068
689,initial,-9.45885181427002
690,initial,-8.838602066040039
691,initial,-8.278793334960938
692,initial,-10.129081726074219
693,initial,-6.692442893981934
694,initial,-8.712303161621094
695,initial,-9.639411926269531
696,initial,-8.572351455688477
697,initial,-9.619306564331055
698,initial,-10.147712707519531
699,initial,-10.008045196533203
700,initial,-8.084797859191895
701,initial,-9.428772926330566
702,initial,-9.162798881530762
703,initial,-11.273942947387695
704,initial,-6.61602258682251
705,initial,-8.105853080749512
706,initial,-9.159629821777344
707,initial,-10.549775123596191
708,initial,-7.369328022003174
709,initial,-9.396543502807617
710,initial,-7.19533634185791
711,initial,-8.337453842163086
712,initial,-7.641107082366943
713,initial,-9.332857131958008
714,initial,-7.2171173095703125
715,initial,-8.74276065826416
716,initial,-7.896511077880859
717,initial,-9.405486106872559
718,initial,-8.550613403320312
719,initial,-7.713716983795166
720,initial,-7.467718124389648
721,initial,-9.238070487976074
722,initial,-8.211540222167969
723,initial,-7.693321228027344
724,initial,-8.57700252532959
725,initial,-8.999792098999023
726,initial,-7.484802722930908
727,initial,-8.273242950439453
728,initial,-8.752479553222656
729,initial,-8.717608451843262
730,initial,-6.5112833976745605
731,initial,-7.872117519378662
732,initial,-8.944663047790527
733,initial,-7.909427642822266
734,initial,-7.468592166900635
735,initial,-10.111543655395508
736,initial,-7.194165229797363
737,initial,-8.927131652832031
738,initial,-10.310866355895996
739,initial,-8.655484199523926
740,initial,-9.689584732055664
741,initial,-9.475394248962402
742,initial,-8.819579124450684
743,initial,-8.096842765808105
744,initial,-9.182629585266113
745,initial,-6.49232292175293
746,initial,-7.237232685089111
747,initial,-6.877847194671631
748,initial,-6.333939075469971
749,initial,-7.024986743927002
750,initial,-7.402529716491699
751,initial,-6.297189235687256
752,initial,-7.344790935516357
753,initial,-6.95110559463501
754,initial,-9.032700538635254
755,initial,-5.742787837982178
756,initial,-6.950102806091309
757,initial,-8.643219947814941
758,initial,-8.557222366333008
759,initial,-8.041475296020508
760,initial,-7.572554588317871
761,initial,-8.361350059509277
762,initial,-8.62798023223877
763,initial,-7.119527339935303
764,initial,-7.554116249084473
765,initial,-7.194026470184326
766,initial,-6.857735633850098
767,initial,-7.31589937210083
768,initial,-6.837855339050293
769,initial,-8.01836109161377
770,initial,-7.485043525695801
771,initial,-7.07185173034668
772,initial,-7.613609790802002
773,initial,-6.875679969787598
774,initial,-8.03671932220459
775,initial,-9.571599960327148
776,initial,-7.647247314453125
777,initial,-7.502398490905762
778,initial,-6.778486728668213
779,initial,-10.523859977722168
780,initial,-7.278857707977295
781,initial,-9.018568992614746
782,initial,-7.304285049438477
783,initial,-7.601591110229492
784,initial,-6.587332725524902
785,initial,-6.945308208465576
786,initial,-6.6251983642578125
787,initial,-7.74406099319458
788,initial,-6.49431848526001
789,initial,-7.107534885406494
790,initial,-6.666555404663086
791,initial,-6.64479398727417
792,initial,-7.9661173820495605
793,initial,-7.738966464996338
794,initial,-6.068723201751709
795,initial,-6.761979579925537
796,initial,-6.670449733734131
797,initial,-6.755839824676514
798,initial,-8.101237297058105
799,initial,-7.471060752868652
800,initial,-7.517891883850098
801,initial,-7.084756851196289
802,initial,-6.001363754272461
803,initial,-8.656693458557129
804,initial,-7.851916313171387
805,initial,-8.43432903289795
806,initial,-7.288898944854736
807,initial,-6.604033470153809
808,initial,-6.1106486320495605
809,initial,-7.3057074546813965
810,initial,-6.86953592300415
811,initial,-8.923511505126953
812,initial,-7.07958984375
813,initial,-7.8708815574646
814,initial,-7.8122429847717285
815,initial,-8.66727352142334
816,initial,-7.2732834815979
817,initial,-6.2850871086120605
818,initial,-7.1405158042907715
819,initial,-6.854543209075928
820,initial,-6.517219543457031
821,initial,-7.640520095825195
822,initial,-7.583225250244141
823,initial,-7.501393795013428
824,initial,-8.003788948059082
825,initial,-6.711854457855225
826,initial,-6.710515022277832
827,initial,-6.661024570465088
828,initial,-6.723979949951172
829,initial,-6.414203643798828
830,initial,-7.522580146789551
831,initial,-6.1478681564331055
832,initial,-7.059433937072754
833,initial,-6.680538177490234
834,initial,-6.420754909515381
835,initial,-7.705080986022949
836,initial,-7.38648796081543
837,initial,-6.2354207038879395
838,initial,-6.752418518066406
839,initial,-6.237179756164551
840,initial,-6.5350141525268555
841,initial,-7.578441619873047
842,initial,-7.2534942626953125
843,initial,-6.924463748931885
844,initial,-6.815796852111816
845,initial,-5.8237833976745605
846,initial,-7.964900016784668
847,initial,-7.590923309326172
848,initial,-5.604732990264893
849,initial,-8.557753562927246
850,initial,-8.081904411315918
851,initial,-6.729156494140625
852,initial,-7.317842960357666
853,initial,-7.110881328582764
854,initial,-8.026793479919434
855,initial,-6.6422929763793945
856,initial,-7.893550395965576
857,initial,-6.0167236328125
858,initial,-8.738554000854492
859,initial,-6.0167236328125
860,initial,-6.360501766204834
861,initial,-7.09053897857666
862,initial,-6.548345565795898
863,initial,-7.745669841766357
864,initial,-7.127641677856445
865,initial,-7.26924467086792
866,initial,-9.237482070922852
867,initial,-5.901607990264893
868,initial,-7.072106838226318
869,initial,-6.50634241104126
870,initial,-7.251560688018799
871,initial,-7.944182395935059
872,initial,-6.08848237991333
873,initial,-8.274811744689941
874,initial,-6.959832191467285
875,initial,-7.26924467086792
876,initial,-7.316847324371338
877,initial,-6.4800333976745605
878,initial,-6.747781753540039
879,initial,-7.414244651794434
880,initial,-7.16907262802124
881,initial,-9.16683292388916
882,initial,-8.554887771606445
883,initial,-6.332167625427246
884,initial,-7.086132526397705
885,initial,-6.50634241104126
886,initial,-7.542569637298584
887,initial,-7.423441410064697
888,initial,-8.557753562927246
889,initial,-7.273815631866455
890,initial,-7.2096476554870605
891,initial,-5.565680027008057
892,initial,-8.009769439697266
893,initial,-7.511016845703125
894,initial,-6.32331657409668
895,initial,-7.131358623504639
896,initial,-6.897320747375488
897,initial,-7.724467754364014
898,initial,-6.650524139404297
899,initial,-7.671220779418945
900,initial,-5.918367385864258
901,initial,-8.098443031311035
902,initial,-5.918367385864258
903,initial,-6.270632743835449
904,initial,-6.834044456481934
905,initial,-6.39595890045166
906,initial,-7.2265777587890625
907,initial,-6.775976657867432
908,initial,-6.984330177307129
909,initial,-8.513678550720215
910,initial,-6.712439060211182
911,initial,-6.179453372955322
912,initial,-6.092548370361328
913,initial,-6.788912773132324
914,initial,-7.29718542098999
915,initial,-6.092548370361328
916,initial,-7.345814228057861
917,initial,-6.5164337158203125
918,initial,-6.737652778625488
919,initial,-6.524933815002441
920,initial,-6.907956123352051
921,initial,-7.342513084411621
922,initial,-5.914529323577881
923,initial,-6.295032501220703
924,initial,-7.090359210968018
925,initial,-6.926464080810547
926,initial,-6.822308540344238
927,initial,-7.0033416748046875
928,initial,-6.642199993133545
929,initial,-5.9718732833862305
930,initial,-6.709930419921875
931,initial,-7.035860061645508
932,initial,-6.461897373199463
933,initial,-6.537187576293945
934,initial,-6.6213250160217285
935,initial,-8.037263870239258
936,initial,-7.007993698120117
937,initial,-6.454055309295654
938,initial,-7.127599239349365
939,initial,-7.362921714782715
940,initial,-6.995733261108398
941,initial,-7.339564323425293
942,initial,-8.03799819946289
943,initial,-6.526588439941406
944,initial,-6.76348352432251
945,initial,-6.613259792327881
946,initial,-6.523687839508057
947,initial,-5.882221221923828
948,initial,-6.037214279174805
949,initial,-7.304522514343262
950,initial,-7.800590515136719
951,initial,-6.964178085327148
952,initial,-5.942007064819336
953,initial,-6.727765083312988
954,initial,-6.167534351348877
955,initial,-6.3749871253967285
956,initial,-6.909488677978516
957,initial,-7.219634056091309
958,initial,-6.3749871253967285
959,initial,-7.272028923034668
960,initial,-6.694874286651611
961,initial,-6.690443515777588
962,initial,-6.650184154510498
963,initial,-6.775478839874268
964,initial,-7.273385524749756
965,initial,-5.927079677581787
966,initial,-6.36782169342041
967,initial,-6.926475524902344
968,initial,-6.716746807098389
969,initial,-6.774438858032227
970,initial,-7.37604284286499
971,initial,-6.448146820068359
972,initial,-5.754159927368164
973,initial,-6.564444065093994
974,initial,-8.889881134033203
975,initial,-7.640555381774902
976,initial,-7.110048770904541
977,initial,-7.268912315368652
978,initial,-8.594966888427734
979,initial,-7.98913049697876
980,initial,-6.93448543548584
981,initial,-8.624955177307129
982,initial,-6.0696330070495605
983,initial,-5.8295135498046875
984,initial,-6.71616268157959
985,initial,-6.668272972106934
986,initial,-6.929718971252441
987,initial,-8.341731071472168
988,initial,-6.8746232986450195
989,initial,-6.851140975952148
990,initial,-7.751218795776367
991,initial,-6.797972202301025
992,initial,-7.393088340759277
