item_id,model_state,do,pp
69,initial,-8.439484596252441,-7.4130730628967285
70,initial,-8.644745826721191,-7.554023265838623
71,initial,-9.892658233642578,-8.483621597290039
72,initial,-7.352671146392822,-6.673350811004639
73,initial,-8.366739273071289,-7.418147087097168
74,initial,-7.293604373931885,-7.023198127746582
75,initial,-10.061431884765625,-7.8680739402771
76,initial,-8.577455520629883,-7.5627946853637695
77,initial,-10.129971504211426,-8.091931343078613
78,initial,-7.846946716308594,-6.862486839294434
79,initial,-8.485699653625488,-7.388655662536621
80,initial,-5.965670585632324,-5.453213214874268
81,initial,-6.003626346588135,-5.368592262268066
82,initial,-7.846606731414795,-7.274326324462891
83,initial,-6.8930768966674805,-6.061270236968994
84,initial,-7.096614837646484,-6.386258125305176
85,initial,-8.641342163085938,-7.586859703063965
86,initial,-8.125804901123047,-7.56684684753418
87,initial,-7.046715259552002,-6.946530818939209
88,initial,-7.1311492919921875,-6.7616448402404785
89,initial,-5.815524101257324,-5.559692859649658
90,initial,-6.978901386260986,-5.923900604248047
91,initial,-9.105921745300293,-8.334178924560547
92,initial,-6.070792198181152,-5.7031707763671875
93,initial,-7.278478145599365,-6.648871898651123
94,initial,-7.3204450607299805,-6.752691268920898
95,initial,-7.109132289886475,-6.585489749908447
96,initial,-6.19927978515625,-5.471490383148193
97,initial,-6.5361456871032715,-6.030144214630127
98,initial,-8.427281379699707,-7.547375202178955
99,initial,-6.53925085067749,-5.686593055725098
100,initial,-7.611124515533447,-6.564849853515625
101,initial,-7.682969093322754,-6.980119705200195
102,initial,-8.785784721374512,-7.199512004852295
103,initial,-7.460936069488525,-6.32955265045166
104,initial,-7.460936069488525,-6.32955265045166
105,initial,-7.026063442230225,-6.22934627532959
106,initial,-8.730769157409668,-7.485138893127441
107,initial,-8.306092262268066,-7.189829349517822
108,initial,-6.642296314239502,-5.504029750823975
109,initial,-9.22354793548584,-8.211884498596191
110,initial,-8.750134468078613,-7.604084491729736
111,initial,-7.322113037109375,-6.598215103149414
112,initial,-8.844616889953613,-7.476449012756348
113,initial,-8.975242614746094,-7.604489803314209
114,initial,-7.197371959686279,-6.616544246673584
115,initial,-7.539513111114502,-6.997501373291016
116,initial,-9.252154350280762,-8.148327827453613
117,initial,-8.11694049835205,-7.2524614334106445
118,initial,-8.730769157409668,-7.485138893127441
119,initial,-9.028861999511719,-8.045706748962402
120,initial,-7.0893707275390625,-5.699142932891846
121,initial,-6.718204498291016,-5.107665538787842
122,initial,-7.5939788818359375,-6.116503715515137
123,initial,-7.179063320159912,-5.68171501159668
124,initial,-7.258603096008301,-6.021270751953125
125,initial,-9.161913871765137,-6.903797626495361
126,initial,-9.066947937011719,-7.850227355957031
127,initial,-8.69739818572998,-6.529640197753906
128,initial,-7.438791275024414,-5.89028263092041
129,initial,-8.638586044311523,-6.617912292480469
130,initial,-7.637031555175781,-5.988912105560303
131,initial,-6.937745571136475,-5.896656036376953
132,initial,-6.713933944702148,-5.733574867248535
133,initial,-9.119009017944336,-7.060969829559326
134,initial,-8.638586044311523,-6.617912292480469
135,initial,-7.496293067932129,-5.459944248199463
136,initial,-7.234840393066406,-5.818843364715576
137,initial,-7.496293067932129,-5.459944248199463
138,initial,-9.16191577911377,-6.903798580169678
139,initial,-7.314316272735596,-6.214589595794678
140,initial,-6.978514671325684,-6.029727458953857
141,initial,-8.211531639099121,-7.0864577293396
142,initial,-7.098621845245361,-6.072744846343994
143,initial,-6.484631061553955,-5.338967323303223
144,initial,-8.433136940002441,-7.485938549041748
145,initial,-7.291144847869873,-5.881702423095703
146,initial,-8.668156623840332,-7.096040725708008
147,initial,-8.675713539123535,-7.311223030090332
148,initial,-7.455999374389648,-6.4217305183410645
149,initial,-7.896623611450195,-6.729047775268555
150,initial,-7.856682300567627,-7.100047588348389
151,initial,-8.118868827819824,-7.0319108963012695
152,initial,-8.838885307312012,-7.538942337036133
153,initial,-8.137449264526367,-6.849964141845703
154,initial,-6.978514671325684,-6.029727458953857
155,initial,-8.668156623840332,-7.096040725708008
156,initial,-8.675722122192383,-7.182241439819336
157,initial,-8.329048156738281,-6.799840927124023
158,initial,-7.666893005371094,-6.274521350860596
159,initial,-8.668156623840332,-7.096040725708008
160,initial,-8.822504997253418,-6.96252965927124
161,initial,-8.665607452392578,-6.185887813568115
162,initial,-8.791255950927734,-7.310966968536377
163,initial,-9.820564270019531,-8.302599906921387
164,initial,-10.274749755859375,-8.0615873336792
165,initial,-7.158972263336182,-6.049035549163818
166,initial,-8.627279281616211,-7.093044281005859
167,initial,-9.820564270019531,-8.302599906921387
168,initial,-8.790018081665039,-7.07738733291626
169,initial,-8.608355522155762,-7.2243547439575195
170,initial,-9.771246910095215,-7.91984224319458
171,initial,-8.868786811828613,-6.776379108428955
172,initial,-7.851466655731201,-6.580738067626953
173,initial,-9.4862060546875,-7.782430171966553
174,initial,-9.717315673828125,-7.647144794464111
175,initial,-8.856291770935059,-7.125335693359375
176,initial,-9.95208740234375,-7.785882949829102
177,initial,-8.238872528076172,-6.690515995025635
178,initial,-8.10278606414795,-6.449946880340576
179,initial,-8.836441993713379,-6.7283501625061035
180,initial,-6.862606525421143,-6.1169328689575195
181,initial,-5.713500022888184,-5.023097038269043
182,initial,-6.206533908843994,-5.859470844268799
183,initial,-6.780462741851807,-6.285373210906982
184,initial,-6.726822853088379,-5.545797348022461
185,initial,-7.3822174072265625,-6.5061936378479
186,initial,-7.1223464012146,-6.627396106719971
187,initial,-8.959012985229492,-7.579267501831055
188,initial,-6.2856340408325195,-5.409621238708496
189,initial,-7.500901222229004,-6.344560623168945
190,initial,-7.707221508026123,-6.2009453773498535
191,initial,-6.862606525421143,-6.1169328689575195
192,initial,-7.327365398406982,-6.4621686935424805
193,initial,-7.425911903381348,-6.739123821258545
194,initial,-6.525960445404053,-6.079461574554443
195,initial,-7.669403076171875,-6.595027923583984
196,initial,-7.622385501861572,-6.389129161834717
197,initial,-7.761838436126709,-6.594716548919678
198,initial,-8.351044654846191,-7.31591272354126
199,initial,-6.835642337799072,-5.854873180389404
200,initial,-6.164993762969971,-4.975292682647705
201,initial,-7.52628755569458,-6.730599880218506
202,initial,-8.06165599822998,-6.685758113861084
203,initial,-7.32603120803833,-5.778629779815674
204,initial,-7.32603120803833,-5.778629779815674
205,initial,-6.988486289978027,-6.182808876037598
206,initial,-9.11069393157959,-7.788920879364014
207,initial,-8.474104881286621,-7.065533638000488
208,initial,-7.32603120803833,-5.778629779815674
209,initial,-6.988486289978027,-6.182808876037598
210,initial,-8.054522514343262,-6.5751214027404785
211,initial,-7.56212854385376,-6.348872184753418
212,initial,-7.56212854385376,-6.348872184753418
213,initial,-8.342873573303223,-7.07302188873291
214,initial,-8.054522514343262,-6.5751214027404785
215,initial,-7.924247741699219,-6.428864002227783
216,initial,-8.544135093688965,-7.247140407562256
217,initial,-9.023945808410645,-7.4488205909729
218,initial,-7.040927886962891,-5.695594787597656
219,initial,-6.9762043952941895,-5.446319103240967
220,initial,-7.175709247589111,-6.619368553161621
221,initial,-7.432413578033447,-6.944702625274658
222,initial,-7.2084784507751465,-6.577419281005859
223,initial,-7.293392658233643,-6.946174621582031
224,initial,-8.061701774597168,-7.287765979766846
225,initial,-7.231570720672607,-7.0726470947265625
226,initial,-7.43235969543457,-6.8846049308776855
227,initial,-6.887253761291504,-6.649485111236572
228,initial,-7.095947265625,-6.854902267456055
229,initial,-7.231570720672607,-7.0726470947265625
230,initial,-7.9981369972229,-7.14875602722168
231,initial,-6.640151500701904,-6.08148717880249
232,initial,-7.8409953117370605,-7.088462829589844
233,initial,-8.772061347961426,-8.017179489135742
234,initial,-8.678579330444336,-8.075057029724121
235,initial,-6.818978309631348,-6.415626049041748
236,initial,-6.970670223236084,-6.292965412139893
237,initial,-6.760408878326416,-6.501297950744629
238,initial,-8.425958633422852,-8.082786560058594
239,initial,-7.711531162261963,-7.4584784507751465
240,initial,-6.497815132141113,-6.632040023803711
241,initial,-7.163397789001465,-7.066370964050293
242,initial,-7.689190864562988,-7.3007917404174805
243,initial,-7.092238426208496,-6.988119125366211
244,initial,-7.757742404937744,-7.446359634399414
245,initial,-7.93085241317749,-7.823793888092041
246,initial,-6.992329120635986,-6.9431023597717285
247,initial,-7.729710578918457,-7.563995361328125
248,initial,-8.100805282592773,-8.083827018737793
249,initial,-8.042706489562988,-7.859776496887207
250,initial,-7.754052639007568,-7.516674995422363
251,initial,-6.670186519622803,-6.5898332595825195
252,initial,-6.791084289550781,-6.666575908660889
253,initial,-7.190134048461914,-7.164003372192383
254,initial,-6.6674275398254395,-6.500402450561523
255,initial,-7.261077404022217,-7.041080474853516
256,initial,-8.466094970703125,-8.121768951416016
257,initial,-8.304764747619629,-8.173809051513672
258,initial,-6.9236321449279785,-6.8258161544799805
259,initial,-5.935314655303955,-5.941800594329834
260,initial,-6.715867042541504,-6.638712406158447
261,initial,-6.715697288513184,-6.893503665924072
262,initial,-6.455687522888184,-6.393074035644531
263,initial,-7.518216609954834,-7.376360893249512
264,initial,-7.327825546264648,-7.246077060699463
265,initial,-7.019690036773682,-6.910149097442627
266,initial,-6.660928249359131,-6.659556865692139
267,initial,-6.626277446746826,-6.5318756103515625
268,initial,-6.84826135635376,-6.691429138183594
269,initial,-6.947175979614258,-7.006918430328369
270,initial,-6.538473606109619,-6.670360088348389
271,initial,-6.193678379058838,-6.486620903015137
272,initial,-6.048134803771973,-6.022490978240967
273,initial,-6.634210586547852,-6.197518348693848
274,initial,-7.53878116607666,-7.322213649749756
275,initial,-6.038856029510498,-5.947267532348633
276,initial,-6.3772993087768555,-6.4940290451049805
277,initial,-6.431127548217773,-6.565091133117676
278,initial,-6.899759769439697,-6.999079704284668
279,initial,-6.890138626098633,-6.766110420227051
280,initial,-9.178049087524414,-8.607748031616211
281,initial,-8.64204216003418,-8.210619926452637
282,initial,-8.32089900970459,-8.486316680908203
283,initial,-7.6519646644592285,-7.930192947387695
284,initial,-7.469409942626953,-7.01191520690918
285,initial,-7.113136291503906,-7.022286415100098
286,initial,-8.836118698120117,-8.198796272277832
287,initial,-8.06893253326416,-7.596014022827148
288,initial,-8.277168273925781,-7.839162826538086
289,initial,-6.91567325592041,-6.845772743225098
290,initial,-8.096707344055176,-7.8261637687683105
291,initial,-9.143925666809082,-8.49732780456543
292,initial,-7.769917964935303,-7.682791709899902
293,initial,-8.918980598449707,-8.352166175842285
294,initial,-7.032578468322754,-6.411037921905518
295,initial,-7.909120559692383,-7.445940017700195
296,initial,-7.768352031707764,-7.462306976318359
297,initial,-9.513185501098633,-8.970562934875488
298,initial,-7.525161266326904,-7.617149353027344
299,initial,-8.498499870300293,-8.387531280517578
300,initial,-7.030584812164307,-6.755371570587158
301,initial,-7.227430820465088,-7.34230375289917
302,initial,-6.030570983886719,-5.836602687835693
303,initial,-7.2372331619262695,-6.656125545501709
304,initial,-6.297085762023926,-6.023858547210693
305,initial,-7.214178085327148,-7.059460639953613
306,initial,-8.57089614868164,-8.241950988769531
307,initial,-6.457520008087158,-6.104118347167969
308,initial,-6.597398281097412,-6.445030212402344
309,initial,-6.379153251647949,-6.046980381011963
310,initial,-7.934336185455322,-7.507293224334717
311,initial,-7.072375297546387,-6.966287136077881
312,initial,-6.966987133026123,-6.513447284698486
313,initial,-6.4608154296875,-6.210169315338135
314,initial,-6.497096061706543,-6.47567892074585
315,initial,-6.339293003082275,-5.9303765296936035
316,initial,-5.57513427734375,-5.468933582305908
317,initial,-7.298609733581543,-7.222947597503662
318,initial,-6.039129734039307,-5.744740009307861
319,initial,-7.810628890991211,-7.263890266418457
320,initial,-5.823575973510742,-5.316522598266602
321,initial,-7.259010314941406,-6.549450397491455
322,initial,-6.917931079864502,-6.889947414398193
323,initial,-6.935732841491699,-6.3937482833862305
324,initial,-7.056421279907227,-6.872278690338135
325,initial,-6.988098621368408,-6.912044525146484
326,initial,-7.6898088455200195,-7.3619842529296875
327,initial,-7.636456489562988,-7.19447135925293
328,initial,-5.816293716430664,-5.608893394470215
329,initial,-7.57572603225708,-7.35963249206543
330,initial,-6.266402244567871,-5.847447395324707
331,initial,-7.370616436004639,-6.899508476257324
332,initial,-7.666733741760254,-7.224498271942139
333,initial,-6.656731128692627,-6.428017616271973
334,initial,-6.406113147735596,-6.007172107696533
335,initial,-6.443474292755127,-6.264318466186523
336,initial,-7.670670509338379,-7.392542362213135
337,initial,-6.653334140777588,-6.321997165679932
338,initial,-5.80643892288208,-5.585660934448242
339,initial,-7.377293109893799,-6.85606575012207
340,initial,-7.0357818603515625,-6.438596725463867
341,initial,-9.822755813598633,-8.865735054016113
342,initial,-9.73387336730957,-8.221442222595215
343,initial,-9.957505226135254,-8.972725868225098
344,initial,-8.278251647949219,-7.654635429382324
345,initial,-7.836842060089111,-7.0543293952941895
346,initial,-9.529696464538574,-8.343317985534668
347,initial,-7.814131736755371,-8.189282417297363
348,initial,-10.023954391479492,-8.402689933776855
349,initial,-8.586719512939453,-8.107512474060059
350,initial,-8.31230354309082,-8.861010551452637
351,initial,-9.858549118041992,-9.340896606445312
352,initial,-8.385852813720703,-7.657323360443115
353,initial,-9.453068733215332,-8.062305450439453
354,initial,-7.801820755004883,-6.876133918762207
355,initial,-8.41464900970459,-8.376463890075684
356,initial,-9.941139221191406,-9.518875122070312
357,initial,-9.4443941116333,-9.340033531188965
358,initial,-8.85004711151123,-7.6062397956848145
359,initial,-8.338286399841309,-7.338071346282959
360,initial,-8.026658058166504,-8.006745338439941
361,initial,-8.966692924499512,-8.331862449645996
362,initial,-7.442324161529541,-7.500701427459717
363,initial,-7.057199001312256,-7.470325946807861
364,initial,-7.111686706542969,-7.398098468780518
365,initial,-7.279461860656738,-7.476535320281982
366,initial,-7.096112251281738,-8.01425838470459
367,initial,-7.888707637786865,-7.943874359130859
368,initial,-8.956686019897461,-8.61382007598877
369,initial,-9.868609428405762,-9.732071876525879
370,initial,-8.081836700439453,-7.901184558868408
371,initial,-9.58935546875,-9.60526180267334
372,initial,-9.314714431762695,-8.835468292236328
373,initial,-9.292465209960938,-9.518135070800781
374,initial,-7.582139015197754,-8.178336143493652
375,initial,-7.004697322845459,-6.686509609222412
376,initial,-7.290643215179443,-7.845737457275391
377,initial,-8.966692924499512,-8.331862449645996
378,initial,-7.057199001312256,-7.470325946807861
379,initial,-7.531928539276123,-7.8438568115234375
380,initial,-7.222632884979248,-7.369057655334473
381,initial,-8.829350471496582,-8.145740509033203
382,initial,-7.375675678253174,-7.44343376159668
383,initial,-8.607279777526855,-8.402900695800781
384,initial,-6.643398761749268,-6.269950866699219
385,initial,-7.963277339935303,-7.939084529876709
386,initial,-8.17759895324707,-7.709611892700195
387,initial,-8.81579875946045,-8.400372505187988
388,initial,-7.213801860809326,-7.126458168029785
389,initial,-7.257382392883301,-7.362955093383789
390,initial,-7.069911003112793,-7.409387588500977
391,initial,-7.41164493560791,-7.229898929595947
392,initial,-7.82119607925415,-7.6943182945251465
393,initial,-8.798295021057129,-8.71938419342041
394,initial,-7.398876190185547,-7.704714298248291
395,initial,-8.856865882873535,-8.442587852478027
396,initial,-7.97169828414917,-7.90557861328125
397,initial,-6.965397357940674,-7.280605316162109
398,initial,-7.252152919769287,-7.694330215454102
399,initial,-7.39922571182251,-7.1006927490234375
400,initial,-9.373820304870605,-7.956850528717041
401,initial,-9.463994979858398,-9.268630027770996
402,initial,-10.292791366577148,-10.257279396057129
403,initial,-7.732879161834717,-7.332646369934082
404,initial,-9.393251419067383,-8.388766288757324
405,initial,-9.230389595031738,-8.219700813293457
406,initial,-8.89456844329834,-8.638592720031738
407,initial,-8.409462928771973,-7.980616092681885
408,initial,-8.089038848876953,-7.813113212585449
409,initial,-9.149370193481445,-7.901611328125
410,initial,-7.831202983856201,-7.483983516693115
411,initial,-9.649479866027832,-9.158278465270996
412,initial,-9.906339645385742,-9.11093807220459
413,initial,-8.410683631896973,-8.058320045471191
414,initial,-9.170008659362793,-9.23639965057373
415,initial,-9.223235130310059,-8.643959045410156
416,initial,-9.982671737670898,-9.266654014587402
417,initial,-9.615880966186523,-8.77328109741211
418,initial,-8.793137550354004,-7.64531946182251
419,initial,-7.732879638671875,-7.332646369934082
420,initial,-8.026317596435547,-7.5152764320373535
421,initial,-6.638774394989014,-6.610113620758057
422,initial,-6.956323146820068,-6.862473011016846
423,initial,-7.494142532348633,-6.971706390380859
424,initial,-6.957968235015869,-6.503923416137695
425,initial,-8.686367988586426,-8.365226745605469
426,initial,-9.283049583435059,-8.655102729797363
427,initial,-9.516416549682617,-9.297922134399414
428,initial,-8.329666137695312,-8.07482624053955
429,initial,-6.751721382141113,-6.654321193695068
430,initial,-9.284422874450684,-9.189149856567383
431,initial,-6.994863510131836,-6.899458885192871
432,initial,-6.842772006988525,-7.051462173461914
433,initial,-9.061113357543945,-8.653375625610352
434,initial,-7.836724281311035,-7.382650375366211
435,initial,-6.924774646759033,-6.535408020019531
436,initial,-6.7975969314575195,-6.562304496765137
437,initial,-6.445202827453613,-6.159579277038574
438,initial,-6.766662120819092,-6.914424419403076
439,initial,-7.230807304382324,-6.783700942993164
440,initial,-8.055477142333984,-7.459681987762451
441,initial,-6.628233909606934,-6.087078094482422
442,initial,-7.970630168914795,-7.7588677406311035
443,initial,-7.358780860900879,-6.728674411773682
444,initial,-7.7253947257995605,-6.8816399574279785
445,initial,-8.101300239562988,-7.690810203552246
446,initial,-8.558697700500488,-8.232394218444824
447,initial,-9.080808639526367,-8.639418601989746
448,initial,-7.772256374359131,-7.017180442810059
449,initial,-7.07822847366333,-6.912139415740967
450,initial,-8.285174369812012,-7.644074440002441
451,initial,-8.158517837524414,-7.838310241699219
452,initial,-9.035079956054688,-8.652949333190918
453,initial,-7.468513488769531,-6.525131702423096
454,initial,-7.111899375915527,-6.693110942840576
455,initial,-7.432150363922119,-7.184628963470459
456,initial,-7.2272515296936035,-7.006500244140625
457,initial,-7.209819316864014,-6.9332804679870605
458,initial,-7.72526216506958,-7.345466613769531
459,initial,-7.8066725730896,-7.436074733734131
460,initial,-8.565508842468262,-7.714331150054932
461,initial,-5.993793487548828,-5.7179155349731445
462,initial,-5.5419816970825195,-5.516046047210693
463,initial,-7.2950439453125,-6.988922595977783
464,initial,-6.844595432281494,-6.815695285797119
465,initial,-6.818198204040527,-6.826334476470947
466,initial,-6.296699047088623,-6.063984394073486
467,initial,-7.102688789367676,-6.708532333374023
468,initial,-7.1411027908325195,-6.848060131072998
469,initial,-6.762726306915283,-6.712618827819824
470,initial,-7.2025909423828125,-6.837674617767334
471,initial,-8.48342514038086,-7.708840370178223
472,initial,-6.711321830749512,-6.724216461181641
473,initial,-6.939488887786865,-6.966241359710693
474,initial,-6.820241928100586,-6.852193355560303
475,initial,-7.301474094390869,-6.816659927368164
476,initial,-5.713510036468506,-5.899668216705322
477,initial,-6.612401008605957,-6.597751617431641
478,initial,-6.358266353607178,-6.220139980316162
479,initial,-6.139949798583984,-5.932188510894775
480,initial,-5.743100643157959,-5.94568395614624
481,initial,-6.354149341583252,-6.498167514801025
482,initial,-7.316458702087402,-7.150750160217285
483,initial,-5.3852739334106445,-5.502881050109863
484,initial,-5.302030563354492,-5.270870685577393
485,initial,-5.794130802154541,-5.872988700866699
486,initial,-5.794130802154541,-5.872988700866699
487,initial,-6.642148971557617,-6.795716762542725
488,initial,-5.572945594787598,-5.525805473327637
489,initial,-7.0219645500183105,-6.816871643066406
490,initial,-7.722819805145264,-7.403592586517334
491,initial,-8.35820198059082,-8.078706741333008
492,initial,-5.794130802154541,-5.872988700866699
493,initial,-5.238309860229492,-5.313068866729736
494,initial,-6.737620830535889,-6.54738187789917
495,initial,-7.184598922729492,-6.945415019989014
496,initial,-5.391633987426758,-5.755213737487793
497,initial,-6.269351482391357,-6.1832380294799805
498,initial,-5.238309860229492,-5.313068866729736
499,initial,-7.039839744567871,-6.846029758453369
500,initial,-5.869577407836914,-6.066424369812012
501,initial,-6.153892517089844,-6.120342254638672
502,initial,-6.757906913757324,-6.262224197387695
503,initial,-8.23725414276123,-7.780417442321777
504,initial,-5.9936323165893555,-5.748147487640381
505,initial,-6.35049295425415,-6.484594821929932
506,initial,-6.6686692237854,-6.683981418609619
507,initial,-8.018543243408203,-7.65114688873291
508,initial,-6.899974346160889,-6.775984287261963
509,initial,-6.236817836761475,-5.932615280151367
510,initial,-7.771488666534424,-7.410723686218262
511,initial,-7.89984655380249,-7.551505088806152
512,initial,-6.065721035003662,-6.196017742156982
513,initial,-6.6910400390625,-6.332246780395508
514,initial,-6.529022216796875,-6.732257843017578
515,initial,-7.0113725662231445,-6.933987617492676
516,initial,-6.702404022216797,-6.700741291046143
517,initial,-5.6171441078186035,-5.3101019859313965
518,initial,-6.980958461761475,-7.17631196975708
519,initial,-8.109272956848145,-7.887204170227051
520,initial,-7.921881675720215,-7.087154865264893
521,initial,-7.089935302734375,-6.8781633377075195
522,initial,-7.990688323974609,-7.332385540008545
523,initial,-7.096097469329834,-6.871738433837891
524,initial,-6.237545967102051,-6.036921977996826
525,initial,-7.700795650482178,-7.486894130706787
526,initial,-5.904662132263184,-5.632441520690918
527,initial,-6.142730712890625,-6.255982875823975
528,initial,-9.399531364440918,-8.14857292175293
529,initial,-7.474170207977295,-7.18135404586792
530,initial,-6.833575248718262,-6.330981731414795
531,initial,-8.767779350280762,-8.261465072631836
532,initial,-8.85678768157959,-7.785959720611572
533,initial,-7.673467636108398,-6.980424880981445
534,initial,-8.518651962280273,-7.633723735809326
535,initial,-6.452854156494141,-6.203634262084961
536,initial,-6.354605674743652,-6.172149658203125
537,initial,-8.767779350280762,-8.261465072631836
538,initial,-6.073097229003906,-5.815033435821533
539,initial,-6.399394989013672,-6.274657726287842
540,initial,-5.0087504386901855,-5.162168025970459
541,initial,-5.406008243560791,-5.418557167053223
542,initial,-6.318702697753906,-6.098272800445557
543,initial,-5.624374866485596,-5.475759506225586
544,initial,-5.268363952636719,-5.449435234069824
545,initial,-5.850767135620117,-5.7758378982543945
546,initial,-6.294029235839844,-6.021115303039551
547,initial,-6.200901508331299,-6.106239318847656
548,initial,-5.582063674926758,-5.597332954406738
549,initial,-6.1322021484375,-6.03280782699585
550,initial,-5.927095890045166,-5.817648887634277
551,initial,-6.895668029785156,-6.728172779083252
552,initial,-5.917623043060303,-5.8055267333984375
553,initial,-7.460239410400391,-6.845484733581543
554,initial,-7.278633117675781,-7.068576335906982
555,initial,-7.1904449462890625,-6.872416973114014
556,initial,-5.4968156814575195,-5.767674922943115
557,initial,-6.411681652069092,-6.212447643280029
558,initial,-5.582934856414795,-5.76044225692749
559,initial,-6.1483001708984375,-6.067183971405029
560,initial,-7.245413780212402,-6.699652194976807
561,initial,-7.064043045043945,-6.305115222930908
562,initial,-7.820420265197754,-7.81085205078125
563,initial,-5.939259052276611,-5.882133483886719
564,initial,-8.117082595825195,-7.467733383178711
565,initial,-5.529967308044434,-5.314695358276367
566,initial,-6.655547618865967,-6.179004192352295
567,initial,-6.935389995574951,-6.4096269607543945
568,initial,-6.697655200958252,-6.5905280113220215
569,initial,-6.751701831817627,-6.42401647567749
570,initial,-6.994665622711182,-6.757611274719238
571,initial,-6.8794355392456055,-6.625404357910156
572,initial,-6.754366397857666,-6.400718688964844
573,initial,-7.936428546905518,-7.316046714782715
574,initial,-5.632874488830566,-5.4937238693237305
575,initial,-5.765787124633789,-5.4986724853515625
576,initial,-6.36078405380249,-6.215336799621582
577,initial,-5.2079854011535645,-4.898768424987793
578,initial,-5.660106182098389,-5.437919616699219
579,initial,-5.775403022766113,-5.294641494750977
580,initial,-7.352282524108887,-6.255231857299805
581,initial,-8.175407409667969,-7.438643932342529
582,initial,-6.33997106552124,-5.8984375
583,initial,-8.14633846282959,-7.201155185699463
584,initial,-7.834575176239014,-6.736232757568359
585,initial,-6.303764343261719,-5.841696262359619
586,initial,-7.428710460662842,-6.258286952972412
587,initial,-8.289910316467285,-7.615025043487549
588,initial,-8.195136070251465,-7.157734394073486
589,initial,-7.603588104248047,-7.111134052276611
590,initial,-7.898664951324463,-7.111940860748291
591,initial,-7.928630352020264,-6.993155002593994
592,initial,-8.404756546020508,-7.097201347351074
593,initial,-6.65580415725708,-6.17430305480957
594,initial,-6.356250762939453,-5.281243801116943
595,initial,-8.583950996398926,-7.194636821746826
596,initial,-6.558108806610107,-5.727578639984131
597,initial,-7.708820343017578,-6.377259731292725
598,initial,-8.619556427001953,-7.253219127655029
599,initial,-7.438303470611572,-6.327365875244141
600,initial,-6.5818915367126465,-6.100028991699219
601,initial,-8.715386390686035,-7.7939958572387695
602,initial,-8.909049034118652,-8.034364700317383
