item_id,model_state,score
131,initial,-6.367010593414307
132,initial,-8.19787883758545
133,initial,-7.9633355140686035
134,initial,-6.809889316558838
135,initial,-8.235774040222168
136,initial,-6.833456039428711
137,initial,-8.659089088439941
138,initial,-7.120373249053955
139,initial,-8.55637264251709
140,initial,-6.812912464141846
141,initial,-6.8197455406188965
142,initial,-8.062661170959473
143,initial,-6.425624370574951
144,initial,-7.740159034729004
145,initial,-8.299704551696777
146,initial,-6.783369064331055
147,initial,-7.604541778564453
148,initial,-8.232696533203125
149,initial,-7.590590953826904
150,initial,-7.569603443145752
151,initial,-7.609898567199707
152,initial,-6.772418975830078
153,initial,-6.747467517852783
154,initial,-6.565730094909668
155,initial,-6.700976371765137
156,initial,-6.565730094909668
157,initial,-7.202689170837402
158,initial,-7.593552589416504
159,initial,-6.570622444152832
160,initial,-7.775997638702393
161,initial,-7.665868282318115
162,initial,-8.465814590454102
163,initial,-9.286321640014648
164,initial,-7.765051364898682
165,initial,-7.554060459136963
166,initial,-7.1249871253967285
167,initial,-7.997818946838379
168,initial,-8.844823837280273
169,initial,-7.184778690338135
170,initial,-8.414043426513672
171,initial,-7.206669807434082
172,initial,-9.379851341247559
173,initial,-8.524636268615723
174,initial,-7.830285549163818
175,initial,-7.7570271492004395
176,initial,-8.433502197265625
177,initial,-8.774975776672363
178,initial,-6.836185455322266
179,initial,-9.074908256530762
180,initial,-5.948247909545898
181,initial,-6.445760726928711
182,initial,-6.621132850646973
183,initial,-6.083069324493408
184,initial,-7.632927894592285
185,initial,-7.869505882263184
186,initial,-7.047617435455322
187,initial,-7.412280559539795
188,initial,-7.338704586029053
189,initial,-7.930583477020264
190,initial,-8.676905632019043
191,initial,-8.138915061950684
192,initial,-7.105841159820557
193,initial,-8.409724235534668
194,initial,-7.245428562164307
195,initial,-5.786979675292969
196,initial,-8.156695365905762
197,initial,-6.950691223144531
198,initial,-7.531349182128906
199,initial,-6.007069110870361
200,initial,-6.258293151855469
201,initial,-7.825043678283691
202,initial,-6.701724529266357
203,initial,-6.41190767288208
204,initial,-5.9211812019348145
205,initial,-5.9211812019348145
206,initial,-6.210202693939209
207,initial,-7.139037609100342
208,initial,-8.172491073608398
209,initial,-7.803414344787598
210,initial,-7.8956475257873535
211,initial,-7.431478023529053
212,initial,-7.897976875305176
213,initial,-6.760259628295898
214,initial,-6.208866596221924
215,initial,-7.215368747711182
216,initial,-7.117566108703613
217,initial,-7.500531196594238
218,initial,-7.745758533477783
219,initial,-7.962027549743652
220,initial,-7.164696216583252
221,initial,-7.508561134338379
222,initial,-7.617730140686035
223,initial,-8.852201461791992
224,initial,-7.232019901275635
225,initial,-8.340314865112305
226,initial,-8.244887351989746
227,initial,-8.222402572631836
228,initial,-7.231374740600586
229,initial,-8.674118041992188
230,initial,-7.7440924644470215
231,initial,-7.126084327697754
232,initial,-7.562869071960449
233,initial,-8.396065711975098
234,initial,-6.963639259338379
235,initial,-8.12598705291748
236,initial,-8.946561813354492
237,initial,-8.97801685333252
238,initial,-7.500455379486084
239,initial,-6.827533721923828
240,initial,-7.001745700836182
241,initial,-8.798644065856934
242,initial,-8.33915901184082
243,initial,-7.1780853271484375
244,initial,-8.071063041687012
245,initial,-8.094344139099121
246,initial,-8.341113090515137
247,initial,-8.373370170593262
248,initial,-7.404640197753906
249,initial,-8.165864944458008
250,initial,-8.860879898071289
251,initial,-7.347971439361572
252,initial,-6.963639259338379
253,initial,-7.508561134338379
254,initial,-7.508561134338379
255,initial,-8.674118041992188
256,initial,-8.014403343200684
257,initial,-7.015774250030518
258,initial,-8.608779907226562
259,initial,-7.147193908691406
260,initial,-8.440156936645508
261,initial,-8.029977798461914
262,initial,-7.365500450134277
263,initial,-6.940608978271484
264,initial,-7.432200908660889
265,initial,-7.11076021194458
266,initial,-8.344239234924316
267,initial,-6.635706424713135
268,initial,-7.988900184631348
269,initial,-7.706456661224365
270,initial,-7.931304454803467
271,initial,-6.997483253479004
272,initial,-8.137295722961426
273,initial,-7.477604866027832
274,initial,-6.689230442047119
275,initial,-7.37357759475708
276,initial,-7.787027835845947
277,initial,-6.399177551269531
278,initial,-7.342756748199463
279,initial,-8.169695854187012
280,initial,-7.948409557342529
281,initial,-7.071198463439941
282,initial,-6.593267917633057
283,initial,-6.929205894470215
284,initial,-8.481982231140137
285,initial,-7.839005470275879
286,initial,-6.963173866271973
287,initial,-7.1905741691589355
288,initial,-8.355257034301758
289,initial,-8.055413246154785
290,initial,-8.335114479064941
291,initial,-8.263785362243652
292,initial,-8.39996337890625
293,initial,-7.189043998718262
294,initial,-8.720438003540039
295,initial,-8.449739456176758
296,initial,-8.343877792358398
297,initial,-7.034700870513916
298,initial,-7.523433685302734
299,initial,-6.882850170135498
300,initial,-7.523433685302734
301,initial,-8.065546989440918
302,initial,-8.038164138793945
303,initial,-7.003085613250732
304,initial,-6.95791482925415
305,initial,-7.854732990264893
306,initial,-7.184397220611572
307,initial,-7.246256351470947
308,initial,-8.149970054626465
309,initial,-8.368685722351074
310,initial,-8.449739456176758
311,initial,-7.963393688201904
312,initial,-8.089881896972656
313,initial,-8.355257034301758
314,initial,-8.387907981872559
315,initial,-7.246256351470947
316,initial,-7.202088832855225
317,initial,-8.05984115600586
318,initial,-7.2589111328125
319,initial,-8.481857299804688
320,initial,-6.986189842224121
321,initial,-8.355257034301758
322,initial,-7.33526611328125
323,initial,-7.908759117126465
324,initial,-6.960189342498779
325,initial,-8.591578483581543
326,initial,-6.891456604003906
327,initial,-7.911981105804443
328,initial,-7.663471698760986
329,initial,-6.862485408782959
330,initial,-6.965934753417969
331,initial,-8.053240776062012
332,initial,-7.622836112976074
333,initial,-8.29379653930664
334,initial,-8.086050987243652
335,initial,-8.142990112304688
336,initial,-7.165794372558594
337,initial,-8.236235618591309
338,initial,-7.979849815368652
339,initial,-8.275191307067871
340,initial,-7.206254005432129
341,initial,-7.47274923324585
342,initial,-7.090827941894531
343,initial,-7.47274923324585
344,initial,-7.552692890167236
345,initial,-8.105362892150879
346,initial,-6.947456359863281
347,initial,-7.5867156982421875
348,initial,-7.2522125244140625
349,initial,-7.427933692932129
350,initial,-6.2975754737854
351,initial,-7.25996732711792
352,initial,-6.682884216308594
353,initial,-7.3593316078186035
354,initial,-6.776005744934082
355,initial,-7.37583589553833
356,initial,-6.965115547180176
357,initial,-7.611059188842773
358,initial,-7.694005966186523
359,initial,-7.352066993713379
360,initial,-7.286046981811523
361,initial,-6.823670864105225
362,initial,-6.924064636230469
363,initial,-7.44602108001709
364,initial,-7.510058879852295
365,initial,-6.866049289703369
366,initial,-7.469494342803955
367,initial,-7.529204368591309
368,initial,-7.629507064819336
369,initial,-7.529415607452393
370,initial,-6.784570693969727
371,initial,-7.37528133392334
372,initial,-6.224102020263672
373,initial,-7.365285873413086
374,initial,-7.1824517250061035
375,initial,-7.097467422485352
376,initial,-7.079070568084717
377,initial,-6.640694618225098
378,initial,-6.966922760009766
379,initial,-6.421779632568359
380,initial,-6.315219402313232
381,initial,-7.681595802307129
382,initial,-6.464272499084473
383,initial,-6.479298114776611
384,initial,-6.9272332191467285
385,initial,-7.276288986206055
386,initial,-7.529204368591309
387,initial,-7.383495807647705
388,initial,-7.202030658721924
389,initial,-7.1632866859436035
390,initial,-7.623159885406494
391,initial,-7.117528438568115
392,initial,-7.2976226806640625
393,initial,-6.444854736328125
394,initial,-7.180747985839844
395,initial,-6.716589450836182
396,initial,-7.566473484039307
397,initial,-6.885567665100098
398,initial,-7.081669807434082
399,initial,-7.223172664642334
400,initial,-7.6635942459106445
401,initial,-7.403164863586426
402,initial,-7.207589626312256
403,initial,-7.1045966148376465
404,initial,-6.735848903656006
405,initial,-7.097917079925537
406,initial,-7.454019069671631
407,initial,-7.445770263671875
408,initial,-6.850496292114258
409,initial,-7.739181995391846
410,initial,-7.590577602386475
411,initial,-8.683450698852539
412,initial,-9.257542610168457
413,initial,-7.342652797698975
414,initial,-7.99137020111084
415,initial,-7.60906457901001
416,initial,-7.794364929199219
417,initial,-8.249310493469238
418,initial,-7.430184364318848
419,initial,-6.2479729652404785
420,initial,-7.417553901672363
421,initial,-8.623139381408691
422,initial,-8.518527030944824
423,initial,-7.333817005157471
424,initial,-8.745335578918457
425,initial,-8.014288902282715
426,initial,-7.47261905670166
427,initial,-6.857770919799805
428,initial,-9.225553512573242
429,initial,-7.072187423706055
430,initial,-8.862371444702148
431,initial,-8.326173782348633
432,initial,-7.662163734436035
433,initial,-9.509246826171875
434,initial,-8.307519912719727
435,initial,-7.287559986114502
436,initial,-6.866532325744629
437,initial,-7.351020336151123
438,initial,-7.304494857788086
439,initial,-8.62548828125
440,initial,-7.198292255401611
441,initial,-8.105595588684082
442,initial,-7.1612982749938965
443,initial,-7.4509596824646
444,initial,-8.240232467651367
445,initial,-7.518735885620117
446,initial,-8.978772163391113
447,initial,-8.409714698791504
448,initial,-8.44282341003418
449,initial,-7.6783881187438965
450,initial,-7.647939205169678
451,initial,-6.6801323890686035
452,initial,-7.499491214752197
453,initial,-7.5662994384765625
454,initial,-8.268733978271484
455,initial,-8.608527183532715
456,initial,-7.980242729187012
457,initial,-7.486184597015381
458,initial,-7.28845739364624
459,initial,-7.506983757019043
460,initial,-8.094446182250977
461,initial,-7.419461250305176
462,initial,-6.389347076416016
463,initial,-7.580037593841553
464,initial,-8.156656265258789
465,initial,-8.191351890563965
466,initial,-7.226858139038086
467,initial,-8.200823783874512
468,initial,-7.870309829711914
469,initial,-8.120969772338867
470,initial,-7.3892340660095215
471,initial,-8.267220497131348
472,initial,-6.51364803314209
473,initial,-7.953569412231445
474,initial,-7.11151123046875
475,initial,-7.6742095947265625
476,initial,-7.444020748138428
477,initial,-6.780979633331299
478,initial,-7.227968215942383
479,initial,-7.734187602996826
480,initial,-6.989709854125977
481,initial,-7.315371036529541
482,initial,-6.658395290374756
483,initial,-6.880833148956299
484,initial,-7.053179740905762
485,initial,-6.213206768035889
486,initial,-7.212164878845215
487,initial,-7.215253829956055
488,initial,-6.809021949768066
489,initial,-6.59060525894165
490,initial,-7.026014804840088
491,initial,-6.889921188354492
492,initial,-9.791621208190918
493,initial,-9.144407272338867
494,initial,-8.512310028076172
495,initial,-7.985853672027588
496,initial,-9.254175186157227
497,initial,-8.341477394104004
498,initial,-7.389361381530762
499,initial,-8.4821195602417
500,initial,-8.916777610778809
501,initial,-8.255532264709473
502,initial,-9.903274536132812
503,initial,-8.10060977935791
504,initial,-7.981916427612305
505,initial,-8.586607933044434
506,initial,-9.79650592803955
507,initial,-9.17854118347168
508,initial,-7.414168834686279
509,initial,-8.284100532531738
510,initial,-8.20502758026123
511,initial,-10.112791061401367
512,initial,-9.137100219726562
513,initial,-8.950400352478027
514,initial,-11.001691818237305
515,initial,-8.874818801879883
516,initial,-8.366095542907715
517,initial,-8.553702354431152
518,initial,-8.303738594055176
519,initial,-7.576488018035889
520,initial,-7.659297943115234
521,initial,-8.29655933380127
522,initial,-7.433251857757568
523,initial,-9.94359016418457
524,initial,-8.283456802368164
525,initial,-8.212895393371582
526,initial,-7.221134185791016
527,initial,-8.142134666442871
528,initial,-9.929481506347656
529,initial,-7.899011135101318
530,initial,-9.692522048950195
531,initial,-8.088106155395508
532,initial,-9.050889015197754
533,initial,-9.310846328735352
534,initial,-10.096319198608398
535,initial,-8.799941062927246
536,initial,-8.126875877380371
537,initial,-7.524299144744873
538,initial,-7.674910545349121
539,initial,-7.930929660797119
540,initial,-7.452164173126221
541,initial,-7.112761497497559
542,initial,-8.463180541992188
543,initial,-8.200258255004883
544,initial,-7.83048152923584
545,initial,-8.768179893493652
546,initial,-7.231148719787598
547,initial,-7.158318996429443
548,initial,-7.614713191986084
549,initial,-8.5949125289917
550,initial,-8.5264310836792
551,initial,-6.337401866912842
552,initial,-7.271295547485352
553,initial,-7.776548862457275
554,initial,-8.408570289611816
555,initial,-7.868144512176514
556,initial,-6.676954746246338
557,initial,-8.99805736541748
558,initial,-8.144915580749512
559,initial,-8.003232955932617
560,initial,-9.973245620727539
561,initial,-9.490846633911133
562,initial,-7.847233772277832
563,initial,-7.677780628204346
564,initial,-8.13178825378418
565,initial,-7.767996311187744
566,initial,-8.364315032958984
567,initial,-8.218544006347656
568,initial,-7.75816011428833
569,initial,-7.716874599456787
570,initial,-8.185937881469727
571,initial,-8.205618858337402
572,initial,-8.431904792785645
573,initial,-8.239754676818848
574,initial,-10.047792434692383
575,initial,-8.183199882507324
576,initial,-10.178733825683594
577,initial,-8.746801376342773
578,initial,-8.746801376342773
579,initial,-6.572765827178955
580,initial,-8.003232955932617
581,initial,-10.414209365844727
582,initial,-8.741591453552246
583,initial,-10.054845809936523
584,initial,-8.36220932006836
585,initial,-9.646893501281738
586,initial,-10.351068496704102
587,initial,-8.142342567443848
588,initial,-9.500600814819336
589,initial,-8.814485549926758
590,initial,-10.001314163208008
591,initial,-8.280967712402344
592,initial,-8.670927047729492
593,initial,-8.183199882507324
594,initial,-8.785836219787598
595,initial,-8.86805534362793
596,initial,-9.339639663696289
597,initial,-7.111876010894775
598,initial,-7.761149883270264
599,initial,-6.557710647583008
600,initial,-8.28747844696045
601,initial,-7.366693019866943
602,initial,-7.558327674865723
603,initial,-9.252220153808594
604,initial,-8.628634452819824
605,initial,-7.881639003753662
606,initial,-7.610443115234375
607,initial,-7.638558864593506
608,initial,-7.274906158447266
609,initial,-7.993417263031006
610,initial,-7.607541084289551
611,initial,-8.06481647491455
612,initial,-7.432162761688232
613,initial,-7.846573829650879
614,initial,-7.553933143615723
615,initial,-8.369235038757324
616,initial,-7.719485759735107
617,initial,-9.653493881225586
618,initial,-8.075124740600586
619,initial,-8.73245620727539
620,initial,-7.058473587036133
621,initial,-7.176908016204834
622,initial,-7.700737953186035
623,initial,-8.859567642211914
624,initial,-9.0420503616333
625,initial,-7.647684097290039
626,initial,-7.521024227142334
627,initial,-7.937375545501709
628,initial,-8.022673606872559
629,initial,-7.918643474578857
630,initial,-7.554598331451416
631,initial,-7.702697277069092
632,initial,-7.07282018661499
633,initial,-7.400477886199951
634,initial,-8.984814643859863
635,initial,-7.9124345779418945
636,initial,-8.670120239257812
637,initial,-7.34765100479126
638,initial,-7.628744125366211
639,initial,-8.868612289428711
640,initial,-7.405804634094238
641,initial,-9.064177513122559
642,initial,-8.082756042480469
643,initial,-7.9839630126953125
644,initial,-8.016639709472656
645,initial,-6.525790691375732
646,initial,-8.340167045593262
647,initial,-7.589638710021973
648,initial,-7.068952560424805
649,initial,-9.179206848144531
650,initial,-8.232179641723633
651,initial,-7.292118549346924
652,initial,-8.97719669342041
653,initial,-8.400830268859863
654,initial,-7.732844829559326
655,initial,-8.646985054016113
656,initial,-6.959224700927734
657,initial,-7.227782249450684
658,initial,-8.605320930480957
659,initial,-7.749692916870117
660,initial,-7.373984336853027
661,initial,-7.555167198181152
662,initial,-8.185522079467773
663,initial,-6.9620041847229
664,initial,-7.032393932342529
665,initial,-7.411623001098633
666,initial,-8.222970962524414
667,initial,-9.52755069732666
668,initial,-7.092674255371094
669,initial,-7.396853923797607
670,initial,-7.357509613037109
671,initial,-8.082405090332031
672,initial,-7.287435531616211
673,initial,-7.53220796585083
674,initial,-7.23474645614624
675,initial,-6.842920303344727
676,initial,-6.94068717956543
677,initial,-8.741547584533691
678,initial,-8.332417488098145
679,initial,-9.086605072021484
680,initial,-7.0790205001831055
681,initial,-8.68289852142334
682,initial,-8.765158653259277
683,initial,-7.436618804931641
684,initial,-7.99232292175293
685,initial,-8.274995803833008
686,initial,-8.24853801727295
687,initial,-6.774003028869629
688,initial,-7.933680057525635
689,initial,-9.45531177520752
690,initial,-8.833603858947754
691,initial,-8.272335052490234
692,initial,-10.12637996673584
693,initial,-6.6869072914123535
694,initial,-8.714071273803711
695,initial,-9.634416580200195
696,initial,-8.57970142364502
697,initial,-9.606951713562012
698,initial,-10.13878059387207
699,initial,-9.999859809875488
700,initial,-8.085613250732422
701,initial,-9.431904792785645
702,initial,-9.168818473815918
703,initial,-11.26772403717041
704,initial,-6.624784469604492
705,initial,-8.107630729675293
706,initial,-9.152599334716797
707,initial,-10.537178039550781
708,initial,-7.366954326629639
709,initial,-9.386880874633789
710,initial,-7.189154624938965
711,initial,-8.335850715637207
712,initial,-7.6415324211120605
713,initial,-9.327180862426758
714,initial,-7.213507175445557
715,initial,-8.737128257751465
716,initial,-7.89064359664917
717,initial,-9.405502319335938
718,initial,-8.547261238098145
719,initial,-7.709452152252197
720,initial,-7.46441125869751
721,initial,-9.232934951782227
722,initial,-8.207365989685059
723,initial,-7.69497537612915
724,initial,-8.578580856323242
725,initial,-8.996932029724121
726,initial,-7.48877477645874
727,initial,-8.268166542053223
728,initial,-8.756017684936523
729,initial,-8.715340614318848
730,initial,-6.518198013305664
731,initial,-7.875606060028076
732,initial,-8.937424659729004
733,initial,-7.906919002532959
734,initial,-7.4647979736328125
735,initial,-10.10474681854248
736,initial,-7.198128700256348
737,initial,-8.921626091003418
738,initial,-10.303561210632324
739,initial,-8.655709266662598
740,initial,-9.684359550476074
741,initial,-9.472285270690918
742,initial,-8.816018104553223
743,initial,-8.099798202514648
744,initial,-9.182616233825684
745,initial,-6.489811420440674
746,initial,-7.239402770996094
747,initial,-6.87646484375
748,initial,-6.329686641693115
749,initial,-7.027841567993164
750,initial,-7.399632453918457
751,initial,-6.298537731170654
752,initial,-7.349808692932129
753,initial,-6.955111503601074
754,initial,-9.030011177062988
755,initial,-5.7431159019470215
756,initial,-6.950079441070557
757,initial,-8.639961242675781
758,initial,-8.551199913024902
759,initial,-8.045029640197754
760,initial,-7.571127891540527
761,initial,-8.355085372924805
762,initial,-8.62442398071289
763,initial,-7.123409271240234
764,initial,-7.55116605758667
765,initial,-7.1920881271362305
766,initial,-6.854925632476807
767,initial,-7.31349515914917
768,initial,-6.8392415046691895
769,initial,-8.025031089782715
770,initial,-7.48795747756958
771,initial,-7.067113876342773
772,initial,-7.613431453704834
773,initial,-6.869516372680664
774,initial,-8.038359642028809
775,initial,-9.565617561340332
776,initial,-7.644993305206299
777,initial,-7.50060510635376
778,initial,-6.777093887329102
779,initial,-10.520720481872559
780,initial,-7.274020195007324
781,initial,-9.014492988586426
782,initial,-7.303627967834473
783,initial,-7.60017204284668
784,initial,-6.594227313995361
785,initial,-6.947267055511475
786,initial,-6.626962661743164
787,initial,-7.751067638397217
788,initial,-6.494765281677246
789,initial,-7.102785110473633
790,initial,-6.666784763336182
791,initial,-6.651839256286621
792,initial,-7.965005397796631
793,initial,-7.738659858703613
794,initial,-6.073886394500732
795,initial,-6.7589545249938965
796,initial,-6.6755852699279785
797,initial,-6.763676643371582
798,initial,-8.10290241241455
799,initial,-7.473936080932617
800,initial,-7.521806716918945
801,initial,-7.0842695236206055
802,initial,-5.99995756149292
803,initial,-8.659316062927246
804,initial,-7.859951972961426
805,initial,-8.430785179138184
806,initial,-7.294538497924805
807,initial,-6.606044769287109
808,initial,-6.112093448638916
809,initial,-7.302708148956299
810,initial,-6.877707004547119
811,initial,-8.920425415039062
812,initial,-7.077445030212402
813,initial,-7.873710632324219
814,initial,-7.813018321990967
815,initial,-8.667874336242676
816,initial,-7.277663230895996
817,initial,-6.283236026763916
818,initial,-7.145064353942871
819,initial,-6.854748249053955
820,initial,-6.523738861083984
821,initial,-7.637736797332764
822,initial,-7.5927534103393555
823,initial,-7.504642009735107
824,initial,-8.005970001220703
825,initial,-6.7154364585876465
826,initial,-6.710731506347656
827,initial,-6.667054176330566
828,initial,-6.725193023681641
829,initial,-6.4142584800720215
830,initial,-7.532052040100098
831,initial,-6.154417037963867
832,initial,-7.061191558837891
833,initial,-6.681192398071289
834,initial,-6.426971435546875
835,initial,-7.704255104064941
836,initial,-7.393650531768799
837,initial,-6.239384174346924
838,initial,-6.754075050354004
839,initial,-6.244083881378174
840,initial,-6.543557643890381
841,initial,-7.581958293914795
842,initial,-7.2541184425354
843,initial,-6.925090789794922
844,initial,-6.817296504974365
845,initial,-5.829570293426514
846,initial,-7.969249725341797
847,initial,-7.592784404754639
848,initial,-5.607364654541016
849,initial,-8.560571670532227
850,initial,-8.083014488220215
851,initial,-6.736497402191162
852,initial,-7.319045066833496
853,initial,-7.108420372009277
854,initial,-8.027789115905762
855,initial,-6.643773078918457
856,initial,-7.89382266998291
857,initial,-6.019198417663574
858,initial,-8.7417631149292
859,initial,-6.019198417663574
860,initial,-6.360263347625732
861,initial,-7.087820053100586
862,initial,-6.551108360290527
863,initial,-7.74592924118042
864,initial,-7.125715255737305
865,initial,-7.269711017608643
866,initial,-9.241044998168945
867,initial,-5.904364585876465
868,initial,-7.078110218048096
869,initial,-6.505125999450684
870,initial,-7.2531561851501465
871,initial,-7.952361106872559
872,initial,-6.0948638916015625
873,initial,-8.275662422180176
874,initial,-6.963168621063232
875,initial,-7.269711017608643
876,initial,-7.322032928466797
877,initial,-6.481651306152344
878,initial,-6.747173309326172
879,initial,-7.418903827667236
880,initial,-7.171422481536865
881,initial,-9.167383193969727
882,initial,-8.555498123168945
883,initial,-6.33540153503418
884,initial,-7.0856170654296875
885,initial,-6.505125999450684
886,initial,-7.549418926239014
887,initial,-7.422880172729492
888,initial,-8.560572624206543
889,initial,-7.278440475463867
890,initial,-7.213203430175781
891,initial,-5.567837715148926
892,initial,-8.01116943359375
893,initial,-7.510167121887207
894,initial,-6.32904052734375
895,initial,-7.133978366851807
896,initial,-6.895977020263672
897,initial,-7.729221820831299
898,initial,-6.651480197906494
899,initial,-7.675050735473633
900,initial,-5.9214277267456055
901,initial,-8.10336971282959
902,initial,-5.9214277267456055
903,initial,-6.272867679595947
904,initial,-6.832813262939453
905,initial,-6.398093223571777
906,initial,-7.228850364685059
907,initial,-6.775269985198975
908,initial,-6.983936309814453
909,initial,-8.517614364624023
910,initial,-6.7131853103637695
911,initial,-6.184301376342773
912,initial,-6.097259998321533
913,initial,-6.788602828979492
914,initial,-7.298006057739258
915,initial,-6.097259998321533
916,initial,-7.351204872131348
917,initial,-6.517998695373535
918,initial,-6.743752956390381
919,initial,-6.524662971496582
920,initial,-6.909590721130371
921,initial,-7.345552921295166
922,initial,-5.918137550354004
923,initial,-6.295627593994141
924,initial,-7.090572834014893
925,initial,-6.92941427230835
926,initial,-6.82424783706665
927,initial,-7.003952503204346
928,initial,-6.644804000854492
929,initial,-5.971889019012451
930,initial,-6.712855815887451
931,initial,-7.04163932800293
932,initial,-6.466547012329102
933,initial,-6.543835639953613
934,initial,-6.6233038902282715
935,initial,-8.03887939453125
936,initial,-7.007974624633789
937,initial,-6.4574971199035645
938,initial,-7.135590553283691
939,initial,-7.36967134475708
940,initial,-6.998730182647705
941,initial,-7.342172145843506
942,initial,-8.044986724853516
943,initial,-6.531905651092529
944,initial,-6.76947021484375
945,initial,-6.614746570587158
946,initial,-6.526741027832031
947,initial,-5.884010314941406
948,initial,-6.043279647827148
949,initial,-7.307960033416748
950,initial,-7.801769733428955
951,initial,-6.967933654785156
952,initial,-5.944033145904541
953,initial,-6.728402614593506
954,initial,-6.171871662139893
955,initial,-6.3799567222595215
956,initial,-6.9118781089782715
957,initial,-7.219348907470703
958,initial,-6.3799567222595215
959,initial,-7.274774074554443
960,initial,-6.695812225341797
961,initial,-6.697038173675537
962,initial,-6.650760173797607
963,initial,-6.777303695678711
964,initial,-7.275332450866699
965,initial,-5.929732799530029
966,initial,-6.368465900421143
967,initial,-6.927707195281982
968,initial,-6.719820022583008
969,initial,-6.777204513549805
970,initial,-7.376993179321289
971,initial,-6.449842929840088
972,initial,-5.755535125732422
973,initial,-6.56373405456543
974,initial,-8.8822603225708
975,initial,-7.640531063079834
976,initial,-7.112529754638672
977,initial,-7.271655082702637
978,initial,-8.593518257141113
979,initial,-7.989870071411133
980,initial,-6.9366888999938965
981,initial,-8.622708320617676
982,initial,-6.075403213500977
983,initial,-5.825685977935791
984,initial,-6.7143354415893555
985,initial,-6.671619415283203
986,initial,-6.924519062042236
987,initial,-8.343171119689941
988,initial,-6.874729156494141
989,initial,-6.853736877441406
990,initial,-7.755998611450195
991,initial,-6.7999420166015625
992,initial,-7.39788818359375
993,initial,-7.4587860107421875
