item_id,model_state,score
231,initial,-6.964318752288818
232,initial,-7.86967658996582
233,initial,-7.743687629699707
234,initial,-6.996058464050293
235,initial,-7.775171756744385
236,initial,-8.495097160339355
237,initial,-8.498431205749512
238,initial,-7.369218826293945
239,initial,-6.821532726287842
240,initial,-7.265627384185791
241,initial,-8.670231819152832
242,initial,-8.13804817199707
243,initial,-7.409259796142578
244,initial,-7.962841987609863
245,initial,-7.175440788269043
246,initial,-8.557320594787598
247,initial,-7.757904529571533
248,initial,-7.295801639556885
249,initial,-7.704643249511719
250,initial,-8.22830581665039
251,initial,-7.440916061401367
252,initial,-6.996058464050293
253,initial,-7.343306541442871
254,initial,-7.343306541442871
255,initial,-8.599794387817383
256,initial,-7.755825996398926
257,initial,-7.008635520935059
258,initial,-8.510514259338379
259,initial,-7.161991119384766
260,initial,-7.957682132720947
261,initial,-7.8142805099487305
262,initial,-7.279135704040527
263,initial,-6.317773818969727
264,initial,-6.594536781311035
265,initial,-6.804421901702881
266,initial,-7.81177282333374
267,initial,-6.283002853393555
268,initial,-7.486522197723389
269,initial,-7.251943111419678
270,initial,-6.886122226715088
271,initial,-6.824708461761475
272,initial,-7.601280212402344
273,initial,-7.033455848693848
274,initial,-6.347935676574707
275,initial,-6.9324846267700195
276,initial,-6.933267593383789
277,initial,-6.338047504425049
278,initial,-7.129905700683594
279,initial,-7.667257308959961
280,initial,-7.302225589752197
281,initial,-6.673027992248535
282,initial,-6.254255294799805
283,initial,-6.506572723388672
284,initial,-8.075955390930176
285,initial,-7.426730632781982
286,initial,-6.541777610778809
287,initial,-7.075036525726318
288,initial,-8.45312213897705
289,initial,-7.354716777801514
290,initial,-8.21105670928955
291,initial,-8.169966697692871
292,initial,-8.082983016967773
293,initial,-7.201127529144287
294,initial,-8.106743812561035
295,initial,-7.746402740478516
296,initial,-8.332840919494629
297,initial,-7.005832672119141
298,initial,-7.194282531738281
299,initial,-7.232694625854492
300,initial,-7.194282531738281
301,initial,-7.607996940612793
302,initial,-7.85980749130249
303,initial,-7.071310520172119
304,initial,-6.904651165008545
305,initial,-7.343397617340088
306,initial,-7.406859397888184
307,initial,-6.997138023376465
308,initial,-7.245074272155762
309,initial,-7.491299629211426
310,initial,-7.746402740478516
311,initial,-7.760140419006348
312,initial,-7.869642734527588
313,initial,-8.45312213897705
314,initial,-7.840376377105713
315,initial,-6.997138023376465
316,initial,-7.401059627532959
317,initial,-7.603679180145264
318,initial,-6.922959327697754
319,initial,-8.005131721496582
320,initial,-6.905397891998291
321,initial,-8.45312213897705
322,initial,-6.77335262298584
323,initial,-7.701568603515625
324,initial,-6.708197116851807
325,initial,-8.047076225280762
326,initial,-6.295377254486084
327,initial,-7.298896312713623
328,initial,-6.823265075683594
329,initial,-6.102743148803711
330,initial,-6.530876159667969
331,initial,-7.78051233291626
332,initial,-7.116143226623535
333,initial,-7.861567497253418
334,initial,-7.756661891937256
335,initial,-7.519536972045898
336,initial,-6.673515319824219
337,initial,-7.65911865234375
338,initial,-7.142979621887207
339,initial,-7.801301002502441
340,initial,-6.821689128875732
341,initial,-6.845479965209961
342,initial,-6.921651363372803
343,initial,-6.845479965209961
344,initial,-7.204004287719727
345,initial,-7.454568862915039
346,initial,-6.908200263977051
347,initial,-7.659995079040527
348,initial,-6.862619400024414
349,initial,-6.90293025970459
350,initial,-6.1415205001831055
351,initial,-7.267947673797607
352,initial,-6.411962032318115
353,initial,-7.1439948081970215
354,initial,-6.721506595611572
355,initial,-6.755597114562988
356,initial,-6.387263774871826
357,initial,-7.208499431610107
358,initial,-6.993162155151367
359,initial,-7.275023460388184
360,initial,-6.762992858886719
361,initial,-6.309196949005127
362,initial,-6.855169296264648
363,initial,-6.684439659118652
364,initial,-7.279244422912598
365,initial,-6.476183891296387
366,initial,-7.197290897369385
367,initial,-6.8592987060546875
368,initial,-7.515619277954102
369,initial,-7.0951361656188965
370,initial,-6.098955154418945
371,initial,-7.188960552215576
372,initial,-6.006833553314209
373,initial,-7.126139163970947
374,initial,-6.984167575836182
375,initial,-6.273313045501709
376,initial,-6.929184913635254
377,initial,-6.172233581542969
378,initial,-6.5147247314453125
379,initial,-5.940840721130371
380,initial,-6.256481647491455
381,initial,-7.242960453033447
382,initial,-6.524265766143799
383,initial,-6.2291975021362305
384,initial,-6.653960227966309
385,initial,-6.308765888214111
386,initial,-6.8592987060546875
387,initial,-6.773880481719971
388,initial,-7.054274559020996
389,initial,-6.287348747253418
390,initial,-7.2648491859436035
391,initial,-6.615281581878662
392,initial,-6.360084533691406
393,initial,-5.756165027618408
394,initial,-6.960903167724609
395,initial,-6.338988304138184
396,initial,-6.7007737159729
397,initial,-6.520391941070557
398,initial,-6.606727600097656
399,initial,-6.248150825500488
400,initial,-7.0819573402404785
401,initial,-6.8022894859313965
402,initial,-6.928567409515381
403,initial,-6.426065921783447
404,initial,-6.145264625549316
405,initial,-6.705840110778809
406,initial,-6.633353233337402
407,initial,-6.987370491027832
408,initial,-6.326488971710205
409,initial,-7.026062965393066
410,initial,-7.121160507202148
411,initial,-7.830505847930908
412,initial,-8.676753044128418
413,initial,-7.919051170349121
414,initial,-7.337943077087402
415,initial,-7.1291399002075195
416,initial,-7.511812686920166
417,initial,-8.01301097869873
418,initial,-7.220738887786865
419,initial,-6.053666114807129
420,initial,-7.275228977203369
421,initial,-8.266546249389648
422,initial,-8.385544776916504
423,initial,-7.086531639099121
424,initial,-8.432252883911133
425,initial,-8.446466445922852
426,initial,-7.948189735412598
427,initial,-7.292158126831055
428,initial,-8.062027931213379
429,initial,-7.027050018310547
430,initial,-8.258094787597656
431,initial,-8.298797607421875
432,initial,-7.648128986358643
433,initial,-8.477093696594238
434,initial,-8.058164596557617
435,initial,-6.925654411315918
436,initial,-6.59160041809082
437,initial,-7.693053722381592
438,initial,-7.125955104827881
439,initial,-8.256912231445312
440,initial,-7.370915412902832
441,initial,-7.644599914550781
442,initial,-7.118818283081055
443,initial,-7.693955421447754
444,initial,-8.182713508605957
445,initial,-7.744736194610596
446,initial,-8.580694198608398
447,initial,-8.01506519317627
448,initial,-8.833324432373047
449,initial,-7.358457088470459
450,initial,-7.721924781799316
451,initial,-6.680052280426025
452,initial,-7.038240909576416
453,initial,-6.650905132293701
454,initial,-7.74296760559082
455,initial,-8.213132858276367
456,initial,-7.631074905395508
457,initial,-6.967844009399414
458,initial,-6.859625339508057
459,initial,-7.380488872528076
460,initial,-7.730907917022705
461,initial,-7.087506294250488
462,initial,-5.980481147766113
463,initial,-6.6730194091796875
464,initial,-7.503362655639648
465,initial,-7.930442810058594
466,initial,-6.351457595825195
467,initial,-7.397871971130371
468,initial,-7.502499580383301
469,initial,-7.781423568725586
470,initial,-7.041581153869629
471,initial,-7.900362491607666
472,initial,-6.061605930328369
473,initial,-7.270231246948242
474,initial,-6.362487316131592
475,initial,-6.952920913696289
476,initial,-7.078165531158447
477,initial,-6.149112701416016
478,initial,-6.473437786102295
479,initial,-6.988845348358154
480,initial,-6.6347551345825195
481,initial,-6.939507007598877
482,initial,-6.28587532043457
483,initial,-6.483669281005859
484,initial,-6.8543477058410645
485,initial,-5.713062286376953
486,initial,-6.813058853149414
487,initial,-6.791005611419678
488,initial,-6.586618423461914
489,initial,-6.637475967407227
490,initial,-6.786766052246094
491,initial,-6.770167827606201
492,initial,-9.752824783325195
493,initial,-8.405145645141602
494,initial,-7.951136112213135
495,initial,-8.240389823913574
496,initial,-8.785447120666504
497,initial,-7.7323126792907715
498,initial,-7.142942905426025
499,initial,-8.545039176940918
500,initial,-8.488625526428223
501,initial,-7.714412689208984
502,initial,-9.289743423461914
503,initial,-8.421943664550781
504,initial,-8.486096382141113
505,initial,-8.176178932189941
506,initial,-9.381505012512207
507,initial,-8.414411544799805
508,initial,-7.1739068031311035
509,initial,-8.138615608215332
510,initial,-7.9471025466918945
511,initial,-9.541643142700195
512,initial,-8.692438125610352
513,initial,-8.2915620803833
514,initial,-9.920190811157227
515,initial,-8.741460800170898
516,initial,-8.11177921295166
517,initial,-8.262659072875977
518,initial,-8.14785099029541
519,initial,-7.051380157470703
520,initial,-7.406651973724365
521,initial,-7.9236273765563965
522,initial,-7.041851997375488
523,initial,-9.608894348144531
524,initial,-8.114315032958984
525,initial,-7.650684356689453
526,initial,-6.655021667480469
527,initial,-7.617003917694092
528,initial,-9.568875312805176
529,initial,-7.862058162689209
530,initial,-9.317281723022461
531,initial,-7.869320869445801
532,initial,-8.386922836303711
533,initial,-8.785150527954102
534,initial,-8.62475872039795
535,initial,-8.31348705291748
536,initial,-7.363898754119873
537,initial,-6.80748987197876
538,initial,-6.803992748260498
539,initial,-7.348264694213867
540,initial,-7.372688293457031
541,initial,-6.606936454772949
542,initial,-7.7426300048828125
543,initial,-7.399831295013428
544,initial,-7.69489049911499
545,initial,-8.084160804748535
546,initial,-7.04619836807251
547,initial,-7.551277160644531
548,initial,-7.397014617919922
549,initial,-7.891828536987305
550,initial,-7.741725444793701
551,initial,-6.380375862121582
552,initial,-7.272085189819336
553,initial,-6.971917629241943
554,initial,-8.045719146728516
555,initial,-7.327220916748047
556,initial,-6.234813213348389
557,initial,-8.374468803405762
558,initial,-7.680293560028076
559,initial,-7.823165416717529
560,initial,-9.359549522399902
561,initial,-8.744766235351562
562,initial,-7.440669059753418
563,initial,-7.2591233253479
564,initial,-7.433995246887207
565,initial,-6.916814804077148
566,initial,-7.743034362792969
567,initial,-7.427577972412109
568,initial,-7.432844638824463
569,initial,-7.006439208984375
570,initial,-7.903114318847656
571,initial,-8.128646850585938
572,initial,-7.923760890960693
573,initial,-7.697856903076172
574,initial,-9.3620023727417
575,initial,-8.182912826538086
576,initial,-9.535612106323242
577,initial,-8.342260360717773
578,initial,-8.342260360717773
579,initial,-6.310118675231934
580,initial,-7.823165416717529
581,initial,-9.802502632141113
582,initial,-8.165255546569824
583,initial,-9.39196491241455
584,initial,-7.7713541984558105
585,initial,-8.885446548461914
586,initial,-9.909849166870117
587,initial,-7.65512228012085
588,initial,-8.953715324401855
589,initial,-8.250783920288086
590,initial,-9.03980541229248
591,initial,-7.246069431304932
592,initial,-8.25607681274414
593,initial,-8.182912826538086
594,initial,-7.8719377517700195
595,initial,-8.016386032104492
596,initial,-8.407612800598145
597,initial,-6.880575656890869
598,initial,-7.151561260223389
599,initial,-5.56191873550415
600,initial,-7.310616493225098
601,initial,-7.375133991241455
602,initial,-7.483664512634277
603,initial,-8.646479606628418
604,initial,-8.486217498779297
605,initial,-6.951838970184326
606,initial,-6.443567752838135
607,initial,-7.936145305633545
608,initial,-6.703411102294922
609,initial,-7.310609340667725
610,initial,-7.531005859375
611,initial,-7.498188018798828
612,initial,-6.522298336029053
613,initial,-7.11344051361084
614,initial,-7.802675724029541
615,initial,-7.88071870803833
616,initial,-7.303863525390625
617,initial,-9.23615550994873
618,initial,-7.593410968780518
619,initial,-8.18383502960205
620,initial,-6.720163345336914
621,initial,-7.103366851806641
622,initial,-7.489410400390625
623,initial,-8.569197654724121
624,initial,-8.364646911621094
625,initial,-7.7478485107421875
626,initial,-7.207595348358154
627,initial,-7.5054097175598145
628,initial,-7.811644554138184
629,initial,-7.51517391204834
630,initial,-7.3357696533203125
631,initial,-7.256514549255371
632,initial,-7.117663383483887
633,initial,-7.720816612243652
634,initial,-8.474435806274414
635,initial,-7.895787715911865
636,initial,-8.230918884277344
637,initial,-7.567705154418945
638,initial,-7.800895690917969
639,initial,-8.438782691955566
640,initial,-7.385493755340576
641,initial,-8.531977653503418
642,initial,-7.568235874176025
643,initial,-8.048677444458008
644,initial,-7.695542335510254
645,initial,-6.60164737701416
646,initial,-8.506800651550293
647,initial,-7.069231986999512
648,initial,-6.718042373657227
649,initial,-8.608413696289062
650,initial,-7.9665374755859375
651,initial,-6.988794803619385
652,initial,-8.689616203308105
653,initial,-7.9378662109375
654,initial,-7.386666774749756
655,initial,-8.244857788085938
656,initial,-6.790473937988281
657,initial,-6.653042793273926
658,initial,-8.945350646972656
659,initial,-7.483489036560059
660,initial,-6.930571556091309
661,initial,-7.404177665710449
662,initial,-7.720841884613037
663,initial,-6.549871921539307
664,initial,-6.754415988922119
665,initial,-7.017092704772949
666,initial,-7.64068078994751
667,initial,-7.978684902191162
668,initial,-7.308602333068848
669,initial,-6.946981430053711
670,initial,-6.91133975982666
671,initial,-7.274867534637451
672,initial,-6.762308120727539
673,initial,-7.023900032043457
674,initial,-6.4875640869140625
675,initial,-7.050546646118164
676,initial,-7.084440231323242
677,initial,-8.337847709655762
678,initial,-7.505608558654785
679,initial,-7.944602966308594
680,initial,-7.0132622718811035
681,initial,-8.586565971374512
682,initial,-8.721602439880371
683,initial,-7.750826358795166
684,initial,-7.62455415725708
685,initial,-8.230497360229492
686,initial,-8.39766788482666
687,initial,-6.8131327629089355
688,initial,-7.909717559814453
689,initial,-9.537236213684082
690,initial,-8.812434196472168
691,initial,-8.242266654968262
692,initial,-9.246450424194336
693,initial,-6.862574100494385
694,initial,-8.315910339355469
695,initial,-9.677633285522461
696,initial,-7.753227710723877
697,initial,-9.635449409484863
698,initial,-10.088488578796387
699,initial,-9.936274528503418
700,initial,-8.06560230255127
701,initial,-9.025586128234863
702,initial,-9.314934730529785
703,initial,-10.36406135559082
704,initial,-6.178101539611816
705,initial,-7.696832180023193
706,initial,-8.897112846374512
707,initial,-10.845880508422852
708,initial,-7.098639965057373
709,initial,-9.511197090148926
710,initial,-7.298630714416504
711,initial,-8.643317222595215
712,initial,-8.482129096984863
713,initial,-8.783653259277344
714,initial,-7.400137424468994
715,initial,-8.96192455291748
716,initial,-8.690032958984375
717,initial,-8.252691268920898
718,initial,-8.510075569152832
719,initial,-7.3106160163879395
720,initial,-7.563655376434326
721,initial,-9.536659240722656
722,initial,-8.430088996887207
723,initial,-7.286905288696289
724,initial,-8.132190704345703
725,initial,-9.034686088562012
726,initial,-7.132832050323486
727,initial,-8.093010902404785
728,initial,-7.715877532958984
729,initial,-7.926607608795166
730,initial,-5.660017490386963
731,initial,-7.373460292816162
732,initial,-8.941498756408691
733,initial,-7.968843460083008
734,initial,-7.456821918487549
735,initial,-8.982978820800781
736,initial,-6.799217224121094
737,initial,-8.47877311706543
738,initial,-9.389175415039062
739,initial,-7.698180675506592
740,initial,-8.543838500976562
741,initial,-8.983232498168945
742,initial,-8.642664909362793
743,initial,-7.66746187210083
744,initial,-8.153871536254883
745,initial,-5.975854873657227
746,initial,-7.042436122894287
747,initial,-6.141149997711182
748,initial,-6.761265754699707
749,initial,-6.909205913543701
750,initial,-6.7942023277282715
751,initial,-5.612914562225342
752,initial,-6.604642868041992
753,initial,-6.525663375854492
754,initial,-8.382105827331543
755,initial,-5.720710754394531
756,initial,-6.880701541900635
757,initial,-8.87081527709961
758,initial,-8.645380973815918
759,initial,-7.330479145050049
760,initial,-8.079304695129395
761,initial,-8.063006401062012
762,initial,-8.074793815612793
763,initial,-6.596598148345947
764,initial,-7.017777442932129
765,initial,-7.133962631225586
766,initial,-6.622760772705078
767,initial,-7.196692943572998
768,initial,-6.452014446258545
769,initial,-7.648697376251221
770,initial,-7.185250282287598
771,initial,-6.796103000640869
772,initial,-8.233663558959961
773,initial,-7.343364715576172
774,initial,-7.655113697052002
775,initial,-8.278409004211426
776,initial,-7.419915199279785
777,initial,-7.396098613739014
778,initial,-6.589820861816406
779,initial,-9.390902519226074
780,initial,-7.678755760192871
781,initial,-8.214725494384766
782,initial,-7.163000106811523
783,initial,-7.03482723236084
784,initial,-5.446945667266846
785,initial,-6.428792953491211
786,initial,-6.0557451248168945
787,initial,-7.581103801727295
788,initial,-5.892868518829346
789,initial,-6.373773574829102
790,initial,-6.374473571777344
791,initial,-5.84333610534668
792,initial,-7.721118450164795
793,initial,-7.7613420486450195
794,initial,-5.065301895141602
795,initial,-5.739668846130371
796,initial,-6.269425868988037
797,initial,-5.723687171936035
798,initial,-7.767266750335693
799,initial,-6.3012800216674805
800,initial,-6.575986862182617
801,initial,-6.336055755615234
802,initial,-5.760397911071777
803,initial,-8.935175895690918
804,initial,-7.29337739944458
805,initial,-8.316912651062012
806,initial,-6.423300743103027
807,initial,-5.75377082824707
808,initial,-5.6630120277404785
809,initial,-6.562403678894043
810,initial,-6.024941444396973
811,initial,-8.575879096984863
812,initial,-6.15730619430542
813,initial,-7.075597286224365
814,initial,-7.8041229248046875
815,initial,-8.258735656738281
816,initial,-6.772780418395996
817,initial,-5.3237714767456055
818,initial,-5.639190196990967
819,initial,-6.788895606994629
820,initial,-5.431097984313965
821,initial,-6.692368030548096
822,initial,-7.163661003112793
823,initial,-7.252006530761719
824,initial,-7.436625003814697
825,initial,-5.570578098297119
826,initial,-6.322865009307861
827,initial,-5.8721604347229
828,initial,-6.307712554931641
829,initial,-6.219006061553955
830,initial,-7.190305233001709
831,initial,-5.7347564697265625
832,initial,-6.359741687774658
833,initial,-6.051259517669678
834,initial,-6.077023983001709
835,initial,-7.0038652420043945
836,initial,-7.383984088897705
837,initial,-5.666514873504639
838,initial,-5.621636867523193
839,initial,-6.122081279754639
840,initial,-5.800410270690918
841,initial,-6.827895641326904
842,initial,-6.36691951751709
843,initial,-6.610785007476807
844,initial,-6.012719631195068
845,initial,-5.64633846282959
846,initial,-7.849682807922363
847,initial,-7.060060024261475
848,initial,-5.444601058959961
849,initial,-8.255515098571777
850,initial,-7.844954490661621
851,initial,-6.252358436584473
852,initial,-7.272335052490234
853,initial,-5.9804158210754395
854,initial,-7.3248724937438965
855,initial,-6.5015549659729
856,initial,-7.588138580322266
857,initial,-5.310447692871094
858,initial,-8.371342658996582
859,initial,-5.310447692871094
860,initial,-5.44090461730957
861,initial,-5.930286407470703
862,initial,-6.893426895141602
863,initial,-6.567030906677246
864,initial,-6.252655982971191
865,initial,-5.983724594116211
866,initial,-8.579731941223145
867,initial,-5.216494083404541
868,initial,-6.607058048248291
869,initial,-6.018945693969727
870,initial,-6.437272071838379
871,initial,-7.7391462326049805
872,initial,-5.751065731048584
873,initial,-7.919458866119385
874,initial,-6.880931854248047
875,initial,-5.983724594116211
876,initial,-6.880256652832031
877,initial,-6.263970851898193
878,initial,-6.085161209106445
879,initial,-6.674823760986328
880,initial,-6.558913230895996
881,initial,-8.088119506835938
882,initial,-7.94313383102417
883,initial,-5.276982307434082
884,initial,-5.839515209197998
885,initial,-6.018945693969727
886,initial,-7.372554302215576
887,initial,-6.212155342102051
888,initial,-8.255515098571777
889,initial,-7.411872863769531
890,initial,-6.885011672973633
891,initial,-5.596809387207031
892,initial,-7.5810465812683105
893,initial,-7.403307914733887
894,initial,-6.112637042999268
895,initial,-6.956265449523926
896,initial,-6.080395698547363
897,initial,-7.017253875732422
898,initial,-6.311988830566406
899,initial,-7.076902389526367
900,initial,-5.764564037322998
901,initial,-7.898809432983398
902,initial,-5.764564037322998
903,initial,-5.426643371582031
904,initial,-5.9024834632873535
905,initial,-6.482983589172363
906,initial,-6.474310874938965
907,initial,-6.350269317626953
908,initial,-6.224244594573975
909,initial,-8.370339393615723
910,initial,-6.353629112243652
911,initial,-6.054258346557617
912,initial,-5.975409030914307
913,initial,-6.1677961349487305
914,initial,-7.113219261169434
915,initial,-5.975409030914307
916,initial,-6.950912952423096
917,initial,-6.309131145477295
918,initial,-6.352964401245117
919,initial,-6.348380088806152
920,initial,-6.884198188781738
921,initial,-7.130501747131348
922,initial,-5.763452529907227
923,initial,-6.1384501457214355
924,initial,-6.540634632110596
925,initial,-6.9763922691345215
926,initial,-6.892637729644775
927,initial,-6.50779914855957
928,initial,-6.809357166290283
929,initial,-5.719711780548096
930,initial,-6.102283000946045
931,initial,-6.493217468261719
932,initial,-5.956704616546631
933,initial,-6.056347370147705
934,initial,-6.933667182922363
935,initial,-8.150447845458984
936,initial,-6.264216423034668
937,initial,-5.777299404144287
938,initial,-6.951043128967285
939,initial,-6.930472373962402
940,initial,-6.788694858551025
941,initial,-7.335354804992676
942,initial,-8.134836196899414
943,initial,-5.9289164543151855
944,initial,-6.901133060455322
945,initial,-6.207295894622803
946,initial,-6.2733154296875
947,initial,-5.868402004241943
948,initial,-5.739151954650879
949,initial,-6.716509819030762
950,initial,-7.736904621124268
951,initial,-6.451873779296875
952,initial,-5.811367034912109
953,initial,-6.445061206817627
954,initial,-5.79613733291626
955,initial,-5.845667362213135
956,initial,-5.795620441436768
957,initial,-6.4976396560668945
958,initial,-5.845667362213135
959,initial,-6.7360124588012695
960,initial,-6.131533622741699
961,initial,-6.066721439361572
962,initial,-6.243494987487793
963,initial,-6.517856121063232
964,initial,-6.73519229888916
965,initial,-5.601690292358398
966,initial,-6.037215232849121
967,initial,-6.03922700881958
968,initial,-6.71116828918457
969,initial,-6.473628520965576
970,initial,-6.4708991050720215
971,initial,-6.37738037109375
972,initial,-5.479499816894531
973,initial,-6.3286452293396
974,initial,-9.039830207824707
975,initial,-7.822516441345215
976,initial,-6.652100563049316
977,initial,-7.00222110748291
978,initial,-8.846736907958984
979,initial,-7.2521538734436035
980,initial,-6.437893867492676
981,initial,-8.805689811706543
982,initial,-5.570619583129883
983,initial,-6.562994003295898
984,initial,-6.419753074645996
985,initial,-6.431256294250488
986,initial,-6.561094760894775
987,initial,-8.12501335144043
988,initial,-6.099483966827393
989,initial,-7.0184006690979
990,initial,-7.222361087799072
991,initial,-6.107729434967041
992,initial,-7.118380069732666
