item_id,model_state,score
103,initial,-7.521385192871094
104,initial,-7.304785251617432
105,initial,-7.850134372711182
106,initial,-5.91171407699585
107,initial,-7.427034378051758
108,initial,-7.304785251617432
109,initial,-6.221290111541748
110,initial,-8.708897590637207
111,initial,-8.113656997680664
112,initial,-7.208377838134766
113,initial,-7.9598565101623535
114,initial,-7.86089563369751
115,initial,-6.700405120849609
116,initial,-7.470976829528809
117,initial,-8.192240715026855
118,initial,-7.908347129821777
119,initial,-7.844793796539307
120,initial,-7.8788299560546875
121,initial,-7.75065279006958
122,initial,-6.346960067749023
123,initial,-7.008871555328369
124,initial,-7.6445770263671875
125,initial,-6.346960067749023
126,initial,-8.280527114868164
127,initial,-6.91848087310791
128,initial,-8.07371997833252
129,initial,-7.274002552032471
130,initial,-7.1975555419921875
131,initial,-6.360479831695557
132,initial,-8.196078300476074
133,initial,-7.962770462036133
134,initial,-6.802087783813477
135,initial,-8.232721328735352
136,initial,-6.8346171379089355
137,initial,-8.6580810546875
138,initial,-7.118422508239746
139,initial,-8.559040069580078
140,initial,-6.812469482421875
141,initial,-6.819374084472656
142,initial,-8.0619478225708
143,initial,-6.420353412628174
144,initial,-7.738920211791992
145,initial,-8.298397064208984
146,initial,-6.783812999725342
147,initial,-7.604851245880127
148,initial,-8.23380184173584
149,initial,-7.592414379119873
150,initial,-7.571780681610107
151,initial,-7.608720302581787
152,initial,-6.770969867706299
153,initial,-6.741600036621094
154,initial,-6.566545009613037
155,initial,-6.702228546142578
156,initial,-6.566545009613037
157,initial,-7.203532695770264
158,initial,-7.5939130783081055
159,initial,-6.57187557220459
160,initial,-7.771350383758545
161,initial,-7.66616153717041
162,initial,-8.464827537536621
163,initial,-9.285977363586426
164,initial,-7.76413106918335
165,initial,-7.552035808563232
166,initial,-7.1224589347839355
167,initial,-7.998795509338379
168,initial,-8.845186233520508
169,initial,-7.179723262786865
170,initial,-8.41433048248291
171,initial,-7.20765495300293
172,initial,-9.381624221801758
173,initial,-8.52756118774414
174,initial,-7.829413890838623
175,initial,-7.757814884185791
176,initial,-8.429691314697266
177,initial,-8.778060913085938
178,initial,-6.830768585205078
179,initial,-9.077775001525879
180,initial,-5.946909427642822
181,initial,-6.4442853927612305
182,initial,-6.621988296508789
183,initial,-6.078607082366943
184,initial,-7.63136625289917
185,initial,-7.867833137512207
186,initial,-7.047316551208496
187,initial,-7.41185998916626
188,initial,-7.339170455932617
189,initial,-7.930973529815674
190,initial,-8.676867485046387
191,initial,-8.138533592224121
192,initial,-7.106104373931885
193,initial,-8.40806770324707
194,initial,-7.245950222015381
195,initial,-5.785734176635742
196,initial,-8.153539657592773
197,initial,-6.950441837310791
198,initial,-7.5289483070373535
199,initial,-6.004843711853027
200,initial,-6.2561140060424805
201,initial,-7.826027870178223
202,initial,-6.696692943572998
203,initial,-6.410293102264404
204,initial,-5.916518688201904
205,initial,-5.916518688201904
206,initial,-6.20665979385376
207,initial,-7.1375412940979
208,initial,-8.173614501953125
209,initial,-7.806244850158691
210,initial,-7.896495342254639
211,initial,-7.431445598602295
212,initial,-7.896313190460205
213,initial,-6.76175594329834
214,initial,-6.205806255340576
215,initial,-7.214846134185791
216,initial,-7.118922710418701
217,initial,-7.49649715423584
218,initial,-7.7479248046875
219,initial,-7.961914539337158
220,initial,-7.168110370635986
221,initial,-7.508516788482666
222,initial,-7.6187744140625
223,initial,-8.855707168579102
224,initial,-7.229641437530518
225,initial,-8.342269897460938
226,initial,-8.248208045959473
227,initial,-8.223225593566895
228,initial,-7.23238468170166
229,initial,-8.674750328063965
230,initial,-7.7458720207214355
231,initial,-7.128377437591553
232,initial,-7.565237045288086
233,initial,-8.396055221557617
234,initial,-6.963277339935303
235,initial,-8.126581192016602
236,initial,-8.95141315460205
237,initial,-8.979898452758789
238,initial,-7.502085208892822
239,initial,-6.825089454650879
240,initial,-7.00190544128418
241,initial,-8.79988956451416
242,initial,-8.343110084533691
243,initial,-7.179247856140137
244,initial,-8.06783676147461
245,initial,-8.09653377532959
246,initial,-8.338785171508789
247,initial,-8.37467098236084
248,initial,-7.405637264251709
249,initial,-8.167932510375977
250,initial,-8.86397647857666
251,initial,-7.349809646606445
252,initial,-6.963277339935303
253,initial,-7.508516788482666
254,initial,-7.508516788482666
255,initial,-8.674750328063965
256,initial,-8.016195297241211
257,initial,-7.011233329772949
258,initial,-8.610554695129395
259,initial,-7.148289680480957
260,initial,-8.441933631896973
261,initial,-8.028534889221191
262,initial,-7.362552165985107
263,initial,-6.94382905960083
264,initial,-7.431832313537598
265,initial,-7.115172863006592
266,initial,-8.35159969329834
267,initial,-6.634894371032715
268,initial,-7.993002891540527
269,initial,-7.708459854125977
270,initial,-7.931665897369385
271,initial,-6.997778415679932
272,initial,-8.13809585571289
273,initial,-7.480208396911621
274,initial,-6.689960956573486
275,initial,-7.375746726989746
276,initial,-7.787685394287109
277,initial,-6.398642539978027
278,initial,-7.34423828125
279,initial,-8.176225662231445
280,initial,-7.950406074523926
281,initial,-7.071798324584961
282,initial,-6.592849254608154
283,initial,-6.925975322723389
284,initial,-8.481889724731445
285,initial,-7.8368425369262695
286,initial,-6.963023662567139
287,initial,-7.189357280731201
288,initial,-8.353078842163086
289,initial,-8.057979583740234
290,initial,-8.33677864074707
291,initial,-8.267427444458008
292,initial,-8.40056037902832
293,initial,-7.18850040435791
294,initial,-8.723642349243164
295,initial,-8.450697898864746
296,initial,-8.344437599182129
297,initial,-7.03651762008667
298,initial,-7.5252180099487305
299,initial,-6.884838581085205
300,initial,-7.5252180099487305
301,initial,-8.06467342376709
302,initial,-8.040811538696289
303,initial,-7.000856399536133
304,initial,-6.959434986114502
305,initial,-7.851823329925537
306,initial,-7.18704891204834
307,initial,-7.246993064880371
308,initial,-8.15328311920166
309,initial,-8.371426582336426
310,initial,-8.450697898864746
311,initial,-7.963296413421631
312,initial,-8.08973217010498
313,initial,-8.353078842163086
314,initial,-8.385769844055176
315,initial,-7.246993064880371
316,initial,-7.201484203338623
317,initial,-8.060935974121094
318,initial,-7.254763603210449
319,initial,-8.482247352600098
320,initial,-6.98504114151001
321,initial,-8.35307788848877
322,initial,-7.335501194000244
323,initial,-7.911515712738037
324,initial,-6.9612579345703125
325,initial,-8.5929536819458
326,initial,-6.889441967010498
327,initial,-7.91220760345459
328,initial,-7.6603569984436035
329,initial,-6.863232135772705
330,initial,-6.965399265289307
331,initial,-8.050447463989258
332,initial,-7.626713275909424
333,initial,-8.296575546264648
334,initial,-8.090129852294922
335,initial,-8.142948150634766
336,initial,-7.1665802001953125
337,initial,-8.240793228149414
338,initial,-7.980166912078857
339,initial,-8.275506019592285
340,initial,-7.21053409576416
341,initial,-7.4723405838012695
342,initial,-7.092465400695801
343,initial,-7.4723405838012695
344,initial,-7.551496982574463
345,initial,-8.107685089111328
346,initial,-6.95042085647583
347,initial,-7.586100101470947
348,initial,-7.253894329071045
349,initial,-7.430107116699219
350,initial,-6.3002095222473145
351,initial,-7.262009620666504
352,initial,-6.687122821807861
353,initial,-7.363148212432861
354,initial,-6.779888153076172
355,initial,-7.376104354858398
356,initial,-6.963211536407471
357,initial,-7.612984657287598
358,initial,-7.695062637329102
359,initial,-7.3542938232421875
360,initial,-7.284160137176514
361,initial,-6.823737144470215
362,initial,-6.9249138832092285
363,initial,-7.447957515716553
364,initial,-7.512777328491211
365,initial,-6.867401123046875
366,initial,-7.47313117980957
367,initial,-7.5304388999938965
368,initial,-7.63304328918457
369,initial,-7.5302581787109375
370,initial,-6.783111572265625
371,initial,-7.376933574676514
372,initial,-6.22910737991333
373,initial,-7.368459701538086
374,initial,-7.182251930236816
375,initial,-7.098156452178955
376,initial,-7.08173942565918
377,initial,-6.6419477462768555
378,initial,-6.966562271118164
379,initial,-6.420112609863281
380,initial,-6.316396713256836
381,initial,-7.682586669921875
382,initial,-6.4658684730529785
383,initial,-6.480569839477539
384,initial,-6.928394317626953
385,initial,-7.277504920959473
386,initial,-7.5304388999938965
387,initial,-7.3873748779296875
388,initial,-7.204525470733643
389,initial,-7.164862632751465
390,initial,-7.624228477478027
391,initial,-7.117847442626953
392,initial,-7.298675537109375
393,initial,-6.447710990905762
394,initial,-7.181883335113525
395,initial,-6.718294620513916
396,initial,-7.570546627044678
397,initial,-6.885861396789551
398,initial,-7.083940029144287
399,initial,-7.224127292633057
400,initial,-7.666566371917725
401,initial,-7.404041290283203
402,initial,-7.206376075744629
403,initial,-7.104039192199707
404,initial,-6.737236976623535
405,initial,-7.100646018981934
406,initial,-7.454876899719238
407,initial,-7.4501519203186035
408,initial,-6.853904724121094
409,initial,-7.737720489501953
410,initial,-7.591031074523926
411,initial,-8.685620307922363
412,initial,-9.264839172363281
413,initial,-7.347118854522705
414,initial,-7.99707555770874
415,initial,-7.608513832092285
416,initial,-7.79776668548584
417,initial,-8.251359939575195
418,initial,-7.431157112121582
419,initial,-6.247509002685547
420,initial,-7.4206132888793945
421,initial,-8.630011558532715
422,initial,-8.520998001098633
423,initial,-7.335643291473389
424,initial,-8.750970840454102
425,initial,-8.019291877746582
426,initial,-7.476650238037109
427,initial,-6.861402988433838
428,initial,-9.22867488861084
429,initial,-7.072782039642334
430,initial,-8.864230155944824
431,initial,-8.330507278442383
432,initial,-7.665568828582764
433,initial,-9.512595176696777
434,initial,-8.313758850097656
435,initial,-7.290942668914795
436,initial,-6.86699914932251
437,initial,-7.353445053100586
438,initial,-7.307912826538086
439,initial,-8.629532814025879
440,initial,-7.200462341308594
441,initial,-8.109972953796387
442,initial,-7.163187026977539
443,initial,-7.456164360046387
444,initial,-8.241660118103027
445,initial,-7.520133972167969
446,initial,-8.979159355163574
447,initial,-8.415182113647461
448,initial,-8.4444580078125
449,initial,-7.684324741363525
450,initial,-7.648846626281738
451,initial,-6.681295871734619
452,initial,-7.5002899169921875
453,initial,-7.565669536590576
454,initial,-8.267912864685059
455,initial,-8.614697456359863
456,initial,-7.980592727661133
457,initial,-7.488958835601807
458,initial,-7.288120746612549
459,initial,-7.508153915405273
460,initial,-8.096409797668457
461,initial,-7.419848442077637
462,initial,-6.389626502990723
463,initial,-7.585267543792725
464,initial,-8.163618087768555
465,initial,-8.191248893737793
466,initial,-7.228806495666504
467,initial,-8.204256057739258
468,initial,-7.87164831161499
469,initial,-8.12011432647705
470,initial,-7.387969017028809
471,initial,-8.26997184753418
472,initial,-6.514599800109863
473,initial,-7.956340312957764
474,initial,-7.1103363037109375
475,initial,-7.679357528686523
476,initial,-7.444735050201416
477,initial,-6.780674457550049
478,initial,-7.22921085357666
479,initial,-7.734853744506836
480,initial,-6.993935585021973
481,initial,-7.319402694702148
482,initial,-6.658576011657715
483,initial,-6.882822036743164
484,initial,-7.055997848510742
485,initial,-6.214261531829834
486,initial,-7.216498374938965
487,initial,-7.217947959899902
488,initial,-6.810796737670898
489,initial,-6.591670513153076
490,initial,-7.027185440063477
491,initial,-6.893306732177734
492,initial,-9.79241943359375
493,initial,-9.141633033752441
494,initial,-8.509495735168457
495,initial,-7.987800598144531
496,initial,-9.256200790405273
497,initial,-8.339827537536621
498,initial,-7.390909194946289
499,initial,-8.486136436462402
500,initial,-8.918098449707031
501,initial,-8.255180358886719
502,initial,-9.906583786010742
503,initial,-8.105767250061035
504,initial,-7.9806365966796875
505,initial,-8.586247444152832
506,initial,-9.799310684204102
507,initial,-9.180885314941406
508,initial,-7.414134979248047
509,initial,-8.286757469177246
510,initial,-8.207296371459961
511,initial,-10.116312980651855
512,initial,-9.138594627380371
513,initial,-8.951193809509277
514,initial,-11.002692222595215
515,initial,-8.872845649719238
516,initial,-8.365191459655762
517,initial,-8.553566932678223
518,initial,-8.30436897277832
519,initial,-7.5774102210998535
520,initial,-7.657098293304443
521,initial,-8.29558277130127
522,initial,-7.436424732208252
523,initial,-9.94719123840332
524,initial,-8.285571098327637
525,initial,-8.212529182434082
526,initial,-7.222039699554443
527,initial,-8.144604682922363
528,initial,-9.932645797729492
529,initial,-7.896629810333252
530,initial,-9.690057754516602
531,initial,-8.089760780334473
532,initial,-9.049429893493652
533,initial,-9.313115119934082
534,initial,-10.10036849975586
535,initial,-8.803065299987793
536,initial,-8.125557899475098
537,initial,-7.5233941078186035
538,initial,-7.67864990234375
539,initial,-7.932348728179932
540,initial,-7.452254772186279
541,initial,-7.113924026489258
542,initial,-8.468384742736816
543,initial,-8.204108238220215
544,initial,-7.832417964935303
545,initial,-8.772807121276855
546,initial,-7.238742351531982
547,initial,-7.160033226013184
548,initial,-7.6163249015808105
549,initial,-8.597681045532227
550,initial,-8.5325288772583
551,initial,-6.339150428771973
552,initial,-7.272387504577637
553,initial,-7.781986236572266
554,initial,-8.4144287109375
555,initial,-7.868347644805908
556,initial,-6.675607204437256
557,initial,-8.998760223388672
558,initial,-8.14318561553955
559,initial,-8.001434326171875
560,initial,-9.970617294311523
561,initial,-9.48819637298584
562,initial,-7.847420692443848
563,initial,-7.678335189819336
564,initial,-8.128632545471191
565,initial,-7.768128871917725
566,initial,-8.36428165435791
567,initial,-8.22119426727295
568,initial,-7.759683609008789
569,initial,-7.7155375480651855
570,initial,-8.187333106994629
571,initial,-8.206170082092285
572,initial,-8.433941841125488
573,initial,-8.240974426269531
574,initial,-10.047174453735352
575,initial,-8.18233871459961
576,initial,-10.176468849182129
577,initial,-8.748669624328613
578,initial,-8.748669624328613
579,initial,-6.571178436279297
580,initial,-8.001434326171875
581,initial,-10.413865089416504
582,initial,-8.734758377075195
583,initial,-10.056634902954102
584,initial,-8.362360954284668
585,initial,-9.645719528198242
586,initial,-10.34824275970459
587,initial,-8.141037940979004
588,initial,-9.49998664855957
589,initial,-8.809001922607422
590,initial,-10.004066467285156
591,initial,-8.283446311950684
592,initial,-8.670873641967773
593,initial,-8.18233871459961
594,initial,-8.78439998626709
595,initial,-8.866144180297852
596,initial,-9.340949058532715
597,initial,-7.112837314605713
598,initial,-7.762539386749268
599,initial,-6.558582305908203
600,initial,-8.290976524353027
601,initial,-7.368697166442871
602,initial,-7.558553218841553
603,initial,-9.251429557800293
604,initial,-8.625807762145996
605,initial,-7.881686687469482
606,initial,-7.612364292144775
607,initial,-7.641475677490234
608,initial,-7.274208068847656
609,initial,-7.994643688201904
610,initial,-7.607849597930908
611,initial,-8.067843437194824
612,initial,-7.431209087371826
613,initial,-7.850244045257568
614,initial,-7.558115482330322
615,initial,-8.372827529907227
616,initial,-7.722276210784912
617,initial,-9.65462589263916
618,initial,-8.070629119873047
619,initial,-8.736528396606445
620,initial,-7.060354709625244
621,initial,-7.176235198974609
622,initial,-7.702780723571777
623,initial,-8.863450050354004
624,initial,-9.044636726379395
625,initial,-7.650351524353027
626,initial,-7.5260725021362305
627,initial,-7.938403129577637
628,initial,-8.024284362792969
629,initial,-7.925083637237549
630,initial,-7.5557403564453125
631,initial,-7.702475547790527
632,initial,-7.075183868408203
633,initial,-7.40503454208374
634,initial,-8.98893928527832
635,initial,-7.913704872131348
636,initial,-8.668609619140625
637,initial,-7.348987102508545
638,initial,-7.629554748535156
639,initial,-8.869391441345215
640,initial,-7.408695697784424
641,initial,-9.064536094665527
642,initial,-8.08148193359375
643,initial,-7.985130310058594
644,initial,-8.022042274475098
645,initial,-6.528249263763428
646,initial,-8.345619201660156
647,initial,-7.5926594734191895
648,initial,-7.065045356750488
649,initial,-9.17900276184082
650,initial,-8.23131275177002
651,initial,-7.29131555557251
652,initial,-8.980474472045898
653,initial,-8.400053024291992
654,initial,-7.735937118530273
655,initial,-8.651381492614746
656,initial,-6.96216344833374
657,initial,-7.234643936157227
658,initial,-8.605460166931152
659,initial,-7.750138759613037
660,initial,-7.376953125
661,initial,-7.553281784057617
662,initial,-8.189484596252441
663,initial,-6.9635114669799805
664,initial,-7.0321736335754395
665,initial,-7.412665367126465
666,initial,-8.224417686462402
667,initial,-9.531545639038086
668,initial,-7.097820281982422
669,initial,-7.4010467529296875
670,initial,-7.358961582183838
671,initial,-8.083041191101074
672,initial,-7.288821220397949
673,initial,-7.532155990600586
674,initial,-7.235649108886719
675,initial,-6.8468194007873535
676,initial,-6.9460906982421875
677,initial,-8.744876861572266
678,initial,-8.335453033447266
679,initial,-9.08694839477539
680,initial,-7.079390048980713
681,initial,-8.683873176574707
682,initial,-8.770915031433105
683,initial,-7.44141149520874
684,initial,-7.998366832733154
685,initial,-8.281976699829102
686,initial,-8.253788948059082
687,initial,-6.775717735290527
688,initial,-7.938091278076172
689,initial,-9.456872940063477
690,initial,-8.834630966186523
691,initial,-8.27835750579834
692,initial,-10.128332138061523
693,initial,-6.689565181732178
694,initial,-8.720046043395996
695,initial,-9.637773513793945
696,initial,-8.577574729919434
697,initial,-9.611224174499512
698,initial,-10.14415454864502
699,initial,-10.004561424255371
700,initial,-8.090144157409668
701,initial,-9.431316375732422
702,initial,-9.16989517211914
703,initial,-11.27268123626709
704,initial,-6.626039028167725
705,initial,-8.114640235900879
706,initial,-9.158429145812988
707,initial,-10.54284381866455
708,initial,-7.372690677642822
709,initial,-9.392488479614258
710,initial,-7.19170618057251
711,initial,-8.339799880981445
712,initial,-7.646494388580322
713,initial,-9.330443382263184
714,initial,-7.214942932128906
715,initial,-8.741521835327148
716,initial,-7.889654636383057
717,initial,-9.409552574157715
718,initial,-8.551755905151367
719,initial,-7.716620922088623
720,initial,-7.466404438018799
721,initial,-9.237846374511719
722,initial,-8.206073760986328
723,initial,-7.696779727935791
724,initial,-8.577004432678223
725,initial,-8.999707221984863
726,initial,-7.489737510681152
727,initial,-8.271857261657715
728,initial,-8.759666442871094
729,initial,-8.716925621032715
730,initial,-6.520027160644531
731,initial,-7.875118732452393
732,initial,-8.942185401916504
733,initial,-7.911397457122803
734,initial,-7.471550464630127
735,initial,-10.107209205627441
736,initial,-7.199228286743164
737,initial,-8.925671577453613
738,initial,-10.307196617126465
739,initial,-8.657815933227539
740,initial,-9.686333656311035
741,initial,-9.478278160095215
742,initial,-8.820463180541992
743,initial,-8.102219581604004
744,initial,-9.18356990814209
745,initial,-6.491966247558594
746,initial,-7.24225378036499
747,initial,-6.878870964050293
748,initial,-6.332782745361328
749,initial,-7.0311055183410645
750,initial,-7.401373386383057
751,initial,-6.300073623657227
752,initial,-7.348774433135986
753,initial,-6.955216407775879
754,initial,-9.032363891601562
755,initial,-5.743242263793945
756,initial,-6.950799465179443
757,initial,-8.642837524414062
758,initial,-8.553565979003906
759,initial,-8.049055099487305
760,initial,-7.5720696449279785
761,initial,-8.357754707336426
762,initial,-8.628575325012207
763,initial,-7.124471187591553
764,initial,-7.554812431335449
765,initial,-7.194097518920898
766,initial,-6.856212615966797
767,initial,-7.315531253814697
768,initial,-6.842835903167725
769,initial,-8.027235984802246
770,initial,-7.493217945098877
771,initial,-7.068239212036133
772,initial,-7.617406368255615
773,initial,-6.872160911560059
774,initial,-8.041759490966797
775,initial,-9.570600509643555
776,initial,-7.643858909606934
777,initial,-7.505123615264893
778,initial,-6.7771100997924805
779,initial,-10.523412704467773
780,initial,-7.276453495025635
781,initial,-9.016962051391602
782,initial,-7.305760860443115
783,initial,-7.602415084838867
784,initial,-6.590137004852295
785,initial,-6.948302745819092
786,initial,-6.627770900726318
787,initial,-7.749408721923828
788,initial,-6.49390172958374
789,initial,-7.102070331573486
790,initial,-6.667788982391357
791,initial,-6.648095607757568
792,initial,-7.965848445892334
793,initial,-7.739541530609131
794,initial,-6.069894790649414
795,initial,-6.7575860023498535
796,initial,-6.675262451171875
797,initial,-6.7590179443359375
798,initial,-8.101088523864746
799,initial,-7.473350524902344
800,initial,-7.52198600769043
801,initial,-7.081157684326172
802,initial,-6.000182151794434
803,initial,-8.65723991394043
804,initial,-7.862333297729492
805,initial,-8.431135177612305
806,initial,-7.294148921966553
807,initial,-6.602292537689209
808,initial,-6.113364219665527
809,initial,-7.300214767456055
810,initial,-6.872866630554199
811,initial,-8.921487808227539
812,initial,-7.075065612792969
813,initial,-7.875020503997803
814,initial,-7.812695026397705
815,initial,-8.668633460998535
816,initial,-7.276865482330322
817,initial,-6.281449317932129
818,initial,-7.14569616317749
819,initial,-6.855034828186035
820,initial,-6.522468566894531
821,initial,-7.63786506652832
822,initial,-7.590111255645752
823,initial,-7.504602909088135
824,initial,-8.007356643676758
825,initial,-6.716509819030762
826,initial,-6.710439205169678
827,initial,-6.663608551025391
828,initial,-6.727066516876221
829,initial,-6.418188571929932
830,initial,-7.531561851501465
831,initial,-6.153565883636475
832,initial,-7.060277462005615
833,initial,-6.682405471801758
834,initial,-6.423844814300537
835,initial,-7.7078471183776855
836,initial,-7.39448881149292
837,initial,-6.23984432220459
838,initial,-6.751742362976074
839,initial,-6.244549751281738
840,initial,-6.542685031890869
841,initial,-7.580933570861816
842,initial,-7.255021095275879
843,initial,-6.927469730377197
844,initial,-6.8159942626953125
845,initial,-5.829914093017578
846,initial,-7.967812538146973
847,initial,-7.59220027923584
848,initial,-5.607710838317871
849,initial,-8.56114673614502
850,initial,-8.083780288696289
851,initial,-6.734779357910156
852,initial,-7.320385456085205
853,initial,-7.108621597290039
854,initial,-8.028650283813477
855,initial,-6.644715785980225
856,initial,-7.895829200744629
857,initial,-6.016782283782959
858,initial,-8.740629196166992
859,initial,-6.016782283782959
860,initial,-6.359486103057861
861,initial,-7.087977409362793
862,initial,-6.552675724029541
863,initial,-7.745922565460205
864,initial,-7.126370906829834
865,initial,-7.270419597625732
866,initial,-9.240513801574707
867,initial,-5.900762557983398
868,initial,-7.077486991882324
869,initial,-6.506613731384277
870,initial,-7.25190544128418
871,initial,-7.951628684997559
872,initial,-6.094438552856445
873,initial,-8.278230667114258
874,initial,-6.963725566864014
875,initial,-7.270419597625732
876,initial,-7.318562984466553
877,initial,-6.482577323913574
878,initial,-6.747221946716309
879,initial,-7.417721748352051
880,initial,-7.1713714599609375
881,initial,-9.168133735656738
882,initial,-8.558520317077637
883,initial,-6.331245422363281
884,initial,-7.084475040435791
885,initial,-6.506613731384277
886,initial,-7.545196056365967
887,initial,-7.4232940673828125
888,initial,-8.56114673614502
889,initial,-7.277748107910156
890,initial,-7.214142799377441
891,initial,-5.5703606605529785
892,initial,-8.011863708496094
893,initial,-7.513552665710449
894,initial,-6.328856945037842
895,initial,-7.135383605957031
896,initial,-6.897547245025635
897,initial,-7.729315757751465
898,initial,-6.653228759765625
899,initial,-7.675063610076904
900,initial,-5.922845840454102
901,initial,-8.10276985168457
902,initial,-5.922845840454102
903,initial,-6.273004531860352
904,initial,-6.834256649017334
905,initial,-6.400260925292969
906,initial,-7.2278733253479
907,initial,-6.777097225189209
908,initial,-6.985642910003662
909,initial,-8.51883602142334
910,initial,-6.717429161071777
911,initial,-6.183921813964844
912,initial,-6.099212169647217
913,initial,-6.7901997566223145
914,initial,-7.30211067199707
915,initial,-6.099212169647217
916,initial,-7.353018760681152
917,initial,-6.518662452697754
918,initial,-6.745716571807861
919,initial,-6.5262041091918945
920,initial,-6.910505771636963
921,initial,-7.346214294433594
922,initial,-5.915970802307129
923,initial,-6.297685623168945
924,initial,-7.09178352355957
925,initial,-6.929995536804199
926,initial,-6.82489013671875
927,initial,-7.005152702331543
928,initial,-6.6461567878723145
929,initial,-5.974035739898682
930,initial,-6.711767196655273
931,initial,-7.041570663452148
932,initial,-6.465307235717773
933,initial,-6.545119762420654
934,initial,-6.622632026672363
935,initial,-8.040287971496582
936,initial,-7.008840560913086
937,initial,-6.456850051879883
938,initial,-7.134084224700928
939,initial,-7.369740009307861
940,initial,-6.999321460723877
941,initial,-7.3433518409729
942,initial,-8.04671859741211
943,initial,-6.532032489776611
944,initial,-6.772772789001465
945,initial,-6.61529541015625
946,initial,-6.526181221008301
947,initial,-5.884952068328857
948,initial,-6.040587425231934
949,initial,-7.308877944946289
950,initial,-7.803559303283691
951,initial,-6.967836380004883
952,initial,-5.945025444030762
953,initial,-6.731158256530762
954,initial,-6.172614574432373
955,initial,-6.3809380531311035
956,initial,-6.9107818603515625
957,initial,-7.223099708557129
958,initial,-6.3809380531311035
959,initial,-7.276507377624512
960,initial,-6.697219371795654
961,initial,-6.69655179977417
962,initial,-6.652397632598877
963,initial,-6.777252674102783
964,initial,-7.276627540588379
965,initial,-5.928398609161377
966,initial,-6.370467185974121
967,initial,-6.927596569061279
968,initial,-6.719540119171143
969,initial,-6.777243137359619
970,initial,-7.377765655517578
971,initial,-6.452146053314209
972,initial,-5.757501602172852
973,initial,-6.565110683441162
974,initial,-8.885686874389648
975,initial,-7.642580032348633
976,initial,-7.1144514083862305
977,initial,-7.270822048187256
978,initial,-8.596390724182129
979,initial,-7.990447998046875
980,initial,-6.9383063316345215
981,initial,-8.62665843963623
982,initial,-6.076065540313721
983,initial,-5.829249382019043
984,initial,-6.715248107910156
985,initial,-6.671465873718262
986,initial,-6.927473068237305
987,initial,-8.348990440368652
988,initial,-6.876189231872559
989,initial,-6.8550944328308105
990,initial,-7.7572150230407715
991,initial,-6.799516201019287
992,initial,-7.397541522979736
