item_id,model_state,score
275,initial,-7.400215148925781
276,initial,-7.104569435119629
277,initial,-6.167181968688965
278,initial,-7.082435607910156
279,initial,-7.80402135848999
280,initial,-8.000659942626953
281,initial,-6.954137325286865
282,initial,-6.213956832885742
283,initial,-6.55672550201416
284,initial,-8.188420295715332
285,initial,-7.710883140563965
286,initial,-6.752377510070801
287,initial,-7.102766036987305
288,initial,-8.240110397338867
289,initial,-7.2562785148620605
290,initial,-8.352599143981934
291,initial,-8.313558578491211
292,initial,-8.330678939819336
293,initial,-7.008378505706787
294,initial,-8.275729179382324
295,initial,-7.6696248054504395
296,initial,-8.270648956298828
297,initial,-6.984830379486084
298,initial,-7.117801666259766
299,initial,-7.595670223236084
300,initial,-7.117801666259766
301,initial,-7.559756755828857
302,initial,-8.038834571838379
303,initial,-7.019834995269775
304,initial,-7.07088041305542
305,initial,-7.543406963348389
306,initial,-7.251870155334473
307,initial,-7.021678447723389
308,initial,-7.9826812744140625
309,initial,-7.917381763458252
310,initial,-7.6696248054504395
311,initial,-7.387719631195068
312,initial,-8.262112617492676
313,initial,-8.240110397338867
314,initial,-8.035295486450195
315,initial,-7.021678447723389
316,initial,-7.164318084716797
317,initial,-7.444661617279053
318,initial,-6.907802104949951
319,initial,-8.475726127624512
320,initial,-7.067330360412598
321,initial,-8.240111351013184
322,initial,-7.103227138519287
323,initial,-7.734527587890625
324,initial,-6.5168938636779785
325,initial,-8.401247024536133
326,initial,-6.252382278442383
327,initial,-7.642759323120117
328,initial,-7.434854507446289
329,initial,-6.457216262817383
330,initial,-6.806147575378418
331,initial,-7.700118064880371
332,initial,-6.972833633422852
333,initial,-8.274137496948242
334,initial,-8.139856338500977
335,initial,-7.968112945556641
336,initial,-6.855634689331055
337,initial,-8.011152267456055
338,initial,-7.250424861907959
339,initial,-7.968866348266602
340,initial,-6.945413589477539
341,initial,-7.058457374572754
342,initial,-7.5586395263671875
343,initial,-7.058457374572754
344,initial,-7.054679870605469
345,initial,-8.06804370880127
346,initial,-6.38380241394043
347,initial,-7.272219181060791
348,initial,-6.887823104858398
349,initial,-6.857152938842773
350,initial,-5.841709136962891
351,initial,-6.765660762786865
352,initial,-6.0482025146484375
353,initial,-6.900411605834961
354,initial,-6.649477958679199
355,initial,-6.568414211273193
356,initial,-6.69161319732666
357,initial,-7.336429119110107
358,initial,-6.722678184509277
359,initial,-7.2400689125061035
360,initial,-6.61613655090332
361,initial,-5.862396240234375
362,initial,-6.721563339233398
363,initial,-6.233471393585205
364,initial,-7.669153690338135
365,initial,-6.644967555999756
366,initial,-7.5713019371032715
367,initial,-6.638412952423096
368,initial,-7.361247539520264
369,initial,-6.959859848022461
370,initial,-6.105896949768066
371,initial,-7.151027202606201
372,initial,-5.765412330627441
373,initial,-7.081837177276611
374,initial,-7.053671360015869
375,initial,-6.871117115020752
376,initial,-7.184567928314209
377,initial,-6.062194347381592
378,initial,-6.548892498016357
379,initial,-5.789812088012695
380,initial,-6.182366847991943
381,initial,-6.9877471923828125
382,initial,-6.092426776885986
383,initial,-6.123079299926758
384,initial,-6.470897674560547
385,initial,-6.4121174812316895
386,initial,-6.638412952423096
387,initial,-6.81100606918335
388,initial,-7.134366512298584
389,initial,-6.4426164627075195
390,initial,-7.279604911804199
391,initial,-6.6294684410095215
392,initial,-6.454007625579834
393,initial,-6.218244552612305
394,initial,-6.785098075866699
395,initial,-6.361573696136475
396,initial,-6.982369422912598
397,initial,-7.012770652770996
398,initial,-6.624466896057129
399,initial,-6.984137535095215
400,initial,-7.5131988525390625
401,initial,-7.030496120452881
402,initial,-7.348902702331543
403,initial,-6.621129035949707
404,initial,-5.939275741577148
405,initial,-6.723548889160156
406,initial,-6.6162109375
407,initial,-7.68102502822876
408,initial,-6.618537902832031
409,initial,-7.15581750869751
410,initial,-7.177402973175049
411,initial,-8.354652404785156
412,initial,-9.486678123474121
413,initial,-7.589170932769775
414,initial,-8.377197265625
415,initial,-7.234035491943359
416,initial,-8.007436752319336
417,initial,-7.895139217376709
418,initial,-7.18042516708374
419,initial,-5.853405475616455
420,initial,-7.022084712982178
421,initial,-8.71699333190918
422,initial,-8.757308006286621
423,initial,-7.3001251220703125
424,initial,-8.470699310302734
425,initial,-7.970431327819824
426,initial,-7.876058101654053
427,initial,-6.961159706115723
428,initial,-8.697455406188965
429,initial,-7.628947734832764
430,initial,-8.706077575683594
431,initial,-8.596879959106445
432,initial,-8.272180557250977
433,initial,-8.93984317779541
434,initial,-7.957797527313232
435,initial,-7.006897926330566
436,initial,-6.561960220336914
437,initial,-7.199535846710205
438,initial,-6.845851421356201
439,initial,-8.27607250213623
440,initial,-7.0051493644714355
441,initial,-8.092472076416016
442,initial,-7.4393463134765625
443,initial,-7.289015293121338
444,initial,-8.33850383758545
445,initial,-7.762153148651123
446,initial,-8.965282440185547
447,initial,-8.862208366394043
448,initial,-8.920244216918945
449,initial,-7.915419101715088
450,initial,-7.572747707366943
451,initial,-7.074906826019287
452,initial,-7.146085739135742
453,initial,-6.89951753616333
454,initial,-8.016303062438965
455,initial,-8.920936584472656
456,initial,-7.336894989013672
457,initial,-7.672142505645752
458,initial,-7.025815010070801
459,initial,-7.242419719696045
460,initial,-7.6597394943237305
461,initial,-6.810184478759766
462,initial,-6.005854606628418
463,initial,-6.186738014221191
464,initial,-7.981756687164307
465,initial,-7.988803863525391
466,initial,-6.994223594665527
467,initial,-7.942450046539307
468,initial,-7.154239654541016
469,initial,-7.723374366760254
470,initial,-6.5763397216796875
471,initial,-8.09579086303711
472,initial,-6.021101951599121
473,initial,-8.044020652770996
474,initial,-7.321723937988281
475,initial,-7.757076740264893
476,initial,-7.25764799118042
477,initial,-6.403672695159912
478,initial,-6.521320819854736
479,initial,-6.918210029602051
480,initial,-6.886563777923584
481,initial,-7.43216609954834
482,initial,-6.595933437347412
483,initial,-6.479391574859619
484,initial,-6.9208269119262695
485,initial,-6.103551387786865
486,initial,-6.6833343505859375
487,initial,-7.113534927368164
488,initial,-6.764151573181152
489,initial,-6.718615531921387
490,initial,-7.20911979675293
491,initial,-6.799127578735352
492,initial,-10.062257766723633
493,initial,-8.675098419189453
494,initial,-7.69710111618042
495,initial,-7.656453609466553
496,initial,-9.67808723449707
497,initial,-7.804666042327881
498,initial,-7.573862552642822
499,initial,-8.944780349731445
500,initial,-8.015320777893066
501,initial,-7.773558139801025
502,initial,-9.761853218078613
503,initial,-7.964908599853516
504,initial,-7.8185200691223145
505,initial,-8.049803733825684
506,initial,-10.030065536499023
507,initial,-8.931966781616211
508,initial,-7.1548237800598145
509,initial,-8.566686630249023
510,initial,-8.242815017700195
511,initial,-9.931175231933594
512,initial,-9.139892578125
513,initial,-8.193779945373535
514,initial,-11.008743286132812
515,initial,-9.530920028686523
516,initial,-8.91904354095459
517,initial,-8.181296348571777
518,initial,-7.912933349609375
519,initial,-7.2895965576171875
520,initial,-7.653090953826904
521,initial,-7.829523086547852
522,initial,-7.0692524909973145
523,initial,-9.769572257995605
524,initial,-7.754940509796143
525,initial,-8.159278869628906
526,initial,-6.997676849365234
527,initial,-7.637117862701416
528,initial,-9.954893112182617
529,initial,-7.935129165649414
530,initial,-10.202743530273438
531,initial,-8.192136764526367
532,initial,-8.870028495788574
533,initial,-9.543495178222656
534,initial,-9.262552261352539
535,initial,-9.074457168579102
536,initial,-7.947883129119873
537,initial,-7.248526096343994
538,initial,-7.553069114685059
539,initial,-8.111454963684082
540,initial,-7.53925085067749
541,initial,-7.029529571533203
542,initial,-8.651572227478027
543,initial,-7.757687091827393
544,initial,-7.453230381011963
545,initial,-8.734369277954102
546,initial,-7.409877300262451
547,initial,-7.6645026206970215
548,initial,-7.203157901763916
549,initial,-8.648255348205566
550,initial,-8.063815116882324
551,initial,-6.5453901290893555
552,initial,-7.792966842651367
553,initial,-7.338386058807373
554,initial,-8.338303565979004
555,initial,-7.345518589019775
556,initial,-6.725565433502197
557,initial,-8.343092918395996
558,initial,-7.9259467124938965
559,initial,-7.9771809577941895
560,initial,-9.1666841506958
561,initial,-8.737451553344727
562,initial,-7.182757377624512
563,initial,-7.239400386810303
564,initial,-7.426000118255615
565,initial,-7.497341156005859
566,initial,-7.9239983558654785
567,initial,-7.609059810638428
568,initial,-7.279168605804443
569,initial,-7.444967746734619
570,initial,-7.8453545570373535
571,initial,-7.599213123321533
572,initial,-7.91589879989624
573,initial,-8.005946159362793
574,initial,-8.930044174194336
575,initial,-8.197161674499512
576,initial,-9.212091445922852
577,initial,-8.600069046020508
578,initial,-8.600069046020508
579,initial,-6.633349895477295
580,initial,-7.9771809577941895
581,initial,-10.090751647949219
582,initial,-7.997577667236328
583,initial,-9.541875839233398
584,initial,-8.149691581726074
585,initial,-8.895892143249512
586,initial,-9.882418632507324
587,initial,-7.922665119171143
588,initial,-8.555357933044434
589,initial,-8.04029655456543
590,initial,-9.171735763549805
591,initial,-7.795817852020264
592,initial,-7.879283905029297
593,initial,-8.197161674499512
594,initial,-7.9537506103515625
595,initial,-7.94690465927124
596,initial,-8.878774642944336
597,initial,-6.957454681396484
598,initial,-7.5373406410217285
599,initial,-6.227321147918701
600,initial,-7.745979309082031
601,initial,-7.66375207901001
602,initial,-8.072816848754883
603,initial,-9.154528617858887
604,initial,-8.669316291809082
605,initial,-7.32535982131958
606,initial,-7.033346652984619
607,initial,-7.598981857299805
608,initial,-6.944325923919678
609,initial,-7.94226598739624
610,initial,-7.042527675628662
611,initial,-7.292517185211182
612,initial,-7.121491432189941
613,initial,-7.542018413543701
614,initial,-7.557713508605957
615,initial,-7.63132381439209
616,initial,-7.479952335357666
617,initial,-8.84775447845459
618,initial,-7.512528419494629
619,initial,-8.380952835083008
620,initial,-7.276040077209473
621,initial,-6.7826409339904785
622,initial,-7.360154151916504
623,initial,-8.750253677368164
624,initial,-8.55448055267334
625,initial,-7.865026473999023
626,initial,-7.367359161376953
627,initial,-7.303410053253174
628,initial,-7.737753391265869
629,initial,-7.941791534423828
630,initial,-7.375907897949219
631,initial,-7.084521293640137
632,initial,-6.567624092102051
633,initial,-7.836157321929932
634,initial,-8.1134614944458
635,initial,-8.234880447387695
636,initial,-8.920853614807129
637,initial,-8.041730880737305
638,initial,-8.277217864990234
639,initial,-8.620951652526855
640,initial,-7.361037254333496
641,initial,-8.288702011108398
642,initial,-7.301325798034668
643,initial,-7.531924724578857
644,initial,-7.513836860656738
645,initial,-6.883609294891357
646,initial,-7.936354637145996
647,initial,-7.014864921569824
648,initial,-6.852006435394287
649,initial,-8.288653373718262
650,initial,-8.058552742004395
651,initial,-7.006593227386475
652,initial,-9.071799278259277
653,initial,-7.8490519523620605
654,initial,-7.587443828582764
655,initial,-8.63948917388916
656,initial,-6.897871017456055
657,initial,-7.207269668579102
658,initial,-8.400983810424805
659,initial,-7.705990314483643
660,initial,-6.938488960266113
661,initial,-7.689136028289795
662,initial,-8.555404663085938
663,initial,-7.088860988616943
664,initial,-7.262018203735352
665,initial,-7.358026027679443
666,initial,-8.622915267944336
667,initial,-8.828390121459961
668,initial,-7.668251991271973
669,initial,-7.355382919311523
670,initial,-7.330328464508057
671,initial,-7.995802402496338
672,initial,-7.742508888244629
673,initial,-7.260900497436523
674,initial,-7.135466575622559
675,initial,-6.907647609710693
676,initial,-7.770364761352539
677,initial,-8.319305419921875
678,initial,-8.363780975341797
679,initial,-8.881136894226074
680,initial,-7.886091709136963
681,initial,-8.74467658996582
682,initial,-9.066607475280762
683,initial,-7.845531463623047
684,initial,-7.48200798034668
685,initial,-8.165241241455078
686,initial,-8.275077819824219
687,initial,-6.66339111328125
688,initial,-8.061680793762207
689,initial,-9.047660827636719
690,initial,-9.610097885131836
691,initial,-8.153703689575195
692,initial,-9.756641387939453
693,initial,-7.052518367767334
694,initial,-8.914490699768066
695,initial,-10.278170585632324
696,initial,-8.573951721191406
697,initial,-9.816821098327637
698,initial,-9.878286361694336
699,initial,-9.659018516540527
700,initial,-8.366116523742676
701,initial,-8.973730087280273
702,initial,-9.170372009277344
703,initial,-11.608917236328125
704,initial,-6.8753156661987305
705,initial,-8.588444709777832
706,initial,-8.988192558288574
707,initial,-10.485304832458496
708,initial,-7.6056976318359375
709,initial,-9.219902992248535
710,initial,-7.581696033477783
711,initial,-8.231562614440918
712,initial,-8.608199119567871
713,initial,-8.725625991821289
714,initial,-7.299043655395508
715,initial,-9.359851837158203
716,initial,-7.9144768714904785
717,initial,-8.7412691116333
718,initial,-8.483174324035645
719,initial,-7.619786739349365
720,initial,-7.706571102142334
721,initial,-9.00670051574707
722,initial,-8.15412712097168
723,initial,-7.996465682983398
724,initial,-8.354743003845215
725,initial,-8.795405387878418
726,initial,-7.538475036621094
727,initial,-7.844319820404053
728,initial,-7.828926086425781
729,initial,-8.10930061340332
730,initial,-6.392239093780518
731,initial,-7.363881587982178
732,initial,-8.667381286621094
733,initial,-9.180416107177734
734,initial,-7.64439058303833
735,initial,-10.19693374633789
736,initial,-7.336568355560303
737,initial,-9.236307144165039
738,initial,-10.4470853805542
739,initial,-8.79215145111084
740,initial,-9.550520896911621
741,initial,-9.665040969848633
742,initial,-9.047262191772461
743,initial,-8.099668502807617
744,initial,-8.537714958190918
745,initial,-6.4892258644104
746,initial,-7.222362041473389
747,initial,-6.951873779296875
748,initial,-6.613738059997559
749,initial,-7.454599380493164
750,initial,-7.417934417724609
751,initial,-5.839327812194824
752,initial,-7.387808799743652
753,initial,-6.857943058013916
754,initial,-8.905431747436523
755,initial,-5.894761562347412
756,initial,-6.405941009521484
757,initial,-8.0007963180542
758,initial,-7.904061317443848
759,initial,-7.066825866699219
760,initial,-7.291433334350586
761,initial,-8.741018295288086
762,initial,-8.707130432128906
763,initial,-6.876727104187012
764,initial,-7.874323844909668
765,initial,-7.226688385009766
766,initial,-6.9722700119018555
767,initial,-7.033006191253662
768,initial,-7.1884002685546875
769,initial,-7.796841144561768
770,initial,-7.493109703063965
771,initial,-6.761075019836426
772,initial,-7.534127712249756
773,initial,-7.601792335510254
774,initial,-8.392067909240723
775,initial,-9.36986255645752
776,initial,-7.79390811920166
777,initial,-7.164137840270996
778,initial,-7.095236778259277
779,initial,-10.074978828430176
780,initial,-7.444925785064697
781,initial,-8.444344520568848
782,initial,-7.589605331420898
783,initial,-7.488335609436035
784,initial,-5.9789509773254395
785,initial,-6.713845729827881
786,initial,-6.802314281463623
787,initial,-7.412013053894043
788,initial,-6.1880106925964355
789,initial,-6.669127464294434
790,initial,-6.299797058105469
791,initial,-6.329371929168701
792,initial,-7.801915645599365
793,initial,-7.3638691902160645
794,initial,-5.571479797363281
795,initial,-6.237979412078857
796,initial,-6.533825874328613
797,initial,-5.972261428833008
798,initial,-8.41142463684082
799,initial,-6.90460205078125
800,initial,-7.00132417678833
801,initial,-6.658381462097168
802,initial,-6.055214881896973
803,initial,-8.858235359191895
804,initial,-7.385817527770996
805,initial,-7.878507137298584
806,initial,-7.0912041664123535
807,initial,-5.811330795288086
808,initial,-6.245380878448486
809,initial,-6.795007705688477
810,initial,-6.368470191955566
811,initial,-8.555230140686035
812,initial,-6.5802836418151855
813,initial,-7.557492256164551
814,initial,-7.7754645347595215
815,initial,-8.335467338562012
816,initial,-7.362429618835449
817,initial,-5.529280185699463
818,initial,-6.409906387329102
819,initial,-6.578968524932861
820,initial,-6.0515336990356445
821,initial,-7.236846923828125
822,initial,-7.269038200378418
823,initial,-7.167483329772949
824,initial,-7.586662292480469
825,initial,-6.198294639587402
826,initial,-6.306855201721191
827,initial,-5.828655242919922
828,initial,-6.345381259918213
829,initial,-6.641169548034668
830,initial,-6.760507583618164
831,initial,-6.1146559715271
832,initial,-6.557762145996094
833,initial,-6.090840816497803
834,initial,-5.89424467086792
835,initial,-6.881543159484863
836,initial,-7.089692115783691
837,initial,-5.633616924285889
838,initial,-6.056513786315918
839,initial,-5.988030910491943
840,initial,-5.664721488952637
841,initial,-7.671138286590576
842,initial,-6.6835036277771
843,initial,-6.3017096519470215
844,initial,-6.215820789337158
845,initial,-6.156466960906982
846,initial,-8.007163047790527
847,initial,-6.841214179992676
848,initial,-5.235673904418945
849,initial,-8.083969116210938
850,initial,-7.657766819000244
851,initial,-6.251214027404785
852,initial,-6.9206461906433105
853,initial,-5.99947452545166
854,initial,-7.488358020782471
855,initial,-6.211503505706787
856,initial,-7.703815937042236
857,initial,-5.320015907287598
858,initial,-8.08930492401123
859,initial,-5.320015907287598
860,initial,-5.526981830596924
861,initial,-5.942951202392578
862,initial,-6.684276103973389
863,initial,-6.862610340118408
864,initial,-6.293365478515625
865,initial,-6.024381160736084
866,initial,-8.225257873535156
867,initial,-5.581428527832031
868,initial,-6.848186016082764
869,initial,-6.154406547546387
870,initial,-6.265703201293945
871,initial,-7.485843658447266
872,initial,-6.052256107330322
873,initial,-7.900123119354248
874,initial,-6.395621299743652
875,initial,-6.024381160736084
876,initial,-6.543875694274902
877,initial,-6.032617092132568
878,initial,-6.450527191162109
879,initial,-6.577730655670166
880,initial,-6.63466739654541
881,initial,-8.287264823913574
882,initial,-8.320375442504883
883,initial,-5.401256084442139
884,initial,-5.962175369262695
885,initial,-6.154406547546387
886,initial,-7.109505653381348
887,initial,-6.483591079711914
888,initial,-8.083969116210938
889,initial,-6.9610137939453125
890,initial,-6.61584997177124
891,initial,-5.215903282165527
892,initial,-7.877496719360352
893,initial,-7.238802909851074
894,initial,-6.029858589172363
895,initial,-6.836572170257568
896,initial,-6.3686628341674805
897,initial,-7.478702068328857
898,initial,-6.339839458465576
899,initial,-7.648846626281738
900,initial,-5.5948591232299805
901,initial,-7.883399963378906
902,initial,-5.5948591232299805
903,initial,-5.595778942108154
904,initial,-6.178042411804199
905,initial,-6.6055803298950195
906,initial,-6.776089668273926
907,initial,-6.488226413726807
908,initial,-6.166409969329834
909,initial,-7.9596638679504395
910,initial,-6.61814022064209
911,initial,-6.105388164520264
912,initial,-6.133403301239014
913,initial,-6.704176425933838
914,initial,-7.310970783233643
915,initial,-6.133403301239014
916,initial,-7.445833206176758
917,initial,-6.539925575256348
918,initial,-6.261131763458252
919,initial,-6.637701988220215
920,initial,-6.395732402801514
921,initial,-7.215721130371094
922,initial,-6.015177249908447
923,initial,-6.250289440155029
924,initial,-6.726921558380127
925,initial,-6.641151428222656
926,initial,-6.5915093421936035
927,initial,-6.847638130187988
928,initial,-6.951112747192383
929,initial,-5.8520731925964355
930,initial,-6.595587253570557
931,initial,-6.473412990570068
932,initial,-5.965825080871582
933,initial,-6.024496555328369
934,initial,-6.710488796234131
935,initial,-8.02243709564209
936,initial,-6.525432109832764
937,initial,-5.956441879272461
938,initial,-6.805710315704346
939,initial,-7.128933429718018
940,initial,-7.100327968597412
941,initial,-7.343484401702881
942,initial,-8.362845420837402
943,initial,-6.107264995574951
944,initial,-6.913801670074463
945,initial,-6.2530517578125
946,initial,-6.680119514465332
947,initial,-6.452932834625244
948,initial,-6.059581279754639
949,initial,-7.0784382820129395
950,initial,-7.333907127380371
951,initial,-6.7375688552856445
952,initial,-6.346978187561035
953,initial,-6.847781658172607
954,initial,-5.94834041595459
955,initial,-6.243962287902832
956,initial,-6.4618659019470215
957,initial,-6.839496612548828
958,initial,-6.243962287902832
959,initial,-7.396132469177246
960,initial,-6.521010875701904
961,initial,-6.096511363983154
962,initial,-6.5869293212890625
963,initial,-6.321986198425293
964,initial,-6.924256801605225
965,initial,-6.172358989715576
966,initial,-5.936900615692139
967,initial,-6.599309921264648
968,initial,-6.298887729644775
969,initial,-6.469493389129639
970,initial,-6.86352014541626
971,initial,-6.575144290924072
972,initial,-5.695174694061279
973,initial,-6.879481792449951
974,initial,-8.90904426574707
975,initial,-7.873189449310303
976,initial,-7.188352584838867
977,initial,-6.685553550720215
978,initial,-8.004694938659668
979,initial,-7.837333679199219
980,initial,-6.414930820465088
981,initial,-8.516505241394043
982,initial,-5.966089248657227
983,initial,-6.04166316986084
984,initial,-6.223740577697754
985,initial,-6.3851423263549805
986,initial,-7.003461837768555
987,initial,-8.425250053405762
988,initial,-6.423425197601318
989,initial,-7.1919074058532715
990,initial,-7.40579891204834
991,initial,-6.371439456939697
