item_id,model_state,score
210,initial,-7.280288219451904
211,initial,-7.145184516906738
212,initial,-7.360018253326416
213,initial,-6.346447467803955
214,initial,-5.868048191070557
215,initial,-6.406336307525635
216,initial,-6.069774627685547
217,initial,-6.428864002227783
218,initial,-7.247140407562256
219,initial,-7.4488205909729
220,initial,-6.460609436035156
221,initial,-7.524433612823486
222,initial,-7.551964282989502
223,initial,-8.681493759155273
224,initial,-7.169299602508545
225,initial,-8.4409818649292
226,initial,-8.05324649810791
227,initial,-7.896024227142334
228,initial,-7.1114325523376465
229,initial,-8.144946098327637
230,initial,-7.828449249267578
231,initial,-6.636699199676514
232,initial,-7.231570720672607
233,initial,-7.9981369972229
234,initial,-6.640151500701904
235,initial,-7.8409953117370605
236,initial,-8.772061347961426
237,initial,-8.678579330444336
238,initial,-6.818978309631348
239,initial,-6.970670223236084
240,initial,-6.760408878326416
241,initial,-8.425958633422852
242,initial,-8.04365348815918
243,initial,-7.011932373046875
244,initial,-7.632143497467041
245,initial,-8.056669235229492
246,initial,-8.03882122039795
247,initial,-7.616439342498779
248,initial,-7.1851325035095215
249,initial,-7.86183500289917
250,initial,-8.134869575500488
251,initial,-7.295183181762695
252,initial,-6.640151500701904
253,initial,-7.524433612823486
254,initial,-7.524433612823486
255,initial,-8.144946098327637
256,initial,-7.856287479400635
257,initial,-6.76561975479126
258,initial,-8.391450881958008
259,initial,-7.539342880249023
260,initial,-8.21082878112793
261,initial,-7.782495975494385
262,initial,-7.471118450164795
263,initial,-6.534927845001221
264,initial,-6.965146064758301
265,initial,-7.000092029571533
266,initial,-8.205320358276367
267,initial,-6.512042045593262
268,initial,-7.887268543243408
269,initial,-7.655007362365723
270,initial,-7.405282497406006
271,initial,-6.699667930603027
272,initial,-7.985370635986328
273,initial,-7.469749450683594
274,initial,-6.311969757080078
275,initial,-7.072647571563721
276,initial,-7.148755073547363
277,initial,-6.08148717880249
278,initial,-7.088462829589844
279,initial,-8.017180442810059
280,initial,-8.075057983398438
281,initial,-6.415626049041748
282,initial,-6.292964935302734
283,initial,-6.539945602416992
284,initial,-7.956418514251709
285,initial,-7.307794094085693
286,initial,-6.5792388916015625
287,initial,-6.8018903732299805
288,initial,-7.799159049987793
289,initial,-7.604240894317627
290,initial,-8.100805282592773
291,initial,-8.282063484191895
292,initial,-7.93085241317749
293,initial,-6.767717361450195
294,initial,-8.304765701293945
295,initial,-8.073467254638672
296,initial,-8.024582862854004
297,initial,-7.040408134460449
298,initial,-7.098626136779785
299,initial,-7.008281230926514
300,initial,-7.098626136779785
301,initial,-7.607284069061279
302,initial,-7.548737049102783
303,initial,-7.029916763305664
304,initial,-6.707616329193115
305,initial,-7.163397789001465
306,initial,-7.329255104064941
307,initial,-6.963622570037842
308,initial,-7.683178901672363
309,initial,-7.648143768310547
310,initial,-8.073467254638672
311,initial,-7.588194847106934
312,initial,-7.866063117980957
313,initial,-7.799159049987793
314,initial,-7.679985046386719
315,initial,-6.963622570037842
316,initial,-7.169341087341309
317,initial,-7.760867595672607
318,initial,-6.747138500213623
319,initial,-8.14417839050293
320,initial,-6.8926262855529785
321,initial,-7.799159526824951
322,initial,-6.74332857131958
323,initial,-7.496400356292725
324,initial,-6.963630199432373
325,initial,-8.466094970703125
326,initial,-6.56294059753418
327,initial,-7.3335771560668945
328,initial,-7.057530879974365
329,initial,-6.372305870056152
330,initial,-6.547449111938477
331,initial,-7.386298179626465
332,initial,-7.278992652893066
333,initial,-8.083827018737793
334,initial,-8.048038482666016
335,initial,-7.823793888092041
336,initial,-6.478923797607422
337,initial,-8.173809051513672
338,initial,-7.471328258514404
339,initial,-7.938477039337158
340,initial,-7.035414218902588
341,initial,-6.979137420654297
342,initial,-6.859999656677246
343,initial,-6.979137420654297
344,initial,-7.243699073791504
345,initial,-7.5855793952941895
346,initial,-6.799627304077148
347,initial,-7.53878116607666
348,initial,-7.134652137756348
349,initial,-6.941033840179443
350,initial,-6.437375068664551
351,initial,-7.52413272857666
352,initial,-6.457980155944824
353,initial,-7.318204402923584
354,initial,-6.720122814178467
355,initial,-6.878455638885498
356,initial,-6.725667953491211
357,initial,-7.62114143371582
358,initial,-7.157869338989258
359,initial,-7.085184097290039
360,initial,-6.9913225173950195
361,initial,-6.3865861892700195
362,initial,-7.038345813751221
363,initial,-7.100519180297852
364,initial,-7.544955730438232
365,initial,-6.7630462646484375
366,initial,-7.327903747558594
367,initial,-7.033754825592041
368,initial,-7.531517028808594
369,initial,-7.103914260864258
370,initial,-6.4544243812561035
371,initial,-7.08677864074707
372,initial,-6.026813507080078
373,initial,-7.01883602142334
374,initial,-7.294408798217773
375,initial,-6.4888529777526855
376,initial,-7.34962797164917
377,initial,-6.4638824462890625
378,initial,-6.713687419891357
379,initial,-5.930727005004883
380,initial,-6.421820163726807
381,initial,-7.32493782043457
382,initial,-6.528112411499023
383,initial,-6.034801006317139
384,initial,-6.273133277893066
385,initial,-6.86976957321167
386,initial,-7.033754825592041
387,initial,-6.863938331604004
388,initial,-7.075769901275635
389,initial,-6.763467311859131
390,initial,-7.322213649749756
391,initial,-6.686860084533691
392,initial,-6.641223907470703
393,initial,-6.526288986206055
394,initial,-7.194072723388672
395,initial,-6.833451747894287
396,initial,-7.198891639709473
397,initial,-7.062588691711426
398,initial,-6.952099800109863
399,initial,-6.695614814758301
400,initial,-7.460853576660156
401,initial,-7.04946231842041
402,initial,-7.172763824462891
403,initial,-6.870342254638672
404,initial,-6.286589622497559
405,initial,-6.947474479675293
406,initial,-7.201627254486084
407,initial,-7.500917911529541
408,initial,-6.796679973602295
409,initial,-7.450202465057373
410,initial,-7.222458839416504
411,initial,-8.691673278808594
412,initial,-9.015657424926758
413,initial,-7.7243828773498535
414,initial,-8.140055656433105
415,initial,-7.455779075622559
416,initial,-7.7764973640441895
417,initial,-8.458510398864746
418,initial,-7.483668804168701
419,initial,-6.0302629470825195
420,initial,-7.319324493408203
421,initial,-8.472772598266602
422,initial,-8.620173454284668
423,initial,-7.329005241394043
424,initial,-8.369906425476074
425,initial,-8.370414733886719
426,initial,-8.031625747680664
427,initial,-7.194528102874756
428,initial,-8.53846263885498
429,initial,-7.192036151885986
430,initial,-8.466894149780273
431,initial,-8.46916675567627
432,initial,-8.537320137023926
433,initial,-8.755253791809082
434,initial,-8.175172805786133
435,initial,-7.431528568267822
436,initial,-6.761807441711426
437,initial,-7.402672290802002
438,initial,-7.333020210266113
439,initial,-8.326139450073242
440,initial,-7.616031169891357
441,initial,-7.910679340362549
442,initial,-6.711155414581299
443,initial,-7.7558746337890625
444,initial,-8.544388771057129
445,initial,-7.844070911407471
446,initial,-8.27328109741211
447,initial,-8.643546104431152
448,initial,-8.88339900970459
449,initial,-8.009984016418457
450,initial,-7.710711479187012
451,initial,-6.7940673828125
452,initial,-7.5394768714904785
453,initial,-6.813958644866943
454,initial,-7.869035720825195
455,initial,-8.780813217163086
456,initial,-7.831301689147949
457,initial,-7.513614654541016
458,initial,-7.262655258178711
459,initial,-7.268697738647461
460,initial,-8.143083572387695
461,initial,-7.654003143310547
462,initial,-6.182069301605225
463,initial,-6.744538307189941
464,initial,-8.246244430541992
465,initial,-8.234071731567383
466,initial,-6.823991775512695
467,initial,-8.121725082397461
468,initial,-7.5861968994140625
469,initial,-8.038265228271484
470,initial,-7.17919397354126
471,initial,-8.02190113067627
472,initial,-6.140714645385742
473,initial,-8.163628578186035
474,initial,-6.9720611572265625
475,initial,-7.554723262786865
476,initial,-7.315797805786133
477,initial,-6.587555885314941
478,initial,-6.871351718902588
479,initial,-7.216154098510742
480,initial,-7.271424293518066
481,initial,-7.33638334274292
482,initial,-6.3643059730529785
483,initial,-6.723114013671875
484,initial,-6.780693054199219
485,initial,-5.735997676849365
486,initial,-7.017838001251221
487,initial,-7.384848594665527
488,initial,-6.774272441864014
489,initial,-6.266445636749268
490,initial,-6.861004829406738
491,initial,-6.865306377410889
492,initial,-9.500523567199707
493,initial,-9.550054550170898
494,initial,-8.707670211791992
495,initial,-7.64916467666626
496,initial,-8.811564445495605
497,initial,-8.413579940795898
498,initial,-7.360529899597168
499,initial,-8.331456184387207
500,initial,-8.167433738708496
501,initial,-7.617414474487305
502,initial,-9.27259635925293
503,initial,-7.943556308746338
504,initial,-7.821987152099609
505,initial,-8.500446319580078
506,initial,-9.538125991821289
507,initial,-8.715707778930664
508,initial,-7.6235761642456055
509,initial,-7.9705634117126465
510,initial,-8.408598899841309
511,initial,-9.529695510864258
512,initial,-8.65298080444336
513,initial,-8.71933364868164
514,initial,-10.387125968933105
515,initial,-8.966470718383789
516,initial,-8.421975135803223
517,initial,-8.02321720123291
518,initial,-8.6412935256958
519,initial,-7.702816486358643
520,initial,-7.688236236572266
521,initial,-7.761942386627197
522,initial,-6.797203063964844
523,initial,-9.694069862365723
524,initial,-8.878554344177246
525,initial,-7.525628566741943
526,initial,-7.078293323516846
527,initial,-8.308606147766113
528,initial,-9.477086067199707
529,initial,-8.094389915466309
530,initial,-9.358530044555664
531,initial,-7.88350248336792
532,initial,-8.487203598022461
533,initial,-10.482805252075195
534,initial,-9.033384323120117
535,initial,-8.038546562194824
536,initial,-8.269725799560547
537,initial,-7.5384392738342285
538,initial,-6.824304103851318
539,initial,-7.990573883056641
540,initial,-7.721487522125244
541,initial,-7.089182376861572
542,initial,-8.425671577453613
543,initial,-7.259632587432861
544,initial,-7.299815654754639
545,initial,-8.934089660644531
546,initial,-7.513733863830566
547,initial,-6.863780975341797
548,initial,-7.784947872161865
549,initial,-8.673782348632812
550,initial,-7.854732513427734
551,initial,-6.633279800415039
552,initial,-7.424702167510986
553,initial,-7.708400249481201
554,initial,-8.343317985534668
555,initial,-7.82444429397583
556,initial,-5.983277797698975
557,initial,-7.6845526695251465
558,initial,-7.1325812339782715
559,initial,-8.026658058166504
560,initial,-9.414003372192383
561,initial,-8.175622940063477
562,initial,-7.279461860656738
563,initial,-7.121745586395264
564,initial,-7.343040466308594
565,initial,-7.885194301605225
566,initial,-8.211821556091309
567,initial,-8.314507484436035
568,initial,-7.166162967681885
569,initial,-7.146036624908447
570,initial,-7.410574436187744
571,initial,-7.597562313079834
572,initial,-7.463289737701416
573,initial,-7.957496643066406
574,initial,-9.166006088256836
575,initial,-7.69003438949585
576,initial,-9.249622344970703
577,initial,-8.211758613586426
578,initial,-8.211758613586426
579,initial,-6.2775068283081055
580,initial,-8.026658058166504
581,initial,-9.58935546875
582,initial,-7.636880397796631
583,initial,-9.227014541625977
584,initial,-8.3982515335083
585,initial,-8.028180122375488
586,initial,-8.81103515625
587,initial,-7.415683746337891
588,initial,-9.448211669921875
589,initial,-7.600245475769043
590,initial,-9.232651710510254
591,initial,-8.305142402648926
592,initial,-7.582139015197754
593,initial,-7.69003438949585
594,initial,-7.505075931549072
595,initial,-8.411843299865723
596,initial,-9.407556533813477
597,initial,-6.97598123550415
598,initial,-7.565141201019287
599,initial,-5.982447147369385
600,initial,-7.52366304397583
601,initial,-7.237504482269287
602,initial,-8.006745338439941
603,initial,-8.975184440612793
604,initial,-8.291046142578125
605,initial,-7.476535320281982
606,initial,-7.025317668914795
607,initial,-7.654699802398682
608,initial,-7.516809940338135
609,initial,-8.03507137298584
610,initial,-7.465403079986572
611,initial,-7.501845359802246
612,initial,-7.130452632904053
613,initial,-6.958943843841553
614,initial,-7.600666522979736
615,initial,-7.937000751495361
616,initial,-7.908422946929932
617,initial,-9.106932640075684
618,initial,-7.85895299911499
619,initial,-8.567045211791992
620,initial,-6.863667011260986
621,initial,-7.113039970397949
622,initial,-8.053610801696777
623,initial,-8.968987464904785
624,initial,-8.189050674438477
625,initial,-8.019229888916016
626,initial,-7.240843772888184
627,initial,-7.813168525695801
628,initial,-8.485620498657227
629,initial,-7.781527996063232
630,initial,-7.521548271179199
631,initial,-7.076064586639404
632,initial,-6.852883338928223
633,initial,-7.760491847991943
634,initial,-8.323331832885742
635,initial,-7.736270427703857
636,initial,-8.516952514648438
637,initial,-7.61615514755249
638,initial,-7.786318302154541
639,initial,-8.915769577026367
640,initial,-7.210670471191406
641,initial,-8.247344970703125
642,initial,-7.3243584632873535
643,initial,-7.987329959869385
644,initial,-7.753551483154297
645,initial,-6.760028839111328
646,initial,-8.394524574279785
647,initial,-7.112737655639648
648,initial,-6.630465984344482
649,initial,-8.437662124633789
650,initial,-8.13683032989502
651,initial,-6.742069721221924
652,initial,-8.714850425720215
653,initial,-7.951148509979248
654,initial,-7.793116569519043
655,initial,-8.456171035766602
656,initial,-6.918487071990967
657,initial,-6.790594100952148
658,initial,-8.964130401611328
659,initial,-8.11584758758545
660,initial,-7.299157619476318
661,initial,-7.55793571472168
662,initial,-8.622864723205566
663,initial,-6.693247318267822
664,initial,-7.178147315979004
665,initial,-7.92116117477417
666,initial,-8.774850845336914
667,initial,-8.39811897277832
668,initial,-7.702563762664795
669,initial,-7.4793853759765625
670,initial,-7.599201679229736
671,initial,-8.424144744873047
672,initial,-7.85187292098999
673,initial,-7.276349067687988
674,initial,-6.768060207366943
675,initial,-6.953447341918945
676,initial,-7.550510883331299
677,initial,-8.293572425842285
678,initial,-7.825862884521484
679,initial,-8.632658004760742
680,initial,-7.044166564941406
681,initial,-8.980663299560547
682,initial,-9.188447952270508
683,initial,-7.528828144073486
684,initial,-7.807365417480469
685,initial,-8.644420623779297
686,initial,-8.807962417602539
687,initial,-6.812476634979248
688,initial,-7.992086887359619
689,initial,-9.625646591186523
690,initial,-9.9802885055542
691,initial,-8.466843605041504
692,initial,-9.824722290039062
693,initial,-7.44671630859375
694,initial,-8.393172264099121
695,initial,-9.776646614074707
696,initial,-7.397458553314209
697,initial,-10.706029891967773
698,initial,-9.881359100341797
699,initial,-10.342164993286133
700,initial,-8.077765464782715
701,initial,-8.732821464538574
702,initial,-9.57532787322998
703,initial,-10.735787391662598
704,initial,-6.836667060852051
705,initial,-8.454405784606934
706,initial,-9.227243423461914
707,initial,-10.166257858276367
708,initial,-7.6185784339904785
709,initial,-9.56969165802002
710,initial,-7.887379169464111
711,initial,-8.88131046295166
712,initial,-8.199901580810547
713,initial,-9.690583229064941
714,initial,-8.02399730682373
715,initial,-9.15539836883545
716,initial,-8.824677467346191
717,initial,-8.22479248046875
718,initial,-8.679311752319336
719,initial,-7.86913537979126
720,initial,-8.165033340454102
721,initial,-9.870489120483398
722,initial,-8.49893856048584
723,initial,-8.071749687194824
724,initial,-9.03099536895752
725,initial,-8.877781867980957
726,initial,-7.329832553863525
727,initial,-7.99843692779541
728,initial,-8.088704109191895
729,initial,-8.78525447845459
730,initial,-6.189428329467773
731,initial,-7.3828277587890625
732,initial,-8.628430366516113
733,initial,-9.604578971862793
734,initial,-7.9825053215026855
735,initial,-9.567315101623535
736,initial,-7.286116600036621
737,initial,-9.019224166870117
738,initial,-9.741687774658203
739,initial,-8.15579891204834
740,initial,-10.214776992797852
741,initial,-9.171687126159668
742,initial,-9.69277572631836
743,initial,-7.463043689727783
744,initial,-8.697115898132324
745,initial,-6.667857646942139
746,initial,-7.5225372314453125
747,initial,-6.729642868041992
748,initial,-6.747480869293213
749,initial,-7.471007347106934
750,initial,-7.14324951171875
751,initial,-5.970495700836182
752,initial,-7.22714900970459
753,initial,-6.723625659942627
754,initial,-9.100252151489258
755,initial,-5.872329235076904
756,initial,-6.679039001464844
757,initial,-8.669855117797852
758,initial,-8.157357215881348
759,initial,-7.678243637084961
760,initial,-7.610805988311768
761,initial,-8.577128410339355
762,initial,-8.45633316040039
763,initial,-6.716126918792725
764,initial,-7.170379638671875
765,initial,-7.4667863845825195
766,initial,-6.972744941711426
767,initial,-7.589197158813477
768,initial,-7.3868727684021
769,initial,-7.466783046722412
770,initial,-7.619489669799805
771,initial,-6.824995994567871
772,initial,-7.724376201629639
773,initial,-6.952747821807861
774,initial,-7.827841281890869
775,initial,-9.049004554748535
776,initial,-7.519925117492676
777,initial,-7.250228404998779
778,initial,-6.684493064880371
779,initial,-9.870979309082031
780,initial,-7.3018388748168945
781,initial,-8.730560302734375
782,initial,-7.209684371948242
783,initial,-7.891595840454102
784,initial,-5.87631893157959
785,initial,-6.967283725738525
786,initial,-6.473411560058594
787,initial,-7.696047782897949
788,initial,-6.022312641143799
789,initial,-6.728878974914551
790,initial,-6.509613513946533
791,initial,-6.164280414581299
792,initial,-7.652449607849121
793,initial,-7.1411027908325195
794,initial,-5.63911247253418
795,initial,-6.02138614654541
796,initial,-6.346914768218994
797,initial,-6.078702926635742
798,initial,-8.110308647155762
799,initial,-6.992781162261963
800,initial,-7.085578918457031
801,initial,-6.628020286560059
802,initial,-5.68953800201416
803,initial,-8.53956413269043
804,initial,-7.163299560546875
805,initial,-7.869628429412842
806,initial,-6.884078025817871
807,initial,-5.913432598114014
808,initial,-5.932143688201904
809,initial,-6.75945520401001
810,initial,-6.542926788330078
811,initial,-8.480924606323242
812,initial,-6.781498908996582
813,initial,-7.336772441864014
814,initial,-7.874290466308594
815,initial,-8.189711570739746
816,initial,-7.202591419219971
817,initial,-5.711431503295898
818,initial,-6.607346057891846
819,initial,-6.861602783203125
820,initial,-5.8155646324157715
821,initial,-6.8139729499816895
822,initial,-7.2198166847229
823,initial,-7.487782955169678
824,initial,-7.5319623947143555
825,initial,-5.725244998931885
826,initial,-6.178744316101074
827,initial,-6.11409854888916
828,initial,-6.808664321899414
829,initial,-6.586469650268555
830,initial,-7.36870002746582
831,initial,-5.817749500274658
832,initial,-6.77985143661499
833,initial,-6.309787273406982
834,initial,-6.360558986663818
835,initial,-7.1410064697265625
836,initial,-6.848060131072998
837,initial,-5.911908149719238
838,initial,-5.951041221618652
839,initial,-6.2118144035339355
840,initial,-6.060977458953857
841,initial,-7.29866886138916
842,initial,-7.0780134201049805
843,initial,-6.9805755615234375
844,initial,-6.587838649749756
845,initial,-5.442946910858154
846,initial,-7.8076934814453125
847,initial,-6.953729152679443
848,initial,-5.46046257019043
849,initial,-8.269669532775879
850,initial,-7.926560401916504
851,initial,-6.177345275878906
852,initial,-7.318933963775635
853,initial,-6.474650859832764
854,initial,-7.606276512145996
855,initial,-6.577732563018799
856,initial,-7.659039497375488
857,initial,-5.620619297027588
858,initial,-8.4281587600708
859,initial,-5.620619297027588
860,initial,-5.6113762855529785
861,initial,-6.264920711517334
862,initial,-6.428709983825684
863,initial,-6.730418682098389
864,initial,-6.585907459259033
865,initial,-6.505552768707275
866,initial,-8.471652030944824
867,initial,-5.126956939697266
868,initial,-6.321371078491211
869,initial,-6.340340614318848
870,initial,-6.7077412605285645
871,initial,-7.353315830230713
872,initial,-5.811683654785156
873,initial,-8.388604164123535
874,initial,-6.367963790893555
875,initial,-6.505552768707275
876,initial,-6.320739269256592
877,initial,-6.319209575653076
878,initial,-6.369945049285889
879,initial,-6.870142459869385
880,initial,-6.809142589569092
881,initial,-8.129204750061035
882,initial,-8.253377914428711
883,initial,-5.382802963256836
884,initial,-5.737486362457275
885,initial,-6.340340614318848
886,initial,-7.129342555999756
887,initial,-6.3049821853637695
888,initial,-8.269669532775879
889,initial,-7.120709419250488
890,initial,-6.7660136222839355
891,initial,-5.42559289932251
892,initial,-7.568713665008545
893,initial,-7.640852928161621
894,initial,-6.174525260925293
895,initial,-6.888155937194824
896,initial,-6.7329840660095215
897,initial,-7.24495792388916
898,initial,-6.616970539093018
899,initial,-7.237618923187256
900,initial,-5.993914604187012
901,initial,-7.902393341064453
902,initial,-5.993914604187012
903,initial,-5.816506385803223
904,initial,-6.497208595275879
905,initial,-6.360065937042236
906,initial,-6.9731950759887695
907,initial,-6.826020240783691
908,initial,-6.683891296386719
909,initial,-7.98759651184082
910,initial,-6.829885959625244
911,initial,-5.982433319091797
912,initial,-6.163412094116211
913,initial,-6.683698654174805
914,initial,-7.268327713012695
915,initial,-6.163412094116211
916,initial,-7.445863723754883
917,initial,-6.400465965270996
918,initial,-6.283679485321045
919,initial,-6.43487024307251
920,initial,-6.833556175231934
921,initial,-7.0390753746032715
922,initial,-5.927779197692871
923,initial,-6.056314945220947
924,initial,-6.659277439117432
925,initial,-6.656687259674072
926,initial,-6.689101219177246
927,initial,-6.781733989715576
928,initial,-6.491544723510742
929,initial,-5.957342147827148
930,initial,-6.47960090637207
931,initial,-6.710969924926758
932,initial,-6.049261093139648
933,initial,-6.252154350280762
934,initial,-6.835736274719238
935,initial,-8.199321746826172
936,initial,-6.441719055175781
937,initial,-6.10936164855957
938,initial,-6.916532516479492
939,initial,-7.182518005371094
940,initial,-6.714089870452881
941,initial,-6.719727516174316
942,initial,-8.20159912109375
943,initial,-6.236817836761475
944,initial,-6.995039939880371
945,initial,-5.77951192855835
946,initial,-6.567330360412598
947,initial,-6.196855545043945
948,initial,-6.00394344329834
949,initial,-6.672759532928467
950,initial,-7.589963912963867
951,initial,-6.513751029968262
952,initial,-6.263282775878906
953,initial,-6.804931163787842
954,initial,-5.986428260803223
955,initial,-6.150757789611816
956,initial,-6.513051509857178
957,initial,-7.157597541809082
958,initial,-6.150757789611816
959,initial,-7.095078945159912
960,initial,-6.461216449737549
961,initial,-6.11681604385376
962,initial,-6.363244533538818
963,initial,-6.4302825927734375
964,initial,-6.741124153137207
965,initial,-5.740744590759277
966,initial,-6.0474090576171875
967,initial,-6.698812961578369
968,initial,-6.2989821434021
969,initial,-6.42820405960083
970,initial,-6.842416763305664
971,initial,-6.301830291748047
972,initial,-5.986814975738525
973,initial,-6.266026496887207
974,initial,-8.949134826660156
975,initial,-7.753542423248291
976,initial,-7.373787879943848
977,initial,-6.8840508460998535
978,initial,-8.479743957519531
979,initial,-7.662969589233398
980,initial,-6.750218868255615
981,initial,-8.872926712036133
982,initial,-5.643372535705566
983,initial,-6.3251633644104
984,initial,-6.864165306091309
985,initial,-6.5821967124938965
986,initial,-6.983498573303223
987,initial,-8.598820686340332
988,initial,-6.59726095199585
989,initial,-6.959385871887207
990,initial,-7.74003267288208
991,initial,-6.245396614074707
