item_id,model_state,score
127,initial,-5.8895649909973145
128,initial,-6.900806903839111
129,initial,-6.0173659324646
130,initial,-5.83734655380249
131,initial,-5.57422399520874
132,initial,-6.9302659034729
133,initial,-6.552820682525635
134,initial,-5.456924915313721
135,initial,-7.545816421508789
136,initial,-6.37486457824707
137,initial,-7.8455491065979
138,initial,-6.295546531677246
139,initial,-7.433260440826416
140,initial,-6.070871353149414
141,initial,-6.083766937255859
142,initial,-7.482340335845947
143,initial,-5.873575687408447
144,initial,-7.090573310852051
145,initial,-7.308285713195801
146,initial,-6.4198150634765625
147,initial,-6.79792594909668
148,initial,-7.256241798400879
149,initial,-7.029388427734375
150,initial,-7.535637378692627
151,initial,-6.846775531768799
152,initial,-6.02827262878418
153,initial,-6.053977966308594
154,initial,-6.423059463500977
155,initial,-6.386109352111816
156,initial,-6.423059463500977
157,initial,-6.986024379730225
158,initial,-6.971169471740723
159,initial,-6.16537618637085
160,initial,-6.434149265289307
161,initial,-7.361470699310303
162,initial,-7.427570343017578
163,initial,-7.745002269744873
164,initial,-7.040900707244873
165,initial,-7.2261762619018555
166,initial,-6.283092498779297
167,initial,-6.746558666229248
168,initial,-7.955841541290283
169,initial,-6.844204425811768
170,initial,-8.023940086364746
171,initial,-7.172806262969971
172,initial,-7.795167446136475
173,initial,-7.3292317390441895
174,initial,-7.220560550689697
175,initial,-7.014374256134033
176,initial,-7.127681255340576
177,initial,-7.6552886962890625
178,initial,-6.231891632080078
179,initial,-7.491885662078857
180,initial,-5.021284580230713
181,initial,-5.857707500457764
182,initial,-6.282282829284668
183,initial,-5.5391082763671875
184,initial,-6.503934860229492
185,initial,-6.564558506011963
186,initial,-6.052990436553955
187,initial,-6.9401726722717285
188,initial,-6.419968605041504
189,initial,-6.962960243225098
190,initial,-7.8033294677734375
191,initial,-6.962400436401367
192,initial,-6.458554744720459
193,initial,-7.234220504760742
194,initial,-6.638442039489746
195,initial,-5.380295276641846
196,initial,-7.098323822021484
197,initial,-6.078554153442383
198,initial,-6.524293899536133
199,initial,-5.408117294311523
200,initial,-4.973238945007324
201,initial,-6.996522426605225
202,initial,-5.986733436584473
203,initial,-5.013869762420654
204,initial,-5.277385234832764
205,initial,-5.277385234832764
206,initial,-5.770193576812744
207,initial,-6.181424617767334
208,initial,-7.697403907775879
209,initial,-7.385819435119629
210,initial,-7.2785162925720215
211,initial,-7.138314247131348
212,initial,-7.356764316558838
213,initial,-6.344903945922852
214,initial,-5.8603034019470215
215,initial,-6.4008073806762695
216,initial,-6.063431262969971
217,initial,-6.425182819366455
218,initial,-7.2407026290893555
219,initial,-7.441243648529053
220,initial,-6.461501121520996
221,initial,-7.524765968322754
222,initial,-7.551280975341797
223,initial,-8.684670448303223
224,initial,-7.167471885681152
225,initial,-8.445551872253418
226,initial,-8.059115409851074
227,initial,-7.8934712409973145
228,initial,-7.11095666885376
229,initial,-8.14665412902832
230,initial,-7.829939365386963
231,initial,-6.639753341674805
232,initial,-7.233015060424805
233,initial,-8.000658988952637
234,initial,-6.641979694366455
235,initial,-7.8452348709106445
236,initial,-8.776226043701172
237,initial,-8.682087898254395
238,initial,-6.821463584899902
239,initial,-6.970794677734375
240,initial,-6.764156341552734
241,initial,-8.42896556854248
242,initial,-8.046154975891113
243,initial,-7.015336036682129
244,initial,-7.634571075439453
245,initial,-8.055815696716309
246,initial,-8.04089069366455
247,initial,-7.622189998626709
248,initial,-7.186003684997559
249,initial,-7.864781856536865
250,initial,-8.140787124633789
251,initial,-7.295858383178711
252,initial,-6.641979694366455
253,initial,-7.524765491485596
254,initial,-7.524765491485596
255,initial,-8.14665412902832
256,initial,-7.85819149017334
257,initial,-6.766849994659424
258,initial,-8.400059700012207
259,initial,-7.539146900177002
260,initial,-8.211931228637695
261,initial,-7.783913612365723
262,initial,-7.4695305824279785
263,initial,-6.531911849975586
264,initial,-6.964572429656982
265,initial,-6.99702262878418
266,initial,-8.206838607788086
267,initial,-6.508671283721924
268,initial,-7.889041900634766
269,initial,-7.655338287353516
270,initial,-7.402929782867432
271,initial,-6.698849678039551
272,initial,-7.983968257904053
273,initial,-7.467987060546875
274,initial,-6.311284065246582
275,initial,-7.070708274841309
276,initial,-7.1496429443359375
277,initial,-6.081512928009033
278,initial,-7.087801933288574
279,initial,-8.018000602722168
280,initial,-8.076245307922363
281,initial,-6.414633274078369
282,initial,-6.292332172393799
283,initial,-6.537980556488037
284,initial,-7.9563727378845215
285,initial,-7.305426597595215
286,initial,-6.576760768890381
287,initial,-6.801566123962402
288,initial,-7.797487735748291
289,initial,-7.604700565338135
290,initial,-8.099007606506348
291,initial,-8.284407615661621
292,initial,-7.929148197174072
293,initial,-6.766563415527344
294,initial,-8.304144859313965
295,initial,-8.07408332824707
296,initial,-8.024419784545898
297,initial,-7.038455009460449
298,initial,-7.0966691970825195
299,initial,-7.008008003234863
300,initial,-7.0966691970825195
301,initial,-7.60811185836792
302,initial,-7.547614574432373
303,initial,-7.028582572937012
304,initial,-6.706814289093018
305,initial,-7.164139270782471
306,initial,-7.325995445251465
307,initial,-6.959987640380859
308,initial,-7.680216312408447
309,initial,-7.648058891296387
310,initial,-8.07408332824707
311,initial,-7.586162090301514
312,initial,-7.865423679351807
313,initial,-7.797487735748291
314,initial,-7.680579662322998
315,initial,-6.959987640380859
316,initial,-7.166429042816162
317,initial,-7.755687236785889
318,initial,-6.745334148406982
319,initial,-8.14395809173584
320,initial,-6.889334678649902
321,initial,-7.797488212585449
322,initial,-6.740671157836914
323,initial,-7.499657154083252
324,initial,-6.959824085235596
325,initial,-8.467058181762695
326,initial,-6.557859897613525
327,initial,-7.333939552307129
328,initial,-7.0539116859436035
329,initial,-6.368477821350098
330,initial,-6.546876907348633
331,initial,-7.3841094970703125
332,initial,-7.279068946838379
333,initial,-8.081815719604492
334,initial,-8.048600196838379
335,initial,-7.820795059204102
336,initial,-6.476627826690674
337,initial,-8.173027992248535
338,initial,-7.471686363220215
339,initial,-7.9358978271484375
340,initial,-7.031185626983643
341,initial,-6.976714134216309
342,initial,-6.85980224609375
343,initial,-6.976714134216309
344,initial,-7.243653774261475
345,initial,-7.5828399658203125
346,initial,-6.803149223327637
347,initial,-7.539438724517822
348,initial,-7.136634826660156
349,initial,-6.943025588989258
350,initial,-6.437932014465332
351,initial,-7.525174617767334
352,initial,-6.458851337432861
353,initial,-7.32209587097168
354,initial,-6.724952220916748
355,initial,-6.880420207977295
356,initial,-6.726282596588135
357,initial,-7.62249755859375
358,initial,-7.160480976104736
359,initial,-7.087846755981445
360,initial,-6.991996765136719
361,initial,-6.384830951690674
362,initial,-7.03786039352417
363,initial,-7.104913711547852
364,initial,-7.54682731628418
365,initial,-6.76260232925415
366,initial,-7.3298821449279785
367,initial,-7.035166263580322
368,initial,-7.533748149871826
369,initial,-7.104211807250977
370,initial,-6.454140663146973
371,initial,-7.08792781829834
372,initial,-6.0263991355896
373,initial,-7.0214457511901855
374,initial,-7.29479455947876
375,initial,-6.48877477645874
376,initial,-7.352391719818115
377,initial,-6.463828086853027
378,initial,-6.715112209320068
379,initial,-5.930819034576416
380,initial,-6.420072078704834
381,initial,-7.327578067779541
382,initial,-6.526963710784912
383,initial,-6.035297870635986
384,initial,-6.27425479888916
385,initial,-6.870713710784912
386,initial,-7.035166263580322
387,initial,-6.8652191162109375
388,initial,-7.0778679847717285
389,initial,-6.765351295471191
390,initial,-7.321404933929443
391,initial,-6.688779354095459
392,initial,-6.642159461975098
393,initial,-6.525003433227539
394,initial,-7.193263053894043
395,initial,-6.832636833190918
396,initial,-7.200661659240723
397,initial,-7.064983367919922
398,initial,-6.953387260437012
399,initial,-6.694627285003662
400,initial,-7.460840702056885
401,initial,-7.050501346588135
402,initial,-7.172921180725098
403,initial,-6.870689392089844
404,initial,-6.285033226013184
405,initial,-6.946183681488037
406,initial,-7.203705787658691
407,initial,-7.503102779388428
408,initial,-6.7950520515441895
409,initial,-7.452095985412598
410,initial,-7.224872589111328
411,initial,-8.696006774902344
412,initial,-9.023421287536621
413,initial,-7.725775718688965
414,initial,-8.140974998474121
415,initial,-7.460838317871094
416,initial,-7.779433727264404
417,initial,-8.462438583374023
418,initial,-7.487794399261475
419,initial,-6.031761169433594
420,initial,-7.317713737487793
421,initial,-8.476455688476562
422,initial,-8.629846572875977
423,initial,-7.33090353012085
424,initial,-8.373106956481934
425,initial,-8.374238014221191
426,initial,-8.031550407409668
427,initial,-7.192279815673828
428,initial,-8.545638084411621
429,initial,-7.192229270935059
430,initial,-8.47282600402832
431,initial,-8.471433639526367
432,initial,-8.537313461303711
433,initial,-8.76319694519043
434,initial,-8.180095672607422
435,initial,-7.436272144317627
436,initial,-6.7617950439453125
437,initial,-7.404274940490723
438,initial,-7.336378574371338
439,initial,-8.331833839416504
440,initial,-7.614620208740234
441,initial,-7.912404537200928
442,initial,-6.708624839782715
443,initial,-7.75980281829834
444,initial,-8.550503730773926
445,initial,-7.85135555267334
446,initial,-8.274087905883789
447,initial,-8.644926071166992
448,initial,-8.887178421020508
449,initial,-8.013293266296387
450,initial,-7.714102745056152
451,initial,-6.79488468170166
452,initial,-7.540647506713867
453,initial,-6.814474105834961
454,initial,-7.867520332336426
455,initial,-8.782177925109863
456,initial,-7.830835342407227
457,initial,-7.513485431671143
458,initial,-7.264097213745117
459,initial,-7.266226768493652
460,initial,-8.141983032226562
461,initial,-7.653238296508789
462,initial,-6.182653903961182
463,initial,-6.741770267486572
464,initial,-8.247787475585938
465,initial,-8.23536491394043
466,initial,-6.821777820587158
467,initial,-8.122642517089844
468,initial,-7.582100868225098
469,initial,-8.036784172058105
470,initial,-7.177372455596924
471,initial,-8.022954940795898
472,initial,-6.140769958496094
473,initial,-8.16384220123291
474,initial,-6.972350597381592
475,initial,-7.554414749145508
476,initial,-7.315704345703125
477,initial,-6.587934970855713
478,initial,-6.871971607208252
479,initial,-7.217744827270508
480,initial,-7.27024507522583
481,initial,-7.33615779876709
482,initial,-6.366390228271484
483,initial,-6.719651699066162
484,initial,-6.78210973739624
485,initial,-5.734017372131348
486,initial,-7.020841121673584
487,initial,-7.385095596313477
488,initial,-6.777617931365967
489,initial,-6.265725612640381
490,initial,-6.860484600067139
491,initial,-6.864072322845459
492,initial,-9.502830505371094
493,initial,-9.553001403808594
494,initial,-8.712435722351074
495,initial,-7.647654056549072
496,initial,-8.816751480102539
497,initial,-8.419294357299805
498,initial,-7.361147880554199
499,initial,-8.333498001098633
500,initial,-8.166015625
501,initial,-7.618194580078125
502,initial,-9.279231071472168
503,initial,-7.945489883422852
504,initial,-7.819818496704102
505,initial,-8.507357597351074
506,initial,-9.542366981506348
507,initial,-8.715433120727539
508,initial,-7.629826068878174
509,initial,-7.970361232757568
510,initial,-8.405436515808105
511,initial,-9.532305717468262
512,initial,-8.656217575073242
513,initial,-8.728394508361816
514,initial,-10.389409065246582
515,initial,-8.956727981567383
516,initial,-8.4230318069458
517,initial,-8.025797843933105
518,initial,-8.646794319152832
519,initial,-7.70513916015625
520,initial,-7.687028884887695
521,initial,-7.7644429206848145
522,initial,-6.8003435134887695
523,initial,-9.69221305847168
524,initial,-8.887322425842285
525,initial,-7.525416374206543
526,initial,-7.084470272064209
527,initial,-8.312895774841309
528,initial,-9.479043960571289
529,initial,-8.090457916259766
530,initial,-9.357637405395508
531,initial,-7.8850016593933105
532,initial,-8.48852252960205
533,initial,-10.49104118347168
534,initial,-9.036211013793945
535,initial,-8.04055404663086
536,initial,-8.274577140808105
537,initial,-7.540970325469971
538,initial,-6.823427677154541
539,initial,-7.991353988647461
540,initial,-7.726279258728027
541,initial,-7.088258743286133
542,initial,-8.430438041687012
543,initial,-7.258626461029053
544,initial,-7.302778720855713
545,initial,-8.937865257263184
546,initial,-7.514427661895752
547,initial,-6.859766960144043
548,initial,-7.788994789123535
549,initial,-8.676898956298828
550,initial,-7.855228900909424
551,initial,-6.638530254364014
552,initial,-7.424119472503662
553,initial,-7.705036163330078
554,initial,-8.345969200134277
555,initial,-7.82383918762207
556,initial,-5.981343746185303
557,initial,-7.680007457733154
558,initial,-7.127442836761475
559,initial,-8.02738094329834
560,initial,-9.411938667297363
561,initial,-8.169695854187012
562,initial,-7.2709221839904785
563,initial,-7.11964750289917
564,initial,-7.336766719818115
565,initial,-7.890110492706299
566,initial,-8.210043907165527
567,initial,-8.314067840576172
568,initial,-7.164744853973389
569,initial,-7.145127773284912
570,initial,-7.409213542938232
571,initial,-7.595823287963867
572,initial,-7.45854377746582
573,initial,-7.951383113861084
574,initial,-9.164323806762695
575,initial,-7.6895904541015625
576,initial,-9.245238304138184
577,initial,-8.208264350891113
578,initial,-8.208264350891113
579,initial,-6.277098655700684
580,initial,-8.02738094329834
581,initial,-9.58521842956543
582,initial,-7.633129119873047
583,initial,-9.222294807434082
584,initial,-8.400918006896973
585,initial,-8.023262977600098
586,initial,-8.807572364807129
587,initial,-7.413144588470459
588,initial,-9.442922592163086
589,initial,-7.597998142242432
590,initial,-9.226934432983398
591,initial,-8.306157112121582
592,initial,-7.580592155456543
593,initial,-7.6895904541015625
594,initial,-7.4970903396606445
595,initial,-8.413050651550293
596,initial,-9.407112121582031
597,initial,-6.969749450683594
598,initial,-7.569343566894531
599,initial,-5.977622985839844
600,initial,-7.5215888023376465
601,initial,-7.2308573722839355
602,initial,-8.01050853729248
603,initial,-8.9778470993042
604,initial,-8.285798072814941
605,initial,-7.468668460845947
606,initial,-7.025298118591309
607,initial,-7.648025989532471
608,initial,-7.52183198928833
609,initial,-8.038630485534668
610,initial,-7.472322940826416
611,initial,-7.507586479187012
612,initial,-7.124375343322754
613,initial,-6.9578728675842285
614,initial,-7.595986366271973
615,initial,-7.938817501068115
616,initial,-7.901597023010254
617,initial,-9.110983848571777
618,initial,-7.860897064208984
619,initial,-8.569149017333984
620,initial,-6.863365650177002
621,initial,-7.117413520812988
622,initial,-8.057445526123047
623,initial,-8.970255851745605
624,initial,-8.190693855285645
625,initial,-8.01546859741211
626,initial,-7.238565444946289
627,initial,-7.813834190368652
628,initial,-8.48838996887207
629,initial,-7.784968852996826
630,initial,-7.522406101226807
631,initial,-7.079180717468262
632,initial,-6.85125732421875
633,initial,-7.7604475021362305
634,initial,-8.322598457336426
635,initial,-7.735241413116455
636,initial,-8.517083168029785
637,initial,-7.61667537689209
638,initial,-7.785886764526367
639,initial,-8.914437294006348
640,initial,-7.2082977294921875
641,initial,-8.247066497802734
642,initial,-7.325693607330322
643,initial,-7.984128475189209
644,initial,-7.754502773284912
645,initial,-6.765180587768555
646,initial,-8.39412784576416
647,initial,-7.113588809967041
648,initial,-6.631280422210693
649,initial,-8.440035820007324
650,initial,-8.136113166809082
651,initial,-6.7425384521484375
652,initial,-8.717289924621582
653,initial,-7.952746868133545
654,initial,-7.794467926025391
655,initial,-8.458441734313965
656,initial,-6.921138763427734
657,initial,-6.790065288543701
658,initial,-8.961690902709961
659,initial,-8.11855697631836
660,initial,-7.300363063812256
661,initial,-7.5601606369018555
662,initial,-8.627158164978027
663,initial,-6.691960334777832
664,initial,-7.181599140167236
665,initial,-7.924065113067627
666,initial,-8.778664588928223
667,initial,-8.402225494384766
668,initial,-7.701567649841309
669,initial,-7.479429244995117
670,initial,-7.601222991943359
671,initial,-8.427940368652344
672,initial,-7.854190826416016
673,initial,-7.275810241699219
674,initial,-6.769472122192383
675,initial,-6.9509053230285645
676,initial,-7.551718711853027
677,initial,-8.297608375549316
678,initial,-7.827778339385986
679,initial,-8.635836601257324
680,initial,-7.041204929351807
681,initial,-8.98608112335205
682,initial,-9.195935249328613
683,initial,-7.526841640472412
684,initial,-7.810627460479736
685,initial,-8.63960075378418
686,initial,-8.808775901794434
687,initial,-6.81314754486084
688,initial,-7.988861083984375
689,initial,-9.632081985473633
690,initial,-9.987584114074707
691,initial,-8.477402687072754
692,initial,-9.826299667358398
693,initial,-7.452610492706299
694,initial,-8.395609855651855
695,initial,-9.780811309814453
696,initial,-7.397418975830078
697,initial,-10.708566665649414
698,initial,-9.887945175170898
699,initial,-10.350671768188477
700,initial,-8.07965087890625
701,initial,-8.729788780212402
702,initial,-9.584115982055664
703,initial,-10.741976737976074
704,initial,-6.840290069580078
705,initial,-8.4559326171875
706,initial,-9.223398208618164
707,initial,-10.165522575378418
708,initial,-7.6202263832092285
709,initial,-9.575765609741211
710,initial,-7.890275001525879
711,initial,-8.890788078308105
712,initial,-8.197100639343262
713,initial,-9.696863174438477
714,initial,-8.029206275939941
715,initial,-9.158661842346191
716,initial,-8.828269004821777
717,initial,-8.224509239196777
718,initial,-8.683077812194824
719,initial,-7.873953342437744
720,initial,-8.169818878173828
721,initial,-9.875242233276367
722,initial,-8.505306243896484
723,initial,-8.070690155029297
724,initial,-9.02985668182373
725,initial,-8.883925437927246
726,initial,-7.330131530761719
727,initial,-8.004868507385254
728,initial,-8.081039428710938
729,initial,-8.78903865814209
730,initial,-6.186586380004883
731,initial,-7.372121334075928
732,initial,-8.62752628326416
733,initial,-9.607609748840332
734,initial,-7.9844889640808105
735,initial,-9.571593284606934
736,initial,-7.289095401763916
737,initial,-9.023496627807617
738,initial,-9.751038551330566
739,initial,-8.159716606140137
740,initial,-10.219954490661621
741,initial,-9.17427921295166
742,initial,-9.69511890411377
743,initial,-7.464135646820068
744,initial,-8.697434425354004
745,initial,-6.6642866134643555
746,initial,-7.521767616271973
747,initial,-6.727635383605957
748,initial,-6.7517547607421875
749,initial,-7.469132423400879
750,initial,-7.145265102386475
751,initial,-5.965633869171143
752,initial,-7.225643634796143
753,initial,-6.718227863311768
754,initial,-9.103792190551758
755,initial,-5.8750386238098145
756,initial,-6.673863887786865
757,initial,-8.663922309875488
758,initial,-8.15478229522705
759,initial,-7.673067092895508
760,initial,-7.607631683349609
761,initial,-8.574374198913574
762,initial,-8.457460403442383
763,initial,-6.7170915603637695
764,initial,-7.173487663269043
765,initial,-7.471996307373047
766,initial,-6.979109764099121
767,initial,-7.591937065124512
768,initial,-7.387466907501221
769,initial,-7.4651923179626465
770,initial,-7.618674278259277
771,initial,-6.832223892211914
772,initial,-7.7219133377075195
773,initial,-6.949089527130127
774,initial,-7.829720497131348
775,initial,-9.052778244018555
776,initial,-7.516592979431152
777,initial,-7.2522101402282715
778,initial,-6.686110973358154
779,initial,-9.87359619140625
780,initial,-7.2966742515563965
781,initial,-8.728490829467773
782,initial,-7.210207462310791
783,initial,-7.894381046295166
784,initial,-5.875114917755127
785,initial,-6.967280387878418
786,initial,-6.4735426902771
787,initial,-7.695868015289307
788,initial,-6.022991180419922
789,initial,-6.729265213012695
790,initial,-6.50886344909668
791,initial,-6.163478374481201
792,initial,-7.651027679443359
793,initial,-7.143493175506592
794,initial,-5.636350631713867
795,initial,-6.021811008453369
796,initial,-6.347962856292725
797,initial,-6.0777907371521
798,initial,-8.108563423156738
799,initial,-6.9904913902282715
800,initial,-7.0849103927612305
801,initial,-6.628933429718018
802,initial,-5.6906657218933105
803,initial,-8.538256645202637
804,initial,-7.161252975463867
805,initial,-7.87070894241333
806,initial,-6.884420394897461
807,initial,-5.9127092361450195
808,initial,-5.929551124572754
809,initial,-6.758790969848633
810,initial,-6.542413711547852
811,initial,-8.482409477233887
812,initial,-6.7800092697143555
813,initial,-7.334969520568848
814,initial,-7.873898983001709
815,initial,-8.188445091247559
816,initial,-7.196718692779541
817,initial,-5.70872688293457
818,initial,-6.6078691482543945
819,initial,-6.862284183502197
820,initial,-5.814515113830566
821,initial,-6.81456184387207
822,initial,-7.220689296722412
823,initial,-7.48813533782959
824,initial,-7.529572010040283
825,initial,-5.723021030426025
826,initial,-6.18044900894165
827,initial,-6.113321781158447
828,initial,-6.807006359100342
829,initial,-6.586036682128906
830,initial,-7.366156101226807
831,initial,-5.817148208618164
832,initial,-6.779496192932129
833,initial,-6.307664394378662
834,initial,-6.359984874725342
835,initial,-7.140270709991455
836,initial,-6.847140312194824
837,initial,-5.90838623046875
838,initial,-5.950811386108398
839,initial,-6.211258411407471
840,initial,-6.058938980102539
841,initial,-7.296018600463867
842,initial,-7.075408935546875
843,initial,-6.981088161468506
844,initial,-6.588517189025879
845,initial,-5.441720485687256
846,initial,-7.805752277374268
847,initial,-6.952474117279053
848,initial,-5.45859956741333
849,initial,-8.268442153930664
850,initial,-7.922366142272949
851,initial,-6.176418781280518
852,initial,-7.312440395355225
853,initial,-6.469266891479492
854,initial,-7.605711460113525
855,initial,-6.576699733734131
856,initial,-7.655848979949951
857,initial,-5.615160942077637
858,initial,-8.4281587600708
859,initial,-5.615160942077637
860,initial,-5.60636043548584
861,initial,-6.259965896606445
862,initial,-6.4284186363220215
863,initial,-6.729649066925049
864,initial,-6.580986499786377
865,initial,-6.503079891204834
866,initial,-8.470234870910645
867,initial,-5.124912261962891
868,initial,-6.3179030418396
869,initial,-6.338347434997559
870,initial,-6.702659606933594
871,initial,-7.352359771728516
872,initial,-5.811618804931641
873,initial,-8.385188102722168
874,initial,-6.365778923034668
875,initial,-6.503079891204834
876,initial,-6.317830562591553
877,initial,-6.318183898925781
878,initial,-6.369578838348389
879,initial,-6.86272668838501
880,initial,-6.80655574798584
881,initial,-8.128637313842773
882,initial,-8.253314018249512
883,initial,-5.376417636871338
884,initial,-5.733572959899902
885,initial,-6.338347434997559
886,initial,-7.126858234405518
887,initial,-6.303857803344727
888,initial,-8.268442153930664
889,initial,-7.119295120239258
890,initial,-6.763849258422852
891,initial,-5.423167705535889
892,initial,-7.568307876586914
893,initial,-7.638627052307129
894,initial,-6.173664569854736
895,initial,-6.881331920623779
896,initial,-6.729846000671387
897,initial,-7.242073059082031
898,initial,-6.615114688873291
899,initial,-7.233447074890137
900,initial,-5.989537715911865
901,initial,-7.901631832122803
902,initial,-5.989537715911865
903,initial,-5.8121337890625
904,initial,-6.494447231292725
905,initial,-6.358379364013672
906,initial,-6.972109317779541
907,initial,-6.823441982269287
908,initial,-6.682816505432129
909,initial,-7.986757278442383
910,initial,-6.831503868103027
911,initial,-5.983971118927002
912,initial,-6.163890838623047
913,initial,-6.6856160163879395
914,initial,-7.27047061920166
915,initial,-6.163890838623047
916,initial,-7.446524620056152
917,initial,-6.400637149810791
918,initial,-6.28331184387207
919,initial,-6.436303615570068
920,initial,-6.834347724914551
921,initial,-7.03842830657959
922,initial,-5.927593231201172
923,initial,-6.056333541870117
924,initial,-6.660595893859863
925,initial,-6.657726287841797
926,initial,-6.689610958099365
927,initial,-6.7831339836120605
928,initial,-6.4911346435546875
929,initial,-5.956089496612549
930,initial,-6.478851318359375
931,initial,-6.708002090454102
932,initial,-6.044221878051758
933,initial,-6.252583026885986
934,initial,-6.835528373718262
935,initial,-8.198265075683594
936,initial,-6.442463397979736
937,initial,-6.107031345367432
938,initial,-6.916989803314209
939,initial,-7.182068824768066
940,initial,-6.713678359985352
941,initial,-6.718763828277588
942,initial,-8.202500343322754
943,initial,-6.237412929534912
944,initial,-6.993626594543457
945,initial,-5.7777557373046875
946,initial,-6.570591926574707
947,initial,-6.19719934463501
948,initial,-6.0042724609375
949,initial,-6.671948432922363
950,initial,-7.591762065887451
951,initial,-6.513000965118408
952,initial,-6.265182018280029
953,initial,-6.804973125457764
954,initial,-5.98551607131958
955,initial,-6.149515151977539
956,initial,-6.513334274291992
957,initial,-7.158518314361572
958,initial,-6.149515151977539
959,initial,-7.094512939453125
960,initial,-6.4594407081604
961,initial,-6.11457633972168
962,initial,-6.362846374511719
963,initial,-6.429104328155518
964,initial,-6.739426612854004
965,initial,-5.739985942840576
966,initial,-6.045930862426758
967,initial,-6.698261260986328
968,initial,-6.297506809234619
969,initial,-6.426693439483643
970,initial,-6.842218399047852
971,initial,-6.300302982330322
972,initial,-5.983234882354736
973,initial,-6.267576217651367
974,initial,-8.950605392456055
975,initial,-7.754159927368164
976,initial,-7.377391338348389
977,initial,-6.882248878479004
978,initial,-8.485194206237793
979,initial,-7.665108680725098
980,initial,-6.749819278717041
981,initial,-8.878348350524902
982,initial,-5.644432544708252
983,initial,-6.322126388549805
984,initial,-6.865703582763672
985,initial,-6.583323001861572
986,initial,-6.987626075744629
987,initial,-8.602472305297852
988,initial,-6.596731662750244
989,initial,-6.958596229553223
990,initial,-7.741713523864746
991,initial,-6.245970726013184
