item_id,model_state,do,pp
116,initial,-9.436970710754395,-8.004204750061035
117,initial,-7.769309997558594,-6.709114074707031
118,initial,-8.233561515808105,-6.993468284606934
119,initial,-8.51876163482666,-7.4006781578063965
120,initial,-7.531337738037109,-6.302882194519043
121,initial,-6.9882683753967285,-5.896084785461426
122,initial,-7.8499436378479,-6.525313377380371
123,initial,-7.53832483291626,-6.020296573638916
124,initial,-7.489052772521973,-6.415082931518555
125,initial,-9.218626976013184,-7.164412975311279
126,initial,-9.164122581481934,-7.73712682723999
127,initial,-9.053860664367676,-7.139068603515625
128,initial,-7.858121395111084,-6.679633617401123
129,initial,-9.99352741241455,-7.915389537811279
130,initial,-7.831507682800293,-5.910574436187744
131,initial,-7.3560943603515625,-6.496273040771484
132,initial,-7.133810043334961,-6.19229793548584
133,initial,-9.396055221557617,-7.480579376220703
134,initial,-9.99352741241455,-7.915389537811279
135,initial,-7.4051833152771,-6.09337854385376
136,initial,-7.511842727661133,-5.955497741699219
137,initial,-7.4051833152771,-6.09337854385376
138,initial,-9.218626976013184,-7.1644134521484375
139,initial,-7.769749164581299,-6.552531719207764
140,initial,-7.240060329437256,-6.185537338256836
141,initial,-8.024408340454102,-6.729887008666992
142,initial,-7.524703502655029,-6.699691295623779
143,initial,-6.670131206512451,-5.450908184051514
144,initial,-8.6979398727417,-7.613897800445557
145,initial,-7.589061260223389,-6.27008581161499
146,initial,-8.209094047546387,-7.10513973236084
147,initial,-8.502741813659668,-7.274353981018066
148,initial,-7.791012763977051,-6.924476623535156
149,initial,-7.705193519592285,-6.389599323272705
150,initial,-7.727747917175293,-6.850597381591797
151,initial,-8.119919776916504,-6.695137977600098
152,initial,-8.845854759216309,-7.355135917663574
153,initial,-8.680171012878418,-7.3568034172058105
154,initial,-7.240060329437256,-6.185537338256836
155,initial,-8.209094047546387,-7.10513973236084
156,initial,-8.945906639099121,-7.645823001861572
157,initial,-8.910666465759277,-7.55767822265625
158,initial,-7.738250732421875,-6.3500189781188965
159,initial,-8.209094047546387,-7.10513973236084
160,initial,-8.643730163574219,-7.091345310211182
161,initial,-9.484827995300293,-6.860886096954346
162,initial,-8.352160453796387,-7.348918914794922
163,initial,-9.836397171020508,-8.242894172668457
164,initial,-9.746206283569336,-8.382935523986816
165,initial,-7.271703720092773,-6.187165260314941
166,initial,-8.832723617553711,-7.615810394287109
167,initial,-9.836397171020508,-8.242894172668457
168,initial,-8.54463005065918,-7.6243672370910645
169,initial,-8.312317848205566,-7.367320537567139
170,initial,-9.990164756774902,-8.105486869812012
171,initial,-9.3984956741333,-7.383535385131836
172,initial,-7.790377140045166,-6.891854763031006
173,initial,-9.923406600952148,-7.978155136108398
174,initial,-9.410547256469727,-7.776105880737305
175,initial,-8.4779634475708,-7.684636116027832
176,initial,-10.105570793151855,-8.243575096130371
177,initial,-7.924013614654541,-6.457273006439209
178,initial,-8.21784496307373,-6.917298316955566
179,initial,-8.80705738067627,-7.434085845947266
180,initial,-7.100262641906738,-6.540504455566406
181,initial,-5.617278575897217,-5.281500816345215
182,initial,-6.002097129821777,-5.819617748260498
183,initial,-6.3184404373168945,-5.830569744110107
184,initial,-6.541845321655273,-5.644403457641602
185,initial,-7.630981922149658,-6.8340630531311035
186,initial,-7.21403694152832,-6.7119011878967285
187,initial,-8.144128799438477,-7.011861801147461
188,initial,-5.8956708908081055,-5.420276165008545
189,initial,-7.044764995574951,-6.468132972717285
190,initial,-7.300085067749023,-6.280470848083496
191,initial,-7.100262641906738,-6.540504455566406
192,initial,-6.651492595672607,-6.079011917114258
193,initial,-7.724814414978027,-6.984946250915527
194,initial,-6.300549030303955,-5.994085311889648
195,initial,-7.461672306060791,-6.760827541351318
196,initial,-6.750567436218262,-6.266357898712158
197,initial,-7.642502784729004,-6.251172065734863
198,initial,-8.421216011047363,-7.319633483886719
199,initial,-6.4553704261779785,-5.889405250549316
200,initial,-6.539713382720947,-5.654597759246826
201,initial,-7.566112041473389,-6.737002849578857
202,initial,-8.024312019348145,-7.115691661834717
203,initial,-7.069897174835205,-5.96350622177124
204,initial,-7.069897174835205,-5.96350622177124
205,initial,-7.136596202850342,-6.370864391326904
206,initial,-9.09041690826416,-7.595157623291016
207,initial,-9.318337440490723,-7.957459449768066
208,initial,-7.069897174835205,-5.96350622177124
209,initial,-7.136596202850342,-6.370864391326904
210,initial,-7.844909191131592,-6.632591724395752
211,initial,-8.025708198547363,-6.612370014190674
212,initial,-8.025708198547363,-6.612370014190674
213,initial,-8.430595397949219,-7.207374572753906
214,initial,-7.844909191131592,-6.632591724395752
215,initial,-8.525275230407715,-7.581978797912598
216,initial,-8.398053169250488,-7.408923625946045
217,initial,-8.733105659484863,-7.540621280670166
218,initial,-7.021796226501465,-6.027154922485352
219,initial,-7.3288140296936035,-5.746400356292725
220,initial,-6.9426703453063965,-6.4264116287231445
221,initial,-7.243238925933838,-6.660200595855713
222,initial,-7.139678478240967,-6.545953750610352
223,initial,-7.407783031463623,-6.801954746246338
224,initial,-7.820464611053467,-7.069778919219971
225,initial,-7.870874881744385,-6.935676574707031
226,initial,-7.172120571136475,-6.5746636390686035
227,initial,-7.397604942321777,-6.67991828918457
228,initial,-7.632740497589111,-6.7466721534729
229,initial,-7.870874881744385,-6.935676574707031
230,initial,-7.746033668518066,-6.935009479522705
231,initial,-7.000824451446533,-6.341432571411133
232,initial,-7.777020454406738,-7.131815433502197
233,initial,-8.498908042907715,-7.6705474853515625
234,initial,-8.50145149230957,-7.304113388061523
235,initial,-7.374319076538086,-6.676171779632568
236,initial,-6.823056697845459,-6.256124496459961
237,initial,-7.266762733459473,-6.616103172302246
238,initial,-8.67627239227295,-7.8589277267456055
239,initial,-7.684889793395996,-6.834132671356201
240,initial,-6.896927833557129,-6.457418918609619
241,initial,-7.345930576324463,-6.878209590911865
242,initial,-8.154548645019531,-7.643518447875977
243,initial,-7.090705871582031,-6.711206436157227
244,initial,-7.483546733856201,-7.146430015563965
245,initial,-8.084683418273926,-7.5218000411987305
246,initial,-6.899755001068115,-6.510492324829102
247,initial,-7.858802795410156,-7.488419055938721
248,initial,-8.21376895904541,-7.865668296813965
249,initial,-8.045788764953613,-7.556382656097412
250,initial,-7.545093059539795,-7.3458967208862305
251,initial,-6.698095798492432,-6.6880412101745605
252,initial,-6.825387477874756,-6.52433967590332
253,initial,-7.064091205596924,-6.527275562286377
254,initial,-6.644426345825195,-6.170757293701172
255,initial,-7.274900436401367,-6.712045669555664
256,initial,-8.047928810119629,-7.434128761291504
257,initial,-8.10600757598877,-7.661159515380859
258,initial,-6.677525520324707,-6.280684471130371
259,initial,-6.055867671966553,-5.8353776931762695
260,initial,-6.624174118041992,-6.481574058532715
261,initial,-6.510922431945801,-6.683745384216309
262,initial,-6.353916168212891,-6.04176664352417
263,initial,-7.00877571105957,-6.404881477355957
264,initial,-7.286220073699951,-6.915031433105469
265,initial,-6.656068325042725,-6.228765964508057
266,initial,-6.419766426086426,-6.070699691772461
267,initial,-6.602036952972412,-5.991511344909668
268,initial,-6.62979793548584,-6.533529758453369
269,initial,-6.956201553344727,-6.992814064025879
270,initial,-6.89581298828125,-6.495193958282471
271,initial,-6.2538933753967285,-6.355068206787109
272,initial,-6.1657633781433105,-5.791635036468506
273,initial,-6.155561923980713,-6.071974277496338
274,initial,-7.661935806274414,-7.266842842102051
275,initial,-6.003376483917236,-5.713872909545898
276,initial,-6.443597316741943,-6.495522499084473
277,initial,-6.123971939086914,-6.381774425506592
278,initial,-6.666252136230469,-6.343567371368408
279,initial,-6.942406177520752,-6.653561592102051
280,initial,-8.764540672302246,-8.207225799560547
281,initial,-8.131131172180176,-7.651144504547119
282,initial,-7.515646934509277,-7.709846019744873
283,initial,-7.123392105102539,-7.270145893096924
284,initial,-7.2780890464782715,-6.779009819030762
285,initial,-6.339068412780762,-6.61648416519165
286,initial,-8.379157066345215,-7.683396339416504
287,initial,-8.251022338867188,-7.3035173416137695
288,initial,-8.161829948425293,-7.808721542358398
289,initial,-6.366579055786133,-6.440672397613525
290,initial,-8.274445533752441,-7.929518699645996
291,initial,-8.470419883728027,-7.563826560974121
292,initial,-7.751448631286621,-7.3667755126953125
293,initial,-8.604408264160156,-7.940965175628662
294,initial,-6.957277774810791,-6.216942310333252
295,initial,-7.758143424987793,-6.995228290557861
296,initial,-7.553809642791748,-7.277439117431641
297,initial,-8.945988655090332,-8.181061744689941
298,initial,-7.584394931793213,-7.274930953979492
299,initial,-8.565706253051758,-8.092325210571289
300,initial,-6.626120567321777,-6.289678573608398
301,initial,-6.751465797424316,-6.634460926055908
302,initial,-6.115785121917725,-5.921667575836182
303,initial,-7.182972431182861,-6.731587886810303
304,initial,-6.238964557647705,-5.934266567230225
305,initial,-7.684172630310059,-7.385058403015137
306,initial,-8.701541900634766,-7.8403639793396
307,initial,-6.127223491668701,-5.855947494506836
308,initial,-6.302104949951172,-6.032933235168457
309,initial,-6.355709075927734,-6.368258953094482
310,initial,-7.687551975250244,-7.210296630859375
311,initial,-6.651583671569824,-6.589743137359619
312,initial,-6.799754619598389,-6.3545002937316895
313,initial,-6.231312274932861,-6.008825778961182
314,initial,-6.063278675079346,-5.930239200592041
315,initial,-6.241199016571045,-6.087311267852783
316,initial,-5.406473159790039,-5.244012832641602
317,initial,-7.021611213684082,-6.6712727546691895
318,initial,-6.017011642456055,-5.747550010681152
319,initial,-7.848852157592773,-7.254042148590088
320,initial,-5.864080429077148,-5.213147163391113
321,initial,-7.420835494995117,-6.846563339233398
322,initial,-6.927530765533447,-6.770442962646484
323,initial,-6.889169692993164,-6.073762893676758
324,initial,-7.508247375488281,-6.8837080001831055
325,initial,-6.677007675170898,-6.380640029907227
326,initial,-7.512151718139648,-7.07682991027832
327,initial,-8.20388412475586,-7.6164398193359375
328,initial,-6.000921249389648,-5.989319801330566
329,initial,-7.591672420501709,-7.050527572631836
330,initial,-6.660365104675293,-6.373258113861084
331,initial,-7.95218563079834,-7.210146427154541
332,initial,-7.912527561187744,-6.984126567840576
333,initial,-6.533864974975586,-6.129918575286865
334,initial,-6.161750793457031,-5.852199077606201
335,initial,-6.682867527008057,-6.155613899230957
336,initial,-7.768683433532715,-6.960557460784912
337,initial,-6.715383529663086,-6.203468322753906
338,initial,-5.875970363616943,-5.6974382400512695
339,initial,-7.034581184387207,-6.51337194442749
340,initial,-6.778881072998047,-6.10811710357666
341,initial,-9.77413272857666,-9.393757820129395
342,initial,-9.446781158447266,-8.299461364746094
343,initial,-9.71381664276123,-8.870828628540039
344,initial,-7.509174346923828,-7.411084175109863
345,initial,-8.508393287658691,-7.288858890533447
346,initial,-9.544081687927246,-8.048213005065918
347,initial,-8.08475399017334,-7.5517449378967285
348,initial,-9.968182563781738,-9.109562873840332
349,initial,-7.968032360076904,-7.620146751403809
350,initial,-8.206186294555664,-8.2974271774292
351,initial,-9.889960289001465,-9.060464859008789
352,initial,-8.608471870422363,-7.542612552642822
353,initial,-9.757893562316895,-8.349505424499512
354,initial,-8.057507514953613,-7.0079169273376465
355,initial,-8.256781578063965,-7.705471515655518
356,initial,-10.386039733886719,-9.173637390136719
357,initial,-9.242752075195312,-9.51179313659668
358,initial,-8.021355628967285,-7.226579189300537
359,initial,-8.790681838989258,-7.779242515563965
360,initial,-7.824131488800049,-7.485847473144531
361,initial,-9.324854850769043,-8.39510440826416
362,initial,-7.777771472930908,-6.997330665588379
363,initial,-7.527597427368164,-7.832979679107666
364,initial,-7.544271945953369,-7.165325164794922
365,initial,-7.446112155914307,-6.955354690551758
366,initial,-7.682450771331787,-8.375937461853027
367,initial,-8.482490539550781,-8.257781028747559
368,initial,-9.169634819030762,-8.834211349487305
369,initial,-9.889209747314453,-9.144547462463379
370,initial,-7.669070243835449,-7.3929829597473145
371,initial,-9.803750991821289,-9.110148429870605
372,initial,-8.5111083984375,-8.046344757080078
373,initial,-10.166583061218262,-9.49328327178955
374,initial,-8.258880615234375,-8.196014404296875
375,initial,-6.233282566070557,-6.184909343719482
376,initial,-7.913694858551025,-8.402947425842285
377,initial,-9.324854850769043,-8.39510440826416
378,initial,-7.527597427368164,-7.832979679107666
379,initial,-7.864294052124023,-7.844283580780029
380,initial,-7.372491836547852,-7.613717079162598
381,initial,-8.938602447509766,-7.862697124481201
382,initial,-7.147578239440918,-6.913279056549072
383,initial,-8.846714973449707,-8.63595199584961
384,initial,-6.285125255584717,-6.214151859283447
385,initial,-8.286935806274414,-8.200140953063965
386,initial,-7.9579081535339355,-7.269491195678711
387,initial,-8.958314895629883,-8.430173873901367
388,initial,-7.466762542724609,-7.591949462890625
389,initial,-7.493213176727295,-7.074156284332275
390,initial,-7.383536338806152,-7.796270370483398
391,initial,-7.813920497894287,-7.631753921508789
392,initial,-7.355781555175781,-6.918984889984131
393,initial,-8.329108238220215,-8.068692207336426
394,initial,-7.297972679138184,-7.13653564453125
395,initial,-8.866148948669434,-8.838111877441406
396,initial,-8.2074556350708,-7.633725166320801
397,initial,-6.885985374450684,-6.538518905639648
398,initial,-7.429731845855713,-7.345170021057129
399,initial,-7.883861541748047,-7.249429702758789
400,initial,-8.80247974395752,-7.734428405761719
401,initial,-9.736374855041504,-8.410970687866211
402,initial,-11.014002799987793,-10.322081565856934
403,initial,-7.63466215133667,-7.659379959106445
404,initial,-9.711331367492676,-7.967474460601807
405,initial,-9.267497062683105,-8.83478832244873
406,initial,-8.05242919921875,-7.753658771514893
407,initial,-8.773764610290527,-8.034536361694336
408,initial,-7.683660984039307,-7.33533239364624
409,initial,-8.360843658447266,-7.485662937164307
410,initial,-7.88267183303833,-7.553195953369141
411,initial,-9.303117752075195,-8.518004417419434
412,initial,-8.391542434692383,-8.038253784179688
413,initial,-8.14490795135498,-7.805237293243408
414,initial,-8.692206382751465,-8.542993545532227
415,initial,-9.191816329956055,-8.167625427246094
416,initial,-9.594629287719727,-9.06197452545166
417,initial,-9.12623405456543,-9.027743339538574
418,initial,-8.448336601257324,-7.500676155090332
419,initial,-7.63466215133667,-7.659379959106445
420,initial,-8.293136596679688,-7.7519683837890625
421,initial,-6.97833251953125,-6.633816719055176
422,initial,-6.609132289886475,-6.297370910644531
423,initial,-6.86420202255249,-6.523022651672363
424,initial,-6.391839504241943,-6.018242359161377
425,initial,-8.546638488769531,-8.133484840393066
426,initial,-8.845608711242676,-8.260231018066406
427,initial,-9.35230827331543,-8.753166198730469
428,initial,-8.442680358886719,-8.440376281738281
429,initial,-6.132547855377197,-5.948301792144775
430,initial,-9.412125587463379,-8.909187316894531
431,initial,-6.800008296966553,-6.359558582305908
432,initial,-6.591033935546875,-6.43173360824585
433,initial,-8.34192943572998,-7.228260040283203
434,initial,-8.617592811584473,-7.913765907287598
435,initial,-6.729506015777588,-6.259599208831787
436,initial,-6.339202880859375,-6.144598960876465
437,initial,-6.483575820922852,-6.133008003234863
438,initial,-6.382465362548828,-6.03218936920166
439,initial,-6.880080223083496,-6.724736213684082
440,initial,-7.9073805809021,-7.52182149887085
441,initial,-6.247852325439453,-5.926752090454102
442,initial,-8.085677146911621,-7.4268670082092285
443,initial,-7.487658500671387,-6.769348621368408
444,initial,-8.077617645263672,-7.12375020980835
445,initial,-8.328179359436035,-8.085464477539062
446,initial,-8.949295997619629,-7.998607635498047
447,initial,-8.688058853149414,-8.00866413116455
448,initial,-7.989573955535889,-7.0565266609191895
449,initial,-7.204768657684326,-6.348509788513184
450,initial,-8.01648235321045,-6.816675662994385
451,initial,-8.133281707763672,-7.109625339508057
452,initial,-8.550963401794434,-7.2452392578125
453,initial,-7.568004131317139,-6.379423141479492
454,initial,-7.131050109863281,-6.246174335479736
455,initial,-7.654736518859863,-7.377377510070801
456,initial,-7.310046195983887,-7.2652997970581055
457,initial,-7.3379387855529785,-6.690915584564209
458,initial,-7.584680557250977,-6.928633689880371
459,initial,-7.721648693084717,-7.457523822784424
460,initial,-7.6837639808654785,-7.207854747772217
461,initial,-5.815130710601807,-5.440964221954346
462,initial,-5.504361152648926,-5.443610668182373
463,initial,-7.366306304931641,-7.1861796379089355
464,initial,-6.655883312225342,-6.4620184898376465
465,initial,-6.172178268432617,-6.21447229385376
466,initial,-6.810284614562988,-6.1981520652771
467,initial,-7.203205585479736,-6.467165946960449
468,initial,-7.76309871673584,-7.382334232330322
469,initial,-6.252430438995361,-6.357837200164795
470,initial,-6.771533489227295,-7.1569013595581055
471,initial,-9.192453384399414,-8.068901062011719
472,initial,-7.26524019241333,-6.70871114730835
473,initial,-6.523105144500732,-6.470645904541016
474,initial,-6.257472515106201,-6.091848850250244
475,initial,-7.278968334197998,-6.8588738441467285
476,initial,-5.413797378540039,-5.540840148925781
477,initial,-6.353653907775879,-6.119174957275391
478,initial,-5.98508882522583,-5.961644649505615
479,initial,-5.985135555267334,-5.6826300621032715
480,initial,-5.513998508453369,-5.688037872314453
481,initial,-6.231878757476807,-6.128533363342285
482,initial,-7.393782615661621,-7.436354637145996
483,initial,-5.399974822998047,-5.315145015716553
484,initial,-5.2303571701049805,-5.328409671783447
485,initial,-5.875924110412598,-5.977050304412842
486,initial,-5.875924110412598,-5.977050304412842
487,initial,-6.376313209533691,-6.391247272491455
488,initial,-5.369106769561768,-5.155543804168701
489,initial,-7.1981730461120605,-6.908524513244629
490,initial,-7.778074741363525,-7.525701522827148
491,initial,-9.166360855102539,-8.922295570373535
492,initial,-5.875924110412598,-5.977050304412842
493,initial,-5.21509313583374,-4.975528717041016
494,initial,-6.862762928009033,-6.407670974731445
495,initial,-7.533759117126465,-7.135066509246826
496,initial,-5.366490364074707,-5.591434478759766
497,initial,-5.862414360046387,-5.942102909088135
498,initial,-5.21509313583374,-4.975528717041016
499,initial,-7.009225845336914,-6.6784772872924805
500,initial,-5.85737419128418,-5.9209442138671875
501,initial,-5.862105846405029,-5.497202396392822
502,initial,-6.653878688812256,-6.432632923126221
503,initial,-7.880923748016357,-7.815929412841797
504,initial,-5.949412822723389,-5.504474639892578
505,initial,-6.628942966461182,-6.428445816040039
506,initial,-7.0016021728515625,-6.704521656036377
507,initial,-8.18498420715332,-7.598965644836426
508,initial,-7.06597375869751,-6.418409824371338
509,initial,-5.929901599884033,-5.476078033447266
510,initial,-7.8249335289001465,-7.151098728179932
511,initial,-7.924064636230469,-7.162478446960449
512,initial,-6.366100311279297,-6.306884288787842
513,initial,-6.979641914367676,-6.532368183135986
514,initial,-6.340531826019287,-6.276214122772217
515,initial,-6.92032527923584,-6.722439765930176
516,initial,-6.854863166809082,-6.559457778930664
517,initial,-5.363359451293945,-5.1024956703186035
518,initial,-6.790083408355713,-6.6242594718933105
519,initial,-8.273355484008789,-8.240575790405273
520,initial,-8.206196784973145,-7.289146423339844
521,initial,-7.397195816040039,-7.101682662963867
522,initial,-8.473082542419434,-7.941904067993164
523,initial,-6.696659088134766,-6.440500736236572
524,initial,-6.6371169090271,-6.173013687133789
525,initial,-7.603114604949951,-6.977990627288818
526,initial,-5.548668384552002,-5.220975875854492
527,initial,-5.472894668579102,-5.847326278686523
528,initial,-8.944063186645508,-8.315483093261719
529,initial,-7.706251621246338,-7.3772125244140625
530,initial,-6.551382064819336,-5.8899760246276855
531,initial,-9.155439376831055,-8.441205978393555
532,initial,-8.317479133605957,-8.029830932617188
533,initial,-7.467300891876221,-6.924421787261963
534,initial,-8.10794448852539,-7.89092493057251
535,initial,-6.150964260101318,-5.9165358543396
536,initial,-6.6854329109191895,-6.632650375366211
537,initial,-9.155439376831055,-8.441205978393555
538,initial,-5.6349663734436035,-5.502681255340576
539,initial,-6.34256649017334,-6.300551891326904
540,initial,-5.110864162445068,-5.182832717895508
541,initial,-5.158388614654541,-5.270129680633545
542,initial,-6.038364887237549,-6.088958263397217
543,initial,-5.242988586425781,-5.386256694793701
544,initial,-5.273470401763916,-5.492959022521973
545,initial,-6.0860443115234375,-5.8446245193481445
546,initial,-5.82855224609375,-5.748127460479736
547,initial,-6.062349319458008,-6.342907428741455
548,initial,-5.106008052825928,-5.073548316955566
549,initial,-5.990117073059082,-5.757668972015381
550,initial,-6.067196369171143,-6.072120189666748
551,initial,-7.118808269500732,-6.959375858306885
552,initial,-5.753303050994873,-6.003911972045898
553,initial,-7.408303737640381,-7.08974027633667
554,initial,-7.200852870941162,-6.728923320770264
555,initial,-7.570855140686035,-7.255378246307373
556,initial,-5.62452507019043,-6.005064487457275
557,initial,-5.914936542510986,-6.083027362823486
558,initial,-5.591823101043701,-5.432845115661621
559,initial,-5.237382888793945,-5.83922004699707
560,initial,-7.532382488250732,-7.045659065246582
561,initial,-7.106264591217041,-6.537769317626953
562,initial,-8.121939659118652,-7.775411128997803
563,initial,-5.844233989715576,-5.563497543334961
564,initial,-7.96596622467041,-7.420642375946045
565,initial,-5.8175129890441895,-5.293386936187744
566,initial,-6.6330766677856445,-6.385397434234619
567,initial,-7.31778621673584,-6.743491172790527
568,initial,-6.141326427459717,-6.359095096588135
569,initial,-7.023796081542969,-6.809600830078125
570,initial,-7.436790943145752,-7.149863243103027
571,initial,-6.716874599456787,-6.100494384765625
572,initial,-6.813343048095703,-6.461106777191162
573,initial,-8.565542221069336,-8.089252471923828
574,initial,-5.525994300842285,-5.182619094848633
575,initial,-5.76625919342041,-5.320875644683838
576,initial,-6.496654987335205,-5.960766792297363
577,initial,-4.86544942855835,-4.449789524078369
578,initial,-5.605432510375977,-5.371063232421875
579,initial,-5.811826705932617,-5.155969142913818
580,initial,-7.269955635070801,-6.580996036529541
581,initial,-8.005426406860352,-7.20772647857666
582,initial,-7.014498710632324,-6.186781883239746
583,initial,-8.288290977478027,-7.304228782653809
584,initial,-7.5077128410339355,-6.65608549118042
585,initial,-6.976447105407715,-6.015925407409668
586,initial,-7.2205939292907715,-6.22914981842041
587,initial,-8.201056480407715,-7.347014904022217
588,initial,-8.321404457092285,-7.2604079246521
589,initial,-7.979606628417969,-7.222695350646973
590,initial,-8.51861572265625,-7.3150153160095215
591,initial,-9.220760345458984,-7.591259479522705
592,initial,-8.154648780822754,-7.174399375915527
593,initial,-7.110546112060547,-6.296539306640625
594,initial,-6.547965049743652,-5.729409217834473
595,initial,-8.477073669433594,-7.179131507873535
596,initial,-6.887748718261719,-5.7707977294921875
597,initial,-8.122391700744629,-7.037302494049072
598,initial,-8.829117774963379,-7.199008464813232
599,initial,-7.508998394012451,-6.468684196472168
600,initial,-7.055932998657227,-6.663547039031982
601,initial,-8.56189250946045,-8.1636381149292
602,initial,-9.034134864807129,-8.301072120666504
