item_id,model_state,do,pp
234,initial,-7.768860340118408,-7.1335129737854
235,initial,-7.585768222808838,-7.061410903930664
236,initial,-6.926033020019531,-6.309633255004883
237,initial,-7.053396224975586,-6.506157875061035
238,initial,-8.479325294494629,-7.462286949157715
239,initial,-6.974874496459961,-6.50189208984375
240,initial,-6.315420150756836,-6.227853775024414
241,initial,-7.5805158615112305,-7.36506986618042
242,initial,-8.21442699432373,-7.610960960388184
243,initial,-7.616664886474609,-7.193817138671875
244,initial,-8.381963729858398,-7.8052263259887695
245,initial,-8.218432426452637,-7.82109260559082
246,initial,-7.287590026855469,-7.160256385803223
247,initial,-8.4763765335083,-7.775065898895264
248,initial,-8.147854804992676,-7.700336933135986
249,initial,-7.7485222816467285,-7.431360721588135
250,initial,-7.92397928237915,-7.266998291015625
251,initial,-6.8037590980529785,-6.711669921875
252,initial,-6.880256652832031,-6.578721046447754
253,initial,-6.994022369384766,-7.00300407409668
254,initial,-6.930976390838623,-6.540794372558594
255,initial,-8.016114234924316,-7.62183952331543
256,initial,-8.252706527709961,-7.566502571105957
257,initial,-8.692585945129395,-8.268277168273926
258,initial,-6.540292739868164,-6.320545673370361
259,initial,-6.236614227294922,-6.067996978759766
260,initial,-6.762666702270508,-7.016648292541504
261,initial,-6.601658344268799,-6.9431867599487305
262,initial,-6.220435619354248,-5.732975006103516
263,initial,-6.578662872314453,-6.530827522277832
264,initial,-7.20974063873291,-6.784717559814453
265,initial,-6.628060340881348,-6.8662309646606445
266,initial,-6.529273986816406,-6.398374557495117
267,initial,-7.185980796813965,-6.619759559631348
268,initial,-6.722757339477539,-6.541031837463379
269,initial,-7.000533580780029,-6.736515998840332
270,initial,-6.663535118103027,-6.438492298126221
271,initial,-6.253277778625488,-6.261212348937988
272,initial,-6.187352657318115,-5.827337741851807
273,initial,-7.603845596313477,-7.0874738693237305
274,initial,-7.344052791595459,-6.9778265953063965
275,initial,-6.025084018707275,-6.527037143707275
276,initial,-7.025810718536377,-6.413982391357422
277,initial,-6.538614273071289,-7.105566501617432
278,initial,-6.4742021560668945,-6.831363201141357
279,initial,-7.25301456451416,-6.792542934417725
280,initial,-9.275566101074219,-8.378072738647461
281,initial,-8.348952293395996,-7.827432155609131
282,initial,-7.843512058258057,-7.521824836730957
283,initial,-7.4755048751831055,-7.653469562530518
284,initial,-7.579648017883301,-7.214709758758545
285,initial,-6.7050981521606445,-6.898380279541016
286,initial,-8.729677200317383,-8.283199310302734
287,initial,-8.401025772094727,-7.81072998046875
288,initial,-8.656941413879395,-8.002553939819336
289,initial,-6.810394763946533,-6.902820587158203
290,initial,-8.853971481323242,-8.200264930725098
291,initial,-8.366994857788086,-7.75767183303833
292,initial,-8.477331161499023,-8.146838188171387
293,initial,-8.486042976379395,-7.711263179779053
294,initial,-7.138566970825195,-6.802058696746826
295,initial,-7.261551380157471,-6.8648223876953125
296,initial,-8.159296035766602,-7.076691627502441
297,initial,-9.13192367553711,-8.042980194091797
298,initial,-8.05197811126709,-7.546003341674805
299,initial,-8.625669479370117,-7.756310939788818
300,initial,-7.1234846115112305,-6.699305534362793
301,initial,-7.5164055824279785,-7.097066879272461
302,initial,-6.457745552062988,-6.0408101081848145
303,initial,-7.123355388641357,-6.868221759796143
304,initial,-6.524953842163086,-6.134973049163818
305,initial,-7.320033550262451,-6.880443572998047
306,initial,-9.09396743774414,-8.786080360412598
307,initial,-6.264346599578857,-5.976986408233643
308,initial,-6.651400089263916,-6.62224006652832
309,initial,-6.107208251953125,-5.788200378417969
310,initial,-8.241292953491211,-8.329694747924805
311,initial,-6.551488399505615,-6.27113151550293
312,initial,-6.823399543762207,-6.552016735076904
313,initial,-6.494461536407471,-6.371497631072998
314,initial,-6.242837905883789,-6.0148396492004395
315,initial,-6.171512126922607,-5.979242324829102
316,initial,-5.761270523071289,-5.495728492736816
317,initial,-7.063009262084961,-6.88474702835083
318,initial,-5.945374011993408,-5.65318489074707
319,initial,-8.031048774719238,-7.60541296005249
320,initial,-6.340270042419434,-6.0019426345825195
321,initial,-7.2682414054870605,-6.907724857330322
322,initial,-7.265628337860107,-7.103053092956543
323,initial,-7.406210422515869,-6.7497735023498535
324,initial,-7.279824256896973,-6.862004280090332
325,initial,-6.679683685302734,-6.300777912139893
326,initial,-6.597629547119141,-6.4205803871154785
327,initial,-7.890344619750977,-7.586727619171143
328,initial,-6.295645713806152,-6.064180374145508
329,initial,-7.582235336303711,-7.163735389709473
330,initial,-6.510040760040283,-6.385854721069336
331,initial,-7.771132469177246,-7.372017860412598
332,initial,-7.796516418457031,-7.10351037979126
333,initial,-6.786129474639893,-6.676588535308838
334,initial,-6.4976935386657715,-6.357382774353027
335,initial,-6.673415184020996,-6.235552787780762
336,initial,-7.321999549865723,-7.255808353424072
337,initial,-6.801861763000488,-6.563305377960205
338,initial,-5.679510593414307,-5.357001304626465
339,initial,-6.9003777503967285,-6.51996374130249
340,initial,-6.922088623046875,-6.343822002410889
341,initial,-9.52393913269043,-9.002975463867188
342,initial,-9.801239013671875,-8.750630378723145
343,initial,-9.869163513183594,-9.224713325500488
344,initial,-8.077255249023438,-7.340142250061035
345,initial,-7.804996967315674,-7.052886009216309
346,initial,-9.160173416137695,-8.3150053024292
347,initial,-7.906092643737793,-7.808642864227295
348,initial,-9.976516723632812,-9.00101375579834
349,initial,-7.939463138580322,-7.309874057769775
350,initial,-8.307390213012695,-8.76315689086914
351,initial,-10.399666786193848,-9.807038307189941
352,initial,-8.351852416992188,-7.42880392074585
353,initial,-10.318205833435059,-9.075075149536133
354,initial,-8.161012649536133,-7.114116191864014
355,initial,-8.087023735046387,-7.8621134757995605
356,initial,-10.451604843139648,-9.906307220458984
357,initial,-9.606819152832031,-8.95564079284668
358,initial,-8.837122917175293,-7.953145503997803
359,initial,-8.457409858703613,-7.514014720916748
360,initial,-8.135029792785645,-7.56180477142334
361,initial,-10.062214851379395,-9.393020629882812
362,initial,-7.855149745941162,-7.252758979797363
363,initial,-7.567902088165283,-7.618453502655029
364,initial,-7.84838342666626,-7.658369541168213
365,initial,-7.481511116027832,-7.153982639312744
366,initial,-7.59580135345459,-7.8802642822265625
367,initial,-8.330531120300293,-8.624955177307129
368,initial,-9.31071662902832,-9.19277286529541
369,initial,-10.429786682128906,-10.083109855651855
370,initial,-8.66751766204834,-8.23205280303955
371,initial,-10.265576362609863,-9.938240051269531
372,initial,-9.73613166809082,-9.065484046936035
373,initial,-10.413984298706055,-10.144576072692871
374,initial,-7.533420562744141,-7.929066181182861
375,initial,-6.943124294281006,-6.692086696624756
376,initial,-7.8372697830200195,-8.200047492980957
377,initial,-10.062214851379395,-9.393020629882812
378,initial,-7.567902088165283,-7.618453502655029
379,initial,-8.129703521728516,-7.874853610992432
380,initial,-6.786316871643066,-7.448996543884277
381,initial,-7.965125560760498,-7.784640312194824
382,initial,-7.160365104675293,-7.126741409301758
383,initial,-8.58604621887207,-9.105401992797852
384,initial,-6.747403144836426,-6.538399696350098
385,initial,-7.840744495391846,-7.754061222076416
386,initial,-7.592876434326172,-7.580747127532959
387,initial,-8.789041519165039,-8.764204978942871
388,initial,-7.235874176025391,-7.32468318939209
389,initial,-7.912049770355225,-7.732787132263184
390,initial,-7.565582275390625,-7.787314414978027
391,initial,-7.877560615539551,-7.650252342224121
392,initial,-7.535605430603027,-7.28735876083374
393,initial,-8.632017135620117,-8.430691719055176
394,initial,-7.588587760925293,-7.831212520599365
395,initial,-8.381059646606445,-8.769866943359375
396,initial,-7.905332088470459,-8.178303718566895
397,initial,-7.29205322265625,-6.928831100463867
398,initial,-7.125879287719727,-7.5252227783203125
399,initial,-7.054319858551025,-6.99086856842041
400,initial,-8.657402992248535,-8.202020645141602
401,initial,-9.914716720581055,-8.878037452697754
402,initial,-11.282148361206055,-10.603201866149902
403,initial,-7.231276035308838,-7.480541229248047
404,initial,-9.328923225402832,-8.1109037399292
405,initial,-9.12862491607666,-8.299626350402832
406,initial,-8.164385795593262,-7.859227657318115
407,initial,-8.931990623474121,-8.082253456115723
408,initial,-8.183234214782715,-7.951453685760498
409,initial,-8.239714622497559,-7.680263519287109
410,initial,-8.714668273925781,-8.252700805664062
411,initial,-10.421948432922363,-9.170814514160156
412,initial,-9.054380416870117,-8.672142028808594
413,initial,-8.434497833251953,-7.612938404083252
414,initial,-9.312256813049316,-8.567419052124023
415,initial,-9.861917495727539,-8.590489387512207
416,initial,-10.410840034484863,-9.423639297485352
417,initial,-9.32104778289795,-9.108760833740234
418,initial,-8.334277153015137,-7.771484851837158
419,initial,-7.231276035308838,-7.480541229248047
420,initial,-8.15502643585205,-7.522269248962402
421,initial,-6.657791614532471,-6.0755720138549805
422,initial,-6.69513463973999,-6.441765308380127
423,initial,-6.951286792755127,-6.686373710632324
424,initial,-6.425141334533691,-6.327304363250732
425,initial,-8.1780366897583,-7.790655136108398
426,initial,-8.722395896911621,-8.383719444274902
427,initial,-9.389561653137207,-8.967447280883789
428,initial,-8.945706367492676,-8.303223609924316
429,initial,-6.103397846221924,-6.1159281730651855
430,initial,-9.550531387329102,-9.273004531860352
431,initial,-6.989861488342285,-6.741605281829834
432,initial,-6.752507209777832,-6.763883590698242
433,initial,-8.558929443359375,-7.82020902633667
434,initial,-7.907127380371094,-7.337271690368652
435,initial,-6.962802886962891,-6.370334148406982
436,initial,-6.461134910583496,-6.149273872375488
437,initial,-6.527741432189941,-6.07305908203125
438,initial,-6.823326110839844,-6.185075759887695
439,initial,-6.829312324523926,-6.978251934051514
440,initial,-8.386235237121582,-7.533041477203369
441,initial,-6.395207405090332,-5.744009971618652
442,initial,-8.126019477844238,-7.806572437286377
443,initial,-7.5944952964782715,-7.078189849853516
444,initial,-8.226886749267578,-7.248177528381348
445,initial,-8.321557998657227,-7.544550895690918
446,initial,-8.382071495056152,-7.696950435638428
447,initial,-9.277897834777832,-8.793060302734375
448,initial,-7.887308597564697,-7.606810092926025
449,initial,-7.176562786102295,-6.425917625427246
450,initial,-8.173661231994629,-7.233687400817871
451,initial,-7.8692708015441895,-6.8751935958862305
452,initial,-8.564105987548828,-7.5058112144470215
453,initial,-7.8271331787109375,-6.968629837036133
454,initial,-7.5636420249938965,-6.730671405792236
455,initial,-7.639673709869385,-7.178662300109863
456,initial,-7.3938984870910645,-6.890748023986816
457,initial,-7.328396320343018,-6.55181884765625
458,initial,-8.193929672241211,-7.031996250152588
459,initial,-7.914483547210693,-7.23369836807251
460,initial,-8.460029602050781,-7.615710258483887
461,initial,-5.9171905517578125,-5.71482515335083
462,initial,-5.779560565948486,-5.701380729675293
463,initial,-7.680484771728516,-7.424389839172363
464,initial,-6.436285018920898,-6.6599884033203125
465,initial,-6.013853549957275,-6.2273359298706055
466,initial,-6.452836036682129,-6.305960655212402
467,initial,-6.603419303894043,-6.284142971038818
468,initial,-7.613358497619629,-7.5357513427734375
469,initial,-6.487512111663818,-6.541905879974365
470,initial,-7.21640682220459,-7.407958030700684
471,initial,-8.597136497497559,-7.731584548950195
472,initial,-6.723129749298096,-6.40536642074585
473,initial,-7.0273308753967285,-6.762629508972168
474,initial,-6.455145359039307,-6.566824436187744
475,initial,-7.331770896911621,-7.063282489776611
476,initial,-5.718782424926758,-5.677901268005371
477,initial,-6.115598678588867,-6.2025322914123535
478,initial,-6.059083938598633,-6.127058982849121
479,initial,-6.029494762420654,-5.768462657928467
480,initial,-5.349961280822754,-5.460366249084473
481,initial,-6.593461990356445,-6.34923791885376
482,initial,-7.394551753997803,-7.3932881355285645
483,initial,-5.728071689605713,-5.695112228393555
484,initial,-5.458612442016602,-5.483913421630859
485,initial,-6.037892818450928,-5.912761211395264
486,initial,-6.037892818450928,-5.912761211395264
487,initial,-6.8059868812561035,-6.644940376281738
488,initial,-5.718611240386963,-5.373806476593018
489,initial,-7.078831195831299,-6.875652313232422
490,initial,-7.246021270751953,-7.039166450500488
491,initial,-8.95582103729248,-8.699275970458984
492,initial,-6.037892818450928,-5.912761211395264
493,initial,-5.4600019454956055,-5.32660436630249
494,initial,-6.595197677612305,-6.227282524108887
495,initial,-7.412506103515625,-7.212532997131348
496,initial,-5.599605083465576,-5.751540184020996
497,initial,-6.218283653259277,-6.059327125549316
498,initial,-5.4600019454956055,-5.32660436630249
499,initial,-7.076486587524414,-7.101060390472412
500,initial,-5.687028884887695,-5.879519462585449
501,initial,-5.9224534034729,-5.815745830535889
502,initial,-6.939794063568115,-7.035099983215332
503,initial,-8.931912422180176,-8.279765129089355
504,initial,-6.578941822052002,-6.1323089599609375
505,initial,-6.673661708831787,-6.349681377410889
506,initial,-6.449183464050293,-6.635394096374512
507,initial,-7.935192584991455,-7.798837184906006
508,initial,-6.4415483474731445,-6.446507930755615
509,initial,-6.514120101928711,-6.065492153167725
510,initial,-7.73638391494751,-7.5179314613342285
511,initial,-7.89457893371582,-7.632373809814453
512,initial,-6.610411167144775,-6.422502517700195
513,initial,-6.403170108795166,-6.418537616729736
514,initial,-6.718221664428711,-6.65437126159668
515,initial,-7.193020343780518,-6.940466403961182
516,initial,-7.439645290374756,-6.783056259155273
517,initial,-5.543546199798584,-5.5342020988464355
518,initial,-7.016678333282471,-6.969264984130859
519,initial,-8.68958568572998,-8.248042106628418
520,initial,-7.969905853271484,-6.951673984527588
521,initial,-7.312580108642578,-7.067046165466309
522,initial,-8.63402271270752,-7.9202351570129395
523,initial,-6.74803352355957,-6.706907749176025
524,initial,-6.620403289794922,-6.221644878387451
525,initial,-7.9346923828125,-7.278158664703369
526,initial,-5.588404178619385,-5.623165607452393
527,initial,-5.636250019073486,-6.061529636383057
528,initial,-9.100512504577637,-8.539730072021484
529,initial,-7.6237101554870605,-7.058828353881836
530,initial,-6.824069499969482,-6.5322585105896
531,initial,-9.28530216217041,-8.386150360107422
532,initial,-9.20060920715332,-8.2432222366333
533,initial,-7.323565483093262,-6.722369194030762
534,initial,-8.242691040039062,-7.901423931121826
535,initial,-6.456751346588135,-6.170952320098877
536,initial,-6.9189653396606445,-6.450778484344482
537,initial,-9.28530216217041,-8.386150360107422
538,initial,-5.671279430389404,-5.759763717651367
539,initial,-6.243374824523926,-6.279212474822998
540,initial,-5.226337432861328,-5.179074764251709
541,initial,-5.6929473876953125,-5.295471668243408
542,initial,-5.983972549438477,-5.894695281982422
543,initial,-5.340506076812744,-5.494169235229492
544,initial,-5.494391918182373,-5.355928897857666
545,initial,-6.410024166107178,-6.181685447692871
546,initial,-6.291044235229492,-6.305727481842041
547,initial,-6.232032775878906,-6.100026607513428
548,initial,-5.485560894012451,-5.251708984375
549,initial,-6.265054702758789,-5.6416473388671875
550,initial,-6.117527484893799,-5.9633684158325195
551,initial,-6.80850076675415,-6.503534317016602
552,initial,-6.374196529388428,-6.276192665100098
553,initial,-8.168098449707031,-7.297587871551514
554,initial,-7.343884468078613,-7.358530521392822
555,initial,-7.597995758056641,-6.994987487792969
556,initial,-5.41326904296875,-5.575475692749023
557,initial,-6.14210319519043,-5.985238552093506
558,initial,-5.766775131225586,-5.463614463806152
559,initial,-5.421926498413086,-5.792431354522705
560,initial,-7.037243843078613,-6.764499664306641
561,initial,-7.342860698699951,-6.8635711669921875
562,initial,-7.243022441864014,-7.076537132263184
563,initial,-6.0784687995910645,-5.712947845458984
564,initial,-8.403058052062988,-7.740002155303955
565,initial,-6.152486801147461,-5.7362589836120605
566,initial,-6.357666492462158,-6.221172332763672
567,initial,-7.581180095672607,-6.8657989501953125
568,initial,-6.114426612854004,-6.403283596038818
569,initial,-7.27983283996582,-6.8917717933654785
570,initial,-7.641698360443115,-7.416813373565674
571,initial,-6.883824348449707,-6.258682727813721
572,initial,-6.924655914306641,-6.924378395080566
573,initial,-8.297562599182129,-7.855960369110107
574,initial,-5.48123836517334,-5.286279678344727
575,initial,-5.9587812423706055,-5.4584221839904785
576,initial,-6.185201644897461,-5.741921424865723
577,initial,-5.319461345672607,-4.911707401275635
578,initial,-5.805447101593018,-5.555055618286133
579,initial,-5.927728652954102,-5.228719234466553
580,initial,-7.30855131149292,-6.3636980056762695
581,initial,-7.999881744384766,-7.430119037628174
582,initial,-6.8539252281188965,-6.140199661254883
583,initial,-8.733776092529297,-7.476685523986816
584,initial,-7.173947811126709,-6.496594429016113
585,initial,-6.832895755767822,-6.1785078048706055
586,initial,-7.217140197753906,-5.9345316886901855
587,initial,-7.7083282470703125,-7.076164245605469
588,initial,-7.65354585647583,-7.181792259216309
589,initial,-6.978998184204102,-6.656449317932129
590,initial,-8.30116081237793,-7.127269744873047
591,initial,-8.713414192199707,-7.45385217666626
592,initial,-7.984603404998779,-7.146397113800049
593,initial,-7.088551044464111,-6.4856791496276855
594,initial,-6.41884708404541,-5.689617156982422
595,initial,-7.9307541847229,-6.9037604331970215
596,initial,-6.688681125640869,-5.811264514923096
597,initial,-7.236494541168213,-6.842021465301514
598,initial,-7.804564952850342,-7.181585788726807
599,initial,-6.997717380523682,-6.3284592628479
600,initial,-6.946402072906494,-6.594921588897705
601,initial,-8.45511245727539,-7.8462233543396
602,initial,-8.588358879089355,-7.980591773986816
