item_id,model_state,score
383,initial,-6.347225666046143
384,initial,-6.6393842697143555
385,initial,-6.801969528198242
386,initial,-6.966026782989502
387,initial,-6.704746723175049
388,initial,-7.364194869995117
389,initial,-6.299421310424805
390,initial,-7.144480228424072
391,initial,-6.52886962890625
392,initial,-6.610838890075684
393,initial,-5.824676990509033
394,initial,-6.660158634185791
395,initial,-5.949764251708984
396,initial,-6.760298728942871
397,initial,-6.205434799194336
398,initial,-6.819052696228027
399,initial,-6.783632755279541
400,initial,-7.088324069976807
401,initial,-7.367605686187744
402,initial,-6.781553745269775
403,initial,-6.846977233886719
404,initial,-6.139414310455322
405,initial,-6.575787544250488
406,initial,-6.990365505218506
407,initial,-7.147047519683838
408,initial,-6.360498428344727
409,initial,-7.295222759246826
410,initial,-7.3076605796813965
411,initial,-8.077427864074707
412,initial,-8.49365234375
413,initial,-7.723266124725342
414,initial,-8.008687973022461
415,initial,-7.081512451171875
416,initial,-7.55096960067749
417,initial,-8.136588096618652
418,initial,-7.383602619171143
419,initial,-5.704188823699951
420,initial,-6.627732753753662
421,initial,-8.2147855758667
422,initial,-8.824132919311523
423,initial,-7.464328765869141
424,initial,-8.077998161315918
425,initial,-7.978440284729004
426,initial,-7.504935264587402
427,initial,-6.732757568359375
428,initial,-8.403899192810059
429,initial,-7.852245807647705
430,initial,-8.446077346801758
431,initial,-8.147488594055176
432,initial,-8.128705024719238
433,initial,-8.681282043457031
434,initial,-8.331315040588379
435,initial,-7.460949897766113
436,initial,-5.9892425537109375
437,initial,-6.857093334197998
438,initial,-7.154229640960693
439,initial,-8.541743278503418
440,initial,-7.330145835876465
441,initial,-8.119802474975586
442,initial,-6.790761947631836
443,initial,-7.3898606300354
444,initial,-8.271942138671875
445,initial,-7.709362983703613
446,initial,-8.797496795654297
447,initial,-8.6005220413208
448,initial,-8.98878002166748
449,initial,-7.574005126953125
450,initial,-8.3104829788208
451,initial,-6.359126091003418
452,initial,-6.596568584442139
453,initial,-6.716002941131592
454,initial,-7.810208320617676
455,initial,-8.0200777053833
456,initial,-7.627958297729492
457,initial,-7.3649773597717285
458,initial,-6.400993824005127
459,initial,-6.860013008117676
460,initial,-7.4130659103393555
461,initial,-7.026788711547852
462,initial,-5.873131275177002
463,initial,-6.082931041717529
464,initial,-7.592104911804199
465,initial,-7.951670169830322
466,initial,-6.939476013183594
467,initial,-7.511783123016357
468,initial,-7.219252109527588
469,initial,-6.937685012817383
470,initial,-6.554263591766357
471,initial,-7.756854057312012
472,initial,-5.9314985275268555
473,initial,-7.46602725982666
474,initial,-6.903680324554443
475,initial,-7.501656532287598
476,initial,-7.101452350616455
477,initial,-6.070553302764893
478,initial,-6.8552117347717285
479,initial,-7.180444717407227
480,initial,-6.687507152557373
481,initial,-7.031928539276123
482,initial,-6.429009437561035
483,initial,-6.49799108505249
484,initial,-6.879207611083984
485,initial,-6.03356409072876
486,initial,-6.744379043579102
487,initial,-6.852097511291504
488,initial,-6.425110340118408
489,initial,-6.478299140930176
490,initial,-7.006994247436523
491,initial,-6.648300647735596
492,initial,-10.002026557922363
493,initial,-7.656932830810547
494,initial,-7.495946407318115
495,initial,-7.24926233291626
496,initial,-8.387530326843262
497,initial,-7.411928653717041
498,initial,-6.762792587280273
499,initial,-8.214345932006836
500,initial,-8.318041801452637
501,initial,-7.207098484039307
502,initial,-9.5608491897583
503,initial,-7.907701015472412
504,initial,-7.696966648101807
505,initial,-8.547930717468262
506,initial,-9.261823654174805
507,initial,-8.971010208129883
508,initial,-6.9132513999938965
509,initial,-7.82224702835083
510,initial,-7.223114967346191
511,initial,-9.811246871948242
512,initial,-8.06816577911377
513,initial,-7.873612880706787
514,initial,-10.334115982055664
515,initial,-8.324267387390137
516,initial,-7.651285648345947
517,initial,-8.40478515625
518,initial,-8.266737937927246
519,initial,-6.85844087600708
520,initial,-6.861476898193359
521,initial,-7.009162902832031
522,initial,-7.2369842529296875
523,initial,-10.049783706665039
524,initial,-8.57961368560791
525,initial,-7.835511684417725
526,initial,-6.837310791015625
527,initial,-7.9687180519104
528,initial,-10.334218978881836
529,initial,-7.115785598754883
530,initial,-8.603063583374023
531,initial,-8.089788436889648
532,initial,-8.647025108337402
533,initial,-9.637649536132812
534,initial,-9.55027961730957
535,initial,-9.206083297729492
536,initial,-7.571962356567383
537,initial,-7.394225597381592
538,initial,-7.335468769073486
539,initial,-7.91856575012207
540,initial,-7.258476257324219
541,initial,-6.551279544830322
542,initial,-8.05936336517334
543,initial,-8.028314590454102
544,initial,-7.389453411102295
545,initial,-9.07394790649414
546,initial,-7.628937721252441
547,initial,-7.6618123054504395
548,initial,-8.43838882446289
549,initial,-8.779801368713379
550,initial,-8.38735294342041
551,initial,-6.615168571472168
552,initial,-7.48498010635376
553,initial,-7.284606456756592
554,initial,-8.87407112121582
555,initial,-7.707627773284912
556,initial,-6.374046325683594
557,initial,-7.616003513336182
558,initial,-7.546571254730225
559,initial,-7.672692775726318
560,initial,-9.564268112182617
561,initial,-8.923641204833984
562,initial,-7.327420234680176
563,initial,-7.22426176071167
564,initial,-6.976931571960449
565,initial,-6.937946319580078
566,initial,-7.613719940185547
567,initial,-7.928704738616943
568,initial,-7.371919631958008
569,initial,-7.055947780609131
570,initial,-7.59522819519043
571,initial,-7.744138240814209
572,initial,-7.740151882171631
573,initial,-8.154298782348633
574,initial,-9.599326133728027
575,initial,-7.8842034339904785
576,initial,-9.378801345825195
577,initial,-7.9254302978515625
578,initial,-7.9254302978515625
579,initial,-6.157466888427734
580,initial,-7.672692775726318
581,initial,-9.931331634521484
582,initial,-7.684423923492432
583,initial,-9.678844451904297
584,initial,-8.522565841674805
585,initial,-9.0820951461792
586,initial,-9.697515487670898
587,initial,-7.118349075317383
588,initial,-9.294367790222168
589,initial,-7.56222677230835
590,initial,-9.07934856414795
591,initial,-7.876870632171631
592,initial,-7.749440670013428
593,initial,-7.8842034339904785
594,initial,-8.100149154663086
595,initial,-7.832154750823975
596,initial,-9.437104225158691
597,initial,-6.713794231414795
598,initial,-7.651374340057373
599,initial,-5.9518585205078125
600,initial,-8.184610366821289
601,initial,-7.964029788970947
602,initial,-7.280726432800293
603,initial,-8.974696159362793
604,initial,-8.958171844482422
605,initial,-7.43145751953125
606,initial,-7.15008544921875
607,initial,-7.5791401863098145
608,initial,-7.286861896514893
609,initial,-7.499281883239746
610,initial,-7.9505767822265625
611,initial,-7.661129474639893
612,initial,-6.453473091125488
613,initial,-7.789572238922119
614,initial,-7.910849571228027
615,initial,-8.153595924377441
616,initial,-7.0182271003723145
617,initial,-9.649559020996094
618,initial,-7.29193639755249
619,initial,-7.514269828796387
620,initial,-6.799952983856201
621,initial,-6.6138176918029785
622,initial,-7.306179523468018
623,initial,-7.504790306091309
624,initial,-8.62881851196289
625,initial,-7.090811729431152
626,initial,-7.103641510009766
627,initial,-7.251034736633301
628,initial,-7.339367389678955
629,initial,-6.7340898513793945
630,initial,-7.6968817710876465
631,initial,-7.1056809425354
632,initial,-6.607062339782715
633,initial,-7.152957916259766
634,initial,-7.552036762237549
635,initial,-8.162415504455566
636,initial,-8.896078109741211
637,initial,-7.953190326690674
638,initial,-8.288894653320312
639,initial,-8.558341026306152
640,initial,-7.034573554992676
641,initial,-8.186198234558105
642,initial,-7.205933570861816
643,initial,-7.6700897216796875
644,initial,-7.701641082763672
645,initial,-6.072831153869629
646,initial,-7.598793983459473
647,initial,-7.2957916259765625
648,initial,-6.724698066711426
649,initial,-8.338496208190918
650,initial,-8.156756401062012
651,initial,-6.437838554382324
652,initial,-8.355108261108398
653,initial,-7.813628196716309
654,initial,-7.579713821411133
655,initial,-8.225194931030273
656,initial,-6.577831268310547
657,initial,-6.549507141113281
658,initial,-8.53674030303955
659,initial,-7.539685249328613
660,initial,-6.868494510650635
661,initial,-7.6927490234375
662,initial,-7.969668865203857
663,initial,-6.998722076416016
664,initial,-6.953052997589111
665,initial,-7.225356578826904
666,initial,-8.146263122558594
667,initial,-8.424034118652344
668,initial,-7.529303550720215
669,initial,-7.2879180908203125
670,initial,-7.450986385345459
671,initial,-7.989504814147949
672,initial,-7.516357421875
673,initial,-7.260700225830078
674,initial,-6.803410530090332
675,initial,-7.0097455978393555
676,initial,-7.640511512756348
677,initial,-8.216287612915039
678,initial,-7.7886061668396
679,initial,-8.571913719177246
680,initial,-7.646383762359619
681,initial,-7.957730770111084
682,initial,-8.441312789916992
683,initial,-7.762425899505615
684,initial,-7.39042854309082
685,initial,-7.3190813064575195
686,initial,-7.954959869384766
687,initial,-6.63771390914917
688,initial,-7.647863864898682
689,initial,-9.104860305786133
690,initial,-8.735029220581055
691,initial,-8.060885429382324
692,initial,-9.395459175109863
693,initial,-7.047930717468262
694,initial,-8.036075592041016
695,initial,-9.726839065551758
696,initial,-7.008485317230225
697,initial,-9.988619804382324
698,initial,-10.505500793457031
699,initial,-10.295415878295898
700,initial,-8.002650260925293
701,initial,-8.53066349029541
702,initial,-8.843204498291016
703,initial,-10.772122383117676
704,initial,-6.509692192077637
705,initial,-7.8528008460998535
706,initial,-8.631959915161133
707,initial,-10.368799209594727
708,initial,-7.173380374908447
709,initial,-9.853145599365234
710,initial,-7.40172815322876
711,initial,-8.157891273498535
712,initial,-8.52097225189209
713,initial,-8.73707103729248
714,initial,-7.34292459487915
715,initial,-8.151061058044434
716,initial,-8.364034652709961
717,initial,-8.242323875427246
718,initial,-7.942257404327393
719,initial,-7.376642227172852
720,initial,-7.275123596191406
721,initial,-9.327482223510742
722,initial,-8.083558082580566
723,initial,-7.305147647857666
724,initial,-7.724535942077637
725,initial,-8.50163745880127
726,initial,-7.4644904136657715
727,initial,-7.775620460510254
728,initial,-6.935431003570557
729,initial,-8.10564136505127
730,initial,-6.006446838378906
731,initial,-6.674544334411621
732,initial,-8.67662239074707
733,initial,-8.429919242858887
734,initial,-7.7826762199401855
735,initial,-9.485893249511719
736,initial,-6.914374351501465
737,initial,-8.311563491821289
738,initial,-9.915129661560059
739,initial,-7.789349555969238
740,initial,-9.458808898925781
741,initial,-9.684021949768066
742,initial,-9.376311302185059
743,initial,-8.034262657165527
744,initial,-9.099026679992676
745,initial,-6.143997669219971
746,initial,-7.094644546508789
747,initial,-6.995527267456055
748,initial,-6.999350547790527
749,initial,-7.880514144897461
750,initial,-7.2291154861450195
751,initial,-5.747793674468994
752,initial,-7.051714897155762
753,initial,-6.450009822845459
754,initial,-9.08228874206543
755,initial,-5.974053859710693
756,initial,-6.962488651275635
757,initial,-8.96703052520752
758,initial,-8.638773918151855
759,initial,-7.42056941986084
760,initial,-7.915548801422119
761,initial,-8.7691650390625
762,initial,-8.723079681396484
763,initial,-7.099783897399902
764,initial,-7.591294288635254
765,initial,-7.497372150421143
766,initial,-7.204699516296387
767,initial,-7.724520683288574
768,initial,-6.595952987670898
769,initial,-7.626655101776123
770,initial,-7.723748207092285
771,initial,-7.140281677246094
772,initial,-7.693094730377197
773,initial,-7.433789253234863
774,initial,-8.907560348510742
775,initial,-8.710854530334473
776,initial,-7.946506500244141
777,initial,-7.440445899963379
778,initial,-6.761739730834961
779,initial,-9.70538330078125
780,initial,-7.565563678741455
781,initial,-9.02397632598877
782,initial,-7.310256004333496
783,initial,-7.254490852355957
784,initial,-5.839190483093262
785,initial,-6.3494110107421875
786,initial,-6.578826904296875
787,initial,-7.549808502197266
788,initial,-6.381619453430176
789,initial,-6.63779878616333
790,initial,-6.137051105499268
791,initial,-6.391927719116211
792,initial,-7.838265419006348
793,initial,-7.678981304168701
794,initial,-5.534462928771973
795,initial,-5.911537170410156
796,initial,-6.434540748596191
797,initial,-6.102243900299072
798,initial,-8.175139427185059
799,initial,-6.867068290710449
800,initial,-7.33689022064209
801,initial,-6.560789108276367
802,initial,-6.261020183563232
803,initial,-8.985665321350098
804,initial,-7.404168128967285
805,initial,-8.444292068481445
806,initial,-7.080440521240234
807,initial,-5.922114849090576
808,initial,-6.012734889984131
809,initial,-7.086710453033447
810,initial,-6.622122764587402
811,initial,-9.145750999450684
812,initial,-6.424046516418457
813,initial,-7.599277973175049
814,initial,-7.715727806091309
815,initial,-8.67363166809082
816,initial,-7.252908229827881
817,initial,-5.929378509521484
818,initial,-6.690196990966797
819,initial,-6.902447700500488
820,initial,-5.684434413909912
821,initial,-7.516822814941406
822,initial,-7.026158809661865
823,initial,-7.560981273651123
824,initial,-7.8446879386901855
825,initial,-5.944286346435547
826,initial,-6.69954776763916
827,initial,-5.937449932098389
828,initial,-6.415063381195068
829,initial,-6.662351608276367
830,initial,-7.366157531738281
831,initial,-6.1578168869018555
832,initial,-6.453816890716553
833,initial,-6.1097731590271
834,initial,-6.385054588317871
835,initial,-7.080715179443359
836,initial,-7.150354385375977
837,initial,-5.677186012268066
838,initial,-5.6338372230529785
839,initial,-6.424496650695801
840,initial,-5.93889856338501
841,initial,-7.239410400390625
842,initial,-6.737743377685547
843,initial,-6.882523536682129
844,initial,-6.343264579772949
845,initial,-5.8752617835998535
846,initial,-7.851374626159668
847,initial,-6.736806392669678
848,initial,-5.79983377456665
849,initial,-8.743632316589355
850,initial,-8.011175155639648
851,initial,-6.522749900817871
852,initial,-7.390843391418457
853,initial,-6.510521411895752
854,initial,-7.419535160064697
855,initial,-6.450384616851807
856,initial,-8.002497673034668
857,initial,-5.642483711242676
858,initial,-8.706141471862793
859,initial,-5.642483711242676
860,initial,-5.845208644866943
861,initial,-6.449745178222656
862,initial,-6.724474906921387
863,initial,-7.21318244934082
864,initial,-6.96107816696167
865,initial,-6.745429515838623
866,initial,-8.921283721923828
867,initial,-5.595396995544434
868,initial,-6.56473445892334
869,initial,-6.225362777709961
870,initial,-6.9993438720703125
871,initial,-7.506274223327637
872,initial,-5.880950927734375
873,initial,-8.544208526611328
874,initial,-6.418351173400879
875,initial,-6.745429515838623
876,initial,-6.677842140197754
877,initial,-6.2480974197387695
878,initial,-6.719090461730957
879,initial,-6.5429863929748535
880,initial,-7.032514572143555
881,initial,-8.661764144897461
882,initial,-8.349882125854492
883,initial,-5.803149223327637
884,initial,-6.252811908721924
885,initial,-6.225362777709961
886,initial,-7.394715785980225
887,initial,-6.686519622802734
888,initial,-8.743632316589355
889,initial,-7.377708435058594
890,initial,-6.537063121795654
891,initial,-6.050125598907471
892,initial,-8.010435104370117
893,initial,-7.285061836242676
894,initial,-6.546884059906006
895,initial,-7.153182506561279
896,initial,-6.261348247528076
897,initial,-7.208309173583984
898,initial,-6.442625522613525
899,initial,-7.587254524230957
900,initial,-5.819788932800293
901,initial,-8.305334091186523
902,initial,-5.819788932800293
903,initial,-5.66929817199707
904,initial,-6.106278896331787
905,initial,-6.549279689788818
906,initial,-6.984448432922363
907,initial,-6.730717658996582
908,initial,-6.486016273498535
909,initial,-8.470832824707031
910,initial,-6.641879081726074
911,initial,-6.0542755126953125
912,initial,-5.846485137939453
913,initial,-6.534372329711914
914,initial,-6.865257740020752
915,initial,-5.846485137939453
916,initial,-7.237080097198486
917,initial,-6.594944953918457
918,initial,-6.576574325561523
919,initial,-6.449437141418457
920,initial,-6.6627631187438965
921,initial,-7.432681560516357
922,initial,-6.166966915130615
923,initial,-6.01444673538208
924,initial,-6.617522716522217
925,initial,-6.6143598556518555
926,initial,-6.837777137756348
927,initial,-6.727292060852051
928,initial,-6.690930366516113
929,initial,-5.648684024810791
930,initial,-6.445818901062012
931,initial,-6.492368221282959
932,initial,-6.000901699066162
933,initial,-6.042526721954346
934,initial,-7.04857873916626
935,initial,-8.409111976623535
936,initial,-6.583378314971924
937,initial,-6.302929401397705
938,initial,-6.487916946411133
939,initial,-6.917837142944336
940,initial,-7.1188249588012695
941,initial,-6.79088830947876
942,initial,-8.553216934204102
943,initial,-6.452116012573242
944,initial,-6.462698936462402
945,initial,-5.857093334197998
946,initial,-6.891249179840088
947,initial,-6.4422430992126465
948,initial,-6.40270471572876
949,initial,-6.962439060211182
950,initial,-7.85575008392334
951,initial,-6.7324018478393555
952,initial,-5.675624370574951
953,initial,-6.813182353973389
954,initial,-6.3293256759643555
955,initial,-6.141369819641113
956,initial,-6.58621072769165
957,initial,-7.1441192626953125
958,initial,-6.141369819641113
959,initial,-7.092108726501465
960,initial,-6.56320858001709
961,initial,-6.344236850738525
962,initial,-6.847729682922363
963,initial,-6.4006028175354
964,initial,-7.041429042816162
965,initial,-5.998448371887207
966,initial,-6.1350016593933105
967,initial,-6.710050106048584
968,initial,-6.368342876434326
969,initial,-6.737481594085693
970,initial,-6.848331451416016
971,initial,-6.572246074676514
972,initial,-5.72137975692749
973,initial,-6.762850761413574
974,initial,-8.989171028137207
975,initial,-7.77257776260376
976,initial,-7.557718276977539
977,initial,-6.543957710266113
978,initial,-8.841239929199219
979,initial,-7.760440349578857
980,initial,-6.953092098236084
981,initial,-9.073882102966309
982,initial,-5.703729152679443
983,initial,-6.5209431648254395
984,initial,-6.772162437438965
985,initial,-6.703246116638184
986,initial,-7.362346172332764
987,initial,-8.435404777526855
988,initial,-6.176233768463135
989,initial,-6.978392124176025
990,initial,-7.834748268127441
991,initial,-5.951952934265137
