item_id,model_state,score
73,initial,-8.195940017700195
74,initial,-8.222407341003418
75,initial,-9.223511695861816
76,initial,-8.159283638000488
77,initial,-6.799583435058594
78,initial,-7.111236095428467
79,initial,-6.210418224334717
80,initial,-6.333784103393555
81,initial,-7.609915733337402
82,initial,-6.866025447845459
83,initial,-6.564838886260986
84,initial,-6.7775139808654785
85,initial,-6.5110859870910645
86,initial,-6.343479156494141
87,initial,-7.771584510803223
88,initial,-8.569908142089844
89,initial,-6.406722068786621
90,initial,-6.618226051330566
91,initial,-6.449001789093018
92,initial,-6.896020412445068
93,initial,-5.8060078620910645
94,initial,-7.40738582611084
95,initial,-7.348423957824707
96,initial,-7.832326889038086
97,initial,-5.208683967590332
98,initial,-7.404836177825928
99,initial,-6.001498222351074
100,initial,-7.963648796081543
101,initial,-6.967376232147217
102,initial,-6.854030609130859
103,initial,-7.2632012367248535
104,initial,-6.942183494567871
105,initial,-7.7368693351745605
106,initial,-5.5800909996032715
107,initial,-6.933595657348633
108,initial,-6.942183494567871
109,initial,-5.657065391540527
110,initial,-8.402048110961914
111,initial,-7.558564186096191
112,initial,-6.291368007659912
113,initial,-7.332657337188721
114,initial,-7.749571323394775
115,initial,-6.079160690307617
116,initial,-7.184408664703369
117,initial,-7.786917209625244
118,initial,-6.735289096832275
119,initial,-7.586863040924072
120,initial,-7.918609142303467
121,initial,-7.919221878051758
122,initial,-5.452306270599365
123,initial,-6.06719970703125
124,initial,-6.744960784912109
125,initial,-5.452306270599365
126,initial,-8.538603782653809
127,initial,-6.838599681854248
128,initial,-7.978153228759766
129,initial,-6.506277561187744
130,initial,-6.624666690826416
131,initial,-5.871500015258789
132,initial,-7.908714294433594
133,initial,-7.868110656738281
134,initial,-6.077226161956787
135,initial,-7.982363224029541
136,initial,-6.999117851257324
137,initial,-8.438359260559082
138,initial,-6.7287821769714355
139,initial,-8.410272598266602
140,initial,-7.038150310516357
141,initial,-6.5003485679626465
142,initial,-8.00719928741455
143,initial,-6.1754889488220215
144,initial,-8.084754943847656
145,initial,-8.014113426208496
146,initial,-7.128586769104004
147,initial,-7.3190765380859375
148,initial,-7.7346272468566895
149,initial,-7.543204307556152
150,initial,-7.405916690826416
151,initial,-7.6396164894104
152,initial,-6.479581832885742
153,initial,-6.161827564239502
154,initial,-7.048106670379639
155,initial,-7.065570831298828
156,initial,-7.048106670379639
157,initial,-7.345813751220703
158,initial,-7.931488990783691
159,initial,-6.72830057144165
160,initial,-6.833456516265869
161,initial,-7.785804748535156
162,initial,-7.254085540771484
163,initial,-8.430566787719727
164,initial,-7.926352024078369
165,initial,-7.261717796325684
166,initial,-6.269256591796875
167,initial,-7.304020881652832
168,initial,-8.572714805603027
169,initial,-6.371801853179932
170,initial,-8.682490348815918
171,initial,-7.691971302032471
172,initial,-8.728388786315918
173,initial,-8.582755088806152
174,initial,-6.9485931396484375
175,initial,-7.407845973968506
176,initial,-8.429563522338867
177,initial,-8.727730751037598
178,initial,-6.027373313903809
179,initial,-8.161946296691895
180,initial,-5.671643257141113
181,initial,-6.1712565422058105
182,initial,-6.633433818817139
183,initial,-6.0189642906188965
184,initial,-7.241711139678955
185,initial,-7.345550537109375
186,initial,-6.788560390472412
187,initial,-7.381434917449951
188,initial,-6.867318153381348
189,initial,-7.388620853424072
190,initial,-8.675487518310547
191,initial,-7.75518798828125
192,initial,-6.788327693939209
193,initial,-8.068265914916992
194,initial,-7.15985107421875
195,initial,-5.50237512588501
196,initial,-8.081992149353027
197,initial,-6.772303581237793
198,initial,-6.779425144195557
199,initial,-5.415982723236084
200,initial,-6.141408443450928
201,initial,-7.630070209503174
202,initial,-6.362153053283691
203,initial,-6.062014102935791
204,initial,-5.193373680114746
205,initial,-5.193373680114746
206,initial,-6.1524834632873535
207,initial,-6.502905368804932
208,initial,-8.300837516784668
209,initial,-7.936229705810547
210,initial,-7.778031349182129
211,initial,-7.936513423919678
212,initial,-7.80690860748291
213,initial,-6.690950393676758
214,initial,-5.640689849853516
215,initial,-7.05073881149292
216,initial,-6.3088483810424805
217,initial,-7.780178070068359
218,initial,-7.382299900054932
219,initial,-7.987514495849609
220,initial,-6.802175998687744
221,initial,-7.251469135284424
222,initial,-7.365281581878662
223,initial,-8.32791519165039
224,initial,-6.868564128875732
225,initial,-7.685206890106201
226,initial,-7.666838645935059
227,initial,-7.82324743270874
228,initial,-7.403542518615723
229,initial,-8.389434814453125
230,initial,-7.188251495361328
231,initial,-7.5140156745910645
232,initial,-7.384039878845215
233,initial,-7.963801860809326
234,initial,-7.185969352722168
235,initial,-8.414548873901367
236,initial,-8.738167762756348
237,initial,-8.685089111328125
238,initial,-7.696971416473389
239,initial,-6.597311019897461
240,initial,-6.947532653808594
241,initial,-8.353665351867676
242,initial,-8.108125686645508
243,initial,-6.589683532714844
244,initial,-7.75269079208374
245,initial,-7.916080951690674
246,initial,-8.301793098449707
247,initial,-8.095183372497559
248,initial,-7.398824214935303
249,initial,-7.888710975646973
250,initial,-7.993008136749268
251,initial,-7.278477191925049
252,initial,-7.185969352722168
253,initial,-7.251469135284424
254,initial,-7.251469135284424
255,initial,-8.389434814453125
256,initial,-7.645263195037842
257,initial,-7.113799095153809
258,initial,-8.194560050964355
259,initial,-6.587693214416504
260,initial,-8.729716300964355
261,initial,-8.297472953796387
262,initial,-7.043163299560547
263,initial,-6.480083465576172
264,initial,-6.736575126647949
265,initial,-6.671618938446045
266,initial,-7.749099254608154
267,initial,-6.737777233123779
268,initial,-7.121870517730713
269,initial,-6.9702372550964355
270,initial,-7.253726005554199
271,initial,-7.222398281097412
272,initial,-7.755627632141113
273,initial,-6.678373336791992
274,initial,-6.629647254943848
275,initial,-7.038881778717041
276,initial,-7.229167938232422
277,initial,-6.437674045562744
278,initial,-7.262810707092285
279,initial,-7.663777828216553
280,initial,-7.675285816192627
281,initial,-6.823917865753174
282,initial,-6.230344772338867
283,initial,-6.267595291137695
284,initial,-8.773983001708984
285,initial,-7.96998929977417
286,initial,-6.687770843505859
287,initial,-7.066929340362549
288,initial,-8.551325798034668
289,initial,-7.871738910675049
290,initial,-8.060395240783691
291,initial,-7.950342655181885
292,initial,-8.407980918884277
293,initial,-7.248234272003174
294,initial,-8.563231468200684
295,initial,-8.196167945861816
296,initial,-8.177939414978027
297,initial,-6.453865051269531
298,initial,-7.493539333343506
299,initial,-7.254735946655273
300,initial,-7.493539333343506
301,initial,-7.621335029602051
302,initial,-7.895798206329346
303,initial,-6.470818519592285
304,initial,-7.001613616943359
305,initial,-7.549471378326416
306,initial,-7.105635643005371
307,initial,-6.676054954528809
308,initial,-8.196449279785156
309,initial,-8.144423484802246
310,initial,-8.196167945861816
311,initial,-7.983608245849609
312,initial,-8.338835716247559
313,initial,-8.551325798034668
314,initial,-8.170095443725586
315,initial,-6.676054954528809
316,initial,-6.806336402893066
317,initial,-7.871645927429199
318,initial,-6.8321967124938965
319,initial,-8.639857292175293
320,initial,-7.084879398345947
321,initial,-8.551324844360352
322,initial,-7.00193977355957
323,initial,-7.260341644287109
324,initial,-6.472583770751953
325,initial,-8.381765365600586
326,initial,-6.11295747756958
327,initial,-7.82063102722168
328,initial,-7.488459587097168
329,initial,-6.471479415893555
330,initial,-6.716120719909668
331,initial,-7.7756757736206055
332,initial,-7.203965663909912
333,initial,-7.5105719566345215
334,initial,-7.495217323303223
335,initial,-7.745508670806885
336,initial,-6.895848751068115
337,initial,-7.858187675476074
338,initial,-7.403891563415527
339,initial,-7.673923492431641
340,initial,-6.708196640014648
341,initial,-7.048216819763184
342,initial,-7.156368255615234
343,initial,-7.048216819763184
344,initial,-7.276168346405029
345,initial,-7.588918685913086
346,initial,-6.605257034301758
347,initial,-7.3214263916015625
348,initial,-7.068770885467529
349,initial,-7.330617904663086
350,initial,-5.884876251220703
351,initial,-6.90691614151001
352,initial,-5.737496376037598
353,initial,-6.890695571899414
354,initial,-6.10305118560791
355,initial,-6.594261169433594
356,initial,-6.82253885269165
357,initial,-7.321542739868164
358,initial,-7.102009296417236
359,initial,-6.662173271179199
360,initial,-6.870296955108643
361,initial,-6.31681489944458
362,initial,-6.781753063201904
363,initial,-6.583241939544678
364,initial,-7.366982460021973
365,initial,-6.496092319488525
366,initial,-7.283695697784424
367,initial,-6.96136999130249
368,initial,-7.255403518676758
369,initial,-7.123683452606201
370,initial,-6.487063884735107
371,initial,-6.984128952026367
372,initial,-5.294408321380615
373,initial,-6.530430316925049
374,initial,-7.125223636627197
375,initial,-6.812610149383545
376,initial,-6.984547138214111
377,initial,-6.257894992828369
378,initial,-6.668944358825684
379,initial,-5.517066955566406
380,initial,-6.319631099700928
381,initial,-7.3569183349609375
382,initial,-6.233753204345703
383,initial,-6.348693370819092
384,initial,-6.6381378173828125
385,initial,-6.796213626861572
386,initial,-6.96136999130249
387,initial,-6.704152584075928
388,initial,-7.361562728881836
389,initial,-6.297738552093506
390,initial,-7.146746635437012
391,initial,-6.520904541015625
392,initial,-6.608232021331787
393,initial,-5.827428817749023
394,initial,-6.658364772796631
395,initial,-5.946414470672607
396,initial,-6.759283542633057
397,initial,-6.202802658081055
398,initial,-6.811763763427734
399,initial,-6.779908657073975
400,initial,-7.0889763832092285
401,initial,-7.365854740142822
402,initial,-6.776952266693115
403,initial,-6.842362880706787
404,initial,-6.135040283203125
405,initial,-6.5727128982543945
406,initial,-6.991391181945801
407,initial,-7.147069454193115
408,initial,-6.360352993011475
409,initial,-7.291822910308838
410,initial,-7.29924201965332
411,initial,-8.067327499389648
412,initial,-8.48746109008789
413,initial,-7.717135429382324
414,initial,-8.003665924072266
415,initial,-7.0851850509643555
416,initial,-7.5405402183532715
417,initial,-8.127174377441406
418,initial,-7.382046222686768
419,initial,-5.704996585845947
420,initial,-6.619149208068848
421,initial,-8.217724800109863
422,initial,-8.822319984436035
423,initial,-7.462689399719238
424,initial,-8.077048301696777
425,initial,-7.977274417877197
426,initial,-7.504665851593018
427,initial,-6.728753566741943
428,initial,-8.393136024475098
429,initial,-7.853822708129883
430,initial,-8.437591552734375
431,initial,-8.148696899414062
432,initial,-8.123723983764648
433,initial,-8.675057411193848
434,initial,-8.326798439025879
435,initial,-7.46085262298584
436,initial,-5.988455295562744
437,initial,-6.854643821716309
438,initial,-7.155112266540527
439,initial,-8.538751602172852
440,initial,-7.3311052322387695
441,initial,-8.116493225097656
442,initial,-6.78723669052124
443,initial,-7.390842914581299
444,initial,-8.266549110412598
445,initial,-7.71761417388916
446,initial,-8.784138679504395
447,initial,-8.600584030151367
448,initial,-8.986308097839355
449,initial,-7.565601348876953
450,initial,-8.313584327697754
451,initial,-6.3613739013671875
452,initial,-6.594182968139648
453,initial,-6.707847595214844
454,initial,-7.799774169921875
455,initial,-8.019890785217285
456,initial,-7.625333309173584
457,initial,-7.3607072830200195
458,initial,-6.400085926055908
459,initial,-6.847383499145508
460,initial,-7.407480716705322
461,initial,-7.022034168243408
462,initial,-5.8744401931762695
463,initial,-6.073703289031982
464,initial,-7.593009948730469
465,initial,-7.946817874908447
466,initial,-6.935375690460205
467,initial,-7.51031494140625
468,initial,-7.215243339538574
469,initial,-6.9394307136535645
470,initial,-6.556826114654541
471,initial,-7.747168064117432
472,initial,-5.931622505187988
473,initial,-7.467103004455566
474,initial,-6.897613525390625
475,initial,-7.502175331115723
476,initial,-7.098246097564697
477,initial,-6.068452835083008
478,initial,-6.852606773376465
479,initial,-7.181586265563965
480,initial,-6.685121536254883
481,initial,-7.032296657562256
482,initial,-6.4283342361450195
483,initial,-6.494946002960205
484,initial,-6.87333869934082
485,initial,-6.033271789550781
486,initial,-6.742738723754883
487,initial,-6.852616786956787
488,initial,-6.4240031242370605
489,initial,-6.47865629196167
490,initial,-7.008915901184082
491,initial,-6.642402648925781
492,initial,-9.994237899780273
493,initial,-7.652243137359619
494,initial,-7.496574878692627
495,initial,-7.2446417808532715
496,initial,-8.380880355834961
497,initial,-7.409690856933594
498,initial,-6.763898849487305
499,initial,-8.211203575134277
500,initial,-8.305169105529785
501,initial,-7.206958293914795
502,initial,-9.55678653717041
503,initial,-7.908102512359619
504,initial,-7.692631244659424
505,initial,-8.549849510192871
506,initial,-9.257055282592773
507,initial,-8.965560913085938
508,initial,-6.919938087463379
509,initial,-7.823275089263916
510,initial,-7.221662998199463
511,initial,-9.805652618408203
512,initial,-8.061166763305664
513,initial,-7.871435642242432
514,initial,-10.32750129699707
515,initial,-8.31836986541748
516,initial,-7.645694732666016
517,initial,-8.399882316589355
518,initial,-8.268216133117676
519,initial,-6.86295223236084
520,initial,-6.858280181884766
521,initial,-7.002770900726318
522,initial,-7.236965179443359
523,initial,-10.037185668945312
524,initial,-8.582762718200684
525,initial,-7.837489128112793
526,initial,-6.83812952041626
527,initial,-7.9698405265808105
528,initial,-10.327559471130371
529,initial,-7.1150031089782715
530,initial,-8.59311580657959
531,initial,-8.091217994689941
532,initial,-8.639039039611816
533,initial,-9.63268756866455
534,initial,-9.546335220336914
535,initial,-9.198176383972168
536,initial,-7.56724214553833
537,initial,-7.394678592681885
538,initial,-7.331539154052734
539,initial,-7.913154602050781
540,initial,-7.253564357757568
541,initial,-6.553371906280518
542,initial,-8.055940628051758
543,initial,-8.021894454956055
544,initial,-7.387318134307861
545,initial,-9.072370529174805
546,initial,-7.630838871002197
547,initial,-7.656700134277344
548,initial,-8.443050384521484
549,initial,-8.776432991027832
550,initial,-8.387203216552734
551,initial,-6.6167192459106445
552,initial,-7.486155033111572
553,initial,-7.281930446624756
554,initial,-8.87214183807373
555,initial,-7.707462310791016
556,initial,-6.371414661407471
557,initial,-7.611104965209961
558,initial,-7.541567325592041
559,initial,-7.676159381866455
560,initial,-9.567888259887695
561,initial,-8.920201301574707
562,initial,-7.325295448303223
563,initial,-7.223593235015869
564,initial,-6.971282958984375
565,initial,-6.9381585121154785
566,initial,-7.611694812774658
567,initial,-7.933204174041748
568,initial,-7.371950626373291
569,initial,-7.052192687988281
570,initial,-7.592729091644287
571,initial,-7.7435431480407715
572,initial,-7.739574909210205
573,initial,-8.15554428100586
574,initial,-9.59565544128418
575,initial,-7.887394428253174
576,initial,-9.374438285827637
577,initial,-7.918818473815918
578,initial,-7.918818473815918
579,initial,-6.15810489654541
580,initial,-7.676159381866455
581,initial,-9.928838729858398
582,initial,-7.68430233001709
583,initial,-9.677937507629395
584,initial,-8.526217460632324
585,initial,-9.074666023254395
586,initial,-9.698714256286621
587,initial,-7.1206440925598145
588,initial,-9.295021057128906
589,initial,-7.558351039886475
590,initial,-9.081172943115234
591,initial,-7.87541389465332
592,initial,-7.745119571685791
593,initial,-7.887394428253174
594,initial,-8.097172737121582
595,initial,-7.826707363128662
596,initial,-9.432735443115234
597,initial,-6.712357044219971
598,initial,-7.6505913734436035
599,initial,-5.9474616050720215
600,initial,-8.177248001098633
601,initial,-7.959558010101318
602,initial,-7.273059844970703
603,initial,-8.972500801086426
604,initial,-8.954689979553223
605,initial,-7.4321513175964355
606,initial,-7.152419090270996
607,initial,-7.571744918823242
608,initial,-7.290161609649658
609,initial,-7.493687152862549
610,initial,-7.95564603805542
611,initial,-7.6608405113220215
612,initial,-6.450138568878174
613,initial,-7.784695625305176
614,initial,-7.910266399383545
615,initial,-8.15198040008545
616,initial,-7.018775939941406
617,initial,-9.64828109741211
618,initial,-7.286021709442139
619,initial,-7.514578819274902
620,initial,-6.801519393920898
621,initial,-6.613146781921387
622,initial,-7.302534580230713
623,initial,-7.5078558921813965
624,initial,-8.624643325805664
625,initial,-7.094032287597656
626,initial,-7.103273391723633
627,initial,-7.2464165687561035
628,initial,-7.338198184967041
629,initial,-6.730971336364746
630,initial,-7.695281028747559
631,initial,-7.105772972106934
632,initial,-6.608802795410156
633,initial,-7.154257297515869
634,initial,-7.549582004547119
635,initial,-8.150668144226074
636,initial,-8.88709831237793
637,initial,-7.953802108764648
638,initial,-8.28857421875
639,initial,-8.55428409576416
640,initial,-7.021456718444824
641,initial,-8.178441047668457
642,initial,-7.206707954406738
643,initial,-7.666811466217041
644,initial,-7.700464725494385
645,initial,-6.077597618103027
646,initial,-7.600609302520752
647,initial,-7.289917469024658
648,initial,-6.720213413238525
649,initial,-8.332320213317871
650,initial,-8.15416431427002
651,initial,-6.435001850128174
652,initial,-8.350435256958008
653,initial,-7.8131842613220215
654,initial,-7.5794806480407715
655,initial,-8.219405174255371
656,initial,-6.577511310577393
657,initial,-6.547214508056641
658,initial,-8.534640312194824
659,initial,-7.540144920349121
660,initial,-6.864348411560059
661,initial,-7.688432693481445
662,initial,-7.96760368347168
663,initial,-7.001190185546875
664,initial,-6.949150562286377
665,initial,-7.221470832824707
666,initial,-8.1432466506958
667,initial,-8.417431831359863
668,initial,-7.528894424438477
669,initial,-7.288022994995117
670,initial,-7.448901176452637
671,initial,-7.984737396240234
672,initial,-7.513120174407959
673,initial,-7.260443210601807
674,initial,-6.802826881408691
675,initial,-7.009600639343262
676,initial,-7.641713619232178
677,initial,-8.213651657104492
678,initial,-7.778417587280273
679,initial,-8.564255714416504
680,initial,-7.643851280212402
681,initial,-7.956536769866943
682,initial,-8.437485694885254
683,initial,-7.762611389160156
684,initial,-7.386188983917236
685,initial,-7.313082695007324
686,initial,-7.956446170806885
687,initial,-6.640692710876465
688,initial,-7.645328521728516
689,initial,-9.103915214538574
690,initial,-8.73069953918457
691,initial,-8.061028480529785
692,initial,-9.391326904296875
693,initial,-7.0489349365234375
694,initial,-8.027255058288574
695,initial,-9.725835800170898
696,initial,-7.006209850311279
697,initial,-9.986595153808594
698,initial,-10.499841690063477
699,initial,-10.291653633117676
700,initial,-7.993656158447266
701,initial,-8.528390884399414
702,initial,-8.834171295166016
703,initial,-10.764801025390625
704,initial,-6.514499187469482
705,initial,-7.852632999420166
706,initial,-8.629356384277344
707,initial,-10.36161994934082
708,initial,-7.166792869567871
709,initial,-9.853452682495117
710,initial,-7.405532360076904
711,initial,-8.151087760925293
712,initial,-8.522212028503418
713,initial,-8.733308792114258
714,initial,-7.341829299926758
715,initial,-8.148453712463379
716,initial,-8.366789817810059
717,initial,-8.237692832946777
718,initial,-7.944288730621338
719,initial,-7.3795013427734375
720,initial,-7.271851062774658
721,initial,-9.323850631713867
722,initial,-8.0853853225708
723,initial,-7.3008575439453125
724,initial,-7.726703643798828
725,initial,-8.495255470275879
726,initial,-7.467677593231201
727,initial,-7.773233890533447
728,initial,-6.932616710662842
729,initial,-8.104941368103027
730,initial,-6.003292560577393
731,initial,-6.671827793121338
732,initial,-8.67258358001709
733,initial,-8.429028511047363
734,initial,-7.784034729003906
735,initial,-9.470464706420898
736,initial,-6.919925689697266
737,initial,-8.30567455291748
738,initial,-9.909192085266113
739,initial,-7.782986164093018
740,initial,-9.456511497497559
741,initial,-9.674393653869629
742,initial,-9.371810913085938
743,initial,-8.027963638305664
744,initial,-9.098797798156738
745,initial,-6.142257213592529
746,initial,-7.093886852264404
747,initial,-6.991194248199463
748,initial,-6.999053955078125
749,initial,-7.876890182495117
750,initial,-7.224465847015381
751,initial,-5.745645523071289
752,initial,-7.0483269691467285
753,initial,-6.446147441864014
754,initial,-9.080035209655762
755,initial,-5.974033355712891
756,initial,-6.96106481552124
757,initial,-8.966314315795898
758,initial,-8.637688636779785
759,initial,-7.419830322265625
760,initial,-7.914196014404297
761,initial,-8.75987434387207
762,initial,-8.716821670532227
763,initial,-7.09402322769165
764,initial,-7.583590507507324
765,initial,-7.502689838409424
766,initial,-7.208641052246094
767,initial,-7.728555679321289
768,initial,-6.594978332519531
769,initial,-7.621745586395264
770,initial,-7.721140384674072
771,initial,-7.145206451416016
772,initial,-7.690029621124268
773,initial,-7.430855751037598
774,initial,-8.900921821594238
775,initial,-8.70368480682373
776,initial,-7.943992614746094
777,initial,-7.438140869140625
778,initial,-6.757504940032959
779,initial,-9.698883056640625
780,initial,-7.5615763664245605
781,initial,-9.021284103393555
782,initial,-7.311939716339111
783,initial,-7.251150131225586
784,initial,-5.838533401489258
785,initial,-6.3484206199646
786,initial,-6.5758562088012695
787,initial,-7.548988342285156
788,initial,-6.379369735717773
789,initial,-6.63661527633667
790,initial,-6.137128829956055
791,initial,-6.389969348907471
792,initial,-7.835057258605957
793,initial,-7.674448013305664
794,initial,-5.532165050506592
795,initial,-5.905357360839844
796,initial,-6.432258605957031
797,initial,-6.102189064025879
798,initial,-8.169848442077637
799,initial,-6.865284442901611
800,initial,-7.332716941833496
801,initial,-6.556103229522705
802,initial,-6.258749485015869
803,initial,-8.989794731140137
804,initial,-7.400653839111328
805,initial,-8.440811157226562
806,initial,-7.077260971069336
807,initial,-5.918912887573242
808,initial,-6.013552665710449
809,initial,-7.080316066741943
810,initial,-6.62030029296875
811,initial,-9.14118480682373
812,initial,-6.422684669494629
813,initial,-7.595634460449219
814,initial,-7.712798118591309
815,initial,-8.670687675476074
816,initial,-7.2521538734436035
817,initial,-5.927498817443848
818,initial,-6.68756628036499
819,initial,-6.89918851852417
820,initial,-5.681136608123779
821,initial,-7.5124053955078125
822,initial,-7.017942428588867
823,initial,-7.557900428771973
824,initial,-7.84210205078125
825,initial,-5.9404778480529785
826,initial,-6.696347236633301
827,initial,-5.941284656524658
828,initial,-6.416113376617432
829,initial,-6.6639885902404785
830,initial,-7.366962909698486
831,initial,-6.161585807800293
832,initial,-6.457605838775635
833,initial,-6.11199951171875
834,initial,-6.388730525970459
835,initial,-7.080477714538574
836,initial,-7.153941631317139
837,initial,-5.678483963012695
838,initial,-5.632212162017822
839,initial,-6.427117824554443
840,initial,-5.941169261932373
841,initial,-7.234745025634766
842,initial,-6.7439985275268555
843,initial,-6.882153511047363
844,initial,-6.344276428222656
845,initial,-5.878934860229492
846,initial,-7.854870319366455
847,initial,-6.731938362121582
848,initial,-5.800080299377441
849,initial,-8.743353843688965
850,initial,-8.012491226196289
851,initial,-6.525193691253662
852,initial,-7.385784149169922
853,initial,-6.510448932647705
854,initial,-7.412560939788818
855,initial,-6.45155143737793
856,initial,-7.997338771820068
857,initial,-5.638581275939941
858,initial,-8.702641487121582
859,initial,-5.638581275939941
860,initial,-5.841574192047119
861,initial,-6.445903778076172
862,initial,-6.727657794952393
863,initial,-7.209723472595215
864,initial,-6.957845687866211
865,initial,-6.742341041564941
866,initial,-8.921309471130371
867,initial,-5.5956807136535645
868,initial,-6.562498569488525
869,initial,-6.222455024719238
870,initial,-7.002624988555908
871,initial,-7.50899600982666
872,initial,-5.883336067199707
873,initial,-8.541687965393066
874,initial,-6.418055057525635
875,initial,-6.742341041564941
876,initial,-6.679347515106201
877,initial,-6.251206874847412
878,initial,-6.718479156494141
879,initial,-6.539341926574707
880,initial,-7.029143810272217
881,initial,-8.660396575927734
882,initial,-8.346497535705566
883,initial,-5.802779197692871
884,initial,-6.248149394989014
885,initial,-6.222455024719238
886,initial,-7.389931678771973
887,initial,-6.682561874389648
888,initial,-8.743352890014648
889,initial,-7.37737512588501
890,initial,-6.535636901855469
891,initial,-6.051255226135254
892,initial,-8.009147644042969
893,initial,-7.288145065307617
894,initial,-6.549394607543945
895,initial,-7.144333839416504
896,initial,-6.263737678527832
897,initial,-7.201809883117676
898,initial,-6.4437079429626465
899,initial,-7.582339286804199
900,initial,-5.81912088394165
901,initial,-8.301922798156738
902,initial,-5.81912088394165
903,initial,-5.666502475738525
904,initial,-6.104761600494385
905,initial,-6.552065372467041
906,initial,-6.982187747955322
907,initial,-6.730721473693848
908,initial,-6.486344814300537
909,initial,-8.472794532775879
910,initial,-6.639521598815918
911,initial,-6.057483196258545
912,initial,-5.849308013916016
913,initial,-6.533404350280762
914,initial,-6.863760948181152
915,initial,-5.849308013916016
916,initial,-7.231884479522705
917,initial,-6.596246719360352
918,initial,-6.572813510894775
919,initial,-6.4510817527771
920,initial,-6.662316799163818
921,initial,-7.4301581382751465
922,initial,-6.166422367095947
923,initial,-6.015257358551025
924,initial,-6.615163803100586
925,initial,-6.612068176269531
926,initial,-6.838403224945068
927,initial,-6.727797031402588
928,initial,-6.6916117668151855
929,initial,-5.645200252532959
930,initial,-6.444460868835449
931,initial,-6.482425212860107
932,initial,-5.997740268707275
933,initial,-6.042961120605469
934,initial,-7.054732322692871
935,initial,-8.407076835632324
936,initial,-6.581444263458252
937,initial,-6.299320697784424
938,initial,-6.482883930206299
939,initial,-6.912947654724121
940,initial,-7.119277477264404
941,initial,-6.789179801940918
942,initial,-8.550236701965332
943,initial,-6.449748516082764
944,initial,-6.4647650718688965
945,initial,-5.855993270874023
946,initial,-6.890378475189209
947,initial,-6.443480014801025
948,initial,-6.399036407470703
949,initial,-6.958962917327881
950,initial,-7.856742858886719
951,initial,-6.726253986358643
952,initial,-5.674229145050049
953,initial,-6.813512802124023
954,initial,-6.33035945892334
955,initial,-6.146590232849121
956,initial,-6.585975646972656
957,initial,-7.144307613372803
958,initial,-6.146590232849121
959,initial,-7.088160514831543
960,initial,-6.566044330596924
961,initial,-6.342948913574219
962,initial,-6.849036693572998
963,initial,-6.399807453155518
964,initial,-7.041959285736084
965,initial,-5.998662948608398
966,initial,-6.1364264488220215
967,initial,-6.707754135131836
968,initial,-6.3670573234558105
969,initial,-6.737027168273926
970,initial,-6.850091934204102
971,initial,-6.573949337005615
972,initial,-5.720346927642822
973,initial,-6.764596462249756
974,initial,-8.987879753112793
975,initial,-7.773753643035889
976,initial,-7.5577392578125
977,initial,-6.548490047454834
978,initial,-8.843480110168457
979,initial,-7.757358074188232
980,initial,-6.947542667388916
981,initial,-9.074665069580078
982,initial,-5.704046726226807
983,initial,-6.522243022918701
984,initial,-6.775633335113525
985,initial,-6.706578731536865
986,initial,-7.362975597381592
987,initial,-8.433414459228516
988,initial,-6.175412178039551
989,initial,-6.9813151359558105
990,initial,-7.834043502807617
991,initial,-5.950611591339111
992,initial,-7.499175071716309
