item_id,model_state,score
82,initial,-6.8702545166015625
83,initial,-6.572736740112305
84,initial,-6.782413959503174
85,initial,-6.51786994934082
86,initial,-6.3488993644714355
87,initial,-7.7781758308410645
88,initial,-8.575662612915039
89,initial,-6.412569999694824
90,initial,-6.623100280761719
91,initial,-6.452939510345459
92,initial,-6.897478103637695
93,initial,-5.81168794631958
94,initial,-7.408599853515625
95,initial,-7.351441860198975
96,initial,-7.838042259216309
97,initial,-5.217884063720703
98,initial,-7.413939476013184
99,initial,-6.004644870758057
100,initial,-7.968948841094971
101,initial,-6.976447582244873
102,initial,-6.863265037536621
103,initial,-7.2727532386779785
104,initial,-6.94503116607666
105,initial,-7.743320941925049
106,initial,-5.587460517883301
107,initial,-6.934854507446289
108,initial,-6.94503116607666
109,initial,-5.665622234344482
110,initial,-8.408146858215332
111,initial,-7.567272663116455
112,initial,-6.29283332824707
113,initial,-7.338426113128662
114,initial,-7.758841514587402
115,initial,-6.082220077514648
116,initial,-7.187666416168213
117,initial,-7.789577960968018
118,initial,-6.741326332092285
119,initial,-7.591548919677734
120,initial,-7.92088508605957
121,initial,-7.922902584075928
122,initial,-5.460689544677734
123,initial,-6.077752590179443
124,initial,-6.754142761230469
125,initial,-5.460689544677734
126,initial,-8.542448997497559
127,initial,-6.8409199714660645
128,initial,-7.98036003112793
129,initial,-6.512020111083984
130,initial,-6.627787113189697
131,initial,-5.8836493492126465
132,initial,-7.91143274307251
133,initial,-7.871626377105713
134,initial,-6.083357334136963
135,initial,-7.987392425537109
136,initial,-6.997381210327148
137,initial,-8.441058158874512
138,initial,-6.730228900909424
139,initial,-8.415343284606934
140,initial,-7.037557601928711
141,initial,-6.5022454261779785
142,initial,-8.010671615600586
143,initial,-6.188830852508545
144,initial,-8.089029312133789
145,initial,-8.019845962524414
146,initial,-7.127251625061035
147,initial,-7.322895526885986
148,initial,-7.737142562866211
149,initial,-7.548121452331543
150,initial,-7.40690803527832
151,initial,-7.6376118659973145
152,initial,-6.48157262802124
153,initial,-6.168948173522949
154,initial,-7.045567989349365
155,initial,-7.06449031829834
156,initial,-7.045567989349365
157,initial,-7.350131988525391
158,initial,-7.933551788330078
159,initial,-6.727217197418213
160,initial,-6.840806484222412
161,initial,-7.7835893630981445
162,initial,-7.257291316986084
163,initial,-8.431891441345215
164,initial,-7.929172515869141
165,initial,-7.262741565704346
166,initial,-6.278069019317627
167,initial,-7.307136535644531
168,initial,-8.573457717895508
169,initial,-6.378065586090088
170,initial,-8.687066078186035
171,initial,-7.690736770629883
172,initial,-8.733256340026855
173,initial,-8.585536003112793
174,initial,-6.9562087059021
175,initial,-7.4093217849731445
176,initial,-8.427105903625488
177,initial,-8.73415470123291
178,initial,-6.0297136306762695
179,initial,-8.163630485534668
180,initial,-5.678938388824463
181,initial,-6.1713762283325195
182,initial,-6.6386871337890625
183,initial,-6.026777744293213
184,initial,-7.246633529663086
185,initial,-7.352237701416016
186,initial,-6.790678977966309
187,initial,-7.380922317504883
188,initial,-6.870168685913086
189,initial,-7.39080286026001
190,initial,-8.676233291625977
191,initial,-7.757583141326904
192,initial,-6.791689872741699
193,initial,-8.07307243347168
194,initial,-7.1631340980529785
195,initial,-5.508973121643066
196,initial,-8.081559181213379
197,initial,-6.772806644439697
198,initial,-6.788653373718262
199,initial,-5.424820423126221
200,initial,-6.146955966949463
201,initial,-7.631654262542725
202,initial,-6.370612144470215
203,initial,-6.069472312927246
204,initial,-5.204749584197998
205,initial,-5.204749584197998
206,initial,-6.163838863372803
207,initial,-6.502973556518555
208,initial,-8.301336288452148
209,initial,-7.941596984863281
210,initial,-7.781520366668701
211,initial,-7.942207336425781
212,initial,-7.812896728515625
213,initial,-6.690651893615723
214,initial,-5.649811267852783
215,initial,-7.051888942718506
216,initial,-6.313771724700928
217,initial,-7.778342247009277
218,initial,-7.383718013763428
219,initial,-7.989749431610107
220,initial,-6.808548927307129
221,initial,-7.2552714347839355
222,initial,-7.367974281311035
223,initial,-8.32668685913086
224,initial,-6.8765082359313965
225,initial,-7.681301116943359
226,initial,-7.668333530426025
227,initial,-7.826556205749512
228,initial,-7.404645919799805
229,initial,-8.389172554016113
230,initial,-7.186578273773193
231,initial,-7.513901710510254
232,initial,-7.382749557495117
233,initial,-7.965625286102295
234,initial,-7.187135696411133
235,initial,-8.418314933776855
236,initial,-8.737607955932617
237,initial,-8.68696117401123
238,initial,-7.6987504959106445
239,initial,-6.596925735473633
240,initial,-6.9468231201171875
241,initial,-8.358139991760254
242,initial,-8.107583045959473
243,initial,-6.589112281799316
244,initial,-7.758044719696045
245,initial,-7.920300006866455
246,initial,-8.300668716430664
247,initial,-8.097064971923828
248,initial,-7.398784160614014
249,initial,-7.890539646148682
250,initial,-7.993945121765137
251,initial,-7.278844356536865
252,initial,-7.187135696411133
253,initial,-7.255270957946777
254,initial,-7.255270957946777
255,initial,-8.389172554016113
256,initial,-7.644371032714844
257,initial,-7.119762897491455
258,initial,-8.19227409362793
259,initial,-6.585123062133789
260,initial,-8.733720779418945
261,initial,-8.29973316192627
262,initial,-7.047965049743652
263,initial,-6.483952045440674
264,initial,-6.739781856536865
265,initial,-6.673104286193848
266,initial,-7.744937419891357
267,initial,-6.745444297790527
268,initial,-7.118499279022217
269,initial,-6.970130920410156
270,initial,-7.254543304443359
271,initial,-7.224140167236328
272,initial,-7.7520294189453125
273,initial,-6.675693511962891
274,initial,-6.628245830535889
275,initial,-7.036555290222168
276,initial,-7.228354454040527
277,initial,-6.437780380249023
278,initial,-7.263352394104004
279,initial,-7.660204887390137
280,initial,-7.673151969909668
281,initial,-6.823761940002441
282,initial,-6.230860233306885
283,initial,-6.269639015197754
284,initial,-8.772790908813477
285,initial,-7.973515033721924
286,initial,-6.688259124755859
287,initial,-7.067542552947998
288,initial,-8.54875659942627
289,initial,-7.873416900634766
290,initial,-8.060165405273438
291,initial,-7.948483467102051
292,initial,-8.404021263122559
293,initial,-7.2459330558776855
294,initial,-8.562615394592285
295,initial,-8.194720268249512
296,initial,-8.172760963439941
297,initial,-6.4561333656311035
298,initial,-7.4975056648254395
299,initial,-7.252735614776611
300,initial,-7.4975056648254395
301,initial,-7.624782085418701
302,initial,-7.895900726318359
303,initial,-6.470797538757324
304,initial,-6.999820232391357
305,initial,-7.556158542633057
306,initial,-7.106642246246338
307,initial,-6.678680419921875
308,initial,-8.19800090789795
309,initial,-8.1459321975708
310,initial,-8.194720268249512
311,initial,-7.980989933013916
312,initial,-8.341341018676758
313,initial,-8.54875659942627
314,initial,-8.172318458557129
315,initial,-6.678680419921875
316,initial,-6.8090033531188965
317,initial,-7.871823787689209
318,initial,-6.837286949157715
319,initial,-8.637890815734863
320,initial,-7.088391304016113
321,initial,-8.548754692077637
322,initial,-7.005887031555176
323,initial,-7.265005588531494
324,initial,-6.474418640136719
325,initial,-8.380023002624512
326,initial,-6.117079734802246
327,initial,-7.821144104003906
328,initial,-7.49300479888916
329,initial,-6.47421932220459
330,initial,-6.718955993652344
331,initial,-7.775052070617676
332,initial,-7.204463958740234
333,initial,-7.5087127685546875
334,initial,-7.4913530349731445
335,initial,-7.743377208709717
336,initial,-6.896079063415527
337,initial,-7.857095718383789
338,initial,-7.402956008911133
339,initial,-7.67030143737793
340,initial,-6.711194038391113
341,initial,-7.051144123077393
342,initial,-7.1569013595581055
343,initial,-7.051144123077393
344,initial,-7.280144691467285
345,initial,-7.587666988372803
346,initial,-6.603723526000977
347,initial,-7.315950870513916
348,initial,-7.06976842880249
349,initial,-7.330022811889648
350,initial,-5.881655693054199
351,initial,-6.902858734130859
352,initial,-5.735236167907715
353,initial,-6.887221336364746
354,initial,-6.100437641143799
355,initial,-6.595478057861328
356,initial,-6.824222087860107
357,initial,-7.32011079788208
358,initial,-7.0994791984558105
359,initial,-6.660831451416016
360,initial,-6.870887756347656
361,initial,-6.3213677406311035
362,initial,-6.783742904663086
363,initial,-6.579591274261475
364,initial,-7.364871501922607
365,initial,-6.495556831359863
366,initial,-7.279918193817139
367,initial,-6.960905075073242
368,initial,-7.251908302307129
369,initial,-7.1179962158203125
370,initial,-6.492002487182617
371,initial,-6.9839677810668945
372,initial,-5.294246196746826
373,initial,-6.526325702667236
374,initial,-7.126535892486572
375,initial,-6.812933921813965
376,initial,-6.982614040374756
377,initial,-6.258669376373291
378,initial,-6.669196128845215
379,initial,-5.522624969482422
380,initial,-6.325353622436523
381,initial,-7.354703426361084
382,initial,-6.23615026473999
383,initial,-6.348329544067383
384,initial,-6.63641357421875
385,initial,-6.797647476196289
386,initial,-6.960905075073242
387,initial,-6.699431896209717
388,initial,-7.358893394470215
389,initial,-6.298218250274658
390,initial,-7.143567085266113
391,initial,-6.524674892425537
392,initial,-6.609536647796631
393,initial,-5.825810432434082
394,initial,-6.656710624694824
395,initial,-5.948542594909668
396,initial,-6.757066249847412
397,initial,-6.20359468460083
398,initial,-6.814126014709473
399,initial,-6.781428337097168
400,initial,-7.087921142578125
401,initial,-7.3657941818237305
402,initial,-6.780165672302246
403,initial,-6.845353603363037
404,initial,-6.141227722167969
405,initial,-6.57412052154541
406,initial,-6.989911079406738
407,initial,-7.145060062408447
408,initial,-6.360539436340332
409,initial,-7.291279315948486
410,initial,-7.301033020019531
411,initial,-8.068596839904785
412,initial,-8.48121452331543
413,initial,-7.722111225128174
414,initial,-8.004118919372559
415,initial,-7.078174591064453
416,initial,-7.543124675750732
417,initial,-8.13079833984375
418,initial,-7.380358695983887
419,initial,-5.704896450042725
420,initial,-6.623526096343994
421,initial,-8.211664199829102
422,initial,-8.820066452026367
423,initial,-7.463809490203857
424,initial,-8.075409889221191
425,initial,-7.977543354034424
426,initial,-7.505710124969482
427,initial,-6.729397773742676
428,initial,-8.392560005187988
429,initial,-7.852714538574219
430,initial,-8.438664436340332
431,initial,-8.144848823547363
432,initial,-8.123230934143066
433,initial,-8.670945167541504
434,initial,-8.326644897460938
435,initial,-7.457035064697266
436,initial,-5.988119125366211
437,initial,-6.850670337677002
438,initial,-7.150092601776123
439,initial,-8.538080215454102
440,initial,-7.327359199523926
441,initial,-8.115495681762695
442,initial,-6.790815830230713
443,initial,-7.390219688415527
444,initial,-8.265867233276367
445,initial,-7.7064361572265625
446,initial,-8.788174629211426
447,initial,-8.6001558303833
448,initial,-8.980313301086426
449,initial,-7.564208030700684
450,initial,-8.30681324005127
451,initial,-6.359332084655762
452,initial,-6.593949317932129
453,initial,-6.713063716888428
454,initial,-7.804634094238281
455,initial,-8.017660140991211
456,initial,-7.6280317306518555
457,initial,-7.359615802764893
458,initial,-6.399990558624268
459,initial,-6.8558878898620605
460,initial,-7.411103248596191
461,initial,-7.02386999130249
462,initial,-5.875251770019531
463,initial,-6.080977439880371
464,initial,-7.5882568359375
465,initial,-7.948570251464844
466,initial,-6.939347267150879
467,initial,-7.50909423828125
468,initial,-7.22196626663208
469,initial,-6.939686298370361
470,initial,-6.5573906898498535
471,initial,-7.749271392822266
472,initial,-5.929244041442871
473,initial,-7.464278221130371
474,initial,-6.9033026695251465
475,initial,-7.499605178833008
476,initial,-7.0985918045043945
477,initial,-6.07120943069458
478,initial,-6.854453086853027
479,initial,-7.180723190307617
480,initial,-6.686019420623779
481,initial,-7.030360698699951
482,initial,-6.4311842918396
483,initial,-6.4956560134887695
484,initial,-6.874168395996094
485,initial,-6.03408145904541
486,initial,-6.742549896240234
487,initial,-6.8493571281433105
488,initial,-6.422487258911133
489,initial,-6.47917366027832
490,initial,-7.009246826171875
491,initial,-6.647401809692383
492,initial,-9.999456405639648
493,initial,-7.651971340179443
494,initial,-7.498852252960205
495,initial,-7.245896816253662
496,initial,-8.386443138122559
497,initial,-7.4079508781433105
498,initial,-6.763591766357422
499,initial,-8.21165943145752
500,initial,-8.311919212341309
501,initial,-7.20432710647583
502,initial,-9.55945110321045
503,initial,-7.9061102867126465
504,initial,-7.696699619293213
505,initial,-8.54712200164795
506,initial,-9.261465072631836
507,initial,-8.970170974731445
508,initial,-6.916680812835693
509,initial,-7.823332786560059
510,initial,-7.226159572601318
511,initial,-9.809012413024902
512,initial,-8.069692611694336
513,initial,-7.869907855987549
514,initial,-10.331856727600098
515,initial,-8.321508407592773
516,initial,-7.646892070770264
517,initial,-8.404374122619629
518,initial,-8.267936706542969
519,initial,-6.857842922210693
520,initial,-6.860484600067139
521,initial,-7.006076335906982
522,initial,-7.236936092376709
523,initial,-10.043578147888184
524,initial,-8.578350067138672
525,initial,-7.840089321136475
526,initial,-6.838356971740723
527,initial,-7.970619201660156
528,initial,-10.33228874206543
529,initial,-7.120259761810303
530,initial,-8.597692489624023
531,initial,-8.09107780456543
532,initial,-8.646156311035156
533,initial,-9.633373260498047
534,initial,-9.547213554382324
535,initial,-9.199652671813965
536,initial,-7.571281909942627
537,initial,-7.395153045654297
538,initial,-7.332924842834473
539,initial,-7.917472839355469
540,initial,-7.253690242767334
541,initial,-6.55366325378418
542,initial,-8.054496765136719
543,initial,-8.022018432617188
544,initial,-7.388437747955322
545,initial,-9.072196960449219
546,initial,-7.628444194793701
547,initial,-7.6609907150268555
548,initial,-8.437758445739746
549,initial,-8.778767585754395
550,initial,-8.386913299560547
551,initial,-6.613127708435059
552,initial,-7.484188079833984
553,initial,-7.289738178253174
554,initial,-8.870147705078125
555,initial,-7.70599889755249
556,initial,-6.375552177429199
557,initial,-7.615429401397705
558,initial,-7.550493240356445
559,initial,-7.6754984855651855
560,initial,-9.563331604003906
561,initial,-8.926115036010742
562,initial,-7.327572822570801
563,initial,-7.221296787261963
564,initial,-6.980273246765137
565,initial,-6.939384937286377
566,initial,-7.611785411834717
567,initial,-7.927921295166016
568,initial,-7.3694891929626465
569,initial,-7.060161590576172
570,initial,-7.591760158538818
571,initial,-7.742944240570068
572,initial,-7.741081714630127
573,initial,-8.15251636505127
574,initial,-9.597126960754395
575,initial,-7.888247966766357
576,initial,-9.37847900390625
577,initial,-7.920767307281494
578,initial,-7.920767307281494
579,initial,-6.158083915710449
580,initial,-7.6754984855651855
581,initial,-9.932527542114258
582,initial,-7.688436985015869
583,initial,-9.676175117492676
584,initial,-8.520617485046387
585,initial,-9.081338882446289
586,initial,-9.698030471801758
587,initial,-7.1198954582214355
588,initial,-9.297148704528809
589,initial,-7.562413692474365
590,initial,-9.07809066772461
591,initial,-7.875117778778076
592,initial,-7.751469612121582
593,initial,-7.888247966766357
594,initial,-8.101430892944336
595,initial,-7.8325700759887695
596,initial,-9.432125091552734
597,initial,-6.714040756225586
598,initial,-7.650706768035889
599,initial,-5.953573226928711
600,initial,-8.17834758758545
601,initial,-7.965264797210693
602,initial,-7.27445125579834
603,initial,-8.972576141357422
604,initial,-8.964102745056152
605,initial,-7.43771505355835
606,initial,-7.152218818664551
607,initial,-7.586221694946289
608,initial,-7.284904956817627
609,initial,-7.492353916168213
610,initial,-7.950292110443115
611,initial,-7.660851955413818
612,initial,-6.455327033996582
613,initial,-7.785698890686035
614,initial,-7.914524078369141
615,initial,-8.149903297424316
616,initial,-7.016166687011719
617,initial,-9.647058486938477
618,initial,-7.2898454666137695
619,initial,-7.5117669105529785
620,initial,-6.801301956176758
621,initial,-6.61064338684082
622,initial,-7.302417755126953
623,initial,-7.503256797790527
624,initial,-8.624284744262695
625,initial,-7.0915303230285645
626,initial,-7.103969097137451
627,initial,-7.246098041534424
628,initial,-7.334861755371094
629,initial,-6.72938871383667
630,initial,-7.69503927230835
631,initial,-7.102627754211426
632,initial,-6.604653358459473
633,initial,-7.149733543395996
634,initial,-7.548409461975098
635,initial,-8.156240463256836
636,initial,-8.888842582702637
637,initial,-7.954612731933594
638,initial,-8.29062271118164
639,initial,-8.557380676269531
640,initial,-7.027047634124756
641,initial,-8.178683280944824
642,initial,-7.20444917678833
643,initial,-7.6683831214904785
644,initial,-7.697368621826172
645,initial,-6.071649551391602
646,initial,-7.594902038574219
647,initial,-7.289051055908203
648,initial,-6.723669052124023
649,initial,-8.330732345581055
650,initial,-8.153396606445312
651,initial,-6.437111854553223
652,initial,-8.347883224487305
653,initial,-7.8097357749938965
654,initial,-7.575954914093018
655,initial,-8.218216896057129
656,initial,-6.576600551605225
657,initial,-6.548762321472168
658,initial,-8.531844139099121
659,initial,-7.536933422088623
660,initial,-6.86641788482666
661,initial,-7.689227104187012
662,initial,-7.9672136306762695
663,initial,-6.999955654144287
664,initial,-6.949054718017578
665,initial,-7.221574783325195
666,initial,-8.144613265991211
667,initial,-8.419583320617676
668,initial,-7.527463912963867
669,initial,-7.289236068725586
670,initial,-7.44996452331543
671,initial,-7.987719535827637
672,initial,-7.515846252441406
673,initial,-7.263018608093262
674,initial,-6.803421974182129
675,initial,-7.0114593505859375
676,initial,-7.638772010803223
677,initial,-8.215227127075195
678,initial,-7.783827781677246
679,initial,-8.56727123260498
680,initial,-7.644020080566406
681,initial,-7.953932285308838
682,initial,-8.434802055358887
683,initial,-7.7606353759765625
684,initial,-7.384217739105225
685,initial,-7.32343053817749
686,initial,-7.95808219909668
687,initial,-6.6386027336120605
688,initial,-7.652913570404053
689,initial,-9.105634689331055
690,initial,-8.732155799865723
691,initial,-8.057747840881348
692,initial,-9.395088195800781
693,initial,-7.0433831214904785
694,initial,-8.027790069580078
695,initial,-9.717204093933105
696,initial,-7.007894039154053
697,initial,-9.988770484924316
698,initial,-10.500070571899414
699,initial,-10.292356491088867
700,initial,-7.993508815765381
701,initial,-8.52614974975586
702,initial,-8.83328914642334
703,initial,-10.761619567871094
704,initial,-6.512424468994141
705,initial,-7.849447250366211
706,initial,-8.633248329162598
707,initial,-10.366964340209961
708,initial,-7.1669816970825195
709,initial,-9.850921630859375
710,initial,-7.399075984954834
711,initial,-8.146471977233887
712,initial,-8.520703315734863
713,initial,-8.731254577636719
714,initial,-7.336503982543945
715,initial,-8.14583969116211
716,initial,-8.367118835449219
717,initial,-8.237017631530762
718,initial,-7.936851501464844
719,initial,-7.373044490814209
720,initial,-7.269785404205322
721,initial,-9.322515487670898
722,initial,-8.081414222717285
723,initial,-7.301636219024658
724,initial,-7.724483966827393
725,initial,-8.496760368347168
726,initial,-7.4674859046936035
727,initial,-7.772234916687012
728,initial,-6.9426493644714355
729,initial,-8.105659484863281
730,initial,-6.008099555969238
731,initial,-6.679758548736572
732,initial,-8.680868148803711
733,initial,-8.428688049316406
734,initial,-7.782224178314209
735,initial,-9.476012229919434
736,initial,-6.916877746582031
737,initial,-8.304567337036133
738,initial,-9.908112525939941
739,initial,-7.784945011138916
740,initial,-9.456278800964355
741,initial,-9.679919242858887
742,initial,-9.374939918518066
743,initial,-8.029873847961426
744,initial,-9.09982681274414
745,initial,-6.142817974090576
746,initial,-7.093778610229492
747,initial,-6.9936323165893555
748,initial,-6.997259616851807
749,initial,-7.879921913146973
750,initial,-7.225249290466309
751,initial,-5.748675346374512
752,initial,-7.051706314086914
753,initial,-6.455235004425049
754,initial,-9.080233573913574
755,initial,-5.971885681152344
756,initial,-6.967578887939453
757,initial,-8.969088554382324
758,initial,-8.641611099243164
759,initial,-7.425687789916992
760,initial,-7.920746803283691
761,initial,-8.772462844848633
762,initial,-8.718605041503906
763,initial,-7.096412658691406
764,initial,-7.585381984710693
765,initial,-7.4958367347717285
766,initial,-7.20444393157959
767,initial,-7.724053382873535
768,initial,-6.595451831817627
769,initial,-7.6242523193359375
770,initial,-7.723331451416016
771,initial,-7.140860080718994
772,initial,-7.696220874786377
773,initial,-7.433679103851318
774,initial,-8.901498794555664
775,initial,-8.706789016723633
776,initial,-7.953671932220459
777,initial,-7.442430019378662
778,initial,-6.758282661437988
779,initial,-9.697944641113281
780,initial,-7.567661285400391
781,initial,-9.02539348602295
782,initial,-7.311140060424805
783,initial,-7.249195098876953
784,initial,-5.8405914306640625
785,initial,-6.349848747253418
786,initial,-6.57735538482666
787,initial,-7.551039218902588
788,initial,-6.379495143890381
789,initial,-6.63972806930542
790,initial,-6.138993740081787
791,initial,-6.391756534576416
792,initial,-7.840151309967041
793,initial,-7.678382396697998
794,initial,-5.537269592285156
795,initial,-5.91249418258667
796,initial,-6.434597969055176
797,initial,-6.104117393493652
798,initial,-8.176321029663086
799,initial,-6.8685078620910645
800,initial,-7.333842754364014
801,initial,-6.561285018920898
802,initial,-6.26193904876709
803,initial,-8.98878002166748
804,initial,-7.404825687408447
805,initial,-8.443961143493652
806,initial,-7.077333450317383
807,initial,-5.923783779144287
808,initial,-6.016337871551514
809,initial,-7.086124897003174
810,initial,-6.622267246246338
811,initial,-9.145668983459473
812,initial,-6.424412250518799
813,initial,-7.600559234619141
814,initial,-7.715775012969971
815,initial,-8.67459774017334
816,initial,-7.256300926208496
817,initial,-5.932495594024658
818,initial,-6.688155651092529
819,initial,-6.899432182312012
820,initial,-5.684667110443115
821,initial,-7.514793395996094
822,initial,-7.026187419891357
823,initial,-7.5568318367004395
824,initial,-7.841855049133301
825,initial,-5.945364952087402
826,initial,-6.697463035583496
827,initial,-5.942625999450684
828,initial,-6.4175591468811035
829,initial,-6.664369583129883
830,initial,-7.3700456619262695
831,initial,-6.1587324142456055
832,initial,-6.456811428070068
833,initial,-6.113699436187744
834,initial,-6.388246059417725
835,initial,-7.080901622772217
836,initial,-7.154826641082764
837,initial,-5.6862688064575195
838,initial,-5.634408950805664
839,initial,-6.426480293273926
840,initial,-5.944312572479248
841,initial,-7.239051342010498
842,initial,-6.742127418518066
843,initial,-6.879876136779785
844,initial,-6.345523357391357
845,initial,-5.879682540893555
846,initial,-7.853072166442871
847,initial,-6.740805625915527
848,initial,-5.798882961273193
849,initial,-8.743329048156738
850,initial,-8.013965606689453
851,initial,-6.52496862411499
852,initial,-7.390305995941162
853,initial,-6.510768890380859
854,initial,-7.423012733459473
855,initial,-6.450845241546631
856,initial,-8.003168106079102
857,initial,-5.6447062492370605
858,initial,-8.705370903015137
859,initial,-5.6447062492370605
860,initial,-5.845734119415283
861,initial,-6.44957160949707
862,initial,-6.726521015167236
863,initial,-7.210997581481934
864,initial,-6.960011005401611
865,initial,-6.744679927825928
866,initial,-8.920659065246582
867,initial,-5.599926471710205
868,initial,-6.568341255187988
869,initial,-6.225489616394043
870,initial,-7.002502918243408
871,initial,-7.510300159454346
872,initial,-5.88436222076416
873,initial,-8.54631233215332
874,initial,-6.416821479797363
875,initial,-6.744679927825928
876,initial,-6.682201862335205
877,initial,-6.249816417694092
878,initial,-6.720836639404297
879,initial,-6.545589923858643
880,initial,-7.029618263244629
881,initial,-8.660263061523438
882,initial,-8.34790325164795
883,initial,-5.807061195373535
884,initial,-6.25313138961792
885,initial,-6.225489616394043
886,initial,-7.398651123046875
887,initial,-6.6850152015686035
888,initial,-8.743327140808105
889,initial,-7.375287055969238
890,initial,-6.539062976837158
891,initial,-6.049668312072754
892,initial,-8.010196685791016
893,initial,-7.2885894775390625
894,initial,-6.549201965332031
895,initial,-7.1535868644714355
896,initial,-6.262852668762207
897,initial,-7.2111310958862305
898,initial,-6.445371627807617
899,initial,-7.586371421813965
900,initial,-5.826870918273926
901,initial,-8.304813385009766
902,initial,-5.826870918273926
903,initial,-5.6712327003479
904,initial,-6.106911659240723
905,initial,-6.554535865783691
906,initial,-6.983089447021484
907,initial,-6.730554103851318
908,initial,-6.485634803771973
909,initial,-8.47134017944336
910,initial,-6.639650821685791
911,initial,-6.055822372436523
912,initial,-5.845859527587891
913,initial,-6.533175945281982
914,initial,-6.862527847290039
915,initial,-5.845859527587891
916,initial,-7.232080459594727
917,initial,-6.596688270568848
918,initial,-6.576134204864502
919,initial,-6.4480438232421875
920,initial,-6.659486293792725
921,initial,-7.430959701538086
922,initial,-6.168127059936523
923,initial,-6.012753963470459
924,initial,-6.614456653594971
925,initial,-6.611445426940918
926,initial,-6.8352789878845215
927,initial,-6.72580099105835
928,initial,-6.692792892456055
929,initial,-5.649017810821533
930,initial,-6.444112777709961
931,initial,-6.49407958984375
932,initial,-6.003089427947998
933,initial,-6.042198181152344
934,initial,-7.04940128326416
935,initial,-8.404796600341797
936,initial,-6.582136631011963
937,initial,-6.306443691253662
938,initial,-6.4877448081970215
939,initial,-6.917107582092285
940,initial,-7.12089204788208
941,initial,-6.78823709487915
942,initial,-8.549758911132812
943,initial,-6.451388359069824
944,initial,-6.4642534255981445
945,initial,-5.855215072631836
946,initial,-6.8916144371032715
947,initial,-6.443885326385498
948,initial,-6.404745578765869
949,initial,-6.958840847015381
950,initial,-7.854101181030273
951,initial,-6.728588581085205
952,initial,-5.675967693328857
953,initial,-6.814216136932373
954,initial,-6.3306450843811035
955,initial,-6.1435651779174805
956,initial,-6.58551549911499
957,initial,-7.144063472747803
958,initial,-6.1435651779174805
959,initial,-7.090317726135254
960,initial,-6.566466331481934
961,initial,-6.347280979156494
962,initial,-6.849307060241699
963,initial,-6.39784049987793
964,initial,-7.0420637130737305
965,initial,-6.00486421585083
966,initial,-6.13478422164917
967,initial,-6.708185195922852
968,initial,-6.365816116333008
969,initial,-6.735063552856445
970,initial,-6.848455905914307
971,initial,-6.575784683227539
972,initial,-5.726307392120361
973,initial,-6.761916637420654
974,initial,-8.990020751953125
975,initial,-7.773504257202148
976,initial,-7.55640983581543
977,initial,-6.5448737144470215
978,initial,-8.841249465942383
979,initial,-7.757026672363281
980,initial,-6.949954986572266
981,initial,-9.072474479675293
982,initial,-5.705528736114502
983,initial,-6.523886203765869
984,initial,-6.771035671234131
985,initial,-6.70406436920166
986,initial,-7.362597942352295
987,initial,-8.430689811706543
988,initial,-6.174016952514648
989,initial,-6.98045539855957
990,initial,-7.829526424407959
