item_id,model_state,do,pp
63,initial,-10.240979194641113,-8.20758056640625
64,initial,-8.217455863952637,-7.34466028213501
65,initial,-7.9973320960998535,-7.237555503845215
66,initial,-8.110432624816895,-7.466292381286621
67,initial,-10.97685718536377,-9.198450088500977
68,initial,-9.270782470703125,-7.606754302978516
69,initial,-8.861705780029297,-7.057595729827881
70,initial,-7.83961820602417,-7.662501811981201
71,initial,-9.394579887390137,-8.949335098266602
72,initial,-7.16989278793335,-6.2935919761657715
73,initial,-7.741506099700928,-7.028633117675781
74,initial,-7.00079345703125,-6.534025192260742
75,initial,-9.471090316772461,-7.642650604248047
76,initial,-8.7142333984375,-7.220791339874268
77,initial,-9.476887702941895,-8.158692359924316
78,initial,-8.019655227661133,-6.93998384475708
79,initial,-8.023460388183594,-7.069752216339111
80,initial,-6.08474063873291,-5.43381929397583
81,initial,-6.18450403213501,-5.313158988952637
82,initial,-8.286744117736816,-7.220674991607666
83,initial,-6.933102607727051,-6.32570219039917
84,initial,-6.822896480560303,-6.031942844390869
85,initial,-8.146120071411133,-6.8295440673828125
86,initial,-8.240338325500488,-7.117151260375977
87,initial,-7.067699909210205,-6.0960540771484375
88,initial,-7.0513715744018555,-6.007802963256836
89,initial,-5.869101524353027,-5.1905012130737305
90,initial,-6.9905219078063965,-5.843972206115723
91,initial,-9.435625076293945,-8.112373352050781
92,initial,-6.255695819854736,-5.329715728759766
93,initial,-6.789811611175537,-6.565638065338135
94,initial,-7.024515151977539,-6.3363213539123535
95,initial,-7.1698317527771,-6.2079691886901855
96,initial,-6.366528511047363,-5.830480575561523
97,initial,-6.907422065734863,-6.142019271850586
98,initial,-8.202467918395996,-7.232646942138672
99,initial,-6.256359577178955,-5.321281433105469
100,initial,-7.584084987640381,-6.036934852600098
101,initial,-7.586163520812988,-6.36098575592041
102,initial,-8.719626426696777,-7.431910037994385
103,initial,-7.869070529937744,-6.3691558837890625
104,initial,-7.869070529937744,-6.3691558837890625
105,initial,-7.2046589851379395,-6.167153358459473
106,initial,-8.331059455871582,-7.015216827392578
107,initial,-7.933535099029541,-6.493387699127197
108,initial,-6.599274635314941,-5.92197847366333
109,initial,-9.27950382232666,-8.256583213806152
110,initial,-8.771008491516113,-7.716163635253906
111,initial,-7.315731048583984,-6.221948623657227
112,initial,-8.983000755310059,-7.4662604331970215
113,initial,-8.7426176071167,-7.34718656539917
114,initial,-7.249627590179443,-6.236381530761719
115,initial,-7.656253814697266,-6.758836269378662
116,initial,-8.595515251159668,-6.9323225021362305
117,initial,-7.796970367431641,-6.48050594329834
118,initial,-8.331059455871582,-7.015216827392578
119,initial,-8.597147941589355,-7.061790943145752
120,initial,-7.760082244873047,-6.433165550231934
121,initial,-7.510095596313477,-6.126260280609131
122,initial,-7.951956272125244,-6.840275287628174
123,initial,-7.494569301605225,-5.90472412109375
124,initial,-7.520944118499756,-6.5192484855651855
125,initial,-9.326457023620605,-8.170491218566895
126,initial,-8.967561721801758,-8.005574226379395
127,initial,-8.454851150512695,-7.048290252685547
128,initial,-8.220396995544434,-6.711834907531738
129,initial,-9.84819507598877,-8.006314277648926
130,initial,-7.746392250061035,-5.80853271484375
131,initial,-7.183911323547363,-6.359755039215088
132,initial,-7.4312591552734375,-6.397717475891113
133,initial,-9.082136154174805,-7.762350082397461
134,initial,-9.84819507598877,-8.006314277648926
135,initial,-7.541956424713135,-6.327016830444336
136,initial,-7.6580657958984375,-6.277762413024902
137,initial,-7.541956424713135,-6.327016830444336
138,initial,-9.326457977294922,-8.170491218566895
139,initial,-7.728221893310547,-6.82423734664917
140,initial,-7.05201530456543,-6.370905876159668
141,initial,-7.7131829261779785,-6.620553016662598
142,initial,-7.591944217681885,-6.975522994995117
143,initial,-6.818697929382324,-6.017183303833008
144,initial,-8.578630447387695,-7.763612270355225
145,initial,-7.804022789001465,-6.204343795776367
146,initial,-9.233380317687988,-8.27509880065918
147,initial,-9.008703231811523,-8.097683906555176
148,initial,-7.632475852966309,-6.94563102722168
149,initial,-7.114047527313232,-6.430417537689209
150,initial,-8.08782958984375,-7.130565166473389
151,initial,-8.053703308105469,-7.125880241394043
152,initial,-8.035055160522461,-6.983360290527344
153,initial,-8.324383735656738,-7.614992141723633
154,initial,-7.05201530456543,-6.370905876159668
155,initial,-9.233380317687988,-8.27509880065918
156,initial,-8.31700611114502,-7.764223575592041
157,initial,-8.651864051818848,-8.050424575805664
158,initial,-7.335247993469238,-6.337983131408691
159,initial,-9.233380317687988,-8.27509880065918
160,initial,-8.516817092895508,-7.461185455322266
161,initial,-8.576400756835938,-6.6901726722717285
162,initial,-9.085929870605469,-8.088818550109863
163,initial,-10.821904182434082,-8.293937683105469
164,initial,-11.225926399230957,-9.016777038574219
165,initial,-7.395086288452148,-6.241367816925049
166,initial,-8.82282543182373,-7.366493225097656
167,initial,-10.821904182434082,-8.293937683105469
168,initial,-8.662581443786621,-7.42282772064209
169,initial,-8.137679100036621,-7.409743309020996
170,initial,-9.845434188842773,-7.758558750152588
171,initial,-8.547712326049805,-6.854865550994873
172,initial,-7.964536666870117,-7.047314167022705
173,initial,-10.117825508117676,-8.60648250579834
174,initial,-10.331401824951172,-8.941926002502441
175,initial,-8.865065574645996,-7.49352502822876
176,initial,-10.739981651306152,-8.990235328674316
177,initial,-8.160417556762695,-6.779613971710205
178,initial,-7.899850845336914,-6.740898132324219
179,initial,-9.465831756591797,-7.225887298583984
180,initial,-7.1493611335754395,-6.52039909362793
181,initial,-5.831000804901123,-5.254065036773682
182,initial,-6.423523902893066,-6.150810718536377
183,initial,-6.717764377593994,-6.068765163421631
184,initial,-6.735504150390625,-5.601572036743164
185,initial,-8.167381286621094,-7.407133102416992
186,initial,-7.140665531158447,-6.682676315307617
187,initial,-8.700974464416504,-7.7180609703063965
188,initial,-6.097949028015137,-5.30422306060791
189,initial,-7.342737674713135,-7.003996849060059
190,initial,-7.719259262084961,-6.557700157165527
191,initial,-7.1493611335754395,-6.52039909362793
192,initial,-6.988831520080566,-6.427054405212402
193,initial,-8.057568550109863,-7.472981929779053
194,initial,-6.4769086837768555,-6.334066867828369
195,initial,-7.637501239776611,-7.150814056396484
196,initial,-7.016172409057617,-6.820518493652344
197,initial,-7.784623622894287,-6.229740619659424
198,initial,-8.341590881347656,-7.5121283531188965
199,initial,-6.678207874298096,-5.854182243347168
200,initial,-6.738814830780029,-5.64753532409668
201,initial,-7.746878147125244,-6.844020366668701
202,initial,-7.714168071746826,-6.522273540496826
203,initial,-7.230030536651611,-5.7649617195129395
204,initial,-7.230030536651611,-5.7649617195129395
205,initial,-7.2206645011901855,-6.32047176361084
206,initial,-8.79472827911377,-7.66339635848999
207,initial,-8.809379577636719,-7.759409427642822
208,initial,-7.230030536651611,-5.7649617195129395
209,initial,-7.2206645011901855,-6.32047176361084
210,initial,-8.14467716217041,-6.863065242767334
211,initial,-7.5942606925964355,-6.246939182281494
212,initial,-7.5942606925964355,-6.246939182281494
213,initial,-7.9871439933776855,-6.679032325744629
214,initial,-8.14467716217041,-6.863065242767334
215,initial,-8.331879615783691,-7.426840782165527
216,initial,-8.189724922180176,-6.89749813079834
217,initial,-9.126752853393555,-7.876060962677002
218,initial,-7.6675124168396,-6.312804222106934
219,initial,-7.403149127960205,-5.712490558624268
220,initial,-7.140176296234131,-6.679649829864502
221,initial,-7.241702556610107,-6.974991798400879
222,initial,-7.431880474090576,-6.837003231048584
223,initial,-7.36815881729126,-7.010994911193848
224,initial,-7.959591388702393,-7.35187292098999
225,initial,-7.377813339233398,-6.977661609649658
226,initial,-7.469969749450684,-6.968716144561768
227,initial,-7.487555980682373,-6.926599025726318
228,initial,-7.472850322723389,-7.038393020629883
229,initial,-7.377813339233398,-6.977661609649658
230,initial,-7.703061580657959,-7.0312347412109375
231,initial,-7.2875566482543945,-6.470916271209717
232,initial,-7.469325542449951,-7.073188781738281
233,initial,-8.32130241394043,-7.436807632446289
234,initial,-7.7728166580200195,-7.140106201171875
235,initial,-7.586872100830078,-7.063055515289307
236,initial,-6.928192138671875,-6.313572883605957
237,initial,-7.052510738372803,-6.509472846984863
238,initial,-8.482104301452637,-7.467799663543701
239,initial,-6.975019454956055,-6.503750324249268
240,initial,-6.314295291900635,-6.232311725616455
241,initial,-7.574704647064209,-7.364397048950195
242,initial,-8.215127944946289,-7.615429878234863
243,initial,-7.618776798248291,-7.200807571411133
244,initial,-8.38319206237793,-7.810707092285156
245,initial,-8.219145774841309,-7.826076984405518
246,initial,-7.289311408996582,-7.167045593261719
247,initial,-8.476982116699219,-7.779836654663086
248,initial,-8.148353576660156,-7.705626010894775
249,initial,-7.746898651123047,-7.433627128601074
250,initial,-7.925160884857178,-7.273039817810059
251,initial,-6.811893939971924,-6.721080780029297
252,initial,-6.881248474121094,-6.582176208496094
253,initial,-6.9908976554870605,-7.004598140716553
254,initial,-6.9278764724731445,-6.542762756347656
255,initial,-8.016586303710938,-7.62728214263916
256,initial,-8.254305839538574,-7.572718620300293
257,initial,-8.69138240814209,-8.272466659545898
258,initial,-6.537660121917725,-6.322887897491455
259,initial,-6.2354865074157715,-6.075326442718506
260,initial,-6.768324851989746,-7.021671295166016
261,initial,-6.607441425323486,-6.946657657623291
262,initial,-6.224991798400879,-5.736310005187988
263,initial,-6.586257457733154,-6.536900997161865
264,initial,-7.212446212768555,-6.78588342666626
265,initial,-6.636335849761963,-6.872391223907471
266,initial,-6.532243251800537,-6.400629043579102
267,initial,-7.200833797454834,-6.631366729736328
268,initial,-6.726448059082031,-6.544240474700928
269,initial,-7.007551193237305,-6.740736961364746
270,initial,-6.666738033294678,-6.441840648651123
271,initial,-6.265585899353027,-6.2714457511901855
272,initial,-6.1909379959106445,-5.831396579742432
273,initial,-7.61688756942749,-7.0965986251831055
274,initial,-7.349146366119385,-6.981422424316406
275,initial,-6.032050132751465,-6.53366231918335
276,initial,-7.036031246185303,-6.42356014251709
277,initial,-6.552709579467773,-7.1177263259887695
278,initial,-6.483071804046631,-6.839256763458252
279,initial,-7.26137113571167,-6.801373481750488
280,initial,-9.278578758239746,-8.383482933044434
281,initial,-8.362935066223145,-7.839468479156494
282,initial,-7.841582775115967,-7.5239949226379395
283,initial,-7.475010871887207,-7.660974979400635
284,initial,-7.5838165283203125,-7.223423480987549
285,initial,-6.717466354370117,-6.91124153137207
286,initial,-8.737324714660645,-8.288204193115234
287,initial,-8.402382850646973,-7.81143045425415
288,initial,-8.657734870910645,-8.002795219421387
289,initial,-6.815499305725098,-6.909276008605957
290,initial,-8.856688499450684,-8.204329490661621
291,initial,-8.373291969299316,-7.763331413269043
292,initial,-8.48226547241211,-8.153306007385254
293,initial,-8.49290657043457,-7.71529483795166
294,initial,-7.14507532119751,-6.8080878257751465
295,initial,-7.268338203430176,-6.868171215057373
296,initial,-8.1615629196167,-7.081783294677734
297,initial,-9.134989738464355,-8.048776626586914
298,initial,-8.057701110839844,-7.5544915199279785
299,initial,-8.627854347229004,-7.760517597198486
300,initial,-7.12534236907959,-6.701818943023682
301,initial,-7.523303031921387,-7.102390766143799
302,initial,-6.460621356964111,-6.046943187713623
303,initial,-7.125192642211914,-6.872882843017578
304,initial,-6.528759956359863,-6.141171932220459
305,initial,-7.325865745544434,-6.887873649597168
306,initial,-9.09414291381836,-8.78769588470459
307,initial,-6.2620463371276855,-5.978545665740967
308,initial,-6.658827304840088,-6.629298210144043
309,initial,-6.107700824737549,-5.791380405426025
310,initial,-8.243494033813477,-8.332579612731934
311,initial,-6.555649757385254,-6.275520324707031
312,initial,-6.825275897979736,-6.5568528175354
313,initial,-6.491584300994873,-6.371816635131836
314,initial,-6.247343063354492,-6.021339416503906
315,initial,-6.172546863555908,-5.982178211212158
316,initial,-5.763320446014404,-5.500782489776611
317,initial,-7.0635600090026855,-6.888200283050537
318,initial,-5.946910381317139,-5.6567864418029785
319,initial,-8.036356925964355,-7.612432956695557
320,initial,-6.34428071975708,-6.006200790405273
321,initial,-7.270836353302002,-6.907904624938965
322,initial,-7.271332740783691,-7.10940408706665
323,initial,-7.4159746170043945,-6.756263256072998
324,initial,-7.278666973114014,-6.863410949707031
325,initial,-6.688407897949219,-6.309021472930908
326,initial,-6.6007208824157715,-6.422736167907715
327,initial,-7.892077445983887,-7.58858585357666
328,initial,-6.297574520111084,-6.066714286804199
329,initial,-7.595301628112793,-7.17567253112793
330,initial,-6.5110602378845215,-6.386988639831543
331,initial,-7.7735595703125,-7.375028133392334
332,initial,-7.796624183654785,-7.104636192321777
333,initial,-6.792233943939209,-6.682215213775635
334,initial,-6.501765251159668,-6.363615989685059
335,initial,-6.676249027252197,-6.239056587219238
336,initial,-7.321161270141602,-7.256308078765869
337,initial,-6.800835132598877,-6.563039779663086
338,initial,-5.682951927185059,-5.360339164733887
339,initial,-6.905627727508545,-6.523575782775879
340,initial,-6.922537803649902,-6.345641136169434
341,initial,-9.528491020202637,-9.006935119628906
342,initial,-9.798834800720215,-8.751079559326172
343,initial,-9.864831924438477,-9.221328735351562
344,initial,-8.075966835021973,-7.336872577667236
345,initial,-7.809422969818115,-7.05658483505249
346,initial,-9.163206100463867,-8.318412780761719
347,initial,-7.914212226867676,-7.814144611358643
348,initial,-9.982770919799805,-9.007519721984863
349,initial,-7.938333034515381,-7.306421756744385
350,initial,-8.311186790466309,-8.763045310974121
351,initial,-10.401494026184082,-9.805380821228027
352,initial,-8.355999946594238,-7.432983875274658
353,initial,-10.31732177734375,-9.074912071228027
354,initial,-8.162010192871094,-7.114204406738281
355,initial,-8.088534355163574,-7.865787029266357
356,initial,-10.447965621948242,-9.904614448547363
357,initial,-9.604902267456055,-8.958460807800293
358,initial,-8.846563339233398,-7.952711582183838
359,initial,-8.463356018066406,-7.5174760818481445
360,initial,-8.134812355041504,-7.559112071990967
361,initial,-10.063382148742676,-9.391873359680176
362,initial,-7.857162952423096,-7.256154537200928
363,initial,-7.564983367919922,-7.6211771965026855
364,initial,-7.858769416809082,-7.666097640991211
365,initial,-7.487054347991943,-7.157846927642822
366,initial,-7.604739189147949,-7.882706165313721
367,initial,-8.328371047973633,-8.625458717346191
368,initial,-9.312654495239258,-9.1979341506958
369,initial,-10.431285858154297,-10.081957817077637
370,initial,-8.672513961791992,-8.231762886047363
371,initial,-10.266411781311035,-9.936882972717285
372,initial,-9.732810020446777,-9.062180519104004
373,initial,-10.41287899017334,-10.142910957336426
374,initial,-7.527696132659912,-7.929779052734375
375,initial,-6.939553260803223,-6.692458152770996
376,initial,-7.8459343910217285,-8.205504417419434
377,initial,-10.063382148742676,-9.391873359680176
378,initial,-7.564983367919922,-7.6211771965026855
379,initial,-8.13202953338623,-7.879092693328857
380,initial,-6.789699554443359,-7.45012903213501
381,initial,-7.969104766845703,-7.786170959472656
382,initial,-7.165525913238525,-7.124938011169434
383,initial,-8.593164443969727,-9.106781005859375
384,initial,-6.750840187072754,-6.539347171783447
385,initial,-7.854604244232178,-7.759896278381348
386,initial,-7.5980072021484375,-7.582599639892578
387,initial,-8.794652938842773,-8.764181137084961
388,initial,-7.237398624420166,-7.327240943908691
389,initial,-7.922665119171143,-7.737602233886719
390,initial,-7.577369689941406,-7.791653633117676
391,initial,-7.882110118865967,-7.653085708618164
392,initial,-7.54209566116333,-7.2921223640441895
393,initial,-8.635642051696777,-8.425712585449219
394,initial,-7.592700958251953,-7.832183837890625
395,initial,-8.38831615447998,-8.77225399017334
396,initial,-7.913099765777588,-8.17951488494873
397,initial,-7.297652244567871,-6.931766510009766
398,initial,-7.128058433532715,-7.525729656219482
399,initial,-7.0599446296691895,-6.994895935058594
400,initial,-8.66317367553711,-8.204188346862793
401,initial,-9.920511245727539,-8.87966251373291
402,initial,-11.28725814819336,-10.606359481811523
403,initial,-7.2338995933532715,-7.4831223487854
404,initial,-9.338968276977539,-8.118382453918457
405,initial,-9.140687942504883,-8.307708740234375
406,initial,-8.163812637329102,-7.867285251617432
407,initial,-8.940025329589844,-8.083979606628418
408,initial,-8.190072059631348,-7.951754093170166
409,initial,-8.243212699890137,-7.680663585662842
410,initial,-8.724275588989258,-8.255792617797852
411,initial,-10.428990364074707,-9.176650047302246
412,initial,-9.058091163635254,-8.667374610900879
413,initial,-8.44083309173584,-7.6112871170043945
414,initial,-9.313628196716309,-8.569968223571777
415,initial,-9.866362571716309,-8.591449737548828
416,initial,-10.417593002319336,-9.423012733459473
417,initial,-9.328187942504883,-9.115616798400879
418,initial,-8.344392776489258,-7.772843360900879
419,initial,-7.2338995933532715,-7.4831223487854
420,initial,-8.159934997558594,-7.525172710418701
421,initial,-6.658393859863281,-6.0759735107421875
422,initial,-6.698927402496338,-6.447822093963623
423,initial,-6.9510273933410645,-6.689816951751709
424,initial,-6.4255499839782715,-6.331058025360107
425,initial,-8.177125930786133,-7.793132781982422
426,initial,-8.723814964294434,-8.38825511932373
427,initial,-9.390313148498535,-8.970136642456055
428,initial,-8.945538520812988,-8.306537628173828
429,initial,-6.100557327270508,-6.118406772613525
430,initial,-9.556998252868652,-9.274019241333008
431,initial,-6.993724346160889,-6.743560791015625
432,initial,-6.753145694732666,-6.765109539031982
433,initial,-8.566908836364746,-7.826655387878418
434,initial,-7.907260894775391,-7.337325096130371
435,initial,-6.966332912445068,-6.374043941497803
436,initial,-6.461931228637695,-6.151220321655273
437,initial,-6.5309157371521,-6.073032379150391
438,initial,-6.826541900634766,-6.188145637512207
439,initial,-6.830761909484863,-6.980323791503906
440,initial,-8.391752243041992,-7.53519344329834
441,initial,-6.39794397354126,-5.746283531188965
442,initial,-8.136022567749023,-7.808600425720215
443,initial,-7.594648838043213,-7.077419281005859
444,initial,-8.232745170593262,-7.246818542480469
445,initial,-8.321892738342285,-7.548122406005859
446,initial,-8.387935638427734,-7.698563575744629
447,initial,-9.286093711853027,-8.797576904296875
448,initial,-7.893490791320801,-7.6077070236206055
449,initial,-7.184589862823486,-6.429322719573975
450,initial,-8.180858612060547,-7.237926959991455
451,initial,-7.877853870391846,-6.881184101104736
452,initial,-8.57009506225586,-7.512545108795166
453,initial,-7.836665153503418,-6.970761299133301
454,initial,-7.572047233581543,-6.7375946044921875
455,initial,-7.640557765960693,-7.18242883682251
456,initial,-7.396756172180176,-6.893375396728516
457,initial,-7.333545684814453,-6.553861141204834
458,initial,-8.216309547424316,-7.046543598175049
459,initial,-7.920495510101318,-7.234901428222656
460,initial,-8.462080955505371,-7.62166690826416
461,initial,-5.917709827423096,-5.716604709625244
462,initial,-5.781754493713379,-5.703564167022705
463,initial,-7.68648099899292,-7.428018093109131
464,initial,-6.438956260681152,-6.661076545715332
465,initial,-6.013288497924805,-6.226466178894043
466,initial,-6.455239295959473,-6.303116798400879
467,initial,-6.603298187255859,-6.284687042236328
468,initial,-7.614723205566406,-7.537099361419678
469,initial,-6.484988689422607,-6.539414882659912
470,initial,-7.2216997146606445,-7.412398338317871
471,initial,-8.600872993469238,-7.737383842468262
472,initial,-6.721460342407227,-6.405490875244141
473,initial,-7.0241522789001465,-6.762105464935303
474,initial,-6.451488971710205,-6.56548547744751
475,initial,-7.3314714431762695,-7.062175273895264
476,initial,-5.722250461578369,-5.681283950805664
477,initial,-6.119103908538818,-6.20156192779541
478,initial,-6.063167095184326,-6.1298370361328125
479,initial,-6.02992057800293,-5.768741130828857
480,initial,-5.350757122039795,-5.460658550262451
481,initial,-6.590461730957031,-6.347996711730957
482,initial,-7.396426200866699,-7.396677017211914
483,initial,-5.726647853851318,-5.696650981903076
484,initial,-5.457615852355957,-5.486336708068848
485,initial,-6.034566402435303,-5.911196708679199
486,initial,-6.034566402435303,-5.911196708679199
487,initial,-6.806534767150879,-6.6460394859313965
488,initial,-5.7159295082092285,-5.3724684715271
489,initial,-7.085727691650391,-6.88433837890625
490,initial,-7.2437896728515625,-7.038092613220215
491,initial,-8.953904151916504,-8.698692321777344
492,initial,-6.034566402435303,-5.911196708679199
493,initial,-5.458729267120361,-5.328368663787842
494,initial,-6.592004299163818,-6.226312160491943
495,initial,-7.41169548034668,-7.216282367706299
496,initial,-5.6021294593811035,-5.754054546356201
497,initial,-6.220890045166016,-6.062229156494141
498,initial,-5.458729267120361,-5.328368663787842
499,initial,-7.076057434082031,-7.107797622680664
500,initial,-5.690208435058594,-5.879877090454102
501,initial,-5.924962043762207,-5.813944339752197
502,initial,-6.946002006530762,-7.0373735427856445
503,initial,-8.934242248535156,-8.27961254119873
504,initial,-6.588344097137451,-6.135837554931641
505,initial,-6.677186489105225,-6.349768161773682
506,initial,-6.453334808349609,-6.639147758483887
507,initial,-7.9412689208984375,-7.800332546234131
508,initial,-6.443833351135254,-6.4442853927612305
509,initial,-6.5230560302734375,-6.069972515106201
510,initial,-7.738767623901367,-7.521027565002441
511,initial,-7.898637771606445,-7.6335906982421875
512,initial,-6.611252307891846,-6.420360088348389
513,initial,-6.406033515930176,-6.417680740356445
514,initial,-6.719738960266113,-6.6518473625183105
515,initial,-7.196419715881348,-6.942071437835693
516,initial,-7.444588661193848,-6.783479690551758
517,initial,-5.5503716468811035,-5.536254405975342
518,initial,-7.0211076736450195,-6.970345973968506
519,initial,-8.694706916809082,-8.248536109924316
520,initial,-7.971675872802734,-6.956036567687988
521,initial,-7.3151021003723145,-7.069108963012695
522,initial,-8.640559196472168,-7.925676345825195
523,initial,-6.752139091491699,-6.708181858062744
524,initial,-6.625463962554932,-6.2266740798950195
525,initial,-7.9383416175842285,-7.279842376708984
526,initial,-5.59119987487793,-5.622339248657227
527,initial,-5.6414690017700195,-6.063628673553467
528,initial,-9.107154846191406,-8.540434837341309
529,initial,-7.626467704772949,-7.061761379241943
530,initial,-6.82846736907959,-6.538885593414307
531,initial,-9.289884567260742,-8.391230583190918
532,initial,-9.203469276428223,-8.250157356262207
533,initial,-7.324035167694092,-6.724089622497559
534,initial,-8.246033668518066,-7.905054092407227
535,initial,-6.459222316741943,-6.170003890991211
536,initial,-6.927009105682373,-6.456532001495361
537,initial,-9.289884567260742,-8.391230583190918
538,initial,-5.673810958862305,-5.758946418762207
539,initial,-6.247236728668213,-6.278199672698975
540,initial,-5.226058483123779,-5.178945541381836
541,initial,-5.694412708282471,-5.295836448669434
542,initial,-5.984437942504883,-5.897362232208252
543,initial,-5.342013359069824,-5.494994640350342
544,initial,-5.4937744140625,-5.355202674865723
545,initial,-6.409356594085693,-6.180266857147217
546,initial,-6.290944576263428,-6.305071830749512
547,initial,-6.235779285430908,-6.106224536895752
548,initial,-5.486670017242432,-5.250504493713379
549,initial,-6.268194198608398,-5.644141674041748
550,initial,-6.116653919219971,-5.9627580642700195
551,initial,-6.809449672698975,-6.503945827484131
552,initial,-6.373870849609375,-6.2754693031311035
553,initial,-8.168100357055664,-7.2965593338012695
554,initial,-7.345154285430908,-7.3596320152282715
555,initial,-7.599165439605713,-6.993950366973877
556,initial,-5.412073612213135,-5.577007293701172
557,initial,-6.140539646148682,-5.984297275543213
558,initial,-5.770571231842041,-5.464658737182617
559,initial,-5.422501087188721,-5.793366432189941
560,initial,-7.03873872756958,-6.765442848205566
561,initial,-7.3466057777404785,-6.865848541259766
562,initial,-7.2421746253967285,-7.07573127746582
563,initial,-6.082794189453125,-5.714498996734619
564,initial,-8.40615177154541,-7.7413482666015625
565,initial,-6.155938625335693,-5.737332820892334
566,initial,-6.361979007720947,-6.222887992858887
567,initial,-7.582063674926758,-6.86450719833374
568,initial,-6.115302085876465,-6.405210018157959
569,initial,-7.277933120727539,-6.8903608322143555
570,initial,-7.648351192474365,-7.420506000518799
571,initial,-6.8870415687561035,-6.25937032699585
572,initial,-6.924718856811523,-6.924025535583496
573,initial,-8.300338745117188,-7.855325698852539
574,initial,-5.480959892272949,-5.284421920776367
575,initial,-5.960379123687744,-5.457042694091797
576,initial,-6.185755252838135,-5.740692138671875
577,initial,-5.323367118835449,-4.913430690765381
578,initial,-5.806619644165039,-5.553551197052002
579,initial,-5.9293975830078125,-5.227391719818115
580,initial,-7.3091278076171875,-6.364829063415527
581,initial,-7.99669885635376,-7.431140422821045
582,initial,-6.85111665725708,-6.138699054718018
583,initial,-8.737483978271484,-7.4815263748168945
584,initial,-7.169090747833252,-6.492828369140625
585,initial,-6.8298659324646,-6.175492286682129
586,initial,-7.216296672821045,-5.932891845703125
587,initial,-7.702999114990234,-7.0733795166015625
588,initial,-7.655803203582764,-7.19264554977417
589,initial,-6.975551128387451,-6.657186985015869
590,initial,-8.299714088439941,-7.129943370819092
591,initial,-8.713480949401855,-7.454466819763184
592,initial,-7.986629486083984,-7.1526618003845215
593,initial,-7.084831237792969,-6.482516288757324
594,initial,-6.419788837432861,-5.694523811340332
595,initial,-7.927436828613281,-6.9007182121276855
596,initial,-6.6863861083984375,-5.810216426849365
597,initial,-7.23993444442749,-6.846179008483887
598,initial,-7.80694580078125,-7.185108661651611
599,initial,-6.993978977203369,-6.3235087394714355
600,initial,-6.951602935791016,-6.600367069244385
601,initial,-8.446358680725098,-7.843016624450684
