item_id,model_state,score
101,initial,-7.3505425453186035
102,initial,-7.392082214355469
103,initial,-7.5185441970825195
104,initial,-7.302737712860107
105,initial,-7.8479390144348145
106,initial,-5.908871650695801
107,initial,-7.423433303833008
108,initial,-7.302737712860107
109,initial,-6.218401908874512
110,initial,-8.709234237670898
111,initial,-8.108591079711914
112,initial,-7.205344200134277
113,initial,-7.960987567901611
114,initial,-7.8564839363098145
115,initial,-6.69824743270874
116,initial,-7.466310024261475
117,initial,-8.191229820251465
118,initial,-7.907398223876953
119,initial,-7.84086275100708
120,initial,-7.877054214477539
121,initial,-7.750220775604248
122,initial,-6.3481621742248535
123,initial,-7.012238025665283
124,initial,-7.645456790924072
125,initial,-6.3481621742248535
126,initial,-8.27780818939209
127,initial,-6.916869163513184
128,initial,-8.07147216796875
129,initial,-7.2770819664001465
130,initial,-7.193267822265625
131,initial,-6.3626322746276855
132,initial,-8.194165229797363
133,initial,-7.961389541625977
134,initial,-6.808689117431641
135,initial,-8.232513427734375
136,initial,-6.8302154541015625
137,initial,-8.655540466308594
138,initial,-7.114315509796143
139,initial,-8.555586814880371
140,initial,-6.80830192565918
141,initial,-6.81643009185791
142,initial,-8.059717178344727
143,initial,-6.4206862449646
144,initial,-7.736447334289551
145,initial,-8.296683311462402
146,initial,-6.778622150421143
147,initial,-7.6056132316589355
148,initial,-8.230592727661133
149,initial,-7.590764045715332
150,initial,-7.568678855895996
151,initial,-7.607698917388916
152,initial,-6.769753932952881
153,initial,-6.74164342880249
154,initial,-6.561755180358887
155,initial,-6.698489189147949
156,initial,-6.561755180358887
157,initial,-7.201103687286377
158,initial,-7.592276573181152
159,initial,-6.5681586265563965
160,initial,-7.77399206161499
161,initial,-7.662464618682861
162,initial,-8.461920738220215
163,initial,-9.288005828857422
164,initial,-7.7619948387146
165,initial,-7.550940990447998
166,initial,-7.119270324707031
167,initial,-7.993523597717285
168,initial,-8.845049858093262
169,initial,-7.181161403656006
170,initial,-8.41101360321045
171,initial,-7.203948020935059
172,initial,-9.378464698791504
173,initial,-8.524752616882324
174,initial,-7.824878215789795
175,initial,-7.75872278213501
176,initial,-8.429227828979492
177,initial,-8.774931907653809
178,initial,-6.831840515136719
179,initial,-9.077715873718262
180,initial,-5.946113586425781
181,initial,-6.443817615509033
182,initial,-6.620540618896484
183,initial,-6.08006477355957
184,initial,-7.630548477172852
185,initial,-7.870197296142578
186,initial,-7.046356201171875
187,initial,-7.408281326293945
188,initial,-7.33579683303833
189,initial,-7.927643775939941
190,initial,-8.676239967346191
191,initial,-8.137714385986328
192,initial,-7.104696750640869
193,initial,-8.410574913024902
194,initial,-7.2448272705078125
195,initial,-5.785386085510254
196,initial,-8.153249740600586
197,initial,-6.949559211730957
198,initial,-7.530813217163086
199,initial,-6.00651741027832
200,initial,-6.255341529846191
201,initial,-7.823714256286621
202,initial,-6.698883056640625
203,initial,-6.407159805297852
204,initial,-5.915068626403809
205,initial,-5.915068626403809
206,initial,-6.20547342300415
207,initial,-7.134632110595703
208,initial,-8.17091178894043
209,initial,-7.802455425262451
210,initial,-7.893349647521973
211,initial,-7.428803443908691
212,initial,-7.894753456115723
213,initial,-6.757203102111816
214,initial,-6.204555988311768
215,initial,-7.216790199279785
216,initial,-7.1125288009643555
217,initial,-7.496689796447754
218,initial,-7.745217800140381
219,initial,-7.959442615509033
220,initial,-7.15870475769043
221,initial,-7.509276390075684
222,initial,-7.614017009735107
223,initial,-8.849222183227539
224,initial,-7.225668907165527
225,initial,-8.339278221130371
226,initial,-8.245174407958984
227,initial,-8.22152042388916
228,initial,-7.229631423950195
229,initial,-8.668126106262207
230,initial,-7.74573278427124
231,initial,-7.125277519226074
232,initial,-7.557396411895752
233,initial,-8.393705368041992
234,initial,-6.961514949798584
235,initial,-8.125208854675293
236,initial,-8.94825553894043
237,initial,-8.977706909179688
238,initial,-7.498533725738525
239,initial,-6.826785087585449
240,initial,-6.998091697692871
241,initial,-8.797518730163574
242,initial,-8.338509559631348
243,initial,-7.171878814697266
244,initial,-8.065356254577637
245,initial,-8.092062950134277
246,initial,-8.337413787841797
247,initial,-8.369949340820312
248,initial,-7.403173446655273
249,initial,-8.16294002532959
250,initial,-8.857939720153809
251,initial,-7.34521484375
252,initial,-6.961514949798584
253,initial,-7.509276390075684
254,initial,-7.509276390075684
255,initial,-8.668126106262207
256,initial,-8.014551162719727
257,initial,-7.007596492767334
258,initial,-8.60939884185791
259,initial,-7.1452436447143555
260,initial,-8.439311981201172
261,initial,-8.02546501159668
262,initial,-7.358821392059326
263,initial,-6.934972763061523
264,initial,-7.433469295501709
265,initial,-7.110569000244141
266,initial,-8.344714164733887
267,initial,-6.63224458694458
268,initial,-7.989128589630127
269,initial,-7.70689582824707
270,initial,-7.930483818054199
271,initial,-6.99520206451416
272,initial,-8.132766723632812
273,initial,-7.479751110076904
274,initial,-6.687132358551025
275,initial,-7.368978500366211
276,initial,-7.785096168518066
277,initial,-6.3953704833984375
278,initial,-7.341128826141357
279,initial,-8.170792579650879
280,initial,-7.947639465332031
281,initial,-7.067473411560059
282,initial,-6.592911720275879
283,initial,-6.926204681396484
284,initial,-8.477869033813477
285,initial,-7.836855888366699
286,initial,-6.959685802459717
287,initial,-7.18703556060791
288,initial,-8.350735664367676
289,initial,-8.055427551269531
290,initial,-8.33324146270752
291,initial,-8.263165473937988
292,initial,-8.396463394165039
293,initial,-7.184525012969971
294,initial,-8.718304634094238
295,initial,-8.446846008300781
296,initial,-8.342142105102539
297,initial,-7.031586647033691
298,initial,-7.526005744934082
299,initial,-6.88056755065918
300,initial,-7.526005744934082
301,initial,-8.061638832092285
302,initial,-8.040079116821289
303,initial,-7.000552654266357
304,initial,-6.95545768737793
305,initial,-7.851097583770752
306,initial,-7.179912090301514
307,initial,-7.240649700164795
308,initial,-8.148791313171387
309,initial,-8.366684913635254
310,initial,-8.446846008300781
311,initial,-7.964685916900635
312,initial,-8.086457252502441
313,initial,-8.350735664367676
314,initial,-8.383933067321777
315,initial,-7.240649700164795
316,initial,-7.199697971343994
317,initial,-8.060905456542969
318,initial,-7.255427360534668
319,initial,-8.478132247924805
320,initial,-6.981375694274902
321,initial,-8.350735664367676
322,initial,-7.329691410064697
323,initial,-7.909178733825684
324,initial,-6.958381652832031
325,initial,-8.588874816894531
326,initial,-6.889565467834473
327,initial,-7.9088640213012695
328,initial,-7.660654544830322
329,initial,-6.859365940093994
330,initial,-6.962906837463379
331,initial,-8.04805850982666
332,initial,-7.623351097106934
333,initial,-8.292731285095215
334,initial,-8.086338996887207
335,initial,-8.139230728149414
336,initial,-7.1614990234375
337,initial,-8.23460865020752
338,initial,-7.978356838226318
339,initial,-8.27374267578125
340,initial,-7.205622673034668
341,initial,-7.4742631912231445
342,initial,-7.089337348937988
343,initial,-7.4742631912231445
344,initial,-7.549213886260986
345,initial,-8.107555389404297
346,initial,-6.947122573852539
347,initial,-7.582894325256348
348,initial,-7.249526023864746
349,initial,-7.425663471221924
350,initial,-6.294622421264648
351,initial,-7.260426044464111
352,initial,-6.6822052001953125
353,initial,-7.358999252319336
354,initial,-6.775846481323242
355,initial,-7.371797561645508
356,initial,-6.962326526641846
357,initial,-7.608376502990723
358,initial,-7.691591262817383
359,initial,-7.3513312339782715
360,initial,-7.283779621124268
361,initial,-6.819124221801758
362,initial,-6.921038627624512
363,initial,-7.444435119628906
364,initial,-7.507874488830566
365,initial,-6.861412048339844
366,initial,-7.468209266662598
367,initial,-7.526655197143555
368,initial,-7.628025531768799
369,initial,-7.526027202606201
370,initial,-6.778974533081055
371,initial,-7.372802734375
372,initial,-6.223414897918701
373,initial,-7.363500118255615
374,initial,-7.1781487464904785
375,initial,-7.096219539642334
376,initial,-7.0783538818359375
377,initial,-6.636444091796875
378,initial,-6.962478160858154
379,initial,-6.418820381164551
380,initial,-6.311552047729492
381,initial,-7.6787590980529785
382,initial,-6.463255882263184
383,initial,-6.4776458740234375
384,initial,-6.9236040115356445
385,initial,-7.273077964782715
386,initial,-7.526655197143555
387,initial,-7.381340026855469
388,initial,-7.199615478515625
389,initial,-7.161487579345703
390,initial,-7.6216230392456055
391,initial,-7.113507270812988
392,initial,-7.295691013336182
393,initial,-6.44199800491333
394,initial,-7.179749488830566
395,initial,-6.715797424316406
396,initial,-7.564613342285156
397,initial,-6.8844313621521
398,initial,-7.079197883605957
399,initial,-7.222118377685547
400,initial,-7.662457466125488
401,initial,-7.400928497314453
402,initial,-7.203915596008301
403,initial,-7.104825019836426
404,initial,-6.734017848968506
405,initial,-7.096441745758057
406,initial,-7.452615261077881
407,initial,-7.446239471435547
408,initial,-6.847841262817383
409,initial,-7.737034797668457
410,initial,-7.585917949676514
411,initial,-8.681386947631836
412,initial,-9.256196022033691
413,initial,-7.342034339904785
414,initial,-7.9884033203125
415,initial,-7.607348918914795
416,initial,-7.789791584014893
417,initial,-8.248337745666504
418,initial,-7.4286980628967285
419,initial,-6.246307849884033
420,initial,-7.4140849113464355
421,initial,-8.621743202209473
422,initial,-8.517931938171387
423,initial,-7.328179836273193
424,initial,-8.74458122253418
425,initial,-8.01376724243164
426,initial,-7.474392414093018
427,initial,-6.857913017272949
428,initial,-9.221816062927246
429,initial,-7.0716681480407715
430,initial,-8.857320785522461
431,initial,-8.32568645477295
432,initial,-7.6641011238098145
433,initial,-9.507888793945312
434,initial,-8.308098793029785
435,initial,-7.287471294403076
436,initial,-6.865690231323242
437,initial,-7.348598480224609
438,initial,-7.3041911125183105
439,initial,-8.624988555908203
440,initial,-7.19630241394043
441,initial,-8.1011962890625
442,initial,-7.161131858825684
443,initial,-7.451751232147217
444,initial,-8.239032745361328
445,initial,-7.520554065704346
446,initial,-8.975031852722168
447,initial,-8.408533096313477
448,initial,-8.444414138793945
449,initial,-7.676925182342529
450,initial,-7.6459784507751465
451,initial,-6.680055141448975
452,initial,-7.495997905731201
453,initial,-7.559903621673584
454,initial,-8.266752243041992
455,initial,-8.609152793884277
456,initial,-7.979265213012695
457,initial,-7.485060691833496
458,initial,-7.285107135772705
459,initial,-7.502657890319824
460,initial,-8.091912269592285
461,initial,-7.418406009674072
462,initial,-6.387402057647705
463,initial,-7.57987117767334
464,initial,-8.157475471496582
465,initial,-8.187117576599121
466,initial,-7.22145938873291
467,initial,-8.200052261352539
468,initial,-7.8668365478515625
469,initial,-8.122254371643066
470,initial,-7.387842655181885
471,initial,-8.264181137084961
472,initial,-6.5104522705078125
473,initial,-7.952442646026611
474,initial,-7.107421398162842
475,initial,-7.671881675720215
476,initial,-7.444545269012451
477,initial,-6.778843879699707
478,initial,-7.2261528968811035
479,initial,-7.731899738311768
480,initial,-6.988462448120117
481,initial,-7.312783241271973
482,initial,-6.655543327331543
483,initial,-6.878978252410889
484,initial,-7.051455497741699
485,initial,-6.210667610168457
486,initial,-7.212125301361084
487,initial,-7.215643882751465
488,initial,-6.808618545532227
489,initial,-6.58918571472168
490,initial,-7.024163722991943
491,initial,-6.887123107910156
492,initial,-9.790472030639648
493,initial,-9.142884254455566
494,initial,-8.508824348449707
495,initial,-7.982161998748779
496,initial,-9.257148742675781
497,initial,-8.332747459411621
498,initial,-7.386082649230957
499,initial,-8.47431468963623
500,initial,-8.915369033813477
501,initial,-8.25018310546875
502,initial,-9.900144577026367
503,initial,-8.095162391662598
504,initial,-7.977874279022217
505,initial,-8.58184814453125
506,initial,-9.796453475952148
507,initial,-9.178919792175293
508,initial,-7.411664009094238
509,initial,-8.282217025756836
510,initial,-8.201944351196289
511,initial,-10.11514949798584
512,initial,-9.134984016418457
513,initial,-8.945796966552734
514,initial,-10.999441146850586
515,initial,-8.867239952087402
516,initial,-8.359064102172852
517,initial,-8.552611351013184
518,initial,-8.300777435302734
519,initial,-7.5728278160095215
520,initial,-7.653146743774414
521,initial,-8.287896156311035
522,initial,-7.432270526885986
523,initial,-9.946884155273438
524,initial,-8.282855987548828
525,initial,-8.20600700378418
526,initial,-7.215858459472656
527,initial,-8.140883445739746
528,initial,-9.93175983428955
529,initial,-7.895685195922852
530,initial,-9.687250137329102
531,initial,-8.08586597442627
532,initial,-9.048583030700684
533,initial,-9.313735008239746
534,initial,-10.092287063598633
535,initial,-8.799307823181152
536,initial,-8.12519359588623
537,initial,-7.523472309112549
538,initial,-7.674544334411621
539,initial,-7.932785511016846
540,initial,-7.4498610496521
541,initial,-7.11054801940918
542,initial,-8.459623336791992
543,initial,-8.199119567871094
544,initial,-7.829924583435059
545,initial,-8.767932891845703
546,initial,-7.231600284576416
547,initial,-7.155194282531738
548,initial,-7.613471031188965
549,initial,-8.59487247467041
550,initial,-8.528096199035645
551,initial,-6.336425304412842
552,initial,-7.270068168640137
553,initial,-7.77708101272583
554,initial,-8.41025161743164
555,initial,-7.8642258644104
556,initial,-6.673297882080078
557,initial,-8.99403190612793
558,initial,-8.140766143798828
559,initial,-7.999717712402344
560,initial,-9.970067977905273
561,initial,-9.491847038269043
562,initial,-7.8433122634887695
563,initial,-7.673142910003662
564,initial,-8.126410484313965
565,initial,-7.767494201660156
566,initial,-8.35990047454834
567,initial,-8.219864845275879
568,initial,-7.753429412841797
569,initial,-7.7149577140808105
570,initial,-8.181355476379395
571,initial,-8.20042896270752
572,initial,-8.425976753234863
573,initial,-8.241641998291016
574,initial,-10.043266296386719
575,initial,-8.178750038146973
576,initial,-10.17482852935791
577,initial,-8.74128246307373
578,initial,-8.74128246307373
579,initial,-6.566910266876221
580,initial,-7.999717712402344
581,initial,-10.410093307495117
582,initial,-8.737980842590332
583,initial,-10.055696487426758
584,initial,-8.358101844787598
585,initial,-9.648622512817383
586,initial,-10.3469820022583
587,initial,-8.137654304504395
588,initial,-9.49850845336914
589,initial,-8.812607765197754
590,initial,-10.00613021850586
591,initial,-8.279372215270996
592,initial,-8.6708345413208
593,initial,-8.178750038146973
594,initial,-8.787544250488281
595,initial,-8.868011474609375
596,initial,-9.339739799499512
597,initial,-7.107852935791016
598,initial,-7.760802268981934
599,initial,-6.555634498596191
600,initial,-8.286256790161133
601,initial,-7.366175174713135
602,initial,-7.55753231048584
603,initial,-9.252219200134277
604,initial,-8.630411148071289
605,initial,-7.87955904006958
606,initial,-7.6075921058654785
607,initial,-7.638499736785889
608,initial,-7.274649620056152
609,initial,-7.9931793212890625
610,initial,-7.610278129577637
611,initial,-8.066110610961914
612,initial,-7.430444240570068
613,initial,-7.846036434173584
614,initial,-7.554714202880859
615,initial,-8.36982250213623
616,initial,-7.721477508544922
617,initial,-9.65369701385498
618,initial,-8.073546409606934
619,initial,-8.732248306274414
620,initial,-7.056689262390137
621,initial,-7.173110485076904
622,initial,-7.700008869171143
623,initial,-8.858293533325195
624,initial,-9.039935111999512
625,initial,-7.643279075622559
626,initial,-7.515648365020752
627,initial,-7.935120105743408
628,initial,-8.022732734680176
629,initial,-7.921271324157715
630,initial,-7.5519561767578125
631,initial,-7.70045280456543
632,initial,-7.069359302520752
633,initial,-7.397434234619141
634,initial,-8.981480598449707
635,initial,-7.9078168869018555
636,initial,-8.666543006896973
637,initial,-7.3457794189453125
638,initial,-7.626530170440674
639,initial,-8.864397048950195
640,initial,-7.401007652282715
641,initial,-9.058786392211914
642,initial,-8.083405494689941
643,initial,-7.982224941253662
644,initial,-8.014883995056152
645,initial,-6.522511959075928
646,initial,-8.338115692138672
647,initial,-7.58739709854126
648,initial,-7.065805435180664
649,initial,-9.176513671875
650,initial,-8.232365608215332
651,initial,-7.290029048919678
652,initial,-8.975363731384277
653,initial,-8.397455215454102
654,initial,-7.729489803314209
655,initial,-8.646864891052246
656,initial,-6.9570417404174805
657,initial,-7.22344970703125
658,initial,-8.603667259216309
659,initial,-7.74538516998291
660,initial,-7.372313022613525
661,initial,-7.5550761222839355
662,initial,-8.185356140136719
663,initial,-6.9608025550842285
664,initial,-7.031081199645996
665,initial,-7.411073684692383
666,initial,-8.22282600402832
667,initial,-9.524919509887695
668,initial,-7.093273639678955
669,initial,-7.39209508895874
670,initial,-7.356575965881348
671,initial,-8.08199691772461
672,initial,-7.288488864898682
673,initial,-7.530610084533691
674,initial,-7.23337459564209
675,initial,-6.84367561340332
676,initial,-6.941088676452637
677,initial,-8.742891311645508
678,initial,-8.329429626464844
679,initial,-9.084277153015137
680,initial,-7.078099727630615
681,initial,-8.682732582092285
682,initial,-8.761706352233887
683,initial,-7.433289051055908
684,initial,-7.991123676300049
685,initial,-8.27351188659668
686,initial,-8.249402046203613
687,initial,-6.770325183868408
688,initial,-7.932492733001709
689,initial,-9.454811096191406
690,initial,-8.83620548248291
691,initial,-8.273811340332031
692,initial,-10.119064331054688
693,initial,-6.685462951660156
694,initial,-8.711358070373535
695,initial,-9.635282516479492
696,initial,-8.577967643737793
697,initial,-9.608306884765625
698,initial,-10.140732765197754
699,initial,-10.001309394836426
700,initial,-8.08463191986084
701,initial,-9.428604125976562
702,initial,-9.168416976928711
703,initial,-11.264582633972168
704,initial,-6.621569633483887
705,initial,-8.10499095916748
706,initial,-9.152158737182617
707,initial,-10.536445617675781
708,initial,-7.363993167877197
709,initial,-9.38853645324707
710,initial,-7.187587261199951
711,initial,-8.335038185119629
712,initial,-7.639586925506592
713,initial,-9.326288223266602
714,initial,-7.212778568267822
715,initial,-8.73276424407959
716,initial,-7.890552043914795
717,initial,-9.401715278625488
718,initial,-8.542620658874512
719,initial,-7.709661960601807
720,initial,-7.463434219360352
721,initial,-9.232625961303711
722,initial,-8.204852104187012
723,initial,-7.692630767822266
724,initial,-8.576605796813965
725,initial,-8.995186805725098
726,initial,-7.485161304473877
727,initial,-8.268838882446289
728,initial,-8.752586364746094
729,initial,-8.714767456054688
730,initial,-6.515548229217529
731,initial,-7.872723579406738
732,initial,-8.93850326538086
733,initial,-7.912041187286377
734,initial,-7.465823650360107
735,initial,-10.102286338806152
736,initial,-7.194116592407227
737,initial,-8.918054580688477
738,initial,-10.303749084472656
739,initial,-8.653910636901855
740,initial,-9.684464454650879
741,initial,-9.47206974029541
742,initial,-8.816096305847168
743,initial,-8.097387313842773
744,initial,-9.181394577026367
745,initial,-6.490943908691406
746,initial,-7.238433837890625
747,initial,-6.875396728515625
748,initial,-6.328849792480469
749,initial,-7.0254106521606445
750,initial,-7.398333549499512
751,initial,-6.297520160675049
752,initial,-7.348160743713379
753,initial,-6.951601028442383
754,initial,-9.029804229736328
755,initial,-5.741086483001709
756,initial,-6.948458671569824
757,initial,-8.639959335327148
758,initial,-8.553183555603027
759,initial,-8.044069290161133
760,initial,-7.571037292480469
761,initial,-8.355070114135742
762,initial,-8.622518539428711
763,initial,-7.123779296875
764,initial,-7.548429489135742
765,initial,-7.191163063049316
766,initial,-6.853367805480957
767,initial,-7.3123579025268555
768,initial,-6.83811092376709
769,initial,-8.024789810180664
770,initial,-7.487276077270508
771,initial,-7.067892074584961
772,initial,-7.6124138832092285
773,initial,-6.867475986480713
774,initial,-8.036975860595703
775,initial,-9.562082290649414
776,initial,-7.644803047180176
777,initial,-7.499617576599121
778,initial,-6.777639389038086
779,initial,-10.517967224121094
780,initial,-7.273838520050049
781,initial,-9.013669967651367
782,initial,-7.303537368774414
783,initial,-7.598507881164551
784,initial,-6.590099334716797
785,initial,-6.945239067077637
786,initial,-6.625929832458496
787,initial,-7.747337818145752
788,initial,-6.493307590484619
789,initial,-7.10241174697876
790,initial,-6.665353775024414
791,initial,-6.647643089294434
792,initial,-7.964662075042725
793,initial,-7.737333297729492
794,initial,-6.069061279296875
795,initial,-6.757486343383789
796,initial,-6.671800136566162
797,initial,-6.759178161621094
798,initial,-8.100131034851074
799,initial,-7.471025466918945
800,initial,-7.51917028427124
801,initial,-7.08076286315918
802,initial,-5.998183727264404
803,initial,-8.654361724853516
804,initial,-7.855004787445068
805,initial,-8.429553985595703
806,initial,-7.291958332061768
807,initial,-6.60153865814209
808,initial,-6.110039234161377
809,initial,-7.30126428604126
810,initial,-6.873104572296143
811,initial,-8.918770790100098
812,initial,-7.078007221221924
813,initial,-7.872128486633301
814,initial,-7.8112077713012695
815,initial,-8.667746543884277
816,initial,-7.274093151092529
817,initial,-6.281503677368164
818,initial,-7.141664505004883
819,initial,-6.851509094238281
820,initial,-6.518164157867432
821,initial,-7.637468338012695
822,initial,-7.587018966674805
823,initial,-7.502030849456787
824,initial,-8.005270004272461
825,initial,-6.711424827575684
826,initial,-6.70937967300415
827,initial,-6.66586446762085
828,initial,-6.724021911621094
829,initial,-6.415079116821289
830,initial,-7.528896331787109
831,initial,-6.151760578155518
832,initial,-7.060218811035156
833,initial,-6.679634094238281
834,initial,-6.425718784332275
835,initial,-7.704452991485596
836,initial,-7.391592025756836
837,initial,-6.237893104553223
838,initial,-6.752133369445801
839,initial,-6.242155075073242
840,initial,-6.54095983505249
841,initial,-7.580427169799805
842,initial,-7.253345489501953
843,initial,-6.9251885414123535
844,initial,-6.8155646324157715
845,initial,-5.825873851776123
846,initial,-7.965099811553955
847,initial,-7.593498229980469
848,initial,-5.603644371032715
849,initial,-8.556536674499512
850,initial,-8.081141471862793
851,initial,-6.733781337738037
852,initial,-7.314738750457764
853,initial,-7.110355377197266
854,initial,-8.025838851928711
855,initial,-6.64210319519043
856,initial,-7.893779754638672
857,initial,-6.016385555267334
858,initial,-8.73840045928955
859,initial,-6.016385555267334
860,initial,-6.35747766494751
861,initial,-7.089065074920654
862,initial,-6.548723220825195
863,initial,-7.744435787200928
864,initial,-7.127717971801758
865,initial,-7.268850326538086
866,initial,-9.238591194152832
867,initial,-5.903768539428711
868,initial,-7.075962066650391
869,initial,-6.505894660949707
870,initial,-7.2513275146484375
871,initial,-7.949735641479492
872,initial,-6.092493057250977
873,initial,-8.273268699645996
874,initial,-6.959358215332031
875,initial,-7.268850326538086
876,initial,-7.321101188659668
877,initial,-6.4798126220703125
878,initial,-6.746249198913574
879,initial,-7.41654109954834
880,initial,-7.1713995933532715
881,initial,-9.166741371154785
882,initial,-8.553391456604004
883,initial,-6.333269119262695
884,initial,-7.086240291595459
885,initial,-6.505894660949707
886,initial,-7.546463489532471
887,initial,-7.420825481414795
888,initial,-8.556536674499512
889,initial,-7.273260116577148
890,initial,-7.212727069854736
891,initial,-5.5652055740356445
892,initial,-8.008305549621582
893,initial,-7.509678840637207
894,initial,-6.3274335861206055
895,initial,-7.1316680908203125
896,initial,-6.897540092468262
897,initial,-7.726702690124512
898,initial,-6.65043306350708
899,initial,-7.6743645668029785
900,initial,-5.9198150634765625
901,initial,-8.100317001342773
902,initial,-5.9198150634765625
903,initial,-6.270607948303223
904,initial,-6.8341064453125
905,initial,-6.396399021148682
906,initial,-7.227066993713379
907,initial,-6.777064323425293
908,initial,-6.98392391204834
909,initial,-8.516680717468262
910,initial,-6.71097469329834
911,initial,-6.183042049407959
912,initial,-6.094778060913086
913,initial,-6.78745698928833
914,initial,-7.298256874084473
915,initial,-6.094778060913086
916,initial,-7.348789691925049
917,initial,-6.516449928283691
918,initial,-6.740223407745361
919,initial,-6.523133754730225
920,initial,-6.906190395355225
921,initial,-7.345270156860352
922,initial,-5.918094158172607
923,initial,-6.292809963226318
924,initial,-7.089189529418945
925,initial,-6.924814701080322
926,initial,-6.820975303649902
927,initial,-7.001828193664551
928,initial,-6.643267631530762
929,initial,-5.969974040985107
930,initial,-6.711371898651123
931,initial,-7.036359786987305
932,initial,-6.462987899780273
933,initial,-6.542831897735596
934,initial,-6.6213226318359375
935,initial,-8.037003517150879
936,initial,-7.005898952484131
937,initial,-6.453163146972656
938,initial,-7.133139610290527
939,initial,-7.366722106933594
940,initial,-6.996781826019287
941,initial,-7.338386535644531
942,initial,-8.04110336303711
943,initial,-6.529700756072998
944,initial,-6.767254829406738
945,initial,-6.611103534698486
946,initial,-6.524009704589844
947,initial,-5.882460117340088
948,initial,-6.0412445068359375
949,initial,-7.306459426879883
950,initial,-7.799461364746094
951,initial,-6.966629505157471
952,initial,-5.942900657653809
953,initial,-6.7275004386901855
954,initial,-6.170504570007324
955,initial,-6.3775177001953125
956,initial,-6.909029483795166
957,initial,-7.2198076248168945
958,initial,-6.3775177001953125
959,initial,-7.272907257080078
960,initial,-6.694433689117432
961,initial,-6.694019317626953
962,initial,-6.6496806144714355
963,initial,-6.773495197296143
964,initial,-7.275608062744141
965,initial,-5.928851127624512
966,initial,-6.366576194763184
967,initial,-6.926242351531982
968,initial,-6.715400218963623
969,initial,-6.7732343673706055
970,initial,-7.3764567375183105
971,initial,-6.4485392570495605
972,initial,-5.754730224609375
973,initial,-6.5622100830078125
974,initial,-8.883968353271484
975,initial,-7.640677452087402
976,initial,-7.111608505249023
977,initial,-7.268898963928223
978,initial,-8.593762397766113
979,initial,-7.988663673400879
980,initial,-6.935219764709473
981,initial,-8.622344017028809
982,initial,-6.073095321655273
983,initial,-5.825228214263916
984,initial,-6.713330268859863
985,initial,-6.669868469238281
986,initial,-6.925557613372803
987,initial,-8.345620155334473
988,initial,-6.872142791748047
989,initial,-6.852250099182129
990,initial,-7.753702163696289
991,initial,-6.798121452331543
