item_id,model_state,score
295,initial,-7.955693244934082
296,initial,-8.199405670166016
297,initial,-6.811630725860596
298,initial,-7.35019063949585
299,initial,-7.117334842681885
300,initial,-7.35019063949585
301,initial,-7.489590644836426
302,initial,-8.166722297668457
303,initial,-6.708967685699463
304,initial,-6.805353164672852
305,initial,-7.337672710418701
306,initial,-7.08522367477417
307,initial,-6.850658416748047
308,initial,-7.535265922546387
309,initial,-7.805511474609375
310,initial,-7.955693244934082
311,initial,-7.733063220977783
312,initial,-7.792494773864746
313,initial,-8.099227905273438
314,initial,-7.9467973709106445
315,initial,-6.850658416748047
316,initial,-7.249446392059326
317,initial,-7.371339321136475
318,initial,-6.78494930267334
319,initial,-8.14456844329834
320,initial,-6.819903373718262
321,initial,-8.099227905273438
322,initial,-6.850749492645264
323,initial,-7.498259544372559
324,initial,-6.534447193145752
325,initial,-8.346358299255371
326,initial,-6.410499572753906
327,initial,-7.4797163009643555
328,initial,-7.308858394622803
329,initial,-6.363315105438232
330,initial,-6.5880889892578125
331,initial,-7.514153480529785
332,initial,-7.294618606567383
333,initial,-7.861703872680664
334,initial,-7.688406944274902
335,initial,-7.772071838378906
336,initial,-6.953938961029053
337,initial,-8.109128952026367
338,initial,-7.67669153213501
339,initial,-7.669179916381836
340,initial,-6.914846420288086
341,initial,-7.232393741607666
342,initial,-6.850820064544678
343,initial,-7.232393741607666
344,initial,-7.347109317779541
345,initial,-7.901442527770996
346,initial,-6.260705947875977
347,initial,-7.237499713897705
348,initial,-6.942690849304199
349,initial,-6.778345108032227
350,initial,-5.980055809020996
351,initial,-6.84152889251709
352,initial,-6.064756870269775
353,initial,-7.27073335647583
354,initial,-6.006522178649902
355,initial,-6.768868923187256
356,initial,-6.910478115081787
357,initial,-7.386081218719482
358,initial,-6.779951572418213
359,initial,-6.500861644744873
360,initial,-6.831974506378174
361,initial,-6.196895122528076
362,initial,-6.93263053894043
363,initial,-6.593785285949707
364,initial,-7.314433574676514
365,initial,-6.548720359802246
366,initial,-7.01454496383667
367,initial,-6.872676372528076
368,initial,-7.395622253417969
369,initial,-6.746585369110107
370,initial,-6.416225910186768
371,initial,-6.592842102050781
372,initial,-5.5933332443237305
373,initial,-6.643425464630127
374,initial,-7.178938865661621
375,initial,-6.601913928985596
376,initial,-6.791833877563477
377,initial,-6.097479820251465
378,initial,-6.44349479675293
379,initial,-5.693045616149902
380,initial,-6.422694683074951
381,initial,-7.073856830596924
382,initial,-5.922581195831299
383,initial,-6.087196350097656
384,initial,-6.475289821624756
385,initial,-6.712461471557617
386,initial,-6.872676372528076
387,initial,-6.600705623626709
388,initial,-6.696066379547119
389,initial,-6.113112926483154
390,initial,-6.951605796813965
391,initial,-6.509591102600098
392,initial,-6.210026264190674
393,initial,-6.217904567718506
394,initial,-6.7825164794921875
395,initial,-6.300286769866943
396,initial,-7.269529819488525
397,initial,-6.539653778076172
398,initial,-6.748036861419678
399,initial,-6.876481056213379
400,initial,-7.103859901428223
401,initial,-6.827432155609131
402,initial,-6.827401638031006
403,initial,-6.700860023498535
404,initial,-6.144380569458008
405,initial,-6.619009494781494
406,initial,-6.716235160827637
407,initial,-7.009336948394775
408,initial,-6.386364936828613
409,initial,-7.182324409484863
410,initial,-7.0582685470581055
411,initial,-8.011188507080078
412,initial,-8.554402351379395
413,initial,-7.312241554260254
414,initial,-7.649616718292236
415,initial,-7.045243740081787
416,initial,-7.4001336097717285
417,initial,-8.221713066101074
418,initial,-7.594058513641357
419,initial,-5.808164596557617
420,initial,-6.7578277587890625
421,initial,-8.539640426635742
422,initial,-8.382603645324707
423,initial,-7.161306858062744
424,initial,-8.366791725158691
425,initial,-8.192648887634277
426,initial,-7.527973175048828
427,initial,-6.900346755981445
428,initial,-8.27764892578125
429,initial,-7.093487739562988
430,initial,-8.168163299560547
431,initial,-8.06298542022705
432,initial,-7.780960559844971
433,initial,-8.270697593688965
434,initial,-7.842501163482666
435,initial,-7.216470718383789
436,initial,-6.167885780334473
437,initial,-6.965330600738525
438,initial,-6.993045806884766
439,initial,-8.037617683410645
440,initial,-6.524644374847412
441,initial,-7.848416328430176
442,initial,-6.800592422485352
443,initial,-7.3223652839660645
444,initial,-8.357319831848145
445,initial,-7.757382869720459
446,initial,-8.256773948669434
447,initial,-8.212845802307129
448,initial,-8.047582626342773
449,initial,-7.38960599899292
450,initial,-7.774247646331787
451,initial,-6.664090156555176
452,initial,-7.169471740722656
453,initial,-6.831455230712891
454,initial,-7.7207560539245605
455,initial,-8.241103172302246
456,initial,-7.522808074951172
457,initial,-7.348287582397461
458,initial,-6.672628402709961
459,initial,-7.365612030029297
460,initial,-7.625354290008545
461,initial,-7.105798244476318
462,initial,-6.123520374298096
463,initial,-6.76600456237793
464,initial,-8.041766166687012
465,initial,-7.4354071617126465
466,initial,-6.836564540863037
467,initial,-7.907077789306641
468,initial,-7.5483784675598145
469,initial,-7.739694595336914
470,initial,-6.998414993286133
471,initial,-8.040623664855957
472,initial,-6.361849308013916
473,initial,-7.498476028442383
474,initial,-6.788043022155762
475,initial,-7.47831916809082
476,initial,-7.243677139282227
477,initial,-6.020976543426514
478,initial,-6.612205982208252
479,initial,-7.000921726226807
480,initial,-6.863870143890381
481,initial,-7.045497417449951
482,initial,-6.232051849365234
483,initial,-6.27717924118042
484,initial,-7.011932373046875
485,initial,-5.8062214851379395
486,initial,-6.871216773986816
487,initial,-6.966406345367432
488,initial,-6.4954447746276855
489,initial,-6.410582065582275
490,initial,-6.643096446990967
491,initial,-6.963384628295898
492,initial,-9.694421768188477
493,initial,-8.255117416381836
494,initial,-8.01419734954834
495,initial,-7.539638042449951
496,initial,-8.285879135131836
497,initial,-7.860719203948975
498,initial,-6.84130859375
499,initial,-8.483484268188477
500,initial,-8.065193176269531
501,initial,-7.295286178588867
502,initial,-9.612137794494629
503,initial,-7.785267353057861
504,initial,-7.839383602142334
505,initial,-8.414732933044434
506,initial,-9.43559455871582
507,initial,-9.010747909545898
508,initial,-6.811823844909668
509,initial,-7.756979942321777
510,initial,-7.762270450592041
511,initial,-9.617378234863281
512,initial,-7.977236747741699
513,initial,-8.488826751708984
514,initial,-10.096553802490234
515,initial,-8.239185333251953
516,initial,-7.513185024261475
517,initial,-7.765714645385742
518,initial,-8.077850341796875
519,initial,-6.781430721282959
520,initial,-6.958492755889893
521,initial,-7.632490634918213
522,initial,-7.058779239654541
523,initial,-10.014117240905762
524,initial,-8.022068977355957
525,initial,-7.782137870788574
526,initial,-6.9219794273376465
527,initial,-7.614647388458252
528,initial,-9.561025619506836
529,initial,-7.197633266448975
530,initial,-8.784019470214844
531,initial,-7.5380120277404785
532,initial,-8.764086723327637
533,initial,-8.659771919250488
534,initial,-9.135564804077148
535,initial,-8.634249687194824
536,initial,-8.28516674041748
537,initial,-7.382153034210205
538,initial,-7.073452472686768
539,initial,-7.480907917022705
540,initial,-7.632645606994629
541,initial,-6.743999004364014
542,initial,-8.209219932556152
543,initial,-7.704318046569824
544,initial,-7.59209680557251
545,initial,-8.146708488464355
546,initial,-7.008990287780762
547,initial,-7.172202110290527
548,initial,-7.659648418426514
549,initial,-8.012179374694824
550,initial,-8.061779975891113
551,initial,-6.5941314697265625
552,initial,-7.188085556030273
553,initial,-7.467067241668701
554,initial,-8.193882942199707
555,initial,-7.777696132659912
556,initial,-6.159466743469238
557,initial,-7.870237350463867
558,initial,-7.730523586273193
559,initial,-8.015311241149902
560,initial,-9.57353401184082
561,initial,-9.317721366882324
562,initial,-7.172512054443359
563,initial,-7.223318099975586
564,initial,-7.7133002281188965
565,initial,-7.043575763702393
566,initial,-7.9962992668151855
567,initial,-7.574716091156006
568,initial,-7.309481143951416
569,initial,-7.003845691680908
570,initial,-7.7405924797058105
571,initial,-8.045853614807129
572,initial,-7.559211730957031
573,initial,-7.656466960906982
574,initial,-9.074183464050293
575,initial,-7.810374736785889
576,initial,-9.768369674682617
577,initial,-8.211553573608398
578,initial,-8.211553573608398
579,initial,-5.960134983062744
580,initial,-8.015311241149902
581,initial,-9.796931266784668
582,initial,-8.179964065551758
583,initial,-9.472579956054688
584,initial,-7.943178176879883
585,initial,-9.131118774414062
586,initial,-9.830385208129883
587,initial,-7.09138298034668
588,initial,-9.404450416564941
589,initial,-8.034027099609375
590,initial,-8.860700607299805
591,initial,-7.84399938583374
592,initial,-8.017913818359375
593,initial,-7.810374736785889
594,initial,-8.001605033874512
595,initial,-8.494301795959473
596,initial,-8.875517845153809
597,initial,-6.514853000640869
598,initial,-7.359619140625
599,initial,-6.189180374145508
600,initial,-7.8204545974731445
601,initial,-7.43034029006958
602,initial,-7.871520042419434
603,initial,-8.692681312561035
604,initial,-8.406380653381348
605,initial,-7.153563022613525
606,initial,-6.957103252410889
607,initial,-6.989065647125244
608,initial,-7.0214715003967285
609,initial,-7.866110801696777
610,initial,-7.06734037399292
611,initial,-7.458276271820068
612,initial,-6.710220813751221
613,initial,-7.304846286773682
614,initial,-7.355483055114746
615,initial,-8.014369010925293
616,initial,-7.023963928222656
617,initial,-8.883179664611816
618,initial,-7.734523773193359
619,initial,-8.130970001220703
620,initial,-6.893161773681641
621,initial,-6.832837104797363
622,initial,-7.573397159576416
623,initial,-8.28952693939209
624,initial,-8.186971664428711
625,initial,-7.20233154296875
626,initial,-7.153496265411377
627,initial,-7.285823822021484
628,initial,-7.579736232757568
629,initial,-6.8931145668029785
630,initial,-7.316474437713623
631,initial,-6.887089729309082
632,initial,-7.015561103820801
633,initial,-7.349278450012207
634,initial,-7.988596439361572
635,initial,-8.157600402832031
636,initial,-8.550116539001465
637,initial,-7.436639785766602
638,initial,-7.6593194007873535
639,initial,-8.484643936157227
640,initial,-7.371853351593018
641,initial,-7.867778778076172
642,initial,-7.0580668449401855
643,initial,-7.416411399841309
644,initial,-7.453349590301514
645,initial,-6.387943744659424
646,initial,-7.784718990325928
647,initial,-6.942741394042969
648,initial,-6.723571300506592
649,initial,-8.102999687194824
650,initial,-7.898952960968018
651,initial,-6.795121669769287
652,initial,-8.084105491638184
653,initial,-7.7353010177612305
654,initial,-7.438488006591797
655,initial,-7.857161045074463
656,initial,-6.8012895584106445
657,initial,-6.593924522399902
658,initial,-8.362778663635254
659,initial,-7.473403453826904
660,initial,-6.950890064239502
661,initial,-7.494523048400879
662,initial,-7.83332633972168
663,initial,-6.607028961181641
664,initial,-6.791253089904785
665,initial,-7.413138389587402
666,initial,-8.223750114440918
667,initial,-7.945931434631348
668,initial,-7.505430221557617
669,initial,-7.078332901000977
670,initial,-7.322201251983643
671,initial,-8.004643440246582
672,initial,-6.830458641052246
673,initial,-7.043031215667725
674,initial,-6.415844440460205
675,initial,-6.8710103034973145
676,initial,-7.159176349639893
677,initial,-8.320158958435059
678,initial,-7.605722904205322
679,initial,-8.396391868591309
680,initial,-7.131871700286865
681,initial,-8.344327926635742
682,initial,-8.528199195861816
683,initial,-7.217194080352783
684,initial,-7.9081573486328125
685,initial,-7.752314567565918
686,initial,-8.351608276367188
687,initial,-6.552958965301514
688,initial,-7.484274387359619
689,initial,-9.904129028320312
690,initial,-9.32451057434082
691,initial,-8.165511131286621
692,initial,-9.726248741149902
693,initial,-7.114480018615723
694,initial,-8.732649803161621
695,initial,-9.505692481994629
696,initial,-7.621809482574463
697,initial,-9.838964462280273
698,initial,-9.94977855682373
699,initial,-10.347492218017578
700,initial,-7.545273303985596
701,initial,-8.477389335632324
702,initial,-9.233344078063965
703,initial,-9.793551445007324
704,initial,-6.456271648406982
705,initial,-7.9012603759765625
706,initial,-8.830047607421875
707,initial,-10.10163402557373
708,initial,-7.075036525726318
709,initial,-9.491003036499023
710,initial,-7.869553565979004
711,initial,-8.492104530334473
712,initial,-8.101834297180176
713,initial,-9.383251190185547
714,initial,-7.466011047363281
715,initial,-8.967541694641113
716,initial,-8.065616607666016
717,initial,-8.378588676452637
718,initial,-8.269997596740723
719,initial,-7.192936420440674
720,initial,-7.781966686248779
721,initial,-9.271489143371582
722,initial,-8.604630470275879
723,initial,-7.688564300537109
724,initial,-7.8943915367126465
725,initial,-8.899310111999512
726,initial,-7.212706565856934
727,initial,-7.91747522354126
728,initial,-7.726554870605469
729,initial,-8.166439056396484
730,initial,-6.372321128845215
731,initial,-7.321669578552246
732,initial,-8.359951972961426
733,initial,-8.605427742004395
734,initial,-6.907129764556885
735,initial,-9.502403259277344
736,initial,-7.050169467926025
737,initial,-8.622963905334473
738,initial,-9.741005897521973
739,initial,-7.689431667327881
740,initial,-9.434375762939453
741,initial,-8.631707191467285
742,initial,-8.49350643157959
743,initial,-7.5363640785217285
744,initial,-8.015076637268066
745,initial,-6.019594192504883
746,initial,-6.879721164703369
747,initial,-6.596855640411377
748,initial,-6.606370449066162
749,initial,-7.0365118980407715
750,initial,-7.074769496917725
751,initial,-5.5893964767456055
752,initial,-7.075972080230713
753,initial,-6.540814399719238
754,initial,-8.052541732788086
755,initial,-5.972914218902588
756,initial,-6.502978324890137
757,initial,-7.901257514953613
758,initial,-7.905533790588379
759,initial,-6.733258247375488
760,initial,-7.209897994995117
761,initial,-7.920820236206055
762,initial,-8.136445999145508
763,initial,-6.641015529632568
764,initial,-7.292718887329102
765,initial,-7.068765163421631
766,initial,-6.935708045959473
767,initial,-7.261448383331299
768,initial,-6.432833671569824
769,initial,-7.401608943939209
770,initial,-6.864135265350342
771,initial,-6.660737037658691
772,initial,-7.179301738739014
773,initial,-7.004029273986816
774,initial,-7.71503210067749
775,initial,-8.488930702209473
776,initial,-7.625732898712158
777,initial,-7.480655670166016
778,initial,-6.585652828216553
779,initial,-9.285880088806152
780,initial,-7.1320295333862305
781,initial,-7.716217994689941
782,initial,-7.069742202758789
783,initial,-7.364740371704102
784,initial,-5.653158664703369
785,initial,-6.265437602996826
786,initial,-6.623480796813965
787,initial,-7.012845516204834
788,initial,-5.881277084350586
789,initial,-6.804515838623047
790,initial,-6.064654350280762
791,initial,-5.942937850952148
792,initial,-7.35959005355835
793,initial,-6.7440714836120605
794,initial,-5.603365898132324
795,initial,-6.0854573249816895
796,initial,-6.198767185211182
797,initial,-5.996164798736572
798,initial,-8.335408210754395
799,initial,-7.352364540100098
800,initial,-7.009097099304199
801,initial,-6.6231536865234375
802,initial,-5.754842758178711
803,initial,-8.853169441223145
804,initial,-6.758767127990723
805,initial,-7.65240478515625
806,initial,-6.955705642700195
807,initial,-5.889321804046631
808,initial,-5.642252445220947
809,initial,-7.309961795806885
810,initial,-6.237084865570068
811,initial,-8.40956974029541
812,initial,-6.57225227355957
813,initial,-7.155059337615967
814,initial,-7.574079990386963
815,initial,-7.873222827911377
816,initial,-6.395848274230957
817,initial,-6.147017002105713
818,initial,-6.493292808532715
819,initial,-6.711037635803223
820,initial,-5.779165267944336
821,initial,-7.033708572387695
822,initial,-7.216124534606934
823,initial,-7.244353294372559
824,initial,-7.524529933929443
825,initial,-5.7994890213012695
826,initial,-6.143758296966553
827,initial,-5.92220401763916
828,initial,-6.540380954742432
829,initial,-6.380244255065918
830,initial,-7.072491645812988
831,initial,-5.997148036956787
832,initial,-6.566610813140869
833,initial,-6.326752185821533
834,initial,-6.135195732116699
835,initial,-6.940993309020996
836,initial,-6.766683101654053
837,initial,-5.911699295043945
838,initial,-6.084953784942627
839,initial,-6.131672382354736
840,initial,-5.949140548706055
841,initial,-7.761752128601074
842,initial,-7.021039009094238
843,initial,-6.811359405517578
844,initial,-6.49680233001709
845,initial,-5.961985111236572
846,initial,-8.023046493530273
847,initial,-6.853348731994629
848,initial,-5.358561038970947
849,initial,-8.183449745178223
850,initial,-7.721877098083496
851,initial,-6.158571720123291
852,initial,-7.14345121383667
853,initial,-6.612961292266846
854,initial,-7.5645647048950195
855,initial,-6.300245761871338
856,initial,-8.108929634094238
857,initial,-5.714176177978516
858,initial,-8.719247817993164
859,initial,-5.714176177978516
860,initial,-5.707716941833496
861,initial,-6.46274995803833
862,initial,-6.432138442993164
863,initial,-7.15720796585083
864,initial,-6.663685321807861
865,initial,-6.683756351470947
866,initial,-8.023195266723633
867,initial,-5.534369468688965
868,initial,-6.249852180480957
869,initial,-6.34637975692749
870,initial,-7.124279499053955
871,initial,-6.896393775939941
872,initial,-5.908960819244385
873,initial,-8.205405235290527
874,initial,-6.393704891204834
875,initial,-6.683756351470947
876,initial,-6.436690330505371
877,initial,-6.156196594238281
878,initial,-6.674749851226807
879,initial,-6.373050212860107
880,initial,-6.784873008728027
881,initial,-8.0120267868042
882,initial,-8.381070137023926
883,initial,-5.762096405029297
884,initial,-6.385704040527344
885,initial,-6.34637975692749
886,initial,-7.4724507331848145
887,initial,-6.907186031341553
888,initial,-8.183449745178223
889,initial,-7.184057712554932
890,initial,-6.420888423919678
891,initial,-5.46306037902832
892,initial,-7.679235935211182
893,initial,-7.105436325073242
894,initial,-6.131289482116699
895,initial,-7.115633010864258
896,initial,-6.240578651428223
897,initial,-7.280817031860352
898,initial,-6.409654140472412
899,initial,-7.680112838745117
900,initial,-5.864347457885742
901,initial,-8.200517654418945
902,initial,-5.864347457885742
903,initial,-5.711019992828369
904,initial,-6.12616491317749
905,initial,-6.301804542541504
906,initial,-6.784804344177246
907,initial,-6.351778984069824
908,initial,-6.295953273773193
909,initial,-7.508456230163574
910,initial,-6.852087497711182
911,initial,-6.0568976402282715
912,initial,-6.0909857749938965
913,initial,-6.510340690612793
914,initial,-6.826469421386719
915,initial,-6.0909857749938965
916,initial,-7.030521869659424
917,initial,-6.467774391174316
918,initial,-6.684388637542725
919,initial,-6.596416473388672
920,initial,-6.608834743499756
921,initial,-6.994821548461914
922,initial,-6.058761119842529
923,initial,-6.487141132354736
924,initial,-6.62736177444458
925,initial,-6.585218906402588
926,initial,-6.923364162445068
927,initial,-6.537440776824951
928,initial,-6.435462951660156
929,initial,-5.849173069000244
930,initial,-6.454265117645264
931,initial,-6.398709774017334
932,initial,-6.120971202850342
933,initial,-6.414543151855469
934,initial,-6.825775146484375
935,initial,-7.444228172302246
936,initial,-6.525651454925537
937,initial,-6.219970703125
938,initial,-7.068288803100586
939,initial,-6.57757568359375
940,initial,-7.151315689086914
941,initial,-6.822495937347412
942,initial,-7.538297176361084
943,initial,-6.477041721343994
944,initial,-6.532083034515381
945,initial,-6.40165901184082
946,initial,-6.729391574859619
947,initial,-6.49004602432251
948,initial,-6.242397308349609
949,initial,-6.9757280349731445
950,initial,-6.949042797088623
951,initial,-6.633094310760498
952,initial,-5.93447208404541
953,initial,-6.902439594268799
954,initial,-6.043339252471924
955,initial,-6.331291198730469
956,initial,-6.490083694458008
957,initial,-6.830243110656738
958,initial,-6.331291198730469
959,initial,-6.82684326171875
960,initial,-6.53977632522583
961,initial,-6.327155590057373
962,initial,-6.7324604988098145
963,initial,-6.552736282348633
964,initial,-6.877132415771484
965,initial,-6.086988925933838
966,initial,-6.49709415435791
967,initial,-6.709564685821533
968,initial,-6.2669596672058105
969,initial,-6.667402744293213
970,initial,-6.676153182983398
971,initial,-6.3083038330078125
972,initial,-6.003417491912842
973,initial,-6.299823760986328
974,initial,-8.573324203491211
975,initial,-7.243751525878906
976,initial,-7.250769138336182
977,initial,-6.61794376373291
978,initial,-7.888308525085449
979,initial,-7.37905216217041
980,initial,-6.87958288192749
981,initial,-8.541086196899414
982,initial,-5.822256088256836
983,initial,-6.085702896118164
984,initial,-6.829113960266113
985,initial,-6.46921443939209
986,initial,-7.098317623138428
987,initial,-7.890990734100342
988,initial,-6.1403398513793945
989,initial,-6.766935348510742
990,initial,-7.552057266235352
991,initial,-6.084946632385254
992,initial,-7.119560241699219
