item_id,model_state,score
200,initial,-5.983287334442139
201,initial,-7.4354987144470215
202,initial,-6.2670087814331055
203,initial,-5.909811973571777
204,initial,-5.599555969238281
205,initial,-5.599555969238281
206,initial,-6.551894664764404
207,initial,-6.448417663574219
208,initial,-8.434826850891113
209,initial,-7.65831995010376
210,initial,-8.026333808898926
211,initial,-7.6280198097229
212,initial,-8.14267635345459
213,initial,-6.75036096572876
214,initial,-6.080925464630127
215,initial,-7.4848222732543945
216,initial,-6.149868488311768
217,initial,-7.739304542541504
218,initial,-7.490780830383301
219,initial,-7.7556471824646
220,initial,-6.914585590362549
221,initial,-7.4426493644714355
222,initial,-7.3101677894592285
223,initial,-8.535941123962402
224,initial,-6.949411869049072
225,initial,-8.25947380065918
226,initial,-8.083317756652832
227,initial,-7.842068195343018
228,initial,-7.3722968101501465
229,initial,-8.365836143493652
230,initial,-7.835932731628418
231,initial,-8.024676322937012
232,initial,-7.676126003265381
233,initial,-8.539913177490234
234,initial,-7.625164985656738
235,initial,-8.26878547668457
236,initial,-8.441923141479492
237,initial,-8.7872896194458
238,initial,-7.823967933654785
239,initial,-7.5633134841918945
240,initial,-7.532935619354248
241,initial,-8.405228614807129
242,initial,-8.021951675415039
243,initial,-7.2427978515625
244,initial,-8.102240562438965
245,initial,-8.082179069519043
246,initial,-8.01463508605957
247,initial,-8.317659378051758
248,initial,-7.55788516998291
249,initial,-7.953558444976807
250,initial,-8.29472827911377
251,initial,-7.1255364418029785
252,initial,-7.625164985656738
253,initial,-7.442648887634277
254,initial,-7.442648887634277
255,initial,-8.365836143493652
256,initial,-7.936387062072754
257,initial,-7.070544242858887
258,initial,-8.517721176147461
259,initial,-7.36128044128418
260,initial,-8.130672454833984
261,initial,-7.994152069091797
262,initial,-7.137490272521973
263,initial,-6.4144110679626465
264,initial,-7.565859317779541
265,initial,-7.106319427490234
266,initial,-8.46139907836914
267,initial,-6.690667152404785
268,initial,-8.259150505065918
269,initial,-7.992263317108154
270,initial,-7.94339656829834
271,initial,-6.8914475440979
272,initial,-7.887428283691406
273,initial,-7.731261730194092
274,initial,-7.479402542114258
275,initial,-7.424837112426758
276,initial,-7.828377723693848
277,initial,-6.8968400955200195
278,initial,-7.565664291381836
279,initial,-8.390170097351074
280,initial,-8.160346984863281
281,initial,-7.199936866760254
282,initial,-6.969283103942871
283,initial,-6.752715587615967
284,initial,-8.834394454956055
285,initial,-8.079626083374023
286,initial,-6.960878372192383
287,initial,-7.119561672210693
288,initial,-8.472929000854492
289,initial,-7.787585735321045
290,initial,-8.009747505187988
291,initial,-8.292685508728027
292,initial,-8.189970970153809
293,initial,-7.7885637283325195
294,initial,-8.18480396270752
295,initial,-8.220126152038574
296,initial,-8.255925178527832
297,initial,-6.863368988037109
298,initial,-7.670485973358154
299,initial,-7.112709999084473
300,initial,-7.670485973358154
301,initial,-8.151461601257324
302,initial,-8.154742240905762
303,initial,-7.024893760681152
304,initial,-7.206515789031982
305,initial,-8.079451560974121
306,initial,-6.989981651306152
307,initial,-6.97653865814209
308,initial,-8.089876174926758
309,initial,-8.239853858947754
310,initial,-8.220126152038574
311,initial,-8.264272689819336
312,initial,-8.358736991882324
313,initial,-8.472929000854492
314,initial,-8.363840103149414
315,initial,-6.97653865814209
316,initial,-7.389138698577881
317,initial,-8.07833194732666
318,initial,-7.05180025100708
319,initial,-8.497723579406738
320,initial,-6.995540142059326
321,initial,-8.472928047180176
322,initial,-7.165534973144531
323,initial,-7.853999614715576
324,initial,-6.730532169342041
325,initial,-8.553281784057617
326,initial,-6.455657958984375
327,initial,-7.916098594665527
328,initial,-7.692333221435547
329,initial,-6.834286689758301
330,initial,-6.821168422698975
331,initial,-7.812554359436035
332,initial,-7.592282295227051
333,initial,-8.169111251831055
334,initial,-8.457261085510254
335,initial,-7.932365894317627
336,initial,-7.287253379821777
337,initial,-8.082429885864258
338,initial,-7.570863723754883
339,initial,-8.222187995910645
340,initial,-7.101773262023926
341,initial,-7.613849639892578
342,initial,-7.102296352386475
343,initial,-7.613849639892578
344,initial,-7.751002788543701
345,initial,-8.407368659973145
346,initial,-7.107826232910156
347,initial,-7.510256290435791
348,initial,-7.0523505210876465
349,initial,-7.622104167938232
350,initial,-6.305518627166748
351,initial,-7.417154312133789
352,initial,-6.642982006072998
353,initial,-7.21656608581543
354,initial,-7.416926860809326
355,initial,-7.016138076782227
356,initial,-7.034811496734619
357,initial,-7.336371421813965
358,initial,-7.602790832519531
359,initial,-7.702497482299805
360,initial,-7.390590190887451
361,initial,-6.732597351074219
362,initial,-7.042848110198975
363,initial,-7.20784854888916
364,initial,-7.587940692901611
365,initial,-6.913992881774902
366,initial,-7.59465217590332
367,initial,-7.411181926727295
368,initial,-7.573925495147705
369,initial,-7.2476654052734375
370,initial,-6.4102020263671875
371,initial,-7.58881950378418
372,initial,-6.2383856773376465
373,initial,-7.474729537963867
374,initial,-6.922094821929932
375,initial,-7.0301594734191895
376,initial,-7.46043586730957
377,initial,-6.5410332679748535
378,initial,-7.173625469207764
379,initial,-5.8288984298706055
380,initial,-6.406321048736572
381,initial,-7.52739953994751
382,initial,-7.033380508422852
383,initial,-6.374447345733643
384,initial,-7.3993964195251465
385,initial,-6.750117778778076
386,initial,-7.411181926727295
387,initial,-7.142515182495117
388,initial,-7.759129047393799
389,initial,-7.1826887130737305
390,initial,-7.5689897537231445
391,initial,-6.771380424499512
392,initial,-7.366079807281494
393,initial,-6.32996940612793
394,initial,-6.998644828796387
395,initial,-6.663931369781494
396,initial,-7.239004611968994
397,initial,-7.398488521575928
398,initial,-7.078457832336426
399,initial,-7.195657253265381
400,initial,-7.592533111572266
401,initial,-7.641783237457275
402,initial,-7.358741760253906
403,initial,-7.355013370513916
404,initial,-6.565843105316162
405,initial,-7.082119941711426
406,initial,-7.4299116134643555
407,initial,-7.858071327209473
408,initial,-6.702488422393799
409,initial,-7.563192367553711
410,initial,-7.341826438903809
411,initial,-8.6537446975708
412,initial,-9.10749626159668
413,initial,-7.75877046585083
414,initial,-7.488251686096191
415,initial,-8.079694747924805
416,initial,-8.073905944824219
417,initial,-7.9564313888549805
418,initial,-7.811598777770996
419,initial,-6.186544418334961
420,initial,-6.971104145050049
421,initial,-7.878002643585205
422,initial,-8.713690757751465
423,initial,-7.478079795837402
424,initial,-7.946690082550049
425,initial,-8.08588981628418
426,initial,-7.530308246612549
427,initial,-7.650216579437256
428,initial,-8.78121566772461
429,initial,-7.196939468383789
430,initial,-9.292149543762207
431,initial,-7.596688747406006
432,initial,-8.617125511169434
433,initial,-9.399826049804688
434,initial,-8.240567207336426
435,initial,-7.654038906097412
436,initial,-6.743768215179443
437,initial,-7.1712422370910645
438,initial,-7.794882297515869
439,initial,-8.598958015441895
440,initial,-7.324925422668457
441,initial,-7.445468425750732
442,initial,-7.140888690948486
443,initial,-7.899918079376221
444,initial,-8.441157341003418
445,initial,-8.408019065856934
446,initial,-8.655760765075684
447,initial,-8.105183601379395
448,initial,-8.776856422424316
449,initial,-7.789782524108887
450,initial,-8.021156311035156
451,initial,-6.9920783042907715
452,initial,-7.365325927734375
453,initial,-7.156089782714844
454,initial,-8.08501148223877
455,initial,-8.676650047302246
456,initial,-7.505935192108154
457,initial,-7.548453330993652
458,initial,-7.337954998016357
459,initial,-7.160539150238037
460,initial,-7.807470321655273
461,initial,-7.628592014312744
462,initial,-6.251735687255859
463,initial,-6.80172061920166
464,initial,-8.378987312316895
465,initial,-8.060140609741211
466,initial,-7.016515254974365
467,initial,-8.329734802246094
468,initial,-7.649399757385254
469,initial,-7.828492164611816
470,initial,-7.107907772064209
471,initial,-8.011734962463379
472,initial,-6.726432800292969
473,initial,-7.835428237915039
474,initial,-7.417605876922607
475,initial,-7.63163948059082
476,initial,-7.706607341766357
477,initial,-6.745306968688965
478,initial,-7.047019004821777
479,initial,-7.193382263183594
480,initial,-7.183725833892822
481,initial,-7.471168518066406
482,initial,-6.573683738708496
483,initial,-6.573765277862549
484,initial,-7.074463844299316
485,initial,-6.2183685302734375
486,initial,-7.122988224029541
487,initial,-7.610805988311768
488,initial,-7.116491317749023
489,initial,-6.652340412139893
490,initial,-6.673078536987305
491,initial,-6.862512588500977
492,initial,-9.364590644836426
493,initial,-9.19559383392334
494,initial,-8.423327445983887
495,initial,-8.37508487701416
496,initial,-9.315080642700195
497,initial,-8.523813247680664
498,initial,-6.877198696136475
499,initial,-9.172563552856445
500,initial,-8.121562004089355
501,initial,-8.218268394470215
502,initial,-9.480168342590332
503,initial,-8.225221633911133
504,initial,-8.633069038391113
505,initial,-8.317959785461426
506,initial,-9.72044849395752
507,initial,-8.397076606750488
508,initial,-8.43331527709961
509,initial,-8.199899673461914
510,initial,-8.144529342651367
511,initial,-9.603096008300781
512,initial,-8.879745483398438
513,initial,-9.080130577087402
514,initial,-10.641289710998535
515,initial,-9.325274467468262
516,initial,-8.853529930114746
517,initial,-8.903843879699707
518,initial,-8.185334205627441
519,initial,-7.837902545928955
520,initial,-7.022676944732666
521,initial,-8.244515419006348
522,initial,-7.635295391082764
523,initial,-9.158327102661133
524,initial,-8.882990837097168
525,initial,-8.251005172729492
526,initial,-8.04549503326416
527,initial,-8.434423446655273
528,initial,-9.620412826538086
529,initial,-8.350142478942871
530,initial,-9.969141960144043
531,initial,-7.9986958503723145
532,initial,-8.549835205078125
533,initial,-9.745546340942383
534,initial,-9.393310546875
535,initial,-9.04029369354248
536,initial,-8.503552436828613
537,initial,-7.771183967590332
538,initial,-7.769537925720215
539,initial,-8.740364074707031
540,initial,-7.762423038482666
541,initial,-6.673535346984863
542,initial,-8.929072380065918
543,initial,-7.774067401885986
544,initial,-7.9501471519470215
545,initial,-8.976154327392578
546,initial,-7.999046325683594
547,initial,-7.940023899078369
548,initial,-7.773409843444824
549,initial,-9.152382850646973
550,initial,-8.096104621887207
551,initial,-7.632532119750977
552,initial,-7.62278413772583
553,initial,-8.21237850189209
554,initial,-9.093626976013184
555,initial,-8.430764198303223
556,initial,-6.376372814178467
557,initial,-8.12784481048584
558,initial,-7.618725299835205
559,initial,-8.672663688659668
560,initial,-10.194427490234375
561,initial,-9.33510684967041
562,initial,-7.570436954498291
563,initial,-8.105130195617676
564,initial,-7.6277899742126465
565,initial,-8.240996360778809
566,initial,-8.211026191711426
567,initial,-8.774247169494629
568,initial,-8.316996574401855
569,initial,-7.542847156524658
570,initial,-8.529091835021973
571,initial,-8.718195915222168
572,initial,-7.8107008934021
573,initial,-8.27570629119873
574,initial,-10.234182357788086
575,initial,-8.456740379333496
576,initial,-9.863716125488281
577,initial,-8.67347526550293
578,initial,-8.67347526550293
579,initial,-6.477943420410156
580,initial,-8.672663688659668
581,initial,-10.085299491882324
582,initial,-8.174688339233398
583,initial,-9.952479362487793
584,initial,-8.552475929260254
585,initial,-9.680336952209473
586,initial,-10.247184753417969
587,initial,-7.935577869415283
588,initial,-9.1704740524292
589,initial,-8.260709762573242
590,initial,-9.740072250366211
591,initial,-8.437960624694824
592,initial,-8.848769187927246
593,initial,-8.456740379333496
594,initial,-8.649297714233398
595,initial,-9.256698608398438
596,initial,-9.760782241821289
597,initial,-6.873844146728516
598,initial,-7.969611167907715
599,initial,-6.0378804206848145
600,initial,-7.854313373565674
601,initial,-7.675899028778076
602,initial,-8.369807243347168
603,initial,-9.550930976867676
604,initial,-9.073766708374023
605,initial,-7.364461898803711
606,initial,-7.668705463409424
607,initial,-7.333754062652588
608,initial,-7.90816593170166
609,initial,-8.125139236450195
610,initial,-8.462030410766602
611,initial,-8.200270652770996
612,initial,-7.271703243255615
613,initial,-7.953001976013184
614,initial,-8.549208641052246
615,initial,-8.198315620422363
616,initial,-7.722161293029785
617,initial,-9.882967948913574
618,initial,-8.105201721191406
619,initial,-8.650368690490723
620,initial,-6.771228313446045
621,initial,-7.685294151306152
622,initial,-7.514211177825928
623,initial,-8.309311866760254
624,initial,-9.151853561401367
625,initial,-7.212838649749756
626,initial,-7.116234302520752
627,initial,-8.2791166305542
628,initial,-7.825286388397217
629,initial,-7.866099834442139
630,initial,-7.669182777404785
631,initial,-7.73613166809082
632,initial,-7.417762279510498
633,initial,-7.8502607345581055
634,initial,-8.170771598815918
635,initial,-8.166177749633789
636,initial,-8.88624095916748
637,initial,-7.792092323303223
638,initial,-7.939733028411865
639,initial,-8.569954872131348
640,initial,-7.5271735191345215
641,initial,-8.556429862976074
642,initial,-7.9318766593933105
643,initial,-8.07879638671875
644,initial,-8.13573169708252
645,initial,-7.32957649230957
646,initial,-8.099152565002441
647,initial,-7.555756568908691
648,initial,-6.860916614532471
649,initial,-9.421700477600098
650,initial,-8.927392959594727
651,initial,-6.865402698516846
652,initial,-8.504002571105957
653,initial,-8.847600936889648
654,initial,-8.124378204345703
655,initial,-9.196577072143555
656,initial,-7.261684417724609
657,initial,-6.924644947052002
658,initial,-8.62283706665039
659,initial,-7.769875526428223
660,initial,-6.815715312957764
661,initial,-8.195810317993164
662,initial,-8.178215980529785
663,initial,-6.750929355621338
664,initial,-7.634044170379639
665,initial,-7.5582709312438965
666,initial,-8.025908470153809
667,initial,-9.083356857299805
668,initial,-7.401644229888916
669,initial,-6.976644515991211
670,initial,-7.90615177154541
671,initial,-7.783400058746338
672,initial,-8.135550498962402
673,initial,-7.558328151702881
674,initial,-7.451089859008789
675,initial,-7.646982192993164
676,initial,-8.078160285949707
677,initial,-8.50510311126709
678,initial,-8.153157234191895
679,initial,-8.928821563720703
680,initial,-7.466803073883057
681,initial,-8.571929931640625
682,initial,-9.369341850280762
683,initial,-8.15824031829834
684,initial,-7.664964199066162
685,initial,-7.5950422286987305
686,initial,-8.849228858947754
687,initial,-6.3457489013671875
688,initial,-7.366082668304443
689,initial,-9.801573753356934
690,initial,-9.36152172088623
691,initial,-8.333374977111816
692,initial,-9.449373245239258
693,initial,-8.370317459106445
694,initial,-8.449451446533203
695,initial,-10.254222869873047
696,initial,-8.0574369430542
697,initial,-9.698129653930664
698,initial,-9.9159574508667
699,initial,-9.804615020751953
700,initial,-8.705344200134277
701,initial,-8.843735694885254
702,initial,-9.065801620483398
703,initial,-10.722060203552246
704,initial,-7.413969039916992
705,initial,-7.6817755699157715
706,initial,-8.82538890838623
707,initial,-10.502212524414062
708,initial,-7.480266571044922
709,initial,-9.208391189575195
710,initial,-8.17090129852295
711,initial,-8.69046688079834
712,initial,-8.483224868774414
713,initial,-8.704549789428711
714,initial,-7.304280757904053
715,initial,-9.587462425231934
716,initial,-9.127045631408691
717,initial,-8.947371482849121
718,initial,-8.655542373657227
719,initial,-8.057232856750488
720,initial,-7.376012325286865
721,initial,-9.425434112548828
722,initial,-9.1426420211792
723,initial,-8.216048240661621
724,initial,-8.563874244689941
725,initial,-9.002596855163574
726,initial,-7.487832069396973
727,initial,-8.058378219604492
728,initial,-7.864681243896484
729,initial,-8.650041580200195
730,initial,-6.130007743835449
731,initial,-7.55948543548584
732,initial,-9.144198417663574
733,initial,-9.705636024475098
734,initial,-8.203242301940918
735,initial,-9.789286613464355
736,initial,-7.79274320602417
737,initial,-9.16087532043457
738,initial,-10.360548973083496
739,initial,-8.287714004516602
740,initial,-9.640602111816406
741,initial,-9.364192962646484
742,initial,-9.322502136230469
743,initial,-8.07178020477295
744,initial,-8.543206214904785
745,initial,-6.390293598175049
746,initial,-7.545551776885986
747,initial,-6.922194957733154
748,initial,-7.4261040687561035
749,initial,-7.7321906089782715
750,initial,-7.495537757873535
751,initial,-5.845537185668945
752,initial,-7.477917194366455
753,initial,-7.02076530456543
754,initial,-8.955322265625
755,initial,-6.430511474609375
756,initial,-6.469930171966553
757,initial,-9.016814231872559
758,initial,-8.704057693481445
759,initial,-7.8095831871032715
760,initial,-7.976092338562012
761,initial,-8.35799503326416
762,initial,-9.011530876159668
763,initial,-7.23168420791626
764,initial,-7.602655410766602
765,initial,-7.5014729499816895
766,initial,-7.400362014770508
767,initial,-7.4703369140625
768,initial,-7.137430667877197
769,initial,-7.593014240264893
770,initial,-7.689014434814453
771,initial,-7.5956220626831055
772,initial,-7.429462909698486
773,initial,-7.507505416870117
774,initial,-8.330313682556152
775,initial,-9.260651588439941
776,initial,-7.814009189605713
777,initial,-7.603045463562012
778,initial,-7.133563041687012
779,initial,-10.02990436553955
780,initial,-7.306614398956299
781,initial,-8.580223083496094
782,initial,-7.414851665496826
783,initial,-7.838679313659668
784,initial,-5.380555629730225
785,initial,-6.228565692901611
786,initial,-6.540552616119385
787,initial,-7.435534954071045
788,initial,-6.327633857727051
789,initial,-6.646608352661133
790,initial,-6.263400554656982
791,initial,-5.9008612632751465
792,initial,-7.47510290145874
793,initial,-7.592668056488037
794,initial,-5.108213424682617
795,initial,-6.035104751586914
796,initial,-6.439267158508301
797,initial,-5.669652462005615
798,initial,-8.22347354888916
799,initial,-6.549397945404053
800,initial,-7.121724605560303
801,initial,-6.693124771118164
802,initial,-6.378375053405762
803,initial,-9.127102851867676
804,initial,-7.2439446449279785
805,initial,-8.033072471618652
806,initial,-6.981573104858398
807,initial,-5.602139949798584
808,initial,-6.017030715942383
809,initial,-6.763939380645752
810,initial,-6.076272010803223
811,initial,-9.123063087463379
812,initial,-6.317613124847412
813,initial,-7.189518451690674
814,initial,-7.799875736236572
815,initial,-8.152361869812012
816,initial,-7.170607566833496
817,initial,-5.553072929382324
818,initial,-6.356980800628662
819,initial,-6.868225574493408
820,initial,-5.75601863861084
821,initial,-7.21181058883667
822,initial,-7.52263069152832
823,initial,-7.399017810821533
824,initial,-7.476269721984863
825,initial,-5.595646858215332
826,initial,-6.545323848724365
827,initial,-6.046585559844971
828,initial,-6.508460521697998
829,initial,-6.641900062561035
830,initial,-7.505911350250244
831,initial,-6.193115234375
832,initial,-6.8818559646606445
833,initial,-6.269320964813232
834,initial,-6.519495964050293
835,initial,-7.250743865966797
836,initial,-7.471218585968018
837,initial,-5.936660289764404
838,initial,-6.202047824859619
839,initial,-6.4010162353515625
840,initial,-5.834506034851074
841,initial,-7.969645977020264
842,initial,-6.7661452293396
843,initial,-7.119959831237793
844,initial,-6.890040397644043
845,initial,-6.270843029022217
846,initial,-8.194480895996094
847,initial,-7.459447383880615
848,initial,-6.028163433074951
849,initial,-8.916844367980957
850,initial,-7.949581623077393
851,initial,-6.409327030181885
852,initial,-7.375943660736084
853,initial,-6.476094722747803
854,initial,-8.087798118591309
855,initial,-6.283073425292969
856,initial,-8.349294662475586
857,initial,-5.7251458168029785
858,initial,-9.002437591552734
859,initial,-5.7251458168029785
860,initial,-5.50570011138916
861,initial,-6.644430160522461
862,initial,-6.69367790222168
863,initial,-7.387276649475098
864,initial,-7.001651287078857
865,initial,-6.567763805389404
866,initial,-8.737299919128418
867,initial,-5.5752410888671875
868,initial,-6.811929225921631
869,initial,-6.5124993324279785
870,initial,-6.752145290374756
871,initial,-7.648123741149902
872,initial,-6.311803817749023
873,initial,-8.264969825744629
874,initial,-7.243732929229736
875,initial,-6.567763805389404
876,initial,-6.943695068359375
877,initial,-6.042538642883301
878,initial,-6.933993339538574
879,initial,-7.144124507904053
880,initial,-7.119536399841309
881,initial,-8.521397590637207
882,initial,-8.802878379821777
883,initial,-5.688164234161377
884,initial,-6.349059581756592
885,initial,-6.5124993324279785
886,initial,-7.4877729415893555
887,initial,-6.952188491821289
888,initial,-8.916844367980957
889,initial,-7.845162868499756
890,initial,-7.357344627380371
891,initial,-5.9295172691345215
892,initial,-8.031305313110352
893,initial,-7.492007255554199
894,initial,-6.493960857391357
895,initial,-7.150362491607666
896,initial,-6.491374969482422
897,initial,-7.736153602600098
898,initial,-6.5620574951171875
899,initial,-7.99360466003418
900,initial,-6.34975004196167
901,initial,-8.459671020507812
902,initial,-6.34975004196167
903,initial,-5.726016044616699
904,initial,-6.466080665588379
905,initial,-6.616034507751465
906,initial,-7.3263139724731445
907,initial,-7.0286407470703125
908,initial,-6.521720886230469
909,initial,-8.41011905670166
910,initial,-6.800050258636475
911,initial,-6.195173263549805
912,initial,-5.968724727630615
913,initial,-6.897906303405762
914,initial,-7.396760940551758
915,initial,-5.968724727630615
916,initial,-7.520832538604736
917,initial,-6.292071342468262
918,initial,-6.074649333953857
919,initial,-6.452803611755371
920,initial,-7.271708011627197
921,initial,-7.787935733795166
922,initial,-6.300511837005615
923,initial,-6.509728908538818
924,initial,-6.83419942855835
925,initial,-7.0142107009887695
926,initial,-7.7223663330078125
927,initial,-6.8331146240234375
928,initial,-6.901808261871338
929,initial,-5.830471515655518
930,initial,-6.727168560028076
931,initial,-7.186681747436523
932,initial,-6.165168285369873
933,initial,-5.660472393035889
934,initial,-7.08864688873291
935,initial,-8.105535507202148
936,initial,-6.875223159790039
937,initial,-6.150625705718994
938,initial,-7.053504467010498
939,initial,-7.637458801269531
940,initial,-7.073348522186279
941,initial,-7.295907497406006
942,initial,-8.49368667602539
943,initial,-6.077966213226318
944,initial,-6.815525054931641
945,initial,-6.394590854644775
946,initial,-6.9939141273498535
947,initial,-6.275692462921143
948,initial,-6.232394218444824
949,initial,-7.041067600250244
950,initial,-7.79110050201416
951,initial,-6.95377779006958
952,initial,-6.485097408294678
953,initial,-6.79338264465332
954,initial,-6.256441593170166
955,initial,-6.184877872467041
956,initial,-6.919332981109619
957,initial,-7.108270168304443
958,initial,-6.184877872467041
959,initial,-7.361260890960693
960,initial,-6.580765724182129
961,initial,-6.1504435539245605
962,initial,-6.558945178985596
963,initial,-6.858319282531738
964,initial,-7.588954925537109
965,initial,-6.283911228179932
966,initial,-6.5586371421813965
967,initial,-6.912041187286377
968,initial,-6.762472152709961
969,initial,-7.210882186889648
970,initial,-7.2004852294921875
971,initial,-6.674649715423584
972,initial,-6.275570392608643
973,initial,-6.345373153686523
974,initial,-8.863790512084961
975,initial,-7.62483024597168
976,initial,-7.402959823608398
977,initial,-6.696837425231934
978,initial,-8.317272186279297
979,initial,-7.76222562789917
980,initial,-6.773501396179199
981,initial,-9.046114921569824
982,initial,-5.745565891265869
983,initial,-6.60553503036499
984,initial,-6.666116237640381
985,initial,-6.482069969177246
986,initial,-6.973900318145752
987,initial,-8.404394149780273
988,initial,-6.433310508728027
989,initial,-6.875251770019531
990,initial,-7.7418646812438965
991,initial,-6.2939348220825195
