item_id,model_state,score
499,initial,-8.334517478942871
500,initial,-8.167972564697266
501,initial,-7.614996433258057
502,initial,-9.275565147399902
503,initial,-7.946622371673584
504,initial,-7.8163580894470215
505,initial,-8.504822731018066
506,initial,-9.53941535949707
507,initial,-8.713727951049805
508,initial,-7.626801490783691
509,initial,-7.9666314125061035
510,initial,-8.411073684692383
511,initial,-9.529134750366211
512,initial,-8.656966209411621
513,initial,-8.7255220413208
514,initial,-10.385272026062012
515,initial,-8.963972091674805
516,initial,-8.421919822692871
517,initial,-8.025773048400879
518,initial,-8.645007133483887
519,initial,-7.707142353057861
520,initial,-7.685698986053467
521,initial,-7.761730670928955
522,initial,-6.801531791687012
523,initial,-9.688745498657227
524,initial,-8.882570266723633
525,initial,-7.530953407287598
526,initial,-7.082858085632324
527,initial,-8.317058563232422
528,initial,-9.474658012390137
529,initial,-8.091474533081055
530,initial,-9.355432510375977
531,initial,-7.881439208984375
532,initial,-8.484659194946289
533,initial,-10.487236976623535
534,initial,-9.03469467163086
535,initial,-8.036566734313965
536,initial,-8.27299976348877
537,initial,-7.540905475616455
538,initial,-6.822132110595703
539,initial,-7.987573623657227
540,initial,-7.7255859375
541,initial,-7.085348606109619
542,initial,-8.428231239318848
543,initial,-7.259002208709717
544,initial,-7.302103519439697
545,initial,-8.931777954101562
546,initial,-7.512637138366699
547,initial,-6.855155944824219
548,initial,-7.788161277770996
549,initial,-8.67123031616211
550,initial,-7.8510589599609375
551,initial,-6.635343551635742
552,initial,-7.421020030975342
553,initial,-7.705125331878662
554,initial,-8.339789390563965
555,initial,-7.827291965484619
556,initial,-5.98403263092041
557,initial,-7.684309005737305
558,initial,-7.129615783691406
559,initial,-8.03014087677002
560,initial,-9.408935546875
561,initial,-8.16891098022461
562,initial,-7.2798662185668945
563,initial,-7.122890949249268
564,initial,-7.3376970291137695
565,initial,-7.8895182609558105
566,initial,-8.214897155761719
567,initial,-8.312180519104004
568,initial,-7.167402744293213
569,initial,-7.144006729125977
570,initial,-7.411857604980469
571,initial,-7.596349239349365
572,initial,-7.463521480560303
573,initial,-7.9488301277160645
574,initial,-9.163896560668945
575,initial,-7.691765308380127
576,initial,-9.24388599395752
577,initial,-8.212106704711914
578,initial,-8.212106704711914
579,initial,-6.2786712646484375
580,initial,-8.03014087677002
581,initial,-9.584990501403809
582,initial,-7.632438659667969
583,initial,-9.21863079071045
584,initial,-8.399823188781738
585,initial,-8.026100158691406
586,initial,-8.80322265625
587,initial,-7.415010452270508
588,initial,-9.445104598999023
589,initial,-7.598876953125
590,initial,-9.225316047668457
591,initial,-8.306344032287598
592,initial,-7.580683708190918
593,initial,-7.691765308380127
594,initial,-7.5018510818481445
595,initial,-8.413226127624512
596,initial,-9.4056978225708
597,initial,-6.975502014160156
598,initial,-7.56769323348999
599,initial,-5.980307102203369
600,initial,-7.5221333503723145
601,initial,-7.23095178604126
602,initial,-8.009794235229492
603,initial,-8.97391128540039
604,initial,-8.281867027282715
605,initial,-7.472352981567383
606,initial,-7.0246734619140625
607,initial,-7.646448135375977
608,initial,-7.520819664001465
609,initial,-8.039776802062988
610,initial,-7.465668201446533
611,initial,-7.5059051513671875
612,initial,-7.123713970184326
613,initial,-6.9566426277160645
614,initial,-7.594408988952637
615,initial,-7.940089702606201
616,initial,-7.898509979248047
617,initial,-9.108314514160156
618,initial,-7.858723163604736
619,initial,-8.566892623901367
620,initial,-6.859289646148682
621,initial,-7.11646032333374
622,initial,-8.054130554199219
623,initial,-8.966499328613281
624,initial,-8.187921524047852
625,initial,-8.015750885009766
626,initial,-7.239707946777344
627,initial,-7.816223621368408
628,initial,-8.484505653381348
629,initial,-7.78173303604126
630,initial,-7.518911838531494
631,initial,-7.074145317077637
632,initial,-6.849050521850586
633,initial,-7.759008884429932
634,initial,-8.319639205932617
635,initial,-7.734930992126465
636,initial,-8.514480590820312
637,initial,-7.612967491149902
638,initial,-7.782665729522705
639,initial,-8.908960342407227
640,initial,-7.209690570831299
641,initial,-8.241872787475586
642,initial,-7.323769569396973
643,initial,-7.98529577255249
644,initial,-7.75052547454834
645,initial,-6.762806415557861
646,initial,-8.39547061920166
647,initial,-7.110246658325195
648,initial,-6.6286163330078125
649,initial,-8.435158729553223
650,initial,-8.133551597595215
651,initial,-6.74012565612793
652,initial,-8.714653968811035
653,initial,-7.948025226593018
654,initial,-7.791806221008301
655,initial,-8.453204154968262
656,initial,-6.919736862182617
657,initial,-6.789031505584717
658,initial,-8.955241203308105
659,initial,-8.114263534545898
660,initial,-7.297170162200928
661,initial,-7.559518814086914
662,initial,-8.624918937683105
663,initial,-6.689857482910156
664,initial,-7.180754661560059
665,initial,-7.922750473022461
666,initial,-8.775802612304688
667,initial,-8.397629737854004
668,initial,-7.698587894439697
669,initial,-7.47816801071167
670,initial,-7.602326393127441
671,initial,-8.424580574035645
672,initial,-7.850369453430176
673,initial,-7.272250175476074
674,initial,-6.76437520980835
675,initial,-6.948736190795898
676,initial,-7.549314498901367
677,initial,-8.29470157623291
678,initial,-7.824124336242676
679,initial,-8.631160736083984
680,initial,-7.03976583480835
681,initial,-8.979557991027832
682,initial,-9.189064979553223
683,initial,-7.526435375213623
684,initial,-7.806601047515869
685,initial,-8.6394681930542
686,initial,-8.806644439697266
687,initial,-6.811642169952393
688,initial,-7.988430500030518
689,initial,-9.625982284545898
690,initial,-9.985589981079102
691,initial,-8.473176002502441
692,initial,-9.822668075561523
693,initial,-7.449371814727783
694,initial,-8.392081260681152
695,initial,-9.77070140838623
696,initial,-7.396103382110596
697,initial,-10.700916290283203
698,initial,-9.883940696716309
699,initial,-10.344186782836914
700,initial,-8.07471752166748
701,initial,-8.72425365447998
702,initial,-9.580615043640137
703,initial,-10.735769271850586
704,initial,-6.838751316070557
705,initial,-8.451859474182129
706,initial,-9.222867965698242
707,initial,-10.16166877746582
708,initial,-7.616929054260254
709,initial,-9.571891784667969
710,initial,-7.8883466720581055
711,initial,-8.885961532592773
712,initial,-8.193259239196777
713,initial,-9.695134162902832
714,initial,-8.02660083770752
715,initial,-9.152660369873047
716,initial,-8.823333740234375
717,initial,-8.22150707244873
718,initial,-8.6827392578125
719,initial,-7.870466232299805
720,initial,-8.16661548614502
721,initial,-9.869441032409668
722,initial,-8.502341270446777
723,initial,-8.075308799743652
724,initial,-9.025318145751953
725,initial,-8.880584716796875
726,initial,-7.3274383544921875
727,initial,-8.002172470092773
728,initial,-8.077899932861328
729,initial,-8.78546142578125
730,initial,-6.187488079071045
731,initial,-7.375781536102295
732,initial,-8.621525764465332
733,initial,-9.602625846862793
734,initial,-7.980885982513428
735,initial,-9.56548023223877
736,initial,-7.28614616394043
737,initial,-9.020514488220215
738,initial,-9.737675666809082
739,initial,-8.156046867370605
740,initial,-10.214377403259277
741,initial,-9.168428421020508
742,initial,-9.690098762512207
743,initial,-7.460052013397217
744,initial,-8.69486141204834
745,initial,-6.663125991821289
746,initial,-7.518012046813965
747,initial,-6.729211330413818
748,initial,-6.749152183532715
749,initial,-7.4671630859375
750,initial,-7.1434783935546875
751,initial,-5.970683574676514
752,initial,-7.224825382232666
753,initial,-6.721592903137207
754,initial,-9.100969314575195
755,initial,-5.874092102050781
756,initial,-6.676018714904785
757,initial,-8.664529800415039
758,initial,-8.146692276000977
759,initial,-7.673068046569824
760,initial,-7.605175971984863
761,initial,-8.571003913879395
762,initial,-8.456697463989258
763,initial,-6.7154364585876465
764,initial,-7.170964241027832
765,initial,-7.471196174621582
766,initial,-6.975963115692139
767,initial,-7.592461585998535
768,initial,-7.383335590362549
769,initial,-7.467840671539307
770,initial,-7.617301940917969
771,initial,-6.825519561767578
772,initial,-7.720871925354004
773,initial,-6.946343421936035
774,initial,-7.827295780181885
775,initial,-9.048860549926758
776,initial,-7.512977600097656
777,initial,-7.252590656280518
778,initial,-6.687129974365234
779,initial,-9.871232032775879
780,initial,-7.296587944030762
781,initial,-8.725632667541504
782,initial,-7.20698356628418
783,initial,-7.89736270904541
784,initial,-5.878087520599365
785,initial,-6.966142177581787
786,initial,-6.468897819519043
787,initial,-7.694259166717529
788,initial,-6.024196147918701
789,initial,-6.731340408325195
790,initial,-6.508110523223877
791,initial,-6.164140701293945
792,initial,-7.648006916046143
793,initial,-7.144528865814209
794,initial,-5.6412153244018555
795,initial,-6.022545337677002
796,initial,-6.349196910858154
797,initial,-6.080329418182373
798,initial,-8.107519149780273
799,initial,-6.993547439575195
800,initial,-7.08493185043335
801,initial,-6.628378391265869
802,initial,-5.689794540405273
803,initial,-8.535738945007324
804,initial,-7.163722038269043
805,initial,-7.868488788604736
806,initial,-6.883965492248535
807,initial,-5.914268493652344
808,initial,-5.932502746582031
809,initial,-6.759252071380615
810,initial,-6.543526649475098
811,initial,-8.480262756347656
812,initial,-6.780370712280273
813,initial,-7.3334503173828125
814,initial,-7.870510578155518
815,initial,-8.187173843383789
816,initial,-7.201938152313232
817,initial,-5.71344518661499
818,initial,-6.608232021331787
819,initial,-6.859532356262207
820,initial,-5.816059589385986
821,initial,-6.813787460327148
822,initial,-7.222899913787842
823,initial,-7.487673759460449
824,initial,-7.524778842926025
825,initial,-5.727002143859863
826,initial,-6.181207656860352
827,initial,-6.115384101867676
828,initial,-6.806343078613281
829,initial,-6.581308841705322
830,initial,-7.366851806640625
831,initial,-5.818217754364014
832,initial,-6.779570579528809
833,initial,-6.307483196258545
834,initial,-6.359867095947266
835,initial,-7.139240264892578
836,initial,-6.8479905128479
837,initial,-5.913437843322754
838,initial,-5.95269775390625
839,initial,-6.2124528884887695
840,initial,-6.061894416809082
841,initial,-7.296195983886719
842,initial,-7.077178955078125
843,initial,-6.980403900146484
844,initial,-6.586943626403809
845,initial,-5.441502571105957
846,initial,-7.802376747131348
847,initial,-6.949197292327881
848,initial,-5.460888385772705
849,initial,-8.268536567687988
850,initial,-7.921595573425293
851,initial,-6.179017066955566
852,initial,-7.316544532775879
853,initial,-6.471616744995117
854,initial,-7.605191707611084
855,initial,-6.576868057250977
856,initial,-7.656758785247803
857,initial,-5.618560791015625
858,initial,-8.426712989807129
859,initial,-5.618560791015625
860,initial,-5.611985683441162
861,initial,-6.2614946365356445
862,initial,-6.426967144012451
863,initial,-6.729868412017822
864,initial,-6.581974506378174
865,initial,-6.505291938781738
866,initial,-8.4706392288208
867,initial,-5.124882698059082
868,initial,-6.319854736328125
869,initial,-6.3386616706848145
870,initial,-6.70668363571167
871,initial,-7.355011940002441
872,initial,-5.812646865844727
873,initial,-8.384610176086426
874,initial,-6.366863250732422
875,initial,-6.505291938781738
876,initial,-6.317323207855225
877,initial,-6.318769931793213
878,initial,-6.368464469909668
879,initial,-6.86542272567749
880,initial,-6.80863618850708
881,initial,-8.127182006835938
882,initial,-8.252004623413086
883,initial,-5.382665634155273
884,initial,-5.737227439880371
885,initial,-6.3386616706848145
886,initial,-7.127464771270752
887,initial,-6.304688930511475
888,initial,-8.268535614013672
889,initial,-7.121791839599609
890,initial,-6.761782169342041
891,initial,-5.423506259918213
892,initial,-7.5658345222473145
893,initial,-7.636416912078857
894,initial,-6.175254821777344
895,initial,-6.883236885070801
896,initial,-6.731095790863037
897,initial,-7.240509986877441
898,initial,-6.614412784576416
899,initial,-7.233762264251709
900,initial,-5.992682933807373
901,initial,-7.897486209869385
902,initial,-5.992682933807373
903,initial,-5.816455364227295
904,initial,-6.494444847106934
905,initial,-6.356153964996338
906,initial,-6.972258567810059
907,initial,-6.822939395904541
908,initial,-6.684267520904541
909,initial,-7.985481262207031
910,initial,-6.828451633453369
911,initial,-5.982975006103516
912,initial,-6.16454553604126
913,initial,-6.682921886444092
914,initial,-7.265267372131348
915,initial,-6.16454553604126
916,initial,-7.441762924194336
917,initial,-6.399017810821533
918,initial,-6.283216953277588
919,initial,-6.434242248535156
920,initial,-6.83306884765625
921,initial,-7.036970138549805
922,initial,-5.926629066467285
923,initial,-6.056685924530029
924,initial,-6.658761501312256
925,initial,-6.656039237976074
926,initial,-6.688652038574219
927,initial,-6.782581806182861
928,initial,-6.488059997558594
929,initial,-5.957058429718018
930,initial,-6.4796037673950195
931,initial,-6.70732307434082
932,initial,-6.048879623413086
933,initial,-6.252558708190918
934,initial,-6.832388401031494
935,initial,-8.19300365447998
936,initial,-6.441453456878662
937,initial,-6.10772705078125
938,initial,-6.913952350616455
939,initial,-7.1788482666015625
940,initial,-6.71038818359375
941,initial,-6.71783971786499
942,initial,-8.197611808776855
943,initial,-6.236712455749512
944,initial,-6.994387626647949
945,initial,-5.778738498687744
946,initial,-6.565360069274902
947,initial,-6.194027423858643
948,initial,-6.002250671386719
949,initial,-6.6719818115234375
950,initial,-7.58941650390625
951,initial,-6.512335300445557
952,initial,-6.263045310974121
953,initial,-6.802807807922363
954,initial,-5.986442565917969
955,initial,-6.1501569747924805
956,initial,-6.512046813964844
957,initial,-7.155322074890137
958,initial,-6.1501569747924805
959,initial,-7.090418338775635
960,initial,-6.458942413330078
961,initial,-6.116090774536133
962,initial,-6.3617777824401855
963,initial,-6.427877426147461
964,initial,-6.737959384918213
965,initial,-5.738074779510498
966,initial,-6.047886848449707
967,initial,-6.698362827301025
968,initial,-6.296097278594971
969,initial,-6.425626754760742
970,initial,-6.842177867889404
971,initial,-6.298696994781494
972,initial,-5.986006259918213
973,initial,-6.26566219329834
974,initial,-8.940892219543457
975,initial,-7.751644611358643
976,initial,-7.373788356781006
977,initial,-6.880992889404297
978,initial,-8.481398582458496
979,initial,-7.663002967834473
980,initial,-6.7505903244018555
981,initial,-8.874693870544434
982,initial,-5.645012378692627
983,initial,-6.321168899536133
984,initial,-6.866813659667969
985,initial,-6.583461761474609
986,initial,-6.985090255737305
987,initial,-8.597506523132324
988,initial,-6.5973219871521
989,initial,-6.956716060638428
990,initial,-7.739492416381836
991,initial,-6.243739128112793
992,initial,-7.255093097686768
