item_id,model_state,do,pp
145,initial,-7.536623954772949,-6.261812686920166
146,initial,-8.990994453430176,-7.967347145080566
147,initial,-8.480826377868652,-7.8003458976745605
148,initial,-7.848645210266113,-7.197566509246826
149,initial,-8.125862121582031,-7.127674579620361
150,initial,-8.38379955291748,-7.479889869689941
151,initial,-8.244558334350586,-7.57621955871582
152,initial,-9.088820457458496,-8.026604652404785
153,initial,-8.541899681091309,-8.005159378051758
154,initial,-7.567061424255371,-6.890899181365967
155,initial,-8.990994453430176,-7.967347145080566
156,initial,-9.043633460998535,-8.451665878295898
157,initial,-8.69836711883545,-8.207274436950684
158,initial,-8.046558380126953,-6.916924476623535
159,initial,-8.990994453430176,-7.967347145080566
160,initial,-9.541341781616211,-8.193211555480957
161,initial,-9.544045448303223,-6.835634231567383
162,initial,-8.628264427185059,-7.529608726501465
163,initial,-10.354955673217773,-8.937572479248047
164,initial,-10.954636573791504,-9.393845558166504
165,initial,-7.7219085693359375,-6.7304301261901855
166,initial,-9.062856674194336,-7.933575630187988
167,initial,-10.354955673217773,-8.937572479248047
168,initial,-8.66210651397705,-7.988884925842285
169,initial,-8.838570594787598,-8.357343673706055
170,initial,-10.382658004760742,-8.400672912597656
171,initial,-9.990249633789062,-7.788612365722656
172,initial,-8.438248634338379,-7.548508644104004
173,initial,-9.65367603302002,-8.451411247253418
174,initial,-10.35834789276123,-8.855998992919922
175,initial,-8.919170379638672,-8.44714069366455
176,initial,-10.635343551635742,-8.751578330993652
177,initial,-8.657798767089844,-7.259651184082031
178,initial,-8.587361335754395,-7.3322577476501465
179,initial,-8.969079971313477,-7.52638053894043
180,initial,-7.451684474945068,-6.827092170715332
181,initial,-6.165579319000244,-5.843890190124512
182,initial,-6.680018424987793,-6.304499626159668
183,initial,-6.779828071594238,-6.705005645751953
184,initial,-6.755458831787109,-5.9419097900390625
185,initial,-8.125287055969238,-7.2660393714904785
186,initial,-7.458886623382568,-7.030246257781982
187,initial,-8.617218971252441,-7.668005466461182
188,initial,-6.255918025970459,-6.127101421356201
189,initial,-7.67820930480957,-7.1370062828063965
190,initial,-8.072779655456543,-6.897706985473633
191,initial,-7.451684474945068,-6.827092170715332
192,initial,-6.928549766540527,-6.772108554840088
193,initial,-8.047182083129883,-7.309009075164795
194,initial,-7.0745391845703125,-6.653833389282227
195,initial,-7.660150527954102,-7.072756767272949
196,initial,-7.335939884185791,-6.869389533996582
197,initial,-7.701761722564697,-6.366106033325195
198,initial,-8.076891899108887,-7.677651405334473
199,initial,-6.931466579437256,-6.539456367492676
200,initial,-7.166685581207275,-6.004159927368164
201,initial,-8.584763526916504,-7.2538251876831055
202,initial,-8.126214027404785,-6.960530757904053
203,initial,-7.696174621582031,-6.140805244445801
204,initial,-7.696174621582031,-6.140805244445801
205,initial,-7.890614032745361,-6.645387649536133
206,initial,-9.226031303405762,-8.02903938293457
207,initial,-9.015645027160645,-8.027546882629395
208,initial,-7.696174621582031,-6.140805244445801
209,initial,-7.890614032745361,-6.645387649536133
210,initial,-8.431892395019531,-7.1818528175354
211,initial,-7.879827976226807,-6.433961391448975
212,initial,-7.879827976226807,-6.433961391448975
213,initial,-8.397598266601562,-7.482276916503906
214,initial,-8.431892395019531,-7.1818528175354
215,initial,-8.72182559967041,-7.701923847198486
216,initial,-8.968948364257812,-7.368765830993652
217,initial,-9.40310001373291,-7.823740482330322
218,initial,-8.163436889648438,-6.637343406677246
219,initial,-7.481137752532959,-5.994948863983154
220,initial,-6.6880879402160645,-6.6316118240356445
221,initial,-7.037224292755127,-7.077028274536133
222,initial,-7.007561206817627,-6.77625846862793
223,initial,-6.905887603759766,-7.12429666519165
224,initial,-7.981207847595215,-7.889769554138184
225,initial,-7.733066558837891,-7.319826126098633
226,initial,-7.226666450500488,-7.343538761138916
227,initial,-7.361407279968262,-7.194368839263916
228,initial,-7.473644256591797,-7.0701141357421875
229,initial,-7.733066558837891,-7.319826126098633
230,initial,-8.109676361083984,-7.678776741027832
231,initial,-6.824983596801758,-6.950308799743652
232,initial,-7.777155876159668,-7.204239845275879
233,initial,-8.591758728027344,-8.360363006591797
234,initial,-8.42882251739502,-8.0184965133667
235,initial,-7.608002185821533,-7.080038070678711
236,initial,-7.095538139343262,-7.202474117279053
237,initial,-7.226036071777344,-7.328195571899414
238,initial,-8.894181251525879,-8.560851097106934
239,initial,-7.570575714111328,-7.759365558624268
240,initial,-7.087961196899414,-7.191000938415527
241,initial,-7.965483665466309,-7.381093502044678
242,initial,-8.579832077026367,-7.676449298858643
243,initial,-7.575364589691162,-7.376028060913086
244,initial,-8.21212100982666,-7.7249298095703125
245,initial,-8.720274925231934,-7.982658863067627
246,initial,-7.43354606628418,-7.118298053741455
247,initial,-8.741864204406738,-8.456143379211426
248,initial,-9.049760818481445,-8.781509399414062
249,initial,-8.32688045501709,-7.877753734588623
250,initial,-8.50190258026123,-8.063920974731445
251,initial,-7.01771879196167,-6.994197845458984
252,initial,-6.9622626304626465,-6.9714765548706055
253,initial,-7.4309515953063965,-7.292516708374023
254,initial,-7.088637828826904,-6.993129253387451
255,initial,-7.772810459136963,-7.3661627769470215
256,initial,-8.797870635986328,-8.29571533203125
257,initial,-8.449331283569336,-8.04999828338623
258,initial,-6.950227737426758,-6.887199878692627
259,initial,-6.373885154724121,-6.650523662567139
260,initial,-6.985867023468018,-7.3306474685668945
261,initial,-6.806821823120117,-7.2952470779418945
262,initial,-6.672659873962402,-6.521784782409668
263,initial,-7.371083736419678,-7.537570953369141
264,initial,-7.5858635902404785,-7.946704864501953
265,initial,-7.144498348236084,-7.166254997253418
266,initial,-6.805788993835449,-6.819305896759033
267,initial,-6.877878189086914,-6.777554512023926
268,initial,-6.823120594024658,-6.920760154724121
269,initial,-7.269112586975098,-7.308097839355469
270,initial,-7.319344520568848,-7.518699645996094
271,initial,-6.753604888916016,-6.9808855056762695
272,initial,-6.882655143737793,-6.955828666687012
273,initial,-6.653053283691406,-6.508613586425781
274,initial,-7.775856971740723,-7.910228729248047
275,initial,-6.419695854187012,-6.587442398071289
276,initial,-6.803655624389648,-6.811718940734863
277,initial,-6.467925071716309,-6.988809108734131
278,initial,-7.140450954437256,-7.621786594390869
279,initial,-7.29026460647583,-7.501851558685303
280,initial,-9.1543550491333,-8.85816764831543
281,initial,-8.660745620727539,-8.359210014343262
282,initial,-8.161809921264648,-8.438631057739258
283,initial,-7.852221488952637,-8.122007369995117
284,initial,-7.446647644042969,-7.221717834472656
285,initial,-7.242116928100586,-6.966769218444824
286,initial,-9.04300594329834,-8.475408554077148
287,initial,-8.586277961730957,-8.0576810836792
288,initial,-7.647408962249756,-7.784412860870361
289,initial,-7.077531337738037,-6.835793972015381
290,initial,-8.130387306213379,-7.824368476867676
291,initial,-9.156570434570312,-8.808544158935547
292,initial,-8.060375213623047,-7.770610332489014
293,initial,-9.33484172821045,-8.732728004455566
294,initial,-7.467404842376709,-7.216794967651367
295,initial,-8.284319877624512,-8.060970306396484
296,initial,-7.300536632537842,-7.371161937713623
297,initial,-9.430673599243164,-9.203609466552734
298,initial,-7.820817470550537,-7.698780536651611
299,initial,-8.634133338928223,-8.489657402038574
300,initial,-7.250740051269531,-6.648994445800781
301,initial,-7.582777976989746,-7.432805061340332
302,initial,-6.6644287109375,-6.100209712982178
303,initial,-7.54646110534668,-7.0456390380859375
304,initial,-6.619617938995361,-6.341419696807861
305,initial,-7.400880813598633,-7.328411102294922
306,initial,-8.766512870788574,-7.934518337249756
307,initial,-6.967986583709717,-6.646511554718018
308,initial,-7.126936435699463,-6.961040019989014
309,initial,-6.587591648101807,-6.358721733093262
310,initial,-8.264714241027832,-7.665482044219971
311,initial,-7.394381046295166,-7.352932929992676
312,initial,-7.027107238769531,-6.735345840454102
313,initial,-7.010812759399414,-6.384067058563232
314,initial,-6.537756443023682,-6.498116970062256
315,initial,-6.913370609283447,-6.665626049041748
316,initial,-6.301521301269531,-5.996806621551514
317,initial,-7.2323527336120605,-7.420879364013672
318,initial,-6.590183734893799,-6.373045921325684
319,initial,-8.153777122497559,-7.59539270401001
320,initial,-6.309981822967529,-5.935855865478516
321,initial,-7.459844589233398,-6.942257404327393
322,initial,-7.75874137878418,-7.1894989013671875
323,initial,-7.538504600524902,-6.888811111450195
324,initial,-7.280930519104004,-7.172019004821777
325,initial,-7.251330852508545,-6.876657009124756
326,initial,-7.485475063323975,-7.573568344116211
327,initial,-8.16266918182373,-7.408713340759277
328,initial,-6.35450553894043,-6.3112664222717285
329,initial,-7.954677581787109,-7.458743572235107
330,initial,-6.638040065765381,-6.360589027404785
331,initial,-7.925684928894043,-7.347290992736816
332,initial,-7.77918815612793,-7.609183311462402
333,initial,-6.912322044372559,-6.560549736022949
334,initial,-6.797900676727295,-6.3861284255981445
335,initial,-7.207643985748291,-6.855807304382324
336,initial,-7.809823989868164,-7.280802249908447
337,initial,-6.986115455627441,-6.429879665374756
338,initial,-5.892772197723389,-5.8501296043396
339,initial,-7.214875221252441,-6.998166561126709
340,initial,-7.034747123718262,-6.8070573806762695
341,initial,-10.534346580505371,-9.711028099060059
342,initial,-9.30439567565918,-8.761825561523438
343,initial,-9.777715682983398,-9.02124309539795
344,initial,-7.984882831573486,-7.85396671295166
345,initial,-8.035422325134277,-7.583595275878906
346,initial,-9.516683578491211,-8.931612968444824
347,initial,-8.00955867767334,-7.641472339630127
348,initial,-9.824323654174805,-9.191510200500488
349,initial,-8.58836841583252,-8.247549057006836
350,initial,-8.56573486328125,-7.905891418457031
351,initial,-11.041617393493652,-9.314040184020996
352,initial,-8.639477729797363,-8.014755249023438
353,initial,-9.923440933227539,-9.000079154968262
354,initial,-7.513256549835205,-7.24464750289917
355,initial,-8.403413772583008,-8.068217277526855
356,initial,-10.329999923706055,-9.11631965637207
357,initial,-9.877602577209473,-9.69770336151123
358,initial,-7.901885986328125,-7.511516571044922
359,initial,-8.304709434509277,-7.965080738067627
360,initial,-9.008989334106445,-8.269112586975098
361,initial,-9.630282402038574,-8.576434135437012
362,initial,-8.360751152038574,-7.873721122741699
363,initial,-7.8759613037109375,-7.827040195465088
364,initial,-7.972878932952881,-8.039054870605469
365,initial,-7.438240051269531,-7.284782886505127
366,initial,-8.083732604980469,-8.214807510375977
367,initial,-9.53502368927002,-8.690258979797363
368,initial,-10.004655838012695,-8.999876976013184
369,initial,-10.77624225616455,-9.627732276916504
370,initial,-7.927855014801025,-7.778133392333984
371,initial,-10.58011531829834,-9.499813079833984
372,initial,-10.096240043640137,-8.729146003723145
373,initial,-10.643654823303223,-9.183144569396973
374,initial,-9.004571914672852,-8.736506462097168
375,initial,-7.332366466522217,-6.792665958404541
376,initial,-8.401159286499023,-8.438396453857422
377,initial,-9.630282402038574,-8.576434135437012
378,initial,-7.8759613037109375,-7.827040195465088
379,initial,-8.408589363098145,-8.357205390930176
380,initial,-7.322970390319824,-7.556299686431885
381,initial,-9.164668083190918,-8.196416854858398
382,initial,-7.714325904846191,-7.83286714553833
383,initial,-8.880345344543457,-8.925424575805664
384,initial,-6.88365364074707,-6.9561309814453125
385,initial,-8.567212104797363,-8.29704761505127
386,initial,-7.893963813781738,-7.55472993850708
387,initial,-8.79311752319336,-8.611913681030273
388,initial,-7.874763011932373,-8.001326560974121
389,initial,-7.962135314941406,-7.831772327423096
390,initial,-7.362024784088135,-7.634159088134766
391,initial,-7.880153656005859,-7.778221130371094
392,initial,-8.464859962463379,-8.101808547973633
393,initial,-8.35599422454834,-8.36164379119873
394,initial,-8.002951622009277,-7.485838890075684
395,initial,-8.795195579528809,-8.91470718383789
396,initial,-8.042252540588379,-7.930023670196533
397,initial,-7.231165885925293,-6.889179229736328
398,initial,-7.413504123687744,-7.013071060180664
399,initial,-7.743330955505371,-7.526427268981934
400,initial,-8.879199981689453,-8.540250778198242
401,initial,-10.267961502075195,-9.64448070526123
402,initial,-10.643811225891113,-10.899312019348145
403,initial,-8.274935722351074,-7.71124792098999
404,initial,-9.819661140441895,-8.543951034545898
405,initial,-9.090288162231445,-8.515814781188965
406,initial,-9.21784782409668,-8.848031044006348
407,initial,-8.773077964782715,-8.500454902648926
408,initial,-8.002396583557129,-7.228141784667969
409,initial,-8.801779747009277,-8.210180282592773
410,initial,-8.372737884521484,-7.22443151473999
411,initial,-9.322980880737305,-8.86247444152832
412,initial,-9.599623680114746,-8.9224271774292
413,initial,-8.286958694458008,-8.1599702835083
414,initial,-8.981825828552246,-8.671854972839355
415,initial,-9.678487777709961,-8.820612907409668
416,initial,-9.000645637512207,-9.398926734924316
417,initial,-9.785772323608398,-9.405879020690918
418,initial,-8.954689979553223,-7.929998874664307
419,initial,-8.274935722351074,-7.71124792098999
420,initial,-8.262969017028809,-7.772307395935059
421,initial,-7.008400917053223,-6.900947570800781
422,initial,-7.443865776062012,-7.106096267700195
423,initial,-7.129483699798584,-7.1549973487854
424,initial,-7.1236066818237305,-6.838428020477295
425,initial,-8.925081253051758,-8.583126068115234
426,initial,-8.764813423156738,-8.333856582641602
427,initial,-9.554694175720215,-8.945127487182617
428,initial,-8.507386207580566,-8.062084197998047
429,initial,-6.59479284286499,-6.699984550476074
430,initial,-9.251839637756348,-8.409981727600098
431,initial,-6.945463180541992,-6.517049312591553
432,initial,-6.970248222351074,-6.6801981925964355
433,initial,-9.178667068481445,-8.471506118774414
434,initial,-7.819077491760254,-7.894537925720215
435,initial,-7.036866664886475,-6.898336887359619
436,initial,-6.648063659667969,-6.540897369384766
437,initial,-6.801231384277344,-6.508610725402832
438,initial,-6.982349395751953,-6.965050220489502
439,initial,-7.051006317138672,-6.9910736083984375
440,initial,-7.613002777099609,-7.184155464172363
441,initial,-7.066056728363037,-6.484427452087402
442,initial,-8.391097068786621,-7.558674335479736
443,initial,-7.592055797576904,-7.2217230796813965
444,initial,-7.551341533660889,-6.478786468505859
445,initial,-8.352134704589844,-7.626220226287842
446,initial,-8.944744110107422,-8.266777038574219
447,initial,-9.5737886428833,-8.647273063659668
448,initial,-8.394380569458008,-7.306556701660156
449,initial,-7.690484523773193,-6.852428436279297
450,initial,-8.519719123840332,-7.710180759429932
451,initial,-8.880709648132324,-8.01165771484375
452,initial,-9.585273742675781,-8.432095527648926
453,initial,-8.076348304748535,-7.069777965545654
454,initial,-8.062603950500488,-7.059352874755859
455,initial,-7.844339847564697,-7.492141246795654
456,initial,-7.704841136932373,-7.03965950012207
457,initial,-7.8134942054748535,-6.503405570983887
458,initial,-8.248162269592285,-7.506538391113281
459,initial,-7.797515869140625,-7.121814250946045
460,initial,-8.025426864624023,-7.704684257507324
461,initial,-5.895746231079102,-6.339786052703857
462,initial,-5.689074516296387,-6.234894275665283
463,initial,-6.88522481918335,-7.093626976013184
464,initial,-6.706583023071289,-6.772931098937988
465,initial,-6.453481674194336,-6.625232696533203
466,initial,-6.274742603302002,-6.481515884399414
467,initial,-6.887706756591797,-6.905981063842773
468,initial,-7.299458026885986,-7.5131402015686035
469,initial,-6.530540466308594,-6.482635498046875
470,initial,-6.837727069854736,-7.287109375
471,initial,-8.614130973815918,-7.978892803192139
472,initial,-6.841512680053711,-6.538482666015625
473,initial,-6.842979431152344,-7.03499698638916
474,initial,-6.647368431091309,-6.866436004638672
475,initial,-6.7144060134887695,-7.308474063873291
476,initial,-5.447549819946289,-5.777937412261963
477,initial,-6.49781608581543,-6.221113681793213
478,initial,-6.179112434387207,-6.428887844085693
479,initial,-6.1729888916015625,-6.513647079467773
480,initial,-5.680075645446777,-5.964280605316162
481,initial,-6.756901741027832,-6.497149467468262
482,initial,-6.940049171447754,-7.214225769042969
483,initial,-6.100059509277344,-6.169963359832764
484,initial,-5.891181468963623,-5.908855438232422
485,initial,-6.324013710021973,-6.276492118835449
486,initial,-6.324013710021973,-6.276492118835449
487,initial,-6.811981201171875,-6.7993059158325195
488,initial,-5.821042537689209,-5.664303302764893
489,initial,-6.905450344085693,-6.736818313598633
490,initial,-7.445835113525391,-7.149704933166504
491,initial,-8.957511901855469,-8.539255142211914
492,initial,-6.324013710021973,-6.276492118835449
493,initial,-5.908876895904541,-5.694694995880127
494,initial,-6.823599815368652,-6.504979610443115
495,initial,-7.338374614715576,-7.245970726013184
496,initial,-5.937195301055908,-5.84896183013916
497,initial,-6.368454933166504,-6.282426357269287
498,initial,-5.908876895904541,-5.694694995880127
499,initial,-7.270350456237793,-7.229197025299072
500,initial,-6.359629154205322,-6.721546649932861
501,initial,-6.451999187469482,-6.2809367179870605
502,initial,-7.081213474273682,-7.113114833831787
503,initial,-8.143305778503418,-8.397977828979492
504,initial,-6.173510551452637,-5.951635837554932
505,initial,-6.703440189361572,-6.6996049880981445
506,initial,-7.101251125335693,-7.15036153793335
507,initial,-8.042075157165527,-8.143007278442383
508,initial,-6.891256332397461,-6.773964881896973
509,initial,-6.470648288726807,-6.1704020500183105
510,initial,-7.892860412597656,-8.023794174194336
511,initial,-8.170137405395508,-8.050597190856934
512,initial,-6.5850348472595215,-6.618800640106201
513,initial,-6.9319963455200195,-6.919030666351318
514,initial,-6.583892822265625,-6.8202595710754395
515,initial,-6.737811088562012,-6.699962615966797
516,initial,-6.993170261383057,-6.6860857009887695
517,initial,-6.049676418304443,-5.994703769683838
518,initial,-7.160033702850342,-7.150182247161865
519,initial,-8.117758750915527,-8.432661056518555
520,initial,-7.227801322937012,-7.002540588378906
521,initial,-7.358466625213623,-7.151427268981934
522,initial,-8.304422378540039,-7.8053202629089355
523,initial,-7.138283729553223,-6.931075096130371
524,initial,-6.225323677062988,-6.16162633895874
525,initial,-7.471212387084961,-7.384940147399902
526,initial,-5.9223480224609375,-5.794610977172852
527,initial,-6.335536003112793,-6.031074047088623
528,initial,-9.421263694763184,-8.968194961547852
529,initial,-7.202301025390625,-6.967672348022461
530,initial,-6.648540019989014,-6.271882057189941
531,initial,-8.18178939819336,-8.262389183044434
532,initial,-8.135485649108887,-8.001193046569824
533,initial,-7.481034755706787,-7.029167175292969
534,initial,-8.00782299041748,-8.290283203125
535,initial,-6.439630031585693,-6.580427646636963
536,initial,-6.356853485107422,-6.531177043914795
537,initial,-8.18178939819336,-8.262389183044434
538,initial,-6.155719757080078,-6.274499893188477
539,initial,-6.473322868347168,-6.637627124786377
540,initial,-5.560999393463135,-5.657949924468994
541,initial,-6.0031352043151855,-5.932042598724365
542,initial,-6.1769866943359375,-6.134788990020752
543,initial,-6.0700764656066895,-6.058609962463379
544,initial,-5.58534574508667,-5.66610050201416
545,initial,-6.309953689575195,-6.0979084968566895
546,initial,-6.417816162109375,-6.0828704833984375
547,initial,-6.1517720222473145,-6.068847179412842
548,initial,-5.805757522583008,-5.8405938148498535
549,initial,-6.114071369171143,-6.097254276275635
550,initial,-5.966329097747803,-6.123271465301514
551,initial,-6.635767936706543,-6.760708332061768
552,initial,-6.268641948699951,-6.2100043296813965
553,initial,-7.538204193115234,-7.186761856079102
554,initial,-7.202332973480225,-6.863269329071045
555,initial,-7.10875940322876,-7.25140380859375
556,initial,-5.588438510894775,-5.877066135406494
557,initial,-6.191086292266846,-6.300408840179443
558,initial,-5.850828647613525,-5.898227214813232
559,initial,-5.664477825164795,-5.88826322555542
560,initial,-7.813883304595947,-6.806387424468994
561,initial,-7.541821002960205,-7.00146484375
562,initial,-7.691483497619629,-7.138604164123535
563,initial,-6.334437847137451,-6.285440444946289
564,initial,-7.959293842315674,-7.7389349937438965
565,initial,-6.148741245269775,-5.80621337890625
566,initial,-6.5662384033203125,-6.397141933441162
567,initial,-7.24188232421875,-6.846333980560303
568,initial,-6.440072536468506,-6.68055534362793
569,initial,-7.104459762573242,-6.851833343505859
570,initial,-7.359203815460205,-7.246591567993164
571,initial,-6.963810920715332,-6.710521221160889
572,initial,-6.654173374176025,-6.532534599304199
573,initial,-8.237675666809082,-7.718406677246094
574,initial,-5.909701347351074,-5.6261067390441895
575,initial,-6.155880928039551,-5.926504611968994
576,initial,-6.2355499267578125,-5.953082084655762
577,initial,-5.466220378875732,-5.196078777313232
578,initial,-5.887756824493408,-5.823513507843018
579,initial,-6.124359130859375,-5.5874152183532715
580,initial,-7.1228861808776855,-7.3670196533203125
581,initial,-7.946199893951416,-7.7852396965026855
582,initial,-7.432250022888184,-6.828995704650879
583,initial,-7.9901251792907715,-7.5303730964660645
584,initial,-7.692722320556641,-7.663125038146973
585,initial,-6.794863224029541,-6.3767218589782715
586,initial,-6.936801910400391,-6.639283657073975
587,initial,-8.17126750946045,-7.57600736618042
588,initial,-7.74776029586792,-7.515557289123535
589,initial,-7.583303928375244,-7.24532413482666
590,initial,-8.31932544708252,-7.4224724769592285
591,initial,-8.905685424804688,-7.779247760772705
592,initial,-8.258404731750488,-7.532307147979736
593,initial,-7.619472980499268,-6.8516154289245605
594,initial,-6.337698936462402,-6.443066120147705
595,initial,-8.248778343200684,-7.5259809494018555
596,initial,-6.7051897048950195,-6.2563796043396
597,initial,-7.55694580078125,-7.366484642028809
598,initial,-8.15593147277832,-7.384842872619629
599,initial,-7.530934810638428,-6.705620765686035
600,initial,-7.3298163414001465,-7.054444789886475
601,initial,-8.949129104614258,-8.390006065368652
602,initial,-9.415611267089844,-8.813756942749023
