item_id,model_state,score
222,initial,-7.132500648498535
223,initial,-8.150532722473145
224,initial,-7.273816108703613
225,initial,-7.197289943695068
226,initial,-7.639618873596191
227,initial,-7.457688331604004
228,initial,-7.587222576141357
229,initial,-8.483713150024414
230,initial,-7.106528282165527
231,initial,-7.346884250640869
232,initial,-7.379800796508789
233,initial,-7.7059245109558105
234,initial,-7.2857747077941895
235,initial,-7.4645891189575195
236,initial,-8.31669807434082
237,initial,-7.770794868469238
238,initial,-7.584131717681885
239,initial,-6.931512832641602
240,initial,-7.056081295013428
241,initial,-8.478921890258789
242,initial,-7.35938024520874
243,initial,-7.050084114074707
244,initial,-7.634575843811035
245,initial,-7.589918613433838
246,initial,-7.9992289543151855
247,initial,-7.5035247802734375
248,initial,-7.56590461730957
249,initial,-7.521052837371826
250,initial,-7.640290260314941
251,initial,-7.3332037925720215
252,initial,-7.2857747077941895
253,initial,-6.770384311676025
254,initial,-6.770384311676025
255,initial,-8.483713150024414
256,initial,-7.2025909423828125
257,initial,-6.742292881011963
258,initial,-7.540930271148682
259,initial,-7.0502119064331055
260,initial,-8.202390670776367
261,initial,-7.429371356964111
262,initial,-7.667985439300537
263,initial,-6.6368255615234375
264,initial,-6.524029731750488
265,initial,-6.33931303024292
266,initial,-7.667436599731445
267,initial,-6.758336067199707
268,initial,-6.898566722869873
269,initial,-6.756710529327393
270,initial,-7.485759258270264
271,initial,-7.333390712738037
272,initial,-7.8259758949279785
273,initial,-6.684238433837891
274,initial,-6.565117835998535
275,initial,-6.979072093963623
276,initial,-7.034013748168945
277,initial,-6.4726738929748535
278,initial,-7.072890281677246
279,initial,-7.437635898590088
280,initial,-7.141772270202637
281,initial,-7.0637664794921875
282,initial,-6.31665563583374
283,initial,-6.298811912536621
284,initial,-8.646570205688477
285,initial,-7.497857093811035
286,initial,-7.091498374938965
287,initial,-7.338616847991943
288,initial,-8.586816787719727
289,initial,-7.677002906799316
290,initial,-8.149007797241211
291,initial,-7.562755584716797
292,initial,-8.220545768737793
293,initial,-7.4940924644470215
294,initial,-8.69258975982666
295,initial,-8.000149726867676
296,initial,-8.075719833374023
297,initial,-6.508294582366943
298,initial,-7.047986030578613
299,initial,-7.339445114135742
300,initial,-7.047986030578613
301,initial,-7.77026891708374
302,initial,-7.483535289764404
303,initial,-6.551143646240234
304,initial,-7.181565284729004
305,initial,-7.5780792236328125
306,initial,-7.318732261657715
307,initial,-6.7627854347229
308,initial,-7.84506368637085
309,initial,-8.325881958007812
310,initial,-8.000149726867676
311,initial,-8.025480270385742
312,initial,-7.882486820220947
313,initial,-8.586816787719727
314,initial,-8.43287181854248
315,initial,-6.7627854347229
316,initial,-7.135156154632568
317,initial,-8.031831741333008
318,initial,-7.271156311035156
319,initial,-8.513818740844727
320,initial,-7.092565059661865
321,initial,-8.586816787719727
322,initial,-7.470158576965332
323,initial,-7.244711399078369
324,initial,-6.728366374969482
325,initial,-8.25765609741211
326,initial,-6.231666564941406
327,initial,-7.824985027313232
328,initial,-7.182893753051758
329,initial,-6.504706859588623
330,initial,-6.938020706176758
331,initial,-7.948627471923828
332,initial,-7.0784478187561035
333,initial,-7.703949451446533
334,initial,-7.160869598388672
335,initial,-7.825804233551025
336,initial,-6.961219787597656
337,initial,-8.272664070129395
338,initial,-7.1658124923706055
339,initial,-7.426901817321777
340,initial,-6.5714111328125
341,initial,-6.745730876922607
342,initial,-7.117949485778809
343,initial,-6.745730876922607
344,initial,-7.351773262023926
345,initial,-7.2983808517456055
346,initial,-6.867719650268555
347,initial,-7.348360538482666
348,initial,-7.775671005249023
349,initial,-7.6420745849609375
350,initial,-6.101263999938965
351,initial,-7.216193199157715
352,initial,-6.247883319854736
353,initial,-7.280935287475586
354,initial,-6.369672775268555
355,initial,-7.528183937072754
356,initial,-6.779119491577148
357,initial,-7.608067989349365
358,initial,-7.076394081115723
359,initial,-7.045687198638916
360,initial,-6.794085502624512
361,initial,-6.412754535675049
362,initial,-7.099329948425293
363,initial,-6.418310165405273
364,initial,-7.366767883300781
365,initial,-6.642230987548828
366,initial,-7.394071102142334
367,initial,-7.189707279205322
368,initial,-7.834641456604004
369,initial,-7.399299621582031
370,initial,-7.197404861450195
371,initial,-7.365476608276367
372,initial,-5.612769603729248
373,initial,-6.698762893676758
374,initial,-7.582326889038086
375,initial,-6.981602668762207
376,initial,-7.153589248657227
377,initial,-6.5918402671813965
378,initial,-6.467216968536377
379,initial,-6.301210403442383
380,initial,-6.924388408660889
381,initial,-7.206111431121826
382,initial,-6.903055191040039
383,initial,-6.321102619171143
384,initial,-6.9190874099731445
385,initial,-7.3128838539123535
386,initial,-7.189707279205322
387,initial,-6.6578168869018555
388,initial,-7.204404830932617
389,initial,-6.372125625610352
390,initial,-6.982239723205566
391,initial,-7.397927761077881
392,initial,-6.683673858642578
393,initial,-6.0312957763671875
394,initial,-6.969440460205078
395,initial,-6.3282365798950195
396,initial,-7.440338134765625
397,initial,-6.374072074890137
398,initial,-7.641660213470459
399,initial,-7.020974636077881
400,initial,-7.254151344299316
401,initial,-7.3099822998046875
402,initial,-7.043139457702637
403,initial,-6.683506965637207
404,initial,-6.1795334815979
405,initial,-6.6989545822143555
406,initial,-6.809045314788818
407,initial,-7.0053815841674805
408,initial,-6.504235744476318
409,initial,-7.459414958953857
410,initial,-7.9748969078063965
411,initial,-8.484901428222656
412,initial,-8.945154190063477
413,initial,-8.108402252197266
414,initial,-7.635059356689453
415,initial,-7.304274559020996
416,initial,-8.1851806640625
417,initial,-8.286264419555664
418,initial,-8.041641235351562
419,initial,-5.81318998336792
420,initial,-7.198562145233154
421,initial,-7.895169258117676
422,initial,-8.591629028320312
423,initial,-7.402188777923584
424,initial,-7.722181797027588
425,initial,-8.356451988220215
426,initial,-8.419981956481934
427,initial,-6.973879814147949
428,initial,-8.732062339782715
429,initial,-7.605680465698242
430,initial,-9.207209587097168
431,initial,-7.652454853057861
432,initial,-8.219586372375488
433,initial,-9.20356559753418
434,initial,-8.415472984313965
435,initial,-7.189703464508057
436,initial,-6.271731376647949
437,initial,-7.289006233215332
438,initial,-7.687450408935547
439,initial,-8.656330108642578
440,initial,-6.866070747375488
441,initial,-7.816810131072998
442,initial,-8.016803741455078
443,initial,-7.732120990753174
444,initial,-8.633132934570312
445,initial,-7.304001331329346
446,initial,-9.40054988861084
447,initial,-8.836125373840332
448,initial,-8.375395774841309
449,initial,-8.020002365112305
450,initial,-8.223315238952637
451,initial,-6.958477020263672
452,initial,-7.38719367980957
453,initial,-7.319726943969727
454,initial,-7.970362186431885
455,initial,-7.857394218444824
456,initial,-7.9376397132873535
457,initial,-7.175641059875488
458,initial,-7.020691871643066
459,initial,-7.529064655303955
460,initial,-8.148003578186035
461,initial,-7.302355766296387
462,initial,-5.890300750732422
463,initial,-6.381279945373535
464,initial,-7.478519916534424
465,initial,-7.853217124938965
466,initial,-6.940282821655273
467,initial,-7.288491725921631
468,initial,-7.517878532409668
469,initial,-7.657902717590332
470,initial,-6.639606952667236
471,initial,-8.48305892944336
472,initial,-5.877281665802002
473,initial,-7.272744178771973
474,initial,-6.804765224456787
475,initial,-7.368770122528076
476,initial,-6.822495937347412
477,initial,-6.020437240600586
478,initial,-6.399796009063721
479,initial,-6.666669845581055
480,initial,-6.257883071899414
481,initial,-6.866748809814453
482,initial,-6.79046630859375
483,initial,-6.451799392700195
484,initial,-7.343883991241455
485,initial,-5.913669109344482
486,initial,-6.642580032348633
487,initial,-6.576098918914795
488,initial,-6.122861385345459
489,initial,-6.790253162384033
490,initial,-7.111898422241211
491,initial,-6.9675421714782715
492,initial,-9.7811918258667
493,initial,-8.554105758666992
494,initial,-7.824611186981201
495,initial,-8.026748657226562
496,initial,-8.266672134399414
497,initial,-8.09764575958252
498,initial,-6.984951496124268
499,initial,-8.056004524230957
500,initial,-8.694339752197266
501,initial,-7.303867816925049
502,initial,-8.718722343444824
503,initial,-7.889033794403076
504,initial,-8.278801918029785
505,initial,-7.835726261138916
506,initial,-9.173802375793457
507,initial,-8.187891006469727
508,initial,-6.838822841644287
509,initial,-8.119943618774414
510,initial,-7.697020053863525
511,initial,-9.154987335205078
512,initial,-8.20000171661377
513,initial,-7.961977005004883
514,initial,-9.911015510559082
515,initial,-9.032599449157715
516,initial,-8.161897659301758
517,initial,-8.264232635498047
518,initial,-7.6219635009765625
519,initial,-7.106849193572998
520,initial,-7.567245960235596
521,initial,-8.29482364654541
522,initial,-7.393165111541748
523,initial,-9.746733665466309
524,initial,-8.035266876220703
525,initial,-7.522032737731934
526,initial,-6.809727191925049
527,initial,-7.9024200439453125
528,initial,-9.765634536743164
529,initial,-7.735376358032227
530,initial,-9.037724494934082
531,initial,-7.974715232849121
532,initial,-8.841849327087402
533,initial,-9.117700576782227
534,initial,-8.647428512573242
535,initial,-9.034217834472656
536,initial,-7.870182037353516
537,initial,-6.975068092346191
538,initial,-7.124970436096191
539,initial,-7.6819233894348145
540,initial,-7.16880464553833
541,initial,-6.622053146362305
542,initial,-7.891098976135254
543,initial,-7.671019554138184
544,initial,-7.443821430206299
545,initial,-8.022780418395996
546,initial,-7.029125213623047
547,initial,-7.212445259094238
548,initial,-7.820582389831543
549,initial,-7.91671895980835
550,initial,-7.8393378257751465
551,initial,-6.159914970397949
552,initial,-7.2784576416015625
553,initial,-6.932526111602783
554,initial,-8.316937446594238
555,initial,-8.12320613861084
556,initial,-6.124191761016846
557,initial,-8.374908447265625
558,initial,-7.711622714996338
559,initial,-8.140606880187988
560,initial,-10.222785949707031
561,initial,-8.637800216674805
562,initial,-7.490647792816162
563,initial,-7.4488654136657715
564,initial,-7.299668788909912
565,initial,-6.901673793792725
566,initial,-8.473596572875977
567,initial,-7.8394646644592285
568,initial,-7.397516250610352
569,initial,-6.969632625579834
570,initial,-8.123861312866211
571,initial,-8.143738746643066
572,initial,-8.030144691467285
573,initial,-7.961750030517578
574,initial,-9.450319290161133
575,initial,-8.14023494720459
576,initial,-9.830026626586914
577,initial,-8.646039962768555
578,initial,-8.646039962768555
579,initial,-6.482300758361816
580,initial,-8.140606880187988
581,initial,-10.265077590942383
582,initial,-8.558755874633789
583,initial,-9.587275505065918
584,initial,-8.355205535888672
585,initial,-9.135421752929688
586,initial,-10.297258377075195
587,initial,-7.7403388023376465
588,initial,-9.91357707977295
589,initial,-8.794791221618652
590,initial,-9.361807823181152
591,initial,-7.837296009063721
592,initial,-7.531022548675537
593,initial,-8.14023494720459
594,initial,-7.931860446929932
595,initial,-8.44031047821045
596,initial,-9.760710716247559
597,initial,-6.730194568634033
598,initial,-7.7524027824401855
599,initial,-5.932327747344971
600,initial,-7.83194637298584
601,initial,-7.641276836395264
602,initial,-7.564567565917969
603,initial,-9.386321067810059
604,initial,-9.090121269226074
605,initial,-7.161128997802734
606,initial,-7.162962913513184
607,initial,-7.659888744354248
608,initial,-7.071842193603516
609,initial,-7.845208644866943
610,initial,-7.495247840881348
611,initial,-7.188206195831299
612,initial,-6.632140159606934
613,initial,-7.530171871185303
614,initial,-7.873154640197754
615,initial,-8.059966087341309
616,initial,-7.122649669647217
617,initial,-9.240665435791016
618,initial,-8.473413467407227
619,initial,-8.19177532196045
620,initial,-7.113118648529053
621,initial,-7.291041374206543
622,initial,-8.062575340270996
623,initial,-8.29317569732666
624,initial,-8.56450366973877
625,initial,-7.51249885559082
626,initial,-7.476449489593506
627,initial,-7.996317386627197
628,initial,-7.952481269836426
629,initial,-7.639407634735107
630,initial,-7.983541011810303
631,initial,-7.559613227844238
632,initial,-7.086832046508789
633,initial,-7.164262771606445
634,initial,-7.913130283355713
635,initial,-8.380770683288574
636,initial,-8.736797332763672
637,initial,-8.377476692199707
638,initial,-8.593303680419922
639,initial,-9.33625316619873
640,initial,-7.784265995025635
641,initial,-8.702725410461426
642,initial,-7.7344441413879395
643,initial,-8.203081130981445
644,initial,-7.927290916442871
645,initial,-6.550723552703857
646,initial,-7.796267032623291
647,initial,-7.639852523803711
648,initial,-7.6372175216674805
649,initial,-9.315831184387207
650,initial,-8.138412475585938
651,initial,-7.60881233215332
652,initial,-8.238997459411621
653,initial,-8.238842964172363
654,initial,-7.736083030700684
655,initial,-8.916130065917969
656,initial,-6.843578338623047
657,initial,-6.76798152923584
658,initial,-8.85334300994873
659,initial,-7.899547100067139
660,initial,-7.508199214935303
661,initial,-8.406139373779297
662,initial,-7.751321792602539
663,initial,-6.741364479064941
664,initial,-7.091602325439453
665,initial,-7.4539995193481445
666,initial,-8.055779457092285
667,initial,-8.463020324707031
668,initial,-7.463246822357178
669,initial,-7.261575698852539
670,initial,-7.911204814910889
671,initial,-7.88416862487793
672,initial,-7.17713737487793
673,initial,-7.5431694984436035
674,initial,-6.909306049346924
675,initial,-7.077362060546875
676,initial,-6.9298224449157715
677,initial,-8.059947967529297
678,initial,-8.205794334411621
679,initial,-8.74151611328125
680,initial,-7.591683864593506
681,initial,-8.764829635620117
682,initial,-8.508591651916504
683,initial,-7.84698486328125
684,initial,-7.687829494476318
685,initial,-8.378683090209961
686,initial,-8.934928894042969
687,initial,-6.476004123687744
688,initial,-8.239724159240723
689,initial,-9.510538101196289
690,initial,-9.4168119430542
691,initial,-7.894842147827148
692,initial,-9.877016067504883
693,initial,-6.8545241355896
694,initial,-8.54689884185791
695,initial,-8.948437690734863
696,initial,-8.684584617614746
697,initial,-10.757862091064453
698,initial,-10.400291442871094
699,initial,-9.852807998657227
700,initial,-8.320257186889648
701,initial,-8.85467529296875
702,initial,-9.541921615600586
703,initial,-10.932408332824707
704,initial,-6.526544570922852
705,initial,-7.773013591766357
706,initial,-9.493785858154297
707,initial,-11.335649490356445
708,initial,-7.34650182723999
709,initial,-9.5347318649292
710,initial,-7.726685523986816
711,initial,-8.320122718811035
712,initial,-8.722456932067871
713,initial,-9.41475772857666
714,initial,-7.155806064605713
715,initial,-9.195134162902832
716,initial,-8.71858024597168
717,initial,-8.718255043029785
718,initial,-8.921343803405762
719,initial,-7.1658477783203125
720,initial,-7.816145420074463
721,initial,-9.277727127075195
722,initial,-8.321621894836426
723,initial,-8.138230323791504
724,initial,-7.833668231964111
725,initial,-8.695322036743164
726,initial,-7.19149112701416
727,initial,-7.480079174041748
728,initial,-7.596563816070557
729,initial,-8.313553810119629
730,initial,-5.998469829559326
731,initial,-7.294978141784668
732,initial,-8.812174797058105
733,initial,-8.754993438720703
734,initial,-6.966678619384766
735,initial,-9.702750205993652
736,initial,-7.057658672332764
737,initial,-8.372444152832031
738,initial,-9.396453857421875
739,initial,-8.35720157623291
740,initial,-9.591214179992676
741,initial,-9.200910568237305
742,initial,-8.921929359436035
743,initial,-7.7506489753723145
744,initial,-8.402945518493652
745,initial,-6.0178303718566895
746,initial,-6.481644153594971
747,initial,-6.785377502441406
748,initial,-6.262507438659668
749,initial,-7.120699405670166
750,initial,-6.933599948883057
751,initial,-5.570094108581543
752,initial,-6.692026138305664
753,initial,-6.5684027671813965
754,initial,-8.715632438659668
755,initial,-5.902806758880615
756,initial,-6.589363098144531
757,initial,-8.823907852172852
758,initial,-8.486689567565918
759,initial,-7.398881435394287
760,initial,-7.795469760894775
761,initial,-8.579018592834473
762,initial,-8.737191200256348
763,initial,-6.877540588378906
764,initial,-7.442980766296387
765,initial,-6.863574981689453
766,initial,-6.444687366485596
767,initial,-7.50557804107666
768,initial,-6.122014045715332
769,initial,-7.938327312469482
770,initial,-7.188178539276123
771,initial,-6.617550849914551
772,initial,-7.6682047843933105
773,initial,-6.725171089172363
774,initial,-8.22827434539795
775,initial,-8.296795845031738
776,initial,-7.705306053161621
777,initial,-7.009500980377197
778,initial,-6.450176239013672
779,initial,-9.426102638244629
780,initial,-7.30695104598999
781,initial,-8.96577262878418
782,initial,-6.938506126403809
783,initial,-7.209184646606445
784,initial,-5.686387062072754
785,initial,-6.470953464508057
786,initial,-5.832225322723389
787,initial,-7.564476490020752
788,initial,-6.2485456466674805
789,initial,-6.3700690269470215
790,initial,-6.345030307769775
791,initial,-6.07347297668457
792,initial,-7.260738849639893
793,initial,-7.614359378814697
794,initial,-5.226375102996826
795,initial,-5.7176337242126465
796,initial,-6.377963066101074
797,initial,-5.8860087394714355
798,initial,-7.486206531524658
799,initial,-6.720645427703857
800,initial,-6.7621002197265625
801,initial,-6.515014171600342
802,initial,-5.639878273010254
803,initial,-8.523523330688477
804,initial,-7.389410018920898
805,initial,-7.366306781768799
806,initial,-6.339412689208984
807,initial,-5.964925289154053
808,initial,-5.725729942321777
809,initial,-6.855961322784424
810,initial,-6.195192337036133
811,initial,-8.012327194213867
812,initial,-6.1934494972229
813,initial,-6.692362308502197
814,initial,-6.828451633453369
815,initial,-8.170363426208496
816,initial,-7.224538326263428
817,initial,-5.31834077835083
818,initial,-5.971321105957031
819,initial,-6.567840576171875
820,initial,-5.855179786682129
821,initial,-6.758804798126221
822,initial,-7.0513529777526855
823,initial,-7.420027732849121
824,initial,-6.993826389312744
825,initial,-5.807775020599365
826,initial,-6.407689094543457
827,initial,-6.036406993865967
828,initial,-6.343277454376221
829,initial,-6.040290832519531
830,initial,-7.561905860900879
831,initial,-5.965057849884033
832,initial,-6.601159572601318
833,initial,-6.000925064086914
834,initial,-6.264900207519531
835,initial,-7.146622180938721
836,initial,-7.541452884674072
837,initial,-5.612939834594727
838,initial,-5.898870468139648
839,initial,-6.176034927368164
840,initial,-6.184444427490234
841,initial,-7.205314636230469
842,initial,-6.631477355957031
843,initial,-6.957134246826172
844,initial,-6.426721096038818
845,initial,-5.555423736572266
846,initial,-7.747855186462402
847,initial,-6.636749267578125
848,initial,-5.435542106628418
849,initial,-8.667695045471191
850,initial,-7.965323448181152
851,initial,-6.361788749694824
852,initial,-7.0631866455078125
853,initial,-6.377419471740723
854,initial,-7.300270080566406
855,initial,-6.584046840667725
856,initial,-7.534248352050781
857,initial,-5.27719259262085
858,initial,-8.309361457824707
859,initial,-5.27719259262085
860,initial,-5.346184730529785
861,initial,-6.411534309387207
862,initial,-6.837335109710693
863,initial,-6.987741947174072
864,initial,-6.697080135345459
865,initial,-6.355326175689697
866,initial,-8.911425590515137
867,initial,-5.3804826736450195
868,initial,-6.54412841796875
869,initial,-5.770767688751221
870,initial,-6.731754302978516
871,initial,-7.740428924560547
872,initial,-5.9531731605529785
873,initial,-8.463945388793945
874,initial,-6.63409423828125
875,initial,-6.355326175689697
876,initial,-6.571342468261719
877,initial,-6.424548625946045
878,initial,-6.400238990783691
879,initial,-6.775134563446045
880,initial,-6.594305515289307
881,initial,-8.619288444519043
882,initial,-8.502351760864258
883,initial,-5.493546485900879
884,initial,-5.771528244018555
885,initial,-5.770767688751221
886,initial,-7.486195087432861
887,initial,-6.673060894012451
888,initial,-8.667694091796875
889,initial,-7.178284168243408
890,initial,-6.651333332061768
891,initial,-5.346451759338379
892,initial,-7.9416704177856445
893,initial,-7.481724262237549
894,initial,-6.164794445037842
895,initial,-6.764793872833252
896,initial,-6.440648078918457
897,initial,-7.166800498962402
898,initial,-6.434594631195068
899,initial,-7.303323745727539
900,initial,-5.630660057067871
901,initial,-7.827272891998291
902,initial,-5.630660057067871
903,initial,-5.278493404388428
904,initial,-6.180911064147949
905,initial,-6.709184169769287
906,initial,-6.771693229675293
907,initial,-6.708531856536865
908,initial,-6.527676582336426
909,initial,-8.480568885803223
910,initial,-6.713537693023682
911,initial,-5.970739841461182
912,initial,-5.885221481323242
913,initial,-6.522372245788574
914,initial,-6.564471244812012
915,initial,-5.885221481323242
916,initial,-7.100899696350098
917,initial,-6.793816566467285
918,initial,-6.930639743804932
919,initial,-6.216107368469238
920,initial,-6.622121334075928
921,initial,-6.865086078643799
922,initial,-6.156444549560547
923,initial,-5.968966007232666
924,initial,-6.736128330230713
925,initial,-6.7016921043396
926,initial,-6.875268459320068
927,initial,-6.7204270362854
928,initial,-7.057003498077393
929,initial,-5.84396505355835
930,initial,-6.363976001739502
931,initial,-6.7386603355407715
932,initial,-6.179847240447998
933,initial,-6.389869213104248
934,initial,-6.6572771072387695
935,initial,-8.49699592590332
936,initial,-6.554788112640381
937,initial,-6.234152317047119
938,initial,-7.446168899536133
939,initial,-7.179715633392334
940,initial,-7.253786087036133
941,initial,-7.610598564147949
942,initial,-8.336433410644531
943,initial,-6.523260593414307
944,initial,-6.4580979347229
945,initial,-6.153347015380859
946,initial,-6.56496524810791
947,initial,-6.575936794281006
948,initial,-6.120451927185059
949,initial,-7.021223068237305
950,initial,-7.324681758880615
951,initial,-6.776455879211426
952,initial,-5.772271156311035
953,initial,-6.803400039672852
954,initial,-5.884623050689697
955,initial,-5.925904273986816
956,initial,-6.275609493255615
957,initial,-6.699582099914551
958,initial,-5.925904273986816
959,initial,-6.992247581481934
960,initial,-6.5029296875
961,initial,-6.413930416107178
962,initial,-6.339840888977051
963,initial,-6.340553283691406
964,initial,-6.930924892425537
965,initial,-5.881780624389648
966,initial,-5.914237976074219
967,initial,-6.54008674621582
968,initial,-6.367036819458008
969,initial,-6.5678629875183105
970,initial,-6.867598056793213
971,initial,-6.540121555328369
972,initial,-5.654521942138672
973,initial,-6.2744927406311035
974,initial,-9.322707176208496
975,initial,-8.023249626159668
976,initial,-6.691473960876465
977,initial,-6.332417964935303
978,initial,-8.52486515045166
979,initial,-7.167544841766357
980,initial,-6.395856857299805
981,initial,-9.023691177368164
982,initial,-5.668273448944092
983,initial,-6.364776611328125
984,initial,-6.665709495544434
985,initial,-6.291103363037109
986,initial,-6.985771179199219
987,initial,-7.963114261627197
988,initial,-6.236802101135254
989,initial,-7.060408592224121
990,initial,-7.314760208129883
991,initial,-5.851165771484375
