item_id,model_state,do,pp
180,initial,-7.0817131996154785,-6.9574971199035645
181,initial,-5.802884578704834,-5.76760196685791
182,initial,-6.734489440917969,-6.401432991027832
183,initial,-6.291912078857422,-6.486455917358398
184,initial,-6.775867462158203,-6.034085750579834
185,initial,-7.931273937225342,-7.472434043884277
186,initial,-7.0381975173950195,-7.032219886779785
187,initial,-8.63785457611084,-7.861804962158203
188,initial,-5.769315719604492,-5.980156898498535
189,initial,-7.310784339904785,-6.897980690002441
190,initial,-7.5269365310668945,-6.758761405944824
191,initial,-7.0817131996154785,-6.9574971199035645
192,initial,-7.065330505371094,-6.85030460357666
193,initial,-7.904611587524414,-7.488855361938477
194,initial,-6.7863664627075195,-6.510728359222412
195,initial,-7.258331298828125,-6.757167816162109
196,initial,-7.129279136657715,-6.744551181793213
197,initial,-7.555632591247559,-6.382943153381348
198,initial,-8.056967735290527,-7.858026504516602
199,initial,-6.87068510055542,-6.397735595703125
200,initial,-6.849977016448975,-6.114729881286621
201,initial,-8.036120414733887,-7.208086013793945
202,initial,-8.653306007385254,-7.578136444091797
203,initial,-7.749927520751953,-6.4813232421875
204,initial,-7.749927520751953,-6.4813232421875
205,initial,-7.813602924346924,-7.093956470489502
206,initial,-9.173337936401367,-8.188987731933594
207,initial,-9.292296409606934,-8.258085250854492
208,initial,-7.749927520751953,-6.4813232421875
209,initial,-7.813602924346924,-7.093956470489502
210,initial,-8.242344856262207,-7.353965759277344
211,initial,-8.235673904418945,-6.925717353820801
212,initial,-8.235673904418945,-6.925717353820801
213,initial,-8.755555152893066,-7.61799955368042
214,initial,-8.242344856262207,-7.353965759277344
215,initial,-8.7092924118042,-7.688355922698975
216,initial,-9.237975120544434,-8.150886535644531
217,initial,-8.97231388092041,-7.759960651397705
218,initial,-7.7621283531188965,-6.897865295410156
219,initial,-7.128148555755615,-5.824423789978027
220,initial,-6.519455909729004,-6.523362636566162
221,initial,-6.817019462585449,-6.849661827087402
222,initial,-7.21484375,-6.757897853851318
223,initial,-6.840560436248779,-6.669887542724609
224,initial,-7.8869500160217285,-7.5188822746276855
225,initial,-7.3826823234558105,-7.1970343589782715
226,initial,-7.052218914031982,-7.063130855560303
227,initial,-7.2170515060424805,-6.875786781311035
228,initial,-7.464150905609131,-7.084518909454346
229,initial,-7.3826823234558105,-7.1970343589782715
230,initial,-7.528800964355469,-7.160858154296875
231,initial,-7.018302917480469,-6.527547359466553
232,initial,-8.174643516540527,-7.659353256225586
233,initial,-8.518365859985352,-7.787182331085205
234,initial,-8.544938087463379,-7.509491443634033
235,initial,-7.559074401855469,-7.031406879425049
236,initial,-6.8937225341796875,-6.517393112182617
237,initial,-7.085476398468018,-6.659002304077148
238,initial,-8.153985977172852,-7.471991062164307
239,initial,-7.470897674560547,-7.105077266693115
240,initial,-6.446633338928223,-6.486499309539795
241,initial,-7.8437652587890625,-7.405961990356445
242,initial,-7.9987006187438965,-7.892208099365234
243,initial,-7.25067138671875,-7.315892696380615
244,initial,-7.479321479797363,-7.503957271575928
245,initial,-8.180665969848633,-7.921139240264893
246,initial,-6.9601640701293945,-7.084847927093506
247,initial,-8.035650253295898,-7.817811965942383
248,initial,-7.817768573760986,-7.657597064971924
249,initial,-8.198485374450684,-7.850616455078125
250,initial,-7.575829982757568,-7.527914047241211
251,initial,-6.66836404800415,-6.910135269165039
252,initial,-6.6749749183654785,-6.866181373596191
253,initial,-6.9172282218933105,-6.854274272918701
254,initial,-6.876925468444824,-6.822882652282715
255,initial,-7.514798641204834,-7.365202903747559
256,initial,-8.092174530029297,-7.824397087097168
257,initial,-8.159926414489746,-8.01452922821045
258,initial,-6.644067287445068,-6.765110015869141
259,initial,-6.1723856925964355,-6.277339458465576
260,initial,-6.697336196899414,-6.740008354187012
261,initial,-6.608642101287842,-6.929680824279785
262,initial,-6.55014181137085,-6.456874847412109
263,initial,-6.891782283782959,-6.892097473144531
264,initial,-7.226142883300781,-7.044538974761963
265,initial,-6.724128723144531,-6.644502639770508
266,initial,-6.424826622009277,-6.617425918579102
267,initial,-6.618867874145508,-6.321704864501953
268,initial,-6.923851490020752,-6.78243350982666
269,initial,-6.698441505432129,-7.0506181716918945
270,initial,-6.979320526123047,-6.948415756225586
271,initial,-5.924283981323242,-6.218419551849365
272,initial,-6.26670503616333,-6.1123881340026855
273,initial,-6.63284969329834,-6.286570072174072
274,initial,-7.65883207321167,-7.5179033279418945
275,initial,-5.8437018394470215,-6.199608325958252
276,initial,-5.952910423278809,-6.168331146240234
277,initial,-6.2940826416015625,-6.707671165466309
278,initial,-6.869359016418457,-7.052111625671387
279,initial,-6.892255783081055,-6.671324253082275
280,initial,-8.639970779418945,-8.412269592285156
281,initial,-8.14033317565918,-7.81259822845459
282,initial,-7.906502723693848,-7.871788024902344
283,initial,-7.427789688110352,-7.318574905395508
284,initial,-6.6323394775390625,-6.7522077560424805
285,initial,-6.594616889953613,-6.338238716125488
286,initial,-8.550923347473145,-8.255970001220703
287,initial,-8.805096626281738,-8.204458236694336
288,initial,-7.602170467376709,-7.296380043029785
289,initial,-6.471418857574463,-6.370467185974121
290,initial,-8.132551193237305,-7.863879203796387
291,initial,-8.646408081054688,-8.10735034942627
292,initial,-7.55833101272583,-7.402451515197754
293,initial,-8.631342887878418,-8.37964916229248
294,initial,-7.063561916351318,-6.66976261138916
295,initial,-7.729358673095703,-7.493189334869385
296,initial,-7.260773181915283,-7.140007495880127
297,initial,-8.699606895446777,-8.428303718566895
298,initial,-7.224310874938965,-7.28741455078125
299,initial,-8.32539176940918,-7.9000678062438965
300,initial,-6.892819881439209,-6.759091377258301
301,initial,-7.3167724609375,-7.181936264038086
302,initial,-6.189521789550781,-6.057932376861572
303,initial,-6.992286205291748,-6.825376033782959
304,initial,-6.541319370269775,-6.316976547241211
305,initial,-7.252424240112305,-7.295360565185547
306,initial,-8.41140079498291,-8.38740348815918
307,initial,-6.8113250732421875,-6.35400915145874
308,initial,-6.785274505615234,-6.5560994148254395
309,initial,-6.441988945007324,-6.373912334442139
310,initial,-8.038334846496582,-7.9105448722839355
311,initial,-6.366335391998291,-6.588442802429199
312,initial,-6.843740463256836,-6.707296848297119
313,initial,-6.921548843383789,-6.428402423858643
314,initial,-6.550291061401367,-6.4391560554504395
315,initial,-6.5604071617126465,-6.2371344566345215
316,initial,-6.055361270904541,-5.7537431716918945
317,initial,-7.254101276397705,-7.112667560577393
318,initial,-6.462417125701904,-6.125128746032715
319,initial,-7.538681983947754,-7.664257049560547
320,initial,-6.1069207191467285,-5.770248889923096
321,initial,-7.562790393829346,-6.888533115386963
322,initial,-7.39974308013916,-7.1842145919799805
323,initial,-6.9691290855407715,-6.490354537963867
324,initial,-7.538294315338135,-7.256590843200684
325,initial,-7.049036979675293,-6.9009108543396
326,initial,-7.756844520568848,-7.171296119689941
327,initial,-7.952130317687988,-7.776458740234375
328,initial,-6.270683288574219,-5.990323543548584
329,initial,-7.298337936401367,-7.132455825805664
330,initial,-6.6986894607543945,-6.417843818664551
331,initial,-7.641636848449707,-7.188241958618164
332,initial,-7.748964786529541,-7.078632354736328
333,initial,-6.630956649780273,-6.363875389099121
334,initial,-6.4135894775390625,-6.39192533493042
335,initial,-6.6385979652404785,-6.506564140319824
336,initial,-7.29571533203125,-7.023085117340088
337,initial,-6.7236151695251465,-6.463270664215088
338,initial,-5.782792091369629,-5.422837257385254
339,initial,-7.051932334899902,-6.474493026733398
340,initial,-6.788597106933594,-6.379091262817383
341,initial,-9.06157112121582,-8.51097583770752
342,initial,-9.153285026550293,-9.229573249816895
343,initial,-9.715879440307617,-9.613224983215332
344,initial,-7.856945037841797,-7.526393890380859
345,initial,-7.463903427124023,-7.332970142364502
346,initial,-10.102461814880371,-8.6410493850708
347,initial,-8.734476089477539,-8.094038009643555
348,initial,-9.78629207611084,-9.388404846191406
349,initial,-8.147768020629883,-7.649392604827881
350,initial,-8.33137321472168,-8.343469619750977
351,initial,-9.934041976928711,-9.272652626037598
352,initial,-8.18089771270752,-7.6880364418029785
353,initial,-9.269513130187988,-9.327269554138184
354,initial,-7.098091125488281,-7.3681864738464355
355,initial,-8.60291576385498,-8.367934226989746
356,initial,-9.950075149536133,-9.67551326751709
357,initial,-9.185762405395508,-8.66580581665039
358,initial,-7.998055934906006,-7.355952739715576
359,initial,-8.283056259155273,-7.81854248046875
360,initial,-8.153634071350098,-7.845551490783691
361,initial,-8.722867012023926,-9.082954406738281
362,initial,-7.751726150512695,-7.623490333557129
363,initial,-7.509563446044922,-7.504010200500488
364,initial,-7.278436183929443,-7.457315444946289
365,initial,-7.0037841796875,-7.171241760253906
366,initial,-7.324965000152588,-7.657472133636475
367,initial,-8.693032264709473,-8.62126636505127
368,initial,-9.709643363952637,-9.232423782348633
369,initial,-9.105756759643555,-9.555943489074707
370,initial,-7.411177635192871,-7.732316493988037
371,initial,-9.49451732635498,-9.457121849060059
372,initial,-9.000027656555176,-8.671509742736816
373,initial,-9.814412117004395,-9.963698387145996
374,initial,-8.208427429199219,-8.214041709899902
375,initial,-6.773375034332275,-6.572659969329834
376,initial,-7.144809722900391,-7.698668003082275
377,initial,-8.722867012023926,-9.082954406738281
378,initial,-7.509563446044922,-7.504010200500488
379,initial,-7.784765243530273,-7.689438819885254
380,initial,-6.754359245300293,-6.948856353759766
381,initial,-8.437346458435059,-8.282294273376465
382,initial,-7.082333564758301,-7.113118648529053
383,initial,-8.170012474060059,-8.129767417907715
384,initial,-6.677141189575195,-6.478279113769531
385,initial,-7.330573081970215,-7.239465713500977
386,initial,-7.916233062744141,-7.897119522094727
387,initial,-8.231715202331543,-8.425424575805664
388,initial,-7.367979049682617,-7.234049320220947
389,initial,-7.467617511749268,-7.458489418029785
390,initial,-6.770743370056152,-6.923964023590088
391,initial,-7.793610572814941,-7.514673233032227
392,initial,-7.377074241638184,-7.105983734130859
393,initial,-8.236597061157227,-8.245757102966309
394,initial,-7.455995559692383,-7.637262344360352
395,initial,-8.300326347351074,-8.389577865600586
396,initial,-7.59830904006958,-7.817096710205078
397,initial,-6.736634254455566,-6.8550004959106445
398,initial,-6.888265609741211,-7.501108646392822
399,initial,-6.9135870933532715,-7.0372843742370605
400,initial,-8.36208438873291,-7.78214693069458
401,initial,-9.114222526550293,-8.533308029174805
402,initial,-9.380239486694336,-9.179863929748535
403,initial,-7.091926574707031,-7.250574588775635
404,initial,-8.92387580871582,-7.876691818237305
405,initial,-8.670036315917969,-7.928164958953857
406,initial,-8.239017486572266,-7.925321102142334
407,initial,-8.313286781311035,-8.26939868927002
408,initial,-7.551773548126221,-7.028820037841797
409,initial,-8.568910598754883,-8.020703315734863
410,initial,-7.612793445587158,-7.159544944763184
411,initial,-9.310945510864258,-8.486344337463379
412,initial,-8.816546440124512,-8.719407081604004
413,initial,-7.4620842933654785,-7.343342304229736
414,initial,-8.369322776794434,-8.305709838867188
415,initial,-9.735556602478027,-8.565949440002441
416,initial,-8.948240280151367,-8.772112846374512
417,initial,-9.494012832641602,-9.621013641357422
418,initial,-8.429252624511719,-7.847294330596924
419,initial,-7.091926097869873,-7.250574588775635
420,initial,-7.653920650482178,-7.339192867279053
421,initial,-6.152936935424805,-6.384005546569824
422,initial,-7.428747653961182,-7.041700839996338
423,initial,-7.292634010314941,-7.039649963378906
424,initial,-6.360663414001465,-6.522171497344971
425,initial,-8.722071647644043,-8.794652938842773
426,initial,-8.722926139831543,-8.693078994750977
427,initial,-9.02203369140625,-9.043863296508789
428,initial,-8.134834289550781,-8.293713569641113
429,initial,-6.043166637420654,-6.281109809875488
430,initial,-9.72950267791748,-9.093852043151855
431,initial,-6.907895565032959,-6.959463596343994
432,initial,-6.988221168518066,-7.272150039672852
433,initial,-8.605875015258789,-8.109824180603027
434,initial,-7.4410810470581055,-7.491000652313232
435,initial,-6.51950216293335,-6.619256019592285
436,initial,-6.504761219024658,-6.279627323150635
437,initial,-6.362581253051758,-6.375227451324463
438,initial,-6.565534591674805,-6.730889320373535
439,initial,-6.4002203941345215,-6.695377826690674
440,initial,-8.067317008972168,-7.772698402404785
441,initial,-6.3551225662231445,-6.074435710906982
442,initial,-7.524869441986084,-7.194873332977295
443,initial,-7.214356422424316,-6.975345611572266
444,initial,-7.741970062255859,-7.037421703338623
445,initial,-8.39694881439209,-7.939201831817627
446,initial,-8.854644775390625,-8.459567070007324
447,initial,-8.714778900146484,-8.421575546264648
448,initial,-7.577564239501953,-7.484508991241455
449,initial,-7.124026775360107,-6.700665473937988
450,initial,-8.239825248718262,-7.170979022979736
451,initial,-8.256755828857422,-7.649866104125977
452,initial,-8.473570823669434,-8.132535934448242
453,initial,-7.2389750480651855,-6.991202354431152
454,initial,-7.701849937438965,-7.11293888092041
455,initial,-7.668700218200684,-7.136581897735596
456,initial,-7.2925848960876465,-7.254842281341553
457,initial,-7.358728885650635,-6.731368064880371
458,initial,-7.606740474700928,-7.2082014083862305
459,initial,-7.193782329559326,-6.978809356689453
460,initial,-7.990066051483154,-7.567861557006836
461,initial,-6.0135321617126465,-5.965414047241211
462,initial,-6.24875020980835,-5.960550308227539
463,initial,-7.380590915679932,-6.787890434265137
464,initial,-6.82701301574707,-6.475587368011475
465,initial,-6.7145609855651855,-6.807982444763184
466,initial,-6.922284126281738,-5.963412284851074
467,initial,-6.960194110870361,-6.282590389251709
468,initial,-7.830070495605469,-7.054988384246826
469,initial,-7.086055278778076,-6.665265083312988
470,initial,-7.251521587371826,-6.7146830558776855
471,initial,-9.269984245300293,-8.298930168151855
472,initial,-7.182796001434326,-6.971704006195068
473,initial,-7.033699989318848,-6.713578224182129
474,initial,-6.453948974609375,-6.5384650230407715
475,initial,-7.199281215667725,-7.025457382202148
476,initial,-5.904755592346191,-5.992670059204102
477,initial,-6.982433795928955,-6.704199314117432
478,initial,-6.199488639831543,-6.118788719177246
479,initial,-6.373192310333252,-6.28155517578125
480,initial,-5.634975910186768,-5.776442527770996
481,initial,-6.837080955505371,-6.569474697113037
482,initial,-6.916179180145264,-6.9251203536987305
483,initial,-6.2140021324157715,-5.990178108215332
484,initial,-5.665486812591553,-5.650944232940674
485,initial,-6.417355537414551,-6.334432601928711
486,initial,-6.417355537414551,-6.334432601928711
487,initial,-6.5505266189575195,-6.556025505065918
488,initial,-6.301119804382324,-6.017682075500488
489,initial,-7.162922382354736,-7.011924743652344
490,initial,-7.993598937988281,-7.3104567527771
491,initial,-8.792742729187012,-8.118559837341309
492,initial,-6.417355537414551,-6.334432601928711
493,initial,-6.1534247398376465,-5.858240127563477
494,initial,-7.037395477294922,-6.380240440368652
495,initial,-7.279306888580322,-6.972670078277588
496,initial,-5.830976963043213,-5.823500156402588
497,initial,-6.1380295753479,-6.087766170501709
498,initial,-6.1534247398376465,-5.858240127563477
499,initial,-7.050302028656006,-6.887794494628906
500,initial,-5.780752182006836,-6.3118462562561035
501,initial,-5.885713577270508,-6.186233997344971
502,initial,-6.454563140869141,-6.55391263961792
503,initial,-7.886889934539795,-7.617000579833984
504,initial,-5.997935771942139,-5.88717794418335
505,initial,-6.514756202697754,-6.246490955352783
506,initial,-6.077033519744873,-6.435295104980469
507,initial,-7.473169326782227,-7.359254360198975
508,initial,-6.553448677062988,-6.602575778961182
509,initial,-6.105110168457031,-6.132136821746826
510,initial,-7.744655132293701,-7.661210536956787
511,initial,-7.291452884674072,-7.1077141761779785
512,initial,-6.665626525878906,-6.669739246368408
513,initial,-6.747674465179443,-6.636706352233887
514,initial,-6.170930862426758,-6.703910827636719
515,initial,-6.21290922164917,-6.620192050933838
516,initial,-6.986791133880615,-6.423935413360596
517,initial,-5.35847282409668,-5.628513336181641
518,initial,-6.55093240737915,-6.640496730804443
519,initial,-7.983179569244385,-7.774627685546875
520,initial,-7.397397518157959,-6.463619709014893
521,initial,-7.066570281982422,-6.464621543884277
522,initial,-7.419021129608154,-6.810254096984863
523,initial,-6.76718807220459,-6.819490909576416
524,initial,-5.935268402099609,-5.4091033935546875
525,initial,-7.47845983505249,-7.199452877044678
526,initial,-6.216363906860352,-6.170977592468262
527,initial,-5.730398178100586,-5.792375087738037
528,initial,-8.81312084197998,-8.00971794128418
529,initial,-7.541674613952637,-7.0765156745910645
530,initial,-7.011401176452637,-6.213757514953613
531,initial,-8.069893836975098,-7.699497699737549
532,initial,-8.29405689239502,-7.9125657081604
533,initial,-7.124391078948975,-6.262345790863037
534,initial,-7.916627883911133,-7.5436553955078125
535,initial,-6.366579532623291,-6.216797351837158
536,initial,-6.0403947830200195,-5.965964317321777
537,initial,-8.069893836975098,-7.699497699737549
538,initial,-6.192206382751465,-6.330745220184326
539,initial,-6.227679252624512,-6.261577129364014
540,initial,-5.507541656494141,-6.046867847442627
541,initial,-5.509215831756592,-5.816072940826416
542,initial,-6.077580451965332,-5.958347320556641
543,initial,-5.62777853012085,-6.163511276245117
544,initial,-5.9524102210998535,-5.955605506896973
545,initial,-6.0945143699646,-6.577705383300781
546,initial,-6.406370639801025,-6.63683557510376
547,initial,-6.173130989074707,-6.41019868850708
548,initial,-5.414238452911377,-5.649260997772217
549,initial,-6.186676025390625,-5.769262790679932
550,initial,-6.149526596069336,-6.202985763549805
551,initial,-6.833881855010986,-6.725843906402588
552,initial,-6.328891277313232,-6.455898761749268
553,initial,-7.519799709320068,-7.218670845031738
554,initial,-6.894579887390137,-7.0825347900390625
555,initial,-7.492546081542969,-7.352190971374512
556,initial,-5.531652927398682,-6.061758518218994
557,initial,-6.022380352020264,-6.14055871963501
558,initial,-5.412362575531006,-5.631132125854492
559,initial,-5.798692226409912,-6.067911148071289
560,initial,-7.228456497192383,-6.650498390197754
561,initial,-7.018062591552734,-6.595147132873535
562,initial,-7.862488746643066,-7.352366924285889
563,initial,-6.256686210632324,-6.008422374725342
564,initial,-7.669981479644775,-7.404450416564941
565,initial,-6.0289835929870605,-5.876636028289795
566,initial,-6.539505958557129,-6.100430488586426
567,initial,-7.41530179977417,-7.003200531005859
568,initial,-6.308832168579102,-6.529811859130859
569,initial,-7.305940628051758,-7.180706977844238
570,initial,-7.381363391876221,-6.84895658493042
571,initial,-6.6157941818237305,-6.565845012664795
572,initial,-6.895761966705322,-6.59201192855835
573,initial,-8.009411811828613,-7.360804080963135
574,initial,-5.89293909072876,-5.770581245422363
575,initial,-6.117433547973633,-5.9593634605407715
576,initial,-6.414430618286133,-5.8592400550842285
577,initial,-5.435925006866455,-5.509637355804443
578,initial,-5.774034023284912,-5.916909694671631
579,initial,-6.174736499786377,-5.925439834594727
580,initial,-7.397495746612549,-6.899798393249512
581,initial,-8.492234230041504,-7.399223327636719
582,initial,-7.336371421813965,-6.411370277404785
583,initial,-8.395276069641113,-7.328339576721191
584,initial,-8.071663856506348,-7.102570056915283
585,initial,-6.937161922454834,-5.936793327331543
586,initial,-6.984830379486084,-6.1710205078125
587,initial,-8.292864799499512,-7.366793155670166
588,initial,-7.697132110595703,-6.970545291900635
589,initial,-8.504890441894531,-7.2862067222595215
590,initial,-8.145079612731934,-7.321091651916504
591,initial,-9.007226943969727,-7.638186931610107
592,initial,-7.812184810638428,-7.189281463623047
593,initial,-7.4948272705078125,-6.797736167907715
594,initial,-6.450389385223389,-5.758955955505371
595,initial,-8.5149507522583,-7.2680840492248535
596,initial,-6.624389171600342,-5.844446182250977
597,initial,-7.7370285987854,-6.883564472198486
598,initial,-8.687785148620605,-7.180030345916748
599,initial,-7.819091320037842,-6.707597255706787
600,initial,-7.217642307281494,-6.759158134460449
601,initial,-8.846566200256348,-8.042584419250488
602,initial,-9.200240135192871,-8.441143989562988
