item_id,model_state,score
554,initial,-8.636221885681152
555,initial,-7.972206115722656
556,initial,-6.430994510650635
557,initial,-8.051493644714355
558,initial,-7.726823806762695
559,initial,-8.156692504882812
560,initial,-9.662079811096191
561,initial,-8.527836799621582
562,initial,-7.009016513824463
563,initial,-7.8570990562438965
564,initial,-7.830583095550537
565,initial,-7.177854061126709
566,initial,-8.176362037658691
567,initial,-7.928962230682373
568,initial,-7.646158218383789
569,initial,-7.674381732940674
570,initial,-8.014131546020508
571,initial,-8.128146171569824
572,initial,-7.778896331787109
573,initial,-8.0676851272583
574,initial,-8.97575855255127
575,initial,-7.93374490737915
576,initial,-9.562943458557129
577,initial,-7.592406272888184
578,initial,-7.592406272888184
579,initial,-6.621570110321045
580,initial,-8.156692504882812
581,initial,-9.500849723815918
582,initial,-7.811497688293457
583,initial,-9.388326644897461
584,initial,-7.41328239440918
585,initial,-8.580036163330078
586,initial,-9.641186714172363
587,initial,-7.738099575042725
588,initial,-9.146952629089355
589,initial,-7.578813076019287
590,initial,-9.404428482055664
591,initial,-7.6726813316345215
592,initial,-8.214265823364258
593,initial,-7.93374490737915
594,initial,-7.957466125488281
595,initial,-8.640951156616211
596,initial,-9.52531909942627
597,initial,-6.620697021484375
598,initial,-7.74719762802124
599,initial,-6.39509391784668
600,initial,-8.102509498596191
601,initial,-7.7054243087768555
602,initial,-7.846771240234375
603,initial,-9.106331825256348
604,initial,-8.389843940734863
605,initial,-7.171411037445068
606,initial,-7.592757225036621
607,initial,-8.045846939086914
608,initial,-7.092146873474121
609,initial,-8.078388214111328
610,initial,-7.608723163604736
611,initial,-7.4438395500183105
612,initial,-7.271324157714844
613,initial,-7.928988456726074
614,initial,-7.80844259262085
615,initial,-7.738223552703857
616,initial,-7.763092994689941
617,initial,-8.681326866149902
618,initial,-7.50250244140625
619,initial,-8.163241386413574
620,initial,-7.00939416885376
621,initial,-6.981173992156982
622,initial,-7.118488311767578
623,initial,-7.785604953765869
624,initial,-8.492133140563965
625,initial,-7.347611427307129
626,initial,-7.166295051574707
627,initial,-7.36441707611084
628,initial,-7.402843475341797
629,initial,-7.575986385345459
630,initial,-7.334071636199951
631,initial,-7.1739068031311035
632,initial,-6.887181282043457
633,initial,-7.6513190269470215
634,initial,-7.403609275817871
635,initial,-7.734211444854736
636,initial,-8.35004997253418
637,initial,-8.131046295166016
638,initial,-8.459226608276367
639,initial,-8.509446144104004
640,initial,-6.8133111000061035
641,initial,-8.28563404083252
642,initial,-7.0341033935546875
643,initial,-7.504612445831299
644,initial,-7.70169734954834
645,initial,-6.524440288543701
646,initial,-7.562102317810059
647,initial,-7.226740837097168
648,initial,-6.7418646812438965
649,initial,-8.758431434631348
650,initial,-7.784642219543457
651,initial,-6.12313175201416
652,initial,-8.134763717651367
653,initial,-8.34910774230957
654,initial,-7.437692165374756
655,initial,-8.560410499572754
656,initial,-6.6658244132995605
657,initial,-6.4225921630859375
658,initial,-8.909235954284668
659,initial,-7.391695022583008
660,initial,-6.788802146911621
661,initial,-7.477114677429199
662,initial,-7.907380104064941
663,initial,-6.643350124359131
664,initial,-7.046042442321777
665,initial,-7.172605991363525
666,initial,-7.78286075592041
667,initial,-8.151078224182129
668,initial,-7.482814311981201
669,initial,-7.310299396514893
670,initial,-7.236030578613281
671,initial,-7.382587432861328
672,initial,-7.4817376136779785
673,initial,-7.1731648445129395
674,initial,-6.955068588256836
675,initial,-6.978165626525879
676,initial,-7.486374855041504
677,initial,-7.892020225524902
678,initial,-7.873664379119873
679,initial,-8.195199966430664
680,initial,-7.678231716156006
681,initial,-8.520733833312988
682,initial,-8.315502166748047
683,initial,-7.834541320800781
684,initial,-7.680902481079102
685,initial,-8.581424713134766
686,initial,-8.190185546875
687,initial,-6.731554985046387
688,initial,-7.85403299331665
689,initial,-8.87252426147461
690,initial,-8.727099418640137
691,initial,-8.009021759033203
692,initial,-9.248515129089355
693,initial,-6.99483060836792
694,initial,-8.524746894836426
695,initial,-9.730154991149902
696,initial,-7.247767925262451
697,initial,-10.076576232910156
698,initial,-9.364530563354492
699,initial,-9.583747863769531
700,initial,-7.996105194091797
701,initial,-9.09841251373291
702,initial,-9.033769607543945
703,initial,-10.331759452819824
704,initial,-6.150467395782471
705,initial,-8.133392333984375
706,initial,-8.519959449768066
707,initial,-9.759918212890625
708,initial,-7.092701435089111
709,initial,-9.079784393310547
710,initial,-7.1101393699646
711,initial,-8.207745552062988
712,initial,-8.16429615020752
713,initial,-8.804093360900879
714,initial,-6.975761413574219
715,initial,-8.338364601135254
716,initial,-7.684656143188477
717,initial,-8.279411315917969
718,initial,-8.3058443069458
719,initial,-8.021717071533203
720,initial,-7.603784084320068
721,initial,-9.080709457397461
722,initial,-8.031312942504883
723,initial,-7.378143310546875
724,initial,-8.18516731262207
725,initial,-8.310551643371582
726,initial,-7.526005744934082
727,initial,-7.266148090362549
728,initial,-7.733219146728516
729,initial,-8.251653671264648
730,initial,-6.31899881362915
731,initial,-7.388823986053467
732,initial,-8.571141242980957
733,initial,-8.34123706817627
734,initial,-7.646305084228516
735,initial,-9.224100112915039
736,initial,-7.037813663482666
737,initial,-8.391491889953613
738,initial,-9.655625343322754
739,initial,-7.795978546142578
740,initial,-9.306279182434082
741,initial,-8.643044471740723
742,initial,-8.505318641662598
743,initial,-7.785719871520996
744,initial,-8.600214958190918
745,initial,-6.459043502807617
746,initial,-7.5352606773376465
747,initial,-7.051055431365967
748,initial,-6.456068515777588
749,initial,-7.48380184173584
750,initial,-7.169491767883301
751,initial,-5.918362140655518
752,initial,-7.0661396980285645
753,initial,-6.73377799987793
754,initial,-8.614400863647461
755,initial,-6.002561569213867
756,initial,-6.851982116699219
757,initial,-8.584064483642578
758,initial,-8.925773620605469
759,initial,-7.622739315032959
760,initial,-7.893224716186523
761,initial,-8.0861234664917
762,initial,-8.750819206237793
763,initial,-7.209242820739746
764,initial,-7.5467376708984375
765,initial,-7.396999359130859
766,initial,-6.795629501342773
767,initial,-7.255404472351074
768,initial,-7.070141792297363
769,initial,-7.630302429199219
770,initial,-7.907900333404541
771,initial,-6.855353355407715
772,initial,-7.76223087310791
773,initial,-7.209911823272705
774,initial,-8.09229850769043
775,initial,-8.498939514160156
776,initial,-7.212253093719482
777,initial,-6.753039836883545
778,initial,-6.755763053894043
779,initial,-9.24288272857666
780,initial,-7.236443519592285
781,initial,-8.386999130249023
782,initial,-7.24349308013916
783,initial,-7.653707981109619
784,initial,-5.847120761871338
785,initial,-6.7598371505737305
786,initial,-6.537130832672119
787,initial,-7.417004585266113
788,initial,-6.423414707183838
789,initial,-6.656226634979248
790,initial,-6.5682268142700195
791,initial,-6.040181636810303
792,initial,-7.565646648406982
793,initial,-7.833896160125732
794,initial,-5.691562652587891
795,initial,-6.307050704956055
796,initial,-6.6235671043396
797,initial,-6.109851360321045
798,initial,-7.767070770263672
799,initial,-6.808835506439209
800,initial,-7.117630958557129
801,initial,-6.809447288513184
802,initial,-5.907572269439697
803,initial,-8.801309585571289
804,initial,-7.5388946533203125
805,initial,-7.913224220275879
806,initial,-7.186808109283447
807,initial,-6.065070152282715
808,initial,-5.915148735046387
809,initial,-7.0988078117370605
810,initial,-6.403515815734863
811,initial,-8.634072303771973
812,initial,-6.620323181152344
813,initial,-7.26644229888916
814,initial,-7.81618070602417
815,initial,-8.159781455993652
816,initial,-7.258849620819092
817,initial,-5.942519187927246
818,initial,-6.89872932434082
819,initial,-7.043368339538574
820,initial,-6.2674431800842285
821,initial,-7.305934429168701
822,initial,-7.098458766937256
823,initial,-7.664290904998779
824,initial,-8.168875694274902
825,initial,-6.3957719802856445
826,initial,-6.756093502044678
827,initial,-5.9239420890808105
828,initial,-6.544615268707275
829,initial,-6.2648844718933105
830,initial,-7.204442977905273
831,initial,-6.203471660614014
832,initial,-6.555899620056152
833,initial,-6.5011725425720215
834,initial,-5.996880054473877
835,initial,-7.018320083618164
836,initial,-7.05955171585083
837,initial,-5.828327178955078
838,initial,-6.139942646026611
839,initial,-6.339046955108643
840,initial,-6.016781806945801
841,initial,-7.499772071838379
842,initial,-6.7087907791137695
843,initial,-6.6326422691345215
844,initial,-6.641611576080322
845,initial,-5.848967552185059
846,initial,-8.275118827819824
847,initial,-7.259692668914795
848,initial,-5.797094821929932
849,initial,-8.065991401672363
850,initial,-7.782283306121826
851,initial,-6.6753082275390625
852,initial,-6.9445881843566895
853,initial,-6.650627613067627
854,initial,-7.79993200302124
855,initial,-6.723852157592773
856,initial,-7.765548229217529
857,initial,-5.684308052062988
858,initial,-8.40174388885498
859,initial,-5.684308052062988
860,initial,-5.764422416687012
861,initial,-6.895754814147949
862,initial,-7.004836559295654
863,initial,-7.297342777252197
864,initial,-7.007560729980469
865,initial,-6.700847625732422
866,initial,-8.257291793823242
867,initial,-5.218652248382568
868,initial,-6.927001476287842
869,initial,-6.399929046630859
870,initial,-6.80045223236084
871,initial,-7.809813499450684
872,initial,-5.8863019943237305
873,initial,-8.069684982299805
874,initial,-7.116006374359131
875,initial,-6.700847625732422
876,initial,-6.642513751983643
877,initial,-6.532533168792725
878,initial,-6.496505260467529
879,initial,-6.80914831161499
880,initial,-7.111653804779053
881,initial,-8.671124458312988
882,initial,-8.47540283203125
883,initial,-5.748335361480713
884,initial,-6.370211124420166
885,initial,-6.399929046630859
886,initial,-7.048806190490723
887,initial,-7.148050785064697
888,initial,-8.065991401672363
889,initial,-7.382065773010254
890,initial,-6.715000152587891
891,initial,-5.811598300933838
892,initial,-7.830683708190918
893,initial,-6.951596260070801
894,initial,-6.42818021774292
895,initial,-6.853045463562012
896,initial,-6.6886701583862305
897,initial,-7.41562557220459
898,initial,-6.553097248077393
899,initial,-7.52853536605835
900,initial,-5.805581092834473
901,initial,-8.087020874023438
902,initial,-5.805581092834473
903,initial,-5.777784824371338
904,initial,-6.740505218505859
905,initial,-6.5595383644104
906,initial,-7.03324031829834
907,initial,-6.980044364929199
908,initial,-6.665727138519287
909,initial,-7.872319221496582
910,initial,-6.267836093902588
911,initial,-6.02243185043335
912,initial,-6.000590801239014
913,initial,-6.601308822631836
914,initial,-6.8992462158203125
915,initial,-6.000590801239014
916,initial,-7.286275863647461
917,initial,-6.65114688873291
918,initial,-6.142109394073486
919,initial,-6.1863603591918945
920,initial,-6.745457649230957
921,initial,-6.815028667449951
922,initial,-5.679043769836426
923,initial,-6.3486199378967285
924,initial,-6.68533182144165
925,initial,-6.628185272216797
926,initial,-6.7699785232543945
927,initial,-6.403425216674805
928,initial,-6.747520446777344
929,initial,-5.820727348327637
930,initial,-6.317258834838867
931,initial,-6.7300238609313965
932,initial,-5.999650478363037
933,initial,-5.934452533721924
934,initial,-6.700556755065918
935,initial,-8.155623435974121
936,initial,-6.686209201812744
937,initial,-6.236613750457764
938,initial,-6.223488807678223
939,initial,-7.118294715881348
940,initial,-7.201223373413086
941,initial,-7.245795249938965
942,initial,-8.330134391784668
943,initial,-6.104745864868164
944,initial,-6.53943395614624
945,initial,-6.308608531951904
946,initial,-6.721182346343994
947,initial,-6.566763401031494
948,initial,-5.882813453674316
949,initial,-6.477025985717773
950,initial,-7.159110069274902
951,initial,-6.426957607269287
952,initial,-5.781114101409912
953,initial,-6.440310955047607
954,initial,-6.222588539123535
955,initial,-6.382915019989014
956,initial,-6.7189412117004395
957,initial,-6.856820106506348
958,initial,-6.382915019989014
959,initial,-7.326246738433838
960,initial,-6.649820804595947
961,initial,-6.164515972137451
962,initial,-6.2425384521484375
963,initial,-6.571936130523682
964,initial,-6.745342254638672
965,initial,-5.682990550994873
966,initial,-6.475155830383301
967,initial,-6.709871768951416
968,initial,-6.583517074584961
969,initial,-6.724113941192627
970,initial,-6.640591144561768
971,initial,-6.366252422332764
972,initial,-5.804646968841553
973,initial,-6.365686416625977
974,initial,-9.041086196899414
975,initial,-7.475836753845215
976,initial,-7.033991813659668
977,initial,-6.740067958831787
978,initial,-7.8245086669921875
979,initial,-7.692865371704102
980,initial,-6.586672306060791
981,initial,-8.405811309814453
982,initial,-5.694864273071289
983,initial,-6.083254337310791
984,initial,-6.302412033081055
985,initial,-6.598639011383057
986,initial,-6.52818489074707
987,initial,-8.186681747436523
988,initial,-6.313639163970947
989,initial,-7.243481159210205
990,initial,-7.46944522857666
991,initial,-6.5063629150390625
