item_id,model_state,do,pp
120,initial,-8.105870246887207,-6.767851829528809
121,initial,-7.985127925872803,-6.610377311706543
122,initial,-8.689202308654785,-7.218838214874268
123,initial,-7.990400791168213,-6.323385715484619
124,initial,-8.07122802734375,-7.27782678604126
125,initial,-10.213294982910156,-8.069573402404785
126,initial,-9.812817573547363,-8.656968116760254
127,initial,-9.434885025024414,-7.178110599517822
128,initial,-8.31264591217041,-6.91652774810791
129,initial,-10.064464569091797,-8.147282600402832
130,initial,-8.204278945922852,-6.632116794586182
131,initial,-7.4908905029296875,-6.760674953460693
132,initial,-7.942163944244385,-7.0337090492248535
133,initial,-9.996474266052246,-8.094828605651855
134,initial,-10.064464569091797,-8.147282600402832
135,initial,-7.97085428237915,-6.807661533355713
136,initial,-7.591989040374756,-6.569979190826416
137,initial,-7.97085428237915,-6.807661533355713
138,initial,-10.21329402923584,-8.069573402404785
139,initial,-8.085526466369629,-6.955872058868408
140,initial,-7.270810127258301,-6.768922805786133
141,initial,-8.132502555847168,-7.039994239807129
142,initial,-7.777629852294922,-6.806397914886475
143,initial,-6.943761825561523,-6.094916343688965
144,initial,-8.681946754455566,-8.060211181640625
145,initial,-7.575524806976318,-6.417040824890137
146,initial,-8.879058837890625,-7.736408710479736
147,initial,-9.046823501586914,-8.2973051071167
148,initial,-7.872598171234131,-6.7775163650512695
149,initial,-7.676933765411377,-6.70768928527832
150,initial,-8.256429672241211,-7.467680931091309
151,initial,-8.347403526306152,-7.591787338256836
152,initial,-8.902031898498535,-7.566105842590332
153,initial,-8.502298355102539,-7.605007171630859
154,initial,-7.270810127258301,-6.768922805786133
155,initial,-8.879058837890625,-7.736408710479736
156,initial,-8.984489440917969,-7.828566551208496
157,initial,-8.843862533569336,-7.647156715393066
158,initial,-7.685576915740967,-6.740350723266602
159,initial,-8.879058837890625,-7.736408710479736
160,initial,-9.084128379821777,-8.132184028625488
161,initial,-8.679370880126953,-7.184169769287109
162,initial,-8.177898406982422,-7.870373725891113
163,initial,-9.627107620239258,-8.941415786743164
164,initial,-10.452998161315918,-9.318851470947266
165,initial,-7.317781925201416,-6.87737512588501
166,initial,-8.54296588897705,-7.781956672668457
167,initial,-9.627107620239258,-8.941415786743164
168,initial,-8.776790618896484,-7.385876178741455
169,initial,-8.025078773498535,-7.5504469871521
170,initial,-9.9712553024292,-8.313634872436523
171,initial,-9.068790435791016,-7.895486831665039
172,initial,-7.997344970703125,-7.506481170654297
173,initial,-10.160318374633789,-9.213693618774414
174,initial,-9.853097915649414,-9.008589744567871
175,initial,-8.664877891540527,-7.935152530670166
176,initial,-10.088176727294922,-8.946220397949219
177,initial,-8.26545524597168,-7.397814750671387
178,initial,-8.11691951751709,-6.941731929779053
179,initial,-9.498842239379883,-7.524383544921875
180,initial,-7.216122150421143,-6.846536636352539
181,initial,-6.107983589172363,-5.944802284240723
182,initial,-6.647064208984375,-6.442364692687988
183,initial,-7.074041366577148,-6.620421409606934
184,initial,-7.04645299911499,-6.076397895812988
185,initial,-8.02571964263916,-7.628483295440674
186,initial,-7.426058769226074,-7.309998512268066
187,initial,-9.114039421081543,-8.053960800170898
188,initial,-6.433533668518066,-6.004847526550293
189,initial,-7.72799015045166,-7.012763977050781
190,initial,-8.095187187194824,-6.867104530334473
191,initial,-7.216122150421143,-6.846536636352539
192,initial,-7.511445045471191,-7.105015754699707
193,initial,-7.947938442230225,-7.450382709503174
194,initial,-7.3357133865356445,-6.923759937286377
195,initial,-8.165501594543457,-7.60683536529541
196,initial,-7.69168758392334,-7.058232307434082
197,initial,-8.112174034118652,-6.806124687194824
198,initial,-8.680201530456543,-8.105731964111328
199,initial,-7.1925787925720215,-6.537437438964844
200,initial,-7.047233581542969,-6.253447532653809
201,initial,-8.571008682250977,-7.580951690673828
202,initial,-8.278446197509766,-7.051204681396484
203,initial,-7.946819305419922,-6.202398777008057
204,initial,-7.946819305419922,-6.202398777008057
205,initial,-7.919286251068115,-7.136198997497559
206,initial,-9.267596244812012,-8.176946640014648
207,initial,-9.528141975402832,-8.205526351928711
208,initial,-7.946819305419922,-6.202398777008057
209,initial,-7.919286251068115,-7.136198997497559
210,initial,-8.324015617370605,-7.519040107727051
211,initial,-8.468461036682129,-6.683492183685303
212,initial,-8.468461036682129,-6.683492183685303
213,initial,-8.69610595703125,-7.3981852531433105
214,initial,-8.324015617370605,-7.519040107727051
215,initial,-8.649895668029785,-7.4929022789001465
216,initial,-9.097908973693848,-7.743358612060547
217,initial,-9.458541870117188,-7.9607391357421875
218,initial,-8.13670825958252,-7.118780136108398
219,initial,-7.589091777801514,-6.435460567474365
220,initial,-7.183414459228516,-6.774717330932617
221,initial,-7.099379539489746,-7.078589916229248
222,initial,-7.158980846405029,-6.826228141784668
223,initial,-7.305337429046631,-7.156179904937744
224,initial,-8.217778205871582,-7.861994743347168
225,initial,-7.5583577156066895,-7.3697381019592285
226,initial,-7.194267749786377,-6.970698833465576
227,initial,-7.217279434204102,-6.880250930786133
228,initial,-7.626270771026611,-7.2997894287109375
229,initial,-7.5583577156066895,-7.3697381019592285
230,initial,-8.389150619506836,-7.782830238342285
231,initial,-6.958345413208008,-6.3962273597717285
232,initial,-8.121013641357422,-7.340537071228027
233,initial,-8.945570945739746,-8.17031192779541
234,initial,-8.972558975219727,-7.945222854614258
235,initial,-7.495123863220215,-7.06710958480835
236,initial,-6.821121692657471,-6.588892459869385
237,initial,-6.996720314025879,-6.662211894989014
238,initial,-8.795795440673828,-8.088225364685059
239,initial,-7.28515625,-7.11931037902832
240,initial,-6.707034111022949,-6.686905860900879
241,initial,-7.848256587982178,-7.626212120056152
242,initial,-8.347506523132324,-7.938878536224365
243,initial,-7.154436111450195,-7.105051040649414
244,initial,-8.09441089630127,-7.697871208190918
245,initial,-8.391863822937012,-8.135842323303223
246,initial,-7.509854316711426,-7.273797035217285
247,initial,-8.200578689575195,-8.145614624023438
248,initial,-8.33394718170166,-8.291778564453125
249,initial,-8.312830924987793,-7.93297815322876
250,initial,-7.991223335266113,-7.772747039794922
251,initial,-6.77672815322876,-7.026940822601318
252,initial,-6.89666223526001,-7.098448753356934
253,initial,-7.1490983963012695,-7.213897705078125
254,initial,-6.681711196899414,-6.708869934082031
255,initial,-7.70210075378418,-7.4731268882751465
256,initial,-8.587769508361816,-8.254735946655273
257,initial,-8.718287467956543,-8.23365306854248
258,initial,-6.93794584274292,-6.916210174560547
259,initial,-6.257590293884277,-6.26480770111084
260,initial,-7.0572686195373535,-7.053567409515381
261,initial,-7.168254375457764,-7.098490238189697
262,initial,-6.606663227081299,-6.482934474945068
263,initial,-7.48940372467041,-7.61322546005249
264,initial,-7.395665645599365,-7.443167209625244
265,initial,-6.830809116363525,-7.046016216278076
266,initial,-6.815051078796387,-6.728448390960693
267,initial,-6.555643081665039,-6.5649871826171875
268,initial,-6.7895827293396,-7.008414268493652
269,initial,-7.527777671813965,-7.306039333343506
270,initial,-6.841864109039307,-6.818938732147217
271,initial,-6.434756755828857,-6.439751625061035
272,initial,-6.18001651763916,-6.217807292938232
273,initial,-6.73088264465332,-6.518624782562256
274,initial,-7.580375671386719,-7.616816520690918
275,initial,-6.219621181488037,-6.177517414093018
276,initial,-7.0272321701049805,-6.746579170227051
277,initial,-6.612882137298584,-6.639606475830078
278,initial,-6.5510993003845215,-6.955554008483887
279,initial,-7.009838581085205,-6.9846696853637695
280,initial,-9.630392074584961,-8.75394058227539
281,initial,-8.05681037902832,-8.140130043029785
282,initial,-8.045096397399902,-7.996585845947266
283,initial,-7.621824264526367,-7.582574844360352
284,initial,-7.2947492599487305,-7.368614196777344
285,initial,-6.884552001953125,-7.127706050872803
286,initial,-8.739494323730469,-8.533536911010742
287,initial,-8.2382173538208,-7.868151664733887
288,initial,-8.089913368225098,-7.853315353393555
289,initial,-6.459043979644775,-6.959995269775391
290,initial,-8.740876197814941,-8.589193344116211
291,initial,-8.899465560913086,-8.59699821472168
292,initial,-7.853437423706055,-8.006346702575684
293,initial,-8.841774940490723,-8.524563789367676
294,initial,-6.631448745727539,-6.750960826873779
295,initial,-7.267420768737793,-7.387156963348389
296,initial,-7.942225456237793,-7.678889274597168
297,initial,-9.899346351623535,-9.034811019897461
298,initial,-7.450449466705322,-7.564353942871094
299,initial,-8.953063011169434,-8.80231761932373
300,initial,-7.159814357757568,-6.809951305389404
301,initial,-7.22210168838501,-6.924198627471924
302,initial,-6.766096591949463,-6.444383144378662
303,initial,-7.554080486297607,-7.274106979370117
304,initial,-6.853979110717773,-6.4499969482421875
305,initial,-7.623213768005371,-7.518479824066162
306,initial,-9.081475257873535,-8.516733169555664
307,initial,-6.963016986846924,-6.6017022132873535
308,initial,-7.164279937744141,-6.385566711425781
309,initial,-6.366579055786133,-6.308986186981201
310,initial,-7.977734565734863,-7.860835552215576
311,initial,-6.903594970703125,-6.863550186157227
312,initial,-7.238443374633789,-6.9186692237854
313,initial,-7.09433126449585,-6.706605911254883
314,initial,-6.436775207519531,-6.253929138183594
315,initial,-6.513561725616455,-6.306107521057129
316,initial,-5.9670090675354,-5.6853132247924805
317,initial,-7.542511463165283,-7.34124755859375
318,initial,-6.4838385581970215,-6.2023844718933105
319,initial,-7.929991722106934,-7.751730442047119
320,initial,-5.964608192443848,-5.686039447784424
321,initial,-7.319477558135986,-6.903811454772949
322,initial,-7.005739212036133,-6.969653129577637
323,initial,-7.067155838012695,-6.571556091308594
324,initial,-7.470457077026367,-7.185169219970703
325,initial,-6.952844619750977,-6.688199043273926
326,initial,-7.349740982055664,-7.381827354431152
327,initial,-8.117326736450195,-7.663928508758545
328,initial,-5.86287260055542,-5.970580101013184
329,initial,-7.746194362640381,-7.452535152435303
330,initial,-6.810464859008789,-6.575162410736084
331,initial,-7.573850154876709,-7.386261940002441
332,initial,-7.636957168579102,-7.66603946685791
333,initial,-6.922597408294678,-6.749661445617676
334,initial,-6.957538604736328,-6.565390110015869
335,initial,-6.841730117797852,-6.524670600891113
336,initial,-7.264697551727295,-7.371716499328613
337,initial,-6.982377052307129,-6.645837783813477
338,initial,-6.002202987670898,-5.884130001068115
339,initial,-7.324935436248779,-7.108983039855957
340,initial,-7.287367820739746,-6.206246376037598
341,initial,-10.405840873718262,-9.62579345703125
342,initial,-9.9257173538208,-9.05816650390625
343,initial,-9.9749755859375,-9.351106643676758
344,initial,-8.177861213684082,-7.535453796386719
345,initial,-8.127739906311035,-7.067099094390869
346,initial,-10.114052772521973,-8.411601066589355
347,initial,-7.651566505432129,-7.5721116065979
348,initial,-10.2826509475708,-9.279821395874023
349,initial,-8.30345630645752,-7.4204421043396
350,initial,-8.38078784942627,-8.745102882385254
351,initial,-10.530083656311035,-10.230656623840332
352,initial,-8.83112621307373,-7.74583101272583
353,initial,-10.24515151977539,-9.29602336883545
354,initial,-8.424520492553711,-7.692812442779541
355,initial,-8.876005172729492,-8.650936126708984
356,initial,-10.768290519714355,-10.339177131652832
357,initial,-10.412353515625,-9.672041893005371
358,initial,-8.369733810424805,-7.238675594329834
359,initial,-8.70099925994873,-7.791404724121094
360,initial,-7.998789310455322,-7.55576229095459
361,initial,-9.916958808898926,-9.072851181030273
362,initial,-7.975492000579834,-7.570679664611816
363,initial,-7.781229496002197,-7.86926794052124
364,initial,-8.118461608886719,-8.290534973144531
365,initial,-7.841100215911865,-7.877821445465088
366,initial,-7.75494384765625,-8.303499221801758
367,initial,-9.27459716796875,-8.40168571472168
368,initial,-9.768887519836426,-8.601336479187012
369,initial,-10.845199584960938,-10.698285102844238
370,initial,-7.7902398109436035,-7.736177921295166
371,initial,-10.415361404418945,-10.396233558654785
372,initial,-9.32246208190918,-8.753256797790527
373,initial,-10.634346008300781,-10.523063659667969
374,initial,-8.673112869262695,-8.644170761108398
375,initial,-6.9417290687561035,-6.475074768066406
376,initial,-8.41322135925293,-8.664348602294922
377,initial,-9.916958808898926,-9.072851181030273
378,initial,-7.781229496002197,-7.86926794052124
379,initial,-8.36563777923584,-8.305503845214844
380,initial,-7.5571417808532715,-7.641501426696777
381,initial,-9.230520248413086,-8.198383331298828
382,initial,-7.370569229125977,-7.076420783996582
383,initial,-8.714056015014648,-8.912675857543945
384,initial,-6.807229995727539,-6.270627021789551
385,initial,-8.314763069152832,-8.182693481445312
386,initial,-8.366811752319336,-7.7567949295043945
387,initial,-8.669572830200195,-8.489206314086914
388,initial,-7.895952224731445,-7.778048038482666
389,initial,-7.666984558105469,-7.798853874206543
390,initial,-7.710834980010986,-8.102605819702148
391,initial,-7.775428771972656,-7.160544395446777
392,initial,-7.875202655792236,-7.607692718505859
393,initial,-8.756292343139648,-8.3883056640625
394,initial,-7.494915008544922,-7.81321382522583
395,initial,-9.165824890136719,-9.298934936523438
396,initial,-8.541646957397461,-8.212496757507324
397,initial,-7.13669490814209,-7.296316623687744
398,initial,-7.33512020111084,-7.653724670410156
399,initial,-7.149436950683594,-6.79160737991333
400,initial,-8.305641174316406,-7.853877544403076
401,initial,-9.613801956176758,-9.286714553833008
402,initial,-10.526594161987305,-10.703789710998535
403,initial,-7.147178649902344,-7.075860023498535
404,initial,-9.066798210144043,-8.119235038757324
405,initial,-9.144027709960938,-8.189769744873047
406,initial,-8.790281295776367,-8.483043670654297
407,initial,-8.320917129516602,-8.589390754699707
408,initial,-7.193570613861084,-7.133999347686768
409,initial,-8.842875480651855,-7.862666606903076
410,initial,-8.091924667358398,-7.747749328613281
411,initial,-8.924254417419434,-8.72093391418457
412,initial,-8.863134384155273,-8.74770450592041
413,initial,-7.8008856773376465,-7.73582124710083
414,initial,-9.144347190856934,-8.909368515014648
415,initial,-9.6060209274292,-9.036735534667969
416,initial,-10.1883544921875,-9.13797664642334
417,initial,-9.558340072631836,-9.238561630249023
418,initial,-8.948005676269531,-8.056681632995605
419,initial,-7.147178649902344,-7.075860023498535
420,initial,-8.12259292602539,-7.258460998535156
421,initial,-6.293997764587402,-6.437183380126953
422,initial,-7.325962066650391,-6.938530445098877
423,initial,-7.424826622009277,-7.075611114501953
424,initial,-6.913949012756348,-6.697787761688232
425,initial,-8.66498851776123,-8.13076114654541
426,initial,-8.795221328735352,-8.518147468566895
427,initial,-9.459474563598633,-9.04876708984375
428,initial,-8.319918632507324,-8.010394096374512
429,initial,-6.56460428237915,-6.483466625213623
430,initial,-9.542998313903809,-9.588238716125488
431,initial,-7.193666458129883,-7.091739654541016
432,initial,-6.963203430175781,-7.026824474334717
433,initial,-8.792448997497559,-7.751089572906494
434,initial,-7.897051811218262,-7.673955917358398
435,initial,-6.8037848472595215,-6.405143737792969
436,initial,-6.951003074645996,-6.876457214355469
437,initial,-6.684690475463867,-6.448367118835449
438,initial,-6.96794319152832,-6.753840446472168
439,initial,-7.187864780426025,-6.937149524688721
440,initial,-8.363449096679688,-7.6044816970825195
441,initial,-6.356532096862793,-5.69102668762207
442,initial,-8.450867652893066,-7.699739933013916
443,initial,-7.537683010101318,-7.191399097442627
444,initial,-7.816293716430664,-7.078373432159424
445,initial,-8.166727066040039,-7.421552658081055
446,initial,-9.210103988647461,-8.817102432250977
447,initial,-9.3699951171875,-8.617291450500488
448,initial,-8.508478164672852,-7.5571136474609375
449,initial,-7.136920928955078,-6.845408916473389
450,initial,-8.514974594116211,-7.770202159881592
451,initial,-8.175741195678711,-7.289809226989746
452,initial,-8.811620712280273,-7.554932594299316
453,initial,-8.295324325561523,-7.033051490783691
454,initial,-7.857768535614014,-7.313630104064941
455,initial,-7.518187046051025,-6.972787857055664
456,initial,-7.451533794403076,-6.861518383026123
457,initial,-7.534345626831055,-7.058468818664551
458,initial,-8.093199729919434,-7.471163749694824
459,initial,-7.472214221954346,-7.284885883331299
460,initial,-8.517000198364258,-7.86489725112915
461,initial,-6.453179359436035,-6.067738056182861
462,initial,-6.448564052581787,-6.290469169616699
463,initial,-7.698829174041748,-7.340239524841309
464,initial,-7.462738037109375,-7.332987308502197
465,initial,-7.129907608032227,-7.087333679199219
466,initial,-6.594064235687256,-6.56439208984375
467,initial,-6.903642654418945,-6.661104679107666
468,initial,-7.731531620025635,-7.389031410217285
469,initial,-7.450733661651611,-7.150274753570557
470,initial,-7.268372058868408,-7.073051929473877
471,initial,-8.954846382141113,-8.206336975097656
472,initial,-7.490939617156982,-7.18219518661499
473,initial,-7.379609107971191,-6.847798824310303
474,initial,-7.0820465087890625,-6.954606056213379
475,initial,-7.321552276611328,-7.047414779663086
476,initial,-6.31000280380249,-6.264678001403809
477,initial,-7.2699761390686035,-7.003431797027588
478,initial,-6.574915409088135,-6.212352752685547
479,initial,-6.591999053955078,-6.464099407196045
480,initial,-6.448484897613525,-6.403929710388184
481,initial,-7.218893051147461,-6.842199802398682
482,initial,-7.762210369110107,-7.312089920043945
483,initial,-6.50811243057251,-6.181004047393799
484,initial,-5.969949722290039,-5.5363264083862305
485,initial,-6.489499092102051,-6.5547776222229
486,initial,-6.489499092102051,-6.5547776222229
487,initial,-7.304015159606934,-7.23678731918335
488,initial,-6.403672695159912,-6.037665843963623
489,initial,-7.2388153076171875,-7.152458667755127
490,initial,-7.927382469177246,-7.5026631355285645
491,initial,-9.230299949645996,-8.465588569641113
492,initial,-6.489499092102051,-6.5547776222229
493,initial,-6.359068870544434,-6.015529155731201
494,initial,-7.015137672424316,-6.455606460571289
495,initial,-7.413347244262695,-7.147928237915039
496,initial,-6.479236602783203,-6.516136169433594
497,initial,-6.589540481567383,-6.110516548156738
498,initial,-6.359068870544434,-6.015529155731201
499,initial,-7.430707931518555,-7.270527362823486
500,initial,-6.0486979484558105,-6.434754371643066
501,initial,-6.410991191864014,-6.50159215927124
502,initial,-6.629279136657715,-6.544039726257324
503,initial,-8.013359069824219,-7.92440128326416
504,initial,-6.5552077293396,-6.427591800689697
505,initial,-6.459648132324219,-6.611978530883789
506,initial,-6.438013553619385,-6.743908405303955
507,initial,-8.271512985229492,-8.277238845825195
508,initial,-6.989785194396973,-6.886471748352051
509,initial,-6.5261549949646,-6.47042989730835
510,initial,-8.169756889343262,-7.7270965576171875
511,initial,-7.680202960968018,-7.465781211853027
512,initial,-6.608733654022217,-6.51024055480957
513,initial,-6.717538356781006,-6.608072280883789
514,initial,-6.98980712890625,-7.061666965484619
515,initial,-6.903073310852051,-6.695383548736572
516,initial,-6.858330726623535,-6.930819988250732
517,initial,-5.4349751472473145,-5.355560779571533
518,initial,-7.359543323516846,-7.317108631134033
519,initial,-8.252418518066406,-8.38994026184082
520,initial,-7.598159313201904,-7.463510036468506
521,initial,-7.348041534423828,-7.266994953155518
522,initial,-8.557699203491211,-8.064777374267578
523,initial,-7.479491233825684,-7.412342071533203
524,initial,-6.5060505867004395,-6.678197860717773
525,initial,-8.102652549743652,-8.089277267456055
526,initial,-6.302102088928223,-6.101789474487305
527,initial,-5.680662631988525,-5.959374904632568
528,initial,-8.75205135345459,-8.163450241088867
529,initial,-7.584470272064209,-7.687838077545166
530,initial,-7.373276710510254,-7.220522880554199
531,initial,-8.580805778503418,-8.54263687133789
532,initial,-9.006396293640137,-8.35030746459961
533,initial,-7.472978591918945,-7.48931360244751
534,initial,-8.087334632873535,-7.802340030670166
535,initial,-6.595452308654785,-6.639916896820068
536,initial,-6.132063865661621,-6.724477767944336
537,initial,-8.580805778503418,-8.54263687133789
538,initial,-6.333796501159668,-6.302890300750732
539,initial,-6.9049553871154785,-6.793367385864258
540,initial,-5.700283050537109,-5.9039106369018555
541,initial,-5.7165398597717285,-5.694122314453125
542,initial,-6.545567035675049,-6.354858875274658
543,initial,-5.85476016998291,-5.947568416595459
544,initial,-6.005673408508301,-5.953815937042236
545,initial,-6.238685607910156,-6.191108226776123
546,initial,-6.3842010498046875,-6.418001651763916
547,initial,-6.5317769050598145,-6.6324920654296875
548,initial,-5.894008636474609,-5.698531150817871
549,initial,-6.0785908699035645,-5.969550609588623
550,initial,-6.581042766571045,-6.340091228485107
551,initial,-7.11806058883667,-6.992371082305908
552,initial,-6.3599419593811035,-6.272635459899902
553,initial,-7.611264228820801,-7.025959491729736
554,initial,-7.602309703826904,-7.610524654388428
555,initial,-7.5006608963012695,-6.98845100402832
556,initial,-5.497100353240967,-6.0439534187316895
557,initial,-6.792089939117432,-6.442006587982178
558,initial,-6.0959649085998535,-5.810966968536377
559,initial,-6.168300628662109,-5.998245716094971
560,initial,-7.386226177215576,-6.7372589111328125
561,initial,-7.560813903808594,-6.624491214752197
562,initial,-7.968650817871094,-7.550021648406982
563,initial,-6.673130512237549,-6.413506984710693
564,initial,-8.094409942626953,-7.409601211547852
565,initial,-6.281248569488525,-5.6454997062683105
566,initial,-6.720083236694336,-6.261984348297119
567,initial,-7.463568687438965,-6.74991512298584
568,initial,-6.868575096130371,-6.914194107055664
569,initial,-7.351844787597656,-6.869140625
570,initial,-7.904296398162842,-7.359899044036865
571,initial,-7.112082004547119,-6.455906391143799
572,initial,-6.839103698730469,-6.752122402191162
573,initial,-8.302533149719238,-7.67891263961792
574,initial,-6.556790828704834,-6.266988754272461
575,initial,-6.405331611633301,-6.027598857879639
576,initial,-6.530445575714111,-6.144791603088379
577,initial,-5.824425220489502,-5.527093887329102
578,initial,-6.0109171867370605,-5.950162410736084
579,initial,-6.377108573913574,-5.989759922027588
580,initial,-7.627377986907959,-7.298477649688721
581,initial,-8.463603019714355,-7.6836113929748535
582,initial,-7.126713752746582,-6.492952346801758
583,initial,-8.85817813873291,-7.69449520111084
584,initial,-8.316377639770508,-7.9064178466796875
585,initial,-6.8323974609375,-6.306576728820801
586,initial,-7.18010950088501,-6.736693382263184
587,initial,-8.715782165527344,-7.841588497161865
588,initial,-8.056289672851562,-7.414690971374512
589,initial,-8.12790584564209,-7.198304176330566
590,initial,-8.489912986755371,-7.544789791107178
591,initial,-8.72981071472168,-7.864999294281006
592,initial,-8.676583290100098,-7.771322727203369
593,initial,-7.677058219909668,-7.235137939453125
594,initial,-6.787254810333252,-6.128769397735596
595,initial,-8.762064933776855,-7.706025123596191
596,initial,-6.563964366912842,-6.067821502685547
597,initial,-7.904734134674072,-7.280902862548828
598,initial,-9.412341117858887,-8.164649963378906
599,initial,-8.380593299865723,-7.7660040855407715
600,initial,-7.56347131729126,-7.49440336227417
601,initial,-9.11317253112793,-8.076860427856445
602,initial,-9.243206024169922,-8.228320121765137
603,initial,-8.769179344177246,-8.041163444519043
