item_id,model_state,do,pp
73,initial,-7.31154203414917,-7.068566799163818
74,initial,-6.964311122894287,-6.638385772705078
75,initial,-9.45927619934082,-7.499660491943359
76,initial,-8.663744926452637,-7.822681427001953
77,initial,-9.556224822998047,-7.783374309539795
78,initial,-7.920718669891357,-7.5211005210876465
79,initial,-7.938103199005127,-7.321987628936768
80,initial,-5.517014980316162,-5.320712566375732
81,initial,-5.873293876647949,-5.407674312591553
82,initial,-8.145234107971191,-6.961765289306641
83,initial,-6.841031551361084,-6.048341751098633
84,initial,-6.474542617797852,-5.969698429107666
85,initial,-8.172722816467285,-7.795072078704834
86,initial,-7.488560676574707,-6.921212196350098
87,initial,-6.675623893737793,-6.192117691040039
88,initial,-6.6841278076171875,-6.056613445281982
89,initial,-5.871029376983643,-5.831515789031982
90,initial,-6.632474899291992,-5.832652568817139
91,initial,-8.92879867553711,-8.277135848999023
92,initial,-6.009297847747803,-5.687287330627441
93,initial,-7.074434280395508,-6.817094802856445
94,initial,-6.903252124786377,-7.016971111297607
95,initial,-7.166800498962402,-6.838466167449951
96,initial,-5.945357322692871,-5.530743598937988
97,initial,-6.635590553283691,-5.935730457305908
98,initial,-8.287407875061035,-7.812682628631592
99,initial,-6.11845588684082,-5.488234996795654
100,initial,-7.773038387298584,-6.1803741455078125
101,initial,-7.847568035125732,-6.89242696762085
102,initial,-9.009196281433105,-7.77061128616333
103,initial,-7.298728942871094,-6.539892673492432
104,initial,-7.298728942871094,-6.539892673492432
105,initial,-7.194671630859375,-6.069517135620117
106,initial,-8.23608112335205,-6.998208522796631
107,initial,-8.454832077026367,-6.719228267669678
108,initial,-6.850423336029053,-5.812624454498291
109,initial,-9.560526847839355,-8.17058277130127
110,initial,-8.337492942810059,-6.8227763175964355
111,initial,-7.095595836639404,-6.441504955291748
112,initial,-8.269804000854492,-7.196467876434326
113,initial,-8.306954383850098,-6.814608573913574
114,initial,-6.8478922843933105,-6.358741760253906
115,initial,-7.843766689300537,-6.961133003234863
116,initial,-9.438419342041016,-8.006430625915527
117,initial,-7.773113250732422,-6.713947296142578
118,initial,-8.23608112335205,-6.998208522796631
119,initial,-8.52310848236084,-7.405463218688965
120,initial,-7.53309440612793,-6.301665782928467
121,initial,-6.991048336029053,-5.894900798797607
122,initial,-7.854099273681641,-6.526902675628662
123,initial,-7.544109344482422,-6.022278308868408
124,initial,-7.489154815673828,-6.411148548126221
125,initial,-9.22579288482666,-7.1661858558654785
126,initial,-9.166582107543945,-7.737886428833008
127,initial,-9.058609008789062,-7.138740539550781
128,initial,-7.860570430755615,-6.677408695220947
129,initial,-9.997024536132812,-7.9140543937683105
130,initial,-7.834042549133301,-5.911489963531494
131,initial,-7.358292579650879,-6.4953789710998535
132,initial,-7.1333770751953125,-6.190152645111084
133,initial,-9.402257919311523,-7.481739044189453
134,initial,-9.997024536132812,-7.9140543937683105
135,initial,-7.407954216003418,-6.09121561050415
136,initial,-7.516315460205078,-5.95639181137085
137,initial,-7.407954216003418,-6.09121561050415
138,initial,-9.22579288482666,-7.166184902191162
139,initial,-7.769140243530273,-6.5511298179626465
140,initial,-7.238556861877441,-6.18356990814209
141,initial,-8.023526191711426,-6.729085922241211
142,initial,-7.522598743438721,-6.6981306076049805
143,initial,-6.667494297027588,-5.448938369750977
144,initial,-8.702180862426758,-7.6157426834106445
145,initial,-7.591217994689941,-6.270351409912109
146,initial,-8.208392143249512,-7.103764533996582
147,initial,-8.504714012145996,-7.274631500244141
148,initial,-7.7900872230529785,-6.924281120300293
149,initial,-7.70419454574585,-6.389501571655273
150,initial,-7.729288101196289,-6.8518171310424805
151,initial,-8.119985580444336,-6.69536018371582
152,initial,-8.844198226928711,-7.354491233825684
153,initial,-8.680032730102539,-7.35552978515625
154,initial,-7.238556861877441,-6.18356990814209
155,initial,-8.208392143249512,-7.103764533996582
156,initial,-8.945765495300293,-7.644228458404541
157,initial,-8.909469604492188,-7.555519104003906
158,initial,-7.7357659339904785,-6.348365783691406
159,initial,-8.208392143249512,-7.103764533996582
160,initial,-8.644285202026367,-7.092983245849609
161,initial,-9.485918045043945,-6.861419200897217
162,initial,-8.352579116821289,-7.350038051605225
163,initial,-9.837296485900879,-8.242817878723145
164,initial,-9.74986743927002,-8.382600784301758
165,initial,-7.267360687255859,-6.185179233551025
166,initial,-8.835225105285645,-7.6135358810424805
167,initial,-9.837296485900879,-8.242817878723145
168,initial,-8.54578685760498,-7.62387228012085
169,initial,-8.315499305725098,-7.365487575531006
170,initial,-9.991137504577637,-8.105083465576172
171,initial,-9.400087356567383,-7.3826985359191895
172,initial,-7.79352331161499,-6.89107608795166
173,initial,-9.931239128112793,-7.982349395751953
174,initial,-9.415996551513672,-7.779029369354248
175,initial,-8.480645179748535,-7.682610034942627
176,initial,-10.112067222595215,-8.245969772338867
177,initial,-7.923840045928955,-6.457829475402832
178,initial,-8.218743324279785,-6.916226863861084
179,initial,-8.80735969543457,-7.435598850250244
180,initial,-7.102923393249512,-6.541537761688232
181,initial,-5.619027614593506,-5.281318664550781
182,initial,-6.004192352294922,-5.819858074188232
183,initial,-6.320343494415283,-5.8316450119018555
184,initial,-6.5445556640625,-5.644381523132324
185,initial,-7.634511470794678,-6.83405065536499
186,initial,-7.2159223556518555,-6.712216377258301
187,initial,-8.148528099060059,-7.013995170593262
188,initial,-5.89639139175415,-5.420024394989014
189,initial,-7.0463056564331055,-6.46895694732666
190,initial,-7.297763347625732,-6.279627323150635
191,initial,-7.102923393249512,-6.541537761688232
192,initial,-6.655261516571045,-6.08139705657959
193,initial,-7.729317665100098,-6.986804485321045
194,initial,-6.304089546203613,-5.995682239532471
195,initial,-7.465524673461914,-6.762956142425537
196,initial,-6.7520246505737305,-6.2669782638549805
197,initial,-7.64791202545166,-6.254591464996338
198,initial,-8.422192573547363,-7.320804595947266
199,initial,-6.456905841827393,-5.889669895172119
200,initial,-6.537734031677246,-5.653742790222168
201,initial,-7.567587852478027,-6.738316535949707
202,initial,-8.025537490844727,-7.1169586181640625
203,initial,-7.0727362632751465,-5.965285778045654
204,initial,-7.0727362632751465,-5.965285778045654
205,initial,-7.138595104217529,-6.371320724487305
206,initial,-9.095250129699707,-7.597846508026123
207,initial,-9.318984985351562,-7.957139492034912
208,initial,-7.0727362632751465,-5.965285778045654
209,initial,-7.138595104217529,-6.371320724487305
210,initial,-7.848256587982178,-6.633751392364502
211,initial,-8.027750968933105,-6.613306522369385
212,initial,-8.027750968933105,-6.613306522369385
213,initial,-8.429615020751953,-7.207947731018066
214,initial,-7.848256587982178,-6.633751392364502
215,initial,-8.526495933532715,-7.581820487976074
216,initial,-8.400578498840332,-7.410275936126709
217,initial,-8.734127044677734,-7.540297985076904
218,initial,-7.02278470993042,-6.027871608734131
219,initial,-7.330888271331787,-5.744682788848877
220,initial,-6.945339202880859,-6.427918434143066
221,initial,-7.241356372833252,-6.65586519241333
222,initial,-7.141598224639893,-6.547782897949219
223,initial,-7.4112372398376465,-6.805489540100098
224,initial,-7.8227691650390625,-7.068387031555176
225,initial,-7.870556831359863,-6.934497833251953
226,initial,-7.171925067901611,-6.572148323059082
227,initial,-7.39853048324585,-6.6788482666015625
228,initial,-7.63381290435791,-6.745951175689697
229,initial,-7.870556831359863,-6.934497833251953
230,initial,-7.747257709503174,-6.935748100280762
231,initial,-7.0006842613220215,-6.338220596313477
232,initial,-7.781954765319824,-7.131567001342773
233,initial,-8.502710342407227,-7.669421195983887
234,initial,-8.505526542663574,-7.304815292358398
235,initial,-7.37439489364624,-6.674427032470703
236,initial,-6.822051048278809,-6.253662586212158
237,initial,-7.266007423400879,-6.613261699676514
238,initial,-8.677190780639648,-7.856283187866211
239,initial,-7.684537887573242,-6.832413673400879
240,initial,-6.89567232131958,-6.4557881355285645
241,initial,-7.3438401222229,-6.8785834312438965
242,initial,-8.153491020202637,-7.6435465812683105
243,initial,-7.088191986083984,-6.709292411804199
244,initial,-7.48435640335083,-7.14573335647583
245,initial,-8.083983421325684,-7.522624492645264
246,initial,-6.900504112243652,-6.511127948760986
247,initial,-7.855978965759277,-7.485335350036621
248,initial,-8.212571144104004,-7.863366603851318
249,initial,-8.047974586486816,-7.557960510253906
250,initial,-7.543730735778809,-7.343442440032959
251,initial,-6.694416522979736,-6.686086654663086
252,initial,-6.822661399841309,-6.523271560668945
253,initial,-7.066066265106201,-6.527618885040283
254,initial,-6.6438446044921875,-6.169510841369629
255,initial,-7.275071144104004,-6.713041305541992
256,initial,-8.048966407775879,-7.43499231338501
257,initial,-8.109572410583496,-7.663246154785156
258,initial,-6.677676200866699,-6.2791361808776855
259,initial,-6.052699089050293,-5.8320488929748535
260,initial,-6.625028610229492,-6.481470584869385
261,initial,-6.5105109214782715,-6.680610656738281
262,initial,-6.355642318725586,-6.039660453796387
263,initial,-7.010157108306885,-6.404974460601807
264,initial,-7.2860870361328125,-6.9127655029296875
265,initial,-6.656037330627441,-6.228936672210693
266,initial,-6.420053005218506,-6.068860054016113
267,initial,-6.5986328125,-5.986971855163574
268,initial,-6.632223129272461,-6.534170627593994
269,initial,-6.957268714904785,-6.9920454025268555
270,initial,-6.894622802734375,-6.493175983428955
271,initial,-6.2511749267578125,-6.3501434326171875
272,initial,-6.163228511810303,-5.788879871368408
273,initial,-6.154460430145264,-6.071303367614746
274,initial,-7.660964012145996,-7.265751838684082
275,initial,-6.001852512359619,-5.7110514640808105
276,initial,-6.443307399749756,-6.4923834800720215
277,initial,-6.119204044342041,-6.376680374145508
278,initial,-6.663710594177246,-6.341068744659424
279,initial,-6.941773414611816,-6.649965763092041
280,initial,-8.769492149353027,-8.209410667419434
281,initial,-8.129464149475098,-7.649005889892578
282,initial,-7.514561176300049,-7.708629608154297
283,initial,-7.124357223510742,-7.268864154815674
284,initial,-7.277137756347656,-6.776862621307373
285,initial,-6.336335182189941,-6.612702369689941
286,initial,-8.3810396194458,-7.684884071350098
287,initial,-8.249123573303223,-7.3052754402160645
288,initial,-8.16507339477539,-7.812319755554199
289,initial,-6.366332530975342,-6.438176155090332
290,initial,-8.277606010437012,-7.930093288421631
291,initial,-8.47321605682373,-7.564940452575684
292,initial,-7.751831531524658,-7.3677802085876465
293,initial,-8.604783058166504,-7.940793037414551
294,initial,-6.958916664123535,-6.216009616851807
295,initial,-7.758510112762451,-6.994006156921387
296,initial,-7.552152156829834,-7.277212619781494
297,initial,-8.949267387390137,-8.182039260864258
298,initial,-7.5828094482421875,-7.272914409637451
299,initial,-8.568329811096191,-8.092561721801758
300,initial,-6.626548767089844,-6.29005765914917
301,initial,-6.7492780685424805,-6.633028030395508
302,initial,-6.115627765655518,-5.9218292236328125
303,initial,-7.185725688934326,-6.733190536499023
304,initial,-6.241664409637451,-5.9333648681640625
305,initial,-7.684539794921875,-7.3838067054748535
306,initial,-8.702491760253906,-7.841526985168457
307,initial,-6.126989364624023,-5.8546013832092285
308,initial,-6.299991607666016,-6.030797004699707
309,initial,-6.356836795806885,-6.364641189575195
310,initial,-7.6893205642700195,-7.211910724639893
311,initial,-6.649888038635254,-6.588137626647949
312,initial,-6.802656173706055,-6.356019973754883
313,initial,-6.230862140655518,-6.009397983551025
314,initial,-6.064126491546631,-5.9284210205078125
315,initial,-6.242825031280518,-6.0858612060546875
316,initial,-5.407884120941162,-5.2427449226379395
317,initial,-7.023744583129883,-6.670927047729492
318,initial,-6.018573760986328,-5.746201515197754
319,initial,-7.849825382232666,-7.252693176269531
320,initial,-5.864841938018799,-5.212790012359619
321,initial,-7.423552989959717,-6.84884786605835
322,initial,-6.926588535308838,-6.768994331359863
323,initial,-6.887884140014648,-6.075065612792969
324,initial,-7.508330345153809,-6.883299350738525
325,initial,-6.675531387329102,-6.378453254699707
326,initial,-7.51215934753418,-7.076020240783691
327,initial,-8.203337669372559,-7.615004539489746
328,initial,-6.000142574310303,-5.987030982971191
329,initial,-7.59214448928833,-7.049472332000732
330,initial,-6.661069869995117,-6.372431755065918
331,initial,-7.9529242515563965,-7.210390090942383
332,initial,-7.911979675292969,-6.982868671417236
333,initial,-6.535041332244873,-6.130706310272217
334,initial,-6.161490440368652,-5.850672721862793
335,initial,-6.681498050689697,-6.153929710388184
336,initial,-7.77000093460083,-6.961035251617432
337,initial,-6.717013835906982,-6.207033157348633
338,initial,-5.877649307250977,-5.695078372955322
339,initial,-7.036762237548828,-6.5115861892700195
340,initial,-6.77724027633667,-6.1032395362854
341,initial,-9.774332046508789,-9.395901679992676
342,initial,-9.457280158996582,-8.3043794631958
343,initial,-9.722000122070312,-8.874164581298828
344,initial,-7.5137104988098145,-7.41373872756958
345,initial,-8.510311126708984,-7.288149356842041
346,initial,-9.550344467163086,-8.047905921936035
347,initial,-8.084691047668457,-7.551450729370117
348,initial,-9.974233627319336,-9.110405921936035
349,initial,-7.970366954803467,-7.621275901794434
350,initial,-8.206189155578613,-8.295520782470703
351,initial,-9.891942024230957,-9.062150955200195
352,initial,-8.613018035888672,-7.544726848602295
353,initial,-9.761675834655762,-8.35221004486084
354,initial,-8.064472198486328,-7.010578632354736
355,initial,-8.261266708374023,-7.706451416015625
356,initial,-10.387823104858398,-9.174173355102539
357,initial,-9.244786262512207,-9.513482093811035
358,initial,-8.026567459106445,-7.2273406982421875
359,initial,-8.79544734954834,-7.781020164489746
360,initial,-7.82304573059082,-7.4878339767456055
361,initial,-9.32806396484375,-8.40067195892334
362,initial,-7.775546550750732,-6.995766639709473
363,initial,-7.525989532470703,-7.831840515136719
364,initial,-7.541022300720215,-7.162727355957031
365,initial,-7.4471588134765625,-6.956748962402344
366,initial,-7.681521415710449,-8.375943183898926
367,initial,-8.48048210144043,-8.25925350189209
368,initial,-9.169384956359863,-8.833783149719238
369,initial,-9.891883850097656,-9.148333549499512
370,initial,-7.672355651855469,-7.394260883331299
371,initial,-9.802820205688477,-9.11247730255127
372,initial,-8.51520824432373,-8.050475120544434
373,initial,-10.16447639465332,-9.494093894958496
374,initial,-8.254071235656738,-8.196568489074707
375,initial,-6.232364177703857,-6.1823930740356445
376,initial,-7.910650730133057,-8.401877403259277
377,initial,-9.32806396484375,-8.40067195892334
378,initial,-7.525989532470703,-7.831840515136719
379,initial,-7.866970062255859,-7.845237731933594
380,initial,-7.374555587768555,-7.61326265335083
381,initial,-8.938690185546875,-7.863506317138672
382,initial,-7.14603328704834,-6.913646221160889
383,initial,-8.849184036254883,-8.638284683227539
384,initial,-6.285268783569336,-6.209622383117676
385,initial,-8.283345222473145,-8.197821617126465
386,initial,-7.959022521972656,-7.26955509185791
387,initial,-8.961398124694824,-8.430950164794922
388,initial,-7.464629173278809,-7.590439796447754
389,initial,-7.492494106292725,-7.069882392883301
390,initial,-7.3814778327941895,-7.794707298278809
391,initial,-7.812099933624268,-7.630259990692139
392,initial,-7.352778434753418,-6.914918899536133
393,initial,-8.33377456665039,-8.070318222045898
394,initial,-7.296591758728027,-7.136375427246094
395,initial,-8.867344856262207,-8.840165138244629
396,initial,-8.21104907989502,-7.637481212615967
397,initial,-6.888302326202393,-6.539661884307861
398,initial,-7.433470726013184,-7.345903396606445
399,initial,-7.881518840789795,-7.249208927154541
400,initial,-8.803524017333984,-7.734091281890869
401,initial,-9.734659194946289,-8.40837574005127
402,initial,-11.016286849975586,-10.324301719665527
403,initial,-7.633742332458496,-7.658670902252197
404,initial,-9.709943771362305,-7.968000888824463
405,initial,-9.266949653625488,-8.83912181854248
406,initial,-8.055373191833496,-7.754119396209717
407,initial,-8.7786226272583,-8.03905200958252
408,initial,-7.683938980102539,-7.334673881530762
409,initial,-8.351189613342285,-7.4817705154418945
410,initial,-7.88401985168457,-7.555657386779785
411,initial,-9.305527687072754,-8.520087242126465
412,initial,-8.392463684082031,-8.0402250289917
413,initial,-8.146470069885254,-7.807178497314453
414,initial,-8.696321487426758,-8.54419231414795
415,initial,-9.196077346801758,-8.167311668395996
416,initial,-9.597046852111816,-9.064270973205566
417,initial,-9.12296199798584,-9.028334617614746
418,initial,-8.453624725341797,-7.505756855010986
419,initial,-7.633742332458496,-7.658670902252197
420,initial,-8.292552947998047,-7.752830505371094
421,initial,-6.977548599243164,-6.632118225097656
422,initial,-6.612313270568848,-6.300158500671387
423,initial,-6.8645243644714355,-6.520688056945801
424,initial,-6.39091682434082,-6.016099452972412
425,initial,-8.547685623168945,-8.133225440979004
426,initial,-8.844710350036621,-8.257303237915039
427,initial,-9.356070518493652,-8.753472328186035
428,initial,-8.444357872009277,-8.439738273620605
429,initial,-6.131331443786621,-5.946038722991943
430,initial,-9.411705017089844,-8.908811569213867
431,initial,-6.803635597229004,-6.359236717224121
432,initial,-6.593775749206543,-6.433099746704102
433,initial,-8.343585014343262,-7.2279052734375
434,initial,-8.615884780883789,-7.911139488220215
435,initial,-6.728860855102539,-6.256547927856445
436,initial,-6.341568946838379,-6.145451545715332
437,initial,-6.487828254699707,-6.135436058044434
438,initial,-6.382950782775879,-6.030355453491211
439,initial,-6.882447719573975,-6.724752426147461
440,initial,-7.911373615264893,-7.525722503662109
441,initial,-6.246819019317627,-5.923981666564941
442,initial,-8.087186813354492,-7.424490928649902
443,initial,-7.493277549743652,-6.7760162353515625
444,initial,-8.083741188049316,-7.128641605377197
445,initial,-8.330367088317871,-8.084590911865234
446,initial,-8.949069023132324,-7.99865198135376
447,initial,-8.691838264465332,-8.011713981628418
448,initial,-7.993929386138916,-7.0608720779418945
449,initial,-7.203803539276123,-6.347569942474365
450,initial,-8.015575408935547,-6.814319133758545
451,initial,-8.133794784545898,-7.112789154052734
452,initial,-8.550057411193848,-7.243988037109375
453,initial,-7.572319984436035,-6.384427070617676
454,initial,-7.132160663604736,-6.24476432800293
455,initial,-7.654374122619629,-7.376583099365234
456,initial,-7.311892986297607,-7.267228603363037
457,initial,-7.33910608291626,-6.692896842956543
458,initial,-7.5838751792907715,-6.927915096282959
459,initial,-7.7254319190979,-7.460055828094482
460,initial,-7.688235759735107,-7.2091875076293945
461,initial,-5.815258979797363,-5.441737174987793
462,initial,-5.506748676300049,-5.445591926574707
463,initial,-7.370434761047363,-7.189276695251465
464,initial,-6.660080909729004,-6.465035438537598
465,initial,-6.174591541290283,-6.215487003326416
466,initial,-6.813139915466309,-6.199790000915527
467,initial,-7.2017998695373535,-6.467639923095703
468,initial,-7.765225887298584,-7.383576393127441
469,initial,-6.255857467651367,-6.359127998352051
470,initial,-6.77163028717041,-7.158633708953857
471,initial,-9.193655967712402,-8.068365097045898
472,initial,-7.265950679779053,-6.709031105041504
473,initial,-6.525813579559326,-6.471106052398682
474,initial,-6.261855602264404,-6.095132350921631
475,initial,-7.280325889587402,-6.85978889465332
476,initial,-5.415144443511963,-5.5432634353637695
477,initial,-6.355155944824219,-6.119493007659912
478,initial,-5.9863128662109375,-5.962577819824219
479,initial,-5.986295223236084,-5.685013294219971
480,initial,-5.517368316650391,-5.6919660568237305
481,initial,-6.233108997344971,-6.131350517272949
482,initial,-7.396785736083984,-7.439637184143066
483,initial,-5.399850845336914,-5.3169779777526855
484,initial,-5.229261875152588,-5.329151153564453
485,initial,-5.874417781829834,-5.977494716644287
486,initial,-5.874417781829834,-5.977494716644287
487,initial,-6.378079414367676,-6.394224166870117
488,initial,-5.36835241317749,-5.1563639640808105
489,initial,-7.200736999511719,-6.913138389587402
490,initial,-7.776191711425781,-7.523916721343994
491,initial,-9.164259910583496,-8.922347068786621
492,initial,-5.874417781829834,-5.977494716644287
493,initial,-5.214534282684326,-4.976634502410889
494,initial,-6.860616207122803,-6.408592700958252
495,initial,-7.532157897949219,-7.1340179443359375
496,initial,-5.366790771484375,-5.591396808624268
497,initial,-5.86332368850708,-5.943406581878662
498,initial,-5.214534282684326,-4.976634502410889
499,initial,-7.006002426147461,-6.675833225250244
500,initial,-5.857080459594727,-5.923360824584961
501,initial,-5.861314296722412,-5.496683120727539
502,initial,-6.6528754234313965,-6.4333415031433105
503,initial,-7.880757808685303,-7.815751075744629
504,initial,-5.949644088745117,-5.504201889038086
505,initial,-6.627218723297119,-6.429444789886475
506,initial,-7.001125335693359,-6.703683853149414
507,initial,-8.186659812927246,-7.600852966308594
508,initial,-7.062673568725586,-6.4165802001953125
509,initial,-5.927263259887695,-5.475160121917725
510,initial,-7.825123310089111,-7.151944160461426
511,initial,-7.923172950744629,-7.162153720855713
512,initial,-6.365845203399658,-6.30634069442749
513,initial,-6.977391719818115,-6.531708240509033
514,initial,-6.343773365020752,-6.27697229385376
515,initial,-6.922936916351318,-6.7248215675354
516,initial,-6.8558759689331055,-6.558873176574707
517,initial,-5.362128734588623,-5.102829456329346
518,initial,-6.791265964508057,-6.625863552093506
519,initial,-8.27491283416748,-8.242239952087402
520,initial,-8.20930004119873,-7.293172836303711
521,initial,-7.398585319519043,-7.1022725105285645
522,initial,-8.47250747680664,-7.94141960144043
523,initial,-6.6978936195373535,-6.443342685699463
524,initial,-6.640087604522705,-6.1734619140625
525,initial,-7.606175899505615,-6.980490207672119
526,initial,-5.546429634094238,-5.221773624420166
527,initial,-5.470363616943359,-5.847450256347656
528,initial,-8.944259643554688,-8.316267967224121
529,initial,-7.709855079650879,-7.37720251083374
530,initial,-6.556217670440674,-5.891647815704346
531,initial,-9.159577369689941,-8.444835662841797
532,initial,-8.318633079528809,-8.031158447265625
533,initial,-7.47083044052124,-6.926298141479492
534,initial,-8.110002517700195,-7.890050411224365
535,initial,-6.152534484863281,-5.918826103210449
536,initial,-6.686748027801514,-6.6323065757751465
537,initial,-9.159577369689941,-8.444835662841797
538,initial,-5.633810997009277,-5.504977226257324
539,initial,-6.3429460525512695,-6.301042079925537
540,initial,-5.1112446784973145,-5.182989597320557
541,initial,-5.159250736236572,-5.271789073944092
542,initial,-6.040531635284424,-6.091068267822266
543,initial,-5.24493932723999,-5.388250350952148
544,initial,-5.274054527282715,-5.493206977844238
545,initial,-6.088428974151611,-5.84598445892334
546,initial,-5.82958459854126,-5.749203681945801
547,initial,-6.065119743347168,-6.346216201782227
548,initial,-5.105379581451416,-5.073742866516113
549,initial,-5.9900102615356445,-5.7583160400390625
550,initial,-6.0672760009765625,-6.071730613708496
551,initial,-7.118503093719482,-6.959325313568115
552,initial,-5.755093097686768,-6.005591869354248
553,initial,-7.408603668212891,-7.0916900634765625
554,initial,-7.203104019165039,-6.731095790863037
555,initial,-7.570557594299316,-7.255603313446045
556,initial,-5.625720977783203,-6.004583358764648
557,initial,-5.915131092071533,-6.082510471343994
558,initial,-5.590160369873047,-5.4330291748046875
559,initial,-5.237034797668457,-5.839117050170898
560,initial,-7.532919883728027,-7.045737266540527
561,initial,-7.104099750518799,-6.53916072845459
562,initial,-8.121783256530762,-7.774404048919678
563,initial,-5.8460235595703125,-5.565601348876953
564,initial,-7.966906547546387,-7.421144485473633
565,initial,-5.818500995635986,-5.294484615325928
566,initial,-6.633459568023682,-6.385381698608398
567,initial,-7.318796157836914,-6.745840549468994
568,initial,-6.14264440536499,-6.364194393157959
569,initial,-7.023776531219482,-6.810283660888672
570,initial,-7.43994140625,-7.150617599487305
571,initial,-6.716433525085449,-6.100976467132568
572,initial,-6.812961101531982,-6.461531162261963
573,initial,-8.56607437133789,-8.089412689208984
574,initial,-5.52718448638916,-5.182634353637695
575,initial,-5.766932964324951,-5.323034763336182
576,initial,-6.497171878814697,-5.962314128875732
577,initial,-4.865164279937744,-4.4510040283203125
578,initial,-5.606124401092529,-5.373380661010742
579,initial,-5.81228494644165,-5.158003330230713
580,initial,-7.273015022277832,-6.5819220542907715
581,initial,-8.008976936340332,-7.209262371063232
582,initial,-7.014281272888184,-6.186581611633301
583,initial,-8.291236877441406,-7.302945613861084
584,initial,-7.510542392730713,-6.6598968505859375
585,initial,-6.978238582611084,-6.015185356140137
586,initial,-7.222808361053467,-6.22880220413208
587,initial,-8.203673362731934,-7.34749698638916
588,initial,-8.324759483337402,-7.259958744049072
589,initial,-7.9827423095703125,-7.224390983581543
590,initial,-8.519493103027344,-7.315761566162109
591,initial,-9.222949028015137,-7.591310977935791
592,initial,-8.158267974853516,-7.176540851593018
593,initial,-7.110086917877197,-6.295638084411621
594,initial,-6.547054767608643,-5.727938652038574
595,initial,-8.4820556640625,-7.179924964904785
596,initial,-6.8902788162231445,-5.770836353302002
597,initial,-8.124300956726074,-7.038176536560059
598,initial,-8.833996772766113,-7.201487064361572
599,initial,-7.512718677520752,-6.469135761260986
600,initial,-7.058977127075195,-6.667689323425293
601,initial,-8.56343936920166,-8.16679573059082
602,initial,-9.034993171691895,-8.305526733398438
