item_id,model_state,do,pp
196,initial,-6.594972610473633,-6.249941825866699
197,initial,-7.299294471740723,-6.322842121124268
198,initial,-7.802082061767578,-6.866373062133789
199,initial,-6.4771728515625,-5.931021213531494
200,initial,-6.578122138977051,-6.125882625579834
201,initial,-7.53506326675415,-6.4951300621032715
202,initial,-7.778285503387451,-6.76050329208374
203,initial,-7.204946994781494,-6.2528462409973145
204,initial,-7.204946994781494,-6.2528462409973145
205,initial,-7.017706394195557,-6.32640266418457
206,initial,-8.526809692382812,-7.143797874450684
207,initial,-8.681561470031738,-7.531518459320068
208,initial,-7.204946994781494,-6.2528462409973145
209,initial,-7.017706394195557,-6.32640266418457
210,initial,-7.541408538818359,-6.580875873565674
211,initial,-7.447549819946289,-6.233062267303467
212,initial,-7.447549819946289,-6.233062267303467
213,initial,-7.792081356048584,-6.731532096862793
214,initial,-7.541408538818359,-6.580875873565674
215,initial,-8.079102516174316,-7.076480388641357
216,initial,-8.035883903503418,-6.8513383865356445
217,initial,-8.402017593383789,-7.290266990661621
218,initial,-7.363333702087402,-6.45969820022583
219,initial,-6.905353546142578,-5.89009952545166
220,initial,-7.111917018890381,-6.463705062866211
221,initial,-7.020069122314453,-6.451929569244385
222,initial,-7.123138427734375,-6.405519485473633
223,initial,-7.200290203094482,-6.642159938812256
224,initial,-8.06083869934082,-7.16863489151001
225,initial,-7.478645324707031,-7.401144027709961
226,initial,-7.291433811187744,-6.876553058624268
227,initial,-7.245536804199219,-6.731721878051758
228,initial,-7.405324935913086,-7.350770950317383
229,initial,-7.478645324707031,-7.401144027709961
230,initial,-7.7441911697387695,-7.099377155303955
231,initial,-6.636673450469971,-6.165526390075684
232,initial,-8.134049415588379,-7.0773797035217285
233,initial,-8.791365623474121,-7.801741123199463
234,initial,-8.734969139099121,-7.997527599334717
235,initial,-7.159496784210205,-6.954222679138184
236,initial,-6.707243919372559,-6.211828708648682
237,initial,-6.945157051086426,-6.351738929748535
238,initial,-8.95020580291748,-8.158766746520996
239,initial,-7.324036598205566,-7.054321765899658
240,initial,-6.62830114364624,-6.529437065124512
241,initial,-7.5398406982421875,-7.297325134277344
242,initial,-7.895613193511963,-7.390481948852539
243,initial,-7.315346717834473,-6.985404968261719
244,initial,-7.746120452880859,-7.460059642791748
245,initial,-8.32827091217041,-7.965476989746094
246,initial,-7.298018455505371,-7.076098918914795
247,initial,-7.851276874542236,-7.639830112457275
248,initial,-8.348875999450684,-8.272102355957031
249,initial,-8.285353660583496,-8.022124290466309
250,initial,-7.470402240753174,-7.320592880249023
251,initial,-6.434352874755859,-6.460989475250244
252,initial,-6.708690643310547,-6.480095863342285
253,initial,-7.06235408782959,-6.957737922668457
254,initial,-6.7531843185424805,-6.474094390869141
255,initial,-7.5939226150512695,-7.271275997161865
256,initial,-8.399658203125,-8.07353687286377
257,initial,-8.273852348327637,-8.007865905761719
258,initial,-6.843672752380371,-6.51594352722168
259,initial,-6.124573707580566,-5.950374603271484
260,initial,-6.349471092224121,-6.6949462890625
261,initial,-6.021867752075195,-6.465728759765625
262,initial,-6.216246604919434,-6.118389129638672
263,initial,-6.768815994262695,-7.0736985206604
264,initial,-7.17848014831543,-7.311201572418213
265,initial,-6.7666120529174805,-6.77903938293457
266,initial,-6.274959564208984,-6.278519153594971
267,initial,-6.364181041717529,-6.249159812927246
268,initial,-6.81218147277832,-6.702497959136963
269,initial,-6.632783889770508,-6.807603359222412
270,initial,-6.711322784423828,-6.8222880363464355
271,initial,-6.001505374908447,-6.3999738693237305
272,initial,-5.647066593170166,-5.8901591300964355
273,initial,-6.525909900665283,-6.110836982727051
274,initial,-7.269312381744385,-7.276959419250488
275,initial,-5.468295574188232,-5.948858737945557
276,initial,-6.1787896156311035,-6.284029960632324
277,initial,-5.968987464904785,-6.272361755371094
278,initial,-6.541786193847656,-6.902339458465576
279,initial,-6.789770126342773,-6.818245887756348
280,initial,-9.687820434570312,-8.90054702758789
281,initial,-8.649435043334961,-8.080286026000977
282,initial,-8.071736335754395,-7.818478107452393
283,initial,-7.475651741027832,-7.34970760345459
284,initial,-6.657547950744629,-7.069375038146973
285,initial,-6.473451614379883,-6.5812554359436035
286,initial,-9.195303916931152,-8.781698226928711
287,initial,-8.210833549499512,-7.793790817260742
288,initial,-8.563298225402832,-7.8174262046813965
289,initial,-6.719992160797119,-6.915360450744629
290,initial,-8.51116943359375,-7.898260593414307
291,initial,-9.116942405700684,-8.748594284057617
292,initial,-7.7334885597229,-7.686600685119629
293,initial,-9.105271339416504,-8.689496994018555
294,initial,-7.179304122924805,-6.955933570861816
295,initial,-8.022359848022461,-7.594651222229004
296,initial,-7.854345798492432,-7.096206188201904
297,initial,-9.697393417358398,-8.976070404052734
298,initial,-7.425751686096191,-7.39842414855957
299,initial,-8.843649864196777,-8.490394592285156
300,initial,-7.096763610839844,-6.687285900115967
301,initial,-7.268819332122803,-7.0215840339660645
302,initial,-5.97037935256958,-5.832887172698975
303,initial,-7.203514575958252,-7.026826858520508
304,initial,-6.53402853012085,-6.114698886871338
305,initial,-7.589833736419678,-7.026368141174316
306,initial,-8.595751762390137,-8.010671615600586
307,initial,-6.403139114379883,-6.215671539306641
308,initial,-6.753424167633057,-6.419414043426514
309,initial,-6.603829860687256,-6.008888244628906
310,initial,-7.876223564147949,-7.60943603515625
311,initial,-7.071707248687744,-7.0615458488464355
312,initial,-6.857136249542236,-6.7651686668396
313,initial,-6.583163261413574,-6.325405120849609
314,initial,-6.422905445098877,-6.317909240722656
315,initial,-6.142604351043701,-6.025299549102783
316,initial,-5.827596664428711,-5.715308666229248
317,initial,-7.101213455200195,-7.019235134124756
318,initial,-6.0225043296813965,-5.815430164337158
319,initial,-7.767707824707031,-7.134346961975098
320,initial,-5.884064674377441,-5.7983317375183105
321,initial,-7.13435173034668,-6.739472389221191
322,initial,-7.064664840698242,-6.891335487365723
323,initial,-7.141717433929443,-6.802311420440674
324,initial,-7.277095317840576,-7.313717842102051
325,initial,-7.098707675933838,-6.677774906158447
326,initial,-7.485197067260742,-7.548337459564209
327,initial,-7.935120582580566,-7.515635013580322
328,initial,-5.774753570556641,-5.973630905151367
329,initial,-7.389514923095703,-7.125863075256348
330,initial,-6.443521976470947,-6.451325416564941
331,initial,-7.390973091125488,-6.964652061462402
332,initial,-7.3185014724731445,-7.077564716339111
333,initial,-6.813037872314453,-6.550136566162109
334,initial,-6.387253761291504,-6.375155925750732
335,initial,-6.616924285888672,-6.360630512237549
336,initial,-7.111964702606201,-6.986854553222656
337,initial,-6.694720268249512,-6.342975616455078
338,initial,-5.629448413848877,-5.610091209411621
339,initial,-6.882262706756592,-6.551340103149414
340,initial,-6.881054401397705,-6.415716648101807
341,initial,-9.19233512878418,-8.782157897949219
342,initial,-9.771581649780273,-8.810998916625977
343,initial,-10.036596298217773,-9.448354721069336
344,initial,-8.09376335144043,-7.898484230041504
345,initial,-8.15112590789795,-7.56260347366333
346,initial,-9.92716121673584,-8.33222770690918
347,initial,-8.101750373840332,-7.72296142578125
348,initial,-9.898862838745117,-8.753654479980469
349,initial,-8.138293266296387,-7.840926647186279
350,initial,-9.153074264526367,-8.78982925415039
351,initial,-10.553300857543945,-10.125210762023926
352,initial,-8.633048057556152,-7.841994285583496
353,initial,-10.269000053405762,-9.46939754486084
354,initial,-7.921082973480225,-7.342928409576416
355,initial,-9.379364967346191,-8.565507888793945
356,initial,-11.254565238952637,-10.269209861755371
357,initial,-9.448684692382812,-8.811354637145996
358,initial,-8.219708442687988,-7.688647747039795
359,initial,-8.338690757751465,-7.934891223907471
360,initial,-7.977747440338135,-8.069706916809082
361,initial,-9.638216018676758,-9.0505952835083
362,initial,-7.8186821937561035,-7.335066795349121
363,initial,-7.652448654174805,-7.504713535308838
364,initial,-7.227118015289307,-7.509893417358398
365,initial,-7.177823066711426,-7.320155620574951
366,initial,-7.516443729400635,-7.92194938659668
367,initial,-8.431757926940918,-8.356788635253906
368,initial,-9.116470336914062,-8.70461654663086
369,initial,-10.488192558288574,-10.269217491149902
370,initial,-7.3303070068359375,-7.724489212036133
371,initial,-10.084293365478516,-10.186467170715332
372,initial,-8.497884750366211,-8.414262771606445
373,initial,-10.252908706665039,-10.159146308898926
374,initial,-7.878164768218994,-7.884409427642822
375,initial,-7.326035499572754,-6.597990036010742
376,initial,-7.622462272644043,-8.02599048614502
377,initial,-9.638216018676758,-9.0505952835083
378,initial,-7.652448654174805,-7.504713535308838
379,initial,-8.093268394470215,-7.663869380950928
380,initial,-7.278116703033447,-7.724382400512695
381,initial,-9.334736824035645,-9.053757667541504
382,initial,-7.065579414367676,-7.414051532745361
383,initial,-8.557008743286133,-8.362260818481445
384,initial,-6.864783763885498,-6.513969421386719
385,initial,-7.821148872375488,-8.238409996032715
386,initial,-7.852212429046631,-8.203634262084961
387,initial,-8.529376029968262,-8.449673652648926
388,initial,-7.591782093048096,-7.442243576049805
389,initial,-7.460351467132568,-7.561357498168945
390,initial,-7.099388599395752,-7.636136531829834
391,initial,-7.6294264793396,-7.331385135650635
392,initial,-7.553064823150635,-7.753153324127197
393,initial,-8.526780128479004,-8.603497505187988
394,initial,-7.618799209594727,-8.007102012634277
395,initial,-8.583311080932617,-8.867183685302734
396,initial,-7.822214603424072,-8.314032554626465
397,initial,-7.008327007293701,-7.1029582023620605
398,initial,-7.513971328735352,-8.05636215209961
399,initial,-7.5348310470581055,-7.54533052444458
400,initial,-8.783809661865234,-7.894022464752197
401,initial,-9.045843124389648,-8.764800071716309
402,initial,-9.52428150177002,-9.701778411865234
403,initial,-7.412542819976807,-7.800063133239746
404,initial,-9.43058967590332,-8.119824409484863
405,initial,-9.1979398727417,-8.352673530578613
406,initial,-8.47922134399414,-8.131402969360352
407,initial,-8.288263320922852,-8.20346736907959
408,initial,-7.365352630615234,-7.280099391937256
409,initial,-8.190890312194824,-7.570134162902832
410,initial,-7.633777618408203,-7.617419242858887
411,initial,-9.414548873901367,-8.986626625061035
412,initial,-9.31840705871582,-9.373953819274902
413,initial,-7.746819972991943,-8.18604850769043
414,initial,-9.039509773254395,-9.101377487182617
415,initial,-9.182205200195312,-8.700671195983887
416,initial,-9.461885452270508,-9.260108947753906
417,initial,-9.511178016662598,-8.984684944152832
418,initial,-8.738987922668457,-8.216330528259277
419,initial,-7.412542819976807,-7.800063133239746
420,initial,-8.090960502624512,-7.844460487365723
421,initial,-6.666112422943115,-6.165386199951172
422,initial,-7.15115213394165,-7.040748119354248
423,initial,-7.088770389556885,-6.905908107757568
424,initial,-6.515883445739746,-6.041038513183594
425,initial,-8.605642318725586,-8.205953598022461
426,initial,-8.687612533569336,-8.261359214782715
427,initial,-9.13712215423584,-8.72362232208252
428,initial,-7.724771499633789,-7.830291748046875
429,initial,-6.113966464996338,-6.069286823272705
430,initial,-9.980889320373535,-9.462944984436035
431,initial,-6.8758721351623535,-6.921145439147949
432,initial,-6.7407073974609375,-7.25302267074585
433,initial,-8.696511268615723,-8.309967041015625
434,initial,-7.731870651245117,-6.989796161651611
435,initial,-6.983675479888916,-6.374706268310547
436,initial,-6.343348026275635,-6.383162498474121
437,initial,-6.627377986907959,-6.660149574279785
438,initial,-6.78066349029541,-6.589882850646973
439,initial,-6.9804487228393555,-6.564576625823975
440,initial,-7.808399677276611,-7.508423805236816
441,initial,-6.562228202819824,-6.267889976501465
442,initial,-7.572120666503906,-7.524807453155518
443,initial,-7.579659938812256,-7.2224931716918945
444,initial,-7.687222957611084,-7.504909992218018
445,initial,-8.125792503356934,-7.565094947814941
446,initial,-8.767146110534668,-8.408195495605469
447,initial,-9.447381973266602,-8.63201904296875
448,initial,-7.932620048522949,-7.31667947769165
449,initial,-7.073546409606934,-6.661925792694092
450,initial,-8.063870429992676,-7.514273643493652
451,initial,-8.296674728393555,-7.395175933837891
452,initial,-8.794189453125,-8.123144149780273
453,initial,-7.914427280426025,-7.245476722717285
454,initial,-7.386938571929932,-6.788951873779297
455,initial,-7.398609161376953,-7.090300559997559
456,initial,-7.735244274139404,-7.604882717132568
457,initial,-7.347228527069092,-7.001888275146484
458,initial,-7.573073863983154,-7.191325664520264
459,initial,-7.705075740814209,-7.304771900177002
460,initial,-8.410604476928711,-7.752213478088379
461,initial,-6.240623474121094,-5.827145099639893
462,initial,-5.810786724090576,-5.911275863647461
463,initial,-7.331824779510498,-6.695304870605469
464,initial,-7.059884071350098,-6.917059898376465
465,initial,-6.711965560913086,-6.466217994689941
466,initial,-6.67558479309082,-6.343725681304932
467,initial,-7.144989013671875,-6.3911590576171875
468,initial,-7.360877513885498,-7.087898254394531
469,initial,-6.740475654602051,-6.296027660369873
470,initial,-7.364676475524902,-6.774336814880371
471,initial,-8.919833183288574,-8.21570110321045
472,initial,-6.983211040496826,-6.481926918029785
473,initial,-7.146082401275635,-6.516806602478027
474,initial,-6.5278143882751465,-6.247843265533447
475,initial,-7.367834568023682,-6.842626571655273
476,initial,-5.7060675621032715,-5.709979057312012
477,initial,-6.744857311248779,-6.576302528381348
478,initial,-6.678153991699219,-6.2777276039123535
479,initial,-6.151675224304199,-5.798797607421875
480,initial,-5.4257683753967285,-5.665709018707275
481,initial,-6.255184650421143,-6.229732990264893
482,initial,-6.87261438369751,-6.687166213989258
483,initial,-5.71612024307251,-5.512230396270752
484,initial,-5.798880100250244,-5.698429584503174
485,initial,-5.702828884124756,-5.507416725158691
486,initial,-5.702828884124756,-5.507416725158691
487,initial,-6.454700469970703,-6.517368316650391
488,initial,-5.707353115081787,-5.474542617797852
489,initial,-6.875089168548584,-6.86061429977417
490,initial,-7.253566741943359,-7.11930513381958
491,initial,-8.238368034362793,-7.85725212097168
492,initial,-5.702828884124756,-5.507416725158691
493,initial,-5.844936370849609,-5.469465255737305
494,initial,-6.770752429962158,-6.297676086425781
495,initial,-7.242684364318848,-7.068357467651367
496,initial,-5.431778907775879,-5.552176475524902
497,initial,-6.2607574462890625,-6.149835586547852
498,initial,-5.844936370849609,-5.469465255737305
499,initial,-7.228875637054443,-6.993123531341553
500,initial,-5.9121479988098145,-6.148086071014404
501,initial,-6.128371715545654,-5.8385796546936035
502,initial,-6.5502142906188965,-6.67619514465332
503,initial,-8.127021789550781,-7.832841396331787
504,initial,-5.970602512359619,-5.6210174560546875
505,initial,-6.733551025390625,-6.471429347991943
506,initial,-6.467947959899902,-6.771295070648193
507,initial,-7.871453285217285,-7.562445640563965
508,initial,-6.831665515899658,-6.574091911315918
509,initial,-6.106906414031982,-5.917009353637695
510,initial,-7.431296348571777,-7.567141532897949
511,initial,-7.74357795715332,-7.3673996925354
512,initial,-6.565837860107422,-6.100903511047363
513,initial,-6.91481876373291,-6.484248638153076
514,initial,-6.714827060699463,-6.488138675689697
515,initial,-6.752032279968262,-6.684173583984375
516,initial,-7.191007137298584,-6.673568248748779
517,initial,-5.61712646484375,-5.843653202056885
518,initial,-7.006902694702148,-6.9713454246521
519,initial,-8.306479454040527,-8.040023803710938
520,initial,-7.564619541168213,-6.733916759490967
521,initial,-7.584447383880615,-7.154326438903809
522,initial,-7.994548320770264,-7.168102741241455
523,initial,-6.961160659790039,-6.891343593597412
524,initial,-6.523059844970703,-6.143285274505615
525,initial,-7.4480414390563965,-7.193129062652588
526,initial,-5.8336310386657715,-5.77216100692749
527,initial,-5.865303993225098,-6.00813102722168
528,initial,-9.11109447479248,-8.42580795288086
529,initial,-7.803193092346191,-7.12715482711792
530,initial,-6.44843864440918,-5.998772144317627
531,initial,-8.108149528503418,-7.500952243804932
532,initial,-8.968241691589355,-8.076930046081543
533,initial,-7.429016590118408,-6.853738784790039
534,initial,-8.499722480773926,-7.927945613861084
535,initial,-6.091879844665527,-5.887947082519531
536,initial,-6.488391399383545,-6.412254810333252
537,initial,-8.108149528503418,-7.500952243804932
538,initial,-5.837058067321777,-5.8546600341796875
539,initial,-6.124148368835449,-5.761728286743164
540,initial,-4.74807596206665,-4.900835990905762
541,initial,-5.355358600616455,-5.345468044281006
542,initial,-5.999110698699951,-5.873003005981445
543,initial,-5.403838634490967,-5.329784870147705
544,initial,-5.042774677276611,-5.231574535369873
545,initial,-6.030300617218018,-5.919809818267822
546,initial,-6.14497184753418,-5.955723762512207
547,initial,-5.968175888061523,-6.06135892868042
548,initial,-5.34583044052124,-5.410392761230469
549,initial,-6.207672119140625,-5.980366230010986
550,initial,-5.6627373695373535,-5.612020492553711
551,initial,-6.603457927703857,-6.4455132484436035
552,initial,-6.170844554901123,-6.137802600860596
553,initial,-7.447133541107178,-6.938926696777344
554,initial,-7.011495590209961,-6.90207052230835
555,initial,-7.181668281555176,-6.785821437835693
556,initial,-4.9186177253723145,-5.776722431182861
557,initial,-5.977773666381836,-5.93970251083374
558,initial,-5.659721374511719,-5.5421223640441895
559,initial,-5.704245090484619,-5.746938705444336
560,initial,-7.184029579162598,-6.710539817810059
561,initial,-7.162497520446777,-6.512207984924316
562,initial,-7.543055534362793,-7.142604351043701
563,initial,-6.087832927703857,-5.78956413269043
564,initial,-7.717392921447754,-7.343197345733643
565,initial,-5.872020244598389,-5.560586452484131
566,initial,-6.722899436950684,-6.544069766998291
567,initial,-7.451050758361816,-6.731661319732666
568,initial,-6.728967189788818,-6.883220195770264
569,initial,-6.994600772857666,-6.432002067565918
570,initial,-7.265632152557373,-6.796880722045898
571,initial,-6.629343509674072,-6.496955394744873
572,initial,-6.556682586669922,-6.566087245941162
573,initial,-8.140519142150879,-7.298107624053955
574,initial,-5.8962836265563965,-5.521413803100586
575,initial,-6.026365756988525,-5.723911285400391
576,initial,-6.498167991638184,-5.993828773498535
577,initial,-5.497143745422363,-5.24429988861084
578,initial,-5.544589996337891,-5.621068954467773
579,initial,-6.093806266784668,-5.734992504119873
580,initial,-7.3021063804626465,-6.767163276672363
581,initial,-7.922149181365967,-7.159064292907715
582,initial,-6.718728542327881,-6.459465026855469
583,initial,-8.390079498291016,-7.678505897521973
584,initial,-8.065295219421387,-7.024369239807129
585,initial,-6.746682167053223,-6.390356063842773
586,initial,-7.121387958526611,-6.360779762268066
587,initial,-7.757385730743408,-6.980655193328857
588,initial,-7.731754302978516,-6.577202796936035
589,initial,-7.759086608886719,-7.0639166831970215
590,initial,-8.614481925964355,-7.4803009033203125
591,initial,-8.471207618713379,-7.393909931182861
592,initial,-8.46187686920166,-7.441486358642578
593,initial,-6.901159763336182,-6.64273738861084
594,initial,-6.55895471572876,-6.095662593841553
595,initial,-8.222090721130371,-7.0411376953125
596,initial,-6.763585090637207,-6.3798627853393555
597,initial,-7.72520112991333,-6.6745100021362305
598,initial,-8.33729362487793,-7.42003870010376
599,initial,-7.877718448638916,-6.8630051612854
600,initial,-6.951263427734375,-6.644030570983887
601,initial,-8.1854829788208,-7.529380798339844
602,initial,-8.430204391479492,-7.809925556182861
603,initial,-8.079668998718262,-7.35203218460083
