item_id,model_state,score
84,initial,-6.554553031921387
85,initial,-6.31896448135376
86,initial,-6.464749336242676
87,initial,-7.002110958099365
88,initial,-8.096410751342773
89,initial,-6.580885887145996
90,initial,-6.308505535125732
91,initial,-6.229175090789795
92,initial,-6.769631385803223
93,initial,-5.629505634307861
94,initial,-6.771980285644531
95,initial,-6.857069969177246
96,initial,-7.481294631958008
97,initial,-5.595743656158447
98,initial,-7.031998634338379
99,initial,-5.826169013977051
100,initial,-8.300528526306152
101,initial,-6.952304840087891
102,initial,-7.152114391326904
103,initial,-7.357960224151611
104,initial,-7.0351691246032715
105,initial,-7.483684539794922
106,initial,-5.652652740478516
107,initial,-7.101228713989258
108,initial,-7.0351691246032715
109,initial,-5.678371906280518
110,initial,-8.191781997680664
111,initial,-7.5741424560546875
112,initial,-6.198617935180664
113,initial,-7.494339942932129
114,initial,-7.4285478591918945
115,initial,-6.052883625030518
116,initial,-6.888835430145264
117,initial,-8.243091583251953
118,initial,-6.8358049392700195
119,initial,-7.217995643615723
120,initial,-7.214204788208008
121,initial,-7.408442974090576
122,initial,-5.804943084716797
123,initial,-6.16929292678833
124,initial,-6.717052936553955
125,initial,-5.804943084716797
126,initial,-7.752766132354736
127,initial,-6.328118324279785
128,initial,-7.533255100250244
129,initial,-6.2612481117248535
130,initial,-6.203341960906982
131,initial,-6.015571117401123
132,initial,-7.413583755493164
133,initial,-7.20784330368042
134,initial,-6.0589118003845215
135,initial,-7.602583408355713
136,initial,-6.669771671295166
137,initial,-7.991030216217041
138,initial,-6.154464244842529
139,initial,-7.932046413421631
140,initial,-6.567219257354736
141,initial,-5.952779769897461
142,initial,-7.570671081542969
143,initial,-5.943556308746338
144,initial,-7.287993907928467
145,initial,-7.473738670349121
146,initial,-6.7670464515686035
147,initial,-7.344337463378906
148,initial,-7.4016032218933105
149,initial,-7.308612823486328
150,initial,-7.319251537322998
151,initial,-7.429440975189209
152,initial,-6.090087413787842
153,initial,-6.1689934730529785
154,initial,-6.827025413513184
155,initial,-6.719529628753662
156,initial,-6.827025413513184
157,initial,-7.0684051513671875
158,initial,-7.074446201324463
159,initial,-6.396750450134277
160,initial,-6.878805637359619
161,initial,-7.097629547119141
162,initial,-7.2180280685424805
163,initial,-8.139704704284668
164,initial,-7.586511611938477
165,initial,-7.180516719818115
166,initial,-6.470027923583984
167,initial,-7.007055759429932
168,initial,-8.209773063659668
169,initial,-6.917352199554443
170,initial,-8.344846725463867
171,initial,-7.268944263458252
172,initial,-8.335854530334473
173,initial,-7.580451488494873
174,initial,-6.995153903961182
175,initial,-6.948365211486816
176,initial,-8.15664005279541
177,initial,-8.481342315673828
178,initial,-6.266182899475098
179,initial,-7.854249477386475
180,initial,-5.223730564117432
181,initial,-5.777068614959717
182,initial,-6.291046142578125
183,initial,-5.7243428230285645
184,initial,-6.567778587341309
185,initial,-7.001765251159668
186,initial,-6.226320743560791
187,initial,-6.728444576263428
188,initial,-6.409271717071533
189,initial,-6.856288433074951
190,initial,-7.4862775802612305
191,initial,-7.259594917297363
192,initial,-6.418271064758301
193,initial,-7.5234246253967285
194,initial,-6.860056400299072
195,initial,-5.229252338409424
196,initial,-7.5431647300720215
197,initial,-6.100965976715088
198,initial,-6.534890174865723
199,initial,-5.590802192687988
200,initial,-5.381373882293701
201,initial,-6.839993000030518
202,initial,-6.148496150970459
203,initial,-5.314614295959473
204,initial,-5.466133117675781
205,initial,-5.466133117675781
206,initial,-6.0877909660339355
207,initial,-5.979239463806152
208,initial,-7.5753068923950195
209,initial,-7.473733425140381
210,initial,-7.356917858123779
211,initial,-7.030982494354248
212,initial,-7.283153057098389
213,initial,-6.535262107849121
214,initial,-5.856797218322754
215,initial,-6.5416412353515625
216,initial,-5.974859237670898
217,initial,-7.276856422424316
218,initial,-7.047137260437012
219,initial,-7.5698442459106445
220,initial,-6.705079078674316
221,initial,-7.300782680511475
222,initial,-7.460532188415527
223,initial,-8.68521499633789
224,initial,-6.952625274658203
225,initial,-8.178628921508789
226,initial,-7.686527729034424
227,initial,-8.062443733215332
228,initial,-7.054262161254883
229,initial,-8.548553466796875
230,initial,-7.579837799072266
231,initial,-7.188512802124023
232,initial,-7.766699314117432
233,initial,-7.7560930252075195
234,initial,-6.500635147094727
235,initial,-7.71572208404541
236,initial,-8.530875205993652
237,initial,-8.470820426940918
238,initial,-7.478579521179199
239,initial,-6.386537551879883
240,initial,-6.820045471191406
241,initial,-8.680790901184082
242,initial,-8.334285736083984
243,initial,-6.939188003540039
244,initial,-7.56708288192749
245,initial,-7.657710552215576
246,initial,-8.172249794006348
247,initial,-8.137650489807129
248,initial,-7.1093573570251465
249,initial,-7.893418788909912
250,initial,-8.712545394897461
251,initial,-7.271736145019531
252,initial,-6.500635147094727
253,initial,-7.300783634185791
254,initial,-7.300783634185791
255,initial,-8.548553466796875
256,initial,-7.967629432678223
257,initial,-6.974488735198975
258,initial,-8.208977699279785
259,initial,-6.799886703491211
260,initial,-8.061323165893555
261,initial,-7.95560884475708
262,initial,-6.959888935089111
263,initial,-6.587034225463867
264,initial,-7.202499866485596
265,initial,-6.770883560180664
266,initial,-7.984471321105957
267,initial,-6.8499603271484375
268,initial,-7.616876125335693
269,initial,-7.067531585693359
270,initial,-7.996305465698242
271,initial,-6.970953464508057
272,initial,-7.807491302490234
273,initial,-7.165958404541016
274,initial,-6.610822677612305
275,initial,-7.423643112182617
276,initial,-7.16288423538208
277,initial,-6.06544303894043
278,initial,-6.955127716064453
279,initial,-7.689840316772461
280,initial,-7.652655124664307
281,initial,-6.9110188484191895
282,initial,-6.263966083526611
283,initial,-6.148680686950684
284,initial,-7.9185967445373535
285,initial,-7.666569232940674
286,initial,-6.489725589752197
287,initial,-6.663583278656006
288,initial,-8.098840713500977
289,initial,-7.822691440582275
290,initial,-8.163300514221191
291,initial,-7.945215702056885
292,initial,-8.117920875549316
293,initial,-7.289266586303711
294,initial,-8.524410247802734
295,initial,-7.956109046936035
296,initial,-8.2003173828125
297,initial,-6.811332702636719
298,initial,-7.350512504577637
299,initial,-7.119302749633789
300,initial,-7.350512504577637
301,initial,-7.487274169921875
302,initial,-8.168386459350586
303,initial,-6.7084455490112305
304,initial,-6.806774139404297
305,initial,-7.337757587432861
306,initial,-7.08437442779541
307,initial,-6.851510524749756
308,initial,-7.5354132652282715
309,initial,-7.804957389831543
310,initial,-7.956109046936035
311,initial,-7.728996276855469
312,initial,-7.798330783843994
313,initial,-8.098840713500977
314,initial,-7.944874286651611
315,initial,-6.851510524749756
316,initial,-7.2477521896362305
317,initial,-7.367077350616455
318,initial,-6.779850959777832
319,initial,-8.146677017211914
320,initial,-6.817813396453857
321,initial,-8.098840713500977
322,initial,-6.849994659423828
323,initial,-7.498481750488281
324,initial,-6.529319763183594
325,initial,-8.348258018493652
326,initial,-6.408766746520996
327,initial,-7.481228828430176
328,initial,-7.312410354614258
329,initial,-6.36252498626709
330,initial,-6.589543342590332
331,initial,-7.516167163848877
332,initial,-7.291604518890381
333,initial,-7.8655242919921875
334,initial,-7.6930012702941895
335,initial,-7.775601387023926
336,initial,-6.956019401550293
337,initial,-8.10892391204834
338,initial,-7.67832088470459
339,initial,-7.671745777130127
340,initial,-6.915400981903076
341,initial,-7.2317304611206055
342,initial,-6.852880954742432
343,initial,-7.2317304611206055
344,initial,-7.345818519592285
345,initial,-7.903027057647705
346,initial,-6.261305332183838
347,initial,-7.240598678588867
348,initial,-6.943074703216553
349,initial,-6.780154705047607
350,initial,-5.981942176818848
351,initial,-6.839944839477539
352,initial,-6.0642876625061035
353,initial,-7.270792007446289
354,initial,-6.009013652801514
355,initial,-6.769262313842773
356,initial,-6.915920734405518
357,initial,-7.390999794006348
358,initial,-6.780553340911865
359,initial,-6.504033088684082
360,initial,-6.835856914520264
361,initial,-6.197196006774902
362,initial,-6.934102535247803
363,initial,-6.594338417053223
364,initial,-7.318615436553955
365,initial,-6.551836967468262
366,initial,-7.017420291900635
367,initial,-6.874989986419678
368,initial,-7.396078109741211
369,initial,-6.750128746032715
370,initial,-6.413780212402344
371,initial,-6.596748352050781
372,initial,-5.5937933921813965
373,initial,-6.64653205871582
374,initial,-7.177614688873291
375,initial,-6.60711145401001
376,initial,-6.794375419616699
377,initial,-6.098675727844238
378,initial,-6.448545455932617
379,initial,-5.695148468017578
380,initial,-6.422992706298828
381,initial,-7.07507848739624
382,initial,-5.920517444610596
383,initial,-6.088317394256592
384,initial,-6.4771833419799805
385,initial,-6.716389179229736
386,initial,-6.874989986419678
387,initial,-6.606128692626953
388,initial,-6.700364112854004
389,initial,-6.113391399383545
390,initial,-6.953965187072754
391,initial,-6.508622646331787
392,initial,-6.210055828094482
393,initial,-6.219073295593262
394,initial,-6.780766487121582
395,initial,-6.299678802490234
396,initial,-7.269509792327881
397,initial,-6.541313171386719
398,initial,-6.7473649978637695
399,initial,-6.880721092224121
400,initial,-7.106762886047363
401,initial,-6.829161643981934
402,initial,-6.830567359924316
403,initial,-6.701674461364746
404,initial,-6.1441755294799805
405,initial,-6.619081020355225
406,initial,-6.718106746673584
407,initial,-7.0123701095581055
408,initial,-6.387861728668213
409,initial,-7.1874847412109375
410,initial,-7.061862945556641
411,initial,-8.015358924865723
412,initial,-8.560592651367188
413,initial,-7.313194274902344
414,initial,-7.649036884307861
415,initial,-7.049373626708984
416,initial,-7.403004169464111
417,initial,-8.222856521606445
418,initial,-7.597557067871094
419,initial,-5.808061599731445
420,initial,-6.7601704597473145
421,initial,-8.537755012512207
422,initial,-8.386971473693848
423,initial,-7.160726547241211
424,initial,-8.366025924682617
425,initial,-8.193368911743164
426,initial,-7.531708240509033
427,initial,-6.905607223510742
428,initial,-8.27973747253418
429,initial,-7.095631122589111
430,initial,-8.172124862670898
431,initial,-8.059785842895508
432,initial,-7.784510612487793
433,initial,-8.273088455200195
434,initial,-7.842709541320801
435,initial,-7.217162132263184
436,initial,-6.168640613555908
437,initial,-6.969194412231445
438,initial,-6.993329048156738
439,initial,-8.039961814880371
440,initial,-6.525918960571289
441,initial,-7.846502780914307
442,initial,-6.804697513580322
443,initial,-7.3208184242248535
444,initial,-8.359991073608398
445,initial,-7.759566307067871
446,initial,-8.26313591003418
447,initial,-8.222603797912598
448,initial,-8.050726890563965
449,initial,-7.389583587646484
450,initial,-7.779852867126465
451,initial,-6.666983127593994
452,initial,-7.172944068908691
453,initial,-6.833761215209961
454,initial,-7.721316337585449
455,initial,-8.24396800994873
456,initial,-7.518191337585449
457,initial,-7.346765995025635
458,initial,-6.6750006675720215
459,initial,-7.363432884216309
460,initial,-7.626248359680176
461,initial,-7.10442590713501
462,initial,-6.123833656311035
463,initial,-6.764126777648926
464,initial,-8.03955364227295
465,initial,-7.438792705535889
466,initial,-6.835209369659424
467,initial,-7.907772541046143
468,initial,-7.547059059143066
469,initial,-7.738149166107178
470,initial,-6.9989752769470215
471,initial,-8.039665222167969
472,initial,-6.3636250495910645
473,initial,-7.499820232391357
474,initial,-6.7914276123046875
475,initial,-7.480955123901367
476,initial,-7.24265718460083
477,initial,-6.021493434906006
478,initial,-6.611775875091553
479,initial,-7.002420425415039
480,initial,-6.864798545837402
481,initial,-7.051313877105713
482,initial,-6.233345985412598
483,initial,-6.27418327331543
484,initial,-7.010236740112305
485,initial,-5.805366516113281
486,initial,-6.868581771850586
487,initial,-6.963908672332764
488,initial,-6.496948719024658
489,initial,-6.411966323852539
490,initial,-6.643933296203613
491,initial,-6.964505195617676
492,initial,-9.701872825622559
493,initial,-8.258264541625977
494,initial,-8.019388198852539
495,initial,-7.544853687286377
496,initial,-8.291448593139648
497,initial,-7.864547252655029
498,initial,-6.844881534576416
499,initial,-8.488609313964844
500,initial,-8.066570281982422
501,initial,-7.294454097747803
502,initial,-9.622483253479004
503,initial,-7.794116497039795
504,initial,-7.8410258293151855
505,initial,-8.422812461853027
506,initial,-9.440396308898926
507,initial,-9.009023666381836
508,initial,-6.815311908721924
509,initial,-7.760087013244629
510,initial,-7.762321472167969
511,initial,-9.620229721069336
512,initial,-7.984510898590088
513,initial,-8.489436149597168
514,initial,-10.10243034362793
515,initial,-8.236869812011719
516,initial,-7.513685703277588
517,initial,-7.772490978240967
518,initial,-8.083178520202637
519,initial,-6.784489631652832
520,initial,-6.954231262207031
521,initial,-7.636066913604736
522,initial,-7.059778690338135
523,initial,-10.012728691101074
524,initial,-8.025772094726562
525,initial,-7.781236171722412
526,initial,-6.9254045486450195
527,initial,-7.617929935455322
528,initial,-9.566155433654785
529,initial,-7.1970062255859375
530,initial,-8.782636642456055
531,initial,-7.539184093475342
532,initial,-8.767760276794434
533,initial,-8.667445182800293
534,initial,-9.140188217163086
535,initial,-8.640570640563965
536,initial,-8.288925170898438
537,initial,-7.388957500457764
538,initial,-7.079653263092041
539,initial,-7.486903667449951
540,initial,-7.635140419006348
541,initial,-6.745554447174072
542,initial,-8.216155052185059
543,initial,-7.7064127922058105
544,initial,-7.590926647186279
545,initial,-8.15293025970459
546,initial,-7.016022682189941
547,initial,-7.176754951477051
548,initial,-7.665760040283203
549,initial,-8.017621040344238
550,initial,-8.059184074401855
551,initial,-6.598862648010254
552,initial,-7.1913580894470215
553,initial,-7.467508316040039
554,initial,-8.195727348327637
555,initial,-7.780857086181641
556,initial,-6.157918453216553
557,initial,-7.868568420410156
558,initial,-7.730247974395752
559,initial,-8.01650333404541
560,initial,-9.573314666748047
561,initial,-9.323179244995117
562,initial,-7.166412353515625
563,initial,-7.224662780761719
564,initial,-7.711617469787598
565,initial,-7.0443549156188965
566,initial,-7.995341777801514
567,initial,-7.570969104766846
568,initial,-7.311133861541748
569,initial,-7.0031890869140625
570,initial,-7.7447733879089355
571,initial,-8.049457550048828
572,initial,-7.556146144866943
573,initial,-7.652179718017578
574,initial,-9.070021629333496
575,initial,-7.809983730316162
576,initial,-9.767173767089844
577,initial,-8.20797061920166
578,initial,-8.20797061920166
579,initial,-5.960031032562256
580,initial,-8.01650333404541
581,initial,-9.799718856811523
582,initial,-8.176239967346191
583,initial,-9.468240737915039
584,initial,-7.9453043937683105
585,initial,-9.134081840515137
586,initial,-9.831284523010254
587,initial,-7.09375
588,initial,-9.407735824584961
589,initial,-8.02957534790039
590,initial,-8.858996391296387
591,initial,-7.843435764312744
592,initial,-8.01562786102295
593,initial,-7.809983730316162
594,initial,-8.003440856933594
595,initial,-8.495455741882324
596,initial,-8.878068923950195
597,initial,-6.511777400970459
598,initial,-7.363081932067871
599,initial,-6.1871232986450195
600,initial,-7.822334289550781
601,initial,-7.434154510498047
602,initial,-7.875872611999512
603,initial,-8.697602272033691
604,initial,-8.413744926452637
605,initial,-7.150177001953125
606,initial,-6.958596229553223
607,initial,-6.992679119110107
608,initial,-7.0272536277771
609,initial,-7.868094444274902
610,initial,-7.069063663482666
611,initial,-7.4602179527282715
612,initial,-6.711180210113525
613,initial,-7.3118896484375
614,initial,-7.362476825714111
615,initial,-8.012414932250977
616,initial,-7.020820617675781
617,initial,-8.8818998336792
618,initial,-7.7354044914245605
619,initial,-8.133026123046875
620,initial,-6.894169330596924
621,initial,-6.83539342880249
622,initial,-7.568277835845947
623,initial,-8.293370246887207
624,initial,-8.188755989074707
625,initial,-7.205419540405273
626,initial,-7.154131889343262
627,initial,-7.285918235778809
628,initial,-7.582636833190918
629,initial,-6.897910118103027
630,initial,-7.310196876525879
631,initial,-6.8866376876831055
632,initial,-7.018403053283691
633,initial,-7.353426933288574
634,initial,-7.9916863441467285
635,initial,-8.157339096069336
636,initial,-8.554439544677734
637,initial,-7.438745498657227
638,initial,-7.661739826202393
639,initial,-8.490581512451172
640,initial,-7.370018005371094
641,initial,-7.869726657867432
642,initial,-7.054836750030518
643,initial,-7.416068077087402
644,initial,-7.454558372497559
645,initial,-6.393142223358154
646,initial,-7.78411865234375
647,initial,-6.944000720977783
648,initial,-6.723684310913086
649,initial,-8.102997779846191
650,initial,-7.900584697723389
651,initial,-6.7958478927612305
652,initial,-8.086551666259766
653,initial,-7.733120918273926
654,initial,-7.442902565002441
655,initial,-7.858941078186035
656,initial,-6.80156135559082
657,initial,-6.592663764953613
658,initial,-8.362711906433105
659,initial,-7.479013442993164
660,initial,-6.944081783294678
661,initial,-7.496960639953613
662,initial,-7.835751533508301
663,initial,-6.606888771057129
664,initial,-6.7930073738098145
665,initial,-7.412738800048828
666,initial,-8.22848892211914
667,initial,-7.949573040008545
668,initial,-7.51020622253418
669,initial,-7.078513145446777
670,initial,-7.32423210144043
671,initial,-8.007899284362793
672,initial,-6.835248947143555
673,initial,-7.039510250091553
674,initial,-6.414958953857422
675,initial,-6.876571178436279
676,initial,-7.16572904586792
677,initial,-8.322985649108887
678,initial,-7.609221458435059
679,initial,-8.402024269104004
680,initial,-7.134450435638428
681,initial,-8.34829044342041
682,initial,-8.532278060913086
683,initial,-7.216373443603516
684,initial,-7.911746978759766
685,initial,-7.755364418029785
686,initial,-8.358796119689941
687,initial,-6.550654411315918
688,initial,-7.488255977630615
689,initial,-9.906765937805176
690,initial,-9.332582473754883
691,initial,-8.169529914855957
692,initial,-9.728029251098633
693,initial,-7.118645191192627
694,initial,-8.736929893493652
695,initial,-9.50790023803711
696,initial,-7.616892337799072
697,initial,-9.850465774536133
698,initial,-9.951128005981445
699,initial,-10.352646827697754
700,initial,-7.549846649169922
701,initial,-8.479965209960938
702,initial,-9.238815307617188
703,initial,-9.804644584655762
704,initial,-6.4574151039123535
705,initial,-7.899328708648682
706,initial,-8.832459449768066
707,initial,-10.107983589172363
708,initial,-7.0779266357421875
709,initial,-9.490555763244629
710,initial,-7.873147487640381
711,initial,-8.498945236206055
712,initial,-8.105113983154297
713,initial,-9.383977890014648
714,initial,-7.46623420715332
715,initial,-8.975101470947266
716,initial,-8.071914672851562
717,initial,-8.379766464233398
718,initial,-8.272721290588379
719,initial,-7.194774627685547
720,initial,-7.782506942749023
721,initial,-9.277502059936523
722,initial,-8.608582496643066
723,initial,-7.687623500823975
724,initial,-7.894070625305176
725,initial,-8.901108741760254
726,initial,-7.213977336883545
727,initial,-7.919854164123535
728,initial,-7.723915100097656
729,initial,-8.170164108276367
730,initial,-6.368871688842773
731,initial,-7.318517208099365
732,initial,-8.363808631896973
733,initial,-8.613335609436035
734,initial,-6.9122467041015625
735,initial,-9.506670951843262
736,initial,-7.051039695739746
737,initial,-8.629616737365723
738,initial,-9.745972633361816
739,initial,-7.689510822296143
740,initial,-9.441506385803223
741,initial,-8.636260032653809
742,initial,-8.500158309936523
743,initial,-7.541362762451172
744,initial,-8.015074729919434
745,initial,-6.016616344451904
746,initial,-6.885080814361572
747,initial,-6.598180770874023
748,initial,-6.611475467681885
749,initial,-7.041411399841309
750,initial,-7.075916290283203
751,initial,-5.587286472320557
752,initial,-7.0785441398620605
753,initial,-6.540119647979736
754,initial,-8.053887367248535
755,initial,-5.974965572357178
756,initial,-6.504505157470703
757,initial,-7.9028778076171875
758,initial,-7.9077653884887695
759,initial,-6.729207515716553
760,initial,-7.212225914001465
761,initial,-7.92838191986084
762,initial,-8.138031959533691
763,initial,-6.6430559158325195
764,initial,-7.29403018951416
765,initial,-7.073220252990723
766,initial,-6.940352439880371
767,initial,-7.265827655792236
768,initial,-6.434100151062012
769,initial,-7.4028706550598145
770,initial,-6.86890983581543
771,initial,-6.661910057067871
772,initial,-7.178222179412842
773,initial,-7.008579254150391
774,initial,-7.722445964813232
775,initial,-8.495007514953613
776,initial,-7.631362438201904
777,initial,-7.478748798370361
778,initial,-6.586061954498291
779,initial,-9.291228294372559
780,initial,-7.133049011230469
781,initial,-7.722480773925781
782,initial,-7.069998741149902
783,initial,-7.365093231201172
784,initial,-5.650868892669678
785,initial,-6.266978740692139
786,initial,-6.625237464904785
787,initial,-7.007613658905029
788,initial,-5.880039215087891
789,initial,-6.8029375076293945
790,initial,-6.06477689743042
791,initial,-5.940699577331543
792,initial,-7.359063148498535
793,initial,-6.743282318115234
794,initial,-5.60093879699707
795,initial,-6.082017421722412
796,initial,-6.198880195617676
797,initial,-5.992036819458008
798,initial,-8.338621139526367
799,initial,-7.354288101196289
800,initial,-7.006811141967773
801,initial,-6.618556499481201
802,initial,-5.757452011108398
803,initial,-8.855382919311523
804,initial,-6.758609294891357
805,initial,-7.6551079750061035
806,initial,-6.959001541137695
807,initial,-5.885644912719727
808,initial,-5.644635200500488
809,initial,-7.309850692749023
810,initial,-6.2330708503723145
811,initial,-8.413497924804688
812,initial,-6.56964111328125
813,initial,-7.159924030303955
814,initial,-7.577950477600098
815,initial,-7.870743274688721
816,initial,-6.394161701202393
817,initial,-6.144711971282959
818,initial,-6.4928975105285645
819,initial,-6.707833290100098
820,initial,-5.779232025146484
821,initial,-7.033634662628174
822,initial,-7.217899322509766
823,initial,-7.238287448883057
824,initial,-7.525975227355957
825,initial,-5.7990217208862305
826,initial,-6.1430277824401855
827,initial,-5.919849872589111
828,initial,-6.540500640869141
829,initial,-6.381223201751709
830,initial,-7.067276954650879
831,initial,-5.996754169464111
832,initial,-6.565027713775635
833,initial,-6.326419830322266
834,initial,-6.1334733963012695
835,initial,-6.941506862640381
836,initial,-6.765809059143066
837,initial,-5.910723686218262
838,initial,-6.084099769592285
839,initial,-6.130439758300781
840,initial,-5.943873405456543
841,initial,-7.765702247619629
842,initial,-7.020133018493652
843,initial,-6.8099493980407715
844,initial,-6.494320869445801
845,initial,-5.965468406677246
846,initial,-8.025352478027344
847,initial,-6.852858066558838
848,initial,-5.360695838928223
849,initial,-8.185093879699707
850,initial,-7.724215984344482
851,initial,-6.1569719314575195
852,initial,-7.141875267028809
853,initial,-6.608270645141602
854,initial,-7.565972328186035
855,initial,-6.300477504730225
856,initial,-8.11225414276123
857,initial,-5.709665298461914
858,initial,-8.717696189880371
859,initial,-5.709665298461914
860,initial,-5.702714920043945
861,initial,-6.457583427429199
862,initial,-6.434056758880615
863,initial,-7.155767440795898
864,initial,-6.65878438949585
865,initial,-6.681249141693115
866,initial,-8.023040771484375
867,initial,-5.533833980560303
868,initial,-6.249146461486816
869,initial,-6.351761817932129
870,initial,-7.121870994567871
871,initial,-6.89531946182251
872,initial,-5.910427570343018
873,initial,-8.2090482711792
874,initial,-6.39608097076416
875,initial,-6.681249141693115
876,initial,-6.432841777801514
877,initial,-6.156376361846924
878,initial,-6.674909591674805
879,initial,-6.367812633514404
880,initial,-6.785966873168945
881,initial,-8.010281562805176
882,initial,-8.382901191711426
883,initial,-5.759627819061279
884,initial,-6.384092330932617
885,initial,-6.351761817932129
886,initial,-7.46923828125
887,initial,-6.905606746673584
888,initial,-8.185093879699707
889,initial,-7.186055660247803
890,initial,-6.423794746398926
891,initial,-5.464827060699463
892,initial,-7.681237697601318
893,initial,-7.110029220581055
894,initial,-6.130516529083252
895,initial,-7.115941524505615
896,initial,-6.238526821136475
897,initial,-7.2860565185546875
898,initial,-6.409889221191406
899,initial,-7.684624671936035
900,initial,-5.863337516784668
901,initial,-8.201065063476562
902,initial,-5.863337516784668
903,initial,-5.708438873291016
904,initial,-6.1237053871154785
905,initial,-6.3031907081604
906,initial,-6.784121513366699
907,initial,-6.349453449249268
908,initial,-6.294264793395996
909,initial,-7.510814189910889
910,initial,-6.854007720947266
911,initial,-6.056674957275391
912,initial,-6.093219757080078
913,initial,-6.509145736694336
914,initial,-6.828043460845947
915,initial,-6.093219757080078
916,initial,-7.033265590667725
917,initial,-6.468390464782715
918,initial,-6.682315349578857
919,initial,-6.5986528396606445
920,initial,-6.610528469085693
921,initial,-6.9953227043151855
922,initial,-6.059998512268066
923,initial,-6.488229274749756
924,initial,-6.626501560211182
925,initial,-6.587801456451416
926,initial,-6.9258599281311035
927,initial,-6.537350654602051
928,initial,-6.437264919281006
929,initial,-5.847120761871338
930,initial,-6.453051567077637
931,initial,-6.399581432342529
932,initial,-6.119697570800781
933,initial,-6.4098711013793945
934,initial,-6.828679084777832
935,initial,-7.44281005859375
936,initial,-6.525203227996826
937,initial,-6.2183918952941895
938,initial,-7.06965970993042
939,initial,-6.581155300140381
940,initial,-7.153303146362305
941,initial,-6.824253082275391
942,initial,-7.542478561401367
943,initial,-6.473214626312256
944,initial,-6.5350446701049805
945,initial,-6.402026653289795
946,initial,-6.732831001281738
947,initial,-6.49159049987793
948,initial,-6.245175361633301
949,initial,-6.979072570800781
950,initial,-6.950332164764404
951,initial,-6.6338210105896
952,initial,-5.937291145324707
953,initial,-6.904642105102539
954,initial,-6.042231559753418
955,initial,-6.331787586212158
956,initial,-6.489555358886719
957,initial,-6.832352638244629
958,initial,-6.331787586212158
959,initial,-6.829379081726074
960,initial,-6.539660930633545
961,initial,-6.324174404144287
962,initial,-6.734933376312256
963,initial,-6.554710865020752
964,initial,-6.878260135650635
965,initial,-6.089297771453857
966,initial,-6.4970808029174805
967,initial,-6.708186626434326
968,initial,-6.268870830535889
969,initial,-6.669369697570801
970,initial,-6.675877094268799
971,initial,-6.309525966644287
972,initial,-6.002109527587891
973,initial,-6.3043084144592285
974,initial,-8.575845718383789
975,initial,-7.243280410766602
976,initial,-7.253725051879883
977,initial,-6.617424011230469
978,initial,-7.889708995819092
979,initial,-7.38036584854126
980,initial,-6.881364345550537
981,initial,-8.543182373046875
982,initial,-5.821520805358887
983,initial,-6.090716361999512
984,initial,-6.831780433654785
985,initial,-6.467581748962402
986,initial,-7.101133823394775
987,initial,-7.896900177001953
988,initial,-6.1378960609436035
989,initial,-6.767214298248291
990,initial,-7.55185604095459
