item_id,model_state,score
222,initial,-7.362572193145752
223,initial,-8.326916694641113
224,initial,-6.874431133270264
225,initial,-7.6830034255981445
226,initial,-7.667328834533691
227,initial,-7.824530124664307
228,initial,-7.403122901916504
229,initial,-8.388059616088867
230,initial,-7.187156677246094
231,initial,-7.513652801513672
232,initial,-7.384495735168457
233,initial,-7.96299409866333
234,initial,-7.18427848815918
235,initial,-8.416611671447754
236,initial,-8.735645294189453
237,initial,-8.684821128845215
238,initial,-7.698085784912109
239,initial,-6.5949225425720215
240,initial,-6.947437286376953
241,initial,-8.356429100036621
242,initial,-8.109795570373535
243,initial,-6.5892653465271
244,initial,-7.760898113250732
245,initial,-7.921509742736816
246,initial,-8.304283142089844
247,initial,-8.099164009094238
248,initial,-7.397775650024414
249,initial,-7.89159631729126
250,initial,-7.996419429779053
251,initial,-7.278374671936035
252,initial,-7.18427848815918
253,initial,-7.254128932952881
254,initial,-7.254128932952881
255,initial,-8.388059616088867
256,initial,-7.647707462310791
257,initial,-7.119400978088379
258,initial,-8.190732955932617
259,initial,-6.584134101867676
260,initial,-8.733023643493652
261,initial,-8.302291870117188
262,initial,-7.043881893157959
263,initial,-6.480767250061035
264,initial,-6.738518238067627
265,initial,-6.669546127319336
266,initial,-7.744580268859863
267,initial,-6.743244171142578
268,initial,-7.120100021362305
269,initial,-6.969499588012695
270,initial,-7.253273010253906
271,initial,-7.220124244689941
272,initial,-7.7477216720581055
273,initial,-6.675638675689697
274,initial,-6.6280436515808105
275,initial,-7.037722110748291
276,initial,-7.2266340255737305
277,initial,-6.435636520385742
278,initial,-7.264857292175293
279,initial,-7.659408092498779
280,initial,-7.671372413635254
281,initial,-6.82381534576416
282,initial,-6.227231502532959
283,initial,-6.2687578201293945
284,initial,-8.771543502807617
285,initial,-7.97427225112915
286,initial,-6.687211990356445
287,initial,-7.066263198852539
288,initial,-8.546102523803711
289,initial,-7.873829364776611
290,initial,-8.056777000427246
291,initial,-7.948862552642822
292,initial,-8.401346206665039
293,initial,-7.24730920791626
294,initial,-8.562597274780273
295,initial,-8.193351745605469
296,initial,-8.169352531433105
297,initial,-6.454415321350098
298,initial,-7.497885704040527
299,initial,-7.252023696899414
300,initial,-7.497885704040527
301,initial,-7.623205661773682
302,initial,-7.896149635314941
303,initial,-6.470373153686523
304,initial,-6.999340057373047
305,initial,-7.557940483093262
306,initial,-7.105381488800049
307,initial,-6.678432464599609
308,initial,-8.199177742004395
309,initial,-8.146471977233887
310,initial,-8.193351745605469
311,initial,-7.981216907501221
312,initial,-8.34083080291748
313,initial,-8.546102523803711
314,initial,-8.170537948608398
315,initial,-6.678432464599609
316,initial,-6.806919097900391
317,initial,-7.872114658355713
318,initial,-6.832449913024902
319,initial,-8.636443138122559
320,initial,-7.087192058563232
321,initial,-8.546102523803711
322,initial,-7.00424861907959
323,initial,-7.266019344329834
324,initial,-6.472706317901611
325,initial,-8.378203392028809
326,initial,-6.1146626472473145
327,initial,-7.819894790649414
328,initial,-7.491663455963135
329,initial,-6.47062873840332
330,initial,-6.716096878051758
331,initial,-7.771218299865723
332,initial,-7.204026699066162
333,initial,-7.506248474121094
334,initial,-7.493063449859619
335,initial,-7.738692283630371
336,initial,-6.896816730499268
337,initial,-7.856205940246582
338,initial,-7.4009528160095215
339,initial,-7.665608882904053
340,initial,-6.70722770690918
341,initial,-7.049976348876953
342,initial,-7.152770042419434
343,initial,-7.049976348876953
344,initial,-7.277203559875488
345,initial,-7.586474418640137
346,initial,-6.602748870849609
347,initial,-7.312917709350586
348,initial,-7.06882905960083
349,initial,-7.329455852508545
350,initial,-5.877859592437744
351,initial,-6.901849269866943
352,initial,-5.733826637268066
353,initial,-6.88673210144043
354,initial,-6.100581645965576
355,initial,-6.595503330230713
356,initial,-6.823772430419922
357,initial,-7.318644046783447
358,initial,-7.098575115203857
359,initial,-6.661168575286865
360,initial,-6.871385097503662
361,initial,-6.318402290344238
362,initial,-6.783120155334473
363,initial,-6.578544616699219
364,initial,-7.365766525268555
365,initial,-6.4931206703186035
366,initial,-7.281275272369385
367,initial,-6.960826396942139
368,initial,-7.251770973205566
369,initial,-7.114137649536133
370,initial,-6.486228942871094
371,initial,-6.984090805053711
372,initial,-5.2911882400512695
373,initial,-6.527685165405273
374,initial,-7.121110916137695
375,initial,-6.81256103515625
376,initial,-6.982875823974609
377,initial,-6.255292892456055
378,initial,-6.669451713562012
379,initial,-5.52009916305542
380,initial,-6.322624206542969
381,initial,-7.35445499420166
382,initial,-6.233005046844482
383,initial,-6.344850540161133
384,initial,-6.636883735656738
385,initial,-6.795438766479492
386,initial,-6.960826396942139
387,initial,-6.700779438018799
388,initial,-7.359731674194336
389,initial,-6.2972846031188965
390,initial,-7.139854431152344
391,initial,-6.523584842681885
392,initial,-6.608712673187256
393,initial,-5.8219499588012695
394,initial,-6.6569623947143555
395,initial,-5.947089195251465
396,initial,-6.7563910484313965
397,initial,-6.202803611755371
398,initial,-6.813568115234375
399,initial,-6.7801361083984375
400,initial,-7.085826873779297
401,initial,-7.364501953125
402,initial,-6.779231071472168
403,initial,-6.844313144683838
404,initial,-6.137671947479248
405,initial,-6.572489261627197
406,initial,-6.988316535949707
407,initial,-7.145623207092285
408,initial,-6.357178211212158
409,initial,-7.293720245361328
410,initial,-7.300197601318359
411,initial,-8.069613456726074
412,initial,-8.486015319824219
413,initial,-7.7144341468811035
414,initial,-8.00125789642334
415,initial,-7.083023548126221
416,initial,-7.543308258056641
417,initial,-8.130282402038574
418,initial,-7.379143714904785
419,initial,-5.702913284301758
420,initial,-6.622078895568848
421,initial,-8.207785606384277
422,initial,-8.820746421813965
423,initial,-7.458616256713867
424,initial,-8.07145881652832
425,initial,-7.9772748947143555
426,initial,-7.49685001373291
427,initial,-6.725883483886719
428,initial,-8.395262718200684
429,initial,-7.85118293762207
430,initial,-8.440264701843262
431,initial,-8.141134262084961
432,initial,-8.11913013458252
433,initial,-8.67341136932373
434,initial,-8.327878952026367
435,initial,-7.460550308227539
436,initial,-5.989127159118652
437,initial,-6.8493757247924805
438,initial,-7.1508026123046875
439,initial,-8.538834571838379
440,initial,-7.324053764343262
441,initial,-8.112597465515137
442,initial,-6.786252975463867
443,initial,-7.38894510269165
444,initial,-8.266767501831055
445,initial,-7.710458755493164
446,initial,-8.788979530334473
447,initial,-8.596946716308594
448,initial,-8.978475570678711
449,initial,-7.563286781311035
450,initial,-8.309989929199219
451,initial,-6.358397006988525
452,initial,-6.594597816467285
453,initial,-6.712014675140381
454,initial,-7.803932189941406
455,initial,-8.018075942993164
456,initial,-7.619288921356201
457,initial,-7.360347747802734
458,initial,-6.403201103210449
459,initial,-6.85427713394165
460,initial,-7.410530090332031
461,initial,-7.022599220275879
462,initial,-5.873391628265381
463,initial,-6.078906059265137
464,initial,-7.587188243865967
465,initial,-7.950150489807129
466,initial,-6.935323238372803
467,initial,-7.508203506469727
468,initial,-7.219722270965576
469,initial,-6.9328837394714355
470,initial,-6.55312442779541
471,initial,-7.749503135681152
472,initial,-5.929802894592285
473,initial,-7.463735103607178
474,initial,-6.903266906738281
475,initial,-7.501687049865723
476,initial,-7.098528861999512
477,initial,-6.070478916168213
478,initial,-6.853180885314941
479,initial,-7.178347110748291
480,initial,-6.685270309448242
481,initial,-7.0300750732421875
482,initial,-6.428383827209473
483,initial,-6.495143890380859
484,initial,-6.873644828796387
485,initial,-6.029668807983398
486,initial,-6.741215229034424
487,initial,-6.849582195281982
488,initial,-6.422893047332764
489,initial,-6.475593090057373
490,initial,-7.005961894989014
491,initial,-6.6449875831604
492,initial,-9.999589920043945
493,initial,-7.6581854820251465
494,initial,-7.499076843261719
495,initial,-7.247037410736084
496,initial,-8.383814811706543
497,initial,-7.408207416534424
498,initial,-6.763750076293945
499,initial,-8.214923858642578
500,initial,-8.309351921081543
501,initial,-7.20783805847168
502,initial,-9.562911033630371
503,initial,-7.907900333404541
504,initial,-7.691415309906006
505,initial,-8.550376892089844
506,initial,-9.263293266296387
507,initial,-8.967464447021484
508,initial,-6.919471263885498
509,initial,-7.82122278213501
510,initial,-7.21865177154541
511,initial,-9.806951522827148
512,initial,-8.072728157043457
513,initial,-7.876142978668213
514,initial,-10.330138206481934
515,initial,-8.321961402893066
516,initial,-7.648471355438232
517,initial,-8.400818824768066
518,initial,-8.269606590270996
519,initial,-6.861990928649902
520,initial,-6.859111785888672
521,initial,-7.006839275360107
522,initial,-7.23852014541626
523,initial,-10.043420791625977
524,initial,-8.586719512939453
525,initial,-7.843679904937744
526,initial,-6.842211723327637
527,initial,-7.9680962562561035
528,initial,-10.332967758178711
529,initial,-7.1153106689453125
530,initial,-8.60277271270752
531,initial,-8.090310096740723
532,initial,-8.646857261657715
533,initial,-9.637107849121094
534,initial,-9.557668685913086
535,initial,-9.199067115783691
536,initial,-7.573047637939453
537,initial,-7.39768648147583
538,initial,-7.332958221435547
539,initial,-7.915195465087891
540,initial,-7.252781867980957
541,initial,-6.550106048583984
542,initial,-8.056665420532227
543,initial,-8.020512580871582
544,initial,-7.385611534118652
545,initial,-9.070408821105957
546,initial,-7.627665042877197
547,initial,-7.6565937995910645
548,initial,-8.440825462341309
549,initial,-8.77607536315918
550,initial,-8.38310432434082
551,initial,-6.6162519454956055
552,initial,-7.4810028076171875
553,initial,-7.2814555168151855
554,initial,-8.868640899658203
555,initial,-7.7074432373046875
556,initial,-6.376643180847168
557,initial,-7.615416049957275
558,initial,-7.54754114151001
559,initial,-7.674900531768799
560,initial,-9.560611724853516
561,initial,-8.9259672164917
562,initial,-7.325289726257324
563,initial,-7.2230401039123535
564,initial,-6.974687099456787
565,initial,-6.947634220123291
566,initial,-7.611098766326904
567,initial,-7.931150913238525
568,initial,-7.373190402984619
569,initial,-7.064691543579102
570,initial,-7.593847751617432
571,initial,-7.744293689727783
572,initial,-7.743125915527344
573,initial,-8.156107902526855
574,initial,-9.597646713256836
575,initial,-7.889612197875977
576,initial,-9.374770164489746
577,initial,-7.921622276306152
578,initial,-7.921622276306152
579,initial,-6.159616947174072
580,initial,-7.674900531768799
581,initial,-9.92889404296875
582,initial,-7.6798601150512695
583,initial,-9.676544189453125
584,initial,-8.522221565246582
585,initial,-9.084678649902344
586,initial,-9.696009635925293
587,initial,-7.119250774383545
588,initial,-9.293362617492676
589,initial,-7.5595293045043945
590,initial,-9.077669143676758
591,initial,-7.878786563873291
592,initial,-7.7586350440979
593,initial,-7.889612197875977
594,initial,-8.101776123046875
595,initial,-7.837403774261475
596,initial,-9.435575485229492
597,initial,-6.714808940887451
598,initial,-7.650014400482178
599,initial,-5.952908992767334
600,initial,-8.177994728088379
601,initial,-7.960244178771973
602,initial,-7.273972034454346
603,initial,-8.9714994430542
604,initial,-8.957837104797363
605,initial,-7.4303436279296875
606,initial,-7.150062084197998
607,initial,-7.577442169189453
608,initial,-7.2909111976623535
609,initial,-7.493412017822266
610,initial,-7.955301761627197
611,initial,-7.661452293395996
612,initial,-6.4568095207214355
613,initial,-7.786717891693115
614,initial,-7.9115753173828125
615,initial,-8.151071548461914
616,initial,-7.017758369445801
617,initial,-9.647671699523926
618,initial,-7.28420877456665
619,initial,-7.511918067932129
620,initial,-6.796637058258057
621,initial,-6.609874725341797
622,initial,-7.295961856842041
623,initial,-7.501989841461182
624,initial,-8.624261856079102
625,initial,-7.0875139236450195
626,initial,-7.098458766937256
627,initial,-7.245963096618652
628,initial,-7.333249092102051
629,initial,-6.728814601898193
630,initial,-7.688035011291504
631,initial,-7.100972652435303
632,initial,-6.604944705963135
633,initial,-7.150735378265381
634,initial,-7.551609039306641
635,initial,-8.156209945678711
636,initial,-8.889626502990723
637,initial,-7.950374126434326
638,initial,-8.286598205566406
639,initial,-8.553668022155762
640,initial,-7.027523517608643
641,initial,-8.175301551818848
642,initial,-7.202335834503174
643,initial,-7.665995121002197
644,initial,-7.699382305145264
645,initial,-6.073919773101807
646,initial,-7.595612525939941
647,initial,-7.289863586425781
648,initial,-6.719263076782227
649,initial,-8.329108238220215
650,initial,-8.152263641357422
651,initial,-6.4321136474609375
652,initial,-8.349406242370605
653,initial,-7.806728839874268
654,initial,-7.578289031982422
655,initial,-8.221048355102539
656,initial,-6.57436990737915
657,initial,-6.547935962677002
658,initial,-8.530901908874512
659,initial,-7.538643836975098
660,initial,-6.859023094177246
661,initial,-7.687295913696289
662,initial,-7.967105388641357
663,initial,-6.995918273925781
664,initial,-6.9481987953186035
665,initial,-7.220424652099609
666,initial,-8.14359188079834
667,initial,-8.421686172485352
668,initial,-7.5240912437438965
669,initial,-7.283786296844482
670,initial,-7.448245525360107
671,initial,-7.986461639404297
672,initial,-7.514279365539551
673,initial,-7.256132125854492
674,initial,-6.80131196975708
675,initial,-7.009152412414551
676,initial,-7.637966632843018
677,initial,-8.216230392456055
678,initial,-7.78307580947876
679,initial,-8.568669319152832
680,initial,-7.642238616943359
681,initial,-7.9555535316467285
682,initial,-8.4395112991333
683,initial,-7.754976749420166
684,initial,-7.389049053192139
685,initial,-7.316162109375
686,initial,-7.954862117767334
687,initial,-6.636627197265625
688,initial,-7.649179935455322
689,initial,-9.105125427246094
690,initial,-8.730592727661133
691,initial,-8.058425903320312
692,initial,-9.38971996307373
693,initial,-7.047983646392822
694,initial,-8.031055450439453
695,initial,-9.716614723205566
696,initial,-7.0048956871032715
697,initial,-9.987220764160156
698,initial,-10.50378131866455
699,initial,-10.291631698608398
700,initial,-7.9908766746521
701,initial,-8.5239896774292
702,initial,-8.838476181030273
703,initial,-10.7640962600708
704,initial,-6.513614177703857
705,initial,-7.848205089569092
706,initial,-8.627473831176758
707,initial,-10.365617752075195
708,initial,-7.1684489250183105
709,initial,-9.852160453796387
710,initial,-7.402415752410889
711,initial,-8.155728340148926
712,initial,-8.515257835388184
713,initial,-8.732513427734375
714,initial,-7.340388774871826
715,initial,-8.147643089294434
716,initial,-8.369033813476562
717,initial,-8.239109992980957
718,initial,-7.944390773773193
719,initial,-7.375730037689209
720,initial,-7.270763874053955
721,initial,-9.325254440307617
722,initial,-8.08749771118164
723,initial,-7.304164886474609
724,initial,-7.721518039703369
725,initial,-8.496623039245605
726,initial,-7.461055278778076
727,initial,-7.773416996002197
728,initial,-6.930793762207031
729,initial,-8.10441780090332
730,initial,-6.006246566772461
731,initial,-6.677370548248291
732,initial,-8.678455352783203
733,initial,-8.423853874206543
734,initial,-7.782162189483643
735,initial,-9.476112365722656
736,initial,-6.914844512939453
737,initial,-8.307019233703613
738,initial,-9.908011436462402
739,initial,-7.784952640533447
740,initial,-9.45644474029541
741,initial,-9.6802396774292
742,initial,-9.373368263244629
743,initial,-8.02568244934082
744,initial,-9.097349166870117
745,initial,-6.143864631652832
746,initial,-7.09639835357666
747,initial,-6.994781970977783
748,initial,-7.00048828125
749,initial,-7.87601375579834
750,initial,-7.226624488830566
751,initial,-5.751011848449707
752,initial,-7.053350925445557
753,initial,-6.454163551330566
754,initial,-9.080926895141602
755,initial,-5.974578380584717
756,initial,-6.965319633483887
757,initial,-8.965804100036621
758,initial,-8.636529922485352
759,initial,-7.4203925132751465
760,initial,-7.912396430969238
761,initial,-8.765612602233887
762,initial,-8.720861434936523
763,initial,-7.098531246185303
764,initial,-7.584906101226807
765,initial,-7.502266883850098
766,initial,-7.207596302032471
767,initial,-7.727597236633301
768,initial,-6.598689556121826
769,initial,-7.622642993927002
770,initial,-7.721279144287109
771,initial,-7.144528865814209
772,initial,-7.691583156585693
773,initial,-7.431007385253906
774,initial,-8.902388572692871
775,initial,-8.709439277648926
776,initial,-7.94686222076416
777,initial,-7.439289569854736
778,initial,-6.755551338195801
779,initial,-9.699440002441406
780,initial,-7.560945987701416
781,initial,-9.019654273986816
782,initial,-7.309958457946777
783,initial,-7.251480579376221
784,initial,-5.8402276039123535
785,initial,-6.349104404449463
786,initial,-6.5796589851379395
787,initial,-7.5501837730407715
788,initial,-6.38055944442749
789,initial,-6.640490531921387
790,initial,-6.137657642364502
791,initial,-6.390703201293945
792,initial,-7.838742733001709
793,initial,-7.678250789642334
794,initial,-5.536643981933594
795,initial,-5.912252902984619
796,initial,-6.435658931732178
797,initial,-6.104544639587402
798,initial,-8.175026893615723
799,initial,-6.868995666503906
800,initial,-7.33538293838501
801,initial,-6.562155723571777
802,initial,-6.259819030761719
803,initial,-8.986748695373535
804,initial,-7.405422210693359
805,initial,-8.442543983459473
806,initial,-7.080129623413086
807,initial,-5.923269748687744
808,initial,-6.015183925628662
809,initial,-7.085551738739014
810,initial,-6.6222662925720215
811,initial,-9.144241333007812
812,initial,-6.425739765167236
813,initial,-7.601235866546631
814,initial,-7.715543270111084
815,initial,-8.675023078918457
816,initial,-7.257641315460205
817,initial,-5.929175853729248
818,initial,-6.692396640777588
819,initial,-6.8982954025268555
820,initial,-5.686217308044434
821,initial,-7.5162224769592285
822,initial,-7.026442050933838
823,initial,-7.558297157287598
824,initial,-7.844527721405029
825,initial,-5.945650100708008
826,initial,-6.698702335357666
827,initial,-5.9395036697387695
828,initial,-6.4131855964660645
829,initial,-6.662626266479492
830,initial,-7.36484956741333
831,initial,-6.158991813659668
832,initial,-6.456055641174316
833,initial,-6.109507083892822
834,initial,-6.383810997009277
835,initial,-7.079298973083496
836,initial,-7.151463985443115
837,initial,-5.6807756423950195
838,initial,-5.635304927825928
839,initial,-6.425122261047363
840,initial,-5.941854953765869
841,initial,-7.237795829772949
842,initial,-6.741959571838379
843,initial,-6.880265235900879
844,initial,-6.343338489532471
845,initial,-5.877232551574707
846,initial,-7.849233627319336
847,initial,-6.742455005645752
848,initial,-5.799328804016113
849,initial,-8.741847038269043
850,initial,-8.01097297668457
851,initial,-6.525030612945557
852,initial,-7.389538288116455
853,initial,-6.511660099029541
854,initial,-7.423527717590332
855,initial,-6.450286865234375
856,initial,-8.00375747680664
857,initial,-5.643909931182861
858,initial,-8.703303337097168
859,initial,-5.643909931182861
860,initial,-5.846255779266357
861,initial,-6.449147701263428
862,initial,-6.7253336906433105
863,initial,-7.212018966674805
864,initial,-6.959542751312256
865,initial,-6.746629238128662
866,initial,-8.920170783996582
867,initial,-5.595728874206543
868,initial,-6.566003322601318
869,initial,-6.225918292999268
870,initial,-7.001339912414551
871,initial,-7.510118007659912
872,initial,-5.883306980133057
873,initial,-8.54279613494873
874,initial,-6.4180426597595215
875,initial,-6.746629238128662
876,initial,-6.67708158493042
877,initial,-6.249788284301758
878,initial,-6.720672607421875
879,initial,-6.545548439025879
880,initial,-7.030782699584961
881,initial,-8.661855697631836
882,initial,-8.347684860229492
883,initial,-5.805632591247559
884,initial,-6.254243850708008
885,initial,-6.225918292999268
886,initial,-7.392458438873291
887,initial,-6.685410499572754
888,initial,-8.741846084594727
889,initial,-7.376760482788086
890,initial,-6.538122177124023
891,initial,-6.0499796867370605
892,initial,-8.008787155151367
893,initial,-7.286658763885498
894,initial,-6.547784328460693
895,initial,-7.151846885681152
896,initial,-6.263218402862549
897,initial,-7.209680557250977
898,initial,-6.440906047821045
899,initial,-7.585554122924805
900,initial,-5.82130241394043
901,initial,-8.301862716674805
902,initial,-5.82130241394043
903,initial,-5.670918941497803
904,initial,-6.1058454513549805
905,initial,-6.548610687255859
906,initial,-6.983885765075684
907,initial,-6.729774475097656
908,initial,-6.486509799957275
909,initial,-8.471334457397461
910,initial,-6.638287544250488
911,initial,-6.053896427154541
912,initial,-5.8458638191223145
913,initial,-6.533498764038086
914,initial,-6.862805366516113
915,initial,-5.8458638191223145
916,initial,-7.232813358306885
917,initial,-6.593898296356201
918,initial,-6.572206020355225
919,initial,-6.447165012359619
920,initial,-6.6603851318359375
921,initial,-7.429887771606445
922,initial,-6.163748264312744
923,initial,-6.013594150543213
924,initial,-6.614943981170654
925,initial,-6.6119184494018555
926,initial,-6.836188316345215
927,initial,-6.725605487823486
928,initial,-6.689136028289795
929,initial,-5.646844863891602
930,initial,-6.444511890411377
931,initial,-6.488415241241455
932,initial,-6.001384258270264
933,initial,-6.040247917175293
934,initial,-7.048134803771973
935,initial,-8.405835151672363
936,initial,-6.581735134124756
937,initial,-6.303718566894531
938,initial,-6.481367111206055
939,initial,-6.916479110717773
940,initial,-7.117125988006592
941,initial,-6.789553642272949
942,initial,-8.551151275634766
943,initial,-6.448045253753662
944,initial,-6.4600725173950195
945,initial,-5.85624361038208
946,initial,-6.890524864196777
947,initial,-6.4406256675720215
948,initial,-6.399892330169678
949,initial,-6.959112644195557
950,initial,-7.8530144691467285
951,initial,-6.728561878204346
952,initial,-5.67593240737915
953,initial,-6.8124237060546875
954,initial,-6.329661846160889
955,initial,-6.142941951751709
956,initial,-6.5863189697265625
957,initial,-7.144601345062256
958,initial,-6.142941951751709
959,initial,-7.090315818786621
960,initial,-6.563551902770996
961,initial,-6.344252109527588
962,initial,-6.848621845245361
963,initial,-6.399031162261963
964,initial,-7.041108131408691
965,initial,-5.998202800750732
966,initial,-6.135051250457764
967,initial,-6.709068298339844
968,initial,-6.366865634918213
969,initial,-6.736305236816406
970,initial,-6.848964214324951
971,initial,-6.571323394775391
972,initial,-5.722080707550049
973,initial,-6.762851238250732
974,initial,-8.98435115814209
975,initial,-7.771880149841309
976,initial,-7.554244041442871
977,initial,-6.544520378112793
978,initial,-8.839710235595703
979,initial,-7.756803512573242
980,initial,-6.9499406814575195
981,initial,-9.070812225341797
982,initial,-5.704455852508545
983,initial,-6.521703720092773
984,initial,-6.774417877197266
985,initial,-6.702497959136963
986,initial,-7.363868236541748
987,initial,-8.43006420135498
988,initial,-6.17648983001709
989,initial,-6.975734710693359
990,initial,-7.829655170440674
991,initial,-5.9523138999938965
