item_id,model_state,do,pp
127,initial,-9.14492416381836,-7.235321521759033
128,initial,-8.042506217956543,-6.832777500152588
129,initial,-10.050705909729004,-8.1997709274292
130,initial,-7.112824440002441,-5.937987804412842
131,initial,-7.12222146987915,-6.407336711883545
132,initial,-7.156942844390869,-6.68818998336792
133,initial,-9.648459434509277,-7.957769870758057
134,initial,-10.050705909729004,-8.1997709274292
135,initial,-7.5417280197143555,-6.071994781494141
136,initial,-7.231498718261719,-6.397487640380859
137,initial,-7.5417280197143555,-6.071994781494141
138,initial,-9.664581298828125,-7.974070072174072
139,initial,-7.918315410614014,-7.166529178619385
140,initial,-6.703801155090332,-6.4748358726501465
141,initial,-7.458981990814209,-7.128968238830566
142,initial,-7.521908283233643,-7.0381999015808105
143,initial,-6.223386287689209,-5.869709491729736
144,initial,-8.323042869567871,-8.00614070892334
145,initial,-7.206459045410156,-6.167983055114746
146,initial,-8.491086959838867,-8.084541320800781
147,initial,-8.328694343566895,-8.012565612792969
148,initial,-7.538967609405518,-7.12874698638916
149,initial,-7.151102066040039,-6.723899841308594
150,initial,-7.878654956817627,-7.010794639587402
151,initial,-7.60597562789917,-7.539463996887207
152,initial,-7.8413238525390625,-7.403484344482422
153,initial,-7.805592060089111,-7.636410236358643
154,initial,-6.703801155090332,-6.4748358726501465
155,initial,-8.491086959838867,-8.084541320800781
156,initial,-8.174890518188477,-7.851611137390137
157,initial,-8.249421119689941,-7.865520477294922
158,initial,-6.67969274520874,-6.3124308586120605
159,initial,-8.491086959838867,-8.084541320800781
160,initial,-9.270637512207031,-8.11678409576416
161,initial,-9.058747291564941,-6.774124622344971
162,initial,-8.941926002502441,-7.962085723876953
163,initial,-10.393720626831055,-8.430434226989746
164,initial,-9.927268981933594,-8.654352188110352
165,initial,-7.076045989990234,-6.514204978942871
166,initial,-8.670172691345215,-7.416092872619629
167,initial,-10.393720626831055,-8.430434226989746
168,initial,-8.395735740661621,-7.576784610748291
169,initial,-7.495408535003662,-7.2565789222717285
170,initial,-10.374247550964355,-8.339295387268066
171,initial,-9.0315523147583,-7.013993740081787
172,initial,-7.414236068725586,-6.890410423278809
173,initial,-10.556356430053711,-8.611910820007324
174,initial,-10.311368942260742,-8.982331275939941
175,initial,-8.483256340026855,-7.4664459228515625
176,initial,-10.340330123901367,-8.908365249633789
177,initial,-8.11452865600586,-6.960597991943359
178,initial,-8.04365062713623,-7.134953022003174
179,initial,-8.820972442626953,-6.970188617706299
180,initial,-7.20833683013916,-6.86096715927124
181,initial,-6.246326923370361,-5.669182777404785
182,initial,-6.427443027496338,-6.167737007141113
183,initial,-7.247648239135742,-6.63188362121582
184,initial,-6.674153804779053,-6.012711048126221
185,initial,-7.898116111755371,-7.239766597747803
186,initial,-7.1586408615112305,-6.815539836883545
187,initial,-8.77697467803955,-8.2387056350708
188,initial,-6.04206657409668,-5.41132116317749
189,initial,-7.536345481872559,-7.215511322021484
190,initial,-7.350284576416016,-6.878939151763916
191,initial,-7.20833683013916,-6.86096715927124
192,initial,-7.1047682762146,-6.786630153656006
193,initial,-8.024007797241211,-7.503084182739258
194,initial,-6.980384826660156,-6.438158988952637
195,initial,-7.845330238342285,-7.413759708404541
196,initial,-7.303934097290039,-6.949321746826172
197,initial,-7.856594562530518,-6.831447124481201
198,initial,-8.435449600219727,-7.8841753005981445
199,initial,-6.662604331970215,-6.079855918884277
200,initial,-6.828701019287109,-6.134655952453613
201,initial,-7.743769645690918,-6.770618915557861
202,initial,-8.021516799926758,-7.1337199211120605
203,initial,-7.477146625518799,-6.144218444824219
204,initial,-7.477146625518799,-6.144218444824219
205,initial,-7.2104363441467285,-6.498512268066406
206,initial,-9.053000450134277,-8.204157829284668
207,initial,-9.004061698913574,-8.1167573928833
208,initial,-7.477146625518799,-6.144218444824219
209,initial,-7.2104363441467285,-6.498512268066406
210,initial,-8.165777206420898,-7.43904972076416
211,initial,-7.589401721954346,-6.466631889343262
212,initial,-7.589401721954346,-6.466631889343262
213,initial,-8.358421325683594,-7.350842475891113
214,initial,-8.165777206420898,-7.43904972076416
215,initial,-8.679326057434082,-7.775795936584473
216,initial,-8.400774955749512,-7.3789963722229
217,initial,-8.846624374389648,-7.987118721008301
218,initial,-7.30464506149292,-6.514972686767578
219,initial,-7.156498432159424,-5.844013690948486
220,initial,-6.626299858093262,-6.316647529602051
221,initial,-6.7330427169799805,-6.6581878662109375
222,initial,-6.773441314697266,-6.817019939422607
223,initial,-6.714433193206787,-6.658982753753662
224,initial,-7.6920166015625,-7.062601089477539
225,initial,-7.383154392242432,-7.041049957275391
226,initial,-7.264491081237793,-6.928359031677246
227,initial,-6.98643684387207,-6.721989631652832
228,initial,-7.759173393249512,-6.9572272300720215
229,initial,-7.383154392242432,-7.041049957275391
230,initial,-7.962890148162842,-7.228952407836914
231,initial,-7.187932968139648,-6.440824031829834
232,initial,-8.416398048400879,-7.2659502029418945
233,initial,-8.740355491638184,-7.666111946105957
234,initial,-8.686026573181152,-7.675597190856934
235,initial,-7.697997570037842,-6.826836585998535
236,initial,-6.59641170501709,-6.231117248535156
237,initial,-6.946911811828613,-6.561695575714111
238,initial,-8.357956886291504,-7.461670398712158
239,initial,-7.063688278198242,-6.763844966888428
240,initial,-6.2381768226623535,-6.103143692016602
241,initial,-7.54611873626709,-7.263444900512695
242,initial,-8.209301948547363,-7.520664691925049
243,initial,-7.328927040100098,-7.196736812591553
244,initial,-8.12366771697998,-7.278850078582764
245,initial,-8.409049034118652,-7.748127460479736
246,initial,-7.231950283050537,-7.0272345542907715
247,initial,-8.369485855102539,-7.502677917480469
248,initial,-8.060112953186035,-7.513008117675781
249,initial,-8.17863941192627,-7.66494083404541
250,initial,-7.8357319831848145,-7.15712833404541
251,initial,-6.426656246185303,-6.551700115203857
252,initial,-6.844833850860596,-6.799223899841309
253,initial,-7.03342342376709,-6.908717632293701
254,initial,-6.964693069458008,-6.607293605804443
255,initial,-7.705039024353027,-7.532342910766602
256,initial,-8.380293846130371,-7.7874755859375
257,initial,-8.563546180725098,-7.862236022949219
258,initial,-6.843700885772705,-6.568981647491455
259,initial,-5.9865403175354,-5.823179721832275
260,initial,-6.910651683807373,-7.034492492675781
261,initial,-6.124992370605469,-6.5557732582092285
262,initial,-6.497126579284668,-6.029463291168213
263,initial,-6.748602867126465,-6.803905487060547
264,initial,-7.025165557861328,-6.680735111236572
265,initial,-6.774181365966797,-6.705915927886963
266,initial,-6.430779457092285,-6.4302287101745605
267,initial,-6.672284126281738,-6.3365936279296875
268,initial,-6.950170993804932,-6.5407609939575195
269,initial,-6.807978630065918,-6.911552429199219
270,initial,-6.753304481506348,-6.783928394317627
271,initial,-5.376901626586914,-5.698486804962158
272,initial,-6.098872184753418,-5.934920787811279
273,initial,-6.920797348022461,-6.253856182098389
274,initial,-7.324305057525635,-7.147463798522949
275,initial,-5.4363789558410645,-5.668294429779053
276,initial,-6.01813268661499,-6.040410995483398
277,initial,-6.283594131469727,-6.527227878570557
278,initial,-6.604928493499756,-6.639420032501221
279,initial,-6.5993547439575195,-6.400997161865234
280,initial,-9.107673645019531,-8.502758026123047
281,initial,-8.24240779876709,-7.878847122192383
282,initial,-7.999215126037598,-7.4270710945129395
283,initial,-7.401344299316406,-7.488731384277344
284,initial,-7.066151142120361,-6.451292991638184
285,initial,-6.982502460479736,-6.483053684234619
286,initial,-8.905519485473633,-8.272078514099121
287,initial,-8.360799789428711,-7.635224342346191
288,initial,-8.07420539855957,-7.280014991760254
289,initial,-6.732943058013916,-6.096489906311035
290,initial,-8.309569358825684,-7.75447416305542
291,initial,-8.801122665405273,-8.310257911682129
292,initial,-8.322659492492676,-7.840959548950195
293,initial,-8.613764762878418,-8.1266450881958
294,initial,-7.316422462463379,-6.538840293884277
295,initial,-7.743506908416748,-7.391576290130615
296,initial,-7.383583068847656,-6.774553298950195
297,initial,-8.906702995300293,-8.309760093688965
298,initial,-7.824167251586914,-7.48079252243042
299,initial,-8.252703666687012,-7.7710466384887695
300,initial,-7.274712562561035,-6.494204998016357
301,initial,-7.34039306640625,-7.210546493530273
302,initial,-6.302186489105225,-5.873119354248047
303,initial,-7.705354690551758,-7.253779888153076
304,initial,-6.887531757354736,-6.284299373626709
305,initial,-7.1698455810546875,-6.958437442779541
306,initial,-9.132721900939941,-8.187955856323242
307,initial,-6.570867538452148,-6.073688507080078
308,initial,-6.239275932312012,-6.2358012199401855
309,initial,-6.3293280601501465,-6.102512836456299
310,initial,-8.42508602142334,-8.045272827148438
311,initial,-6.835202217102051,-6.354617595672607
312,initial,-7.069002151489258,-6.749629974365234
313,initial,-6.705170154571533,-6.367984771728516
314,initial,-6.546696662902832,-6.158681869506836
315,initial,-6.674492359161377,-6.288376808166504
316,initial,-5.971587657928467,-5.344233512878418
317,initial,-7.2984089851379395,-6.940370082855225
318,initial,-6.2942986488342285,-5.977165699005127
319,initial,-8.09022331237793,-7.500533103942871
320,initial,-5.847147464752197,-5.495253562927246
321,initial,-7.231804847717285,-6.681591033935547
322,initial,-7.365884780883789,-7.062281608581543
323,initial,-7.390673637390137,-6.569789886474609
324,initial,-6.994245529174805,-6.780026435852051
325,initial,-6.679019927978516,-6.575253963470459
326,initial,-7.303717136383057,-6.782437324523926
327,initial,-8.060784339904785,-7.561773300170898
328,initial,-6.149446487426758,-5.9633283615112305
329,initial,-7.611684322357178,-7.186588764190674
330,initial,-6.470378398895264,-6.026752471923828
331,initial,-7.803750514984131,-7.205169677734375
332,initial,-7.761507987976074,-6.961164474487305
333,initial,-6.824790000915527,-6.474381446838379
334,initial,-6.06306791305542,-5.946956157684326
335,initial,-6.695169925689697,-6.3029069900512695
336,initial,-7.440669536590576,-7.112122535705566
337,initial,-6.987066745758057,-6.557859420776367
338,initial,-5.652499198913574,-5.547778606414795
339,initial,-7.166952610015869,-6.6917948722839355
340,initial,-6.57139253616333,-6.4671735763549805
341,initial,-9.699182510375977,-9.42231559753418
342,initial,-9.056361198425293,-9.03969669342041
343,initial,-9.535741806030273,-9.58214282989502
344,initial,-7.693736553192139,-7.460259437561035
345,initial,-7.092824459075928,-7.250813961029053
346,initial,-9.805771827697754,-8.875266075134277
347,initial,-7.454057216644287,-7.689434051513672
348,initial,-10.074666023254395,-9.558442115783691
349,initial,-7.694198131561279,-7.252239227294922
350,initial,-8.262176513671875,-8.383328437805176
351,initial,-10.200700759887695,-9.523290634155273
352,initial,-8.297187805175781,-7.863918781280518
353,initial,-9.222089767456055,-8.798739433288574
354,initial,-6.973189830780029,-7.153378009796143
355,initial,-8.588852882385254,-8.491911888122559
356,initial,-9.921403884887695,-9.239747047424316
357,initial,-9.58687686920166,-9.615033149719238
358,initial,-8.157840728759766,-7.877412796020508
359,initial,-8.611505508422852,-8.218722343444824
360,initial,-7.672175884246826,-7.281531810760498
361,initial,-9.555440902709961,-9.54649543762207
362,initial,-7.456702709197998,-7.410307884216309
363,initial,-7.215726375579834,-7.741275310516357
364,initial,-7.1086554527282715,-7.465710163116455
365,initial,-7.320713996887207,-7.430735111236572
366,initial,-7.482518672943115,-8.261249542236328
367,initial,-7.934567451477051,-8.309029579162598
368,initial,-9.386213302612305,-9.567399978637695
369,initial,-10.228055000305176,-9.896502494812012
370,initial,-7.612142086029053,-7.866903781890869
371,initial,-9.929509162902832,-9.811287879943848
372,initial,-9.114294052124023,-8.939566612243652
373,initial,-9.940491676330566,-9.650644302368164
374,initial,-7.739579677581787,-8.362763404846191
375,initial,-6.943697929382324,-6.8262858390808105
376,initial,-7.532705783843994,-8.298907279968262
377,initial,-9.555440902709961,-9.54649543762207
378,initial,-7.215726375579834,-7.741275310516357
379,initial,-7.9127044677734375,-8.25678539276123
380,initial,-6.607108116149902,-7.3820672035217285
381,initial,-7.813076496124268,-8.115442276000977
382,initial,-6.77980375289917,-6.919931888580322
383,initial,-8.692121505737305,-8.95052719116211
384,initial,-6.472405433654785,-6.520087242126465
385,initial,-7.0016303062438965,-7.847034931182861
386,initial,-7.326423645019531,-7.864956378936768
387,initial,-8.322200775146484,-8.582942962646484
388,initial,-7.309375286102295,-7.5092620849609375
389,initial,-7.3505425453186035,-7.621816635131836
390,initial,-6.656021595001221,-7.783022403717041
391,initial,-7.594111442565918,-7.540200233459473
392,initial,-6.950057029724121,-7.493091106414795
393,initial,-8.171875953674316,-8.593595504760742
394,initial,-7.565850257873535,-7.635403156280518
395,initial,-8.350979804992676,-9.119706153869629
396,initial,-7.9134111404418945,-8.409504890441895
397,initial,-6.724644660949707,-7.0739336013793945
398,initial,-6.861832618713379,-7.582760334014893
399,initial,-6.562051773071289,-7.049620628356934
400,initial,-9.066519737243652,-8.815707206726074
401,initial,-9.772324562072754,-9.042550086975098
402,initial,-9.833467483520508,-9.98477554321289
403,initial,-7.336822509765625,-7.2507758140563965
404,initial,-9.374452590942383,-8.107532501220703
405,initial,-9.22020435333252,-8.49955940246582
406,initial,-8.106918334960938,-7.830390930175781
407,initial,-7.832080841064453,-7.993382453918457
408,initial,-7.961129665374756,-7.420749187469482
409,initial,-7.704817295074463,-7.651066780090332
410,initial,-7.718727111816406,-7.0145039558410645
411,initial,-9.522428512573242,-8.452899932861328
412,initial,-9.053630828857422,-8.619379997253418
413,initial,-7.816342830657959,-7.534149169921875
414,initial,-8.610650062561035,-8.678128242492676
415,initial,-9.666560173034668,-8.920527458190918
416,initial,-9.319840431213379,-8.334857940673828
417,initial,-9.194686889648438,-9.594974517822266
418,initial,-8.611533164978027,-8.056683540344238
419,initial,-7.336822032928467,-7.2507758140563965
420,initial,-7.6656174659729,-7.778713703155518
421,initial,-7.124595642089844,-6.859513759613037
422,initial,-7.049821376800537,-6.981617450714111
423,initial,-7.249785423278809,-7.107169151306152
424,initial,-6.520631313323975,-6.582296848297119
425,initial,-8.6039400100708,-8.884961128234863
426,initial,-8.730921745300293,-8.715272903442383
427,initial,-9.656187057495117,-9.551053047180176
428,initial,-8.51916790008545,-8.222066879272461
429,initial,-6.17767858505249,-6.264342784881592
430,initial,-9.563384056091309,-9.367003440856934
431,initial,-6.773859024047852,-6.790097713470459
432,initial,-6.810927391052246,-6.975566387176514
433,initial,-8.445555686950684,-8.558489799499512
434,initial,-7.942850112915039,-7.731431007385254
435,initial,-7.092596530914307,-6.8025712966918945
436,initial,-6.907680511474609,-6.708464622497559
437,initial,-6.60310697555542,-6.39979887008667
438,initial,-7.288068771362305,-6.972303867340088
439,initial,-7.213920593261719,-7.355302810668945
440,initial,-7.695383548736572,-7.214770793914795
441,initial,-6.241155624389648,-6.115182399749756
442,initial,-7.5057196617126465,-7.4655961990356445
443,initial,-7.53516149520874,-7.3683295249938965
444,initial,-7.927160739898682,-7.103957653045654
445,initial,-7.9735918045043945,-7.5067548751831055
446,initial,-8.531472206115723,-8.063876152038574
447,initial,-9.731752395629883,-9.221539497375488
448,initial,-7.969192028045654,-7.686158180236816
449,initial,-6.70464563369751,-6.7612104415893555
450,initial,-7.898719787597656,-7.652384281158447
451,initial,-8.081239700317383,-7.774904727935791
452,initial,-8.748336791992188,-8.30031967163086
453,initial,-7.448993682861328,-7.339272975921631
454,initial,-7.408073425292969,-7.058037757873535
455,initial,-7.259166240692139,-6.918140888214111
456,initial,-7.00100040435791,-7.430920124053955
457,initial,-7.42694616317749,-6.870306491851807
458,initial,-8.271126747131348,-7.224808692932129
459,initial,-7.661549091339111,-7.541239261627197
460,initial,-8.307482719421387,-7.208272457122803
461,initial,-6.085443019866943,-6.171764850616455
462,initial,-6.18435001373291,-6.136758327484131
463,initial,-7.985594749450684,-7.332052230834961
464,initial,-7.051408290863037,-6.659945487976074
465,initial,-6.683371067047119,-6.5074310302734375
466,initial,-6.917262554168701,-6.549527645111084
467,initial,-6.626076698303223,-6.119409561157227
468,initial,-7.676002025604248,-7.155570030212402
469,initial,-6.870550155639648,-6.496172904968262
470,initial,-7.247804164886475,-7.025657653808594
471,initial,-9.615103721618652,-8.224202156066895
472,initial,-7.16717529296875,-6.6630120277404785
473,initial,-7.131412982940674,-6.892561912536621
474,initial,-6.547018051147461,-6.5051116943359375
475,initial,-7.077633857727051,-6.76397705078125
476,initial,-5.697400093078613,-5.7165846824646
477,initial,-6.791123390197754,-6.254629135131836
478,initial,-6.291539669036865,-6.180807590484619
479,initial,-6.142541408538818,-6.212808609008789
480,initial,-5.920612812042236,-5.877439498901367
481,initial,-6.630018711090088,-6.219841003417969
482,initial,-7.399224281311035,-7.32504415512085
483,initial,-5.947318077087402,-6.062944412231445
484,initial,-5.739505767822266,-5.9446001052856445
485,initial,-6.073052883148193,-6.085827827453613
486,initial,-6.073052883148193,-6.085827827453613
487,initial,-6.813730239868164,-6.550099849700928
488,initial,-5.602509498596191,-5.536559581756592
489,initial,-6.99059534072876,-7.072541236877441
490,initial,-7.669378757476807,-7.283146858215332
491,initial,-8.979390144348145,-8.489408493041992
492,initial,-6.073052883148193,-6.085827827453613
493,initial,-5.6663007736206055,-5.663388729095459
494,initial,-6.468561172485352,-6.292264938354492
495,initial,-7.284584999084473,-6.892350196838379
496,initial,-5.733253002166748,-5.771920680999756
497,initial,-6.229010581970215,-6.214838027954102
498,initial,-5.6663007736206055,-5.663388729095459
499,initial,-7.020677089691162,-6.730911731719971
500,initial,-5.657358646392822,-6.104951858520508
501,initial,-5.617924690246582,-5.67803430557251
502,initial,-6.587000370025635,-6.594922065734863
503,initial,-8.51626205444336,-7.997912406921387
504,initial,-6.248502731323242,-5.908950328826904
505,initial,-6.351144790649414,-6.516480922698975
506,initial,-5.924452304840088,-6.133987903594971
507,initial,-7.909739017486572,-7.997702598571777
508,initial,-6.361386299133301,-6.400059700012207
509,initial,-6.4522199630737305,-6.111073017120361
510,initial,-7.557575702667236,-7.75272274017334
511,initial,-7.460104942321777,-7.394008636474609
512,initial,-6.413393020629883,-6.495323181152344
513,initial,-6.585183143615723,-6.590823650360107
514,initial,-6.389249801635742,-6.336879730224609
515,initial,-6.612347602844238,-6.583545684814453
516,initial,-7.463871955871582,-6.774056911468506
517,initial,-5.543890476226807,-5.684643268585205
518,initial,-7.147819519042969,-7.218433380126953
519,initial,-8.829547882080078,-8.470152854919434
520,initial,-7.934506893157959,-7.284173965454102
521,initial,-7.938845634460449,-7.279557228088379
522,initial,-8.743012428283691,-7.958123207092285
523,initial,-6.969303131103516,-6.746092319488525
524,initial,-6.799564838409424,-6.237051010131836
525,initial,-7.917837142944336,-7.280801296234131
526,initial,-5.757319927215576,-5.714221477508545
527,initial,-6.282608509063721,-5.975917339324951
528,initial,-9.195330619812012,-8.352384567260742
529,initial,-7.769087314605713,-7.084148406982422
530,initial,-7.1286163330078125,-6.4764204025268555
531,initial,-8.976677894592285,-7.9978413581848145
532,initial,-8.719216346740723,-7.725436687469482
533,initial,-7.610537052154541,-6.8391547203063965
534,initial,-8.045681953430176,-7.310678958892822
535,initial,-6.5278496742248535,-6.3141021728515625
536,initial,-7.059079170227051,-6.457152843475342
537,initial,-8.976677894592285,-7.9978413581848145
538,initial,-6.006682872772217,-6.150547981262207
539,initial,-6.292736530303955,-6.407496929168701
540,initial,-5.278635501861572,-5.483602523803711
541,initial,-5.747165203094482,-5.652851104736328
542,initial,-6.367013931274414,-6.495202541351318
543,initial,-5.829268932342529,-5.965454578399658
544,initial,-5.653884410858154,-5.649675369262695
545,initial,-6.245872974395752,-6.538913249969482
546,initial,-6.024562358856201,-6.096831321716309
547,initial,-6.24068021774292,-6.236446380615234
548,initial,-5.450092792510986,-5.273654460906982
549,initial,-6.1292924880981445,-6.069803237915039
550,initial,-6.023077011108398,-6.038665771484375
551,initial,-6.934157848358154,-6.921968936920166
552,initial,-6.167433261871338,-6.235427379608154
553,initial,-7.496423244476318,-7.309585094451904
554,initial,-7.3183441162109375,-7.096397399902344
555,initial,-7.32443380355835,-7.118513107299805
556,initial,-6.033599853515625,-5.895970821380615
557,initial,-6.0274977684021,-6.089590549468994
558,initial,-6.010344982147217,-5.735649108886719
559,initial,-5.720788478851318,-6.068921089172363
560,initial,-7.386477947235107,-7.194305419921875
561,initial,-7.220874309539795,-6.647918701171875
562,initial,-7.6839704513549805,-7.2987213134765625
563,initial,-6.440298080444336,-6.110097885131836
564,initial,-7.780241012573242,-7.304388999938965
565,initial,-5.706822395324707,-5.873989582061768
566,initial,-6.931610107421875,-6.701390266418457
567,initial,-7.458896160125732,-6.876247406005859
568,initial,-6.465994834899902,-6.449955463409424
569,initial,-6.766665935516357,-6.34114408493042
570,initial,-7.40139627456665,-6.99105978012085
571,initial,-6.960432529449463,-6.5465922355651855
572,initial,-7.053950786590576,-6.485795021057129
573,initial,-8.396045684814453,-7.828470706939697
574,initial,-5.651369571685791,-5.382184982299805
575,initial,-5.973714828491211,-5.8392863273620605
576,initial,-6.407420635223389,-5.879664421081543
577,initial,-5.152891159057617,-5.205600738525391
578,initial,-5.736431121826172,-5.846987247467041
579,initial,-6.050539016723633,-5.591812610626221
580,initial,-6.809082508087158,-6.377081871032715
581,initial,-8.163455963134766,-7.343859672546387
582,initial,-6.806946277618408,-6.450371742248535
583,initial,-8.61002254486084,-7.261501789093018
584,initial,-7.20152473449707,-6.567946434020996
585,initial,-6.699371814727783,-6.2572102546691895
586,initial,-6.679376125335693,-6.076359748840332
587,initial,-8.444025993347168,-7.555395603179932
588,initial,-7.697963237762451,-7.3553924560546875
589,initial,-7.7837066650390625,-7.000247955322266
590,initial,-7.973459720611572,-7.088677406311035
591,initial,-9.085314750671387,-7.8148512840271
592,initial,-8.7423734664917,-7.675475597381592
593,initial,-6.855066776275635,-6.531628608703613
594,initial,-6.405665874481201,-5.851777076721191
595,initial,-8.99145221710205,-7.3842573165893555
596,initial,-6.425889015197754,-5.8742170333862305
597,initial,-8.211731910705566,-6.988940238952637
598,initial,-9.149886131286621,-7.69545316696167
599,initial,-7.506923198699951,-6.170758247375488
600,initial,-6.795675754547119,-6.793126583099365
601,initial,-9.004189491271973,-8.13255500793457
602,initial,-9.004972457885742,-8.355709075927734
