item_id,model_state,do,pp
308,initial,-6.789756774902344,-6.560318470001221
309,initial,-6.444001197814941,-6.374969482421875
310,initial,-8.0391845703125,-7.9117937088012695
311,initial,-6.3715620040893555,-6.592157363891602
312,initial,-6.84705924987793,-6.710621356964111
313,initial,-6.921483039855957,-6.431986331939697
314,initial,-6.550238132476807,-6.439279556274414
315,initial,-6.560562610626221,-6.240832805633545
316,initial,-6.054879665374756,-5.756070137023926
317,initial,-7.254533290863037,-7.1148200035095215
318,initial,-6.4618377685546875,-6.1269073486328125
319,initial,-7.539934158325195,-7.6656646728515625
320,initial,-6.110680103302002,-5.773861408233643
321,initial,-7.564584732055664,-6.891129970550537
322,initial,-7.4040985107421875,-7.1873674392700195
323,initial,-6.973711967468262,-6.491897106170654
324,initial,-7.543734073638916,-7.262535095214844
325,initial,-7.052577495574951,-6.902716636657715
326,initial,-7.758613586425781,-7.173312664031982
327,initial,-7.955743789672852,-7.779489517211914
328,initial,-6.275413513183594,-5.996766567230225
329,initial,-7.29652214050293,-7.1306610107421875
330,initial,-6.703181266784668,-6.422529697418213
331,initial,-7.644689559936523,-7.190145015716553
332,initial,-7.751097679138184,-7.079427242279053
333,initial,-6.62976598739624,-6.362818717956543
334,initial,-6.418869495391846,-6.395228862762451
335,initial,-6.643798351287842,-6.510211944580078
336,initial,-7.299471378326416,-7.02761173248291
337,initial,-6.7260966300964355,-6.464752197265625
338,initial,-5.785365104675293,-5.4237847328186035
339,initial,-7.053128242492676,-6.474041938781738
340,initial,-6.7961554527282715,-6.382654190063477
341,initial,-9.066961288452148,-8.510563850402832
342,initial,-9.16040325164795,-9.231518745422363
343,initial,-9.72685432434082,-9.620259284973145
344,initial,-7.859319686889648,-7.525162696838379
345,initial,-7.468732833862305,-7.331569194793701
346,initial,-10.106475830078125,-8.644001960754395
347,initial,-8.741090774536133,-8.099285125732422
348,initial,-9.790226936340332,-9.387673377990723
349,initial,-8.152997016906738,-7.6522064208984375
350,initial,-8.33740520477295,-8.344709396362305
351,initial,-9.940655708312988,-9.271768569946289
352,initial,-8.183234214782715,-7.68440580368042
353,initial,-9.27889347076416,-9.330097198486328
354,initial,-7.107379913330078,-7.372430324554443
355,initial,-8.608516693115234,-8.361420631408691
356,initial,-9.95499324798584,-9.67401123046875
357,initial,-9.195527076721191,-8.66616153717041
358,initial,-8.00091552734375,-7.356220722198486
359,initial,-8.288082122802734,-7.815032005310059
360,initial,-8.159309387207031,-7.84827184677124
361,initial,-8.731328964233398,-9.086978912353516
362,initial,-7.757862091064453,-7.62885046005249
363,initial,-7.515439510345459,-7.503173828125
364,initial,-7.286978721618652,-7.463479518890381
365,initial,-7.011612892150879,-7.176554203033447
366,initial,-7.330025672912598,-7.658257007598877
367,initial,-8.701410293579102,-8.623557090759277
368,initial,-9.717435836791992,-9.232460021972656
369,initial,-9.113001823425293,-9.557005882263184
370,initial,-7.415515899658203,-7.73327112197876
371,initial,-9.504919052124023,-9.457891464233398
372,initial,-9.005851745605469,-8.672714233398438
373,initial,-9.82219123840332,-9.964744567871094
374,initial,-8.215868949890137,-8.21546459197998
375,initial,-6.778218746185303,-6.575153350830078
376,initial,-7.149340629577637,-7.698719024658203
377,initial,-8.731328964233398,-9.086978912353516
378,initial,-7.515439510345459,-7.503173828125
379,initial,-7.789112091064453,-7.688088417053223
380,initial,-6.758575439453125,-6.946673393249512
381,initial,-8.441802024841309,-8.285086631774902
382,initial,-7.086646556854248,-7.115183353424072
383,initial,-8.17387866973877,-8.130341529846191
384,initial,-6.682389259338379,-6.4802398681640625
385,initial,-7.331742763519287,-7.238674163818359
386,initial,-7.917459964752197,-7.898427486419678
387,initial,-8.235323905944824,-8.426314353942871
388,initial,-7.3731608390808105,-7.234692096710205
389,initial,-7.469448089599609,-7.461065769195557
390,initial,-6.769684791564941,-6.921417713165283
391,initial,-7.800129413604736,-7.515696048736572
392,initial,-7.380461692810059,-7.109732627868652
393,initial,-8.240158081054688,-8.247265815734863
394,initial,-7.461013317108154,-7.635162353515625
395,initial,-8.301911354064941,-8.38839340209961
396,initial,-7.60167932510376,-7.818732738494873
397,initial,-6.736149787902832,-6.8570404052734375
398,initial,-6.891565322875977,-7.49804162979126
399,initial,-6.9212446212768555,-7.0352959632873535
400,initial,-8.364601135253906,-7.786399841308594
401,initial,-9.115839004516602,-8.539132118225098
402,initial,-9.379920959472656,-9.180869102478027
403,initial,-7.09584903717041,-7.249934673309326
404,initial,-8.92516040802002,-7.880825519561768
405,initial,-8.66505241394043,-7.923258304595947
406,initial,-8.23619556427002,-7.929856777191162
407,initial,-8.31751537322998,-8.275498390197754
408,initial,-7.554531574249268,-7.029671669006348
409,initial,-8.572319984436035,-8.025446891784668
410,initial,-7.61752462387085,-7.163185119628906
411,initial,-9.308886528015137,-8.487639427185059
412,initial,-8.821626663208008,-8.723153114318848
413,initial,-7.458960056304932,-7.3469696044921875
414,initial,-8.3675537109375,-8.304821968078613
415,initial,-9.738973617553711,-8.571354866027832
416,initial,-8.948240280151367,-8.77626895904541
417,initial,-9.497243881225586,-9.619385719299316
418,initial,-8.436112403869629,-7.848935127258301
419,initial,-7.09584903717041,-7.249934673309326
420,initial,-7.661327838897705,-7.338289260864258
421,initial,-6.155939102172852,-6.386625289916992
422,initial,-7.4280500411987305,-7.040441989898682
423,initial,-7.292246341705322,-7.042851448059082
424,initial,-6.361791133880615,-6.525035381317139
425,initial,-8.726285934448242,-8.798420906066895
426,initial,-8.727067947387695,-8.69923210144043
427,initial,-9.026363372802734,-9.046948432922363
428,initial,-8.141336441040039,-8.295476913452148
429,initial,-6.043482780456543,-6.283044815063477
430,initial,-9.734688758850098,-9.09608268737793
431,initial,-6.906678199768066,-6.9586358070373535
432,initial,-6.988154411315918,-7.269003391265869
433,initial,-8.612835884094238,-8.114490509033203
434,initial,-7.444782733917236,-7.494239807128906
435,initial,-6.52379035949707,-6.6216535568237305
436,initial,-6.506555557250977,-6.2816972732543945
437,initial,-6.367007255554199,-6.378207206726074
438,initial,-6.567191123962402,-6.7346038818359375
439,initial,-6.402327060699463,-6.698357105255127
440,initial,-8.070099830627441,-7.777829170227051
441,initial,-6.362571716308594,-6.075784683227539
442,initial,-7.526821136474609,-7.196579933166504
443,initial,-7.219313144683838,-6.977468490600586
444,initial,-7.745540618896484,-7.041665077209473
445,initial,-8.403897285461426,-7.939424514770508
446,initial,-8.861533164978027,-8.464587211608887
447,initial,-8.722832679748535,-8.424952507019043
448,initial,-7.591436862945557,-7.487283706665039
449,initial,-7.130788326263428,-6.704693794250488
450,initial,-8.251320838928223,-7.180140972137451
451,initial,-8.263445854187012,-7.6533732414245605
452,initial,-8.484959602355957,-8.139646530151367
453,initial,-7.252662181854248,-6.994325637817383
454,initial,-7.714585304260254,-7.117895126342773
455,initial,-7.6761298179626465,-7.137213706970215
456,initial,-7.293862819671631,-7.252388000488281
457,initial,-7.363077640533447,-6.736523151397705
458,initial,-7.611328125,-7.211621284484863
459,initial,-7.196075916290283,-6.9783735275268555
460,initial,-7.996796131134033,-7.574039459228516
461,initial,-6.016400337219238,-5.968517780303955
462,initial,-6.25284481048584,-5.963340759277344
463,initial,-7.385021686553955,-6.7917327880859375
464,initial,-6.832100868225098,-6.479668617248535
465,initial,-6.717807769775391,-6.807483673095703
466,initial,-6.926202297210693,-5.964509010314941
467,initial,-6.964803695678711,-6.288137435913086
468,initial,-7.837602138519287,-7.0611677169799805
469,initial,-7.088290691375732,-6.664203643798828
470,initial,-7.25833797454834,-6.717991352081299
471,initial,-9.275957107543945,-8.30495834350586
472,initial,-7.185665607452393,-6.972253322601318
473,initial,-7.03772497177124,-6.715758323669434
474,initial,-6.4571123123168945,-6.5399909019470215
475,initial,-7.20499324798584,-7.030649185180664
476,initial,-5.905267715454102,-5.990825653076172
477,initial,-6.982320785522461,-6.702000617980957
478,initial,-6.20457649230957,-6.122232437133789
479,initial,-6.376479625701904,-6.284958362579346
480,initial,-5.639410972595215,-5.7797369956970215
481,initial,-6.839376449584961,-6.569331169128418
482,initial,-6.922715663909912,-6.929422378540039
483,initial,-6.217501163482666,-5.993618965148926
484,initial,-5.669212341308594,-5.654778003692627
485,initial,-6.4231719970703125,-6.339045524597168
486,initial,-6.4231719970703125,-6.339045524597168
487,initial,-6.55572509765625,-6.560153961181641
488,initial,-6.301775932312012,-6.017650127410889
489,initial,-7.166196346282959,-7.013632774353027
490,initial,-7.999551296234131,-7.3114190101623535
491,initial,-8.800862312316895,-8.124613761901855
492,initial,-6.4231719970703125,-6.339045524597168
493,initial,-6.15377140045166,-5.858953475952148
494,initial,-7.0425124168396,-6.385007381439209
495,initial,-7.284878730773926,-6.979814529418945
496,initial,-5.833837509155273,-5.822961330413818
497,initial,-6.1414713859558105,-6.091263771057129
498,initial,-6.15377140045166,-5.858953475952148
499,initial,-7.0556230545043945,-6.895447254180908
500,initial,-5.785115718841553,-6.313960552215576
501,initial,-5.887646198272705,-6.185533046722412
502,initial,-6.461199760437012,-6.557229995727539
503,initial,-7.89348840713501,-7.6213836669921875
504,initial,-5.995283603668213,-5.886067867279053
505,initial,-6.520567417144775,-6.249496936798096
506,initial,-6.082194805145264,-6.440878391265869
507,initial,-7.476911544799805,-7.36257266998291
508,initial,-6.556177139282227,-6.6046552658081055
509,initial,-6.1034088134765625,-6.131124019622803
510,initial,-7.748293399810791,-7.66492223739624
511,initial,-7.295249938964844,-7.1105170249938965
512,initial,-6.66940450668335,-6.673057556152344
513,initial,-6.752285957336426,-6.640928268432617
514,initial,-6.175558567047119,-6.705201625823975
515,initial,-6.214480876922607,-6.622073173522949
516,initial,-6.988866329193115,-6.423635482788086
517,initial,-5.36307430267334,-5.63104248046875
518,initial,-6.553790092468262,-6.642164707183838
519,initial,-7.988199234008789,-7.7787885665893555
520,initial,-7.399399757385254,-6.467596054077148
521,initial,-7.068809509277344,-6.469563961029053
522,initial,-7.420212268829346,-6.811396598815918
523,initial,-6.77143669128418,-6.8233442306518555
524,initial,-5.93735933303833,-5.411471366882324
525,initial,-7.478930950164795,-7.201663017272949
526,initial,-6.216585159301758,-6.17106294631958
527,initial,-5.73239803314209,-5.79518461227417
528,initial,-8.81804084777832,-8.014616012573242
529,initial,-7.545164585113525,-7.083089828491211
530,initial,-7.010562896728516,-6.213968753814697
531,initial,-8.070345878601074,-7.7037353515625
532,initial,-8.292928695678711,-7.914356708526611
533,initial,-7.125598907470703,-6.266610145568848
534,initial,-7.916415691375732,-7.550382614135742
535,initial,-6.36599063873291,-6.220526218414307
536,initial,-6.040621280670166,-5.967784404754639
537,initial,-8.070345878601074,-7.7037353515625
538,initial,-6.195647716522217,-6.333869934082031
539,initial,-6.229125499725342,-6.266919136047363
540,initial,-5.510283470153809,-6.049637794494629
541,initial,-5.5121612548828125,-5.8183088302612305
542,initial,-6.079755783081055,-5.959989070892334
543,initial,-5.630151271820068,-6.166490077972412
544,initial,-5.955878734588623,-5.958578109741211
545,initial,-6.096333026885986,-6.578771114349365
546,initial,-6.407766819000244,-6.6371259689331055
547,initial,-6.173868179321289,-6.411378383636475
548,initial,-5.416493892669678,-5.650315284729004
549,initial,-6.189731121063232,-5.770336151123047
550,initial,-6.15350341796875,-6.206512451171875
551,initial,-6.834802627563477,-6.728654384613037
552,initial,-6.328538417816162,-6.4562907218933105
553,initial,-7.524139404296875,-7.220752239227295
554,initial,-6.897950649261475,-7.084646701812744
555,initial,-7.497250556945801,-7.356542587280273
556,initial,-5.535518169403076,-6.065689563751221
557,initial,-6.023744106292725,-6.143540859222412
558,initial,-5.413503170013428,-5.631771564483643
559,initial,-5.79862642288208,-6.068896770477295
560,initial,-7.234321594238281,-6.654669761657715
561,initial,-7.027401447296143,-6.6009650230407715
562,initial,-7.868383407592773,-7.354169845581055
563,initial,-6.259150505065918,-6.01189661026001
564,initial,-7.677894592285156,-7.409932613372803
565,initial,-6.035784721374512,-5.875950336456299
566,initial,-6.544210910797119,-6.104804039001465
567,initial,-7.421170711517334,-7.006020545959473
568,initial,-6.317075252532959,-6.536149978637695
569,initial,-7.310408592224121,-7.184289455413818
570,initial,-7.386313438415527,-6.851685523986816
571,initial,-6.623119354248047,-6.568023681640625
572,initial,-6.899247169494629,-6.596268653869629
573,initial,-8.013325691223145,-7.36503791809082
574,initial,-5.89864444732666,-5.770592212677002
575,initial,-6.122483730316162,-5.9623122215271
576,initial,-6.417480945587158,-5.8627238273620605
577,initial,-5.438470363616943,-5.506553649902344
578,initial,-5.779521465301514,-5.920255184173584
579,initial,-6.178431987762451,-5.924971103668213
580,initial,-7.405630588531494,-6.907741546630859
581,initial,-8.496295928955078,-7.4022216796875
582,initial,-7.3439226150512695,-6.417490482330322
583,initial,-8.40550708770752,-7.337525367736816
584,initial,-8.078673362731934,-7.111114025115967
585,initial,-6.9422760009765625,-5.941862106323242
586,initial,-6.992092132568359,-6.178293228149414
587,initial,-8.297813415527344,-7.370638370513916
588,initial,-7.69782018661499,-6.971621036529541
589,initial,-8.510579109191895,-7.289246559143066
590,initial,-8.148695945739746,-7.324214458465576
591,initial,-9.01341724395752,-7.64383602142334
592,initial,-7.818553924560547,-7.196593284606934
593,initial,-7.501168727874756,-6.803676605224609
594,initial,-6.457247257232666,-5.766499996185303
595,initial,-8.518362998962402,-7.271644592285156
596,initial,-6.625735759735107,-5.848312854766846
597,initial,-7.741847991943359,-6.889531135559082
598,initial,-8.695944786071777,-7.18770694732666
599,initial,-7.827577114105225,-6.715147495269775
600,initial,-7.224454402923584,-6.764249324798584
601,initial,-8.851104736328125,-8.046289443969727
