item_id,model_state,score
137,initial,-8.164071083068848
138,initial,-6.937366485595703
139,initial,-8.073464393615723
140,initial,-7.184370994567871
141,initial,-6.868671417236328
142,initial,-7.849856853485107
143,initial,-6.307905673980713
144,initial,-7.743138790130615
145,initial,-8.015225410461426
146,initial,-7.151603698730469
147,initial,-7.05299186706543
148,initial,-7.780026435852051
149,initial,-7.2924017906188965
150,initial,-7.910306930541992
151,initial,-7.6195878982543945
152,initial,-6.681575298309326
153,initial,-6.44620418548584
154,initial,-7.1598358154296875
155,initial,-7.091104030609131
156,initial,-7.1598358154296875
157,initial,-7.19946813583374
158,initial,-7.748032569885254
159,initial,-6.641024112701416
160,initial,-6.424234867095947
161,initial,-7.555507659912109
162,initial,-7.863485813140869
163,initial,-8.789329528808594
164,initial,-7.730776309967041
165,initial,-7.611346244812012
166,initial,-6.266936779022217
167,initial,-7.594362735748291
168,initial,-8.787739753723145
169,initial,-6.942582607269287
170,initial,-8.058127403259277
171,initial,-7.5419087409973145
172,initial,-8.484129905700684
173,initial,-8.324885368347168
174,initial,-6.748645782470703
175,initial,-7.78378963470459
176,initial,-8.309908866882324
177,initial,-8.345382690429688
178,initial,-5.905625343322754
179,initial,-8.059975624084473
180,initial,-5.767714023590088
181,initial,-6.403707504272461
182,initial,-6.4892778396606445
183,initial,-6.035930156707764
184,initial,-7.472692012786865
185,initial,-7.267888069152832
186,initial,-7.0055742263793945
187,initial,-7.911964416503906
188,initial,-7.352347373962402
189,initial,-7.865213871002197
190,initial,-8.661938667297363
191,initial,-7.777754783630371
192,initial,-6.8533501625061035
193,initial,-7.90910530090332
194,initial,-6.962699890136719
195,initial,-5.152647018432617
196,initial,-8.210805892944336
197,initial,-6.824398040771484
198,initial,-7.520195484161377
199,initial,-5.9815216064453125
200,initial,-6.114656448364258
201,initial,-7.937347412109375
202,initial,-6.224798679351807
203,initial,-6.203621864318848
204,initial,-5.5091376304626465
205,initial,-5.5091376304626465
206,initial,-6.486210823059082
207,initial,-7.09951639175415
208,initial,-8.395262718200684
209,initial,-7.815032005310059
210,initial,-7.918637752532959
211,initial,-7.542564392089844
212,initial,-7.587956428527832
213,initial,-7.074586868286133
214,initial,-5.9688849449157715
215,initial,-7.351046085357666
216,initial,-7.112460613250732
217,initial,-7.692453861236572
218,initial,-8.157794952392578
219,initial,-7.7719902992248535
220,initial,-6.641944885253906
221,initial,-6.900529384613037
222,initial,-7.5657267570495605
223,initial,-8.578411102294922
224,initial,-6.913395404815674
225,initial,-8.111489295959473
226,initial,-7.805530548095703
227,initial,-7.208418846130371
228,initial,-7.55231237411499
229,initial,-8.422066688537598
230,initial,-7.590727806091309
231,initial,-7.302648067474365
232,initial,-7.385037422180176
233,initial,-7.527073860168457
234,initial,-7.017660617828369
235,initial,-8.169445991516113
236,initial,-8.517508506774902
237,initial,-8.5438871383667
238,initial,-7.56078577041626
239,initial,-6.892486572265625
240,initial,-7.082059860229492
241,initial,-8.153837203979492
242,initial,-7.918430328369141
243,initial,-7.018097877502441
244,initial,-8.075899124145508
245,initial,-7.957859039306641
246,initial,-8.460800170898438
247,initial,-8.277291297912598
248,initial,-7.424977779388428
249,initial,-7.875915050506592
250,initial,-8.4585542678833
251,initial,-7.42385196685791
252,initial,-7.017660617828369
253,initial,-6.900529384613037
254,initial,-6.900529384613037
255,initial,-8.422066688537598
256,initial,-8.091363906860352
257,initial,-7.121188163757324
258,initial,-8.373286247253418
259,initial,-7.047661304473877
260,initial,-8.0093412399292
261,initial,-7.843514919281006
262,initial,-6.966945648193359
263,initial,-6.589631080627441
264,initial,-7.003220558166504
265,initial,-6.817080497741699
266,initial,-7.930749416351318
267,initial,-6.586922645568848
268,initial,-7.789166450500488
269,initial,-7.087648391723633
270,initial,-7.15609073638916
271,initial,-7.328423976898193
272,initial,-7.868681907653809
273,initial,-7.574100971221924
274,initial,-6.667500972747803
275,initial,-7.2010931968688965
276,initial,-7.160594940185547
277,initial,-6.531118392944336
278,initial,-7.660793304443359
279,initial,-7.7870612144470215
280,initial,-7.509610176086426
281,initial,-7.033964157104492
282,initial,-6.520036220550537
283,initial,-6.624123573303223
284,initial,-8.076371192932129
285,initial,-7.582979679107666
286,initial,-6.939172744750977
287,initial,-7.210251331329346
288,initial,-8.569560050964355
289,initial,-7.571447849273682
290,initial,-7.824530601501465
291,initial,-8.386414527893066
292,initial,-8.184873580932617
293,initial,-7.420772552490234
294,initial,-8.161321640014648
295,initial,-7.672800540924072
296,initial,-8.350916862487793
297,initial,-6.847660064697266
298,initial,-7.087392330169678
299,initial,-7.334699630737305
300,initial,-7.087392330169678
301,initial,-7.634480953216553
302,initial,-7.555085182189941
303,initial,-7.024292945861816
304,initial,-6.862275123596191
305,initial,-7.844324588775635
306,initial,-6.7147064208984375
307,initial,-6.7826948165893555
308,initial,-7.795172214508057
309,initial,-7.8559041023254395
310,initial,-7.672800540924072
311,initial,-8.119664192199707
312,initial,-8.48046588897705
313,initial,-8.569560050964355
314,initial,-8.2902250289917
315,initial,-6.7826948165893555
316,initial,-7.175540447235107
317,initial,-7.66571569442749
318,initial,-6.595981121063232
319,initial,-7.9807868003845215
320,initial,-6.795765399932861
321,initial,-8.569560050964355
322,initial,-7.193087577819824
323,initial,-7.727709770202637
324,initial,-6.461820125579834
325,initial,-8.09366226196289
326,initial,-6.787060260772705
327,initial,-7.785497665405273
328,initial,-7.474593639373779
329,initial,-6.854150772094727
330,initial,-7.000322341918945
331,initial,-8.161445617675781
332,initial,-7.4582977294921875
333,initial,-7.664237022399902
334,initial,-8.040882110595703
335,initial,-7.9271368980407715
336,initial,-7.201574325561523
337,initial,-8.015029907226562
338,initial,-7.597984790802002
339,initial,-8.146745681762695
340,initial,-7.024779319763184
341,initial,-7.169008255004883
342,initial,-7.266147613525391
343,initial,-7.169008255004883
344,initial,-7.516231060028076
345,initial,-7.533343315124512
346,initial,-6.935788631439209
347,initial,-7.6643242835998535
348,initial,-7.106921195983887
349,initial,-7.26856803894043
350,initial,-6.1781907081604
351,initial,-7.393104553222656
352,initial,-6.069556713104248
353,initial,-6.904873371124268
354,initial,-6.533672332763672
355,initial,-6.979602336883545
356,initial,-6.641096115112305
357,initial,-7.268978595733643
358,initial,-6.914019584655762
359,initial,-6.929310321807861
360,initial,-6.885141849517822
361,initial,-6.56980037689209
362,initial,-6.818112373352051
363,initial,-6.639869689941406
364,initial,-7.5043182373046875
365,initial,-6.759957313537598
366,initial,-7.220697402954102
367,initial,-7.223966598510742
368,initial,-7.210774898529053
369,initial,-7.033681869506836
370,initial,-6.392846584320068
371,initial,-6.932638168334961
372,initial,-5.852705001831055
373,initial,-6.9662652015686035
374,initial,-7.066927433013916
375,initial,-6.405219078063965
376,initial,-7.275242328643799
377,initial,-6.400370121002197
378,initial,-7.15325403213501
379,initial,-5.796152591705322
380,initial,-6.026418209075928
381,initial,-7.200061321258545
382,initial,-6.465345859527588
383,initial,-6.306854724884033
384,initial,-6.584625244140625
385,initial,-6.763503074645996
386,initial,-7.223966598510742
387,initial,-6.737760543823242
388,initial,-7.427377700805664
389,initial,-6.64367151260376
390,initial,-7.519636631011963
391,initial,-6.98193359375
392,initial,-6.746008396148682
393,initial,-6.241755962371826
394,initial,-7.202768802642822
395,initial,-6.372199058532715
396,initial,-6.9395318031311035
397,initial,-6.7966814041137695
398,initial,-7.172032833099365
399,initial,-6.677821159362793
400,initial,-7.1116228103637695
401,initial,-7.160700798034668
402,initial,-7.0153937339782715
403,initial,-6.8975653648376465
404,initial,-6.6770734786987305
405,initial,-6.7645978927612305
406,initial,-7.056665897369385
407,initial,-7.379068851470947
408,initial,-6.7673234939575195
409,initial,-6.830566883087158
410,initial,-7.235171318054199
411,initial,-7.583911895751953
412,initial,-8.48532772064209
413,initial,-7.941720008850098
414,initial,-7.782198905944824
415,initial,-7.178523540496826
416,initial,-7.343696117401123
417,initial,-7.426614284515381
418,initial,-7.171932697296143
419,initial,-5.751750469207764
420,initial,-6.99611234664917
421,initial,-8.14509391784668
422,initial,-8.57500171661377
423,initial,-7.605207443237305
424,initial,-8.055875778198242
425,initial,-7.377910137176514
426,initial,-7.663746356964111
427,initial,-7.0286970138549805
428,initial,-7.9409871101379395
429,initial,-7.467977046966553
430,initial,-8.478890419006348
431,initial,-8.009222984313965
432,initial,-7.782647132873535
433,initial,-8.410497665405273
434,initial,-7.695209503173828
435,initial,-6.939737319946289
436,initial,-6.37255334854126
437,initial,-6.828063488006592
438,initial,-6.879471302032471
439,initial,-8.245515823364258
440,initial,-7.109570503234863
441,initial,-7.794182777404785
442,initial,-6.9925761222839355
443,initial,-6.851348876953125
444,initial,-8.268409729003906
445,initial,-7.6567230224609375
446,initial,-8.821441650390625
447,initial,-8.479836463928223
448,initial,-9.088164329528809
449,initial,-7.336663722991943
450,initial,-7.8032073974609375
451,initial,-6.789477348327637
452,initial,-6.901602745056152
453,initial,-6.747436046600342
454,initial,-7.692336559295654
455,initial,-8.419130325317383
456,initial,-7.500565528869629
457,initial,-7.57642126083374
458,initial,-6.8101325035095215
459,initial,-7.142818927764893
460,initial,-7.406277179718018
461,initial,-6.838702201843262
462,initial,-6.043667793273926
463,initial,-6.767289161682129
464,initial,-8.024523735046387
465,initial,-8.13244342803955
466,initial,-7.025541305541992
467,initial,-7.922701835632324
468,initial,-6.721632957458496
469,initial,-7.316315650939941
470,initial,-6.917087554931641
471,initial,-8.122568130493164
472,initial,-6.264303207397461
473,initial,-7.487764835357666
474,initial,-6.83804988861084
475,initial,-7.36647367477417
476,initial,-7.155153274536133
477,initial,-6.22257137298584
478,initial,-6.613839149475098
479,initial,-6.915885925292969
480,initial,-6.603609085083008
481,initial,-7.014810085296631
482,initial,-6.562561988830566
483,initial,-6.842718124389648
484,initial,-6.926178455352783
485,initial,-6.142375469207764
486,initial,-6.705574035644531
487,initial,-7.284234046936035
488,initial,-6.852444171905518
489,initial,-6.502615451812744
490,initial,-7.176543712615967
491,initial,-6.399198055267334
492,initial,-9.49632740020752
493,initial,-8.441368103027344
494,initial,-7.3164215087890625
495,initial,-7.729726314544678
496,initial,-9.71198558807373
497,initial,-7.755191802978516
498,initial,-7.316328525543213
499,initial,-8.452730178833008
500,initial,-8.317834854125977
501,initial,-6.971180438995361
502,initial,-9.887542724609375
503,initial,-8.545937538146973
504,initial,-7.415060520172119
505,initial,-7.729492664337158
506,initial,-9.616251945495605
507,initial,-9.170514106750488
508,initial,-6.994706630706787
509,initial,-8.246045112609863
510,initial,-8.391565322875977
511,initial,-10.103334426879883
512,initial,-9.422608375549316
513,initial,-8.282885551452637
514,initial,-9.843221664428711
515,initial,-8.302610397338867
516,initial,-7.73300313949585
517,initial,-8.538141250610352
518,initial,-7.233601093292236
519,initial,-6.916614532470703
520,initial,-7.235097885131836
521,initial,-7.534951686859131
522,initial,-7.559314727783203
523,initial,-9.836118698120117
524,initial,-8.444517135620117
525,initial,-7.7934465408325195
526,initial,-6.6216044425964355
527,initial,-7.661897659301758
528,initial,-9.767396926879883
529,initial,-7.667257308959961
530,initial,-8.878747940063477
531,initial,-7.780364990234375
532,initial,-8.600281715393066
533,initial,-9.332086563110352
534,initial,-9.499326705932617
535,initial,-8.708935737609863
536,initial,-8.074231147766113
537,initial,-6.921535015106201
538,initial,-7.637160301208496
539,initial,-8.147594451904297
540,initial,-7.4705634117126465
541,initial,-6.926832675933838
542,initial,-8.283578872680664
543,initial,-7.825932025909424
544,initial,-7.238154888153076
545,initial,-8.492341041564941
546,initial,-7.8535685539245605
547,initial,-7.525850772857666
548,initial,-7.348720073699951
549,initial,-8.40267562866211
550,initial,-8.366229057312012
551,initial,-6.493368148803711
552,initial,-7.591755390167236
553,initial,-7.7347846031188965
554,initial,-8.642321586608887
555,initial,-7.9752020835876465
556,initial,-6.428896427154541
557,initial,-8.050049781799316
558,initial,-7.722595691680908
559,initial,-8.157456398010254
560,initial,-9.665905952453613
561,initial,-8.525479316711426
562,initial,-7.010964393615723
563,initial,-7.860618591308594
564,initial,-7.830619812011719
565,initial,-7.176374912261963
566,initial,-8.17573070526123
567,initial,-7.936059474945068
568,initial,-7.649436950683594
569,initial,-7.6699371337890625
570,initial,-8.018649101257324
571,initial,-8.130064964294434
572,initial,-7.779271602630615
573,initial,-8.072317123413086
574,initial,-8.974312782287598
575,initial,-7.935022354125977
576,initial,-9.560342788696289
577,initial,-7.595191955566406
578,initial,-7.595191955566406
579,initial,-6.622127056121826
580,initial,-8.157456398010254
581,initial,-9.505922317504883
582,initial,-7.812094211578369
583,initial,-9.393404006958008
584,initial,-7.4166107177734375
585,initial,-8.58127212524414
586,initial,-9.645772933959961
587,initial,-7.740131378173828
588,initial,-9.152198791503906
589,initial,-7.580904483795166
590,initial,-9.41181755065918
591,initial,-7.6779303550720215
592,initial,-8.209333419799805
593,initial,-7.935022354125977
594,initial,-7.95688009262085
595,initial,-8.637439727783203
596,initial,-9.526250839233398
597,initial,-6.618677616119385
598,initial,-7.747716426849365
599,initial,-6.39402437210083
600,initial,-8.104199409484863
601,initial,-7.704140663146973
602,initial,-7.842662334442139
603,initial,-9.104331016540527
604,initial,-8.390456199645996
605,initial,-7.176037311553955
606,initial,-7.595597267150879
607,initial,-8.042327880859375
608,initial,-7.094687461853027
609,initial,-8.07642936706543
610,initial,-7.614288806915283
611,initial,-7.4463677406311035
612,initial,-7.271575927734375
613,initial,-7.933677673339844
614,initial,-7.810187339782715
615,initial,-7.7396087646484375
616,initial,-7.7646331787109375
617,initial,-8.679764747619629
618,initial,-7.5064287185668945
619,initial,-8.165022850036621
620,initial,-7.010786056518555
621,initial,-6.984078884124756
622,initial,-7.121993064880371
623,initial,-7.789744853973389
624,initial,-8.494555473327637
625,initial,-7.348416805267334
626,initial,-7.165647029876709
627,initial,-7.369826316833496
628,initial,-7.407748699188232
629,initial,-7.581990718841553
630,initial,-7.337305545806885
631,initial,-7.173725128173828
632,initial,-6.886874675750732
633,initial,-7.6543121337890625
634,initial,-7.402939319610596
635,initial,-7.736512184143066
636,initial,-8.352324485778809
637,initial,-8.131913185119629
638,initial,-8.459726333618164
639,initial,-8.509560585021973
640,initial,-6.815191745758057
641,initial,-8.29706859588623
642,initial,-7.038631916046143
643,initial,-7.507473468780518
644,initial,-7.702164173126221
645,initial,-6.532379627227783
646,initial,-7.565220355987549
647,initial,-7.227482795715332
648,initial,-6.743191242218018
649,initial,-8.76023006439209
650,initial,-7.787746906280518
651,initial,-6.124277591705322
652,initial,-8.136734008789062
653,initial,-8.350411415100098
654,initial,-7.439894676208496
655,initial,-8.564166069030762
656,initial,-6.665714263916016
657,initial,-6.422537803649902
658,initial,-8.910111427307129
659,initial,-7.395203590393066
660,initial,-6.791862487792969
661,initial,-7.476937294006348
662,initial,-7.90605354309082
663,initial,-6.6450066566467285
664,initial,-7.043166160583496
665,initial,-7.170966148376465
666,initial,-7.781195640563965
667,initial,-8.151505470275879
668,initial,-7.485713481903076
669,initial,-7.313551902770996
670,initial,-7.237151145935059
671,initial,-7.381354808807373
672,initial,-7.486092567443848
673,initial,-7.176948070526123
674,initial,-6.954339981079102
675,initial,-6.981142520904541
676,initial,-7.49029541015625
677,initial,-7.890519142150879
678,initial,-7.8770928382873535
679,initial,-8.197901725769043
680,initial,-7.67965841293335
681,initial,-8.519381523132324
682,initial,-8.320340156555176
683,initial,-7.841543674468994
684,initial,-7.68883752822876
685,initial,-8.585987091064453
686,initial,-8.195090293884277
687,initial,-6.734116554260254
688,initial,-7.855762004852295
689,initial,-8.871828079223633
690,initial,-8.737245559692383
691,initial,-8.014545440673828
692,initial,-9.253108978271484
693,initial,-7.004565238952637
694,initial,-8.529505729675293
695,initial,-9.739347457885742
696,initial,-7.249208450317383
697,initial,-10.077260971069336
698,initial,-9.367280960083008
699,initial,-9.58596420288086
700,initial,-8.002875328063965
701,initial,-9.106539726257324
702,initial,-9.04065227508545
703,initial,-10.339094161987305
704,initial,-6.157077789306641
705,initial,-8.1388521194458
706,initial,-8.527302742004395
707,initial,-9.758732795715332
708,initial,-7.094171047210693
709,initial,-9.081605911254883
710,initial,-7.1171183586120605
711,initial,-8.215192794799805
712,initial,-8.164134979248047
713,initial,-8.807882308959961
714,initial,-6.977407455444336
715,initial,-8.342702865600586
716,initial,-7.69456672668457
717,initial,-8.27895450592041
718,initial,-8.312134742736816
719,initial,-8.027219772338867
720,initial,-7.601769924163818
721,initial,-9.086862564086914
722,initial,-8.039109230041504
723,initial,-7.382577419281006
724,initial,-8.190683364868164
725,initial,-8.312490463256836
726,initial,-7.530824184417725
727,initial,-7.27016544342041
728,initial,-7.738790512084961
729,initial,-8.25216007232666
730,initial,-6.320702075958252
731,initial,-7.388112545013428
732,initial,-8.56734848022461
733,initial,-8.352409362792969
734,initial,-7.650079250335693
735,initial,-9.22530460357666
736,initial,-7.04615592956543
737,initial,-8.395171165466309
738,initial,-9.662158012390137
739,initial,-7.798117637634277
740,initial,-9.307564735412598
741,initial,-8.644701957702637
742,initial,-8.510518074035645
743,initial,-7.790435791015625
744,initial,-8.603236198425293
745,initial,-6.461307048797607
746,initial,-7.537281513214111
747,initial,-7.050755023956299
748,initial,-6.461275577545166
749,initial,-7.485616207122803
750,initial,-7.17241907119751
751,initial,-5.919210433959961
752,initial,-7.069080829620361
753,initial,-6.73300838470459
754,initial,-8.612539291381836
755,initial,-6.007598400115967
756,initial,-6.851406097412109
757,initial,-8.584537506103516
758,initial,-8.925793647766113
759,initial,-7.6289567947387695
760,initial,-7.889437675476074
761,initial,-8.08617115020752
762,initial,-8.750575065612793
763,initial,-7.211732387542725
764,initial,-7.545934677124023
765,initial,-7.402849197387695
766,initial,-6.800257205963135
767,initial,-7.256723880767822
768,initial,-7.073840141296387
769,initial,-7.629705905914307
770,initial,-7.90895938873291
771,initial,-6.859274387359619
772,initial,-7.761563777923584
773,initial,-7.212082386016846
774,initial,-8.09287166595459
775,initial,-8.499963760375977
776,initial,-7.212575435638428
777,initial,-6.7537407875061035
778,initial,-6.753780364990234
779,initial,-9.242430686950684
780,initial,-7.237120628356934
781,initial,-8.384170532226562
782,initial,-7.244765281677246
783,initial,-7.652084827423096
784,initial,-5.8462700843811035
785,initial,-6.7584075927734375
786,initial,-6.536438465118408
787,initial,-7.412110328674316
788,initial,-6.421754360198975
789,initial,-6.650590896606445
790,initial,-6.566404342651367
791,initial,-6.03931999206543
792,initial,-7.56152868270874
793,initial,-7.830188751220703
794,initial,-5.690812110900879
795,initial,-6.304020404815674
796,initial,-6.620916843414307
797,initial,-6.108896255493164
798,initial,-7.765600681304932
799,initial,-6.808520793914795
800,initial,-7.116573810577393
801,initial,-6.803741931915283
802,initial,-5.903894424438477
803,initial,-8.800322532653809
804,initial,-7.53274393081665
805,initial,-7.906623363494873
806,initial,-7.185813903808594
807,initial,-6.062972068786621
808,initial,-5.910778522491455
809,initial,-7.097247123718262
810,initial,-6.40208625793457
811,initial,-8.629073143005371
812,initial,-6.617862224578857
813,initial,-7.264246940612793
814,initial,-7.812192440032959
815,initial,-8.155623435974121
816,initial,-7.253311634063721
817,initial,-5.94313907623291
818,initial,-6.897099018096924
819,initial,-7.040547847747803
820,initial,-6.263546466827393
821,initial,-7.3043951988220215
822,initial,-7.088222503662109
823,initial,-7.661625862121582
824,initial,-8.169599533081055
825,initial,-6.392851829528809
826,initial,-6.754100799560547
827,initial,-5.923056125640869
828,initial,-6.544691562652588
829,initial,-6.261777877807617
830,initial,-7.2006025314331055
831,initial,-6.2031097412109375
832,initial,-6.55334997177124
833,initial,-6.500731945037842
834,initial,-5.996525287628174
835,initial,-7.0172319412231445
836,initial,-7.056615829467773
837,initial,-5.829514980316162
838,initial,-6.140476226806641
839,initial,-6.335968017578125
840,initial,-6.016476631164551
841,initial,-7.5004987716674805
842,initial,-6.70925760269165
843,initial,-6.633528232574463
844,initial,-6.638568878173828
845,initial,-5.845475673675537
846,initial,-8.277833938598633
847,initial,-7.253326416015625
848,initial,-5.797987461090088
849,initial,-8.064661979675293
850,initial,-7.784832954406738
851,initial,-6.675754547119141
852,initial,-6.9430084228515625
853,initial,-6.652619361877441
854,initial,-7.79583740234375
855,initial,-6.7243242263793945
856,initial,-7.765738010406494
857,initial,-5.683307647705078
858,initial,-8.400732040405273
859,initial,-5.683307647705078
860,initial,-5.762857913970947
861,initial,-6.898323059082031
862,initial,-7.005524635314941
863,initial,-7.298344135284424
864,initial,-7.010181903839111
865,initial,-6.701587677001953
866,initial,-8.25429916381836
867,initial,-5.216505527496338
868,initial,-6.921929836273193
869,initial,-6.399484634399414
870,initial,-6.8027663230896
871,initial,-7.809183597564697
872,initial,-5.8865180015563965
873,initial,-8.071974754333496
874,initial,-7.117465496063232
875,initial,-6.701587677001953
876,initial,-6.640275478363037
877,initial,-6.532660007476807
878,initial,-6.493422031402588
879,initial,-6.806509494781494
880,initial,-7.112525939941406
881,initial,-8.672685623168945
882,initial,-8.475897789001465
883,initial,-5.743955135345459
884,initial,-6.369710922241211
885,initial,-6.399484634399414
886,initial,-7.0483903884887695
887,initial,-7.148771286010742
888,initial,-8.064661979675293
889,initial,-7.383591651916504
890,initial,-6.711495399475098
891,initial,-5.81071662902832
892,initial,-7.826604843139648
893,initial,-6.951578140258789
894,initial,-6.425105094909668
895,initial,-6.852086067199707
896,initial,-6.688931465148926
897,initial,-7.41394567489624
898,initial,-6.553043365478516
899,initial,-7.528628349304199
900,initial,-5.806338787078857
901,initial,-8.082767486572266
902,initial,-5.806338787078857
903,initial,-5.776662349700928
904,initial,-6.741667747497559
905,initial,-6.55908203125
906,initial,-7.033158779144287
907,initial,-6.980435848236084
908,initial,-6.665228843688965
909,initial,-7.868971347808838
910,initial,-6.267617225646973
911,initial,-6.022731304168701
912,initial,-6.0017991065979
913,initial,-6.603123188018799
914,initial,-6.901691436767578
915,initial,-6.0017991065979
916,initial,-7.287625789642334
917,initial,-6.650761604309082
918,initial,-6.14349365234375
919,initial,-6.185122013092041
920,initial,-6.748307228088379
921,initial,-6.818721294403076
922,initial,-5.681161880493164
923,initial,-6.350125789642334
924,initial,-6.687765121459961
925,initial,-6.629988193511963
926,initial,-6.7717742919921875
927,initial,-6.402876377105713
928,initial,-6.748202323913574
929,initial,-5.823387622833252
930,initial,-6.320241928100586
931,initial,-6.733879566192627
932,initial,-5.999995708465576
933,initial,-5.937237739562988
934,initial,-6.703722953796387
935,initial,-8.155333518981934
936,initial,-6.687845230102539
937,initial,-6.237280368804932
938,initial,-6.224451065063477
939,initial,-7.119611740112305
940,initial,-7.200668811798096
941,initial,-7.246991157531738
942,initial,-8.330835342407227
943,initial,-6.106321811676025
944,initial,-6.540467262268066
945,initial,-6.309487819671631
946,initial,-6.719213008880615
947,initial,-6.566622257232666
948,initial,-5.88386344909668
949,initial,-6.47886848449707
950,initial,-7.158455848693848
951,initial,-6.430246353149414
952,initial,-5.781469821929932
953,initial,-6.437962055206299
954,initial,-6.220097541809082
955,initial,-6.382030010223389
956,initial,-6.719208240509033
957,initial,-6.8567352294921875
958,initial,-6.382030010223389
959,initial,-7.325000762939453
960,initial,-6.649624347686768
961,initial,-6.163862705230713
962,initial,-6.239049911499023
963,initial,-6.572863578796387
964,initial,-6.747864723205566
965,initial,-5.680001258850098
966,initial,-6.4761786460876465
967,initial,-6.709993839263916
968,initial,-6.583555698394775
969,initial,-6.724459648132324
970,initial,-6.638729095458984
971,initial,-6.3661651611328125
972,initial,-5.805860996246338
973,initial,-6.3629889488220215
974,initial,-9.042607307434082
975,initial,-7.4762139320373535
976,initial,-7.035832405090332
977,initial,-6.743112087249756
978,initial,-7.8233795166015625
979,initial,-7.695259094238281
980,initial,-6.588766574859619
981,initial,-8.405576705932617
982,initial,-5.696023941040039
983,initial,-6.085470676422119
984,initial,-6.304345607757568
985,initial,-6.601554870605469
986,initial,-6.526125907897949
987,initial,-8.191088676452637
988,initial,-6.314455509185791
989,initial,-7.244130611419678
990,initial,-7.473600387573242
991,initial,-6.509042263031006
