item_id,model_state,score
870,initial,-7.001185894012451
871,initial,-7.505188941955566
872,initial,-5.877497673034668
873,initial,-8.540274620056152
874,initial,-6.417043685913086
875,initial,-6.741452693939209
876,initial,-6.679222106933594
877,initial,-6.24711275100708
878,initial,-6.714345455169678
879,initial,-6.539865970611572
880,initial,-7.026195049285889
881,initial,-8.658452987670898
882,initial,-8.343376159667969
883,initial,-5.800717830657959
884,initial,-6.248594284057617
885,initial,-6.218040466308594
886,initial,-7.387097358703613
887,initial,-6.682313442230225
888,initial,-8.738212585449219
889,initial,-7.3760199546813965
890,initial,-6.53477668762207
891,initial,-6.050417900085449
892,initial,-8.00469970703125
893,initial,-7.287293910980225
894,initial,-6.548785209655762
895,initial,-7.141946315765381
896,initial,-6.262099742889404
897,initial,-7.199073314666748
898,initial,-6.4416375160217285
899,initial,-7.582406997680664
900,initial,-5.818376541137695
901,initial,-8.299774169921875
902,initial,-5.818376541137695
903,initial,-5.666903018951416
904,initial,-6.1055474281311035
905,initial,-6.549830436706543
906,initial,-6.981923580169678
907,initial,-6.729785919189453
908,initial,-6.485321044921875
909,initial,-8.469088554382324
910,initial,-6.6376166343688965
911,initial,-6.055713176727295
912,initial,-5.8466477394104
913,initial,-6.532935619354248
914,initial,-6.862427711486816
915,initial,-5.8466477394104
916,initial,-7.231415748596191
917,initial,-6.593376159667969
918,initial,-6.572967052459717
919,initial,-6.446601867675781
920,initial,-6.660073757171631
921,initial,-7.43074369430542
922,initial,-6.163447856903076
923,initial,-6.0134758949279785
924,initial,-6.613957405090332
925,initial,-6.610993385314941
926,initial,-6.836346626281738
927,initial,-6.7251386642456055
928,initial,-6.689661026000977
929,initial,-5.642568588256836
930,initial,-6.444526195526123
931,initial,-6.481297016143799
932,initial,-5.995834827423096
933,initial,-6.042078018188477
934,initial,-7.049598693847656
935,initial,-8.408676147460938
936,initial,-6.580941677093506
937,initial,-6.298588275909424
938,initial,-6.4832916259765625
939,initial,-6.911221027374268
940,initial,-7.11668062210083
941,initial,-6.788680076599121
942,initial,-8.549867630004883
943,initial,-6.4489593505859375
944,initial,-6.461982727050781
945,initial,-5.855473041534424
946,initial,-6.888908386230469
947,initial,-6.44044303894043
948,initial,-6.397647857666016
949,initial,-6.959701061248779
950,initial,-7.85295295715332
951,initial,-6.727405071258545
952,initial,-5.6706037521362305
953,initial,-6.809131145477295
954,initial,-6.330345153808594
955,initial,-6.144716739654541
956,initial,-6.585798263549805
957,initial,-7.143436431884766
958,initial,-6.144716739654541
959,initial,-7.08737325668335
960,initial,-6.5635085105896
961,initial,-6.344522953033447
962,initial,-6.845953464508057
963,initial,-6.3990678787231445
964,initial,-7.04230260848999
965,initial,-5.995687484741211
966,initial,-6.135836601257324
967,initial,-6.707559108734131
968,initial,-6.366564750671387
969,initial,-6.736285209655762
970,initial,-6.847605228424072
971,initial,-6.57246732711792
972,initial,-5.719289779663086
973,initial,-6.7598419189453125
974,initial,-8.987141609191895
975,initial,-7.771651268005371
976,initial,-7.55203914642334
977,initial,-6.545153617858887
978,initial,-8.840829849243164
979,initial,-7.75523042678833
980,initial,-6.9501543045043945
981,initial,-9.070502281188965
982,initial,-5.702749252319336
983,initial,-6.520934581756592
984,initial,-6.773468017578125
985,initial,-6.706021308898926
986,initial,-7.361877918243408
987,initial,-8.431633949279785
988,initial,-6.174206733703613
989,initial,-6.979161262512207
990,initial,-7.831943035125732
991,initial,-5.947464942932129
