item_id,model_state,do,pp
57,initial,-5.869019508361816,-5.728730201721191
58,initial,-7.2893757820129395,-6.652050495147705
59,initial,-7.477596759796143,-6.3016157150268555
60,initial,-8.383585929870605,-7.227181911468506
61,initial,-8.715269088745117,-7.507527828216553
62,initial,-10.744783401489258,-9.367324829101562
63,initial,-9.992925643920898,-8.588808059692383
64,initial,-8.14000415802002,-7.6640143394470215
65,initial,-8.48958969116211,-7.6191840171813965
66,initial,-7.6279168128967285,-7.083628177642822
67,initial,-10.632942199707031,-9.217041015625
68,initial,-9.261327743530273,-7.682991027832031
69,initial,-8.691350936889648,-7.105876445770264
70,initial,-8.481085777282715,-7.0897216796875
71,initial,-10.211761474609375,-8.99519157409668
72,initial,-7.317199230194092,-5.751219749450684
73,initial,-7.999080657958984,-6.555623531341553
74,initial,-7.233635902404785,-6.285445690155029
75,initial,-9.330452919006348,-8.210100173950195
76,initial,-8.276091575622559,-7.0405168533325195
77,initial,-10.234664916992188,-8.910529136657715
78,initial,-7.684312343597412,-7.012143611907959
79,initial,-7.992717266082764,-7.518806457519531
80,initial,-5.985892295837402,-5.4437971115112305
81,initial,-6.632599830627441,-5.671927452087402
82,initial,-8.045796394348145,-7.364492416381836
83,initial,-7.105643272399902,-6.508594989776611
84,initial,-7.024933815002441,-6.340214729309082
85,initial,-8.069829940795898,-7.609419345855713
86,initial,-7.573814392089844,-7.226673603057861
87,initial,-7.378634929656982,-6.570117473602295
88,initial,-7.605843544006348,-6.780187606811523
89,initial,-6.440179824829102,-5.8547468185424805
90,initial,-6.955896377563477,-5.829419136047363
91,initial,-9.09090518951416,-8.571571350097656
92,initial,-6.418218612670898,-5.631616115570068
93,initial,-6.826743125915527,-6.616384029388428
94,initial,-6.758011341094971,-6.445706844329834
95,initial,-7.639920711517334,-6.895322799682617
96,initial,-6.536120414733887,-5.807894706726074
97,initial,-7.4117889404296875,-6.4935383796691895
98,initial,-8.338167190551758,-7.832531452178955
99,initial,-6.340516090393066,-5.4654951095581055
100,initial,-7.573693752288818,-6.66784143447876
101,initial,-7.157383441925049,-6.743311882019043
102,initial,-8.40803337097168,-7.837196350097656
103,initial,-7.369161128997803,-6.140885829925537
104,initial,-7.369161128997803,-6.140885829925537
105,initial,-6.752048969268799,-6.792848110198975
106,initial,-8.274344444274902,-7.586878299713135
107,initial,-8.300032615661621,-7.0681633949279785
108,initial,-6.866878032684326,-6.4550862312316895
109,initial,-9.574668884277344,-8.406872749328613
110,initial,-8.400520324707031,-7.562835216522217
111,initial,-6.939779758453369,-6.2877726554870605
112,initial,-8.201150894165039,-7.5466532707214355
113,initial,-8.817424774169922,-7.75475549697876
114,initial,-6.724477291107178,-6.113583564758301
115,initial,-7.724516868591309,-7.185584545135498
116,initial,-8.606486320495605,-7.784644603729248
117,initial,-7.760448455810547,-6.734687805175781
118,initial,-8.274344444274902,-7.586878299713135
119,initial,-8.495423316955566,-7.480251312255859
120,initial,-7.716831207275391,-6.506150722503662
121,initial,-7.698234558105469,-6.482154369354248
122,initial,-8.292441368103027,-6.847632884979248
123,initial,-7.796002388000488,-6.131782531738281
124,initial,-7.304491996765137,-6.504461765289307
125,initial,-9.664525985717773,-7.976624965667725
126,initial,-9.167466163635254,-8.438227653503418
127,initial,-9.145875930786133,-7.239948272705078
128,initial,-8.043044090270996,-6.836413383483887
129,initial,-10.051851272583008,-8.200851440429688
130,initial,-7.117447853088379,-5.946491718292236
131,initial,-7.1304192543029785,-6.418150424957275
132,initial,-7.1643829345703125,-6.6937255859375
133,initial,-9.649428367614746,-7.9627509117126465
134,initial,-10.051851272583008,-8.200851440429688
135,initial,-7.5432329177856445,-6.077014446258545
136,initial,-7.237158298492432,-6.4066691398620605
137,initial,-7.5432329177856445,-6.077014446258545
138,initial,-9.664525032043457,-7.976625442504883
139,initial,-7.919910430908203,-7.165729522705078
140,initial,-6.704359531402588,-6.479448318481445
141,initial,-7.459194660186768,-7.13258695602417
142,initial,-7.521276950836182,-7.038894176483154
143,initial,-6.225715160369873,-5.874147415161133
144,initial,-8.321757316589355,-8.00830364227295
145,initial,-7.216571807861328,-6.181135177612305
146,initial,-8.4922513961792,-8.087142944335938
147,initial,-8.333134651184082,-8.01873779296875
148,initial,-7.5374555587768555,-7.127988338470459
149,initial,-7.1516032218933105,-6.72722053527832
150,initial,-7.87855339050293,-7.014379024505615
151,initial,-7.608028888702393,-7.546181678771973
152,initial,-7.837103366851807,-7.403517723083496
153,initial,-7.80441427230835,-7.638418197631836
154,initial,-6.704359531402588,-6.479448318481445
155,initial,-8.4922513961792,-8.087142944335938
156,initial,-8.170244216918945,-7.850757598876953
157,initial,-8.247171401977539,-7.866519927978516
158,initial,-6.679909706115723,-6.315211296081543
159,initial,-8.4922513961792,-8.087142944335938
160,initial,-9.270082473754883,-8.125452995300293
161,initial,-9.056108474731445,-6.787294387817383
162,initial,-8.939159393310547,-7.9624199867248535
163,initial,-10.401284217834473,-8.4357271194458
164,initial,-9.941116333007812,-8.660582542419434
165,initial,-7.078371524810791,-6.519965648651123
166,initial,-8.663912773132324,-7.421002388000488
167,initial,-10.401284217834473,-8.4357271194458
168,initial,-8.39344310760498,-7.5769944190979
169,initial,-7.487728118896484,-7.259293079376221
170,initial,-10.368776321411133,-8.344627380371094
171,initial,-9.030767440795898,-7.024442672729492
172,initial,-7.407681941986084,-6.8954596519470215
173,initial,-10.556734085083008,-8.620760917663574
174,initial,-10.30383014678955,-8.9854736328125
175,initial,-8.481804847717285,-7.471041679382324
176,initial,-10.337852478027344,-8.910988807678223
177,initial,-8.115726470947266,-6.970555782318115
178,initial,-8.039058685302734,-7.135749340057373
179,initial,-8.8189115524292,-6.981229782104492
180,initial,-7.208170413970947,-6.865952014923096
181,initial,-6.250776290893555,-5.677124500274658
182,initial,-6.426927089691162,-6.170743942260742
183,initial,-7.249114513397217,-6.638012886047363
184,initial,-6.67861270904541,-6.021836280822754
185,initial,-7.8976030349731445,-7.241862773895264
186,initial,-7.156561851501465,-6.8176422119140625
187,initial,-8.780644416809082,-8.243918418884277
188,initial,-6.044829845428467,-5.419171333312988
189,initial,-7.536736488342285,-7.219738960266113
190,initial,-7.354798316955566,-6.883960247039795
191,initial,-7.208170413970947,-6.865952014923096
192,initial,-7.103491306304932,-6.7906036376953125
193,initial,-8.022835731506348,-7.50809383392334
194,initial,-6.980722904205322,-6.442316055297852
195,initial,-7.844579219818115,-7.415255546569824
196,initial,-7.300024032592773,-6.949835300445557
197,initial,-7.8645548820495605,-6.838776588439941
198,initial,-8.434151649475098,-7.888246536254883
199,initial,-6.664350986480713,-6.088012218475342
200,initial,-6.833345890045166,-6.142930030822754
201,initial,-7.746427059173584,-6.775978088378906
202,initial,-8.021687507629395,-7.139496803283691
203,initial,-7.484306812286377,-6.155472278594971
204,initial,-7.484306812286377,-6.155472278594971
205,initial,-7.206949710845947,-6.499765396118164
206,initial,-9.05431079864502,-8.210490226745605
207,initial,-9.00051212310791,-8.117086410522461
208,initial,-7.484306812286377,-6.155472278594971
209,initial,-7.206949710845947,-6.499765396118164
210,initial,-8.17272663116455,-7.449293613433838
211,initial,-7.594480037689209,-6.475213527679443
212,initial,-7.594480037689209,-6.475213527679443
213,initial,-8.357250213623047,-7.354715824127197
214,initial,-8.17272663116455,-7.449293613433838
215,initial,-8.677569389343262,-7.778019428253174
216,initial,-8.39751148223877,-7.379518985748291
217,initial,-8.841994285583496,-7.987119197845459
218,initial,-7.304073810577393,-6.518650054931641
219,initial,-7.161581039428711,-5.853187561035156
220,initial,-6.6315836906433105,-6.3233642578125
221,initial,-6.729389667510986,-6.6590962409973145
222,initial,-6.780806541442871,-6.82440185546875
223,initial,-6.717402935028076,-6.663161754608154
224,initial,-7.692226409912109,-7.065683841705322
225,initial,-7.382952690124512,-7.038412094116211
226,initial,-7.266961097717285,-6.92975378036499
227,initial,-6.9861602783203125,-6.720255374908447
228,initial,-7.757737636566162,-6.955450057983398
229,initial,-7.382952690124512,-7.038412094116211
230,initial,-7.964096546173096,-7.229671955108643
231,initial,-7.188148021697998,-6.438936233520508
232,initial,-8.417088508605957,-7.266091346740723
233,initial,-8.734813690185547,-7.662316799163818
234,initial,-8.683107376098633,-7.674426078796387
235,initial,-7.697508335113525,-6.8254241943359375
236,initial,-6.594685077667236,-6.230587482452393
237,initial,-6.944558143615723,-6.558465957641602
238,initial,-8.357959747314453,-7.458117485046387
239,initial,-7.064698696136475,-6.762163162231445
240,initial,-6.23926305770874,-6.10225772857666
241,initial,-7.552437782287598,-7.267304420471191
242,initial,-8.210920333862305,-7.520895957946777
243,initial,-7.333528518676758,-7.198328495025635
244,initial,-8.128907203674316,-7.281578540802002
245,initial,-8.406543731689453,-7.744992733001709
246,initial,-7.2403082847595215,-7.032948970794678
247,initial,-8.369708061218262,-7.502117156982422
248,initial,-8.058904647827148,-7.510246276855469
249,initial,-8.175090789794922,-7.661378860473633
250,initial,-7.838940620422363,-7.157516002655029
251,initial,-6.431623935699463,-6.5562052726745605
252,initial,-6.84835958480835,-6.80283784866333
253,initial,-7.037684440612793,-6.911503314971924
254,initial,-6.969244480133057,-6.609809875488281
255,initial,-7.710608005523682,-7.534389019012451
256,initial,-8.379073143005371,-7.786262512207031
257,initial,-8.561572074890137,-7.860258102416992
258,initial,-6.8487091064453125,-6.571134567260742
259,initial,-5.988435745239258,-5.82655143737793
260,initial,-6.909877300262451,-7.035072326660156
261,initial,-6.126034736633301,-6.557861328125
262,initial,-6.495551586151123,-6.030451774597168
263,initial,-6.746930122375488,-6.8020524978637695
264,initial,-7.0235395431518555,-6.679560661315918
265,initial,-6.773863792419434,-6.705315113067627
266,initial,-6.433145046234131,-6.431467056274414
267,initial,-6.673810958862305,-6.3375749588012695
268,initial,-6.948051452636719,-6.538945198059082
269,initial,-6.802835464477539,-6.909008979797363
270,initial,-6.750135898590088,-6.781994342803955
271,initial,-5.374078273773193,-5.698901176452637
272,initial,-6.0962982177734375,-5.932772636413574
273,initial,-6.927214622497559,-6.258598804473877
274,initial,-7.320296287536621,-7.145143985748291
275,initial,-5.438311576843262,-5.671009540557861
276,initial,-6.015641212463379,-6.040128707885742
277,initial,-6.283965110778809,-6.528599739074707
278,initial,-6.605290412902832,-6.639077663421631
279,initial,-6.598525047302246,-6.400912284851074
280,initial,-9.102777481079102,-8.50052547454834
281,initial,-8.236441612243652,-7.875082969665527
282,initial,-7.9971184730529785,-7.427334785461426
283,initial,-7.397655010223389,-7.48911190032959
284,initial,-7.062157154083252,-6.4557342529296875
285,initial,-6.978936672210693,-6.481293201446533
286,initial,-8.897031784057617,-8.267254829406738
287,initial,-8.358325004577637,-7.637800693511963
288,initial,-8.07011890411377,-7.280552387237549
289,initial,-6.727102279663086,-6.096557140350342
290,initial,-8.309383392333984,-7.755639553070068
291,initial,-8.792704582214355,-8.308286666870117
292,initial,-8.320226669311523,-7.842140197753906
293,initial,-8.604970932006836,-8.121257781982422
294,initial,-7.314718723297119,-6.541841506958008
295,initial,-7.736009120941162,-7.388045310974121
296,initial,-7.381434917449951,-6.776846885681152
297,initial,-8.901558876037598,-8.308009147644043
298,initial,-7.822274684906006,-7.481635093688965
299,initial,-8.248217582702637,-7.7678070068359375
300,initial,-7.27463436126709,-6.498074531555176
301,initial,-7.340146541595459,-7.2114176750183105
302,initial,-6.3031086921691895,-5.87812614440918
303,initial,-7.704788684844971,-7.254777908325195
304,initial,-6.887515544891357,-6.2858405113220215
305,initial,-7.166274070739746,-6.958535671234131
306,initial,-9.129521369934082,-8.189422607421875
307,initial,-6.572090148925781,-6.074727535247803
308,initial,-6.244027614593506,-6.238507270812988
309,initial,-6.32554817199707,-6.101254463195801
310,initial,-8.420980453491211,-8.044931411743164
311,initial,-6.834776401519775,-6.3536295890808105
312,initial,-7.066953659057617,-6.749845504760742
313,initial,-6.706840515136719,-6.37134313583374
314,initial,-6.549128532409668,-6.162391662597656
315,initial,-6.672070026397705,-6.288482189178467
316,initial,-5.972717761993408,-5.346696853637695
317,initial,-7.2947306632995605,-6.9376912117004395
318,initial,-6.292173862457275,-5.978009223937988
319,initial,-8.08788013458252,-7.501675605773926
320,initial,-5.85011100769043,-5.500982284545898
321,initial,-7.235014915466309,-6.685480117797852
322,initial,-7.363716125488281,-7.05917501449585
323,initial,-7.389930248260498,-6.574863910675049
324,initial,-6.991700172424316,-6.777646064758301
325,initial,-6.6829400062561035,-6.5780348777771
326,initial,-7.3003106117248535,-6.780076503753662
327,initial,-8.057230949401855,-7.560819625854492
328,initial,-6.147814750671387,-5.963442802429199
329,initial,-7.608402729034424,-7.183835506439209
330,initial,-6.469761848449707,-6.026640892028809
331,initial,-7.801629066467285,-7.205517292022705
332,initial,-7.760759353637695,-6.963283061981201
333,initial,-6.829098701477051,-6.4814348220825195
334,initial,-6.065783977508545,-5.95102071762085
335,initial,-6.692056655883789,-6.301780700683594
336,initial,-7.439626693725586,-7.112908840179443
337,initial,-6.991703033447266,-6.563318252563477
338,initial,-5.652113437652588,-5.548819541931152
339,initial,-7.167985439300537,-6.695440292358398
340,initial,-6.5673627853393555,-6.463658332824707
341,initial,-9.703933715820312,-9.424067497253418
342,initial,-9.061988830566406,-9.040900230407715
343,initial,-9.535323143005371,-9.575958251953125
344,initial,-7.696319580078125,-7.456297874450684
345,initial,-7.095324993133545,-7.258079528808594
346,initial,-9.804926872253418,-8.870604515075684
347,initial,-7.457847595214844,-7.682546615600586
348,initial,-10.07929801940918,-9.564896583557129
349,initial,-7.691845417022705,-7.244638919830322
350,initial,-8.265462875366211,-8.377968788146973
351,initial,-10.199748992919922,-9.526230812072754
352,initial,-8.301572799682617,-7.86958646774292
353,initial,-9.224539756774902,-8.799522399902344
354,initial,-6.974145889282227,-7.1532111167907715
355,initial,-8.59439754486084,-8.491581916809082
356,initial,-9.919885635375977,-9.239559173583984
357,initial,-9.590835571289062,-9.616018295288086
358,initial,-8.15431022644043,-7.8747029304504395
359,initial,-8.613264083862305,-8.222190856933594
360,initial,-7.673801898956299,-7.2757439613342285
361,initial,-9.557088851928711,-9.545597076416016
362,initial,-7.459354877471924,-7.410477161407471
363,initial,-7.221022129058838,-7.7404985427856445
364,initial,-7.110065460205078,-7.466969966888428
365,initial,-7.325295925140381,-7.431060791015625
366,initial,-7.491468906402588,-8.258116722106934
367,initial,-7.945308685302734,-8.319560050964355
368,initial,-9.391410827636719,-9.57378101348877
369,initial,-10.227493286132812,-9.894532203674316
370,initial,-7.61349630355835,-7.864418029785156
371,initial,-9.9302978515625,-9.815380096435547
372,initial,-9.117643356323242,-8.937724113464355
373,initial,-9.939699172973633,-9.650553703308105
374,initial,-7.746534824371338,-8.361714363098145
375,initial,-6.946237087249756,-6.827781677246094
376,initial,-7.533837795257568,-8.294388771057129
377,initial,-9.557088851928711,-9.545597076416016
378,initial,-7.221022129058838,-7.7404985427856445
379,initial,-7.921199798583984,-8.25504207611084
380,initial,-6.604736804962158,-7.378331661224365
381,initial,-7.810880184173584,-8.10938835144043
382,initial,-6.777458190917969,-6.915371894836426
383,initial,-8.692426681518555,-8.949203491210938
384,initial,-6.47130823135376,-6.521373748779297
385,initial,-6.996260166168213,-7.841304779052734
386,initial,-7.3284687995910645,-7.8623738288879395
387,initial,-8.322603225708008,-8.586363792419434
388,initial,-7.30849552154541,-7.508148193359375
389,initial,-7.35286283493042,-7.623201370239258
390,initial,-6.655953407287598,-7.781448841094971
391,initial,-7.594640731811523,-7.54313325881958
392,initial,-6.948723793029785,-7.493568420410156
393,initial,-8.16909408569336,-8.588736534118652
394,initial,-7.564558029174805,-7.633432865142822
395,initial,-8.345291137695312,-9.115167617797852
396,initial,-7.9154815673828125,-8.40839672088623
397,initial,-6.7315263748168945,-7.076603412628174
398,initial,-6.858014106750488,-7.579989910125732
399,initial,-6.561084270477295,-7.050991535186768
400,initial,-9.057221412658691,-8.814119338989258
401,initial,-9.766092300415039,-9.04118824005127
402,initial,-9.838170051574707,-9.983234405517578
403,initial,-7.3348236083984375,-7.252133369445801
404,initial,-9.365935325622559,-8.10316276550293
405,initial,-9.219281196594238,-8.5037202835083
406,initial,-8.10046672821045,-7.8279829025268555
407,initial,-7.836305141448975,-7.993202209472656
408,initial,-7.953184127807617,-7.415505886077881
409,initial,-7.699821472167969,-7.648956775665283
410,initial,-7.711594104766846,-7.011361122131348
411,initial,-9.524918556213379,-8.451092720031738
412,initial,-9.045223236083984,-8.617241859436035
413,initial,-7.811176300048828,-7.529628753662109
414,initial,-8.604843139648438,-8.677309036254883
415,initial,-9.666077613830566,-8.919144630432129
416,initial,-9.31153678894043,-8.326942443847656
417,initial,-9.196694374084473,-9.602612495422363
418,initial,-8.61233139038086,-8.057053565979004
419,initial,-7.3348236083984375,-7.252133369445801
420,initial,-7.667761325836182,-7.781214237213135
421,initial,-7.118336200714111,-6.861556053161621
422,initial,-7.0500030517578125,-6.980544567108154
423,initial,-7.247990131378174,-7.105478763580322
424,initial,-6.518681526184082,-6.584184169769287
425,initial,-8.60051441192627,-8.879992485046387
426,initial,-8.726134300231934,-8.710212707519531
427,initial,-9.652205467224121,-9.545064926147461
428,initial,-8.517478942871094,-8.224347114562988
429,initial,-6.174488544464111,-6.262624740600586
430,initial,-9.559428215026855,-9.36538314819336
431,initial,-6.777334213256836,-6.789896488189697
432,initial,-6.808493137359619,-6.97537088394165
433,initial,-8.444197654724121,-8.556777954101562
434,initial,-7.938938140869141,-7.732365131378174
435,initial,-7.089592933654785,-6.799893856048584
436,initial,-6.907257556915283,-6.708285331726074
437,initial,-6.603521823883057,-6.4002366065979
438,initial,-7.288200378417969,-6.971532821655273
439,initial,-7.2125115394592285,-7.354597091674805
440,initial,-7.698756694793701,-7.211974620819092
441,initial,-6.236440658569336,-6.112978458404541
442,initial,-7.5005927085876465,-7.459804058074951
443,initial,-7.5387349128723145,-7.369157314300537
444,initial,-7.9320831298828125,-7.105709552764893
445,initial,-7.973128318786621,-7.508918762207031
446,initial,-8.524453163146973,-8.060748100280762
447,initial,-9.732985496520996,-9.223684310913086
448,initial,-7.969224452972412,-7.684181213378906
449,initial,-6.7055864334106445,-6.762094020843506
450,initial,-7.901453495025635,-7.653816223144531
451,initial,-8.079492568969727,-7.770866870880127
452,initial,-8.746445655822754,-8.29779052734375
453,initial,-7.4519734382629395,-7.3405656814575195
454,initial,-7.4047369956970215,-7.054790019989014
455,initial,-7.25860595703125,-6.920365333557129
456,initial,-7.005916118621826,-7.438795566558838
457,initial,-7.430171966552734,-6.870869159698486
458,initial,-8.26901912689209,-7.221179485321045
459,initial,-7.672177791595459,-7.548365116119385
460,initial,-8.31147289276123,-7.2100677490234375
461,initial,-6.0874528884887695,-6.171281337738037
462,initial,-6.186457633972168,-6.1358723640441895
463,initial,-7.981656551361084,-7.328368186950684
464,initial,-7.049977779388428,-6.6574506759643555
465,initial,-6.6807169914245605,-6.503432273864746
466,initial,-6.918187141418457,-6.548463821411133
467,initial,-6.624997615814209,-6.115971565246582
468,initial,-7.674904823303223,-7.150445938110352
469,initial,-6.874362945556641,-6.496073246002197
470,initial,-7.250042915344238,-7.025551795959473
471,initial,-9.613621711730957,-8.221744537353516
472,initial,-7.166565895080566,-6.660678863525391
473,initial,-7.135769367218018,-6.892808437347412
474,initial,-6.544073581695557,-6.502065181732178
475,initial,-7.07368278503418,-6.757898330688477
476,initial,-5.7015862464904785,-5.719884395599365
477,initial,-6.792073726654053,-6.253319263458252
478,initial,-6.294538497924805,-6.18100118637085
479,initial,-6.140688419342041,-6.208767890930176
480,initial,-5.921700477600098,-5.876172065734863
481,initial,-6.633827209472656,-6.220442771911621
482,initial,-7.400284767150879,-7.322384834289551
483,initial,-5.951672554016113,-6.06235933303833
484,initial,-5.747411251068115,-5.949713706970215
485,initial,-6.072134494781494,-6.084571361541748
486,initial,-6.072134494781494,-6.084571361541748
487,initial,-6.812500953674316,-6.547936916351318
488,initial,-5.605656623840332,-5.537313461303711
489,initial,-7.000582218170166,-7.082218647003174
490,initial,-7.671439170837402,-7.280988693237305
491,initial,-8.978264808654785,-8.485520362854004
492,initial,-6.072134494781494,-6.084571361541748
493,initial,-5.672275543212891,-5.664896011352539
494,initial,-6.4695916175842285,-6.289559364318848
495,initial,-7.2869672775268555,-6.892890453338623
496,initial,-5.736176490783691,-5.773146152496338
497,initial,-6.234755516052246,-6.21677303314209
498,initial,-5.672275543212891,-5.664896011352539
499,initial,-7.0255327224731445,-6.736438751220703
500,initial,-5.655679225921631,-6.101842403411865
501,initial,-5.619772434234619,-5.680570125579834
502,initial,-6.586676120758057,-6.593706130981445
503,initial,-8.515422821044922,-7.995872497558594
504,initial,-6.253623962402344,-5.91392183303833
505,initial,-6.351214408874512,-6.5149078369140625
506,initial,-5.922936916351318,-6.134649753570557
507,initial,-7.9079718589782715,-7.9955878257751465
508,initial,-6.361785888671875,-6.400691986083984
509,initial,-6.452974319458008,-6.1130900382995605
510,initial,-7.556769371032715,-7.75531530380249
511,initial,-7.458763122558594,-7.392889976501465
512,initial,-6.412532329559326,-6.494560718536377
513,initial,-6.582649230957031,-6.589007377624512
514,initial,-6.387669563293457,-6.335168838500977
515,initial,-6.61176872253418,-6.589061737060547
516,initial,-7.464312553405762,-6.772129535675049
517,initial,-5.546705722808838,-5.688670635223389
518,initial,-7.147805690765381,-7.2175679206848145
519,initial,-8.828850746154785,-8.468046188354492
520,initial,-7.9299187660217285,-7.282992362976074
521,initial,-7.936864852905273,-7.27756404876709
522,initial,-8.735604286193848,-7.953997611999512
523,initial,-6.964678764343262,-6.743968963623047
524,initial,-6.802485466003418,-6.24202823638916
525,initial,-7.920070171356201,-7.278994560241699
526,initial,-5.761002540588379,-5.715397834777832
527,initial,-6.281259059906006,-5.976004123687744
528,initial,-9.19017219543457,-8.348710060119629
529,initial,-7.7669453620910645,-7.084268569946289
530,initial,-7.127448081970215,-6.479153633117676
531,initial,-8.976215362548828,-7.994497776031494
532,initial,-8.716117858886719,-7.728972434997559
533,initial,-7.6088948249816895,-6.8383684158325195
534,initial,-8.04245662689209,-7.3107757568359375
535,initial,-6.523197174072266,-6.311146259307861
536,initial,-7.063632011413574,-6.4616546630859375
537,initial,-8.976215362548828,-7.994497776031494
538,initial,-6.006650924682617,-6.1489644050598145
539,initial,-6.290345668792725,-6.405892848968506
540,initial,-5.277908802032471,-5.483338356018066
541,initial,-5.74552583694458,-5.650208473205566
542,initial,-6.364884853363037,-6.495561122894287
543,initial,-5.826912879943848,-5.962982177734375
544,initial,-5.652817249298096,-5.648866176605225
545,initial,-6.246545314788818,-6.540760517120361
546,initial,-6.021392345428467,-6.096259117126465
547,initial,-6.24113655090332,-6.243357181549072
548,initial,-5.450324535369873,-5.273709774017334
549,initial,-6.12783670425415,-6.067450046539307
550,initial,-6.021581649780273,-6.037705421447754
551,initial,-6.93209981918335,-6.919363498687744
552,initial,-6.171092987060547,-6.2367072105407715
553,initial,-7.498871803283691,-7.309141159057617
554,initial,-7.315626621246338,-7.094686508178711
555,initial,-7.323239803314209,-7.116973876953125
556,initial,-6.032495498657227,-5.89537239074707
557,initial,-6.026556491851807,-6.089025497436523
558,initial,-6.012336730957031,-5.7350969314575195
559,initial,-5.716970920562744,-6.069028377532959
560,initial,-7.3819146156311035,-7.191374778747559
561,initial,-7.220120906829834,-6.645784854888916
562,initial,-7.68168306350708,-7.295840740203857
563,initial,-6.4441142082214355,-6.110414505004883
564,initial,-7.778294563293457,-7.30122709274292
565,initial,-5.709077835083008,-5.875344753265381
566,initial,-6.930026531219482,-6.699826717376709
567,initial,-7.46026086807251,-6.874925136566162
568,initial,-6.468893051147461,-6.4560699462890625
569,initial,-6.765779495239258,-6.339544296264648
570,initial,-7.398747444152832,-6.988059997558594
571,initial,-6.962023735046387,-6.546384811401367
572,initial,-7.05731201171875,-6.490695953369141
573,initial,-8.392927169799805,-7.824759483337402
574,initial,-5.657123565673828,-5.385192394256592
575,initial,-5.976064682006836,-5.8399128913879395
576,initial,-6.407037734985352,-5.877427577972412
577,initial,-5.156942367553711,-5.208420276641846
578,initial,-5.734958648681641,-5.8453288078308105
579,initial,-6.053140163421631,-5.5963311195373535
580,initial,-6.800534725189209,-6.372888565063477
581,initial,-8.167906761169434,-7.345329284667969
582,initial,-6.808431148529053,-6.449061393737793
583,initial,-8.614862442016602,-7.262819766998291
584,initial,-7.196952819824219,-6.5679144859313965
585,initial,-6.70563268661499,-6.26041316986084
586,initial,-6.675425052642822,-6.074422836303711
587,initial,-8.4475736618042,-7.554995536804199
588,initial,-7.689847469329834,-7.354582786560059
589,initial,-7.785629749298096,-6.998934745788574
590,initial,-7.975841999053955,-7.090428829193115
591,initial,-9.084538459777832,-7.811015605926514
592,initial,-8.74306583404541,-7.675784587860107
593,initial,-6.855442523956299,-6.530386447906494
594,initial,-6.409523010253906,-5.855700969696045
595,initial,-8.990147590637207,-7.384783744812012
596,initial,-6.430469512939453,-5.879478931427002
597,initial,-8.208744049072266,-6.986054420471191
598,initial,-9.14646053314209,-7.692509651184082
599,initial,-7.507015228271484,-6.174411773681641
600,initial,-6.797611236572266,-6.796479225158691
601,initial,-9.008599281311035,-8.133916854858398
