item_id,model_state,do,pp
101,initial,-7.648359775543213,-6.828840255737305
102,initial,-8.535614013671875,-7.689610004425049
103,initial,-7.478958606719971,-6.1265645027160645
104,initial,-7.478958606719971,-6.1265645027160645
105,initial,-7.3948283195495605,-6.789577484130859
106,initial,-8.987215995788574,-7.734916687011719
107,initial,-8.498673439025879,-7.00005578994751
108,initial,-6.914516925811768,-6.230906963348389
109,initial,-9.550091743469238,-8.409818649291992
110,initial,-8.778298377990723,-7.660486698150635
111,initial,-7.542145729064941,-6.752346992492676
112,initial,-8.479707717895508,-7.259375095367432
113,initial,-8.741950988769531,-7.52305269241333
114,initial,-7.487879753112793,-6.4953107833862305
115,initial,-8.6878080368042,-7.676135540008545
116,initial,-9.288814544677734,-8.259211540222168
117,initial,-8.003753662109375,-7.014820575714111
118,initial,-8.987215995788574,-7.734916687011719
119,initial,-8.778897285461426,-7.706233024597168
120,initial,-8.184822082519531,-6.508486270904541
121,initial,-8.021651268005371,-6.270256042480469
122,initial,-8.215205192565918,-6.7627034187316895
123,initial,-7.895499229431152,-5.4948296546936035
124,initial,-7.565269470214844,-6.3479790687561035
125,initial,-9.707427978515625,-7.176952362060547
126,initial,-9.5180025100708,-8.161643028259277
127,initial,-10.029642105102539,-7.44780969619751
128,initial,-8.629246711730957,-6.886669158935547
129,initial,-10.587716102600098,-7.958965301513672
130,initial,-7.2557830810546875,-5.732691287994385
131,initial,-7.8920392990112305,-6.406808376312256
132,initial,-7.714967250823975,-6.700260162353516
133,initial,-10.027976989746094,-7.678594589233398
134,initial,-10.587716102600098,-7.958965301513672
135,initial,-8.150699615478516,-5.7858147621154785
136,initial,-7.401544570922852,-6.380213737487793
137,initial,-8.150699615478516,-5.7858147621154785
138,initial,-9.707427978515625,-7.1769537925720215
139,initial,-8.23200511932373,-7.177973747253418
140,initial,-6.911088466644287,-6.680122375488281
141,initial,-8.149073600769043,-7.445282459259033
142,initial,-7.650683879852295,-7.1801605224609375
143,initial,-6.644148826599121,-6.104360580444336
144,initial,-8.270395278930664,-7.848208427429199
145,initial,-7.413057804107666,-6.302995681762695
146,initial,-8.50722885131836,-7.738424777984619
147,initial,-8.688058853149414,-8.01315689086914
148,initial,-7.65794563293457,-7.148134708404541
149,initial,-7.575379848480225,-6.82923698425293
150,initial,-7.878969192504883,-7.1638970375061035
151,initial,-7.849113464355469,-7.2907609939575195
152,initial,-8.638226509094238,-7.908443927764893
153,initial,-8.177055358886719,-7.617485523223877
154,initial,-6.911088466644287,-6.680122375488281
155,initial,-8.50722885131836,-7.738424777984619
156,initial,-8.628653526306152,-8.036269187927246
157,initial,-8.703598976135254,-7.887540817260742
158,initial,-7.4631242752075195,-6.749148845672607
159,initial,-8.50722885131836,-7.738424777984619
160,initial,-9.319099426269531,-7.950860977172852
161,initial,-8.548818588256836,-6.567010402679443
162,initial,-8.102234840393066,-7.069057941436768
163,initial,-10.338038444519043,-8.856413841247559
164,initial,-9.870939254760742,-8.4320650100708
165,initial,-7.7458720207214355,-6.781700134277344
166,initial,-8.315200805664062,-7.6095781326293945
167,initial,-10.338038444519043,-8.856413841247559
168,initial,-8.564125061035156,-7.850162982940674
169,initial,-8.148908615112305,-7.609241485595703
170,initial,-9.737756729125977,-8.415637016296387
171,initial,-9.039711952209473,-7.633949279785156
172,initial,-7.648487091064453,-7.003813743591309
173,initial,-10.259385108947754,-8.324399948120117
174,initial,-9.845039367675781,-8.137237548828125
175,initial,-8.689666748046875,-7.917967319488525
176,initial,-9.374330520629883,-7.7957611083984375
177,initial,-8.318289756774902,-7.054930686950684
178,initial,-7.808810710906982,-7.246142864227295
179,initial,-8.932622909545898,-7.215580463409424
180,initial,-7.07696533203125,-6.953053951263428
181,initial,-5.799638748168945,-5.76495885848999
182,initial,-6.733351707458496,-6.399925708770752
183,initial,-6.292407035827637,-6.487364768981934
184,initial,-6.771005630493164,-6.031154155731201
185,initial,-7.927740097045898,-7.468621253967285
186,initial,-7.034824371337891,-7.028374671936035
187,initial,-8.637940406799316,-7.8620805740356445
188,initial,-5.768404006958008,-5.97712516784668
189,initial,-7.312158584594727,-6.899850368499756
190,initial,-7.525312423706055,-6.753690242767334
191,initial,-7.07696533203125,-6.953053951263428
192,initial,-7.064141273498535,-6.850174903869629
193,initial,-7.902843952178955,-7.4860968589782715
194,initial,-6.7858757972717285,-6.51066255569458
195,initial,-7.256627559661865,-6.75638484954834
196,initial,-7.131069660186768,-6.747039794921875
197,initial,-7.554142475128174,-6.380177974700928
198,initial,-8.053608894348145,-7.854959011077881
199,initial,-6.868032455444336,-6.394196510314941
200,initial,-6.851666450500488,-6.111994743347168
201,initial,-8.037538528442383,-7.207330226898193
202,initial,-8.656020164489746,-7.5789031982421875
203,initial,-7.749162197113037,-6.477595806121826
204,initial,-7.749162197113037,-6.477595806121826
205,initial,-7.813614368438721,-7.093081474304199
206,initial,-9.17382526397705,-8.18972396850586
207,initial,-9.294864654541016,-8.260465621948242
208,initial,-7.749162197113037,-6.477595806121826
209,initial,-7.813614368438721,-7.093081474304199
210,initial,-8.241579055786133,-7.353809356689453
211,initial,-8.23298168182373,-6.921294689178467
212,initial,-8.23298168182373,-6.921294689178467
213,initial,-8.755427360534668,-7.615891456604004
214,initial,-8.241579055786133,-7.353809356689453
215,initial,-8.711539268493652,-7.69057035446167
216,initial,-9.239605903625488,-8.152801513671875
217,initial,-8.976319313049316,-7.765794277191162
218,initial,-7.763965129852295,-6.897057056427002
219,initial,-7.1252570152282715,-5.822059154510498
220,initial,-6.5114827156066895,-6.5205841064453125
221,initial,-6.807200908660889,-6.844761371612549
222,initial,-7.206765651702881,-6.751859664916992
223,initial,-6.833993434906006,-6.665283203125
224,initial,-7.882087230682373,-7.516167163848877
225,initial,-7.3816819190979,-7.198029518127441
226,initial,-7.043606758117676,-7.0629401206970215
227,initial,-7.211773872375488,-6.875302791595459
228,initial,-7.46123743057251,-7.084744930267334
229,initial,-7.3816819190979,-7.198029518127441
230,initial,-7.52362060546875,-7.157526016235352
231,initial,-7.013672828674316,-6.528758525848389
232,initial,-8.169909477233887,-7.659591197967529
233,initial,-8.515205383300781,-7.785309791564941
234,initial,-8.540879249572754,-7.506574630737305
235,initial,-7.556061267852783,-7.031120300292969
236,initial,-6.8904876708984375,-6.517913818359375
237,initial,-7.0812602043151855,-6.6598310470581055
238,initial,-8.14952278137207,-7.472821235656738
239,initial,-7.467679500579834,-7.105975151062012
240,initial,-6.447686195373535,-6.487523078918457
241,initial,-7.837982177734375,-7.402516841888428
242,initial,-8.000035285949707,-7.892237663269043
243,initial,-7.249765396118164,-7.315858840942383
244,initial,-7.481876850128174,-7.503418445587158
245,initial,-8.183764457702637,-7.922869682312012
246,initial,-6.959720134735107,-7.083874225616455
247,initial,-8.041177749633789,-7.820542812347412
248,initial,-7.821662425994873,-7.659372806549072
249,initial,-8.200374603271484,-7.852241516113281
250,initial,-7.578339576721191,-7.528430938720703
251,initial,-6.663881778717041,-6.905594348907471
252,initial,-6.674304485321045,-6.8659186363220215
253,initial,-6.916133880615234,-6.852610111236572
254,initial,-6.877556800842285,-6.823274612426758
255,initial,-7.512600421905518,-7.36287784576416
256,initial,-8.093038558959961,-7.82259464263916
257,initial,-8.160801887512207,-8.01286792755127
258,initial,-6.644458770751953,-6.765564918518066
259,initial,-6.170856475830078,-6.277340888977051
260,initial,-6.695431232452393,-6.736346244812012
261,initial,-6.607296466827393,-6.927903175354004
262,initial,-6.549982070922852,-6.454756736755371
263,initial,-6.889907360076904,-6.888881683349609
264,initial,-7.225284099578857,-7.043824195861816
265,initial,-6.725136756896973,-6.644282341003418
266,initial,-6.424190521240234,-6.617462158203125
267,initial,-6.613036155700684,-6.316900730133057
268,initial,-6.9235734939575195,-6.782103061676025
269,initial,-6.700414180755615,-7.050079345703125
270,initial,-6.980642795562744,-6.948430061340332
271,initial,-5.922388553619385,-6.21584939956665
272,initial,-6.267114639282227,-6.11244010925293
273,initial,-6.623849868774414,-6.279590606689453
274,initial,-7.661112308502197,-7.516958713531494
275,initial,-5.845256328582764,-6.198957443237305
276,initial,-5.950582981109619,-6.1657915115356445
277,initial,-6.289210796356201,-6.704137325286865
278,initial,-6.8707780838012695,-7.052340984344482
279,initial,-6.89012336730957,-6.668909549713135
280,initial,-8.639106750488281,-8.410185813903809
281,initial,-8.137404441833496,-7.809361457824707
282,initial,-7.906493663787842,-7.873737335205078
283,initial,-7.425414562225342,-7.318593502044678
284,initial,-6.632319927215576,-6.751253128051758
285,initial,-6.591464996337891,-6.333719253540039
286,initial,-8.552321434020996,-8.258709907531738
287,initial,-8.807085990905762,-8.203805923461914
288,initial,-7.598853588104248,-7.295052528381348
289,initial,-6.470571041107178,-6.369236946105957
290,initial,-8.132085800170898,-7.8658037185668945
291,initial,-8.645891189575195,-8.10628890991211
292,initial,-7.556511402130127,-7.400092124938965
293,initial,-8.632404327392578,-8.381311416625977
294,initial,-7.063488483428955,-6.668772220611572
295,initial,-7.732269287109375,-7.494089603424072
296,initial,-7.257941722869873,-7.139395713806152
297,initial,-8.698843955993652,-8.426667213439941
298,initial,-7.224585056304932,-7.287163734436035
299,initial,-8.325742721557617,-7.902076244354248
300,initial,-6.892681121826172,-6.758369445800781
301,initial,-7.316697597503662,-7.181135654449463
302,initial,-6.18511962890625,-6.054636001586914
303,initial,-6.990180969238281,-6.823675632476807
304,initial,-6.538312911987305,-6.315103054046631
305,initial,-7.246327877044678,-7.291893005371094
306,initial,-8.410340309143066,-8.385177612304688
307,initial,-6.8084211349487305,-6.351814270019531
308,initial,-6.782526969909668,-6.5550618171691895
309,initial,-6.438168525695801,-6.371442794799805
310,initial,-8.035367965698242,-7.9080963134765625
311,initial,-6.369285583496094,-6.589727878570557
312,initial,-6.842187881469727,-6.7059712409973145
313,initial,-6.917261123657227,-6.42566442489624
314,initial,-6.5479350090026855,-6.439319133758545
315,initial,-6.558933258056641,-6.237833023071289
316,initial,-6.0506272315979,-5.75209379196167
317,initial,-7.253878593444824,-7.112335681915283
318,initial,-6.459944248199463,-6.124727725982666
319,initial,-7.532968521118164,-7.661008358001709
320,initial,-6.1075873374938965,-5.768868923187256
321,initial,-7.561583518981934,-6.8877482414245605
322,initial,-7.400873184204102,-7.184964656829834
323,initial,-6.968081951141357,-6.488023281097412
324,initial,-7.539665222167969,-7.257264137268066
325,initial,-7.050808429718018,-6.901671409606934
326,initial,-7.75862979888916,-7.173389911651611
327,initial,-7.954051494598389,-7.775919437408447
328,initial,-6.272485733032227,-5.993054389953613
329,initial,-7.293516159057617,-7.128958702087402
330,initial,-6.7000603675842285,-6.41818904876709
331,initial,-7.641335964202881,-7.186855792999268
332,initial,-7.746721267700195,-7.075361728668213
333,initial,-6.630873680114746,-6.3623175621032715
334,initial,-6.412217617034912,-6.389952659606934
335,initial,-6.6391706466674805,-6.506400108337402
336,initial,-7.295932292938232,-7.021705627441406
337,initial,-6.721461296081543,-6.4609832763671875
338,initial,-5.783349990844727,-5.4222092628479
339,initial,-7.051968097686768,-6.472196102142334
340,initial,-6.784702777862549,-6.379339218139648
341,initial,-9.055033683776855,-8.507806777954102
342,initial,-9.153403282165527,-9.229390144348145
343,initial,-9.716592788696289,-9.613792419433594
344,initial,-7.849324703216553,-7.524341583251953
345,initial,-7.457799911499023,-7.326648235321045
346,initial,-10.102960586547852,-8.641411781311035
347,initial,-8.730035781860352,-8.094202995300293
348,initial,-9.780265808105469,-9.379815101623535
349,initial,-8.142481803894043,-7.647537708282471
350,initial,-8.323938369750977,-8.340869903564453
351,initial,-9.926786422729492,-9.267993927001953
352,initial,-8.17113208770752,-7.679750919342041
353,initial,-9.27204704284668,-9.32698917388916
354,initial,-7.096322536468506,-7.366896152496338
355,initial,-8.597424507141113,-8.362040519714355
356,initial,-9.947446823120117,-9.672553062438965
357,initial,-9.182995796203613,-8.664240837097168
358,initial,-7.997736930847168,-7.356159210205078
359,initial,-8.27696704864502,-7.80988073348999
360,initial,-8.155762672424316,-7.843827724456787
361,initial,-8.724618911743164,-9.080496788024902
362,initial,-7.755683422088623,-7.625460624694824
363,initial,-7.509097576141357,-7.504820346832275
364,initial,-7.279612064361572,-7.455097198486328
365,initial,-7.005606174468994,-7.169620513916016
366,initial,-7.32159948348999,-7.65522575378418
367,initial,-8.686949729919434,-8.610530853271484
368,initial,-9.71177864074707,-9.22521686553955
369,initial,-9.107441902160645,-9.55449104309082
370,initial,-7.412239074707031,-7.733625888824463
371,initial,-9.501385688781738,-9.453675270080566
372,initial,-9.002202987670898,-8.671769142150879
373,initial,-9.819734573364258,-9.961447715759277
374,initial,-8.203514099121094,-8.211219787597656
375,initial,-6.773558139801025,-6.5712151527404785
376,initial,-7.143746852874756,-7.69659948348999
377,initial,-8.724618911743164,-9.080496788024902
378,initial,-7.509097576141357,-7.504820346832275
379,initial,-7.785486698150635,-7.688512325286865
380,initial,-6.75466251373291,-6.948955059051514
381,initial,-8.4427490234375,-8.281838417053223
382,initial,-7.083676815032959,-7.111064910888672
383,initial,-8.167439460754395,-8.128785133361816
384,initial,-6.675159931182861,-6.477285861968994
385,initial,-7.33078670501709,-7.238735198974609
386,initial,-7.919303894042969,-7.896045684814453
387,initial,-8.231461524963379,-8.420161247253418
388,initial,-7.369176387786865,-7.233407974243164
389,initial,-7.4660515785217285,-7.4551239013671875
390,initial,-6.76841402053833,-6.920482158660889
391,initial,-7.794442653656006,-7.511488914489746
392,initial,-7.37874174118042,-7.10606050491333
393,initial,-8.237479209899902,-8.245269775390625
394,initial,-7.457160949707031,-7.633735656738281
395,initial,-8.303058624267578,-8.390308380126953
396,initial,-7.596429347991943,-7.813965797424316
397,initial,-6.734410762786865,-6.851276874542236
398,initial,-6.886040210723877,-7.497539043426514
399,initial,-6.915802478790283,-7.032240390777588
400,initial,-8.363181114196777,-7.782148838043213
401,initial,-9.121145248413086,-8.53462028503418
402,initial,-9.378351211547852,-9.181931495666504
403,initial,-7.093022346496582,-7.243481159210205
404,initial,-8.926192283630371,-7.8777289390563965
405,initial,-8.663175582885742,-7.91631555557251
406,initial,-8.237103462219238,-7.9249444007873535
407,initial,-8.31290340423584,-8.269632339477539
408,initial,-7.552440643310547,-7.029736042022705
409,initial,-8.572954177856445,-8.021637916564941
410,initial,-7.613155841827393,-7.156597137451172
411,initial,-9.305587768554688,-8.484753608703613
412,initial,-8.819257736206055,-8.720405578613281
413,initial,-7.466582775115967,-7.3438286781311035
414,initial,-8.370312690734863,-8.301589012145996
415,initial,-9.740602493286133,-8.568124771118164
416,initial,-8.94915771484375,-8.774378776550293
417,initial,-9.493990898132324,-9.614527702331543
418,initial,-8.431636810302734,-7.84515905380249
419,initial,-7.093022346496582,-7.243481159210205
420,initial,-7.654073715209961,-7.33287239074707
421,initial,-6.155387878417969,-6.38316011428833
422,initial,-7.424729347229004,-7.0393290519714355
423,initial,-7.2932586669921875,-7.040963649749756
424,initial,-6.360576152801514,-6.521069526672363
425,initial,-8.719157218933105,-8.791973114013672
426,initial,-8.724804878234863,-8.694387435913086
427,initial,-9.022268295288086,-9.04382038116455
428,initial,-8.135984420776367,-8.290833473205566
429,initial,-6.0403032302856445,-6.2794342041015625
430,initial,-9.732195854187012,-9.093121528625488
431,initial,-6.902658939361572,-6.956082820892334
432,initial,-6.986800193786621,-7.2682271003723145
433,initial,-8.608744621276855,-8.110142707824707
434,initial,-7.442886829376221,-7.4893798828125
435,initial,-6.515361785888672,-6.6161322593688965
436,initial,-6.501662731170654,-6.277561664581299
437,initial,-6.362662315368652,-6.374990940093994
438,initial,-6.566227912902832,-6.731501579284668
439,initial,-6.398679733276367,-6.694890975952148
440,initial,-8.061006546020508,-7.773117542266846
441,initial,-6.35593318939209,-6.073362350463867
442,initial,-7.5199875831604,-7.193215370178223
443,initial,-7.212419033050537,-6.972013473510742
444,initial,-7.743505954742432,-7.036389350891113
445,initial,-8.39831256866455,-7.935845851898193
446,initial,-8.859343528747559,-8.46191692352295
447,initial,-8.713340759277344,-8.415559768676758
448,initial,-7.581510066986084,-7.481621265411377
449,initial,-7.128964424133301,-6.703178882598877
450,initial,-8.246729850769043,-7.174858093261719
451,initial,-8.25940990447998,-7.6494059562683105
452,initial,-8.479476928710938,-8.134352684020996
453,initial,-7.2421183586120605,-6.98803186416626
454,initial,-7.70488977432251,-7.1147613525390625
455,initial,-7.668726444244385,-7.132061004638672
456,initial,-7.289953708648682,-7.24830961227417
457,initial,-7.3582611083984375,-6.728808879852295
458,initial,-7.60490608215332,-7.203159332275391
459,initial,-7.192121505737305,-6.971377849578857
460,initial,-7.987478733062744,-7.568503379821777
461,initial,-6.00558614730835,-5.961936950683594
462,initial,-6.241541862487793,-5.956879138946533
463,initial,-7.376163005828857,-6.78456449508667
464,initial,-6.823572158813477,-6.472829341888428
465,initial,-6.710400581359863,-6.80722713470459
466,initial,-6.913999080657959,-5.958080768585205
467,initial,-6.954853534698486,-6.280170917510986
468,initial,-7.825981616973877,-7.054350852966309
469,initial,-7.083600997924805,-6.663112640380859
470,initial,-7.24547815322876,-6.708619117736816
471,initial,-9.267587661743164,-8.300810813903809
472,initial,-7.17949104309082,-6.972633361816406
473,initial,-7.031648635864258,-6.714349269866943
474,initial,-6.450689315795898,-6.536299705505371
475,initial,-7.193228721618652,-7.023587703704834
476,initial,-5.8984055519104,-5.986797332763672
477,initial,-6.977683067321777,-6.702670097351074
478,initial,-6.196657180786133,-6.116724967956543
479,initial,-6.370316505432129,-6.281233310699463
480,initial,-5.635123252868652,-5.774747371673584
481,initial,-6.836484432220459,-6.5658769607543945
482,initial,-6.915114879608154,-6.92230224609375
483,initial,-6.212685585021973,-5.986688613891602
484,initial,-5.6644415855407715,-5.647136211395264
485,initial,-6.418295860290527,-6.334860324859619
486,initial,-6.418295860290527,-6.334860324859619
487,initial,-6.550909996032715,-6.554076194763184
488,initial,-6.298523426055908,-6.014787197113037
489,initial,-7.158212184906006,-7.007098197937012
490,initial,-7.992752552032471,-7.3082404136657715
491,initial,-8.795815467834473,-8.12137222290039
492,initial,-6.418295860290527,-6.334860324859619
493,initial,-6.1496758460998535,-5.8526201248168945
494,initial,-7.034672737121582,-6.3768157958984375
495,initial,-7.28055477142334,-6.972265243530273
496,initial,-5.828308582305908,-5.819209098815918
497,initial,-6.139260292053223,-6.0854926109313965
498,initial,-6.1496758460998535,-5.8526201248168945
499,initial,-7.048443794250488,-6.885051727294922
500,initial,-5.781871795654297,-6.311297416687012
501,initial,-5.882404804229736,-6.182690143585205
502,initial,-6.454994201660156,-6.549468994140625
503,initial,-7.888306617736816,-7.616299629211426
504,initial,-5.992179870605469,-5.8819193840026855
505,initial,-6.515458583831787,-6.2433390617370605
506,initial,-6.07855224609375,-6.435354709625244
507,initial,-7.471712112426758,-7.355781555175781
508,initial,-6.548410415649414,-6.5976080894470215
509,initial,-6.101443290710449,-6.127233028411865
510,initial,-7.745974063873291,-7.660191535949707
511,initial,-7.292370319366455,-7.106106758117676
512,initial,-6.66560173034668,-6.669846057891846
513,initial,-6.747994422912598,-6.636415481567383
514,initial,-6.17002534866333,-6.701576232910156
515,initial,-6.212004661560059,-6.61724853515625
516,initial,-6.984606742858887,-6.418155193328857
517,initial,-5.358997821807861,-5.625594615936279
518,initial,-6.549850940704346,-6.63826322555542
519,initial,-7.981040000915527,-7.771729946136475
520,initial,-7.394282341003418,-6.460783958435059
521,initial,-7.068166732788086,-6.467571258544922
522,initial,-7.4180145263671875,-6.806509971618652
523,initial,-6.768082141876221,-6.817272186279297
524,initial,-5.934327125549316,-5.407789707183838
525,initial,-7.4744086265563965,-7.196697235107422
526,initial,-6.215949535369873,-6.168533802032471
527,initial,-5.7302775382995605,-5.789813995361328
528,initial,-8.814432144165039,-8.010733604431152
529,initial,-7.543172836303711,-7.0777740478515625
530,initial,-7.008297443389893,-6.209677696228027
531,initial,-8.06643009185791,-7.697209358215332
532,initial,-8.29000473022461,-7.908933639526367
533,initial,-7.121167182922363,-6.2596964836120605
534,initial,-7.915102958679199,-7.543604373931885
535,initial,-6.368072986602783,-6.21574068069458
536,initial,-6.0365753173828125,-5.964134216308594
537,initial,-8.06643009185791,-7.697209358215332
538,initial,-6.19337797164917,-6.3299641609191895
539,initial,-6.229096412658691,-6.261949062347412
540,initial,-5.5078253746032715,-6.04711389541626
541,initial,-5.509654521942139,-5.8158650398254395
542,initial,-6.073627948760986,-5.955296993255615
543,initial,-5.628247261047363,-6.163760662078857
544,initial,-5.953312397003174,-5.95642614364624
545,initial,-6.092615127563477,-6.5757341384887695
546,initial,-6.404470920562744,-6.6340861320495605
547,initial,-6.169759750366211,-6.4072394371032715
548,initial,-5.413085460662842,-5.6470208168029785
549,initial,-6.184333801269531,-5.766005039215088
550,initial,-6.149526119232178,-6.202743053436279
551,initial,-6.834035873413086,-6.726245880126953
552,initial,-6.325862884521484,-6.45326566696167
553,initial,-7.518438816070557,-7.216158866882324
554,initial,-6.892888069152832,-7.080419540405273
555,initial,-7.492800235748291,-7.352025985717773
556,initial,-5.532654285430908,-6.061954975128174
557,initial,-6.018442153930664,-6.137800216674805
558,initial,-5.410958766937256,-5.629397869110107
559,initial,-5.7990851402282715,-6.0685858726501465
560,initial,-7.23230504989624,-6.652806282043457
561,initial,-7.016268730163574,-6.590445041656494
562,initial,-7.863022804260254,-7.351755142211914
563,initial,-6.2579450607299805,-6.007278919219971
564,initial,-7.671895980834961,-7.404552936553955
565,initial,-6.0289387702941895,-5.871886730194092
566,initial,-6.5417351722717285,-6.102212429046631
567,initial,-7.415996074676514,-7.001093864440918
568,initial,-6.3072991371154785,-6.527594566345215
569,initial,-7.305849075317383,-7.179326057434082
570,initial,-7.378069877624512,-6.845953941345215
571,initial,-6.61859130859375,-6.5670485496521
572,initial,-6.896451950073242,-6.5901970863342285
573,initial,-8.010686874389648,-7.363381385803223
574,initial,-5.891219139099121,-5.766589641571045
575,initial,-6.11787748336792,-5.958202838897705
576,initial,-6.412796974182129,-5.856335639953613
577,initial,-5.4325151443481445,-5.502130031585693
578,initial,-5.775185585021973,-5.917238235473633
579,initial,-6.175009250640869,-5.922989368438721
580,initial,-7.393697261810303,-6.898998260498047
581,initial,-8.490760803222656,-7.398349761962891
582,initial,-7.336364269256592,-6.412441730499268
583,initial,-8.392885208129883,-7.331740379333496
584,initial,-8.063812255859375,-7.098548889160156
585,initial,-6.933568477630615,-5.9365034103393555
586,initial,-6.97824764251709,-6.168591022491455
587,initial,-8.288045883178711,-7.363450527191162
588,initial,-7.688739776611328,-6.967464923858643
589,initial,-8.503460884094238,-7.287846088409424
590,initial,-8.141594886779785,-7.322091102600098
591,initial,-9.001853942871094,-7.636566162109375
592,initial,-7.807485580444336,-7.186507225036621
593,initial,-7.493339538574219,-6.797908782958984
594,initial,-6.443319797515869,-5.759681224822998
595,initial,-8.508750915527344,-7.263895511627197
596,initial,-6.619086742401123,-5.843656063079834
597,initial,-7.730379581451416,-6.880650520324707
598,initial,-8.682494163513184,-7.175971508026123
599,initial,-7.812716007232666,-6.703958034515381
600,initial,-7.215093612670898,-6.755378723144531
601,initial,-8.849125862121582,-8.041970252990723
